horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
38,38g,2026-08-09,2026-09-16,2023-03-03,88.09182457075278,75.03137847064342,75.03137847064342,85.28907508145812,97.80782173524706,72.64416309947389,83.30688716876732,72.64416309947389,83.30688716876732
39,39g,2026-08-09,2026-09-17,2023-03-04,88.055071211276,75.00007414429523,75.00007414429523,85.28907508145812,97.80782173524706,72.64416309947389,83.30688716876732,72.64416309947389,83.30688716876732
40,40g,2026-08-09,2026-09-18,2023-03-05,88.37873466668094,75.27575143146619,75.27575143146619,85.28907508145812,97.80782173524706,72.64416309947389,83.30688716876732,72.64416309947389,83.30688716876732
41,41g,2026-08-09,2026-09-19,2023-03-06,88.35606099065456,75.25643934234161,75.25643934234161,85.28907508145812,97.80782173524706,72.64416309947389,83.30688716876732,72.64416309947389,83.30688716876732
42,42g,2026-08-09,2026-09-20,2023-03-07,87.52886804721993,74.55188557575184,74.55188557575184,85.28907508145812,97.80782173524706,72.64416309947389,83.30688716876732,72.64416309947389,83.30688716876732
43,43g,2026-08-09,2026-09-21,2023-03-08,85.55259597646322,72.86861452960825,72.86861452960825,85.28907508145812,97.80782173524706,72.64416309947389,83.30688716876732,72.64416309947389,83.30688716876732
44,44g,2026-08-09,2026-09-22,2023-03-09,80.21470330922445,68.32211493213893,68.32211493213893,80.21470330922445,97.80782173524706,68.32211493213893,83.30688716876732,68.32211493213893,83.30688716876732
45,45g,2026-08-09,2026-09-23,2023-03-10,79.52227524847673,67.73234587987089,67.73234587987089,79.52227524847673,97.80782173524706,67.73234587987089,83.30688716876732,67.73234587987089,83.30688716876732
46,46g,2026-08-09,2026-09-24,2023-03-11,81.27588828149882,69.22596919636896,69.22596919636896,79.52227524847673,97.80782173524706,67.73234587987089,83.30688716876732,67.73234587987089,83.30688716876732
47,47g,2026-08-09,2026-09-25,2023-03-12,87.30897878327885,74.36459697474048,74.36459697474048,79.52227524847673,97.80782173524706,67.73234587987089,83.30688716876732,67.73234587987089,83.30688716876732
48,48g,2026-08-09,2026-09-26,2023-03-13,95.31974163034451,81.18768846984284,81.18768846984284,79.52227524847673,97.80782173524706,67.73234587987089,83.30688716876732,67.73234587987089,83.30688716876732
49,49g,2026-08-09,2026-09-27,2023-03-14,97.48057296154272,83.02815612064214,83.02815612064214,79.52227524847673,97.80782173524706,67.73234587987089,83.30688716876732,67.73234587987089,83.30688716876732
50,50g,2026-08-09,2026-09-28,2023-03-15,96.02261019953056,81.78635012643461,81.78635012643461,79.52227524847673,97.80782173524706,67.73234587987089,83.30688716876732,67.73234587987089,83.30688716876732
51,51g,2026-08-09,2026-09-29,2023-03-16,98.68879445317253,84.05724734967022,84.05724734967022,79.52227524847673,98.68879445317253,67.73234587987089,84.05724734967022,67.73234587987089,84.05724734967022
52,52g,2026-08-09,2026-09-30,2023-03-17,108.02927184179431,92.01291063008374,92.01291063008374,79.52227524847673,108.02927184179431,67.73234587987089,92.01291063008374,67.73234587987089,92.01291063008374
53,53g,2026-08-09,2026-10-01,2023-03-18,106.22490270400597,90.47605628136482,90.47605628136482,79.52227524847673,108.02927184179431,67.73234587987089,92.01291063008374,67.73234587987089,92.01291063008374
54,54g,2026-08-09,2026-10-02,2023-03-19,110.45090045710067,94.07550990119383,94.07550990119383,79.52227524847673,110.45090045710067,67.73234587987089,94.07550990119383,67.73234587987089,94.07550990119383
55,55g,2026-08-09,2026-10-03,2023-03-20,109.38163697792854,93.1647748451142,93.1647748451142,79.52227524847673,110.45090045710067,67.73234587987089,94.07550990119383,67.73234587987089,94.07550990119383
56,56g,2026-08-09,2026-10-04,2023-03-21,110.9911294478945,94.53564483501516,94.53564483501516,79.52227524847673,110.9911294478945,67.73234587987089,94.53564483501516,67.73234587987089,94.53564483501516
57,57g,2026-08-09,2026-10-05,2023-03-22,107.57038187473685,91.62205544048535,91.62205544048535,79.52227524847673,110.9911294478945,67.73234587987089,94.53564483501516,67.73234587987089,94.53564483501516
58,58g,2026-08-09,2026-10-06,2023-03-23,111.61414389985016,95.06629150245729,95.06629150245729,79.52227524847673,111.61414389985016,67.73234587987089,95.06629150245729,67.73234587987089,95.06629150245729
59,59g,2026-08-09,2026-10-07,2023-03-24,108.30247925126064,92.24561245730256,92.24561245730256,79.52227524847673,111.61414389985016,67.73234587987089,95.06629150245729,67.73234587987089,95.06629150245729
60,60g,2026-08-09,2026-10-08,2023-03-25,108.30808034937643,92.2503831396516,92.2503831396516,79.52227524847673,111.61414389985016,67.73234587987089,95.06629150245729,67.73234587987089,95.06629150245729
61,61g,2026-08-09,2026-10-09,2023-03-26,110.27621236270662,93.92672096886481,93.92672096886481,79.52227524847673,111.61414389985016,67.73234587987089,95.06629150245729,67.73234587987089,95.06629150245729
62,62g,2026-08-09,2026-10-10,2023-03-27,106.91036786118941,91.05989474637201,91.05989474637201,79.52227524847673,111.61414389985016,67.73234587987089,95.06629150245729,67.73234587987089,95.06629150245729
63,63g,2026-08-09,2026-10-11,2023-03-28,107.41554382586303,91.49017359670111,91.49017359670111,79.52227524847673,111.61414389985016,67.73234587987089,95.06629150245729,67.73234587987089,95.06629150245729
64,64g,2026-08-09,2026-10-12,2023-03-29,111.67113968946792,95.11483712724008,95.11483712724008,79.52227524847673,111.67113968946792,67.73234587987089,95.11483712724008,67.73234587987089,95.11483712724008
65,65g,2026-08-09,2026-10-13,2023-03-30,110.43075804656891,94.05835379351547,94.05835379351547,79.52227524847673,111.67113968946792,67.73234587987089,95.11483712724008,67.73234587987089,95.11483712724008
66,66g,2026-08-09,2026-10-14,2023-03-31,112.18340935257937,95.55115796812667,95.55115796812667,79.52227524847673,112.18340935257937,67.73234587987089,95.55115796812667,67.73234587987089,95.55115796812667
67,67g,2026-08-09,2026-10-15,2023-04-01,111.91771110761991,95.32485200076044,95.32485200076044,79.52227524847673,112.18340935257937,67.73234587987089,95.55115796812667,67.73234587987089,95.55115796812667
68,68g,2026-08-09,2026-10-16,2023-04-02,111.08367066786242,94.61446594393624,94.61446594393624,79.52227524847673,112.18340935257937,67.73234587987089,95.55115796812667,67.73234587987089,95.55115796812667
69,69g,2026-08-09,2026-10-17,2023-04-03,109.47217780571225,93.2418921389106,93.2418921389106,79.52227524847673,112.18340935257937,67.73234587987089,95.55115796812667,67.73234587987089,95.55115796812667
70,70g,2026-08-09,2026-10-18,2023-04-04,110.96069271143014,94.50972063257986,94.50972063257986,79.52227524847673,112.18340935257937,67.73234587987089,95.55115796812667,67.73234587987089,95.55115796812667
71,71g,2026-08-09,2026-10-19,2023-04-05,110.99966958375784,94.54291881497048,94.54291881497048,79.52227524847673,112.18340935257937,67.73234587987089,95.55115796812667,67.73234587987089,95.55115796812667
72,72g,2026-08-09,2026-10-20,2023-04-06,110.4724277545292,94.09384557318927,94.09384557318927,79.52227524847673,112.18340935257937,67.73234587987089,95.55115796812667,67.73234587987089,95.55115796812667
73,73g,2026-08-09,2026-10-21,2023-04-07,110.00649025193046,93.696987711844,93.696987711844,79.52227524847673,112.18340935257937,67.73234587987089,95.55115796812667,67.73234587987089,95.55115796812667
74,74g,2026-08-09,2026-10-22,2023-04-08,110.09289950047217,93.77058597209447,93.77058597209447,79.52227524847673,112.18340935257937,67.73234587987089,95.55115796812667,67.73234587987089,95.55115796812667
75,75g,2026-08-09,2026-10-23,2023-04-09,111.61051241865421,95.06319842269251,95.06319842269251,79.52227524847673,112.18340935257937,67.73234587987089,95.55115796812667,67.73234587987089,95.55115796812667
76,76g,2026-08-09,2026-10-24,2023-04-10,116.81002410964233,99.49183333234551,99.49183333234551,79.52227524847673,116.81002410964233,67.73234587987089,99.49183333234551,67.73234587987089,99.49183333234551
77,77g,2026-08-09,2026-10-25,2023-04-11,119.10296595697534,101.44482486585883,101.44482486585883,79.52227524847673,119.10296595697534,67.73234587987089,101.44482486585883,67.73234587987089,101.44482486585883
78,78g,2026-08-09,2026-10-26,2023-04-12,118.72477642691851,101.12270551027054,101.12270551027054,79.52227524847673,119.10296595697534,67.73234587987089,101.44482486585883,67.73234587987089,101.44482486585883
79,79g,2026-08-09,2026-10-27,2023-04-13,119.74903108194597,101.99510472604518,101.99510472604518,79.52227524847673,119.74903108194597,67.73234587987089,101.99510472604518,67.73234587987089,101.99510472604518
80,80g,2026-08-09,2026-10-28,2023-04-14,120.09029798857196,102.2857755863132,102.2857755863132,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
81,81g,2026-08-09,2026-10-29,2023-04-15,119.43164578047299,101.72477479711164,101.72477479711164,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
82,82g,2026-08-09,2026-10-30,2023-04-16,119.41927412419528,101.71423735587908,101.71423735587908,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
83,83g,2026-08-09,2026-10-31,2023-04-17,115.99091736692155,98.79416691074044,98.79416691074044,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
84,84g,2026-08-09,2026-11-01,2023-04-18,119.74306837447381,101.99002604634667,101.99002604634667,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
85,85g,2026-08-09,2026-11-02,2023-04-19,113.53927517503597,96.70600385962528,96.70600385962528,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
86,86g,2026-08-09,2026-11-03,2023-04-20,111.26755287248774,94.77108587270362,94.77108587270362,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
87,87g,2026-08-09,2026-11-04,2023-04-21,107.45012752920155,91.51962993895255,91.51962993895255,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
88,88g,2026-08-09,2026-11-05,2023-04-22,109.57963733508471,93.33341977678066,93.33341977678066,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
89,89g,2026-08-09,2026-11-06,2023-04-23,108.68891655216929,92.57475677371254,92.57475677371254,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
90,90g,2026-08-09,2026-11-07,2023-04-24,108.42875016098077,92.35316251047954,92.35316251047954,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
91,91g,2026-08-09,2026-11-08,2023-04-25,111.51024660732881,94.97779796613618,94.97779796613618,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
92,92g,2026-08-09,2026-11-09,2023-04-26,111.96366627114406,95.3639938766821,95.3639938766821,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
93,93g,2026-08-09,2026-11-10,2023-04-27,116.10413956454776,98.89060284679655,98.89060284679655,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
94,94g,2026-08-09,2026-11-11,2023-04-28,115.5781518273423,98.4425977660358,98.4425977660358,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
95,95g,2026-08-09,2026-11-12,2023-04-29,115.21663479675925,98.1346790541981,98.1346790541981,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
96,96g,2026-08-09,2026-11-13,2023-04-30,115.29667356557586,98.20285131859004,98.20285131859004,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
97,97g,2026-08-09,2026-11-14,2023-05-01,110.6592566907182,94.25297535269797,94.25297535269797,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
98,98g,2026-08-09,2026-11-15,2023-05-02,112.97934232122769,96.22908634682598,96.22908634682598,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
99,99g,2026-08-09,2026-11-16,2023-05-03,114.26263237647797,97.3221165149747,97.3221165149747,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
100,100g,2026-08-09,2026-11-17,2023-05-04,113.63787912208527,96.78998883900111,96.78998883900111,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
101,101g,2026-08-09,2026-11-18,2023-05-05,116.3428479026526,99.09392041624996,99.09392041624996,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
102,102g,2026-08-09,2026-11-19,2023-05-06,113.8620692292224,96.98094064253053,96.98094064253053,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
103,103g,2026-08-09,2026-11-20,2023-05-07,112.0908142758988,95.47229098725991,95.47229098725991,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
104,104g,2026-08-09,2026-11-21,2023-05-08,109.09421909013822,92.91996937737517,92.91996937737517,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
105,105g,2026-08-09,2026-11-22,2023-05-09,108.95438398264594,92.80086614702591,92.80086614702591,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
106,106g,2026-08-09,2026-11-23,2023-05-10,108.80855539241715,92.67665802443776,92.67665802443776,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
107,107g,2026-08-09,2026-11-24,2023-05-11,106.36242197285421,90.5931870180505,90.5931870180505,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
108,108g,2026-08-09,2026-11-25,2023-05-12,105.59112460333603,89.93624177792496,89.93624177792496,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
109,109g,2026-08-09,2026-11-26,2023-05-13,105.5087469144271,89.86607736046419,89.86607736046419,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
110,110g,2026-08-09,2026-11-27,2023-05-14,106.08608318023798,90.35781806484809,90.35781806484809,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
111,111g,2026-08-09,2026-11-28,2023-05-15,107.11837787308274,91.23706530679688,91.23706530679688,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
112,112g,2026-08-09,2026-11-29,2023-05-16,106.5036881301398,90.7135091315274,90.7135091315274,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
113,113g,2026-08-09,2026-11-30,2023-05-17,107.93029089775645,91.92860454708824,91.92860454708824,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
114,114g,2026-08-09,2026-12-01,2023-05-18,105.69834562440961,90.02756626860706,90.02756626860706,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
115,115g,2026-08-09,2026-12-02,2023-05-19,105.92650574065078,90.22189948984541,90.22189948984541,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
116,116g,2026-08-09,2026-12-03,2023-05-20,106.86978298129826,91.02532695874658,91.02532695874658,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
117,117g,2026-08-09,2026-12-04,2023-05-21,105.38957739696092,89.76457585097977,89.76457585097977,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
118,118g,2026-08-09,2026-12-05,2023-05-22,105.77346035092664,90.09154452653827,90.09154452653827,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
119,119g,2026-08-09,2026-12-06,2023-05-23,107.2485033846655,91.34789848065641,91.34789848065641,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
120,120g,2026-08-09,2026-12-07,2023-05-24,103.73900764287384,88.35871867280729,88.35871867280729,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
121,121g,2026-08-09,2026-12-08,2023-05-25,104.29597068367018,88.83310667545997,88.83310667545997,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
122,122g,2026-08-09,2026-12-09,2023-05-26,105.25353534080254,89.6487033162323,89.6487033162323,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
123,123g,2026-08-09,2026-12-10,2023-05-27,105.8407273850287,90.14883858667271,90.14883858667271,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
124,124g,2026-08-09,2026-12-11,2023-05-28,110.63592904032387,94.23310624709033,94.23310624709033,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
125,125g,2026-08-09,2026-12-12,2023-05-29,109.29752818039864,93.09313597225707,93.09313597225707,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
126,126g,2026-08-09,2026-12-13,2023-05-30,109.12603301968322,92.94706659099245,92.94706659099245,79.52227524847673,120.09029798857196,67.73234587987089,102.2857755863132,67.73234587987089,102.2857755863132
