horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
72,72g,2026-09-23,2026-12-04,2023-05-21,105.38957739696092,155.56180034764682,155.56180034764682,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
73,73g,2026-09-23,2026-12-05,2023-05-22,105.77346035092664,156.12843629891123,156.12843629891123,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
74,74g,2026-09-23,2026-12-06,2023-05-23,107.2485033846655,158.30569476778604,158.30569476778604,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
75,75g,2026-09-23,2026-12-07,2023-05-24,103.73900764287384,153.12545314057888,153.12545314057888,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
76,76g,2026-09-23,2026-12-08,2023-05-25,104.29597068367018,153.94756644147037,153.94756644147037,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
77,77g,2026-09-23,2026-12-09,2023-05-26,105.25353534080254,155.36099351549416,155.36099351549416,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
78,78g,2026-09-23,2026-12-10,2023-05-27,105.8407273850287,156.22772677134142,156.22772677134142,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
79,79g,2026-09-23,2026-12-11,2023-05-28,110.63592904032387,163.30575308999752,163.30575308999752,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
80,80g,2026-09-23,2026-12-12,2023-05-29,109.29752818039864,161.33018726556514,161.33018726556514,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
81,81g,2026-09-23,2026-12-13,2023-05-30,109.12603301968322,161.0770493689085,161.0770493689085,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
82,82g,2026-09-23,2026-12-14,2023-05-31,107.2245986980642,158.27040991157645,158.27040991157645,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
83,83g,2026-09-23,2026-12-15,2023-06-01,105.65014386658628,155.94641322992905,155.94641322992905,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
84,84g,2026-09-23,2026-12-16,2023-06-02,107.34250642969111,158.44444931338276,158.44444931338276,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
85,85g,2026-09-23,2026-12-17,2023-06-03,106.65526400099017,157.43003524963405,157.43003524963405,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
86,86g,2026-09-23,2026-12-18,2023-06-04,106.82834408782077,157.68551259926116,157.68551259926116,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
87,87g,2026-09-23,2026-12-19,2023-06-05,101.47504840076358,149.78370356424435,149.78370356424435,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
88,88g,2026-09-23,2026-12-20,2023-06-06,107.29993654524795,158.3816134236474,158.3816134236474,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
89,89g,2026-09-23,2026-12-21,2023-06-07,103.7830470461908,153.1904581347674,153.1904581347674,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
90,90g,2026-09-23,2026-12-22,2023-06-08,104.42206463562015,154.13368923143474,154.13368923143474,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
91,91g,2026-09-23,2026-12-23,2023-06-09,104.31238928721287,153.97180135719336,153.97180135719336,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
92,92g,2026-09-23,2026-12-24,2023-06-10,101.83408032874856,150.31365780145757,150.31365780145757,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
93,93g,2026-09-23,2026-12-25,2023-06-11,102.18438746928395,150.8307336907655,150.8307336907655,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
94,94g,2026-09-23,2026-12-26,2023-06-12,102.03600453211223,150.61171092383324,150.61171092383324,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
95,95g,2026-09-23,2026-12-27,2023-06-13,102.09993245002988,150.70607264583057,150.70607264583057,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
96,96g,2026-09-23,2026-12-28,2023-06-14,98.97197304829554,146.08900321670336,146.08900321670336,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
97,97g,2026-09-23,2026-12-29,2023-06-15,100.75139883431002,148.71555022158225,148.71555022158225,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
98,98g,2026-09-23,2026-12-30,2023-06-16,103.7100327314672,153.08268430617738,153.08268430617738,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
99,99g,2026-09-23,2026-12-31,2023-06-17,104.43175115008137,154.14798715031725,154.14798715031725,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
100,100g,2026-09-23,2027-01-01,2023-06-18,103.74450102756433,153.13356173000068,153.13356173000068,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
101,101g,2026-09-23,2027-01-02,2023-06-19,105.77248323628281,156.12699401479836,156.12699401479836,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
102,102g,2026-09-23,2027-01-03,2023-06-20,111.58860043042104,164.71195738688925,164.71195738688925,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
103,103g,2026-09-23,2027-01-04,2023-06-21,118.28454396388685,174.5956010717738,174.5956010717738,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
104,104g,2026-09-23,2027-01-05,2023-06-22,117.8314705217958,173.9268355061248,173.9268355061248,79.52227524847673,120.09029798857196,117.37999725341797,177.2610102517249,117.37999725341797,177.2610102517249
105,105g,2026-09-23,2027-01-06,2023-06-23,120.91662922460415,178.48072834848207,178.48072834848207,79.52227524847673,120.91662922460415,117.37999725341797,178.48072834848207,117.37999725341797,178.48072834848207
106,106g,2026-09-23,2027-01-07,2023-06-24,120.33845433283913,177.62730499011715,177.62730499011715,79.52227524847673,120.91662922460415,117.37999725341797,178.48072834848207,117.37999725341797,178.48072834848207
107,107g,2026-09-23,2027-01-08,2023-06-25,120.06887840456874,177.2293935669204,177.2293935669204,79.52227524847673,120.91662922460415,117.37999725341797,178.48072834848207,117.37999725341797,178.48072834848207
108,108g,2026-09-23,2027-01-09,2023-06-26,119.24506304639898,176.0133890678396,176.0133890678396,79.52227524847673,120.91662922460415,117.37999725341797,178.48072834848207,117.37999725341797,178.48072834848207
109,109g,2026-09-23,2027-01-10,2023-06-27,120.88785435241593,178.43825478484385,178.43825478484385,79.52227524847673,120.91662922460415,117.37999725341797,178.48072834848207,117.37999725341797,178.48072834848207
110,110g,2026-09-23,2027-01-11,2023-06-28,118.5167587212091,174.9383650016478,174.9383650016478,79.52227524847673,120.91662922460415,117.37999725341797,178.48072834848207,117.37999725341797,178.48072834848207
111,111g,2026-09-23,2027-01-12,2023-06-29,119.93135913572048,177.02640627374674,177.02640627374674,79.52227524847673,120.91662922460415,117.37999725341797,178.48072834848207,117.37999725341797,178.48072834848207
112,112g,2026-09-23,2027-01-13,2023-06-30,120.05702223396926,177.2118930959133,177.2118930959133,79.52227524847673,120.91662922460415,117.37999725341797,178.48072834848207,117.37999725341797,178.48072834848207
113,113g,2026-09-23,2027-01-14,2023-07-01,120.50147090821994,177.86792794903872,177.86792794903872,79.52227524847673,120.91662922460415,117.37999725341797,178.48072834848207,117.37999725341797,178.48072834848207
114,114g,2026-09-23,2027-01-15,2023-07-02,120.62237153430706,178.04638505572612,178.04638505572612,79.52227524847673,120.91662922460415,117.37999725341797,178.48072834848207,117.37999725341797,178.48072834848207
115,115g,2026-09-23,2027-01-16,2023-07-03,122.7325006174517,181.16107141511344,181.16107141511344,79.52227524847673,122.7325006174517,117.37999725341797,181.16107141511344,117.37999725341797,181.16107141511344
116,116g,2026-09-23,2027-01-17,2023-07-04,121.24009264079069,178.95818117267405,178.95818117267405,79.52227524847673,122.7325006174517,117.37999725341797,181.16107141511344,117.37999725341797,181.16107141511344
117,117g,2026-09-23,2027-01-18,2023-07-05,120.20243535812904,177.42653222766793,177.42653222766793,79.52227524847673,122.7325006174517,117.37999725341797,181.16107141511344,117.37999725341797,181.16107141511344
118,118g,2026-09-23,2027-01-19,2023-07-06,117.81987594094349,173.9097211584235,173.9097211584235,79.52227524847673,122.7325006174517,117.37999725341797,181.16107141511344,117.37999725341797,181.16107141511344
119,119g,2026-09-23,2027-01-20,2023-07-07,119.52527952232614,176.42700662432824,176.42700662432824,79.52227524847673,122.7325006174517,117.37999725341797,181.16107141511344,117.37999725341797,181.16107141511344
120,120g,2026-09-23,2027-01-21,2023-07-08,119.32940265841167,176.1378797642573,176.1378797642573,79.52227524847673,122.7325006174517,117.37999725341797,181.16107141511344,117.37999725341797,181.16107141511344
121,121g,2026-09-23,2027-01-22,2023-07-09,118.85154743468469,175.43253469366744,175.43253469366744,79.52227524847673,122.7325006174517,117.37999725341797,181.16107141511344,117.37999725341797,181.16107141511344
122,122g,2026-09-23,2027-01-23,2023-07-10,119.80971220947232,176.846847579981,176.846847579981,79.52227524847673,122.7325006174517,117.37999725341797,181.16107141511344,117.37999725341797,181.16107141511344
123,123g,2026-09-23,2027-01-24,2023-07-11,120.62308705920373,178.04744121653317,178.04744121653317,79.52227524847673,122.7325006174517,117.37999725341797,181.16107141511344,117.37999725341797,181.16107141511344
124,124g,2026-09-23,2027-01-25,2023-07-12,119.71980227460826,176.71413472846328,176.71413472846328,79.52227524847673,122.7325006174517,117.37999725341797,181.16107141511344,117.37999725341797,181.16107141511344
125,125g,2026-09-23,2027-01-26,2023-07-13,123.99151668292821,183.01946017280272,183.01946017280272,79.52227524847673,123.99151668292821,117.37999725341797,183.01946017280272,117.37999725341797,183.01946017280272
126,126g,2026-09-23,2027-01-27,2023-07-14,119.49298857618336,176.37934310919735,176.37934310919735,79.52227524847673,123.99151668292821,117.37999725341797,183.01946017280272,117.37999725341797,183.01946017280272
