horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
15,15g,2026-07-26,2026-08-10,2023-01-25,91.06665395078595,99.48754886290462,99.48754886290462,68.72502763933723,91.06665395078595,75.08000183105469,99.48754886290462,75.08000183105469,99.48754886290462
16,16g,2026-07-26,2026-08-11,2023-01-26,90.7314959341379,99.12139892644062,99.12139892644062,68.72502763933723,91.06665395078595,75.08000183105469,99.48754886290462,75.08000183105469,99.48754886290462
17,17g,2026-07-26,2026-08-12,2023-01-27,90.9125083453605,99.31914947864641,99.31914947864641,68.72502763933723,91.06665395078595,75.08000183105469,99.48754886290462,75.08000183105469,99.48754886290462
18,18g,2026-07-26,2026-08-13,2023-01-28,90.72484847703345,99.1141367817938,99.1141367817938,68.72502763933723,91.06665395078595,75.08000183105469,99.48754886290462,75.08000183105469,99.48754886290462
19,19g,2026-07-26,2026-08-14,2023-01-29,93.6535765110367,102.31368305639965,102.31368305639965,68.72502763933723,93.6535765110367,75.08000183105469,102.31368305639965,75.08000183105469,102.31368305639965
20,20g,2026-07-26,2026-08-15,2023-01-30,89.97264715905837,98.2923797266018,98.2923797266018,68.72502763933723,93.6535765110367,75.08000183105469,102.31368305639965,75.08000183105469,102.31368305639965
21,21g,2026-07-26,2026-08-16,2023-01-31,91.15104741951127,99.57974615993123,99.57974615993123,68.72502763933723,93.6535765110367,75.08000183105469,102.31368305639965,75.08000183105469,102.31368305639965
22,22g,2026-07-26,2026-08-17,2023-02-01,93.4534757420871,102.09507905411428,102.09507905411428,68.72502763933723,93.6535765110367,75.08000183105469,102.31368305639965,75.08000183105469,102.31368305639965
23,23g,2026-07-26,2026-08-18,2023-02-02,92.46118889292651,101.01103586037587,101.01103586037587,68.72502763933723,93.6535765110367,75.08000183105469,102.31368305639965,75.08000183105469,102.31368305639965
24,24g,2026-07-26,2026-08-19,2023-02-03,92.37236378613156,100.91399713358472,100.91399713358472,68.72502763933723,93.6535765110367,75.08000183105469,102.31368305639965,75.08000183105469,102.31368305639965
25,25g,2026-07-26,2026-08-20,2023-02-04,91.90960382957928,100.40844595988976,100.40844595988976,68.72502763933723,93.6535765110367,75.08000183105469,102.31368305639965,75.08000183105469,102.31368305639965
26,26g,2026-07-26,2026-08-21,2023-02-05,90.42773638096583,98.78955085606887,98.78955085606887,68.72502763933723,93.6535765110367,75.08000183105469,102.31368305639965,75.08000183105469,102.31368305639965
27,27g,2026-07-26,2026-08-22,2023-02-06,89.65739304464319,97.94797419777824,97.94797419777824,68.72502763933723,93.6535765110367,75.08000183105469,102.31368305639965,75.08000183105469,102.31368305639965
28,28g,2026-07-26,2026-08-23,2023-02-07,91.64348242473469,100.11771642147663,100.11771642147663,68.72502763933723,93.6535765110367,75.08000183105469,102.31368305639965,75.08000183105469,102.31368305639965
29,29g,2026-07-26,2026-08-24,2023-02-08,90.3636545867263,98.7195434454631,98.7195434454631,68.72502763933723,93.6535765110367,75.08000183105469,102.31368305639965,75.08000183105469,102.31368305639965
30,30g,2026-07-26,2026-08-25,2023-02-09,85.95029702413218,93.89808457869353,93.89808457869353,68.72502763933723,93.6535765110367,75.08000183105469,102.31368305639965,75.08000183105469,102.31368305639965
31,31g,2026-07-26,2026-08-26,2023-02-10,85.28907508145812,93.1757197230949,93.1757197230949,68.72502763933723,93.6535765110367,75.08000183105469,102.31368305639965,75.08000183105469,102.31368305639965
32,32g,2026-07-26,2026-08-27,2023-02-11,86.15449090324331,94.1211601793031,94.1211601793031,68.72502763933723,93.6535765110367,75.08000183105469,102.31368305639965,75.08000183105469,102.31368305639965
33,33g,2026-07-26,2026-08-28,2023-02-12,85.82882705565416,93.76538233368886,93.76538233368886,68.72502763933723,93.6535765110367,75.08000183105469,102.31368305639965,75.08000183105469,102.31368305639965
34,34g,2026-07-26,2026-08-29,2023-02-13,85.90721165401077,93.85101512264932,93.85101512264932,68.72502763933723,93.6535765110367,75.08000183105469,102.31368305639965,75.08000183105469,102.31368305639965
35,35g,2026-07-26,2026-08-30,2023-02-14,87.53294576974928,95.62708018335786,95.62708018335786,68.72502763933723,93.6535765110367,75.08000183105469,102.31368305639965,75.08000183105469,102.31368305639965
36,36g,2026-07-26,2026-08-31,2023-02-15,95.75427297565118,104.60863003317566,104.60863003317566,68.72502763933723,95.75427297565118,75.08000183105469,104.60863003317566,75.08000183105469,104.60863003317566
37,37g,2026-07-26,2026-09-01,2023-02-16,93.0583905918898,101.66346054744879,101.66346054744879,68.72502763933723,95.75427297565118,75.08000183105469,104.60863003317566,75.08000183105469,104.60863003317566
38,38g,2026-07-26,2026-09-02,2023-02-17,96.76964896690718,105.71789741219777,105.71789741219777,68.72502763933723,96.76964896690718,75.08000183105469,105.71789741219777,75.08000183105469,105.71789741219777
39,39g,2026-07-26,2026-09-03,2023-02-18,97.06775356525081,106.04356761646372,106.04356761646372,68.72502763933723,97.06775356525081,75.08000183105469,106.04356761646372,75.08000183105469,106.04356761646372
40,40g,2026-07-26,2026-09-04,2023-02-19,95.83227288320312,104.69384255913572,104.69384255913572,68.72502763933723,97.06775356525081,75.08000183105469,106.04356761646372,75.08000183105469,106.04356761646372
41,41g,2026-07-26,2026-09-05,2023-02-20,97.80782173524706,106.8520695766233,106.8520695766233,68.72502763933723,97.80782173524706,75.08000183105469,106.8520695766233,75.08000183105469,106.8520695766233
42,42g,2026-07-26,2026-09-06,2023-02-21,96.26051068694562,105.16167933117522,105.16167933117522,68.72502763933723,97.80782173524706,75.08000183105469,106.8520695766233,75.08000183105469,106.8520695766233
43,43g,2026-07-26,2026-09-07,2023-02-22,95.28551184254626,104.09652275667456,104.09652275667456,68.72502763933723,97.80782173524706,75.08000183105469,106.8520695766233,75.08000183105469,106.8520695766233
44,44g,2026-07-26,2026-09-08,2023-02-23,94.33477160028848,103.05786796697879,103.05786796697879,68.72502763933723,97.80782173524706,75.08000183105469,106.8520695766233,75.08000183105469,106.8520695766233
45,45g,2026-07-26,2026-09-09,2023-02-24,91.3828467107645,99.83297983344913,99.83297983344913,68.72502763933723,97.80782173524706,75.08000183105469,106.8520695766233,75.08000183105469,106.8520695766233
46,46g,2026-07-26,2026-09-10,2023-02-25,91.29322144709586,99.73506695961714,99.73506695961714,68.72502763933723,97.80782173524706,75.08000183105469,106.8520695766233,75.08000183105469,106.8520695766233
47,47g,2026-07-26,2026-09-11,2023-02-26,92.81312712247365,101.39551766891707,101.39551766891707,68.72502763933723,97.80782173524706,75.08000183105469,106.8520695766233,75.08000183105469,106.8520695766233
48,48g,2026-07-26,2026-09-12,2023-02-27,92.6620898187498,101.23051400970206,101.23051400970206,68.72502763933723,97.80782173524706,75.08000183105469,106.8520695766233,75.08000183105469,106.8520695766233
49,49g,2026-07-26,2026-09-13,2023-02-28,91.182838267608,99.61447669428387,99.61447669428387,68.72502763933723,97.80782173524706,75.08000183105469,106.8520695766233,75.08000183105469,106.8520695766233
50,50g,2026-07-26,2026-09-14,2023-03-01,93.14929302902989,101.76276869444209,101.76276869444209,68.72502763933723,97.80782173524706,75.08000183105469,106.8520695766233,75.08000183105469,106.8520695766233
51,51g,2026-07-26,2026-09-15,2023-03-02,92.47535320835392,101.0265099440504,101.0265099440504,68.72502763933723,97.80782173524706,75.08000183105469,106.8520695766233,75.08000183105469,106.8520695766233
52,52g,2026-07-26,2026-09-16,2023-03-03,88.09182457075278,96.23763827033146,96.23763827033146,68.72502763933723,97.80782173524706,75.08000183105469,106.8520695766233,75.08000183105469,106.8520695766233
53,53g,2026-07-26,2026-09-17,2023-03-04,88.055071211276,96.19748634327372,96.19748634327372,68.72502763933723,97.80782173524706,75.08000183105469,106.8520695766233,75.08000183105469,106.8520695766233
54,54g,2026-07-26,2026-09-18,2023-03-05,88.37873466668094,96.55107882128591,96.55107882128591,68.72502763933723,97.80782173524706,75.08000183105469,106.8520695766233,75.08000183105469,106.8520695766233
55,55g,2026-07-26,2026-09-19,2023-03-06,88.35606099065456,96.52630852004265,96.52630852004265,68.72502763933723,97.80782173524706,75.08000183105469,106.8520695766233,75.08000183105469,106.8520695766233
56,56g,2026-07-26,2026-09-20,2023-03-07,87.52886804721993,95.62262539555367,95.62262539555367,68.72502763933723,97.80782173524706,75.08000183105469,106.8520695766233,75.08000183105469,106.8520695766233
57,57g,2026-07-26,2026-09-21,2023-03-08,85.55259597646322,93.46360828362536,93.46360828362536,68.72502763933723,97.80782173524706,75.08000183105469,106.8520695766233,75.08000183105469,106.8520695766233
58,58g,2026-07-26,2026-09-22,2023-03-09,80.21470330922445,87.63212294274692,87.63212294274692,68.72502763933723,97.80782173524706,75.08000183105469,106.8520695766233,75.08000183105469,106.8520695766233
59,59g,2026-07-26,2026-09-23,2023-03-10,79.52227524847673,86.87566635255625,86.87566635255625,68.72502763933723,97.80782173524706,75.08000183105469,106.8520695766233,75.08000183105469,106.8520695766233
60,60g,2026-07-26,2026-09-24,2023-03-11,81.27588828149882,88.79143523985604,88.79143523985604,68.72502763933723,97.80782173524706,75.08000183105469,106.8520695766233,75.08000183105469,106.8520695766233
61,61g,2026-07-26,2026-09-25,2023-03-12,87.30897878327885,95.38240306452799,95.38240306452799,68.72502763933723,97.80782173524706,75.08000183105469,106.8520695766233,75.08000183105469,106.8520695766233
62,62g,2026-07-26,2026-09-26,2023-03-13,95.31974163034451,104.13391775844968,104.13391775844968,68.72502763933723,97.80782173524706,75.08000183105469,106.8520695766233,75.08000183105469,106.8520695766233
63,63g,2026-07-26,2026-09-27,2023-03-14,97.48057296154272,106.49456024744741,106.49456024744741,68.72502763933723,97.80782173524706,75.08000183105469,106.8520695766233,75.08000183105469,106.8520695766233
64,64g,2026-07-26,2026-09-28,2023-03-15,96.02261019953056,104.90178028647107,104.90178028647107,68.72502763933723,97.80782173524706,75.08000183105469,106.8520695766233,75.08000183105469,106.8520695766233
65,65g,2026-07-26,2026-09-29,2023-03-16,98.68879445317253,107.81450546856746,107.81450546856746,68.72502763933723,98.68879445317253,75.08000183105469,107.81450546856746,75.08000183105469,107.81450546856746
66,66g,2026-07-26,2026-09-30,2023-03-17,108.02927184179431,118.0186928443939,118.0186928443939,68.72502763933723,108.02927184179431,75.08000183105469,118.0186928443939,75.08000183105469,118.0186928443939
67,67g,2026-07-26,2026-10-01,2023-03-18,106.22490270400597,116.047474456822,116.047474456822,68.72502763933723,108.02927184179431,75.08000183105469,118.0186928443939,75.08000183105469,118.0186928443939
68,68g,2026-07-26,2026-10-02,2023-03-19,110.45090045710067,120.66424843187927,120.66424843187927,68.72502763933723,110.45090045710067,75.08000183105469,120.66424843187927,75.08000183105469,120.66424843187927
69,69g,2026-07-26,2026-10-03,2023-03-20,109.38163697792854,119.49611061176186,119.49611061176186,68.72502763933723,110.45090045710067,75.08000183105469,120.66424843187927,75.08000183105469,120.66424843187927
70,70g,2026-07-26,2026-10-04,2023-03-21,110.9911294478945,121.25443216859374,121.25443216859374,68.72502763933723,110.9911294478945,75.08000183105469,121.25443216859374,75.08000183105469,121.25443216859374
71,71g,2026-07-26,2026-10-05,2023-03-22,107.57038187473685,117.5173695164829,117.5173695164829,68.72502763933723,110.9911294478945,75.08000183105469,121.25443216859374,75.08000183105469,121.25443216859374
72,72g,2026-07-26,2026-10-06,2023-03-23,111.61414389985016,121.93505650299315,121.93505650299315,68.72502763933723,111.61414389985016,75.08000183105469,121.93505650299315,75.08000183105469,121.93505650299315
73,73g,2026-07-26,2026-10-07,2023-03-24,108.30247925126064,118.31716362727428,118.31716362727428,68.72502763933723,111.61414389985016,75.08000183105469,121.93505650299315,75.08000183105469,121.93505650299315
74,74g,2026-07-26,2026-10-08,2023-03-25,108.30808034937643,118.32328265656004,118.32328265656004,68.72502763933723,111.61414389985016,75.08000183105469,121.93505650299315,75.08000183105469,121.93505650299315
75,75g,2026-07-26,2026-10-09,2023-03-26,110.27621236270662,120.4734070034,120.4734070034,68.72502763933723,111.61414389985016,75.08000183105469,121.93505650299315,75.08000183105469,121.93505650299315
76,76g,2026-07-26,2026-10-10,2023-03-27,106.91036786118941,116.79632428670553,116.79632428670553,68.72502763933723,111.61414389985016,75.08000183105469,121.93505650299315,75.08000183105469,121.93505650299315
77,77g,2026-07-26,2026-10-11,2023-03-28,107.41554382586303,117.34821365882401,117.34821365882401,68.72502763933723,111.61414389985016,75.08000183105469,121.93505650299315,75.08000183105469,121.93505650299315
78,78g,2026-07-26,2026-10-12,2023-03-29,111.67113968946792,121.99732266913165,121.99732266913165,68.72502763933723,111.67113968946792,75.08000183105469,121.99732266913165,75.08000183105469,121.99732266913165
79,79g,2026-07-26,2026-10-13,2023-03-30,110.43075804656891,120.64224346117861,120.64224346117861,68.72502763933723,111.67113968946792,75.08000183105469,121.99732266913165,75.08000183105469,121.99732266913165
80,80g,2026-07-26,2026-10-14,2023-03-31,112.18340935257937,122.55696169097742,122.55696169097742,68.72502763933723,112.18340935257937,75.08000183105469,122.55696169097742,75.08000183105469,122.55696169097742
81,81g,2026-07-26,2026-10-15,2023-04-01,111.91771110761991,122.26669444186471,122.26669444186471,68.72502763933723,112.18340935257937,75.08000183105469,122.55696169097742,75.08000183105469,122.55696169097742
82,82g,2026-07-26,2026-10-16,2023-04-02,111.08367066786242,121.35553063596872,121.35553063596872,68.72502763933723,112.18340935257937,75.08000183105469,122.55696169097742,75.08000183105469,122.55696169097742
83,83g,2026-07-26,2026-10-17,2023-04-03,109.47217780571225,119.59502371153478,119.59502371153478,68.72502763933723,112.18340935257937,75.08000183105469,122.55696169097742,75.08000183105469,122.55696169097742
84,84g,2026-07-26,2026-10-18,2023-04-04,110.96069271143014,121.2211809600025,121.2211809600025,68.72502763933723,112.18340935257937,75.08000183105469,122.55696169097742,75.08000183105469,122.55696169097742
85,85g,2026-07-26,2026-10-19,2023-04-05,110.99966958375784,121.2637620072025,121.2637620072025,68.72502763933723,112.18340935257937,75.08000183105469,122.55696169097742,75.08000183105469,122.55696169097742
86,86g,2026-07-26,2026-10-20,2023-04-06,110.4724277545292,120.68776634938138,120.68776634938138,68.72502763933723,112.18340935257937,75.08000183105469,122.55696169097742,75.08000183105469,122.55696169097742
87,87g,2026-07-26,2026-10-21,2023-04-07,110.00649025193046,120.17874380330316,120.17874380330316,68.72502763933723,112.18340935257937,75.08000183105469,122.55696169097742,75.08000183105469,122.55696169097742
88,88g,2026-07-26,2026-10-22,2023-04-08,110.09289950047217,120.27314327845184,120.27314327845184,68.72502763933723,112.18340935257937,75.08000183105469,122.55696169097742,75.08000183105469,122.55696169097742
89,89g,2026-07-26,2026-10-23,2023-04-09,111.61051241865421,121.93108922026943,121.93108922026943,68.72502763933723,112.18340935257937,75.08000183105469,122.55696169097742,75.08000183105469,122.55696169097742
90,90g,2026-07-26,2026-10-24,2023-04-10,116.81002410964233,127.61139755464585,127.61139755464585,68.72502763933723,116.81002410964233,75.08000183105469,127.61139755464585,75.08000183105469,127.61139755464585
91,91g,2026-07-26,2026-10-25,2023-04-11,119.10296595697534,130.11636676323917,130.11636676323917,68.72502763933723,119.10296595697534,75.08000183105469,130.11636676323917,75.08000183105469,130.11636676323917
92,92g,2026-07-26,2026-10-26,2023-04-12,118.72477642691851,129.70320620755103,129.70320620755103,68.72502763933723,119.10296595697534,75.08000183105469,130.11636676323917,75.08000183105469,130.11636676323917
93,93g,2026-07-26,2026-10-27,2023-04-13,119.74903108194597,130.82217325662225,130.82217325662225,68.72502763933723,119.74903108194597,75.08000183105469,130.82217325662225,75.08000183105469,130.82217325662225
94,94g,2026-07-26,2026-10-28,2023-04-14,120.09029798857196,131.1949969695325,131.1949969695325,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,75.08000183105469,131.1949969695325
95,95g,2026-07-26,2026-10-29,2023-04-15,119.43164578047299,130.4754394707765,130.4754394707765,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,75.08000183105469,131.1949969695325
96,96g,2026-07-26,2026-10-30,2023-04-16,119.41927412419528,130.4619238126838,130.4619238126838,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,75.08000183105469,131.1949969695325
97,97g,2026-07-26,2026-10-31,2023-04-17,115.99091736692155,126.71654835842517,126.71654835842517,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,75.08000183105469,131.1949969695325
98,98g,2026-07-26,2026-11-01,2023-04-18,119.74306837447381,130.81565918011614,130.81565918011614,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,75.08000183105469,131.1949969695325
99,99g,2026-07-26,2026-11-02,2023-04-19,113.53927517503597,124.03820385164897,124.03820385164897,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,75.08000183105469,131.1949969695325
100,100g,2026-07-26,2026-11-03,2023-04-20,111.26755287248774,121.55641635015745,121.55641635015745,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,75.08000183105469,131.1949969695325
101,101g,2026-07-26,2026-11-04,2023-04-21,107.45012752920155,117.3859953025595,117.3859953025595,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,75.08000183105469,131.1949969695325
102,102g,2026-07-26,2026-11-05,2023-04-22,109.57963733508471,119.71241997806509,119.71241997806509,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,75.08000183105469,131.1949969695325
103,103g,2026-07-26,2026-11-06,2023-04-23,108.68891655216929,118.73933462169089,118.73933462169089,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,75.08000183105469,131.1949969695325
104,104g,2026-07-26,2026-11-07,2023-04-24,108.42875016098077,118.45511075452389,118.45511075452389,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,75.08000183105469,131.1949969695325
105,105g,2026-07-26,2026-11-08,2023-04-25,111.51024660732881,121.82155187184652,121.82155187184652,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,75.08000183105469,131.1949969695325
106,106g,2026-07-26,2026-11-09,2023-04-26,111.96366627114406,122.31689905989188,122.31689905989188,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,75.08000183105469,131.1949969695325
107,107g,2026-07-26,2026-11-10,2023-04-27,116.10413956454776,126.84024016470138,126.84024016470138,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,75.08000183105469,131.1949969695325
108,108g,2026-07-26,2026-11-11,2023-04-28,115.5781518273423,126.26561456426155,126.26561456426155,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,75.08000183105469,131.1949969695325
109,109g,2026-07-26,2026-11-12,2023-04-29,115.21663479675925,125.87066820701051,125.87066820701051,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,75.08000183105469,131.1949969695325
110,110g,2026-07-26,2026-11-13,2023-04-30,115.29667356557586,125.95810812687266,125.95810812687266,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,75.08000183105469,131.1949969695325
111,111g,2026-07-26,2026-11-14,2023-05-01,110.6592566907182,120.89187127815313,120.89187127815313,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,75.08000183105469,131.1949969695325
112,112g,2026-07-26,2026-11-15,2023-05-02,112.97934232122769,123.4264942440543,123.4264942440543,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,75.08000183105469,131.1949969695325
113,113g,2026-07-26,2026-11-16,2023-05-03,114.26263237647797,124.82844958707139,124.82844958707139,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,75.08000183105469,131.1949969695325
114,114g,2026-07-26,2026-11-17,2023-05-04,113.63787912208527,124.14592566391018,124.14592566391018,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,75.08000183105469,131.1949969695325
115,115g,2026-07-26,2026-11-18,2023-05-05,116.3428479026526,127.10102176170636,127.10102176170636,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,75.08000183105469,131.1949969695325
116,116g,2026-07-26,2026-11-19,2023-05-06,113.8620692292224,124.39084653528028,124.39084653528028,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,75.08000183105469,131.1949969695325
117,117g,2026-07-26,2026-11-20,2023-05-07,112.0908142758988,122.45580438678239,122.45580438678239,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,75.08000183105469,131.1949969695325
118,118g,2026-07-26,2026-11-21,2023-05-08,109.09421909013822,119.18211531364688,119.18211531364688,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,75.08000183105469,131.1949969695325
119,119g,2026-07-26,2026-11-22,2023-05-09,108.95438398264594,119.02934971300336,119.02934971300336,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,75.08000183105469,131.1949969695325
120,120g,2026-07-26,2026-11-23,2023-05-10,108.80855539241715,118.87003641481368,118.87003641481368,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,75.08000183105469,131.1949969695325
121,121g,2026-07-26,2026-11-24,2023-05-11,106.36242197285421,116.19771007420316,116.19771007420316,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,75.08000183105469,131.1949969695325
122,122g,2026-07-26,2026-11-25,2023-05-12,105.59112460333603,115.35509116367153,115.35509116367153,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,75.08000183105469,131.1949969695325
123,123g,2026-07-26,2026-11-26,2023-05-13,105.5087469144271,115.26509604476699,115.26509604476699,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,75.08000183105469,131.1949969695325
124,124g,2026-07-26,2026-11-27,2023-05-14,106.08608318023798,115.89581835049952,115.89581835049952,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,75.08000183105469,131.1949969695325
125,125g,2026-07-26,2026-11-28,2023-05-15,107.11837787308274,117.023568896279,117.023568896279,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,75.08000183105469,131.1949969695325
126,126g,2026-07-26,2026-11-29,2023-05-16,106.5036881301398,116.35203905320814,116.35203905320814,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,75.08000183105469,131.1949969695325
