horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
19,19g,2026-08-24,2026-09-12,2023-02-27,92.6620898187498,96.44220201244295,96.44220201244295,85.28907508145812,97.80782173524706,88.76840814349957,101.79785196555126,88.76840814349957,101.79785196555126
20,20g,2026-08-24,2026-09-13,2023-02-28,91.182838267608,94.90260499707789,94.90260499707789,85.28907508145812,97.80782173524706,88.76840814349957,101.79785196555126,88.76840814349957,101.79785196555126
21,21g,2026-08-24,2026-09-14,2023-03-01,93.14929302902989,96.94928047914763,96.94928047914763,85.28907508145812,97.80782173524706,88.76840814349957,101.79785196555126,88.76840814349957,101.79785196555126
22,22g,2026-08-24,2026-09-15,2023-03-02,92.47535320835392,96.24784755812247,96.24784755812247,85.28907508145812,97.80782173524706,88.76840814349957,101.79785196555126,88.76840814349957,101.79785196555126
23,23g,2026-08-24,2026-09-16,2023-03-03,88.09182457075278,91.6854946560696,91.6854946560696,85.28907508145812,97.80782173524706,88.76840814349957,101.79785196555126,88.76840814349957,101.79785196555126
24,24g,2026-08-24,2026-09-17,2023-03-04,88.055071211276,91.6472419582702,91.6472419582702,85.28907508145812,97.80782173524706,88.76840814349957,101.79785196555126,88.76840814349957,101.79785196555126
25,25g,2026-08-24,2026-09-18,2023-03-05,88.37873466668094,91.98410913244324,91.98410913244324,85.28907508145812,97.80782173524706,88.76840814349957,101.79785196555126,88.76840814349957,101.79785196555126
26,26g,2026-08-24,2026-09-19,2023-03-06,88.35606099065456,91.96051049304303,91.96051049304303,85.28907508145812,97.80782173524706,88.76840814349957,101.79785196555126,88.76840814349957,101.79785196555126
27,27g,2026-08-24,2026-09-20,2023-03-07,87.52886804721993,91.09957255056801,91.09957255056801,85.28907508145812,97.80782173524706,88.76840814349957,101.79785196555126,88.76840814349957,101.79785196555126
28,28g,2026-08-24,2026-09-21,2023-03-08,85.55259597646322,89.04267926602977,89.04267926602977,85.28907508145812,97.80782173524706,88.76840814349957,101.79785196555126,88.76840814349957,101.79785196555126
29,29g,2026-08-24,2026-09-22,2023-03-09,80.21470330922445,83.48702944266032,83.48702944266032,80.21470330922445,97.80782173524706,83.48702944266032,101.79785196555126,83.48702944266032,101.79785196555126
30,30g,2026-08-24,2026-09-23,2023-03-10,79.52227524847673,82.76635406134378,82.76635406134378,79.52227524847673,97.80782173524706,82.76635406134378,101.79785196555126,82.76635406134378,101.79785196555126
31,31g,2026-08-24,2026-09-24,2023-03-11,81.27588828149882,84.59150502343819,84.59150502343819,79.52227524847673,97.80782173524706,82.76635406134378,101.79785196555126,82.76635406134378,101.79785196555126
32,32g,2026-08-24,2026-09-25,2023-03-12,87.30897878327885,90.8707129937109,90.8707129937109,79.52227524847673,97.80782173524706,82.76635406134378,101.79785196555126,82.76635406134378,101.79785196555126
33,33g,2026-08-24,2026-09-26,2023-03-13,95.31974163034451,99.20827164667958,99.20827164667958,79.52227524847673,97.80782173524706,82.76635406134378,101.79785196555126,82.76635406134378,101.79785196555126
34,34g,2026-08-24,2026-09-27,2023-03-14,97.48057296154272,101.45725321147985,101.45725321147985,79.52227524847673,97.80782173524706,82.76635406134378,101.79785196555126,82.76635406134378,101.79785196555126
35,35g,2026-08-24,2026-09-28,2023-03-15,96.02261019953056,99.93981345272165,99.93981345272165,79.52227524847673,97.80782173524706,82.76635406134378,101.79785196555126,82.76635406134378,101.79785196555126
36,36g,2026-08-24,2026-09-29,2023-03-16,98.68879445317253,102.71476360650182,102.71476360650182,79.52227524847673,98.68879445317253,82.76635406134378,102.71476360650182,82.76635406134378,102.71476360650182
37,37g,2026-08-24,2026-09-30,2023-03-17,108.02927184179431,112.43628196388124,112.43628196388124,79.52227524847673,108.02927184179431,82.76635406134378,112.43628196388124,82.76635406134378,112.43628196388124
38,38g,2026-08-24,2026-10-01,2023-03-18,106.22490270400597,110.55830432241011,110.55830432241011,79.52227524847673,108.02927184179431,82.76635406134378,112.43628196388124,82.76635406134378,112.43628196388124
39,39g,2026-08-24,2026-10-02,2023-03-19,110.45090045710067,114.95669993171809,114.95669993171809,79.52227524847673,110.45090045710067,82.76635406134378,114.95669993171809,82.76635406134378,114.95669993171809
40,40g,2026-08-24,2026-10-03,2023-03-20,109.38163697792854,113.84381628464561,113.84381628464561,79.52227524847673,110.45090045710067,82.76635406134378,114.95669993171809,82.76635406134378,114.95669993171809
41,41g,2026-08-24,2026-10-04,2023-03-21,110.9911294478945,115.51896734404417,115.51896734404417,79.52227524847673,110.9911294478945,82.76635406134378,115.51896734404417,82.76635406134378,115.51896734404417
42,42g,2026-08-24,2026-10-05,2023-03-22,107.57038187473685,111.95867176761861,111.95867176761861,79.52227524847673,110.9911294478945,82.76635406134378,115.51896734404417,82.76635406134378,115.51896734404417
43,43g,2026-08-24,2026-10-06,2023-03-23,111.61414389985016,116.16739741668455,116.16739741668455,79.52227524847673,111.61414389985016,82.76635406134378,116.16739741668455,82.76635406134378,116.16739741668455
44,44g,2026-08-24,2026-10-07,2023-03-24,108.30247925126064,112.72063475828277,112.72063475828277,79.52227524847673,111.61414389985016,82.76635406134378,116.16739741668455,82.76635406134378,116.16739741668455
45,45g,2026-08-24,2026-10-08,2023-03-25,108.30808034937643,112.72646435091372,112.72646435091372,79.52227524847673,111.61414389985016,82.76635406134378,116.16739741668455,82.76635406134378,116.16739741668455
46,46g,2026-08-24,2026-10-09,2023-03-26,110.27621236270662,114.77488550769988,114.77488550769988,79.52227524847673,111.61414389985016,82.76635406134378,116.16739741668455,82.76635406134378,116.16739741668455
47,47g,2026-08-24,2026-10-10,2023-03-27,106.91036786118941,111.2717327513489,111.2717327513489,79.52227524847673,111.61414389985016,82.76635406134378,116.16739741668455,82.76635406134378,116.16739741668455
48,48g,2026-08-24,2026-10-11,2023-03-28,107.41554382586303,111.79751716363856,111.79751716363856,79.52227524847673,111.61414389985016,82.76635406134378,116.16739741668455,82.76635406134378,116.16739741668455
49,49g,2026-08-24,2026-10-12,2023-03-29,111.67113968946792,116.22671832631356,116.22671832631356,79.52227524847673,111.67113968946792,82.76635406134378,116.22671832631356,82.76635406134378,116.22671832631356
50,50g,2026-08-24,2026-10-13,2023-03-30,110.43075804656891,114.93573581975686,114.93573581975686,79.52227524847673,111.67113968946792,82.76635406134378,116.22671832631356,82.76635406134378,116.22671832631356
51,51g,2026-08-24,2026-10-14,2023-03-31,112.18340935257937,116.7598858215781,116.7598858215781,79.52227524847673,112.18340935257937,82.76635406134378,116.7598858215781,82.76635406134378,116.7598858215781
52,52g,2026-08-24,2026-10-15,2023-04-01,111.91771110761991,116.48334852498947,116.48334852498947,79.52227524847673,112.18340935257937,82.76635406134378,116.7598858215781,82.76635406134378,116.7598858215781
53,53g,2026-08-24,2026-10-16,2023-04-02,111.08367066786242,115.6152837453695,115.6152837453695,79.52227524847673,112.18340935257937,82.76635406134378,116.7598858215781,82.76635406134378,116.7598858215781
54,54g,2026-08-24,2026-10-17,2023-04-03,109.47217780571225,113.93805068860273,113.93805068860273,79.52227524847673,112.18340935257937,82.76635406134378,116.7598858215781,82.76635406134378,116.7598858215781
55,55g,2026-08-24,2026-10-18,2023-04-04,110.96069271143014,115.48728895331894,115.48728895331894,79.52227524847673,112.18340935257937,82.76635406134378,116.7598858215781,82.76635406134378,116.7598858215781
56,56g,2026-08-24,2026-10-19,2023-04-05,110.99966958375784,115.52785587126989,115.52785587126989,79.52227524847673,112.18340935257937,82.76635406134378,116.7598858215781,82.76635406134378,116.7598858215781
57,57g,2026-08-24,2026-10-20,2023-04-06,110.4724277545292,114.97910542647269,114.97910542647269,79.52227524847673,112.18340935257937,82.76635406134378,116.7598858215781,82.76635406134378,116.7598858215781
58,58g,2026-08-24,2026-10-21,2023-04-07,110.00649025193046,114.49416019332828,114.49416019332828,79.52227524847673,112.18340935257937,82.76635406134378,116.7598858215781,82.76635406134378,116.7598858215781
59,59g,2026-08-24,2026-10-22,2023-04-08,110.09289950047217,114.58409447195187,114.58409447195187,79.52227524847673,112.18340935257937,82.76635406134378,116.7598858215781,82.76635406134378,116.7598858215781
60,60g,2026-08-24,2026-10-23,2023-04-09,111.61051241865421,116.16361779069307,116.16361779069307,79.52227524847673,112.18340935257937,82.76635406134378,116.7598858215781,82.76635406134378,116.7598858215781
61,61g,2026-08-24,2026-10-24,2023-04-10,116.81002410964233,121.5752414422769,121.5752414422769,79.52227524847673,116.81002410964233,82.76635406134378,121.5752414422769,82.76635406134378,121.5752414422769
62,62g,2026-08-24,2026-10-25,2023-04-11,119.10296595697534,123.96172291788172,123.96172291788172,79.52227524847673,119.10296595697534,82.76635406134378,123.96172291788172,82.76635406134378,123.96172291788172
63,63g,2026-08-24,2026-10-26,2023-04-12,118.72477642691851,123.56810530006116,123.56810530006116,79.52227524847673,119.10296595697534,82.76635406134378,123.96172291788172,82.76635406134378,123.96172291788172
64,64g,2026-08-24,2026-10-27,2023-04-13,119.74903108194597,124.63414400634939,124.63414400634939,79.52227524847673,119.74903108194597,82.76635406134378,124.63414400634939,82.76635406134378,124.63414400634939
65,65g,2026-08-24,2026-10-28,2023-04-14,120.09029798857196,124.98933275736246,124.98933275736246,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
66,66g,2026-08-24,2026-10-29,2023-04-15,119.43164578047299,124.3038111008396,124.3038111008396,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
67,67g,2026-08-24,2026-10-30,2023-04-16,119.41927412419528,124.29093474788554,124.29093474788554,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
68,68g,2026-08-24,2026-10-31,2023-04-17,115.99091736692155,120.72271957377869,120.72271957377869,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
69,69g,2026-08-24,2026-11-01,2023-04-18,119.74306837447381,124.62793805265574,124.62793805265574,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
70,70g,2026-08-24,2026-11-02,2023-04-19,113.53927517503597,118.17106363773682,118.17106363773682,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
71,71g,2026-08-24,2026-11-03,2023-04-20,111.26755287248774,115.80666734959918,115.80666734959918,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
72,72g,2026-08-24,2026-11-04,2023-04-21,107.45012752920155,111.83351169506169,111.83351169506169,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
73,73g,2026-08-24,2026-11-05,2023-04-22,109.57963733508471,114.04989398568542,114.04989398568542,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
74,74g,2026-08-24,2026-11-06,2023-04-23,108.68891655216929,113.12283661140603,113.12283661140603,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
75,75g,2026-08-24,2026-11-07,2023-04-24,108.42875016098077,112.85205683830863,112.85205683830863,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
76,76g,2026-08-24,2026-11-08,2023-04-25,111.51024660732881,116.05926167645366,116.05926167645366,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
77,77g,2026-08-24,2026-11-09,2023-04-26,111.96366627114406,116.53117841068251,116.53117841068251,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
78,78g,2026-08-24,2026-11-10,2023-04-27,116.10413956454776,120.84056062481821,120.84056062481821,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
79,79g,2026-08-24,2026-11-11,2023-04-28,115.5781518273423,120.29311543221719,120.29311543221719,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
80,80g,2026-08-24,2026-11-12,2023-04-29,115.21663479675925,119.91685046169229,119.91685046169229,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
81,81g,2026-08-24,2026-11-13,2023-04-30,115.29667356557586,120.00015437946642,120.00015437946642,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
82,82g,2026-08-24,2026-11-14,2023-05-01,110.6592566907182,115.17355597297939,115.17355597297939,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
83,83g,2026-08-24,2026-11-15,2023-05-02,112.97934232122769,117.58828855133406,117.58828855133406,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
84,84g,2026-08-24,2026-11-16,2023-05-03,114.26263237647797,118.92392990143843,118.92392990143843,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
85,85g,2026-08-24,2026-11-17,2023-05-04,113.63787912208527,118.27369009262418,118.27369009262418,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
86,86g,2026-08-24,2026-11-18,2023-05-05,116.3428479026526,121.08900697230068,121.08900697230068,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
87,87g,2026-08-24,2026-11-19,2023-05-06,113.8620692292224,118.50702594382291,118.50702594382291,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
88,88g,2026-08-24,2026-11-20,2023-05-07,112.0908142758988,116.66351336647749,116.66351336647749,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
89,89g,2026-08-24,2026-11-21,2023-05-08,109.09421909013822,113.54467330124773,113.54467330124773,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
90,90g,2026-08-24,2026-11-22,2023-05-09,108.95438398264594,113.39913367752912,113.39913367752912,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
91,91g,2026-08-24,2026-11-23,2023-05-10,108.80855539241715,113.24735606938813,113.24735606938813,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
92,92g,2026-08-24,2026-11-24,2023-05-11,106.36242197285421,110.70143363379094,110.70143363379094,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
93,93g,2026-08-24,2026-11-25,2023-05-12,105.59112460333603,109.89867150239245,109.89867150239245,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
94,94g,2026-08-24,2026-11-26,2023-05-13,105.5087469144271,109.81293324923398,109.81293324923398,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
95,95g,2026-08-24,2026-11-27,2023-05-14,106.08608318023798,110.41382171273997,110.41382171273997,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
96,96g,2026-08-24,2026-11-28,2023-05-15,107.11837787308274,111.48822844691188,111.48822844691188,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
97,97g,2026-08-24,2026-11-29,2023-05-16,106.5036881301398,110.84846268639605,110.84846268639605,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
98,98g,2026-08-24,2026-11-30,2023-05-17,107.93029089775645,112.33326313256678,112.33326313256678,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
99,99g,2026-08-24,2026-12-01,2023-05-18,105.69834562440961,110.0102665613274,110.0102665613274,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
100,100g,2026-08-24,2026-12-02,2023-05-19,105.92650574065078,110.24773437653374,110.24773437653374,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
101,101g,2026-08-24,2026-12-03,2023-05-20,106.86978298129826,111.22949222782124,111.22949222782124,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
102,102g,2026-08-24,2026-12-04,2023-05-21,105.38957739696092,109.68890225986519,109.68890225986519,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
103,103g,2026-08-24,2026-12-05,2023-05-22,105.77346035092664,110.0884455625029,110.0884455625029,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
104,104g,2026-08-24,2026-12-06,2023-05-23,107.2485033846655,111.62366237571258,111.62366237571258,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
105,105g,2026-08-24,2026-12-07,2023-05-24,103.73900764287384,107.97099818527909,107.97099818527909,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
106,106g,2026-08-24,2026-12-08,2023-05-25,104.29597068367018,108.55068230635828,108.55068230635828,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
107,107g,2026-08-24,2026-12-09,2023-05-26,105.25353534080254,109.54731042346395,109.54731042346395,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
108,108g,2026-08-24,2026-12-10,2023-05-27,105.8407273850287,110.15845672784937,110.15845672784937,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
109,109g,2026-08-24,2026-12-11,2023-05-28,110.63592904032387,115.14927668059342,115.14927668059342,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
110,110g,2026-08-24,2026-12-12,2023-05-29,109.29752818039864,113.75627630299545,113.75627630299545,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
111,111g,2026-08-24,2026-12-13,2023-05-30,109.12603301968322,113.57778506708414,113.57778506708414,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
112,112g,2026-08-24,2026-12-14,2023-05-31,107.2245986980642,111.59878250716272,111.59878250716272,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
113,113g,2026-08-24,2026-12-15,2023-06-01,105.65014386658628,109.96009843243623,109.96009843243623,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
114,114g,2026-08-24,2026-12-16,2023-06-02,107.34250642969111,111.7215002366531,111.7215002366531,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
115,115g,2026-08-24,2026-12-17,2023-06-03,106.65526400099017,111.00622203312948,111.00622203312948,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
116,116g,2026-08-24,2026-12-18,2023-06-04,106.82834408782077,111.18636285157098,111.18636285157098,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
117,117g,2026-08-24,2026-12-19,2023-06-05,101.47504840076358,105.61468164846649,105.61468164846649,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
118,118g,2026-08-24,2026-12-20,2023-06-06,107.29993654524795,111.6771937311216,111.6771937311216,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
119,119g,2026-08-24,2026-12-21,2023-06-07,103.7830470461908,108.016834158108,108.016834158108,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
120,120g,2026-08-24,2026-12-22,2023-06-08,104.42206463562015,108.68192020969389,108.68192020969389,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
121,121g,2026-08-24,2026-12-23,2023-06-09,104.31238928721287,108.5677707001418,108.5677707001418,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
122,122g,2026-08-24,2026-12-24,2023-06-10,101.83408032874856,105.98836013764554,105.98836013764554,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
123,123g,2026-08-24,2026-12-25,2023-06-11,102.18438746928395,106.3529579152264,106.3529579152264,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
124,124g,2026-08-24,2026-12-26,2023-06-12,102.03600453211223,106.19852175659987,106.19852175659987,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
125,125g,2026-08-24,2026-12-27,2023-06-13,102.09993245002988,106.26505758787789,106.26505758787789,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
126,126g,2026-08-24,2026-12-28,2023-06-14,98.97197304829554,103.00949435701557,103.00949435701557,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,82.76635406134378,124.98933275736246
