forecast_date,forward_day,target_sol_date,target_btc_date,btc_today_price,btc_future_price,sol_start_price,projected_base,path_min,path_max
2026-07-09,53,2026-08-31,2023-02-15,16847.755859375,24307.841796875,77.91999816894531,112.42250921208307,76.53131230579584,112.42250921208307
2026-07-09,54,2026-09-01,2023-02-16,16847.755859375,23623.474609375,77.91999816894531,109.25734641877176,76.53131230579584,112.42250921208307
2026-07-09,55,2026-09-02,2023-02-17,16847.755859375,24565.6015625,77.91999816894531,113.61463477664907,76.53131230579584,113.61463477664907
2026-07-09,56,2026-09-03,2023-02-18,16847.755859375,24641.27734375,77.91999816894531,113.96463134507349,76.53131230579584,113.96463134507349
2026-07-09,57,2026-09-04,2023-02-19,16847.755859375,24327.642578125,77.91999816894531,112.51408679972273,76.53131230579584,113.96463134507349
2026-07-09,58,2026-09-05,2023-02-20,16847.755859375,24829.1484375,77.91999816894531,114.83352542231357,76.53131230579584,114.83352542231357
2026-07-09,59,2026-09-06,2023-02-21,16847.755859375,24436.353515625,77.91999816894531,113.01686925464718,76.53131230579584,114.83352542231357
2026-07-09,60,2026-09-07,2023-02-22,16847.755859375,24188.84375,77.91999816894531,111.87214940915129,76.53131230579584,114.83352542231357
2026-07-09,61,2026-09-08,2023-02-23,16847.755859375,23947.4921875,77.91999816894531,110.75591093412571,76.53131230579584,114.83352542231357
2026-07-09,62,2026-09-09,2023-02-24,16847.755859375,23198.126953125,77.91999816894531,107.2901355407887,76.53131230579584,114.83352542231357
2026-07-09,63,2026-09-10,2023-02-25,16847.755859375,23175.375,77.91999816894531,107.18490893609207,76.53131230579584,114.83352542231357
2026-07-09,64,2026-09-11,2023-02-26,16847.755859375,23561.212890625,77.91999816894531,108.96938919458775,76.53131230579584,114.83352542231357
2026-07-09,65,2026-09-12,2023-02-27,16847.755859375,23522.87109375,77.91999816894531,108.79206037007066,76.53131230579584,114.83352542231357
2026-07-09,66,2026-09-13,2023-02-28,16847.755859375,23147.353515625,77.91999816894531,107.05531102231555,76.53131230579584,114.83352542231357
2026-07-09,67,2026-09-14,2023-03-01,16847.755859375,23646.55078125,77.91999816894531,109.36407251839326,76.53131230579584,114.83352542231357
2026-07-09,68,2026-09-15,2023-03-02,16847.755859375,23475.466796875,77.91999816894531,108.57281795247326,76.53131230579584,114.83352542231357
2026-07-09,69,2026-09-16,2023-03-03,16847.755859375,22362.6796875,77.91999816894531,103.4262352118006,76.53131230579584,114.83352542231357
2026-07-09,70,2026-09-17,2023-03-04,16847.755859375,22353.349609375,77.91999816894531,103.3830840837522,76.53131230579584,114.83352542231357
2026-07-09,71,2026-09-18,2023-03-05,16847.755859375,22435.513671875,77.91999816894531,103.76308861687764,76.53131230579584,114.83352542231357
2026-07-09,72,2026-09-19,2023-03-06,16847.755859375,22429.7578125,77.91999816894531,103.73646806541046,76.53131230579584,114.83352542231357
2026-07-09,73,2026-09-20,2023-03-07,16847.755859375,22219.76953125,77.91999816894531,102.76528314160977,76.53131230579584,114.83352542231357
2026-07-09,74,2026-09-21,2023-03-08,16847.755859375,21718.080078125,77.91999816894531,100.44499540743497,76.53131230579584,114.83352542231357
2026-07-09,75,2026-09-22,2023-03-09,16847.755859375,20363.021484375,77.91999816894531,94.17791960071503,76.53131230579584,114.83352542231357
2026-07-09,76,2026-09-23,2023-03-10,16847.755859375,20187.244140625,77.91999816894531,93.36495849079245,76.53131230579584,114.83352542231357
2026-07-09,77,2026-09-24,2023-03-11,16847.755859375,20632.41015625,77.91999816894531,95.42382825433278,76.53131230579584,114.83352542231357
2026-07-09,78,2026-09-25,2023-03-12,16847.755859375,22163.94921875,77.91999816894531,102.50711708767982,76.53131230579584,114.83352542231357
2026-07-09,79,2026-09-26,2023-03-13,16847.755859375,24197.533203125,77.91999816894531,111.91233767975781,76.53131230579584,114.83352542231357
2026-07-09,80,2026-09-27,2023-03-14,16847.755859375,24746.07421875,77.91999816894531,114.44931146367618,76.53131230579584,114.83352542231357
2026-07-09,81,2026-09-28,2023-03-15,16847.755859375,24375.9609375,77.91999816894531,112.73755670903599,76.53131230579584,114.83352542231357
2026-07-09,82,2026-09-29,2023-03-16,16847.755859375,25052.7890625,77.91999816894531,115.86785172879343,76.53131230579584,115.86785172879343
2026-07-09,83,2026-09-30,2023-03-17,16847.755859375,27423.9296875,77.91999816894531,126.83425429899104,76.53131230579584,126.83425429899104
2026-07-09,84,2026-10-01,2023-03-18,16847.755859375,26965.87890625,77.91999816894531,124.71579316184062,76.53131230579584,126.83425429899104
2026-07-09,85,2026-10-02,2023-03-19,16847.755859375,28038.67578125,77.91999816894531,129.67742313994452,76.53131230579584,129.67742313994452
2026-07-09,86,2026-10-03,2023-03-20,16847.755859375,27767.236328125,77.91999816894531,128.42202972927194,76.53131230579584,129.67742313994452
2026-07-09,87,2026-10-04,2023-03-21,16847.755859375,28175.81640625,77.91999816894531,130.31169142695447,76.53131230579584,130.31169142695447
2026-07-09,88,2026-10-05,2023-03-22,16847.755859375,27307.4375,77.91999816894531,126.29548396587006,76.53131230579584,130.31169142695447
2026-07-09,89,2026-10-06,2023-03-23,16847.755859375,28333.97265625,77.91999816894531,131.04315589102134,76.53131230579584,131.04315589102134
2026-07-09,90,2026-10-07,2023-03-24,16847.755859375,27493.28515625,77.91999816894531,127.15501974948272,76.53131230579584,131.04315589102134
2026-07-09,91,2026-10-08,2023-03-25,16847.755859375,27494.70703125,77.91999816894531,127.16159584770737,76.53131230579584,131.04315589102134
2026-07-09,92,2026-10-09,2023-03-26,16847.755859375,27994.330078125,77.91999816894531,129.4723265600117,76.53131230579584,131.04315589102134
2026-07-09,93,2026-10-10,2023-03-27,16847.755859375,27139.888671875,77.91999816894531,125.52057931449215,76.53131230579584,131.04315589102134
2026-07-09,94,2026-10-11,2023-03-28,16847.755859375,27268.130859375,77.91999816894531,126.1136927889862,76.53131230579584,131.04315589102134
2026-07-09,95,2026-10-12,2023-03-29,16847.755859375,28348.44140625,77.91999816894531,131.11007311031852,76.53131230579584,131.11007311031852
2026-07-09,96,2026-10-13,2023-03-30,16847.755859375,28033.5625,77.91999816894531,129.6537744790212,76.53131230579584,131.11007311031852
2026-07-09,97,2026-10-14,2023-03-31,16847.755859375,28478.484375,77.91999816894531,131.7115151048169,76.53131230579584,131.7115151048169
2026-07-09,98,2026-10-15,2023-04-01,16847.755859375,28411.03515625,77.91999816894531,131.3995659618352,76.53131230579584,131.7115151048169
2026-07-09,99,2026-10-16,2023-04-02,16847.755859375,28199.30859375,77.91999816894531,130.4203415772928,76.53131230579584,131.7115151048169
2026-07-09,100,2026-10-17,2023-04-03,16847.755859375,27790.220703125,77.91999816894531,128.52833127310146,76.53131230579584,131.7115151048169
2026-07-09,101,2026-10-18,2023-04-04,16847.755859375,28168.08984375,77.91999816894531,130.27595647561273,76.53131230579584,131.7115151048169
2026-07-09,102,2026-10-19,2023-04-05,16847.755859375,28177.984375,77.91999816894531,130.3217181701267,76.53131230579584,131.7115151048169
2026-07-09,103,2026-10-20,2023-04-06,16847.755859375,28044.140625,77.91999816894531,129.7026977592201,76.53131230579584,131.7115151048169
2026-07-09,104,2026-10-21,2023-04-07,16847.755859375,27925.859375,77.91999816894531,129.15565310470652,76.53131230579584,131.7115151048169
2026-07-09,105,2026-10-22,2023-04-08,16847.755859375,27947.794921875,77.91999816894531,129.25710387278514,76.53131230579584,131.7115151048169
2026-07-09,106,2026-10-23,2023-04-09,16847.755859375,28333.05078125,77.91999816894531,131.03889226689768,76.53131230579584,131.7115151048169
2026-07-09,107,2026-10-24,2023-04-10,16847.755859375,29652.98046875,77.91999816894531,137.14349870181974,76.53131230579584,137.14349870181974
2026-07-09,108,2026-10-25,2023-04-11,16847.755859375,30235.05859375,77.91999816894531,139.83557987944107,76.53131230579584,139.83557987944107
2026-07-09,109,2026-10-26,2023-04-12,16847.755859375,30139.052734375,77.91999816894531,139.39155775274665,76.53131230579584,139.83557987944107
2026-07-09,110,2026-10-27,2023-04-13,16847.755859375,30399.06640625,77.91999816894531,140.594107516971,76.53131230579584,140.594107516971
2026-07-09,111,2026-10-28,2023-04-14,16847.755859375,30485.69921875,77.91999816894531,140.99477978737397,76.53131230579584,140.99477978737397
2026-07-09,112,2026-10-29,2023-04-15,16847.755859375,30318.49609375,77.91999816894531,140.22147399504246,76.53131230579584,140.99477978737397
2026-07-09,113,2026-10-30,2023-04-16,16847.755859375,30315.35546875,77.91999816894531,140.20694876709567,76.53131230579584,140.99477978737397
2026-07-09,114,2026-10-31,2023-04-17,16847.755859375,29445.044921875,77.91999816894531,136.1818075681758,76.53131230579584,140.99477978737397
2026-07-09,115,2026-11-01,2023-04-18,16847.755859375,30397.552734375,77.91999816894531,140.58710686295436,76.53131230579584,140.99477978737397
2026-07-09,116,2026-11-02,2023-04-19,16847.755859375,28822.6796875,77.91999816894531,133.30340059648822,76.53131230579584,140.99477978737397
2026-07-09,117,2026-11-03,2023-04-20,16847.755859375,28245.98828125,77.91999816894531,130.63623271406416,76.53131230579584,140.99477978737397
2026-07-09,118,2026-11-04,2023-04-21,16847.755859375,27276.91015625,77.91999816894531,126.15429658228275,76.53131230579584,140.99477978737397
2026-07-09,119,2026-11-05,2023-04-22,16847.755859375,27817.5,77.91999816894531,128.65449660813434,76.53131230579584,140.99477978737397
2026-07-09,120,2026-11-06,2023-04-23,16847.755859375,27591.384765625,77.91999816894531,127.608725361475,76.53131230579584,140.99477978737397
2026-07-09,121,2026-11-07,2023-04-24,16847.755859375,27525.33984375,77.91999816894531,127.30327101880037,76.53131230579584,140.99477978737397
2026-07-09,122,2026-11-08,2023-04-25,16847.755859375,28307.59765625,77.91999816894531,130.92117288219455,76.53131230579584,140.99477978737397
2026-07-09,123,2026-11-09,2023-04-26,16847.755859375,28422.701171875,77.91999816894531,131.45352067982412,76.53131230579584,140.99477978737397
2026-07-09,124,2026-11-10,2023-04-27,16847.755859375,29473.787109375,77.91999816894531,136.31473869657444,76.53131230579584,140.99477978737397
2026-07-09,125,2026-11-11,2023-04-28,16847.755859375,29340.26171875,77.91999816894531,135.6971906812868,76.53131230579584,140.99477978737397
2026-07-09,126,2026-11-12,2023-04-29,16847.755859375,29248.48828125,77.91999816894531,135.2727432865331,76.53131230579584,140.99477978737397
