horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
31,31g,2026-07-28,2026-08-28,2023-02-12,85.82882705565416,84.61443395890657,84.61443395890657,74.331719159421,93.6535765110367,73.27999877929688,92.32847094100512,73.27999877929688,92.32847094100512
32,32g,2026-07-28,2026-08-29,2023-02-13,85.90721165401077,84.691709492647,84.691709492647,74.331719159421,93.6535765110367,73.27999877929688,92.32847094100512,73.27999877929688,92.32847094100512
33,33g,2026-07-28,2026-08-30,2023-02-14,87.53294576974928,86.29444107700967,86.29444107700967,74.331719159421,93.6535765110367,73.27999877929688,92.32847094100512,73.27999877929688,92.32847094100512
34,34g,2026-07-28,2026-08-31,2023-02-15,95.75427297565118,94.39944462630984,94.39944462630984,74.331719159421,95.75427297565118,73.27999877929688,94.39944462630984,73.27999877929688,94.39944462630984
35,35g,2026-07-28,2026-09-01,2023-02-16,93.0583905918898,91.74170631452048,91.74170631452048,74.331719159421,95.75427297565118,73.27999877929688,94.39944462630984,73.27999877929688,94.39944462630984
36,36g,2026-07-28,2026-09-02,2023-02-17,96.76964896690718,95.40045405056634,95.40045405056634,74.331719159421,96.76964896690718,73.27999877929688,95.40045405056634,73.27999877929688,95.40045405056634
37,37g,2026-07-28,2026-09-03,2023-02-18,97.06775356525081,95.6943407633958,95.6943407633958,74.331719159421,97.06775356525081,73.27999877929688,95.6943407633958,73.27999877929688,95.6943407633958
38,38g,2026-07-28,2026-09-04,2023-02-19,95.83227288320312,94.47634091224039,94.47634091224039,74.331719159421,97.06775356525081,73.27999877929688,95.6943407633958,73.27999877929688,95.6943407633958
39,39g,2026-07-28,2026-09-05,2023-02-20,97.80782173524706,96.42393770003612,96.42393770003612,74.331719159421,97.80782173524706,73.27999877929688,96.42393770003612,73.27999877929688,96.42393770003612
40,40g,2026-07-28,2026-09-06,2023-02-21,96.26051068694562,94.89851957419486,94.89851957419486,74.331719159421,97.80782173524706,73.27999877929688,96.42393770003612,73.27999877929688,96.42393770003612
41,41g,2026-07-28,2026-09-07,2023-02-22,95.28551184254626,93.937316000063,93.937316000063,74.331719159421,97.80782173524706,73.27999877929688,96.42393770003612,73.27999877929688,96.42393770003612
42,42g,2026-07-28,2026-09-08,2023-02-23,94.33477160028848,93.00002779282195,93.00002779282195,74.331719159421,97.80782173524706,73.27999877929688,96.42393770003612,73.27999877929688,96.42393770003612
43,43g,2026-07-28,2026-09-09,2023-02-24,91.3828467107645,90.089869723735,90.089869723735,74.331719159421,97.80782173524706,73.27999877929688,96.42393770003612,73.27999877929688,96.42393770003612
44,44g,2026-07-28,2026-09-10,2023-02-25,91.29322144709586,90.00151256899,90.00151256899,74.331719159421,97.80782173524706,73.27999877929688,96.42393770003612,73.27999877929688,96.42393770003612
45,45g,2026-07-28,2026-09-11,2023-02-26,92.81312712247365,91.49991308085565,91.49991308085565,74.331719159421,97.80782173524706,73.27999877929688,96.42393770003612,73.27999877929688,96.42393770003612
46,46g,2026-07-28,2026-09-12,2023-02-27,92.6620898187498,91.35101280574196,91.35101280574196,74.331719159421,97.80782173524706,73.27999877929688,96.42393770003612,73.27999877929688,96.42393770003612
47,47g,2026-07-28,2026-09-13,2023-02-28,91.182838267608,89.89269120242405,89.89269120242405,74.331719159421,97.80782173524706,73.27999877929688,96.42393770003612,73.27999877929688,96.42393770003612
48,48g,2026-07-28,2026-09-14,2023-03-01,93.14929302902989,91.83132257199428,91.83132257199428,74.331719159421,97.80782173524706,73.27999877929688,96.42393770003612,73.27999877929688,96.42393770003612
49,49g,2026-07-28,2026-09-15,2023-03-02,92.47535320835392,91.16691833387172,91.16691833387172,74.331719159421,97.80782173524706,73.27999877929688,96.42393770003612,73.27999877929688,96.42393770003612
50,50g,2026-07-28,2026-09-16,2023-03-03,88.09182457075278,86.84541229519817,86.84541229519817,74.331719159421,97.80782173524706,73.27999877929688,96.42393770003612,73.27999877929688,96.42393770003612
51,51g,2026-07-28,2026-09-17,2023-03-04,88.055071211276,86.80917895944258,86.80917895944258,74.331719159421,97.80782173524706,73.27999877929688,96.42393770003612,73.27999877929688,96.42393770003612
52,52g,2026-07-28,2026-09-18,2023-03-05,88.37873466668094,87.12826289676023,87.12826289676023,74.331719159421,97.80782173524706,73.27999877929688,96.42393770003612,73.27999877929688,96.42393770003612
53,53g,2026-07-28,2026-09-19,2023-03-06,88.35606099065456,87.10591003084612,87.10591003084612,74.331719159421,97.80782173524706,73.27999877929688,96.42393770003612,73.27999877929688,96.42393770003612
54,54g,2026-07-28,2026-09-20,2023-03-07,87.52886804721993,86.29042105022499,86.29042105022499,74.331719159421,97.80782173524706,73.27999877929688,96.42393770003612,73.27999877929688,96.42393770003612
55,55g,2026-07-28,2026-09-21,2023-03-08,85.55259597646322,84.3421112765467,84.3421112765467,74.331719159421,97.80782173524706,73.27999877929688,96.42393770003612,73.27999877929688,96.42393770003612
56,56g,2026-07-28,2026-09-22,2023-03-09,80.21470330922445,79.07974451626306,79.07974451626306,74.331719159421,97.80782173524706,73.27999877929688,96.42393770003612,73.27999877929688,96.42393770003612
57,57g,2026-07-28,2026-09-23,2023-03-10,79.52227524847673,78.39711362839783,78.39711362839783,74.331719159421,97.80782173524706,73.27999877929688,96.42393770003612,73.27999877929688,96.42393770003612
58,58g,2026-07-28,2026-09-24,2023-03-11,81.27588828149882,80.12591476971963,80.12591476971963,74.331719159421,97.80782173524706,73.27999877929688,96.42393770003612,73.27999877929688,96.42393770003612
59,59g,2026-07-28,2026-09-25,2023-03-12,87.30897878327885,86.07364300209962,86.07364300209962,74.331719159421,97.80782173524706,73.27999877929688,96.42393770003612,73.27999877929688,96.42393770003612
60,60g,2026-07-28,2026-09-26,2023-03-13,95.31974163034451,93.9710614701858,93.9710614701858,74.331719159421,97.80782173524706,73.27999877929688,96.42393770003612,73.27999877929688,96.42393770003612
61,61g,2026-07-28,2026-09-27,2023-03-14,97.48057296154272,96.10131917313042,96.10131917313042,74.331719159421,97.80782173524706,73.27999877929688,96.42393770003612,73.27999877929688,96.42393770003612
62,62g,2026-07-28,2026-09-28,2023-03-15,96.02261019953056,94.66398514361107,94.66398514361107,74.331719159421,97.80782173524706,73.27999877929688,96.42393770003612,73.27999877929688,96.42393770003612
63,63g,2026-07-28,2026-09-29,2023-03-16,98.68879445317253,97.29244552447798,97.29244552447798,74.331719159421,98.68879445317253,73.27999877929688,97.29244552447798,73.27999877929688,97.29244552447798
64,64g,2026-07-28,2026-09-30,2023-03-17,108.02927184179431,106.50076438722692,106.50076438722692,74.331719159421,108.02927184179431,73.27999877929688,106.50076438722692,73.27999877929688,106.50076438722692
65,65g,2026-07-28,2026-10-01,2023-03-18,106.22490270400597,104.72192528987001,104.72192528987001,74.331719159421,108.02927184179431,73.27999877929688,106.50076438722692,73.27999877929688,106.50076438722692
66,66g,2026-07-28,2026-10-02,2023-03-19,110.45090045710067,108.88812935039918,108.88812935039918,74.331719159421,110.45090045710067,73.27999877929688,108.88812935039918,73.27999877929688,108.88812935039918
67,67g,2026-07-28,2026-10-03,2023-03-20,109.38163697792854,107.83399489293518,107.83399489293518,74.331719159421,110.45090045710067,73.27999877929688,108.88812935039918,73.27999877929688,108.88812935039918
68,68g,2026-07-28,2026-10-04,2023-03-21,110.9911294478945,109.42071463476488,109.42071463476488,74.331719159421,110.9911294478945,73.27999877929688,109.42071463476488,73.27999877929688,109.42071463476488
69,69g,2026-07-28,2026-10-05,2023-03-22,107.57038187473685,106.04836725978149,106.04836725978149,74.331719159421,110.9911294478945,73.27999877929688,109.42071463476488,73.27999877929688,109.42071463476488
70,70g,2026-07-28,2026-10-06,2023-03-23,111.61414389985016,110.03491404781597,110.03491404781597,74.331719159421,111.61414389985016,73.27999877929688,110.03491404781597,73.27999877929688,110.03491404781597
71,71g,2026-07-28,2026-10-07,2023-03-24,108.30247925126064,106.77010618180118,106.77010618180118,74.331719159421,111.61414389985016,73.27999877929688,110.03491404781597,73.27999877929688,110.03491404781597
72,72g,2026-07-28,2026-10-08,2023-03-25,108.30808034937643,106.77562802991298,106.77562802991298,74.331719159421,111.61414389985016,73.27999877929688,110.03491404781597,73.27999877929688,110.03491404781597
73,73g,2026-07-28,2026-10-09,2023-03-26,110.27621236270662,108.71591291993427,108.71591291993427,74.331719159421,111.61414389985016,73.27999877929688,110.03491404781597,73.27999877929688,110.03491404781597
74,74g,2026-07-28,2026-10-10,2023-03-27,106.91036786118941,105.39769179237648,105.39769179237648,74.331719159421,111.61414389985016,73.27999877929688,110.03491404781597,73.27999877929688,110.03491404781597
75,75g,2026-07-28,2026-10-11,2023-03-28,107.41554382586303,105.89572001630623,105.89572001630623,74.331719159421,111.61414389985016,73.27999877929688,110.03491404781597,73.27999877929688,110.03491404781597
76,76g,2026-07-28,2026-10-12,2023-03-29,111.67113968946792,110.09110340332727,110.09110340332727,74.331719159421,111.67113968946792,73.27999877929688,110.09110340332727,73.27999877929688,110.09110340332727
77,77g,2026-07-28,2026-10-13,2023-03-30,110.43075804656891,108.86827193507403,108.86827193507403,74.331719159421,111.67113968946792,73.27999877929688,110.09110340332727,73.27999877929688,110.09110340332727
78,78g,2026-07-28,2026-10-14,2023-03-31,112.18340935257937,110.59612495687115,110.59612495687115,74.331719159421,112.18340935257937,73.27999877929688,110.59612495687115,73.27999877929688,110.59612495687115
79,79g,2026-07-28,2026-10-15,2023-04-01,111.91771110761991,110.33418607954569,110.33418607954569,74.331719159421,112.18340935257937,73.27999877929688,110.59612495687115,73.27999877929688,110.59612495687115
80,80g,2026-07-28,2026-10-16,2023-04-02,111.08367066786242,109.51194648790874,109.51194648790874,74.331719159421,112.18340935257937,73.27999877929688,110.59612495687115,73.27999877929688,110.59612495687115
81,81g,2026-07-28,2026-10-17,2023-04-03,109.47217780571225,107.92325465746771,107.92325465746771,74.331719159421,112.18340935257937,73.27999877929688,110.59612495687115,73.27999877929688,110.59612495687115
82,82g,2026-07-28,2026-10-18,2023-04-04,110.96069271143014,109.39070854804744,109.39070854804744,74.331719159421,112.18340935257937,73.27999877929688,110.59612495687115,73.27999877929688,110.59612495687115
83,83g,2026-07-28,2026-10-19,2023-04-05,110.99966958375784,109.42913393614413,109.42913393614413,74.331719159421,112.18340935257937,73.27999877929688,110.59612495687115,73.27999877929688,110.59612495687115
84,84g,2026-07-28,2026-10-20,2023-04-06,110.4724277545292,108.90935205783985,108.90935205783985,74.331719159421,112.18340935257937,73.27999877929688,110.59612495687115,73.27999877929688,110.59612495687115
85,85g,2026-07-28,2026-10-21,2023-04-07,110.00649025193046,108.4500071105175,108.4500071105175,74.331719159421,112.18340935257937,73.27999877929688,110.59612495687115,73.27999877929688,110.59612495687115
86,86g,2026-07-28,2026-10-22,2023-04-08,110.09289950047217,108.53519375357195,108.53519375357195,74.331719159421,112.18340935257937,73.27999877929688,110.59612495687115,73.27999877929688,110.59612495687115
87,87g,2026-07-28,2026-10-23,2023-04-09,111.61051241865421,110.03133394849074,110.03133394849074,74.331719159421,112.18340935257937,73.27999877929688,110.59612495687115,73.27999877929688,110.59612495687115
88,88g,2026-07-28,2026-10-24,2023-04-10,116.81002410964233,115.15727768660564,115.15727768660564,74.331719159421,116.81002410964233,73.27999877929688,115.15727768660564,73.27999877929688,115.15727768660564
89,89g,2026-07-28,2026-10-25,2023-04-11,119.10296595697534,117.41777667241801,117.41777667241801,74.331719159421,119.10296595697534,73.27999877929688,117.41777667241801,73.27999877929688,117.41777667241801
90,90g,2026-07-28,2026-10-26,2023-04-12,118.72477642691851,117.04493815052847,117.04493815052847,74.331719159421,119.10296595697534,73.27999877929688,117.41777667241801,73.27999877929688,117.41777667241801
91,91g,2026-07-28,2026-10-27,2023-04-13,119.74903108194597,118.0547006142369,118.0547006142369,74.331719159421,119.74903108194597,73.27999877929688,118.0547006142369,73.27999877929688,118.0547006142369
92,92g,2026-07-28,2026-10-28,2023-04-14,120.09029798857196,118.39113893133451,118.39113893133451,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133451,73.27999877929688,118.39113893133451
93,93g,2026-07-28,2026-10-29,2023-04-15,119.43164578047299,117.74180600117646,117.74180600117646,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133451,73.27999877929688,118.39113893133451
94,94g,2026-07-28,2026-10-30,2023-04-16,119.41927412419528,117.72960939161082,117.72960939161082,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133451,73.27999877929688,118.39113893133451
95,95g,2026-07-28,2026-10-31,2023-04-17,115.99091736692155,114.3497604949481,114.3497604949481,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133451,73.27999877929688,118.39113893133451
96,96g,2026-07-28,2026-11-01,2023-04-18,119.74306837447381,118.04882227318383,118.04882227318383,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133451,73.27999877929688,118.39113893133451
97,97g,2026-07-28,2026-11-02,2023-04-19,113.53927517503597,111.93280661764929,111.93280661764929,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133451,73.27999877929688,118.39113893133451
98,98g,2026-07-28,2026-11-03,2023-04-20,111.26755287248774,109.69322694102969,109.69322694102969,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133451,73.27999877929688,118.39113893133451
99,99g,2026-07-28,2026-11-04,2023-04-21,107.45012752920155,105.92981439441412,105.92981439441412,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133451,73.27999877929688,118.39113893133451
100,100g,2026-07-28,2026-11-05,2023-04-22,109.57963733508471,108.0291937406786,108.0291937406786,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133451,73.27999877929688,118.39113893133451
101,101g,2026-07-28,2026-11-06,2023-04-23,108.68891655216929,107.15107577673447,107.15107577673447,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133451,73.27999877929688,118.39113893133451
102,102g,2026-07-28,2026-11-07,2023-04-24,108.42875016098077,106.89459048291502,106.89459048291502,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133451,73.27999877929688,118.39113893133451
103,103g,2026-07-28,2026-11-08,2023-04-25,111.51024660732881,109.93248679932455,109.93248679932455,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133451,73.27999877929688,118.39113893133451
104,104g,2026-07-28,2026-11-09,2023-04-26,111.96366627114406,110.37949102291351,110.37949102291351,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133451,73.27999877929688,118.39113893133451
105,105g,2026-07-28,2026-11-10,2023-04-27,116.10413956454776,114.46138071035094,114.46138071035094,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133451,73.27999877929688,118.39113893133451
106,106g,2026-07-28,2026-11-11,2023-04-28,115.5781518273423,113.94283517990687,113.94283517990687,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133451,73.27999877929688,118.39113893133451
107,107g,2026-07-28,2026-11-12,2023-04-29,115.21663479675925,113.58643325809737,113.58643325809737,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133451,73.27999877929688,118.39113893133451
108,108g,2026-07-28,2026-11-13,2023-04-30,115.29667356557586,113.66533955742027,113.66533955742027,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133451,73.27999877929688,118.39113893133451
109,109g,2026-07-28,2026-11-14,2023-05-01,110.6592566907182,109.09353754918445,109.09353754918445,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133451,73.27999877929688,118.39113893133451
110,110g,2026-07-28,2026-11-15,2023-05-02,112.97934232122769,111.38079626046172,111.38079626046172,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133451,73.27999877929688,118.39113893133451
111,111g,2026-07-28,2026-11-16,2023-05-03,114.26263237647797,112.64592902942856,112.64592902942856,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133451,73.27999877929688,118.39113893133451
112,112g,2026-07-28,2026-11-17,2023-05-04,113.63787912208527,112.03001541627683,112.03001541627683,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133451,73.27999877929688,118.39113893133451
113,113g,2026-07-28,2026-11-18,2023-05-05,116.3428479026526,114.69671156133546,114.69671156133546,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133451,73.27999877929688,118.39113893133451
114,114g,2026-07-28,2026-11-19,2023-05-06,113.8620692292224,112.25103345491661,112.25103345491661,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133451,73.27999877929688,118.39113893133451
115,115g,2026-07-28,2026-11-20,2023-05-07,112.0908142758988,110.50484000903388,110.50484000903388,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133451,73.27999877929688,118.39113893133451
116,116g,2026-07-28,2026-11-21,2023-05-08,109.09421909013822,107.55064368426409,107.55064368426409,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133451,73.27999877929688,118.39113893133451
117,117g,2026-07-28,2026-11-22,2023-05-09,108.95438398264594,107.412787105374,107.412787105374,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133451,73.27999877929688,118.39113893133451
118,118g,2026-07-28,2026-11-23,2023-05-10,108.80855539241715,107.26902184560603,107.26902184560603,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133451,73.27999877929688,118.39113893133451
119,119g,2026-07-28,2026-11-24,2023-05-11,106.36242197285421,104.85749879694465,104.85749879694465,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133451,73.27999877929688,118.39113893133451
120,120g,2026-07-28,2026-11-25,2023-05-12,105.59112460333603,104.09711452309858,104.09711452309858,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133451,73.27999877929688,118.39113893133451
121,121g,2026-07-28,2026-11-26,2023-05-13,105.5087469144271,104.01590239709162,104.01590239709162,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133451,73.27999877929688,118.39113893133451
122,122g,2026-07-28,2026-11-27,2023-05-14,106.08608318023798,104.58506992519801,104.58506992519801,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133451,73.27999877929688,118.39113893133451
123,123g,2026-07-28,2026-11-28,2023-05-15,107.11837787308274,105.60275866813286,105.60275866813286,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133451,73.27999877929688,118.39113893133451
124,124g,2026-07-28,2026-11-29,2023-05-16,106.5036881301398,104.99676617768748,104.99676617768748,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133451,73.27999877929688,118.39113893133451
125,125g,2026-07-28,2026-11-30,2023-05-17,107.93029089775645,106.40318392574571,106.40318392574571,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133451,73.27999877929688,118.39113893133451
126,126g,2026-07-28,2026-12-01,2023-05-18,105.69834562440961,104.20281847266733,104.20281847266733,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133451,73.27999877929688,118.39113893133451
