horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
25,25g,2026-08-04,2026-08-29,2023-02-13,85.90721165401077,76.24171566493166,76.24171566493166,83.06580843266431,93.6535765110367,73.72000122070312,83.11653019441263,73.72000122070312,83.11653019441263
26,26g,2026-08-04,2026-08-30,2023-02-14,87.53294576974928,77.68453700451973,77.68453700451973,83.06580843266431,93.6535765110367,73.72000122070312,83.11653019441263,73.72000122070312,83.11653019441263
27,27g,2026-08-04,2026-08-31,2023-02-15,95.75427297565118,84.98087545099607,84.98087545099607,83.06580843266431,95.75427297565118,73.72000122070312,84.98087545099607,73.72000122070312,84.98087545099607
28,28g,2026-08-04,2026-09-01,2023-02-16,93.0583905918898,82.58830916684481,82.58830916684481,83.06580843266431,95.75427297565118,73.72000122070312,84.98087545099607,73.72000122070312,84.98087545099607
29,29g,2026-08-04,2026-09-02,2023-02-17,96.76964896690718,85.88201059585587,85.88201059585587,83.06580843266431,96.76964896690718,73.72000122070312,85.88201059585587,73.72000122070312,85.88201059585587
30,30g,2026-08-04,2026-09-03,2023-02-18,97.06775356525081,86.14657518348164,86.14657518348164,83.06580843266431,97.06775356525081,73.72000122070312,86.14657518348164,73.72000122070312,86.14657518348164
31,31g,2026-08-04,2026-09-04,2023-02-19,95.83227288320312,85.05009952030258,85.05009952030258,83.06580843266431,97.06775356525081,73.72000122070312,86.14657518348164,73.72000122070312,86.14657518348164
32,32g,2026-08-04,2026-09-05,2023-02-20,97.80782173524706,86.80337763234668,86.80337763234668,83.06580843266431,97.80782173524706,73.72000122070312,86.80337763234668,73.72000122070312,86.80337763234668
33,33g,2026-08-04,2026-09-06,2023-02-21,96.26051068694562,85.43015591185916,85.43015591185916,83.06580843266431,97.80782173524706,73.72000122070312,86.80337763234668,73.72000122070312,86.80337763234668
34,34g,2026-08-04,2026-09-07,2023-02-22,95.28551184254626,84.56485504552774,84.56485504552774,83.06580843266431,97.80782173524706,73.72000122070312,86.80337763234668,73.72000122070312,86.80337763234668
35,35g,2026-08-04,2026-09-08,2023-02-23,94.33477160028848,83.72108342466123,83.72108342466123,83.06580843266431,97.80782173524706,73.72000122070312,86.80337763234668,73.72000122070312,86.80337763234668
36,36g,2026-08-04,2026-09-09,2023-02-24,91.3828467107645,81.10128220241059,81.10128220241059,83.06580843266431,97.80782173524706,73.72000122070312,86.80337763234668,73.72000122070312,86.80337763234668
37,37g,2026-08-04,2026-09-10,2023-02-25,91.29322144709586,81.0217407560354,81.0217407560354,83.06580843266431,97.80782173524706,73.72000122070312,86.80337763234668,73.72000122070312,86.80337763234668
38,38g,2026-08-04,2026-09-11,2023-02-26,92.81312712247365,82.37064050622604,82.37064050622604,83.06580843266431,97.80782173524706,73.72000122070312,86.80337763234668,73.72000122070312,86.80337763234668
39,39g,2026-08-04,2026-09-12,2023-02-27,92.6620898187498,82.23659654247025,82.23659654247025,83.06580843266431,97.80782173524706,73.72000122070312,86.80337763234668,73.72000122070312,86.80337763234668
40,40g,2026-08-04,2026-09-13,2023-02-28,91.182838267608,80.92377688521862,80.92377688521862,83.06580843266431,97.80782173524706,73.72000122070312,86.80337763234668,73.72000122070312,86.80337763234668
41,41g,2026-08-04,2026-09-14,2023-03-01,93.14929302902989,82.66898409078014,82.66898409078014,83.06580843266431,97.80782173524706,73.72000122070312,86.80337763234668,73.72000122070312,86.80337763234668
42,42g,2026-08-04,2026-09-15,2023-03-02,92.47535320835392,82.07086983245462,82.07086983245462,83.06580843266431,97.80782173524706,73.72000122070312,86.80337763234668,73.72000122070312,86.80337763234668
43,43g,2026-08-04,2026-09-16,2023-03-03,88.09182457075278,78.18053585975993,78.18053585975993,83.06580843266431,97.80782173524706,73.72000122070312,86.80337763234668,73.72000122070312,86.80337763234668
44,44g,2026-08-04,2026-09-17,2023-03-04,88.055071211276,78.14791765310406,78.14791765310406,83.06580843266431,97.80782173524706,73.72000122070312,86.80337763234668,73.72000122070312,86.80337763234668
45,45g,2026-08-04,2026-09-18,2023-03-05,88.37873466668094,78.43516544828915,78.43516544828915,83.06580843266431,97.80782173524706,73.72000122070312,86.80337763234668,73.72000122070312,86.80337763234668
46,46g,2026-08-04,2026-09-19,2023-03-06,88.35606099065456,78.4150428075073,78.4150428075073,83.06580843266431,97.80782173524706,73.72000122070312,86.80337763234668,73.72000122070312,86.80337763234668
47,47g,2026-08-04,2026-09-20,2023-03-07,87.52886804721993,77.68091807014092,77.68091807014092,83.06580843266431,97.80782173524706,73.72000122070312,86.80337763234668,73.72000122070312,86.80337763234668
48,48g,2026-08-04,2026-09-21,2023-03-08,85.55259597646322,75.92699810935792,75.92699810935792,83.06580843266431,97.80782173524706,73.72000122070312,86.80337763234668,73.72000122070312,86.80337763234668
49,49g,2026-08-04,2026-09-22,2023-03-09,80.21470330922445,71.18967644392423,71.18967644392423,80.21470330922445,97.80782173524706,71.18967644392423,86.80337763234668,71.18967644392423,86.80337763234668
50,50g,2026-08-04,2026-09-23,2023-03-10,79.52227524847673,70.57515407368871,70.57515407368871,79.52227524847673,97.80782173524706,70.57515407368871,86.80337763234668,70.57515407368871,86.80337763234668
51,51g,2026-08-04,2026-09-24,2023-03-11,81.27588828149882,72.1314665610321,72.1314665610321,79.52227524847673,97.80782173524706,70.57515407368871,86.80337763234668,70.57515407368871,86.80337763234668
52,52g,2026-08-04,2026-09-25,2023-03-12,87.30897878327885,77.48576874080769,77.48576874080769,79.52227524847673,97.80782173524706,70.57515407368871,86.80337763234668,70.57515407368871,86.80337763234668
53,53g,2026-08-04,2026-09-26,2023-03-13,95.31974163034451,84.59523360977558,84.59523360977558,79.52227524847673,97.80782173524706,70.57515407368871,86.80337763234668,70.57515407368871,86.80337763234668
54,54g,2026-08-04,2026-09-27,2023-03-14,97.48057296154272,86.51294790617946,86.51294790617946,79.52227524847673,97.80782173524706,70.57515407368871,86.80337763234668,70.57515407368871,86.80337763234668
55,55g,2026-08-04,2026-09-28,2023-03-15,96.02261019953056,85.2190218176565,85.2190218176565,79.52227524847673,97.80782173524706,70.57515407368871,86.80337763234668,70.57515407368871,86.80337763234668
56,56g,2026-08-04,2026-09-29,2023-03-16,98.68879445317253,87.58523133444504,87.58523133444504,79.52227524847673,98.68879445317253,70.57515407368871,87.58523133444504,70.57515407368871,87.58523133444504
57,57g,2026-08-04,2026-09-30,2023-03-17,108.02927184179431,95.87480339163307,95.87480339163307,79.52227524847673,108.02927184179431,70.57515407368871,95.87480339163307,70.57515407368871,95.87480339163307
58,58g,2026-08-04,2026-10-01,2023-03-18,106.22490270400597,94.2734454135405,94.2734454135405,79.52227524847673,108.02927184179431,70.57515407368871,95.87480339163307,70.57515407368871,95.87480339163307
59,59g,2026-08-04,2026-10-02,2023-03-19,110.45090045710067,98.02397244018557,98.02397244018557,79.52227524847673,110.45090045710067,70.57515407368871,98.02397244018557,70.57515407368871,98.02397244018557
60,60g,2026-08-04,2026-10-03,2023-03-20,109.38163697792854,97.0750127361008,97.0750127361008,79.52227524847673,110.45090045710067,70.57515407368871,98.02397244018557,70.57515407368871,98.02397244018557
61,61g,2026-08-04,2026-10-04,2023-03-21,110.9911294478945,98.50341979177627,98.50341979177627,79.52227524847673,110.9911294478945,70.57515407368871,98.50341979177627,70.57515407368871,98.50341979177627
62,62g,2026-08-04,2026-10-05,2023-03-22,107.57038187473685,95.4675435386327,95.4675435386327,79.52227524847673,110.9911294478945,70.57515407368871,98.50341979177627,70.57515407368871,98.50341979177627
63,63g,2026-08-04,2026-10-06,2023-03-23,111.61414389985016,99.05633833943499,99.05633833943499,79.52227524847673,111.61414389985016,70.57515407368871,99.05633833943499,70.57515407368871,99.05633833943499
64,64g,2026-08-04,2026-10-07,2023-03-24,108.30247925126064,96.11727199501385,96.11727199501385,79.52227524847673,111.61414389985016,70.57515407368871,99.05633833943499,70.57515407368871,99.05633833943499
65,65g,2026-08-04,2026-10-08,2023-03-25,108.30808034937643,96.12224290865116,96.12224290865116,79.52227524847673,111.61414389985016,70.57515407368871,99.05633833943499,70.57515407368871,99.05633833943499
66,66g,2026-08-04,2026-10-09,2023-03-26,110.27621236270662,97.86893865703264,97.86893865703264,79.52227524847673,111.61414389985016,70.57515407368871,99.05633833943499,70.57515407368871,99.05633833943499
67,67g,2026-08-04,2026-10-10,2023-03-27,106.91036786118941,94.88178828261974,94.88178828261974,79.52227524847673,111.61414389985016,70.57515407368871,99.05633833943499,70.57515407368871,99.05633833943499
68,68g,2026-08-04,2026-10-11,2023-03-28,107.41554382586303,95.33012645490872,95.33012645490872,79.52227524847673,111.61414389985016,70.57515407368871,99.05633833943499,70.57515407368871,99.05633833943499
69,69g,2026-08-04,2026-10-12,2023-03-29,111.67113968946792,99.10692148260156,99.10692148260156,79.52227524847673,111.67113968946792,70.57515407368871,99.10692148260156,70.57515407368871,99.10692148260156
70,70g,2026-08-04,2026-10-13,2023-03-30,110.43075804656891,98.00609626998983,98.00609626998983,79.52227524847673,111.67113968946792,70.57515407368871,99.10692148260156,70.57515407368871,99.10692148260156
71,71g,2026-08-04,2026-10-14,2023-03-31,112.18340935257937,99.56155523507408,99.56155523507408,79.52227524847673,112.18340935257937,70.57515407368871,99.56155523507408,70.57515407368871,99.56155523507408
72,72g,2026-08-04,2026-10-15,2023-04-01,111.91771110761991,99.32575093349278,99.32575093349278,79.52227524847673,112.18340935257937,70.57515407368871,99.56155523507408,70.57515407368871,99.56155523507408
73,73g,2026-08-04,2026-10-16,2023-04-02,111.08367066786242,98.5855491176412,98.5855491176412,79.52227524847673,112.18340935257937,70.57515407368871,99.56155523507408,70.57515407368871,99.56155523507408
74,74g,2026-08-04,2026-10-17,2023-04-03,109.47217780571225,97.1553667356667,97.1553667356667,79.52227524847673,112.18340935257937,70.57515407368871,99.56155523507408,70.57515407368871,99.56155523507408
75,75g,2026-08-04,2026-10-18,2023-04-04,110.96069271143014,98.47640751931851,98.47640751931851,79.52227524847673,112.18340935257937,70.57515407368871,99.56155523507408,70.57515407368871,99.56155523507408
76,76g,2026-08-04,2026-10-19,2023-04-05,110.99966958375784,98.51099906943756,98.51099906943756,79.52227524847673,112.18340935257937,70.57515407368871,99.56155523507408,70.57515407368871,99.56155523507408
77,77g,2026-08-04,2026-10-20,2023-04-06,110.4724277545292,98.04307768243451,98.04307768243451,79.52227524847673,112.18340935257937,70.57515407368871,99.56155523507408,70.57515407368871,99.56155523507408
78,78g,2026-08-04,2026-10-21,2023-04-07,110.00649025193046,97.62956321831905,97.62956321831905,79.52227524847673,112.18340935257937,70.57515407368871,99.56155523507408,70.57515407368871,99.56155523507408
79,79g,2026-08-04,2026-10-22,2023-04-08,110.09289950047217,97.70625048625962,97.70625048625962,79.52227524847673,112.18340935257937,70.57515407368871,99.56155523507408,70.57515407368871,99.56155523507408
80,80g,2026-08-04,2026-10-23,2023-04-09,111.61051241865421,99.05311543938443,99.05311543938443,79.52227524847673,112.18340935257937,70.57515407368871,99.56155523507408,70.57515407368871,99.56155523507408
81,81g,2026-08-04,2026-10-24,2023-04-10,116.81002410964233,103.66762549399282,103.66762549399282,79.52227524847673,116.81002410964233,70.57515407368871,103.66762549399282,70.57515407368871,103.66762549399282
82,82g,2026-08-04,2026-10-25,2023-04-11,119.10296595697534,105.7025864360923,105.7025864360923,79.52227524847673,119.10296595697534,70.57515407368871,105.7025864360923,70.57515407368871,105.7025864360923
83,83g,2026-08-04,2026-10-26,2023-04-12,118.72477642691851,105.36694734290217,105.36694734290217,79.52227524847673,119.10296595697534,70.57515407368871,105.7025864360923,70.57515407368871,105.7025864360923
84,84g,2026-08-04,2026-10-27,2023-04-13,119.74903108194597,106.27596220525848,106.27596220525848,79.52227524847673,119.74903108194597,70.57515407368871,106.27596220525848,70.57515407368871,106.27596220525848
85,85g,2026-08-04,2026-10-28,2023-04-14,120.09029798857196,106.57883287187515,106.57883287187515,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
86,86g,2026-08-04,2026-10-29,2023-04-15,119.43164578047299,105.99428620338115,105.99428620338115,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
87,87g,2026-08-04,2026-10-30,2023-04-16,119.41927412419528,105.9833064930394,105.9833064930394,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
88,88g,2026-08-04,2026-10-31,2023-04-17,115.99091736692155,102.94067717178139,102.94067717178139,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
89,89g,2026-08-04,2026-11-01,2023-04-18,119.74306837447381,106.27067036725172,106.27067036725172,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
90,90g,2026-08-04,2026-11-02,2023-04-19,113.53927517503597,100.76487140056516,100.76487140056516,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
91,91g,2026-08-04,2026-11-03,2023-04-20,111.26755287248774,98.74874257359166,98.74874257359166,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
92,92g,2026-08-04,2026-11-04,2023-04-21,107.45012752920155,95.36081911534794,95.36081911534794,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
93,93g,2026-08-04,2026-11-05,2023-04-22,109.57963733508471,97.25073589881565,97.25073589881565,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
94,94g,2026-08-04,2026-11-06,2023-04-23,108.68891655216929,96.4602308950985,96.4602308950985,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
95,95g,2026-08-04,2026-11-07,2023-04-24,108.42875016098077,96.22933605355188,96.22933605355188,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
96,96g,2026-08-04,2026-11-08,2023-04-25,111.51024660732881,98.96413062273396,98.96413062273396,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
97,97g,2026-08-04,2026-11-09,2023-04-26,111.96366627114406,99.36653564112424,99.36653564112424,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
98,98g,2026-08-04,2026-11-10,2023-04-27,116.10413956454776,103.0411606403072,103.0411606403072,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
99,99g,2026-08-04,2026-11-11,2023-04-28,115.5781518273423,102.5743522463301,102.5743522463301,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
100,100g,2026-08-04,2026-11-12,2023-04-29,115.21663479675925,102.25350981502466,102.25350981502466,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
101,101g,2026-08-04,2026-11-13,2023-04-30,115.29667356557586,102.32454335152057,102.32454335152057,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
102,102g,2026-08-04,2026-11-14,2023-05-01,110.6592566907182,98.208886330587,98.208886330587,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
103,103g,2026-08-04,2026-11-15,2023-05-02,112.97934232122769,100.26793708492892,100.26793708492892,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
104,104g,2026-08-04,2026-11-16,2023-05-03,114.26263237647797,101.4068430466551,101.4068430466551,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
105,105g,2026-08-04,2026-11-17,2023-05-04,113.63787912208527,100.85238133075181,100.85238133075181,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
106,106g,2026-08-04,2026-11-18,2023-05-05,116.3428479026526,103.25301169320757,103.25301169320757,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
107,107g,2026-08-04,2026-11-19,2023-05-06,113.8620692292224,101.05134761162797,101.05134761162797,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
108,108g,2026-08-04,2026-11-20,2023-05-07,112.0908142758988,99.47937811196263,99.47937811196263,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
109,109g,2026-08-04,2026-11-21,2023-05-08,109.09421909013822,96.81993248781875,96.81993248781875,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
110,110g,2026-08-04,2026-11-22,2023-05-09,108.95438398264594,96.6958303513376,96.6958303513376,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
111,111g,2026-08-04,2026-11-23,2023-05-10,108.80855539241715,96.5664090641374,96.5664090641374,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
112,112g,2026-08-04,2026-11-24,2023-05-11,106.36242197285421,94.3954922684216,94.3954922684216,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
113,113g,2026-08-04,2026-11-25,2023-05-12,105.59112460333603,93.71097424475728,93.71097424475728,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
114,114g,2026-08-04,2026-11-26,2023-05-13,105.5087469144271,93.63786494212711,93.63786494212711,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
115,115g,2026-08-04,2026-11-27,2023-05-14,106.08608318023798,94.15024459656502,94.15024459656502,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
116,116g,2026-08-04,2026-11-28,2023-05-15,107.11837787308274,95.06639490500787,95.06639490500787,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
117,117g,2026-08-04,2026-11-29,2023-05-16,106.5036881301398,94.52086444602438,94.52086444602438,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
118,118g,2026-08-04,2026-11-30,2023-05-17,107.93029089775645,95.78695888072082,95.78695888072082,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
119,119g,2026-08-04,2026-12-01,2023-05-18,105.69834562440961,93.80613173438597,93.80613173438597,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
120,120g,2026-08-04,2026-12-02,2023-05-19,105.92650574065078,94.00862135514794,94.00862135514794,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
121,121g,2026-08-04,2026-12-03,2023-05-20,106.86978298129826,94.84576964328338,94.84576964328338,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
122,122g,2026-08-04,2026-12-04,2023-05-21,105.38957739696092,93.53210329195068,93.53210329195068,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
123,123g,2026-08-04,2026-12-05,2023-05-22,105.77346035092664,93.87279523691502,93.87279523691502,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
124,124g,2026-08-04,2026-12-06,2023-05-23,107.2485033846655,95.18187988076059,95.18187988076059,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
125,125g,2026-08-04,2026-12-07,2023-05-24,103.73900764287384,92.0672405935422,92.0672405935422,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
126,126g,2026-08-04,2026-12-08,2023-05-25,104.29597068367018,92.56153923244216,92.56153923244216,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187515,70.57515407368871,106.57883287187515
