horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
24,24g,2026-07-10,2026-08-03,2023-01-18,81.49794720157817,95.4102188719746,95.4102188719746,65.1844565743455,83.39213394843748,76.31190088047512,97.62775659295833,76.31190088047512,97.62775659295833
25,25g,2026-07-10,2026-08-04,2023-01-19,83.06580843266431,97.24572502096771,97.24572502096771,65.1844565743455,83.39213394843748,76.31190088047512,97.62775659295833,76.31190088047512,97.62775659295833
26,26g,2026-07-10,2026-08-05,2023-01-20,89.32824389836384,104.5772021804616,104.5772021804616,65.1844565743455,89.32824389836384,76.31190088047512,104.5772021804616,76.31190088047512,104.5772021804616
27,27g,2026-07-10,2026-08-06,2023-01-21,89.72639118736619,105.04331600653182,105.04331600653182,65.1844565743455,89.72639118736619,76.31190088047512,105.04331600653182,76.31190088047512,105.04331600653182
28,28g,2026-07-10,2026-08-07,2023-01-22,89.50103162018291,104.77948597929606,104.77948597929606,65.1844565743455,89.72639118736619,76.31190088047512,105.04331600653182,76.31190088047512,105.04331600653182
29,29g,2026-07-10,2026-08-08,2023-01-23,90.34408921240153,105.76645942043449,105.76645942043449,65.1844565743455,90.34408921240153,76.31190088047512,105.76645942043449,76.31190088047512,105.76645942043449
30,30g,2026-07-10,2026-08-09,2023-01-24,89.17034371068495,104.39234732234956,104.39234732234956,65.1844565743455,90.34408921240153,76.31190088047512,105.76645942043449,76.31190088047512,105.76645942043449
31,31g,2026-07-10,2026-08-10,2023-01-25,91.06665395078595,106.61237103177741,106.61237103177741,65.1844565743455,91.06665395078595,76.31190088047512,106.61237103177741,76.31190088047512,106.61237103177741
32,32g,2026-07-10,2026-08-11,2023-01-26,90.7314959341379,106.21999918901193,106.21999918901193,65.1844565743455,91.06665395078595,76.31190088047512,106.61237103177741,76.31190088047512,106.61237103177741
33,33g,2026-07-10,2026-08-12,2023-01-27,90.9125083453605,106.43191168946517,106.43191168946517,65.1844565743455,91.06665395078595,76.31190088047512,106.61237103177741,76.31190088047512,106.61237103177741
34,34g,2026-07-10,2026-08-13,2023-01-28,90.72484847703345,106.21221696431726,106.21221696431726,65.1844565743455,91.06665395078595,76.31190088047512,106.61237103177741,76.31190088047512,106.61237103177741
35,35g,2026-07-10,2026-08-14,2023-01-29,93.6535765110367,109.64089943222764,109.64089943222764,65.1844565743455,93.6535765110367,76.31190088047512,109.64089943222764,76.31190088047512,109.64089943222764
36,36g,2026-07-10,2026-08-15,2023-01-30,89.97264715905837,105.33160960121057,105.33160960121057,65.1844565743455,93.6535765110367,76.31190088047512,109.64089943222764,76.31190088047512,109.64089943222764
37,37g,2026-07-10,2026-08-16,2023-01-31,91.15104741951127,106.71117105802266,106.71117105802266,65.1844565743455,93.6535765110367,76.31190088047512,109.64089943222764,76.31190088047512,109.64089943222764
38,38g,2026-07-10,2026-08-17,2023-02-01,93.4534757420871,109.40664005739076,109.40664005739076,65.1844565743455,93.6535765110367,76.31190088047512,109.64089943222764,76.31190088047512,109.64089943222764
39,39g,2026-07-10,2026-08-18,2023-02-02,92.46118889292651,108.24496287762052,108.24496287762052,65.1844565743455,93.6535765110367,76.31190088047512,109.64089943222764,76.31190088047512,109.64089943222764
40,40g,2026-07-10,2026-08-19,2023-02-03,92.37236378613156,108.14097470157884,108.14097470157884,65.1844565743455,93.6535765110367,76.31190088047512,109.64089943222764,76.31190088047512,109.64089943222764
41,41g,2026-07-10,2026-08-20,2023-02-04,91.90960382957928,107.59921837205273,107.59921837205273,65.1844565743455,93.6535765110367,76.31190088047512,109.64089943222764,76.31190088047512,109.64089943222764
42,42g,2026-07-10,2026-08-21,2023-02-05,90.42773638096583,105.86438574784246,105.86438574784246,65.1844565743455,93.6535765110367,76.31190088047512,109.64089943222764,76.31190088047512,109.64089943222764
43,43g,2026-07-10,2026-08-22,2023-02-06,89.65739304464319,104.96253939650656,104.96253939650656,65.1844565743455,93.6535765110367,76.31190088047512,109.64089943222764,76.31190088047512,109.64089943222764
44,44g,2026-07-10,2026-08-23,2023-02-07,91.64348242473469,107.28766817533506,107.28766817533506,65.1844565743455,93.6535765110367,76.31190088047512,109.64089943222764,76.31190088047512,109.64089943222764
45,45g,2026-07-10,2026-08-24,2023-02-08,90.3636545867263,105.78936474149762,105.78936474149762,65.1844565743455,93.6535765110367,76.31190088047512,109.64089943222764,76.31190088047512,109.64089943222764
46,46g,2026-07-10,2026-08-25,2023-02-09,85.95029702413218,100.62261606295868,100.62261606295868,65.1844565743455,93.6535765110367,76.31190088047512,109.64089943222764,76.31190088047512,109.64089943222764
47,47g,2026-07-10,2026-08-26,2023-02-10,85.28907508145812,99.84851889315584,99.84851889315584,65.1844565743455,93.6535765110367,76.31190088047512,109.64089943222764,76.31190088047512,109.64089943222764
48,48g,2026-07-10,2026-08-27,2023-02-11,86.15449090324331,100.8616672705937,100.8616672705937,65.1844565743455,93.6535765110367,76.31190088047512,109.64089943222764,76.31190088047512,109.64089943222764
49,49g,2026-07-10,2026-08-28,2023-02-12,85.82882705565416,100.48041031819074,100.48041031819074,65.1844565743455,93.6535765110367,76.31190088047512,109.64089943222764,76.31190088047512,109.64089943222764
50,50g,2026-07-10,2026-08-29,2023-02-13,85.90721165401077,100.57217571771542,100.57217571771542,65.1844565743455,93.6535765110367,76.31190088047512,109.64089943222764,76.31190088047512,109.64089943222764
51,51g,2026-07-10,2026-08-30,2023-02-14,87.53294576974928,102.47543405901564,102.47543405901564,65.1844565743455,93.6535765110367,76.31190088047512,109.64089943222764,76.31190088047512,109.64089943222764
52,52g,2026-07-10,2026-08-31,2023-02-15,95.75427297565118,112.10019952940323,112.10019952940323,65.1844565743455,95.75427297565118,76.31190088047512,112.10019952940323,76.31190088047512,112.10019952940323
53,53g,2026-07-10,2026-09-01,2023-02-16,93.0583905918898,108.9441110987146,108.9441110987146,65.1844565743455,95.75427297565118,76.31190088047512,112.10019952940323,76.31190088047512,112.10019952940323
54,54g,2026-07-10,2026-09-02,2023-02-17,96.76964896690718,113.28890732990114,113.28890732990114,65.1844565743455,96.76964896690718,76.31190088047512,113.28890732990114,76.31190088047512,113.28890732990114
55,55g,2026-07-10,2026-09-03,2023-02-18,97.06775356525081,113.63790047575743,113.63790047575743,65.1844565743455,97.06775356525081,76.31190088047512,113.63790047575743,76.31190088047512,113.63790047575743
56,56g,2026-07-10,2026-09-04,2023-02-19,95.83227288320312,112.19151456870253,112.19151456870253,65.1844565743455,97.06775356525081,76.31190088047512,113.63790047575743,76.31190088047512,113.63790047575743
57,57g,2026-07-10,2026-09-05,2023-02-20,97.80782173524706,114.50430347735545,114.50430347735545,65.1844565743455,97.80782173524706,76.31190088047512,114.50430347735545,76.31190088047512,114.50430347735545
58,58g,2026-07-10,2026-09-06,2023-02-21,96.26051068694562,112.69285557160248,112.69285557160248,65.1844565743455,97.80782173524706,76.31190088047512,114.50430347735545,76.31190088047512,114.50430347735545
59,59g,2026-07-10,2026-09-07,2023-02-22,95.28551184254626,111.5514175803611,111.5514175803611,65.1844565743455,97.80782173524706,76.31190088047512,114.50430347735545,76.31190088047512,114.50430347735545
60,60g,2026-07-10,2026-09-08,2023-02-23,94.33477160028848,110.43837930493257,110.43837930493257,65.1844565743455,97.80782173524706,76.31190088047512,114.50430347735545,76.31190088047512,114.50430347735545
61,61g,2026-07-10,2026-09-09,2023-02-24,91.3828467107645,106.98254011543138,106.98254011543138,65.1844565743455,97.80782173524706,76.31190088047512,114.50430347735545,76.31190088047512,114.50430347735545
62,62g,2026-07-10,2026-09-10,2023-02-25,91.29322144709586,106.8776151901209,106.8776151901209,65.1844565743455,97.80782173524706,76.31190088047512,114.50430347735545,76.31190088047512,114.50430347735545
63,63g,2026-07-10,2026-09-11,2023-02-26,92.81312712247365,108.65697943341736,108.65697943341736,65.1844565743455,97.80782173524706,76.31190088047512,114.50430347735545,76.31190088047512,114.50430347735545
64,64g,2026-07-10,2026-09-12,2023-02-27,92.6620898187498,108.48015900172621,108.48015900172621,65.1844565743455,97.80782173524706,76.31190088047512,114.50430347735545,76.31190088047512,114.50430347735545
65,65g,2026-07-10,2026-09-13,2023-02-28,91.182838267608,106.74838882704857,106.74838882704857,65.1844565743455,97.80782173524706,76.31190088047512,114.50430347735545,76.31190088047512,114.50430347735545
66,66g,2026-07-10,2026-09-14,2023-03-01,93.14929302902989,109.05053121997337,109.05053121997337,65.1844565743455,97.80782173524706,76.31190088047512,114.50430347735545,76.31190088047512,114.50430347735545
67,67g,2026-07-10,2026-09-15,2023-03-02,92.47535320835392,108.26154514111923,108.26154514111923,65.1844565743455,97.80782173524706,76.31190088047512,114.50430347735545,76.31190088047512,114.50430347735545
68,68g,2026-07-10,2026-09-16,2023-03-03,88.09182457075278,103.12971739445675,103.12971739445675,65.1844565743455,97.80782173524706,76.31190088047512,114.50430347735545,76.31190088047512,114.50430347735545
69,69g,2026-07-10,2026-09-17,2023-03-04,88.055071211276,103.08668997852334,103.08668997852334,65.1844565743455,97.80782173524706,76.31190088047512,114.50430347735545,76.31190088047512,114.50430347735545
70,70g,2026-07-10,2026-09-18,2023-03-05,88.37873466668094,103.4656050577543,103.4656050577543,65.1844565743455,97.80782173524706,76.31190088047512,114.50430347735545,76.31190088047512,114.50430347735545
71,71g,2026-07-10,2026-09-19,2023-03-06,88.35606099065456,103.43906082607005,103.43906082607005,65.1844565743455,97.80782173524706,76.31190088047512,114.50430347735545,76.31190088047512,114.50430347735545
72,72g,2026-07-10,2026-09-20,2023-03-07,87.52886804721993,102.47066024062654,102.47066024062654,65.1844565743455,97.80782173524706,76.31190088047512,114.50430347735545,76.31190088047512,114.50430347735545
73,73g,2026-07-10,2026-09-21,2023-03-08,85.55259597646322,100.1570246547499,100.1570246547499,65.1844565743455,97.80782173524706,76.31190088047512,114.50430347735545,76.31190088047512,114.50430347735545
74,74g,2026-07-10,2026-09-22,2023-03-09,80.21470330922445,93.90791623933575,93.90791623933575,65.1844565743455,97.80782173524706,76.31190088047512,114.50430347735545,76.31190088047512,114.50430347735545
75,75g,2026-07-10,2026-09-23,2023-03-10,79.52227524847673,93.09728584804957,93.09728584804957,65.1844565743455,97.80782173524706,76.31190088047512,114.50430347735545,76.31190088047512,114.50430347735545
76,76g,2026-07-10,2026-09-24,2023-03-11,81.27588828149882,95.15025293547266,95.15025293547266,65.1844565743455,97.80782173524706,76.31190088047512,114.50430347735545,76.31190088047512,114.50430347735545
77,77g,2026-07-10,2026-09-25,2023-03-12,87.30897878327885,102.21323433579578,102.21323433579578,65.1844565743455,97.80782173524706,76.31190088047512,114.50430347735545,76.31190088047512,114.50430347735545
78,78g,2026-07-10,2026-09-26,2023-03-13,95.31974163034451,111.59149063321595,111.59149063321595,65.1844565743455,97.80782173524706,76.31190088047512,114.50430347735545,76.31190088047512,114.50430347735545
79,79g,2026-07-10,2026-09-27,2023-03-14,97.48057296154272,114.1211910408239,114.1211910408239,65.1844565743455,97.80782173524706,76.31190088047512,114.50430347735545,76.31190088047512,114.50430347735545
80,80g,2026-07-10,2026-09-28,2023-03-15,96.02261019953056,112.41434380101913,112.41434380101913,65.1844565743455,97.80782173524706,76.31190088047512,114.50430347735545,76.31190088047512,114.50430347735545
81,81g,2026-07-10,2026-09-29,2023-03-16,98.68879445317253,115.53566442230793,115.53566442230793,65.1844565743455,98.68879445317253,76.31190088047512,115.53566442230793,76.31190088047512,115.53566442230793
82,82g,2026-07-10,2026-09-30,2023-03-17,108.02927184179431,126.47062686759361,126.47062686759361,65.1844565743455,108.02927184179431,76.31190088047512,126.47062686759361,76.31190088047512,126.47062686759361
83,83g,2026-07-10,2026-10-01,2023-03-18,106.22490270400597,124.35823925203306,124.35823925203306,65.1844565743455,108.02927184179431,76.31190088047512,126.47062686759361,76.31190088047512,126.47062686759361
84,84g,2026-07-10,2026-10-02,2023-03-19,110.45090045710067,129.3056444863999,129.3056444863999,65.1844565743455,110.45090045710067,76.31190088047512,129.3056444863999,76.31190088047512,129.3056444863999
85,85g,2026-07-10,2026-10-03,2023-03-20,109.38163697792854,128.05385022552986,128.05385022552986,65.1844565743455,110.45090045710067,76.31190088047512,129.3056444863999,76.31190088047512,129.3056444863999
86,86g,2026-07-10,2026-10-04,2023-03-21,110.9911294478945,129.93809435811428,129.93809435811428,65.1844565743455,110.9911294478945,76.31190088047512,129.93809435811428,76.31190088047512,129.93809435811428
87,87g,2026-07-10,2026-10-05,2023-03-22,107.57038187473685,125.9334011619349,125.9334011619349,65.1844565743455,110.9911294478945,76.31190088047512,129.93809435811428,76.31190088047512,129.93809435811428
88,88g,2026-07-10,2026-10-06,2023-03-23,111.61414389985016,130.66746175033177,130.66746175033177,65.1844565743455,111.61414389985016,76.31190088047512,130.66746175033177,76.31190088047512,130.66746175033177
89,89g,2026-07-10,2026-10-07,2023-03-24,108.30247925126064,126.79047269966293,126.79047269966293,65.1844565743455,111.61414389985016,76.31190088047512,130.66746175033177,76.31190088047512,130.66746175033177
90,90g,2026-07-10,2026-10-08,2023-03-25,108.30808034937643,126.79702994454453,126.79702994454453,65.1844565743455,111.61414389985016,76.31190088047512,130.66746175033177,76.31190088047512,130.66746175033177
91,91g,2026-07-10,2026-10-09,2023-03-26,110.27621236270662,129.10113590805202,129.10113590805202,65.1844565743455,111.61414389985016,76.31190088047512,130.66746175033177,76.31190088047512,130.66746175033177
92,92g,2026-07-10,2026-10-10,2023-03-27,106.91036786118941,125.16071812323975,125.16071812323975,65.1844565743455,111.61414389985016,76.31190088047512,130.66746175033177,76.31190088047512,130.66746175033177
93,93g,2026-07-10,2026-10-11,2023-03-28,107.41554382586303,125.75213117121694,125.75213117121694,65.1844565743455,111.61414389985016,76.31190088047512,130.66746175033177,76.31190088047512,130.66746175033177
94,94g,2026-07-10,2026-10-12,2023-03-29,111.67113968946792,130.734187121325,130.734187121325,65.1844565743455,111.67113968946792,76.31190088047512,130.734187121325,76.31190088047512,130.734187121325
95,95g,2026-07-10,2026-10-13,2023-03-30,110.43075804656891,129.28206362499867,129.28206362499867,65.1844565743455,111.67113968946792,76.31190088047512,130.734187121325,76.31190088047512,130.734187121325
96,96g,2026-07-10,2026-10-14,2023-03-31,112.18340935257937,131.3339048118583,131.3339048118583,65.1844565743455,112.18340935257937,76.31190088047512,131.3339048118583,76.31190088047512,131.3339048118583
97,97g,2026-07-10,2026-10-15,2023-04-01,111.91771110761991,131.02285001138856,131.02285001138856,65.1844565743455,112.18340935257937,76.31190088047512,131.3339048118583,76.31190088047512,131.3339048118583
98,98g,2026-07-10,2026-10-16,2023-04-02,111.08367066786242,130.04643301393318,130.04643301393318,65.1844565743455,112.18340935257937,76.31190088047512,131.3339048118583,76.31190088047512,131.3339048118583
99,99g,2026-07-10,2026-10-17,2023-04-03,109.47217780571225,128.15984700817677,128.15984700817677,65.1844565743455,112.18340935257937,76.31190088047512,131.3339048118583,76.31190088047512,131.3339048118583
100,100g,2026-07-10,2026-10-18,2023-04-04,110.96069271143014,129.9024618570817,129.9024618570817,65.1844565743455,112.18340935257937,76.31190088047512,131.3339048118583,76.31190088047512,131.3339048118583
101,101g,2026-07-10,2026-10-19,2023-04-05,110.99966958375784,129.94809235511786,129.94809235511786,65.1844565743455,112.18340935257937,76.31190088047512,131.3339048118583,76.31190088047512,131.3339048118583
102,102g,2026-07-10,2026-10-20,2023-04-06,110.4724277545292,129.3308466446125,129.3308466446125,65.1844565743455,112.18340935257937,76.31190088047512,131.3339048118583,76.31190088047512,131.3339048118583
103,103g,2026-07-10,2026-10-21,2023-04-07,110.00649025193046,128.7853703396247,128.7853703396247,65.1844565743455,112.18340935257937,76.31190088047512,131.3339048118583,76.31190088047512,131.3339048118583
104,104g,2026-07-10,2026-10-22,2023-04-08,110.09289950047217,128.88653025345096,128.88653025345096,65.1844565743455,112.18340935257937,76.31190088047512,131.3339048118583,76.31190088047512,131.3339048118583
105,105g,2026-07-10,2026-10-23,2023-04-09,111.61051241865421,130.66321034980413,130.66321034980413,65.1844565743455,112.18340935257937,76.31190088047512,131.3339048118583,76.31190088047512,131.3339048118583
106,106g,2026-07-10,2026-10-24,2023-04-10,116.81002410964233,136.75031518494234,136.75031518494234,65.1844565743455,116.81002410964233,76.31190088047512,136.75031518494234,76.31190088047512,136.75031518494234
107,107g,2026-07-10,2026-10-25,2023-04-11,119.10296595697534,139.43467830115242,139.43467830115242,65.1844565743455,119.10296595697534,76.31190088047512,139.43467830115242,76.31190088047512,139.43467830115242
108,108g,2026-07-10,2026-10-26,2023-04-12,118.72477642691851,138.99192916357524,138.99192916357524,65.1844565743455,119.10296595697534,76.31190088047512,139.43467830115242,76.31190088047512,139.43467830115242
109,109g,2026-07-10,2026-10-27,2023-04-13,119.74903108194597,140.19103127807506,140.19103127807506,65.1844565743455,119.74903108194597,76.31190088047512,140.19103127807506,76.31190088047512,140.19103127807506
110,110g,2026-07-10,2026-10-28,2023-04-14,120.09029798857196,140.5905548412197,140.5905548412197,65.1844565743455,120.09029798857196,76.31190088047512,140.5905548412197,76.31190088047512,140.5905548412197
111,111g,2026-07-10,2026-10-29,2023-04-15,119.43164578047299,139.8194660777224,139.8194660777224,65.1844565743455,120.09029798857196,76.31190088047512,140.5905548412197,76.31190088047512,140.5905548412197
112,112g,2026-07-10,2026-10-30,2023-04-16,119.41927412419528,139.804982492874,139.804982492874,65.1844565743455,120.09029798857196,76.31190088047512,140.5905548412197,76.31190088047512,140.5905548412197
113,113g,2026-07-10,2026-10-31,2023-04-17,115.99091736692155,135.79138117143648,135.79138117143648,65.1844565743455,120.09029798857196,76.31190088047512,140.5905548412197,76.31190088047512,140.5905548412197
114,114g,2026-07-10,2026-11-01,2023-04-18,119.74306837447381,140.18405069458157,140.18405069458157,65.1844565743455,120.09029798857196,76.31190088047512,140.5905548412197,76.31190088047512,140.5905548412197
115,115g,2026-07-10,2026-11-02,2023-04-19,113.53927517503597,132.92122644784556,132.92122644784556,65.1844565743455,120.09029798857196,76.31190088047512,140.5905548412197,76.31190088047512,140.5905548412197
116,116g,2026-07-10,2026-11-03,2023-04-20,111.26755287248774,130.2617052016678,130.2617052016678,65.1844565743455,120.09029798857196,76.31190088047512,140.5905548412197,76.31190088047512,140.5905548412197
117,117g,2026-07-10,2026-11-04,2023-04-21,107.45012752920155,125.79261855547917,125.79261855547917,65.1844565743455,120.09029798857196,76.31190088047512,140.5905548412197,76.31190088047512,140.5905548412197
118,118g,2026-07-10,2026-11-05,2023-04-22,109.57963733508471,128.28565063353616,128.28565063353616,65.1844565743455,120.09029798857196,76.31190088047512,140.5905548412197,76.31190088047512,140.5905548412197
119,119g,2026-07-10,2026-11-06,2023-04-23,108.68891655216929,127.2428775604724,127.2428775604724,65.1844565743455,120.09029798857196,76.31190088047512,140.5905548412197,76.31190088047512,140.5905548412197
120,120g,2026-07-10,2026-11-07,2023-04-24,108.42875016098077,126.93829894004368,126.93829894004368,65.1844565743455,120.09029798857196,76.31190088047512,140.5905548412197,76.31190088047512,140.5905548412197
121,121g,2026-07-10,2026-11-08,2023-04-25,111.51024660732881,130.54582846065946,130.54582846065946,65.1844565743455,120.09029798857196,76.31190088047512,140.5905548412197,76.31190088047512,140.5905548412197
122,122g,2026-07-10,2026-11-09,2023-04-26,111.96366627114406,131.0766500439132,131.0766500439132,65.1844565743455,120.09029798857196,76.31190088047512,140.5905548412197,76.31190088047512,140.5905548412197
123,123g,2026-07-10,2026-11-10,2023-04-27,116.10413956454776,135.92393119297213,135.92393119297213,65.1844565743455,120.09029798857196,76.31190088047512,140.5905548412197,76.31190088047512,140.5905548412197
124,124g,2026-07-10,2026-11-11,2023-04-28,115.5781518273423,135.30815365680158,135.30815365680158,65.1844565743455,120.09029798857196,76.31190088047512,140.5905548412197,76.31190088047512,140.5905548412197
125,125g,2026-07-10,2026-11-12,2023-04-29,115.21663479675925,134.8849231313926,134.8849231313926,65.1844565743455,120.09029798857196,76.31190088047512,140.5905548412197,76.31190088047512,140.5905548412197
126,126g,2026-07-10,2026-11-13,2023-04-30,115.29667356557586,134.97862507988646,134.97862507988646,65.1844565743455,120.09029798857196,76.31190088047512,140.5905548412197,76.31190088047512,140.5905548412197
