horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
20,20g,2026-09-09,2026-09-29,2023-03-16,98.68879445317253,112.77905215058516,112.77905215058516,79.52227524847673,98.68879445317253,90.87603995037793,112.77905215058516,90.87603995037793,112.77905215058516
21,21g,2026-09-09,2026-09-30,2023-03-17,108.02927184179431,123.45311289233001,123.45311289233001,79.52227524847673,108.02927184179431,90.87603995037793,123.45311289233001,90.87603995037793,123.45311289233001
22,22g,2026-09-09,2026-10-01,2023-03-18,106.22490270400597,121.39112558954564,121.39112558954564,79.52227524847673,108.02927184179431,90.87603995037793,123.45311289233001,90.87603995037793,123.45311289233001
23,23g,2026-09-09,2026-10-02,2023-03-19,110.45090045710067,126.22048867605767,126.22048867605767,79.52227524847673,110.45090045710067,90.87603995037793,126.22048867605767,90.87603995037793,126.22048867605767
24,24g,2026-09-09,2026-10-03,2023-03-20,109.38163697792854,124.99856148210971,124.99856148210971,79.52227524847673,110.45090045710067,90.87603995037793,126.22048867605767,90.87603995037793,126.22048867605767
25,25g,2026-09-09,2026-10-04,2023-03-21,110.9911294478945,126.83784866979946,126.83784866979946,79.52227524847673,110.9911294478945,90.87603995037793,126.83784866979946,90.87603995037793,126.83784866979946
26,26g,2026-09-09,2026-10-05,2023-03-22,107.57038187473685,122.92870507264881,122.92870507264881,79.52227524847673,110.9911294478945,90.87603995037793,126.83784866979946,90.87603995037793,126.83784866979946
27,27g,2026-09-09,2026-10-06,2023-03-23,111.61414389985016,127.54981378961875,127.54981378961875,79.52227524847673,111.61414389985016,90.87603995037793,127.54981378961875,90.87603995037793,127.54981378961875
28,28g,2026-09-09,2026-10-07,2023-03-24,108.30247925126064,123.76532739298186,123.76532739298186,79.52227524847673,111.61414389985016,90.87603995037793,127.54981378961875,90.87603995037793,127.54981378961875
29,29g,2026-09-09,2026-10-08,2023-03-25,108.30808034937643,123.77172818589864,123.77172818589864,79.52227524847673,111.61414389985016,90.87603995037793,127.54981378961875,90.87603995037793,127.54981378961875
30,30g,2026-09-09,2026-10-09,2023-03-26,110.27621236270662,126.02085955081688,126.02085955081688,79.52227524847673,111.61414389985016,90.87603995037793,127.54981378961875,90.87603995037793,127.54981378961875
31,31g,2026-09-09,2026-10-10,2023-03-27,106.91036786118941,122.17445779192738,122.17445779192738,79.52227524847673,111.61414389985016,90.87603995037793,127.54981378961875,90.87603995037793,127.54981378961875
32,32g,2026-09-09,2026-10-11,2023-03-28,107.41554382586303,122.75176007615154,122.75176007615154,79.52227524847673,111.61414389985016,90.87603995037793,127.54981378961875,90.87603995037793,127.54981378961875
33,33g,2026-09-09,2026-10-12,2023-03-29,111.67113968946792,127.61494713292568,127.61494713292568,79.52227524847673,111.67113968946792,90.87603995037793,127.61494713292568,90.87603995037793,127.61494713292568
34,34g,2026-09-09,2026-10-13,2023-03-30,110.43075804656891,126.19747043999159,126.19747043999159,79.52227524847673,111.67113968946792,90.87603995037793,127.61494713292568,90.87603995037793,127.61494713292568
35,35g,2026-09-09,2026-10-14,2023-03-31,112.18340935257937,128.20035591587137,128.20035591587137,79.52227524847673,112.18340935257937,90.87603995037793,128.20035591587137,90.87603995037793,128.20035591587137
36,36g,2026-09-09,2026-10-15,2023-04-01,111.91771110761991,127.89672269803103,127.89672269803103,79.52227524847673,112.18340935257937,90.87603995037793,128.20035591587137,90.87603995037793,128.20035591587137
37,37g,2026-09-09,2026-10-16,2023-04-02,111.08367066786242,126.94360242969357,126.94360242969357,79.52227524847673,112.18340935257937,90.87603995037793,128.20035591587137,90.87603995037793,128.20035591587137
38,38g,2026-09-09,2026-10-17,2023-04-03,109.47217780571225,125.10202924453357,125.10202924453357,79.52227524847673,112.18340935257937,90.87603995037793,128.20035591587137,90.87603995037793,128.20035591587137
39,39g,2026-09-09,2026-10-18,2023-04-04,110.96069271143014,126.80306633905941,126.80306633905941,79.52227524847673,112.18340935257937,90.87603995037793,128.20035591587137,90.87603995037793,128.20035591587137
40,40g,2026-09-09,2026-10-19,2023-04-05,110.99966958375784,126.84760812053793,126.84760812053793,79.52227524847673,112.18340935257937,90.87603995037793,128.20035591587137,90.87603995037793,128.20035591587137
41,41g,2026-09-09,2026-10-20,2023-04-06,110.4724277545292,126.24508952575702,126.24508952575702,79.52227524847673,112.18340935257937,90.87603995037793,128.20035591587137,90.87603995037793,128.20035591587137
42,42g,2026-09-09,2026-10-21,2023-04-07,110.00649025193046,125.7126279611421,125.7126279611421,79.52227524847673,112.18340935257937,90.87603995037793,128.20035591587137,90.87603995037793,128.20035591587137
43,43g,2026-09-09,2026-10-22,2023-04-08,110.09289950047217,125.81137425956003,125.81137425956003,79.52227524847673,112.18340935257937,90.87603995037793,128.20035591587137,90.87603995037793,128.20035591587137
44,44g,2026-09-09,2026-10-23,2023-04-09,111.61051241865421,127.54566382498042,127.54566382498042,79.52227524847673,112.18340935257937,90.87603995037793,128.20035591587137,90.87603995037793,128.20035591587137
45,45g,2026-09-09,2026-10-24,2023-04-10,116.81002410964233,133.48753395729585,133.48753395729585,79.52227524847673,116.81002410964233,90.87603995037793,133.48753395729585,90.87603995037793,133.48753395729585
46,46g,2026-09-09,2026-10-25,2023-04-11,119.10296595697534,136.10784976530113,136.10784976530113,79.52227524847673,119.10296595697534,90.87603995037793,136.10784976530113,90.87603995037793,136.10784976530113
47,47g,2026-09-09,2026-10-26,2023-04-12,118.72477642691851,135.67566435894963,135.67566435894963,79.52227524847673,119.10296595697534,90.87603995037793,136.10784976530113,90.87603995037793,136.10784976530113
48,48g,2026-09-09,2026-10-27,2023-04-13,119.74903108194597,136.8461566098164,136.8461566098164,79.52227524847673,119.74903108194597,90.87603995037793,136.8461566098164,90.87603995037793,136.8461566098164
49,49g,2026-09-09,2026-10-28,2023-04-14,120.09029798857196,137.23614777824537,137.23614777824537,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
50,50g,2026-09-09,2026-10-29,2023-04-15,119.43164578047299,136.4834567342633,136.4834567342633,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
51,51g,2026-09-09,2026-10-30,2023-04-16,119.41927412419528,136.46931871913944,136.46931871913944,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
52,52g,2026-09-09,2026-10-31,2023-04-17,115.99091736692155,132.5514795393038,132.5514795393038,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
53,53g,2026-09-09,2026-11-01,2023-04-18,119.74306837447381,136.83934257889536,136.83934257889536,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
54,54g,2026-09-09,2026-11-02,2023-04-19,113.53927517503597,129.74980500122405,129.74980500122405,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
55,55g,2026-09-09,2026-11-03,2023-04-20,111.26755287248774,127.15373835099966,127.15373835099966,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
56,56g,2026-09-09,2026-11-04,2023-04-21,107.45012752920155,122.79128145549342,122.79128145549342,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
57,57g,2026-09-09,2026-11-05,2023-04-22,109.57963733508471,125.22483127017716,125.22483127017716,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
58,58g,2026-09-09,2026-11-06,2023-04-23,108.68891655216929,124.20693814274925,124.20693814274925,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
59,59g,2026-09-09,2026-11-07,2023-04-24,108.42875016098077,123.909626587144,123.909626587144,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
60,60g,2026-09-09,2026-11-08,2023-04-25,111.51024660732881,127.43108259793185,127.43108259793185,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
61,61g,2026-09-09,2026-11-09,2023-04-26,111.96366627114406,127.9492390937616,127.9492390937616,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
62,62g,2026-09-09,2026-11-10,2023-04-27,116.10413956454776,132.6808669961214,132.6808669961214,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
63,63g,2026-09-09,2026-11-11,2023-04-28,115.5781518273423,132.07978154590842,132.07978154590842,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
64,64g,2026-09-09,2026-11-12,2023-04-29,115.21663479675925,131.66664904924187,131.66664904924187,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
65,65g,2026-09-09,2026-11-13,2023-04-30,115.29667356557586,131.75811532494677,131.75811532494677,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
66,66g,2026-09-09,2026-11-14,2023-05-01,110.6592566907182,126.45859289718278,126.45859289718278,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
67,67g,2026-09-09,2026-11-15,2023-05-02,112.97934232122769,129.10992793240007,129.10992793240007,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
68,68g,2026-09-09,2026-11-16,2023-05-03,114.26263237647797,130.57643927107156,130.57643927107156,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
69,69g,2026-09-09,2026-11-17,2023-05-04,113.63787912208527,129.86248709191273,129.86248709191273,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
70,70g,2026-09-09,2026-11-18,2023-05-05,116.3428479026526,132.95365683270896,132.95365683270896,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
71,71g,2026-09-09,2026-11-19,2023-05-06,113.8620692292224,130.11868586224486,130.11868586224486,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
72,72g,2026-09-09,2026-11-20,2023-05-07,112.0908142758988,128.0945406098915,128.0945406098915,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
73,73g,2026-09-09,2026-11-21,2023-05-08,109.09421909013822,124.67010760712095,124.67010760712095,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
74,74g,2026-09-09,2026-11-22,2023-05-09,108.95438398264594,124.51030759165073,124.51030759165073,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
75,75g,2026-09-09,2026-11-23,2023-05-10,108.80855539241715,124.34365837606767,124.34365837606767,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
76,76g,2026-09-09,2026-11-24,2023-05-11,106.36242197285421,121.54827912332911,121.54827912332911,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
77,77g,2026-09-09,2026-11-25,2023-05-12,105.59112460333603,120.66686004487666,120.66686004487666,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
78,78g,2026-09-09,2026-11-26,2023-05-13,105.5087469144271,120.57272091059112,120.57272091059112,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
79,79g,2026-09-09,2026-11-27,2023-05-14,106.08608318023798,121.23248615740648,121.23248615740648,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
80,80g,2026-09-09,2026-11-28,2023-05-15,107.11837787308274,122.41216635964416,122.41216635964416,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
81,81g,2026-09-09,2026-11-29,2023-05-16,106.5036881301398,121.70971450622038,121.70971450622038,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
82,82g,2026-09-09,2026-11-30,2023-05-17,107.93029089775645,123.3399999790412,123.3399999790412,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
83,83g,2026-09-09,2026-12-01,2023-05-18,105.69834562440961,120.78938950928341,120.78938950928341,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
84,84g,2026-09-09,2026-12-02,2023-05-19,105.92650574065078,121.05012510536424,121.05012510536424,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
85,85g,2026-09-09,2026-12-03,2023-05-20,106.86978298129826,122.12807842017466,122.12807842017466,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
86,86g,2026-09-09,2026-12-04,2023-05-21,105.38957739696092,120.43653700744844,120.43653700744844,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
87,87g,2026-09-09,2026-12-05,2023-05-22,105.77346035092664,120.87522871429226,120.87522871429226,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
88,88g,2026-09-09,2026-12-06,2023-05-23,107.2485033846655,122.56087049508558,122.56087049508558,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
89,89g,2026-09-09,2026-12-07,2023-05-24,103.73900764287384,118.5503077409364,118.5503077409364,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
90,90g,2026-09-09,2026-12-08,2023-05-25,104.29597068367018,119.18679098274681,119.18679098274681,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
91,91g,2026-09-09,2026-12-09,2023-05-26,105.25353534080254,120.28107159487378,120.28107159487378,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
92,92g,2026-09-09,2026-12-10,2023-05-27,105.8407273850287,120.95209977537925,120.95209977537925,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
93,93g,2026-09-09,2026-12-11,2023-05-28,110.63592904032387,126.43193464976018,126.43193464976018,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
94,94g,2026-09-09,2026-12-12,2023-05-29,109.29752818039864,124.9024440807826,124.9024440807826,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
95,95g,2026-09-09,2026-12-13,2023-05-30,109.12603301968322,124.7064637591963,124.7064637591963,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
96,96g,2026-09-09,2026-12-14,2023-05-31,107.2245986980642,122.53355282531578,122.53355282531578,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
97,97g,2026-09-09,2026-12-15,2023-06-01,105.65014386658628,120.73430576254772,120.73430576254772,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
98,98g,2026-09-09,2026-12-16,2023-06-02,107.34250642969111,122.6682947915926,122.6682947915926,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
99,99g,2026-09-09,2026-12-17,2023-06-03,106.65526400099017,121.88293156838151,121.88293156838151,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
100,100g,2026-09-09,2026-12-18,2023-06-04,106.82834408782077,122.0807231033481,122.0807231033481,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
101,101g,2026-09-09,2026-12-19,2023-06-05,101.47504840076358,115.96311251935624,115.96311251935624,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
102,102g,2026-09-09,2026-12-20,2023-06-06,107.29993654524795,122.61964700696554,122.61964700696554,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
103,103g,2026-09-09,2026-12-21,2023-06-07,103.7830470461908,118.60063485447431,118.60063485447431,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
104,104g,2026-09-09,2026-12-22,2023-06-08,104.42206463562015,119.33088795405583,119.33088795405583,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
105,105g,2026-09-09,2026-12-23,2023-06-09,104.31238928721287,119.205553746599,119.205553746599,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
106,106g,2026-09-09,2026-12-24,2023-06-10,101.83408032874856,116.37340510378088,116.37340510378088,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
107,107g,2026-09-09,2026-12-25,2023-06-11,102.18438746928395,116.77372722231593,116.77372722231593,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
108,108g,2026-09-09,2026-12-26,2023-06-12,102.03600453211223,116.60415896380927,116.60415896380927,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
109,109g,2026-09-09,2026-12-27,2023-06-13,102.09993245002988,116.67721416758049,116.67721416758049,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
110,110g,2026-09-09,2026-12-28,2023-06-14,98.97197304829554,113.10266146939654,113.10266146939654,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
111,111g,2026-09-09,2026-12-29,2023-06-15,100.75139883431002,115.13614414218615,115.13614414218615,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
112,112g,2026-09-09,2026-12-30,2023-06-16,103.7100327314672,118.51719594680927,118.51719594680927,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
113,113g,2026-09-09,2026-12-31,2023-06-17,104.43175115008137,119.34195745719076,119.34195745719076,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
114,114g,2026-09-09,2027-01-01,2023-06-18,103.74450102756433,118.55658544168169,118.55658544168169,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
115,115g,2026-09-09,2027-01-02,2023-06-19,105.77248323628281,120.87411209245099,120.87411209245099,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
116,116g,2026-09-09,2027-01-03,2023-06-20,111.58860043042104,127.52062336038293,127.52062336038293,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
117,117g,2026-09-09,2027-01-04,2023-06-21,118.28454396388685,135.17257786182773,135.17257786182773,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
118,118g,2026-09-09,2027-01-05,2023-06-22,117.8314705217958,134.65481701940627,134.65481701940627,79.52227524847673,120.09029798857196,90.87603995037793,137.23614777824537,90.87603995037793,137.23614777824537
119,119g,2026-09-09,2027-01-06,2023-06-23,120.91662922460415,138.1804581640243,138.1804581640243,79.52227524847673,120.91662922460415,90.87603995037793,138.1804581640243,90.87603995037793,138.1804581640243
120,120g,2026-09-09,2027-01-07,2023-06-24,120.33845433283913,137.519734556731,137.519734556731,79.52227524847673,120.91662922460415,90.87603995037793,138.1804581640243,90.87603995037793,138.1804581640243
121,121g,2026-09-09,2027-01-08,2023-06-25,120.06887840456874,137.2116700207175,137.2116700207175,79.52227524847673,120.91662922460415,90.87603995037793,138.1804581640243,90.87603995037793,138.1804581640243
122,122g,2026-09-09,2027-01-09,2023-06-26,119.24506304639898,136.27023471637233,136.27023471637233,79.52227524847673,120.91662922460415,90.87603995037793,138.1804581640243,90.87603995037793,138.1804581640243
123,123g,2026-09-09,2027-01-10,2023-06-27,120.88785435241593,138.14757496964418,138.14757496964418,79.52227524847673,120.91662922460415,90.87603995037793,138.1804581640243,90.87603995037793,138.1804581640243
124,124g,2026-09-09,2027-01-11,2023-06-28,118.5167587212091,135.43794699893488,135.43794699893488,79.52227524847673,120.91662922460415,90.87603995037793,138.1804581640243,90.87603995037793,138.1804581640243
125,125g,2026-09-09,2027-01-12,2023-06-29,119.93135913572048,137.054516486934,137.054516486934,79.52227524847673,120.91662922460415,90.87603995037793,138.1804581640243,90.87603995037793,138.1804581640243
126,126g,2026-09-09,2027-01-13,2023-06-30,120.05702223396926,137.19812108955713,137.19812108955713,79.52227524847673,120.91662922460415,90.87603995037793,138.1804581640243,90.87603995037793,138.1804581640243
