horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
17,17g,2026-07-14,2026-07-31,2023-01-15,82.25434934314009,94.5275206124277,94.5275206124277,65.1844565743455,82.6305461748288,74.9106291843183,94.95984977247532,74.9106291843183,94.95984977247532
18,18g,2026-07-14,2026-08-01,2023-01-16,83.39213394843748,95.83507405596752,95.83507405596752,65.1844565743455,83.39213394843748,74.9106291843183,95.83507405596752,74.9106291843183,95.83507405596752
19,19g,2026-07-14,2026-08-02,2023-01-17,83.3601738363867,95.79834517567387,95.79834517567387,65.1844565743455,83.39213394843748,74.9106291843183,95.83507405596752,74.9106291843183,95.83507405596752
20,20g,2026-07-14,2026-08-03,2023-01-18,81.49794720157817,93.65825570912756,93.65825570912756,65.1844565743455,83.39213394843748,74.9106291843183,95.83507405596752,74.9106291843183,95.83507405596752
21,21g,2026-07-14,2026-08-04,2023-01-19,83.06580843266431,95.46005751076423,95.46005751076423,65.1844565743455,83.39213394843748,74.9106291843183,95.83507405596752,74.9106291843183,95.83507405596752
22,22g,2026-07-14,2026-08-05,2023-01-20,89.32824389836384,102.65691095736292,102.65691095736292,65.1844565743455,89.32824389836384,74.9106291843183,102.65691095736292,74.9106291843183,102.65691095736292
23,23g,2026-07-14,2026-08-06,2023-01-21,89.72639118736619,103.11446580240761,103.11446580240761,65.1844565743455,89.72639118736619,74.9106291843183,103.11446580240761,74.9106291843183,103.11446580240761
24,24g,2026-07-14,2026-08-07,2023-01-22,89.50103162018291,102.85548033474245,102.85548033474245,65.1844565743455,89.72639118736619,74.9106291843183,103.11446580240761,74.9106291843183,103.11446580240761
25,25g,2026-07-14,2026-08-08,2023-01-23,90.34408921240153,103.82433054828508,103.82433054828508,65.1844565743455,90.34408921240153,74.9106291843183,103.82433054828508,74.9106291843183,103.82433054828508
26,26g,2026-07-14,2026-08-09,2023-01-24,89.17034371068495,102.4754504830571,102.4754504830571,65.1844565743455,90.34408921240153,74.9106291843183,103.82433054828508,74.9106291843183,103.82433054828508
27,27g,2026-07-14,2026-08-10,2023-01-25,91.06665395078595,104.65470916956029,104.65470916956029,65.1844565743455,91.06665395078595,74.9106291843183,104.65470916956029,74.9106291843183,104.65470916956029
28,28g,2026-07-14,2026-08-11,2023-01-26,90.7314959341379,104.26954222604763,104.26954222604763,65.1844565743455,91.06665395078595,74.9106291843183,104.65470916956029,74.9106291843183,104.65470916956029
29,29g,2026-07-14,2026-08-12,2023-01-27,90.9125083453605,104.47756349871699,104.47756349871699,65.1844565743455,91.06665395078595,74.9106291843183,104.65470916956029,74.9106291843183,104.65470916956029
30,30g,2026-07-14,2026-08-13,2023-01-28,90.72484847703345,104.26190290188448,104.26190290188448,65.1844565743455,91.06665395078595,74.9106291843183,104.65470916956029,74.9106291843183,104.65470916956029
31,31g,2026-07-14,2026-08-14,2023-01-29,93.6535765110367,107.62762643885542,107.62762643885542,65.1844565743455,93.6535765110367,74.9106291843183,107.62762643885542,74.9106291843183,107.62762643885542
32,32g,2026-07-14,2026-08-15,2023-01-30,89.97264715905837,103.39746562704858,103.39746562704858,65.1844565743455,93.6535765110367,74.9106291843183,107.62762643885542,74.9106291843183,107.62762643885542
33,33g,2026-07-14,2026-08-16,2023-01-31,91.15104741951127,104.7516949875528,104.7516949875528,65.1844565743455,93.6535765110367,74.9106291843183,107.62762643885542,74.9106291843183,107.62762643885542
34,34g,2026-07-14,2026-08-17,2023-02-01,93.4534757420871,107.39766863464814,107.39766863464814,65.1844565743455,93.6535765110367,74.9106291843183,107.62762643885542,74.9106291843183,107.62762643885542
35,35g,2026-07-14,2026-08-18,2023-02-02,92.46118889292651,106.25732266709123,106.25732266709123,65.1844565743455,93.6535765110367,74.9106291843183,107.62762643885542,74.9106291843183,107.62762643885542
36,36g,2026-07-14,2026-08-19,2023-02-03,92.37236378613156,106.15524396632328,106.15524396632328,65.1844565743455,93.6535765110367,74.9106291843183,107.62762643885542,74.9106291843183,107.62762643885542
37,37g,2026-07-14,2026-08-20,2023-02-04,91.90960382957928,105.62343559775766,105.62343559775766,65.1844565743455,93.6535765110367,74.9106291843183,107.62762643885542,74.9106291843183,107.62762643885542
38,38g,2026-07-14,2026-08-21,2023-02-05,90.42773638096583,103.92045871067131,103.92045871067131,65.1844565743455,93.6535765110367,74.9106291843183,107.62762643885542,74.9106291843183,107.62762643885542
39,39g,2026-07-14,2026-08-22,2023-02-06,89.65739304464319,103.03517244697349,103.03517244697349,65.1844565743455,93.6535765110367,74.9106291843183,107.62762643885542,74.9106291843183,107.62762643885542
40,40g,2026-07-14,2026-08-23,2023-02-07,91.64348242473469,105.317606218731,105.317606218731,65.1844565743455,93.6535765110367,74.9106291843183,107.62762643885542,74.9106291843183,107.62762643885542
41,41g,2026-07-14,2026-08-24,2023-02-08,90.3636545867263,103.84681527206617,103.84681527206617,65.1844565743455,93.6535765110367,74.9106291843183,107.62762643885542,74.9106291843183,107.62762643885542
42,42g,2026-07-14,2026-08-25,2023-02-09,85.95029702413218,98.7749406380846,98.7749406380846,65.1844565743455,93.6535765110367,74.9106291843183,107.62762643885542,74.9106291843183,107.62762643885542
43,43g,2026-07-14,2026-08-26,2023-02-10,85.28907508145812,98.01505777092137,98.01505777092137,65.1844565743455,93.6535765110367,74.9106291843183,107.62762643885542,74.9106291843183,107.62762643885542
44,44g,2026-07-14,2026-08-27,2023-02-11,86.15449090324331,99.00960228541085,99.00960228541085,65.1844565743455,93.6535765110367,74.9106291843183,107.62762643885542,74.9106291843183,107.62762643885542
45,45g,2026-07-14,2026-08-28,2023-02-12,85.82882705565416,98.63534613589972,98.63534613589972,65.1844565743455,93.6535765110367,74.9106291843183,107.62762643885542,74.9106291843183,107.62762643885542
46,46g,2026-07-14,2026-08-29,2023-02-13,85.90721165401077,98.72542649999015,98.72542649999015,65.1844565743455,93.6535765110367,74.9106291843183,107.62762643885542,74.9106291843183,107.62762643885542
47,47g,2026-07-14,2026-08-30,2023-02-14,87.53294576974928,100.59373639926012,100.59373639926012,65.1844565743455,93.6535765110367,74.9106291843183,107.62762643885542,74.9106291843183,107.62762643885542
48,48g,2026-07-14,2026-08-31,2023-02-15,95.75427297565118,110.0417678179442,110.0417678179442,65.1844565743455,95.75427297565118,74.9106291843183,110.0417678179442,74.9106291843183,110.0417678179442
49,49g,2026-07-14,2026-09-01,2023-02-16,93.0583905918898,106.94363283013233,106.94363283013233,65.1844565743455,95.75427297565118,74.9106291843183,110.0417678179442,74.9106291843183,110.0417678179442
50,50g,2026-07-14,2026-09-02,2023-02-17,96.76964896690718,111.20864805843354,111.20864805843354,65.1844565743455,96.76964896690718,74.9106291843183,111.20864805843354,74.9106291843183,111.20864805843354
51,51g,2026-07-14,2026-09-03,2023-02-18,97.06775356525081,111.55123284318496,111.55123284318496,65.1844565743455,97.06775356525081,74.9106291843183,111.55123284318496,74.9106291843183,111.55123284318496
52,52g,2026-07-14,2026-09-04,2023-02-19,95.83227288320312,110.13140609151593,110.13140609151593,65.1844565743455,97.06775356525081,74.9106291843183,111.55123284318496,74.9106291843183,111.55123284318496
53,53g,2026-07-14,2026-09-05,2023-02-20,97.80782173524706,112.40172658306105,112.40172658306105,65.1844565743455,97.80782173524706,74.9106291843183,112.40172658306105,74.9106291843183,112.40172658306105
54,54g,2026-07-14,2026-09-06,2023-02-21,96.26051068694562,110.62354125693338,110.62354125693338,65.1844565743455,97.80782173524706,74.9106291843183,112.40172658306105,74.9106291843183,112.40172658306105
55,55g,2026-07-14,2026-09-07,2023-02-22,95.28551184254626,109.50306283728685,109.50306283728685,65.1844565743455,97.80782173524706,74.9106291843183,112.40172658306105,74.9106291843183,112.40172658306105
56,56g,2026-07-14,2026-09-08,2023-02-23,94.33477160028848,108.41046264574959,108.41046264574959,65.1844565743455,97.80782173524706,74.9106291843183,112.40172658306105,74.9106291843183,112.40172658306105
57,57g,2026-07-14,2026-09-09,2023-02-24,91.3828467107645,105.018081050501,105.018081050501,65.1844565743455,97.80782173524706,74.9106291843183,112.40172658306105,74.9106291843183,112.40172658306105
58,58g,2026-07-14,2026-09-10,2023-02-25,91.29322144709586,104.91508280145415,104.91508280145415,65.1844565743455,97.80782173524706,74.9106291843183,112.40172658306105,74.9106291843183,112.40172658306105
59,59g,2026-07-14,2026-09-11,2023-02-26,92.81312712247365,106.66177359902962,106.66177359902962,65.1844565743455,97.80782173524706,74.9106291843183,112.40172658306105,74.9106291843183,112.40172658306105
60,60g,2026-07-14,2026-09-12,2023-02-27,92.6620898187498,106.4882000195774,106.4882000195774,65.1844565743455,97.80782173524706,74.9106291843183,112.40172658306105,74.9106291843183,112.40172658306105
61,61g,2026-07-14,2026-09-13,2023-02-28,91.182838267608,104.78822934801822,104.78822934801822,65.1844565743455,97.80782173524706,74.9106291843183,112.40172658306105,74.9106291843183,112.40172658306105
62,62g,2026-07-14,2026-09-14,2023-03-01,93.14929302902989,107.04809881970127,107.04809881970127,65.1844565743455,97.80782173524706,74.9106291843183,112.40172658306105,74.9106291843183,112.40172658306105
63,63g,2026-07-14,2026-09-15,2023-03-02,92.47535320835392,106.27360043998979,106.27360043998979,65.1844565743455,97.80782173524706,74.9106291843183,112.40172658306105,74.9106291843183,112.40172658306105
64,64g,2026-07-14,2026-09-16,2023-03-03,88.09182457075278,101.23600550482827,101.23600550482827,65.1844565743455,97.80782173524706,74.9106291843183,112.40172658306105,74.9106291843183,112.40172658306105
65,65g,2026-07-14,2026-09-17,2023-03-04,88.055071211276,101.19376817667161,101.19376817667161,65.1844565743455,97.80782173524706,74.9106291843183,112.40172658306105,74.9106291843183,112.40172658306105
66,66g,2026-07-14,2026-09-18,2023-03-05,88.37873466668094,101.5657254554855,101.5657254554855,65.1844565743455,97.80782173524706,74.9106291843183,112.40172658306105,74.9106291843183,112.40172658306105
67,67g,2026-07-14,2026-09-19,2023-03-06,88.35606099065456,101.53966864031331,101.53966864031331,65.1844565743455,97.80782173524706,74.9106291843183,112.40172658306105,74.9106291843183,112.40172658306105
68,68g,2026-07-14,2026-09-20,2023-03-07,87.52886804721993,100.58905023976189,100.58905023976189,65.1844565743455,97.80782173524706,74.9106291843183,112.40172658306105,74.9106291843183,112.40172658306105
69,69g,2026-07-14,2026-09-21,2023-03-08,85.55259597646322,98.31789861804162,98.31789861804162,65.1844565743455,97.80782173524706,74.9106291843183,112.40172658306105,74.9106291843183,112.40172658306105
70,70g,2026-07-14,2026-09-22,2023-03-09,80.21470330922445,92.18353899865669,92.18353899865669,65.1844565743455,97.80782173524706,74.9106291843183,112.40172658306105,74.9106291843183,112.40172658306105
71,71g,2026-07-14,2026-09-23,2023-03-10,79.52227524847673,91.38779374861645,91.38779374861645,65.1844565743455,97.80782173524706,74.9106291843183,112.40172658306105,74.9106291843183,112.40172658306105
72,72g,2026-07-14,2026-09-24,2023-03-11,81.27588828149882,93.40306337811286,93.40306337811286,65.1844565743455,97.80782173524706,74.9106291843183,112.40172658306105,74.9106291843183,112.40172658306105
73,73g,2026-07-14,2026-09-25,2023-03-12,87.30897878327885,100.33635129927266,100.33635129927266,65.1844565743455,97.80782173524706,74.9106291843183,112.40172658306105,74.9106291843183,112.40172658306105
74,74g,2026-07-14,2026-09-26,2023-03-13,95.31974163034451,109.54240005164083,109.54240005164083,65.1844565743455,97.80782173524706,74.9106291843183,112.40172658306105,74.9106291843183,112.40172658306105
75,75g,2026-07-14,2026-09-27,2023-03-14,97.48057296154272,112.02564902061287,112.02564902061287,65.1844565743455,97.80782173524706,74.9106291843183,112.40172658306105,74.9106291843183,112.40172658306105
76,76g,2026-07-14,2026-09-28,2023-03-15,96.02261019953056,110.35014363835857,110.35014363835857,65.1844565743455,97.80782173524706,74.9106291843183,112.40172658306105,74.9106291843183,112.40172658306105
77,77g,2026-07-14,2026-09-29,2023-03-16,98.68879445317253,113.41414923812678,113.41414923812678,65.1844565743455,98.68879445317253,74.9106291843183,113.41414923812678,74.9106291843183,113.41414923812678
78,78g,2026-07-14,2026-09-30,2023-03-17,108.02927184179431,124.14831923562485,124.14831923562485,65.1844565743455,108.02927184179431,74.9106291843183,124.14831923562485,74.9106291843183,124.14831923562485
79,79g,2026-07-14,2026-10-01,2023-03-18,106.22490270400597,122.0747201830911,122.0747201830911,65.1844565743455,108.02927184179431,74.9106291843183,124.14831923562485,74.9106291843183,124.14831923562485
80,80g,2026-07-14,2026-10-02,2023-03-19,110.45090045710067,126.93127905084475,126.93127905084475,65.1844565743455,110.45090045710067,74.9106291843183,126.93127905084475,74.9106291843183,126.93127905084475
81,81g,2026-07-14,2026-10-03,2023-03-20,109.38163697792854,125.70247077049585,125.70247077049585,65.1844565743455,110.45090045710067,74.9106291843183,126.93127905084475,74.9106291843183,126.93127905084475
82,82g,2026-07-14,2026-10-04,2023-03-21,110.9911294478945,127.55211560806629,127.55211560806629,65.1844565743455,110.9911294478945,74.9106291843183,127.55211560806629,74.9106291843183,127.55211560806629
83,83g,2026-07-14,2026-10-05,2023-03-22,107.57038187473685,123.62095829767735,123.62095829767735,65.1844565743455,110.9911294478945,74.9106291843183,127.55211560806629,74.9106291843183,127.55211560806629
84,84g,2026-07-14,2026-10-06,2023-03-23,111.61414389985016,128.26809004491219,128.26809004491219,65.1844565743455,111.61414389985016,74.9106291843183,128.26809004491219,74.9106291843183,128.26809004491219
85,85g,2026-07-14,2026-10-07,2023-03-24,108.30247925126064,124.46229192200596,124.46229192200596,65.1844565743455,111.61414389985016,74.9106291843183,128.26809004491219,74.9106291843183,128.26809004491219
86,86g,2026-07-14,2026-10-08,2023-03-25,108.30808034937643,124.46872875995825,124.46872875995825,65.1844565743455,111.61414389985016,74.9106291843183,128.26809004491219,74.9106291843183,128.26809004491219
87,87g,2026-07-14,2026-10-09,2023-03-26,110.27621236270662,126.73052574630283,126.73052574630283,65.1844565743455,111.61414389985016,74.9106291843183,128.26809004491219,74.9106291843183,128.26809004491219
88,88g,2026-07-14,2026-10-10,2023-03-27,106.91036786118941,122.86246359474283,122.86246359474283,65.1844565743455,111.61414389985016,74.9106291843183,128.26809004491219,74.9106291843183,128.26809004491219
89,89g,2026-07-14,2026-10-11,2023-03-28,107.41554382586303,123.44301686390038,123.44301686390038,65.1844565743455,111.61414389985016,74.9106291843183,128.26809004491219,74.9106291843183,128.26809004491219
90,90g,2026-07-14,2026-10-12,2023-03-29,111.67113968946792,128.33359017616286,128.33359017616286,65.1844565743455,111.67113968946792,74.9106291843183,128.33359017616286,74.9106291843183,128.33359017616286
91,91g,2026-07-14,2026-10-13,2023-03-30,110.43075804656891,126.90813119128558,126.90813119128558,65.1844565743455,111.67113968946792,74.9106291843183,128.33359017616286,74.9106291843183,128.33359017616286
92,92g,2026-07-14,2026-10-14,2023-03-31,112.18340935257937,128.92229559448523,128.92229559448523,65.1844565743455,112.18340935257937,74.9106291843183,128.92229559448523,74.9106291843183,128.92229559448523
93,93g,2026-07-14,2026-10-15,2023-04-01,111.91771110761991,128.61695251502917,128.61695251502917,65.1844565743455,112.18340935257937,74.9106291843183,128.92229559448523,74.9106291843183,128.92229559448523
94,94g,2026-07-14,2026-10-16,2023-04-02,111.08367066786242,127.65846490324489,127.65846490324489,65.1844565743455,112.18340935257937,74.9106291843183,128.92229559448523,74.9106291843183,128.92229559448523
95,95g,2026-07-14,2026-10-17,2023-04-03,109.47217780571225,125.80652119497721,125.80652119497721,65.1844565743455,112.18340935257937,74.9106291843183,128.92229559448523,74.9106291843183,128.92229559448523
96,96g,2026-07-14,2026-10-18,2023-04-04,110.96069271143014,127.5171374062267,127.5171374062267,65.1844565743455,112.18340935257937,74.9106291843183,128.92229559448523,74.9106291843183,128.92229559448523
97,97g,2026-07-14,2026-10-19,2023-04-05,110.99966958375784,127.56193001758143,127.56193001758143,65.1844565743455,112.18340935257937,74.9106291843183,128.92229559448523,74.9106291843183,128.92229559448523
98,98g,2026-07-14,2026-10-20,2023-04-06,110.4724277545292,126.95601843627122,126.95601843627122,65.1844565743455,112.18340935257937,74.9106291843183,128.92229559448523,74.9106291843183,128.92229559448523
99,99g,2026-07-14,2026-10-21,2023-04-07,110.00649025193046,126.42055840002114,126.42055840002114,65.1844565743455,112.18340935257937,74.9106291843183,128.92229559448523,74.9106291843183,128.92229559448523
100,100g,2026-07-14,2026-10-22,2023-04-08,110.09289950047217,126.51986077233165,126.51986077233165,65.1844565743455,112.18340935257937,74.9106291843183,128.92229559448523,74.9106291843183,128.92229559448523
101,101g,2026-07-14,2026-10-23,2023-04-09,111.61051241865421,128.26391671041566,128.26391671041566,65.1844565743455,112.18340935257937,74.9106291843183,128.92229559448523,74.9106291843183,128.92229559448523
102,102g,2026-07-14,2026-10-24,2023-04-10,116.81002410964233,134.23924752841364,134.23924752841364,65.1844565743455,116.81002410964233,74.9106291843183,134.23924752841364,74.9106291843183,134.23924752841364
103,103g,2026-07-14,2026-10-25,2023-04-11,119.10296595697534,136.87431922331783,136.87431922331783,65.1844565743455,119.10296595697534,74.9106291843183,136.87431922331783,74.9106291843183,136.87431922331783
104,104g,2026-07-14,2026-10-26,2023-04-12,118.72477642691851,136.43970003438332,136.43970003438332,65.1844565743455,119.10296595697534,74.9106291843183,136.87431922331783,74.9106291843183,136.87431922331783
105,105g,2026-07-14,2026-10-27,2023-04-13,119.74903108194597,137.61678372404427,137.61678372404427,65.1844565743455,119.74903108194597,74.9106291843183,137.61678372404427,74.9106291843183,137.61678372404427
106,106g,2026-07-14,2026-10-28,2023-04-14,120.09029798857196,138.0089710649939,138.0089710649939,65.1844565743455,120.09029798857196,74.9106291843183,138.0089710649939,74.9106291843183,138.0089710649939
107,107g,2026-07-14,2026-10-29,2023-04-15,119.43164578047299,137.25204136249556,137.25204136249556,65.1844565743455,120.09029798857196,74.9106291843183,138.0089710649939,74.9106291843183,138.0089710649939
108,108g,2026-07-14,2026-10-30,2023-04-16,119.41927412419528,137.23782373141415,137.23782373141415,65.1844565743455,120.09029798857196,74.9106291843183,138.0089710649939,74.9106291843183,138.0089710649939
109,109g,2026-07-14,2026-10-31,2023-04-17,115.99091736692155,133.29792187056532,133.29792187056532,65.1844565743455,120.09029798857196,74.9106291843183,138.0089710649939,74.9106291843183,138.0089710649939
110,110g,2026-07-14,2026-11-01,2023-04-18,119.74306837447381,137.60993132100438,137.60993132100438,65.1844565743455,120.09029798857196,74.9106291843183,138.0089710649939,74.9106291843183,138.0089710649939
111,111g,2026-07-14,2026-11-02,2023-04-19,113.53927517503597,130.48047015307642,130.48047015307642,65.1844565743455,120.09029798857196,74.9106291843183,138.0089710649939,74.9106291843183,138.0089710649939
112,112g,2026-07-14,2026-11-03,2023-04-20,111.26755287248774,127.86978417118374,127.86978417118374,65.1844565743455,120.09029798857196,74.9106291843183,138.0089710649939,74.9106291843183,138.0089710649939
113,113g,2026-07-14,2026-11-04,2023-04-21,107.45012752920155,123.48276080153155,123.48276080153155,65.1844565743455,120.09029798857196,74.9106291843183,138.0089710649939,74.9106291843183,138.0089710649939
114,114g,2026-07-14,2026-11-05,2023-04-22,109.57963733508471,125.93001476047101,125.93001476047101,65.1844565743455,120.09029798857196,74.9106291843183,138.0089710649939,74.9106291843183,138.0089710649939
115,115g,2026-07-14,2026-11-06,2023-04-23,108.68891655216929,124.90638953166142,124.90638953166142,65.1844565743455,120.09029798857196,74.9106291843183,138.0089710649939,74.9106291843183,138.0089710649939
116,116g,2026-07-14,2026-11-07,2023-04-24,108.42875016098077,124.60740371386423,124.60740371386423,65.1844565743455,120.09029798857196,74.9106291843183,138.0089710649939,74.9106291843183,138.0089710649939
117,117g,2026-07-14,2026-11-08,2023-04-25,111.51024660732881,128.14869023762154,128.14869023762154,65.1844565743455,120.09029798857196,74.9106291843183,138.0089710649939,74.9106291843183,138.0089710649939
118,118g,2026-07-14,2026-11-09,2023-04-26,111.96366627114406,128.6697646483931,128.6697646483931,65.1844565743455,120.09029798857196,74.9106291843183,138.0089710649939,74.9106291843183,138.0089710649939
119,119g,2026-07-14,2026-11-10,2023-04-27,116.10413956454776,133.42803795202926,133.42803795202926,65.1844565743455,120.09029798857196,74.9106291843183,138.0089710649939,74.9106291843183,138.0089710649939
120,120g,2026-07-14,2026-11-11,2023-04-28,115.5781518273423,132.82356758581003,132.82356758581003,65.1844565743455,120.09029798857196,74.9106291843183,138.0089710649939,74.9106291843183,138.0089710649939
121,121g,2026-07-14,2026-11-12,2023-04-29,115.21663479675925,132.408108599956,132.408108599956,65.1844565743455,120.09029798857196,74.9106291843183,138.0089710649939,74.9106291843183,138.0089710649939
122,122g,2026-07-14,2026-11-13,2023-04-30,115.29667356557586,132.50008995327684,132.50008995327684,65.1844565743455,120.09029798857196,74.9106291843183,138.0089710649939,74.9106291843183,138.0089710649939
123,123g,2026-07-14,2026-11-14,2023-05-01,110.6592566907182,127.17072411758333,127.17072411758333,65.1844565743455,120.09029798857196,74.9106291843183,138.0089710649939,74.9106291843183,138.0089710649939
124,124g,2026-07-14,2026-11-15,2023-05-02,112.97934232122769,129.83698971948704,129.83698971948704,65.1844565743455,120.09029798857196,74.9106291843183,138.0089710649939,74.9106291843183,138.0089710649939
125,125g,2026-07-14,2026-11-16,2023-05-03,114.26263237647797,131.31175948082017,131.31175948082017,65.1844565743455,120.09029798857196,74.9106291843183,138.0089710649939,74.9106291843183,138.0089710649939
126,126g,2026-07-14,2026-11-17,2023-05-04,113.63787912208527,130.59378679482973,130.59378679482973,65.1844565743455,120.09029798857196,74.9106291843183,138.0089710649939,74.9106291843183,138.0089710649939
