horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,base_fractal,min_path,max_path
53,53g,2026-07-10,2026-09-01,2023-02-16,111.09016956301441,77.81514689496562,114.30842886482631
54,54g,2026-07-10,2026-09-02,2023-02-17,115.52055267570891,77.81514689496562,115.52055267570891
55,55g,2026-07-10,2026-09-03,2023-02-18,115.87642053638086,77.81514689496562,115.87642053638086
56,56g,2026-07-10,2026-09-04,2023-02-19,114.40154269261478,77.81514689496562,115.87642053638086
57,57g,2026-07-10,2026-09-05,2023-02-20,116.75989055955831,77.81514689496562,116.75989055955831
58,58g,2026-07-10,2026-09-06,2023-02-21,114.91275946660436,77.81514689496562,116.75989055955831
59,59g,2026-07-10,2026-09-07,2023-02-22,113.74883661924848,77.81514689496562,116.75989055955831
60,60g,2026-07-10,2026-09-08,2023-02-23,112.61387292547487,77.81514689496562,116.75989055955831
61,61g,2026-07-10,2026-09-09,2023-02-24,109.08995816154295,77.81514689496562,116.75989055955831
62,62g,2026-07-10,2026-09-10,2023-02-25,108.98296635054396,77.81514689496562,116.75989055955831
63,63g,2026-07-10,2026-09-11,2023-02-26,110.79738177427494,77.81514689496562,116.75989055955831
64,64g,2026-07-10,2026-09-12,2023-02-27,110.61707820815582,77.81514689496562,116.75989055955831
65,65g,2026-07-10,2026-09-13,2023-02-28,108.85119439480503,77.81514689496562,116.75989055955831
66,66g,2026-07-10,2026-09-14,2023-03-01,111.19868602339326,77.81514689496562,116.75989055955831
67,67g,2026-07-10,2026-09-15,2023-03-02,110.39415793647956,77.81514689496562,116.75989055955831
68,68g,2026-07-10,2026-09-16,2023-03-03,105.16123980262694,77.81514689496562,116.75989055955831
69,69g,2026-07-10,2026-09-17,2023-03-04,105.11736480209966,77.81514689496562,116.75989055955831
70,70g,2026-07-10,2026-09-18,2023-03-05,105.50374401963818,77.81514689496562,116.75989055955831
71,71g,2026-07-10,2026-09-19,2023-03-06,105.4766769008285,77.81514689496562,116.75989055955831
72,72g,2026-07-10,2026-09-20,2023-03-07,104.48920007296799,77.81514689496562,116.75989055955831
73,73g,2026-07-10,2026-09-21,2023-03-08,102.12998885035154,77.81514689496562,116.75989055955831
74,74g,2026-07-10,2026-09-22,2023-03-09,95.75778105972586,77.81514689496562,116.75989055955831
75,75g,2026-07-10,2026-09-23,2023-03-10,94.93118229534367,77.81514689496562,116.75989055955831
76,76g,2026-07-10,2026-09-24,2023-03-11,97.02459018631696,77.81514689496562,116.75989055955831
77,77g,2026-07-10,2026-09-25,2023-03-12,104.22670320985944,77.81514689496562,116.75989055955831
78,78g,2026-07-10,2026-09-26,2023-03-13,113.78969905955533,77.81514689496562,116.75989055955831
79,79g,2026-07-10,2026-09-27,2023-03-14,116.36923130219445,77.81514689496562,116.75989055955831
80,80g,2026-07-10,2026-09-28,2023-03-15,114.62876137338604,77.81514689496562,116.75989055955831
81,81g,2026-07-10,2026-09-29,2023-03-16,117.81156798479908,77.81514689496562,117.81156798479908
82,82g,2026-07-10,2026-09-30,2023-03-17,128.96193508551625,77.81514689496562,128.96193508551625
83,83g,2026-07-10,2026-10-01,2023-03-18,126.80793615864627,77.81514689496562,128.96193508551625
84,84g,2026-07-10,2026-10-02,2023-03-19,131.8527988945931,77.81514689496562,131.8527988945931
85,85g,2026-07-10,2026-10-03,2023-03-20,130.57634590144275,77.81514689496562,131.8527988945931
86,86g,2026-07-10,2026-10-04,2023-03-21,132.49770721299865,77.81514689496562,132.49770721299865
87,87g,2026-07-10,2026-10-05,2023-03-22,128.41412672641036,77.81514689496562,132.49770721299865
88,88g,2026-07-10,2026-10-06,2023-03-23,133.24144220204965,77.81514689496562,133.24144220204965
89,89g,2026-07-10,2026-10-07,2023-03-24,129.288081467916,77.81514689496562,133.24144220204965
90,90g,2026-07-10,2026-10-08,2023-03-25,129.29476788206375,77.81514689496562,133.24144220204965
91,91g,2026-07-10,2026-10-09,2023-03-26,131.64426176104237,77.81514689496562,133.24144220204965
92,92g,2026-07-10,2026-10-10,2023-03-27,127.62622282851787,77.81514689496562,133.24144220204965
93,93g,2026-07-10,2026-10-11,2023-03-28,128.22928595069098,77.81514689496562,133.24144220204965
94,94g,2026-07-10,2026-10-12,2023-03-29,133.309481976784,77.81514689496562,133.309481976784
95,95g,2026-07-10,2026-10-13,2023-03-30,131.82875352063866,77.81514689496562,133.309481976784
96,96g,2026-07-10,2026-10-14,2023-03-31,133.92101333225966,77.81514689496562,133.92101333225966
97,97g,2026-07-10,2026-10-15,2023-04-01,133.60383115344263,77.81514689496562,133.92101333225966
98,98g,2026-07-10,2026-10-16,2023-04-02,132.6081800005938,77.81514689496562,133.92101333225966
99,99g,2026-07-10,2026-10-17,2023-04-03,130.68443068398514,77.81514689496562,133.92101333225966
100,100g,2026-07-10,2026-10-18,2023-04-04,132.46137279765722,77.81514689496562,133.92101333225966
101,101g,2026-07-10,2026-10-19,2023-04-05,132.507902157647,77.81514689496562,133.92101333225966
102,102g,2026-07-10,2026-10-20,2023-04-06,131.87849750281487,77.81514689496562,133.92101333225966
103,103g,2026-07-10,2026-10-21,2023-04-07,131.32227601821535,77.81514689496562,133.92101333225966
104,104g,2026-07-10,2026-10-22,2023-04-08,131.42542865186027,77.81514689496562,133.92101333225966
105,105g,2026-07-10,2026-10-23,2023-04-09,133.2371070544154,77.81514689496562,133.92101333225966
106,106g,2026-07-10,2026-10-24,2023-04-10,139.44412000319815,77.81514689496562,139.44412000319815
107,107g,2026-07-10,2026-10-25,2023-04-11,142.18136161030324,77.81514689496562,142.18136161030324
108,108g,2026-07-10,2026-10-26,2023-04-12,141.72989088580704,77.81514689496562,142.18136161030324
109,109g,2026-07-10,2026-10-27,2023-04-13,142.95261376527003,77.81514689496562,142.95261376527003
110,110g,2026-07-10,2026-10-28,2023-04-14,143.36000742727293,77.81514689496562,143.36000742727293
111,111g,2026-07-10,2026-10-29,2023-04-15,142.5737292097433,77.81514689496562,143.36000742727293
112,112g,2026-07-10,2026-10-30,2023-04-16,142.5589603169554,77.81514689496562,143.36000742727293
113,113g,2026-07-10,2026-10-31,2023-04-17,138.46629622653177,77.81514689496562,143.36000742727293
114,114g,2026-07-10,2026-11-01,2023-04-18,142.94549567328582,77.81514689496562,143.36000742727293
115,115g,2026-07-10,2026-11-02,2023-04-19,135.5396031570285,77.81514689496562,143.36000742727293
116,116g,2026-07-10,2026-11-03,2023-04-20,132.82769277275244,77.81514689496562,143.36000742727293
117,117g,2026-07-10,2026-11-04,2023-04-21,128.2705708841995,77.81514689496562,143.36000742727293
118,118g,2026-07-10,2026-11-05,2023-04-22,130.81271247849307,77.81514689496562,143.36000742727293
119,119g,2026-07-10,2026-11-06,2023-04-23,129.74939812093746,77.81514689496562,143.36000742727293
120,120g,2026-07-10,2026-11-07,2023-04-24,129.4388196945548,77.81514689496562,143.36000742727293
121,121g,2026-07-10,2026-11-08,2023-04-25,133.1174128934626,77.81514689496562,143.36000742727293
122,122g,2026-07-10,2026-11-09,2023-04-26,133.65869097721264,77.81514689496562,143.36000742727293
123,123g,2026-07-10,2026-11-10,2023-04-27,138.60145731251865,77.81514689496562,143.36000742727293
124,124g,2026-07-10,2026-11-11,2023-04-28,137.9735497531619,77.81514689496562,143.36000742727293
125,125g,2026-07-10,2026-11-12,2023-04-29,137.5419821323171,77.81514689496562,143.36000742727293
126,126g,2026-07-10,2026-11-13,2023-04-30,137.6375298883324,77.81514689496562,143.36000742727293
