horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,base_fractal,min_path,max_path
55,55g,2026-07-10,2026-09-03,2023-02-18,115.89105452361272,77.82497413903162,115.89105452361272
56,56g,2026-07-10,2026-09-04,2023-02-19,114.4159904181082,77.82497413903162,115.89105452361272
57,57g,2026-07-10,2026-09-05,2023-02-20,116.77463611986931,77.82497413903162,116.77463611986931
58,58g,2026-07-10,2026-09-06,2023-02-21,114.92727175346158,77.82497413903162,116.77463611986931
59,59g,2026-07-10,2026-09-07,2023-02-22,113.76320191475052,77.82497413903162,116.77463611986931
60,60g,2026-07-10,2026-09-08,2023-02-23,112.62809488686177,77.82497413903162,116.77463611986931
61,61g,2026-07-10,2026-09-09,2023-02-24,109.10373508913072,77.82497413903162,116.77463611986931
62,62g,2026-07-10,2026-09-10,2023-02-25,108.99672976617832,77.82497413903162,116.77463611986931
63,63g,2026-07-10,2026-09-11,2023-02-26,110.81137433171416,77.82497413903162,116.77463611986931
64,64g,2026-07-10,2026-09-12,2023-02-27,110.63104799512914,77.82497413903162,116.77463611986931
65,65g,2026-07-10,2026-09-13,2023-02-28,108.86494116901133,77.82497413903162,116.77463611986931
66,66g,2026-07-10,2026-09-14,2023-03-01,111.21272926138711,77.82497413903162,116.77463611986931
67,67g,2026-07-10,2026-09-15,2023-03-02,110.40809957094011,77.82497413903162,116.77463611986931
68,68g,2026-07-10,2026-09-16,2023-03-03,105.17452057392998,77.82497413903162,116.77463611986931
69,69g,2026-07-10,2026-09-17,2023-03-04,105.13064003244627,77.82497413903162,116.77463611986931
70,70g,2026-07-10,2026-09-18,2023-03-05,105.51706804566305,77.82497413903162,116.77463611986931
71,71g,2026-07-10,2026-09-19,2023-03-06,105.48999750855766,77.82497413903162,116.77463611986931
72,72g,2026-07-10,2026-09-20,2023-03-07,104.50239597263987,77.82497413903162,116.77463611986931
73,73g,2026-07-10,2026-09-21,2023-03-08,102.142886806173,77.82497413903162,116.77463611986931
74,74g,2026-07-10,2026-09-22,2023-03-09,95.76987427195051,77.82497413903162,116.77463611986931
75,75g,2026-07-10,2026-09-23,2023-03-10,94.94317111673791,77.82497413903162,116.77463611986931
76,76g,2026-07-10,2026-09-24,2023-03-11,97.03684338336421,77.82497413903162,116.77463611986931
77,77g,2026-07-10,2026-09-25,2023-03-12,104.2398659589065,77.82497413903162,116.77463611986931
78,78g,2026-07-10,2026-09-26,2023-03-13,113.80406951555877,77.82497413903162,116.77463611986931
79,79g,2026-07-10,2026-09-27,2023-03-14,116.38392752630264,77.82497413903162,116.77463611986931
80,80g,2026-07-10,2026-09-28,2023-03-15,114.64323779423661,77.82497413903162,116.77463611986931
81,81g,2026-07-10,2026-09-29,2023-03-16,117.82644636103538,77.82497413903162,117.82644636103538
82,82g,2026-07-10,2026-09-30,2023-03-17,128.9782216371952,77.82497413903162,128.9782216371952
83,83g,2026-07-10,2026-10-01,2023-03-18,126.8239506826543,77.82497413903162,128.9782216371952
84,84g,2026-07-10,2026-10-02,2023-03-19,131.86945053231696,77.82497413903162,131.86945053231696
85,85g,2026-07-10,2026-10-03,2023-03-20,130.59283633642391,77.82497413903162,131.86945053231696
86,86g,2026-07-10,2026-10-04,2023-03-21,132.51444029593847,77.82497413903162,132.51444029593847
87,87g,2026-07-10,2026-10-05,2023-03-22,128.4303440955887,77.82497413903162,132.51444029593847
88,88g,2026-07-10,2026-10-06,2023-03-23,133.25826921098653,77.82497413903162,133.25826921098653
89,89g,2026-07-10,2026-10-07,2023-03-24,129.30440920849233,77.82497413903162,133.25826921098653
90,90g,2026-07-10,2026-10-08,2023-03-25,129.3110964670647,77.82497413903162,133.25826921098653
91,91g,2026-07-10,2026-10-09,2023-03-26,131.66088706269426,77.82497413903162,133.25826921098653
92,92g,2026-07-10,2026-10-10,2023-03-27,127.64234069362517,77.82497413903162,133.25826921098653
93,93g,2026-07-10,2026-10-11,2023-03-28,128.24547997640101,77.82497413903162,133.25826921098653
94,94g,2026-07-10,2026-10-12,2023-03-29,133.32631757843708,77.82497413903162,133.32631757843708
95,95g,2026-07-10,2026-10-13,2023-03-30,131.84540212168176,77.82497413903162,133.32631757843708
96,96g,2026-07-10,2026-10-14,2023-03-31,133.93792616396527,77.82497413903162,133.93792616396527
97,97g,2026-07-10,2026-10-15,2023-04-01,133.62070392833658,77.82497413903162,133.93792616396527
98,98g,2026-07-10,2026-10-16,2023-04-02,132.62492703509818,77.82497413903162,133.93792616396527
99,99g,2026-07-10,2026-10-17,2023-04-03,130.70093476895065,77.82497413903162,133.93792616396527
100,100g,2026-07-10,2026-10-18,2023-04-04,132.47810129193815,77.82497413903162,133.93792616396527
101,101g,2026-07-10,2026-10-19,2023-04-05,132.52463652810235,77.82497413903162,133.93792616396527
102,102g,2026-07-10,2026-10-20,2023-04-06,131.89515238600575,77.82497413903162,133.93792616396527
103,103g,2026-07-10,2026-10-21,2023-04-07,131.33886065641536,77.82497413903162,133.93792616396527
104,104g,2026-07-10,2026-10-22,2023-04-08,131.44202631716553,77.82497413903162,133.93792616396527
105,105g,2026-07-10,2026-10-23,2023-04-09,133.2539335158682,77.82497413903162,133.93792616396527
106,106g,2026-07-10,2026-10-24,2023-04-10,139.46173034585664,77.82497413903162,139.46173034585664
107,107g,2026-07-10,2026-10-25,2023-04-11,142.19931763811962,77.82497413903162,142.19931763811962
108,108g,2026-07-10,2026-10-26,2023-04-12,141.74778989756453,77.82497413903162,142.19931763811962
109,109g,2026-07-10,2026-10-27,2023-04-13,142.97066719421545,77.82497413903162,142.97066719421545
110,110g,2026-07-10,2026-10-28,2023-04-14,143.3781123058025,77.82497413903162,143.3781123058025
111,111g,2026-07-10,2026-10-29,2023-04-15,142.59173478950834,77.82497413903162,143.3781123058025
112,112g,2026-07-10,2026-10-30,2023-04-16,142.5769640315628,77.82497413903162,143.3781123058025
113,113g,2026-07-10,2026-10-31,2023-04-17,138.483783080213,77.82497413903162,143.3781123058025
114,114g,2026-07-10,2026-11-01,2023-04-18,142.9635482032902,77.82497413903162,143.3781123058025
115,115g,2026-07-10,2026-11-02,2023-04-19,135.5567203998017,77.82497413903162,143.3781123058025
116,116g,2026-07-10,2026-11-03,2023-04-20,132.84446752943788,77.82497413903162,143.3781123058025
117,117g,2026-07-10,2026-11-04,2023-04-21,128.2867701237674,77.82497413903162,143.3781123058025
118,118g,2026-07-10,2026-11-05,2023-04-22,130.8292327641156,77.82497413903162,143.3781123058025
119,119g,2026-07-10,2026-11-06,2023-04-23,129.76578412101108,77.82497413903162,143.3781123058025
120,120g,2026-07-10,2026-11-07,2023-04-24,129.45516647180204,77.82497413903162,143.3781123058025
121,121g,2026-07-10,2026-11-08,2023-04-25,133.13422423878725,77.82497413903162,143.3781123058025
122,122g,2026-07-10,2026-11-09,2023-04-26,133.675570680332,77.82497413903162,143.3781123058025
123,123g,2026-07-10,2026-11-10,2023-04-27,138.61896123563986,77.82497413903162,143.3781123058025
124,124g,2026-07-10,2026-11-11,2023-04-28,137.99097437808624,77.82497413903162,143.3781123058025
125,125g,2026-07-10,2026-11-12,2023-04-29,137.5593522547376,77.82497413903162,143.3781123058025
126,126g,2026-07-10,2026-11-13,2023-04-30,137.6549120774412,77.82497413903162,143.3781123058025
