horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
42,42g,2026-07-13,2026-08-24,2023-02-08,90.3636545867263,105.72657226411103,105.72657226411103,65.1844565743455,93.6535765110367,76.26660508611928,109.5758208327383,76.26660508611928,109.5758208327383
43,43g,2026-07-13,2026-08-25,2023-02-09,85.95029702413218,100.56289036785547,100.56289036785547,65.1844565743455,93.6535765110367,76.26660508611928,109.5758208327383,76.26660508611928,109.5758208327383
44,44g,2026-07-13,2026-08-26,2023-02-10,85.28907508145812,99.78925267220815,99.78925267220815,65.1844565743455,93.6535765110367,76.26660508611928,109.5758208327383,76.26660508611928,109.5758208327383
45,45g,2026-07-13,2026-08-27,2023-02-11,86.15449090324331,100.80179968393468,100.80179968393468,65.1844565743455,93.6535765110367,76.26660508611928,109.5758208327383,76.26660508611928,109.5758208327383
46,46g,2026-07-13,2026-08-28,2023-02-12,85.82882705565416,100.42076903092034,100.42076903092034,65.1844565743455,93.6535765110367,76.26660508611928,109.5758208327383,76.26660508611928,109.5758208327383
47,47g,2026-07-13,2026-08-29,2023-02-13,85.90721165401077,100.51247996205127,100.51247996205127,65.1844565743455,93.6535765110367,76.26660508611928,109.5758208327383,76.26660508611928,109.5758208327383
48,48g,2026-07-13,2026-08-30,2023-02-14,87.53294576974928,102.41460860277476,102.41460860277476,65.1844565743455,93.6535765110367,76.26660508611928,109.5758208327383,76.26660508611928,109.5758208327383
49,49g,2026-07-13,2026-08-31,2023-02-15,95.75427297565118,112.03366118444592,112.03366118444592,65.1844565743455,95.75427297565118,76.26660508611928,112.03366118444592,76.26660508611928,112.03366118444592
50,50g,2026-07-13,2026-09-01,2023-02-16,93.0583905918898,108.87944608584412,108.87944608584412,65.1844565743455,95.75427297565118,76.26660508611928,112.03366118444592,76.26660508611928,112.03366118444592
51,51g,2026-07-13,2026-09-02,2023-02-17,96.76964896690718,113.22166341394562,113.22166341394562,65.1844565743455,96.76964896690718,76.26660508611928,113.22166341394562,76.26660508611928,113.22166341394562
52,52g,2026-07-13,2026-09-03,2023-02-18,97.06775356525081,113.57044941096163,113.57044941096163,65.1844565743455,97.06775356525081,76.26660508611928,113.57044941096163,76.26660508611928,113.57044941096163
53,53g,2026-07-13,2026-09-04,2023-02-19,95.83227288320312,112.12492202266789,112.12492202266789,65.1844565743455,97.06775356525081,76.26660508611928,113.57044941096163,76.26660508611928,113.57044941096163
54,54g,2026-07-13,2026-09-05,2023-02-20,97.80782173524706,114.43633814923064,114.43633814923064,65.1844565743455,97.80782173524706,76.26660508611928,114.43633814923064,76.26660508611928,114.43633814923064
55,55g,2026-07-13,2026-09-06,2023-02-21,96.26051068694562,112.62596544892897,112.62596544892897,65.1844565743455,97.80782173524706,76.26660508611928,114.43633814923064,76.26660508611928,114.43633814923064
56,56g,2026-07-13,2026-09-07,2023-02-22,95.28551184254626,111.48520497115436,111.48520497115436,65.1844565743455,97.80782173524706,76.26660508611928,114.43633814923064,76.26660508611928,114.43633814923064
57,57g,2026-07-13,2026-09-08,2023-02-23,94.33477160028848,110.37282735221913,110.37282735221913,65.1844565743455,97.80782173524706,76.26660508611928,114.43633814923064,76.26660508611928,114.43633814923064
58,58g,2026-07-13,2026-09-09,2023-02-24,91.3828467107645,106.91903941526766,106.91903941526766,65.1844565743455,97.80782173524706,76.26660508611928,114.43633814923064,76.26660508611928,114.43633814923064
59,59g,2026-07-13,2026-09-10,2023-02-25,91.29322144709586,106.81417676933674,106.81417676933674,65.1844565743455,97.80782173524706,76.26660508611928,114.43633814923064,76.26660508611928,114.43633814923064
60,60g,2026-07-13,2026-09-11,2023-02-26,92.81312712247365,108.59248485080367,108.59248485080367,65.1844565743455,97.80782173524706,76.26660508611928,114.43633814923064,76.26660508611928,114.43633814923064
61,61g,2026-07-13,2026-09-12,2023-02-27,92.6620898187498,108.41576937288539,108.41576937288539,65.1844565743455,97.80782173524706,76.26660508611928,114.43633814923064,76.26660508611928,114.43633814923064
62,62g,2026-07-13,2026-09-13,2023-02-28,91.182838267608,106.685027110038,106.685027110038,65.1844565743455,97.80782173524706,76.26660508611928,114.43633814923064,76.26660508611928,114.43633814923064
63,63g,2026-07-13,2026-09-14,2023-03-01,93.14929302902989,108.98580304023281,108.98580304023281,65.1844565743455,97.80782173524706,76.26660508611928,114.43633814923064,76.26660508611928,114.43633814923064
64,64g,2026-07-13,2026-09-15,2023-03-02,92.47535320835392,108.19728527301507,108.19728527301507,65.1844565743455,97.80782173524706,76.26660508611928,114.43633814923064,76.26660508611928,114.43633814923064
65,65g,2026-07-13,2026-09-16,2023-03-03,88.09182457075278,103.06850358092075,103.06850358092075,65.1844565743455,97.80782173524706,76.26660508611928,114.43633814923064,76.26660508611928,114.43633814923064
66,66g,2026-07-13,2026-09-17,2023-03-04,88.055071211276,103.02550170439812,103.02550170439812,65.1844565743455,97.80782173524706,76.26660508611928,114.43633814923064,76.26660508611928,114.43633814923064
67,67g,2026-07-13,2026-09-18,2023-03-05,88.37873466668094,103.40419187428584,103.40419187428584,65.1844565743455,97.80782173524706,76.26660508611928,114.43633814923064,76.26660508611928,114.43633814923064
68,68g,2026-07-13,2026-09-19,2023-03-06,88.35606099065456,103.37766339823139,103.37766339823139,65.1844565743455,97.80782173524706,76.26660508611928,114.43633814923064,76.26660508611928,114.43633814923064
69,69g,2026-07-13,2026-09-20,2023-03-07,87.52886804721993,102.40983761793973,102.40983761793973,65.1844565743455,97.80782173524706,76.26660508611928,114.43633814923064,76.26660508611928,114.43633814923064
70,70g,2026-07-13,2026-09-21,2023-03-08,85.55259597646322,100.09757531670813,100.09757531670813,65.1844565743455,97.80782173524706,76.26660508611928,114.43633814923064,76.26660508611928,114.43633814923064
71,71g,2026-07-13,2026-09-22,2023-03-09,80.21470330922445,93.85217613047612,93.85217613047612,65.1844565743455,97.80782173524706,76.26660508611928,114.43633814923064,76.26660508611928,114.43633814923064
72,72g,2026-07-13,2026-09-23,2023-03-10,79.52227524847673,93.04202689805348,93.04202689805348,65.1844565743455,97.80782173524706,76.26660508611928,114.43633814923064,76.26660508611928,114.43633814923064
73,73g,2026-07-13,2026-09-24,2023-03-11,81.27588828149882,95.09377542357551,95.09377542357551,65.1844565743455,97.80782173524706,76.26660508611928,114.43633814923064,76.26660508611928,114.43633814923064
74,74g,2026-07-13,2026-09-25,2023-03-12,87.30897878327885,102.15256451117472,102.15256451117472,65.1844565743455,97.80782173524706,76.26660508611928,114.43633814923064,76.26660508611928,114.43633814923064
75,75g,2026-07-13,2026-09-26,2023-03-13,95.31974163034451,111.52525423819417,111.52525423819417,65.1844565743455,97.80782173524706,76.26660508611928,114.43633814923064,76.26660508611928,114.43633814923064
76,76g,2026-07-13,2026-09-27,2023-03-14,97.48057296154272,114.05345311343135,114.05345311343135,65.1844565743455,97.80782173524706,76.26660508611928,114.43633814923064,76.26660508611928,114.43633814923064
77,77g,2026-07-13,2026-09-28,2023-03-15,96.02261019953056,112.34761899216615,112.34761899216615,65.1844565743455,97.80782173524706,76.26660508611928,114.43633814923064,76.26660508611928,114.43633814923064
78,78g,2026-07-13,2026-09-29,2023-03-16,98.68879445317253,115.46708691819576,115.46708691819576,65.1844565743455,98.68879445317253,76.26660508611928,115.46708691819576,76.26660508611928,115.46708691819576
79,79g,2026-07-13,2026-09-30,2023-03-17,108.02927184179431,126.39555879248931,126.39555879248931,65.1844565743455,108.02927184179431,76.26660508611928,126.39555879248931,76.26660508611928,126.39555879248931
80,80g,2026-07-13,2026-10-01,2023-03-18,106.22490270400597,124.28442500855829,124.28442500855829,65.1844565743455,108.02927184179431,76.26660508611928,126.39555879248931,76.26660508611928,126.39555879248931
81,81g,2026-07-13,2026-10-02,2023-03-19,110.45090045710067,129.22889365443098,129.22889365443098,65.1844565743455,110.45090045710067,76.26660508611928,129.22889365443098,76.26660508611928,129.22889365443098
82,82g,2026-07-13,2026-10-03,2023-03-20,109.38163697792854,127.97784241024331,127.97784241024331,65.1844565743455,110.45090045710067,76.26660508611928,129.22889365443098,76.26660508611928,129.22889365443098
83,83g,2026-07-13,2026-10-04,2023-03-21,110.9911294478945,129.86096812835027,129.86096812835027,65.1844565743455,110.9911294478945,76.26660508611928,129.86096812835027,76.26660508611928,129.86096812835027
84,84g,2026-07-13,2026-10-05,2023-03-22,107.57038187473685,125.85865196324181,125.85865196324181,65.1844565743455,110.9911294478945,76.26660508611928,129.86096812835027,76.26660508611928,129.86096812835027
85,85g,2026-07-13,2026-10-06,2023-03-23,111.61414389985016,130.58990259627907,130.58990259627907,65.1844565743455,111.61414389985016,76.26660508611928,130.58990259627907,76.26660508611928,130.58990259627907
86,86g,2026-07-13,2026-10-07,2023-03-24,108.30247925126064,126.71521477643702,126.71521477643702,65.1844565743455,111.61414389985016,76.26660508611928,130.58990259627907,76.26660508611928,130.58990259627907
87,87g,2026-07-13,2026-10-08,2023-03-25,108.30808034937643,126.72176812919159,126.72176812919159,65.1844565743455,111.61414389985016,76.26660508611928,130.58990259627907,76.26660508611928,130.58990259627907
88,88g,2026-07-13,2026-10-09,2023-03-26,110.27621236270662,129.02450646446948,129.02450646446948,65.1844565743455,111.61414389985016,76.26660508611928,130.58990259627907,76.26660508611928,130.58990259627907
89,89g,2026-07-13,2026-10-10,2023-03-27,106.91036786118941,125.08642755932864,125.08642755932864,65.1844565743455,111.61414389985016,76.26660508611928,130.58990259627907,76.26660508611928,130.58990259627907
90,90g,2026-07-13,2026-10-11,2023-03-28,107.41554382586303,125.67748956738295,125.67748956738295,65.1844565743455,111.61414389985016,76.26660508611928,130.58990259627907,76.26660508611928,130.58990259627907
91,91g,2026-07-13,2026-10-12,2023-03-29,111.67113968946792,130.6565883616715,130.6565883616715,65.1844565743455,111.67113968946792,76.26660508611928,130.6565883616715,76.26660508611928,130.6565883616715
92,92g,2026-07-13,2026-10-13,2023-03-30,110.43075804656891,129.20532678971753,129.20532678971753,65.1844565743455,111.67113968946792,76.26660508611928,130.6565883616715,76.26660508611928,130.6565883616715
93,93g,2026-07-13,2026-10-14,2023-03-31,112.18340935257937,131.25595008296713,131.25595008296713,65.1844565743455,112.18340935257937,76.26660508611928,131.25595008296713,76.26660508611928,131.25595008296713
94,94g,2026-07-13,2026-10-15,2023-04-01,111.91771110761991,130.9450799126024,130.9450799126024,65.1844565743455,112.18340935257937,76.26660508611928,131.25595008296713,76.26660508611928,131.25595008296713
95,95g,2026-07-13,2026-10-16,2023-04-02,111.08367066786242,129.96924247853116,129.96924247853116,65.1844565743455,112.18340935257937,76.26660508611928,131.25595008296713,76.26660508611928,131.25595008296713
96,96g,2026-07-13,2026-10-17,2023-04-03,109.47217780571225,128.08377627729757,128.08377627729757,65.1844565743455,112.18340935257937,76.26660508611928,131.25595008296713,76.26660508611928,131.25595008296713
97,97g,2026-07-13,2026-10-18,2023-04-04,110.96069271143014,129.82535677739287,129.82535677739287,65.1844565743455,112.18340935257937,76.26660508611928,131.25595008296713,76.26660508611928,131.25595008296713
98,98g,2026-07-13,2026-10-19,2023-04-05,110.99966958375784,129.8709601909293,129.8709601909293,65.1844565743455,112.18340935257937,76.26660508611928,131.25595008296713,76.26660508611928,131.25595008296713
99,99g,2026-07-13,2026-10-20,2023-04-06,110.4724277545292,129.25408085361673,129.25408085361673,65.1844565743455,112.18340935257937,76.26660508611928,131.25595008296713,76.26660508611928,131.25595008296713
100,100g,2026-07-13,2026-10-21,2023-04-07,110.00649025193046,128.70892832227696,128.70892832227696,65.1844565743455,112.18340935257937,76.26660508611928,131.25595008296713,76.26660508611928,131.25595008296713
101,101g,2026-07-13,2026-10-22,2023-04-08,110.09289950047217,128.81002819148895,128.81002819148895,65.1844565743455,112.18340935257937,76.26660508611928,131.25595008296713,76.26660508611928,131.25595008296713
102,102g,2026-07-13,2026-10-23,2023-04-09,111.61051241865421,130.58565371921844,130.58565371921844,65.1844565743455,112.18340935257937,76.26660508611928,131.25595008296713,76.26660508611928,131.25595008296713
103,103g,2026-07-13,2026-10-24,2023-04-10,116.81002410964233,136.66914548423716,136.66914548423716,65.1844565743455,116.81002410964233,76.26660508611928,136.66914548423716,76.26660508611928,136.66914548423716
104,104g,2026-07-13,2026-10-25,2023-04-11,119.10296595697534,139.35191526627148,139.35191526627148,65.1844565743455,119.10296595697534,76.26660508611928,139.35191526627148,76.26660508611928,139.35191526627148
105,105g,2026-07-13,2026-10-26,2023-04-12,118.72477642691851,138.9094289274669,138.9094289274669,65.1844565743455,119.10296595697534,76.26660508611928,139.35191526627148,76.26660508611928,139.35191526627148
106,106g,2026-07-13,2026-10-27,2023-04-13,119.74903108194597,140.10781930130554,140.10781930130554,65.1844565743455,119.74903108194597,76.26660508611928,140.10781930130554,76.26660508611928,140.10781930130554
107,107g,2026-07-13,2026-10-28,2023-04-14,120.09029798857196,140.50710572270756,140.50710572270756,65.1844565743455,120.09029798857196,76.26660508611928,140.50710572270756,76.26660508611928,140.50710572270756
108,108g,2026-07-13,2026-10-29,2023-04-15,119.43164578047299,139.73647464769212,139.73647464769212,65.1844565743455,120.09029798857196,76.26660508611928,140.50710572270756,76.26660508611928,140.50710572270756
109,109g,2026-07-13,2026-10-30,2023-04-16,119.41927412419528,139.72199965973977,139.72199965973977,65.1844565743455,120.09029798857196,76.26660508611928,140.50710572270756,76.26660508611928,140.50710572270756
110,110g,2026-07-13,2026-10-31,2023-04-17,115.99091736692155,135.71078065689196,135.71078065689196,65.1844565743455,120.09029798857196,76.26660508611928,140.50710572270756,76.26660508611928,140.50710572270756
111,111g,2026-07-13,2026-11-01,2023-04-18,119.74306837447381,140.10084286121656,140.10084286121656,65.1844565743455,120.09029798857196,76.26660508611928,140.50710572270756,76.26660508611928,140.50710572270756
112,112g,2026-07-13,2026-11-02,2023-04-19,113.53927517503597,132.84232954619273,132.84232954619273,65.1844565743455,120.09029798857196,76.26660508611928,140.50710572270756,76.26660508611928,140.50710572270756
113,113g,2026-07-13,2026-11-03,2023-04-20,111.26755287248774,130.18438688901696,130.18438688901696,65.1844565743455,120.09029798857196,76.26660508611928,140.50710572270756,76.26660508611928,140.50710572270756
114,114g,2026-07-13,2026-11-04,2023-04-21,107.45012752920155,125.71795291989899,125.71795291989899,65.1844565743455,120.09029798857196,76.26660508611928,140.50710572270756,76.26660508611928,140.50710572270756
115,115g,2026-07-13,2026-11-05,2023-04-22,109.57963733508471,128.20950523048816,128.20950523048816,65.1844565743455,120.09029798857196,76.26660508611928,140.50710572270756,76.26660508611928,140.50710572270756
116,116g,2026-07-13,2026-11-06,2023-04-23,108.68891655216929,127.16735110720985,127.16735110720985,65.1844565743455,120.09029798857196,76.26660508611928,140.50710572270756,76.26660508611928,140.50710572270756
117,117g,2026-07-13,2026-11-07,2023-04-24,108.42875016098077,126.86295327287608,126.86295327287608,65.1844565743455,120.09029798857196,76.26660508611928,140.50710572270756,76.26660508611928,140.50710572270756
118,118g,2026-07-13,2026-11-08,2023-04-25,111.51024660732881,130.4683415034255,130.4683415034255,65.1844565743455,120.09029798857196,76.26660508611928,140.50710572270756,76.26660508611928,140.50710572270756
119,119g,2026-07-13,2026-11-09,2023-04-26,111.96366627114406,130.9988480115075,130.9988480115075,65.1844565743455,120.09029798857196,76.26660508611928,140.50710572270756,76.26660508611928,140.50710572270756
120,120g,2026-07-13,2026-11-10,2023-04-27,116.10413956454776,135.84325200185887,135.84325200185887,65.1844565743455,120.09029798857196,76.26660508611928,140.50710572270756,76.26660508611928,140.50710572270756
121,121g,2026-07-13,2026-11-11,2023-04-28,115.5781518273423,135.2278399674295,135.2278399674295,65.1844565743455,120.09029798857196,76.26660508611928,140.50710572270756,76.26660508611928,140.50710572270756
122,122g,2026-07-13,2026-11-12,2023-04-29,115.21663479675925,134.8048606552995,134.8048606552995,65.1844565743455,120.09029798857196,76.26660508611928,140.50710572270756,76.26660508611928,140.50710572270756
123,123g,2026-07-13,2026-11-13,2023-04-30,115.29667356557586,134.898506985939,134.898506985939,65.1844565743455,120.09029798857196,76.26660508611928,140.50710572270756,76.26660508611928,140.50710572270756
124,124g,2026-07-13,2026-11-14,2023-05-01,110.6592566907182,129.4726729757852,129.4726729757852,65.1844565743455,120.09029798857196,76.26660508611928,140.50710572270756,76.26660508611928,140.50710572270756
125,125g,2026-07-13,2026-11-15,2023-05-02,112.97934232122769,132.18720131347618,132.18720131347618,65.1844565743455,120.09029798857196,76.26660508611928,140.50710572270756,76.26660508611928,140.50710572270756
126,126g,2026-07-13,2026-11-16,2023-05-03,114.26263237647797,133.68866624849625,133.68866624849625,65.1844565743455,120.09029798857196,76.26660508611928,140.50710572270756,76.26660508611928,140.50710572270756
