horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
37,37g,2026-07-11,2026-08-17,2023-02-01,93.4534757420871,109.0576870869063,109.0576870869063,65.1844565743455,93.6535765110367,76.06850372942846,109.29119929041364,76.06850372942846,109.29119929041364
38,38g,2026-07-11,2026-08-18,2023-02-02,92.46118889292651,107.8997150817252,107.8997150817252,65.1844565743455,93.6535765110367,76.06850372942846,109.29119929041364,76.06850372942846,109.29119929041364
39,39g,2026-07-11,2026-08-19,2023-02-03,92.37236378613156,107.79605857643867,107.79605857643867,65.1844565743455,93.6535765110367,76.06850372942846,109.29119929041364,76.06850372942846,109.29119929041364
40,40g,2026-07-11,2026-08-20,2023-02-04,91.90960382957928,107.25603018116196,107.25603018116196,65.1844565743455,93.6535765110367,76.06850372942846,109.29119929041364,76.06850372942846,109.29119929041364
41,41g,2026-07-11,2026-08-21,2023-02-05,90.42773638096583,105.52673081340846,105.52673081340846,65.1844565743455,93.6535765110367,76.06850372942846,109.29119929041364,76.06850372942846,109.29119929041364
42,42g,2026-07-11,2026-08-22,2023-02-06,89.65739304464319,104.6277609050659,104.6277609050659,65.1844565743455,93.6535765110367,76.06850372942846,109.29119929041364,76.06850372942846,109.29119929041364
43,43g,2026-07-11,2026-08-23,2023-02-07,91.64348242473469,106.9454736751978,106.9454736751978,65.1844565743455,93.6535765110367,76.06850372942846,109.29119929041364,76.06850372942846,109.29119929041364
44,44g,2026-07-11,2026-08-24,2023-02-08,90.3636545867263,105.45194908690074,105.45194908690074,65.1844565743455,93.6535765110367,76.06850372942846,109.29119929041364,76.06850372942846,109.29119929041364
45,45g,2026-07-11,2026-08-25,2023-02-09,85.95029702413218,100.30167977650781,100.30167977650781,65.1844565743455,93.6535765110367,76.06850372942846,109.29119929041364,76.06850372942846,109.29119929041364
46,46g,2026-07-11,2026-08-26,2023-02-10,85.28907508145812,99.53005159310929,99.53005159310929,65.1844565743455,93.6535765110367,76.06850372942846,109.29119929041364,76.06850372942846,109.29119929041364
47,47g,2026-07-11,2026-08-27,2023-02-11,86.15449090324331,100.53996852924101,100.53996852924101,65.1844565743455,93.6535765110367,76.06850372942846,109.29119929041364,76.06850372942846,109.29119929041364
48,48g,2026-07-11,2026-08-28,2023-02-12,85.82882705565416,100.15992759760232,100.15992759760232,65.1844565743455,93.6535765110367,76.06850372942846,109.29119929041364,76.06850372942846,109.29119929041364
49,49g,2026-07-11,2026-08-29,2023-02-13,85.90721165401077,100.25140031097256,100.25140031097256,65.1844565743455,93.6535765110367,76.06850372942846,109.29119929041364,76.06850372942846,109.29119929041364
50,50g,2026-07-11,2026-08-30,2023-02-14,87.53294576974928,102.14858820123388,102.14858820123388,65.1844565743455,93.6535765110367,76.06850372942846,109.29119929041364,76.06850372942846,109.29119929041364
51,51g,2026-07-11,2026-08-31,2023-02-15,95.75427297565118,111.74265543886936,111.74265543886936,65.1844565743455,95.75427297565118,76.06850372942846,111.74265543886936,76.06850372942846,111.74265543886936
52,52g,2026-07-11,2026-09-01,2023-02-16,93.0583905918898,108.59663336642392,108.59663336642392,65.1844565743455,95.75427297565118,76.06850372942846,111.74265543886936,76.06850372942846,111.74265543886936
53,53g,2026-07-11,2026-09-02,2023-02-17,96.76964896690718,112.92757185049176,112.92757185049176,65.1844565743455,96.76964896690718,76.06850372942846,112.92757185049176,76.06850372942846,112.92757185049176
54,54g,2026-07-11,2026-09-03,2023-02-18,97.06775356525081,113.27545188113986,113.27545188113986,65.1844565743455,97.06775356525081,76.06850372942846,113.27545188113986,76.06850372942846,113.27545188113986
55,55g,2026-07-11,2026-09-04,2023-02-19,95.83227288320312,111.83367922844015,111.83367922844015,65.1844565743455,97.06775356525081,76.06850372942846,113.27545188113986,76.06850372942846,113.27545188113986
56,56g,2026-07-11,2026-09-05,2023-02-20,97.80782173524706,114.1390914864679,114.1390914864679,65.1844565743455,97.80782173524706,76.06850372942846,114.1390914864679,76.06850372942846,114.1390914864679
57,57g,2026-07-11,2026-09-06,2023-02-21,96.26051068694562,112.33342120195672,112.33342120195672,65.1844565743455,97.80782173524706,76.06850372942846,114.1390914864679,76.06850372942846,114.1390914864679
58,58g,2026-07-11,2026-09-07,2023-02-22,95.28551184254626,111.19562383232167,111.19562383232167,65.1844565743455,97.80782173524706,76.06850372942846,114.1390914864679,76.06850372942846,114.1390914864679
59,59g,2026-07-11,2026-09-08,2023-02-23,94.33477160028848,110.08613559747815,110.08613559747815,65.1844565743455,97.80782173524706,76.06850372942846,114.1390914864679,76.06850372942846,114.1390914864679
60,60g,2026-07-11,2026-09-09,2023-02-24,91.3828467107645,106.64131882261341,106.64131882261341,65.1844565743455,97.80782173524706,76.06850372942846,114.1390914864679,76.06850372942846,114.1390914864679
61,61g,2026-07-11,2026-09-10,2023-02-25,91.29322144709586,106.53672855582408,106.53672855582408,65.1844565743455,97.80782173524706,76.06850372942846,114.1390914864679,76.06850372942846,114.1390914864679
62,62g,2026-07-11,2026-09-11,2023-02-26,92.81312712247365,108.31041750886442,108.31041750886442,65.1844565743455,97.80782173524706,76.06850372942846,114.1390914864679,76.06850372942846,114.1390914864679
63,63g,2026-07-11,2026-09-12,2023-02-27,92.6620898187498,108.13416104673534,108.13416104673534,65.1844565743455,97.80782173524706,76.06850372942846,114.1390914864679,76.06850372942846,114.1390914864679
64,64g,2026-07-11,2026-09-13,2023-02-28,91.182838267608,106.40791436081793,106.40791436081793,65.1844565743455,97.80782173524706,76.06850372942846,114.1390914864679,76.06850372942846,114.1390914864679
65,65g,2026-07-11,2026-09-14,2023-03-01,93.14929302902989,108.70271406022732,108.70271406022732,65.1844565743455,97.80782173524706,76.06850372942846,114.1390914864679,76.06850372942846,114.1390914864679
66,66g,2026-07-11,2026-09-15,2023-03-02,92.47535320835392,107.91624445601992,107.91624445601992,65.1844565743455,97.80782173524706,76.06850372942846,114.1390914864679,76.06850372942846,114.1390914864679
67,67g,2026-07-11,2026-09-16,2023-03-03,88.09182457075278,102.80078469703417,102.80078469703417,65.1844565743455,97.80782173524706,76.06850372942846,114.1390914864679,76.06850372942846,114.1390914864679
68,68g,2026-07-11,2026-09-17,2023-03-04,88.055071211276,102.7578945172374,102.7578945172374,65.1844565743455,97.80782173524706,76.06850372942846,114.1390914864679,76.06850372942846,114.1390914864679
69,69g,2026-07-11,2026-09-18,2023-03-05,88.37873466668094,103.13560104511907,103.13560104511907,65.1844565743455,97.80782173524706,76.06850372942846,114.1390914864679,76.06850372942846,114.1390914864679
70,70g,2026-07-11,2026-09-19,2023-03-06,88.35606099065456,103.10914147638115,103.10914147638115,65.1844565743455,97.80782173524706,76.06850372942846,114.1390914864679,76.06850372942846,114.1390914864679
71,71g,2026-07-11,2026-09-20,2023-03-07,87.52886804721993,102.14382960896002,102.14382960896002,65.1844565743455,97.80782173524706,76.06850372942846,114.1390914864679,76.06850372942846,114.1390914864679
72,72g,2026-07-11,2026-09-21,2023-03-08,85.55259597646322,99.83757337418936,99.83757337418936,65.1844565743455,97.80782173524706,76.06850372942846,114.1390914864679,76.06850372942846,114.1390914864679
73,73g,2026-07-11,2026-09-22,2023-03-09,80.21470330922445,93.60839651816953,93.60839651816953,65.1844565743455,97.80782173524706,76.06850372942846,114.1390914864679,76.06850372942846,114.1390914864679
74,74g,2026-07-11,2026-09-23,2023-03-10,79.52227524847673,92.8003516361619,92.8003516361619,65.1844565743455,97.80782173524706,76.06850372942846,114.1390914864679,76.06850372942846,114.1390914864679
75,75g,2026-07-11,2026-09-24,2023-03-11,81.27588828149882,94.84677077582711,94.84677077582711,65.1844565743455,97.80782173524706,76.06850372942846,114.1390914864679,76.06850372942846,114.1390914864679
76,76g,2026-07-11,2026-09-25,2023-03-12,87.30897878327885,101.8872247652104,101.8872247652104,65.1844565743455,97.80782173524706,76.06850372942846,114.1390914864679,76.06850372942846,114.1390914864679
77,77g,2026-07-11,2026-09-26,2023-03-13,95.31974163034451,111.23556907199423,111.23556907199423,65.1844565743455,97.80782173524706,76.06850372942846,114.1390914864679,76.06850372942846,114.1390914864679
78,78g,2026-07-11,2026-09-27,2023-03-14,97.48057296154272,113.7572009887756,113.7572009887756,65.1844565743455,97.80782173524706,76.06850372942846,114.1390914864679,76.06850372942846,114.1390914864679
79,79g,2026-07-11,2026-09-28,2023-03-15,96.02261019953056,112.05579774591817,112.05579774591817,65.1844565743455,97.80782173524706,76.06850372942846,114.1390914864679,76.06850372942846,114.1390914864679
80,80g,2026-07-11,2026-09-29,2023-03-16,98.68879445317253,115.16716290104824,115.16716290104824,65.1844565743455,98.68879445317253,76.06850372942846,115.16716290104824,76.06850372942846,115.16716290104824
81,81g,2026-07-11,2026-09-30,2023-03-17,108.02927184179431,126.06724823443818,126.06724823443818,65.1844565743455,108.02927184179431,76.06850372942846,126.06724823443818,76.06850372942846,126.06724823443818
82,82g,2026-07-11,2026-10-01,2023-03-18,106.22490270400597,123.96159808867725,123.96159808867725,65.1844565743455,108.02927184179431,76.06850372942846,126.06724823443818,76.06850372942846,126.06724823443818
83,83g,2026-07-11,2026-10-02,2023-03-19,110.45090045710067,128.8932235517997,128.8932235517997,65.1844565743455,110.45090045710067,76.06850372942846,128.8932235517997,76.06850372942846,128.8932235517997
84,84g,2026-07-11,2026-10-03,2023-03-20,109.38163697792854,127.64542189435426,127.64542189435426,65.1844565743455,110.45090045710067,76.06850372942846,128.8932235517997,76.06850372942846,128.8932235517997
85,85g,2026-07-11,2026-10-04,2023-03-21,110.9911294478945,129.523656221804,129.523656221804,65.1844565743455,110.9911294478945,76.06850372942846,129.523656221804,76.06850372942846,129.523656221804
86,86g,2026-07-11,2026-10-05,2023-03-22,107.57038187473685,125.53173601258366,125.53173601258366,65.1844565743455,110.9911294478945,76.06850372942846,129.523656221804,76.06850372942846,129.523656221804
87,87g,2026-07-11,2026-10-06,2023-03-23,111.61414389985016,130.25069729344392,130.25069729344392,65.1844565743455,111.61414389985016,76.06850372942846,130.25069729344392,76.06850372942846,130.25069729344392
88,88g,2026-07-11,2026-10-07,2023-03-24,108.30247925126064,126.3860739167877,126.3860739167877,65.1844565743455,111.61414389985016,76.06850372942846,130.25069729344392,76.06850372942846,130.25069729344392
89,89g,2026-07-11,2026-10-08,2023-03-25,108.30808034937643,126.39261024730727,126.39261024730727,65.1844565743455,111.61414389985016,76.06850372942846,130.25069729344392,76.06850372942846,130.25069729344392
90,90g,2026-07-11,2026-10-09,2023-03-26,110.27621236270662,128.68936725448216,128.68936725448216,65.1844565743455,111.61414389985016,76.06850372942846,130.25069729344392,76.06850372942846,130.25069729344392
91,91g,2026-07-11,2026-10-10,2023-03-27,106.91036786118941,124.76151744991535,124.76151744991535,65.1844565743455,111.61414389985016,76.06850372942846,130.25069729344392,76.06850372942846,130.25069729344392
92,92g,2026-07-11,2026-10-11,2023-03-28,107.41554382586303,125.35104418331632,125.35104418331632,65.1844565743455,111.61414389985016,76.06850372942846,130.25069729344392,76.06850372942846,130.25069729344392
93,93g,2026-07-11,2026-10-12,2023-03-29,111.67113968946792,130.3172098435663,130.3172098435663,65.1844565743455,111.67113968946792,76.06850372942846,130.3172098435663,76.06850372942846,130.3172098435663
94,94g,2026-07-11,2026-10-13,2023-03-30,110.43075804656891,128.86971790166197,128.86971790166197,65.1844565743455,111.67113968946792,76.06850372942846,130.3172098435663,76.06850372942846,130.3172098435663
95,95g,2026-07-11,2026-10-14,2023-03-31,112.18340935257937,130.9150147318286,130.9150147318286,65.1844565743455,112.18340935257937,76.06850372942846,130.9150147318286,76.06850372942846,130.9150147318286
96,96g,2026-07-11,2026-10-15,2023-04-01,111.91771110761991,130.6049520420438,130.6049520420438,65.1844565743455,112.18340935257937,76.06850372942846,130.9150147318286,76.06850372942846,130.9150147318286
97,97g,2026-07-11,2026-10-16,2023-04-02,111.08367066786242,129.63164933099296,129.63164933099296,65.1844565743455,112.18340935257937,76.06850372942846,130.9150147318286,76.06850372942846,130.9150147318286
98,98g,2026-07-11,2026-10-17,2023-04-03,109.47217780571225,127.75108059978622,127.75108059978622,65.1844565743455,112.18340935257937,76.06850372942846,130.9150147318286,76.06850372942846,130.9150147318286
99,99g,2026-07-11,2026-10-18,2023-04-04,110.96069271143014,129.48813737079374,129.48813737079374,65.1844565743455,112.18340935257937,76.06850372942846,130.9150147318286,76.06850372942846,130.9150147318286
100,100g,2026-07-11,2026-10-19,2023-04-05,110.99966958375784,129.53362233015116,129.53362233015116,65.1844565743455,112.18340935257937,76.06850372942846,130.9150147318286,76.06850372942846,130.9150147318286
101,101g,2026-07-11,2026-10-20,2023-04-06,110.4724277545292,128.91834532761536,128.91834532761536,65.1844565743455,112.18340935257937,76.06850372942846,130.9150147318286,76.06850372942846,130.9150147318286
102,102g,2026-07-11,2026-10-21,2023-04-07,110.00649025193046,128.37460882175543,128.37460882175543,65.1844565743455,112.18340935257937,76.06850372942846,130.9150147318286,76.06850372942846,130.9150147318286
103,103g,2026-07-11,2026-10-22,2023-04-08,110.09289950047217,128.47544608558158,128.47544608558158,65.1844565743455,112.18340935257937,76.06850372942846,130.9150147318286,76.06850372942846,130.9150147318286
104,104g,2026-07-11,2026-10-23,2023-04-09,111.61051241865421,130.24645945277737,130.24645945277737,65.1844565743455,112.18340935257937,76.06850372942846,130.9150147318286,76.06850372942846,130.9150147318286
105,105g,2026-07-11,2026-10-24,2023-04-10,116.81002410964233,136.3141494396691,136.3141494396691,65.1844565743455,116.81002410964233,76.06850372942846,136.3141494396691,76.06850372942846,136.3141494396691
106,106g,2026-07-11,2026-10-25,2023-04-11,119.10296595697534,138.989950767648,138.989950767648,65.1844565743455,119.10296595697534,76.06850372942846,138.989950767648,76.06850372942846,138.989950767648
107,107g,2026-07-11,2026-10-26,2023-04-12,118.72477642691851,138.5486137804362,138.5486137804362,65.1844565743455,119.10296595697534,76.06850372942846,138.989950767648,76.06850372942846,138.989950767648
108,108g,2026-07-11,2026-10-27,2023-04-13,119.74903108194597,139.74389135334928,139.74389135334928,65.1844565743455,119.74903108194597,76.06850372942846,139.74389135334928,76.06850372942846,139.74389135334928
109,109g,2026-07-11,2026-10-28,2023-04-14,120.09029798857196,140.1421406342925,140.1421406342925,65.1844565743455,120.09029798857196,76.06850372942846,140.1421406342925,76.06850372942846,140.1421406342925
110,110g,2026-07-11,2026-10-29,2023-04-15,119.43164578047299,139.37351126187414,139.37351126187414,65.1844565743455,120.09029798857196,76.06850372942846,140.1421406342925,76.06850372942846,140.1421406342925
111,111g,2026-07-11,2026-10-30,2023-04-16,119.41927412419528,139.35907387248474,139.35907387248474,65.1844565743455,120.09029798857196,76.06850372942846,140.1421406342925,76.06850372942846,140.1421406342925
112,112g,2026-07-11,2026-10-31,2023-04-17,115.99091736692155,135.35827395051183,135.35827395051183,65.1844565743455,120.09029798857196,76.06850372942846,140.1421406342925,76.06850372942846,140.1421406342925
113,113g,2026-07-11,2026-11-01,2023-04-18,119.74306837447381,139.73693303445822,139.73693303445822,65.1844565743455,120.09029798857196,76.06850372942846,140.1421406342925,76.06850372942846,140.1421406342925
114,114g,2026-07-11,2026-11-02,2023-04-19,113.53927517503597,132.49727359831942,132.49727359831942,65.1844565743455,120.09029798857196,76.06850372942846,140.1421406342925,76.06850372942846,140.1421406342925
115,115g,2026-07-11,2026-11-03,2023-04-20,111.26755287248774,129.84623490711667,129.84623490711667,65.1844565743455,120.09029798857196,76.06850372942846,140.1421406342925,76.06850372942846,140.1421406342925
116,116g,2026-07-11,2026-11-04,2023-04-21,107.45012752920155,125.39140243288436,125.39140243288436,65.1844565743455,120.09029798857196,76.06850372942846,140.1421406342925,76.06850372942846,140.1421406342925
117,117g,2026-07-11,2026-11-05,2023-04-22,109.57963733508471,127.87648297391677,127.87648297391677,65.1844565743455,120.09029798857196,76.06850372942846,140.1421406342925,76.06850372942846,140.1421406342925
118,118g,2026-07-11,2026-11-06,2023-04-23,108.68891655216929,126.83703583025908,126.83703583025908,65.1844565743455,120.09029798857196,76.06850372942846,140.1421406342925,76.06850372942846,140.1421406342925
119,119g,2026-07-11,2026-11-07,2023-04-24,108.42875016098077,126.53342866470997,126.53342866470997,65.1844565743455,120.09029798857196,76.06850372942846,140.1421406342925,76.06850372942846,140.1421406342925
120,120g,2026-07-11,2026-11-08,2023-04-25,111.51024660732881,130.12945195369602,130.12945195369602,65.1844565743455,120.09029798857196,76.06850372942846,140.1421406342925,76.06850372942846,140.1421406342925
121,121g,2026-07-11,2026-11-09,2023-04-26,111.96366627114406,130.65858047912278,130.65858047912278,65.1844565743455,120.09029798857196,76.06850372942846,140.1421406342925,76.06850372942846,140.1421406342925
122,122g,2026-07-11,2026-11-10,2023-04-27,116.10413956454776,135.49040120315772,135.49040120315772,65.1844565743455,120.09029798857196,76.06850372942846,140.1421406342925,76.06850372942846,140.1421406342925
123,123g,2026-07-11,2026-11-11,2023-04-28,115.5781518273423,134.876587692208,134.876587692208,65.1844565743455,120.09029798857196,76.06850372942846,140.1421406342925,76.06850372942846,140.1421406342925
124,124g,2026-07-11,2026-11-12,2023-04-29,115.21663479675925,134.4547070624632,134.4547070624632,65.1844565743455,120.09029798857196,76.06850372942846,140.1421406342925,76.06850372942846,140.1421406342925
125,125g,2026-07-11,2026-11-13,2023-04-30,115.29667356557586,134.54811014817093,134.54811014817093,65.1844565743455,120.09029798857196,76.06850372942846,140.1421406342925,76.06850372942846,140.1421406342925
126,126g,2026-07-11,2026-11-14,2023-05-01,110.6592566907182,129.13636966004265,129.13636966004265,65.1844565743455,120.09029798857196,76.06850372942846,140.1421406342925,76.06850372942846,140.1421406342925
