horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
41,41g,2026-07-23,2026-09-02,2023-02-17,96.76964896690718,111.72190051339138,111.72190051339138,66.79001750428787,96.76964896690718,77.11000061035156,111.72190051339138,77.11000061035156,111.72190051339138
42,42g,2026-07-23,2026-09-03,2023-02-18,97.06775356525081,112.06606640253418,112.06606640253418,66.79001750428787,97.06775356525081,77.11000061035156,112.06606640253418,77.11000061035156,112.06606640253418
43,43g,2026-07-23,2026-09-04,2023-02-19,95.83227288320312,110.63968683704509,110.63968683704509,66.79001750428787,97.06775356525081,77.11000061035156,112.06606640253418,77.11000061035156,112.06606640253418
44,44g,2026-07-23,2026-09-05,2023-02-20,97.80782173524706,112.92048535872698,112.92048535872698,66.79001750428787,97.80782173524706,77.11000061035156,112.92048535872698,77.11000061035156,112.92048535872698
45,45g,2026-07-23,2026-09-06,2023-02-21,96.26051068694562,111.134093314867,111.134093314867,66.79001750428787,97.80782173524706,77.11000061035156,112.92048535872698,77.11000061035156,112.92048535872698
46,46g,2026-07-23,2026-09-07,2023-02-22,95.28551184254626,110.00844364002,110.00844364002,66.79001750428787,97.80782173524706,77.11000061035156,112.92048535872698,77.11000061035156,112.92048535872698
47,47g,2026-07-23,2026-09-08,2023-02-23,94.33477160028848,108.91080085745782,108.91080085745782,66.79001750428787,97.80782173524706,77.11000061035156,112.92048535872698,77.11000061035156,112.92048535872698
48,48g,2026-07-23,2026-09-09,2023-02-24,91.3828467107645,105.50276267243574,105.50276267243574,66.79001750428787,97.80782173524706,77.11000061035156,112.92048535872698,77.11000061035156,112.92048535872698
49,49g,2026-07-23,2026-09-10,2023-02-25,91.29322144709586,105.39928906373744,105.39928906373744,66.79001750428787,97.80782173524706,77.11000061035156,112.92048535872698,77.11000061035156,112.92048535872698
50,50g,2026-07-23,2026-09-11,2023-02-26,92.81312712247365,107.15404122484495,107.15404122484495,66.79001750428787,97.80782173524706,77.11000061035156,112.92048535872698,77.11000061035156,112.92048535872698
51,51g,2026-07-23,2026-09-12,2023-02-27,92.6620898187498,106.97966656501524,106.97966656501524,66.79001750428787,97.80782173524706,77.11000061035156,112.92048535872698,77.11000061035156,112.92048535872698
52,52g,2026-07-23,2026-09-13,2023-02-28,91.182838267608,105.27185015361687,105.27185015361687,66.79001750428787,97.80782173524706,77.11000061035156,112.92048535872698,77.11000061035156,112.92048535872698
53,53g,2026-07-23,2026-09-14,2023-03-01,93.14929302902989,107.54214942167344,107.54214942167344,66.79001750428787,97.80782173524706,77.11000061035156,112.92048535872698,77.11000061035156,112.92048535872698
54,54g,2026-07-23,2026-09-15,2023-03-02,92.47535320835392,106.76407656100487,106.76407656100487,66.79001750428787,97.80782173524706,77.11000061035156,112.92048535872698,77.11000061035156,112.92048535872698
55,55g,2026-07-23,2026-09-16,2023-03-03,88.09182457075278,101.70323201340139,101.70323201340139,66.79001750428787,97.80782173524706,77.11000061035156,112.92048535872698,77.11000061035156,112.92048535872698
56,56g,2026-07-23,2026-09-17,2023-03-04,88.055071211276,101.66079975065335,101.66079975065335,66.79001750428787,97.80782173524706,77.11000061035156,112.92048535872698,77.11000061035156,112.92048535872698
57,57g,2026-07-23,2026-09-18,2023-03-05,88.37873466668094,102.03447369440134,102.03447369440134,66.79001750428787,97.80782173524706,77.11000061035156,112.92048535872698,77.11000061035156,112.92048535872698
58,58g,2026-07-23,2026-09-19,2023-03-06,88.35606099065456,102.00829662127626,102.00829662127626,66.79001750428787,97.80782173524706,77.11000061035156,112.92048535872698,77.11000061035156,112.92048535872698
59,59g,2026-07-23,2026-09-20,2023-03-07,87.52886804721993,101.05329090700126,101.05329090700126,66.79001750428787,97.80782173524706,77.11000061035156,112.92048535872698,77.11000061035156,112.92048535872698
60,60g,2026-07-23,2026-09-21,2023-03-08,85.55259597646322,98.77165741929502,98.77165741929502,66.79001750428787,97.80782173524706,77.11000061035156,112.92048535872698,77.11000061035156,112.92048535872698
61,61g,2026-07-23,2026-09-22,2023-03-09,80.21470330922445,92.6089863763903,92.6089863763903,66.79001750428787,97.80782173524706,77.11000061035156,112.92048535872698,77.11000061035156,112.92048535872698
62,62g,2026-07-23,2026-09-23,2023-03-10,79.52227524847673,91.80956858639716,91.80956858639716,66.79001750428787,97.80782173524706,77.11000061035156,112.92048535872698,77.11000061035156,112.92048535872698
63,63g,2026-07-23,2026-09-24,2023-03-11,81.27588828149882,93.83413913001131,93.83413913001131,66.79001750428787,97.80782173524706,77.11000061035156,112.92048535872698,77.11000061035156,112.92048535872698
64,64g,2026-07-23,2026-09-25,2023-03-12,87.30897878327885,100.79942570513006,100.79942570513006,66.79001750428787,97.80782173524706,77.11000061035156,112.92048535872698,77.11000061035156,112.92048535872698
65,65g,2026-07-23,2026-09-26,2023-03-13,95.31974163034451,110.0479624043001,110.0479624043001,66.79001750428787,97.80782173524706,77.11000061035156,112.92048535872698,77.11000061035156,112.92048535872698
66,66g,2026-07-23,2026-09-27,2023-03-14,97.48057296154272,112.54267211532637,112.54267211532637,66.79001750428787,97.80782173524706,77.11000061035156,112.92048535872698,77.11000061035156,112.92048535872698
67,67g,2026-07-23,2026-09-28,2023-03-15,96.02261019953056,110.85943390594262,110.85943390594262,66.79001750428787,97.80782173524706,77.11000061035156,112.92048535872698,77.11000061035156,112.92048535872698
68,68g,2026-07-23,2026-09-29,2023-03-16,98.68879445317253,113.93758056779134,113.93758056779134,66.79001750428787,98.68879445317253,77.11000061035156,113.93758056779134,77.11000061035156,113.93758056779134
69,69g,2026-07-23,2026-09-30,2023-03-17,108.02927184179431,124.72129112889967,124.72129112889967,66.79001750428787,108.02927184179431,77.11000061035156,124.72129112889967,77.11000061035156,124.72129112889967
70,70g,2026-07-23,2026-10-01,2023-03-18,106.22490270400597,122.63812195908733,122.63812195908733,66.79001750428787,108.02927184179431,77.11000061035156,124.72129112889967,77.11000061035156,124.72129112889967
71,71g,2026-07-23,2026-10-02,2023-03-19,110.45090045710067,127.51709491787653,127.51709491787653,66.79001750428787,110.45090045710067,77.11000061035156,127.51709491787653,77.11000061035156,127.51709491787653
72,72g,2026-07-23,2026-10-03,2023-03-20,109.38163697792854,126.2826154161112,126.2826154161112,66.79001750428787,110.45090045710067,77.11000061035156,127.51709491787653,77.11000061035156,127.51709491787653
73,73g,2026-07-23,2026-10-04,2023-03-21,110.9911294478945,128.1407967728306,128.1407967728306,66.79001750428787,110.9911294478945,77.11000061035156,128.1407967728306,77.11000061035156,128.1407967728306
74,74g,2026-07-23,2026-10-05,2023-03-22,107.57038187473685,124.19149630383299,124.19149630383299,66.79001750428787,110.9911294478945,77.11000061035156,128.1407967728306,77.11000061035156,128.1407967728306
75,75g,2026-07-23,2026-10-06,2023-03-23,111.61414389985016,128.86007558972082,128.86007558972082,66.79001750428787,111.61414389985016,77.11000061035156,128.86007558972082,77.11000061035156,128.86007558972082
76,76g,2026-07-23,2026-10-07,2023-03-24,108.30247925126064,125.0367128685234,125.0367128685234,66.79001750428787,111.61414389985016,77.11000061035156,128.86007558972082,77.11000061035156,128.86007558972082
77,77g,2026-07-23,2026-10-08,2023-03-25,108.30808034937643,125.04317941390346,125.04317941390346,66.79001750428787,111.61414389985016,77.11000061035156,128.86007558972082,77.11000061035156,128.86007558972082
78,78g,2026-07-23,2026-10-09,2023-03-26,110.27621236270662,127.31541509252715,127.31541509252715,66.79001750428787,111.61414389985016,77.11000061035156,128.86007558972082,77.11000061035156,128.86007558972082
79,79g,2026-07-23,2026-10-10,2023-03-27,106.91036786118941,123.4295009804418,123.4295009804418,66.79001750428787,111.61414389985016,77.11000061035156,128.86007558972082,77.11000061035156,128.86007558972082
80,80g,2026-07-23,2026-10-11,2023-03-28,107.41554382586303,124.0127336310668,124.0127336310668,66.79001750428787,111.61414389985016,77.11000061035156,128.86007558972082,77.11000061035156,128.86007558972082
81,81g,2026-07-23,2026-10-12,2023-03-29,111.67113968946792,128.92587801853333,128.92587801853333,66.79001750428787,111.67113968946792,77.11000061035156,128.92587801853333,77.11000061035156,128.92587801853333
82,82g,2026-07-23,2026-10-13,2023-03-30,110.43075804656891,127.49384022583668,127.49384022583668,66.79001750428787,111.67113968946792,77.11000061035156,128.92587801853333,77.11000061035156,128.92587801853333
83,83g,2026-07-23,2026-10-14,2023-03-31,112.18340935257937,129.5173004422908,129.5173004422908,66.79001750428787,112.18340935257937,77.11000061035156,129.5173004422908,77.11000061035156,129.5173004422908
84,84g,2026-07-23,2026-10-15,2023-04-01,111.91771110761991,129.21054813713263,129.21054813713263,66.79001750428787,112.18340935257937,77.11000061035156,129.5173004422908,77.11000061035156,129.5173004422908
85,85g,2026-07-23,2026-10-16,2023-04-02,111.08367066786242,128.24763689347816,128.24763689347816,66.79001750428787,112.18340935257937,77.11000061035156,129.5173004422908,77.11000061035156,129.5173004422908
86,86g,2026-07-23,2026-10-17,2023-04-03,109.47217780571225,126.38714605626586,126.38714605626586,66.79001750428787,112.18340935257937,77.11000061035156,129.5173004422908,77.11000061035156,129.5173004422908
87,87g,2026-07-23,2026-10-18,2023-04-04,110.96069271143014,128.10565713886973,128.10565713886973,66.79001750428787,112.18340935257937,77.11000061035156,129.5173004422908,77.11000061035156,129.5173004422908
88,88g,2026-07-23,2026-10-19,2023-04-05,110.99966958375784,128.15065647801177,128.15065647801177,66.79001750428787,112.18340935257937,77.11000061035156,129.5173004422908,77.11000061035156,129.5173004422908
89,89g,2026-07-23,2026-10-20,2023-04-06,110.4724277545292,127.54194848102684,127.54194848102684,66.79001750428787,112.18340935257937,77.11000061035156,129.5173004422908,77.11000061035156,129.5173004422908
90,90g,2026-07-23,2026-10-21,2023-04-07,110.00649025193046,127.0040171785314,127.0040171785314,66.79001750428787,112.18340935257937,77.11000061035156,129.5173004422908,77.11000061035156,129.5173004422908
91,91g,2026-07-23,2026-10-22,2023-04-08,110.09289950047217,127.10377785320654,127.10377785320654,66.79001750428787,112.18340935257937,77.11000061035156,129.5173004422908,77.11000061035156,129.5173004422908
92,92g,2026-07-23,2026-10-23,2023-04-09,111.61051241865421,128.85588299436452,128.85588299436452,66.79001750428787,112.18340935257937,77.11000061035156,129.5173004422908,77.11000061035156,129.5173004422908
93,93g,2026-07-23,2026-10-24,2023-04-10,116.81002410964233,134.8587912828656,134.8587912828656,66.79001750428787,116.81002410964233,77.11000061035156,134.8587912828656,77.11000061035156,134.8587912828656
94,94g,2026-07-23,2026-10-25,2023-04-11,119.10296595697534,137.50602441521204,137.50602441521204,66.79001750428787,119.10296595697534,77.11000061035156,137.50602441521204,77.11000061035156,137.50602441521204
95,95g,2026-07-23,2026-10-26,2023-04-12,118.72477642691851,137.06939936279852,137.06939936279852,66.79001750428787,119.10296595697534,77.11000061035156,137.50602441521204,77.11000061035156,137.50602441521204
96,96g,2026-07-23,2026-10-27,2023-04-13,119.74903108194597,138.25191555347405,138.25191555347405,66.79001750428787,119.74903108194597,77.11000061035156,138.25191555347405,77.11000061035156,138.25191555347405
97,97g,2026-07-23,2026-10-28,2023-04-14,120.09029798857196,138.64591292555937,138.64591292555937,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,77.11000061035156,138.64591292555937
98,98g,2026-07-23,2026-10-29,2023-04-15,119.43164578047299,137.8854898254268,137.8854898254268,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,77.11000061035156,138.64591292555937
99,99g,2026-07-23,2026-10-30,2023-04-16,119.41927412419528,137.87120657684008,137.87120657684008,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,77.11000061035156,138.64591292555937
100,100g,2026-07-23,2026-10-31,2023-04-17,115.99091736692155,133.91312119935222,133.91312119935222,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,77.11000061035156,138.64591292555937
101,101g,2026-07-23,2026-11-01,2023-04-18,119.74306837447381,138.24503152508183,138.24503152508183,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,77.11000061035156,138.64591292555937
102,102g,2026-07-23,2026-11-02,2023-04-19,113.53927517503597,131.08266632036486,131.08266632036486,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,77.11000061035156,138.64591292555937
103,103g,2026-07-23,2026-11-03,2023-04-20,111.26755287248774,128.4599314464775,128.4599314464775,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,77.11000061035156,138.64591292555937
104,104g,2026-07-23,2026-11-04,2023-04-21,107.45012752920155,124.05266099574179,124.05266099574179,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,77.11000061035156,138.64591292555937
105,105g,2026-07-23,2026-11-05,2023-04-22,109.57963733508471,126.51120957181992,126.51120957181992,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,77.11000061035156,138.64591292555937
106,106g,2026-07-23,2026-11-06,2023-04-23,108.68891655216929,125.48286008666142,125.48286008666142,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,77.11000061035156,138.64591292555937
107,107g,2026-07-23,2026-11-07,2023-04-24,108.42875016098077,125.1824943833278,125.1824943833278,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,77.11000061035156,138.64591292555937
108,108g,2026-07-23,2026-11-08,2023-04-25,111.51024660732881,128.74012472596755,128.74012472596755,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,77.11000061035156,138.64591292555937
109,109g,2026-07-23,2026-11-09,2023-04-26,111.96366627114406,129.26360401014793,129.26360401014793,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,77.11000061035156,138.64591292555937
110,110g,2026-07-23,2026-11-10,2023-04-27,116.10413956454776,134.04383779524923,134.04383779524923,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,77.11000061035156,138.64591292555937
111,111g,2026-07-23,2026-11-11,2023-04-28,115.5781518273423,133.43657766488099,133.43657766488099,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,77.11000061035156,138.64591292555937
112,112g,2026-07-23,2026-11-12,2023-04-29,115.21663479675925,133.0192012441139,133.0192012441139,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,77.11000061035156,138.64591292555937
113,113g,2026-07-23,2026-11-13,2023-04-30,115.29667356557586,133.1116071116809,133.1116071116809,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,77.11000061035156,138.64591292555937
114,114g,2026-07-23,2026-11-14,2023-05-01,110.6592566907182,127.75764507644455,127.75764507644455,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,77.11000061035156,138.64591292555937
115,115g,2026-07-23,2026-11-15,2023-05-02,112.97934232122769,130.43621608255592,130.43621608255592,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,77.11000061035156,138.64591292555937
116,116g,2026-07-23,2026-11-16,2023-05-03,114.26263237647797,131.91779223182485,131.91779223182485,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,77.11000061035156,138.64591292555937
117,117g,2026-07-23,2026-11-17,2023-05-04,113.63787912208527,131.1965059434293,131.1965059434293,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,77.11000061035156,138.64591292555937
118,118g,2026-07-23,2026-11-18,2023-05-05,116.3428479026526,134.31942987898805,134.31942987898805,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,77.11000061035156,138.64591292555937
119,119g,2026-07-23,2026-11-19,2023-05-06,113.8620692292224,131.45533652836016,131.45533652836016,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,77.11000061035156,138.64591292555937
120,120g,2026-07-23,2026-11-20,2023-05-07,112.0908142758988,129.41039814332228,129.41039814332228,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,77.11000061035156,138.64591292555937
121,121g,2026-07-23,2026-11-21,2023-05-08,109.09421909013822,125.95078748237076,125.95078748237076,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,77.11000061035156,138.64591292555937
122,122g,2026-07-23,2026-11-22,2023-05-09,108.95438398264594,125.78934591330115,125.78934591330115,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,77.11000061035156,138.64591292555937
123,123g,2026-07-23,2026-11-23,2023-05-10,108.80855539241715,125.6209847853702,125.6209847853702,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,77.11000061035156,138.64591292555937
124,124g,2026-07-23,2026-11-24,2023-05-11,106.36242197285421,122.79688986035556,122.79688986035556,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,77.11000061035156,138.64591292555937
125,125g,2026-07-23,2026-11-25,2023-05-12,105.59112460333603,121.90641636062199,121.90641636062199,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,77.11000061035156,138.64591292555937
126,126g,2026-07-23,2026-11-26,2023-05-13,105.5087469144271,121.81131017740174,121.81131017740174,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,77.11000061035156,138.64591292555937
