horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
33,33g,2026-08-01,2026-09-03,2023-02-18,97.06775356525081,85.11107788276806,85.11107788276806,81.49794720157817,97.06775356525081,71.45913938243632,85.11107788276806,71.45913938243632,85.11107788276806
34,34g,2026-08-01,2026-09-04,2023-02-19,95.83227288320312,84.02778205392484,84.02778205392484,81.49794720157817,97.06775356525081,71.45913938243632,85.11107788276806,71.45913938243632,85.11107788276806
35,35g,2026-08-01,2026-09-05,2023-02-20,97.80782173524706,85.75998544827348,85.75998544827348,81.49794720157817,97.80782173524706,71.45913938243632,85.75998544827348,71.45913938243632,85.75998544827348
36,36g,2026-08-01,2026-09-06,2023-02-21,96.26051068694562,84.40327009941848,84.40327009941848,81.49794720157817,97.80782173524706,71.45913938243632,85.75998544827348,71.45913938243632,85.75998544827348
37,37g,2026-08-01,2026-09-07,2023-02-22,95.28551184254626,83.54837030485899,83.54837030485899,81.49794720157817,97.80782173524706,71.45913938243632,85.75998544827348,71.45913938243632,85.75998544827348
38,38g,2026-08-01,2026-09-08,2023-02-23,94.33477160028848,82.71474097036852,82.71474097036852,81.49794720157817,97.80782173524706,71.45913938243632,85.75998544827348,71.45913938243632,85.75998544827348
39,39g,2026-08-01,2026-09-09,2023-02-24,91.3828467107645,80.12643022917612,80.12643022917612,81.49794720157817,97.80782173524706,71.45913938243632,85.75998544827348,71.45913938243632,85.75998544827348
40,40g,2026-08-01,2026-09-10,2023-02-25,91.29322144709586,80.04784488526748,80.04784488526748,81.49794720157817,97.80782173524706,71.45913938243632,85.75998544827348,71.45913938243632,85.75998544827348
41,41g,2026-08-01,2026-09-11,2023-02-26,92.81312712247365,81.3805306182754,81.3805306182754,81.49794720157817,97.80782173524706,71.45913938243632,85.75998544827348,71.45913938243632,85.75998544827348
42,42g,2026-08-01,2026-09-12,2023-02-27,92.6620898187498,81.2480978870306,81.2480978870306,81.49794720157817,97.80782173524706,71.45913938243632,85.75998544827348,71.45913938243632,85.75998544827348
43,43g,2026-08-01,2026-09-13,2023-02-28,91.182838267608,79.95105855776661,79.95105855776661,81.49794720157817,97.80782173524706,71.45913938243632,85.75998544827348,71.45913938243632,85.75998544827348
44,44g,2026-08-01,2026-09-14,2023-03-01,93.14929302902989,81.67528805937769,81.67528805937769,81.49794720157817,97.80782173524706,71.45913938243632,85.75998544827348,71.45913938243632,85.75998544827348
45,45g,2026-08-01,2026-09-15,2023-03-02,92.47535320835392,81.08436324182443,81.08436324182443,81.49794720157817,97.80782173524706,71.45913938243632,85.75998544827348,71.45913938243632,85.75998544827348
46,46g,2026-08-01,2026-09-16,2023-03-03,88.09182457075278,77.24079178196347,77.24079178196347,81.49794720157817,97.80782173524706,71.45913938243632,85.75998544827348,71.45913938243632,85.75998544827348
47,47g,2026-08-01,2026-09-17,2023-03-04,88.055071211276,77.20856565200798,77.20856565200798,81.49794720157817,97.80782173524706,71.45913938243632,85.75998544827348,71.45913938243632,85.75998544827348
48,48g,2026-08-01,2026-09-18,2023-03-05,88.37873466668094,77.49236067712164,77.49236067712164,81.49794720157817,97.80782173524706,71.45913938243632,85.75998544827348,71.45913938243632,85.75998544827348
49,49g,2026-08-01,2026-09-19,2023-03-06,88.35606099065456,77.47247991409486,77.47247991409486,81.49794720157817,97.80782173524706,71.45913938243632,85.75998544827348,71.45913938243632,85.75998544827348
50,50g,2026-08-01,2026-09-20,2023-03-07,87.52886804721993,76.74717948787851,76.74717948787851,81.49794720157817,97.80782173524706,71.45913938243632,85.75998544827348,71.45913938243632,85.75998544827348
51,51g,2026-08-01,2026-09-21,2023-03-08,85.55259597646322,75.01434195992805,75.01434195992805,81.49794720157817,97.80782173524706,71.45913938243632,85.75998544827348,71.45913938243632,85.75998544827348
52,52g,2026-08-01,2026-09-22,2023-03-09,80.21470330922445,70.33396375146546,70.33396375146546,80.21470330922445,97.80782173524706,70.33396375146546,85.75998544827348,70.33396375146546,85.75998544827348
53,53g,2026-08-01,2026-09-23,2023-03-10,79.52227524847673,69.72682805045332,69.72682805045332,79.52227524847673,97.80782173524706,69.72682805045332,85.75998544827348,69.72682805045332,85.75998544827348
54,54g,2026-08-01,2026-09-24,2023-03-11,81.27588828149882,71.26443338227395,71.26443338227395,79.52227524847673,97.80782173524706,69.72682805045332,85.75998544827348,69.72682805045332,85.75998544827348
55,55g,2026-08-01,2026-09-25,2023-03-12,87.30897878327885,76.55437588852155,76.55437588852155,79.52227524847673,97.80782173524706,69.72682805045332,85.75998544827348,69.72682805045332,85.75998544827348
56,56g,2026-08-01,2026-09-26,2023-03-13,95.31974163034451,83.57838371331033,83.57838371331033,79.52227524847673,97.80782173524706,69.72682805045332,85.75998544827348,69.72682805045332,85.75998544827348
57,57g,2026-08-01,2026-09-27,2023-03-14,97.48057296154272,85.4730467395594,85.4730467395594,79.52227524847673,97.80782173524706,69.72682805045332,85.75998544827348,69.72682805045332,85.75998544827348
58,58g,2026-08-01,2026-09-28,2023-03-15,96.02261019953056,84.19467387493575,84.19467387493575,79.52227524847673,97.80782173524706,69.72682805045332,85.75998544827348,69.72682805045332,85.75998544827348
59,59g,2026-08-01,2026-09-29,2023-03-16,98.68879445317253,86.53244112849632,86.53244112849632,79.52227524847673,98.68879445317253,69.72682805045332,86.53244112849632,69.72682805045332,86.53244112849632
60,60g,2026-08-01,2026-09-30,2023-03-17,108.02927184179431,94.72237104122293,94.72237104122293,79.52227524847673,108.02927184179431,69.72682805045332,94.72237104122293,69.72682805045332,94.72237104122293
61,61g,2026-08-01,2026-10-01,2023-03-18,106.22490270400597,93.14026167353953,93.14026167353953,79.52227524847673,108.02927184179431,69.72682805045332,94.72237104122293,69.72682805045332,94.72237104122293
62,62g,2026-08-01,2026-10-02,2023-03-19,110.45090045710067,96.84570669194375,96.84570669194375,79.52227524847673,110.45090045710067,69.72682805045332,96.84570669194375,69.72682805045332,96.84570669194375
63,63g,2026-08-01,2026-10-03,2023-03-20,109.38163697792854,95.90815365388106,95.90815365388106,79.52227524847673,110.45090045710067,69.72682805045332,96.84570669194375,69.72682805045332,96.84570669194375
64,64g,2026-08-01,2026-10-04,2023-03-21,110.9911294478945,97.31939100028693,97.31939100028693,79.52227524847673,110.9911294478945,69.72682805045332,97.31939100028693,69.72682805045332,97.31939100028693
65,65g,2026-08-01,2026-10-05,2023-03-22,107.57038187473685,94.32000652477625,94.32000652477625,79.52227524847673,110.9911294478945,69.72682805045332,97.31939100028693,69.72682805045332,97.31939100028693
66,66g,2026-08-01,2026-10-06,2023-03-23,111.61414389985016,97.86566336773018,97.86566336773018,79.52227524847673,111.61414389985016,69.72682805045332,97.86566336773018,69.72682805045332,97.86566336773018
67,67g,2026-08-01,2026-10-07,2023-03-24,108.30247925126064,94.96192512845754,94.96192512845754,79.52227524847673,111.61414389985016,69.72682805045332,97.86566336773018,69.72682805045332,97.86566336773018
68,68g,2026-08-01,2026-10-08,2023-03-25,108.30808034937643,94.96683629082045,94.96683629082045,79.52227524847673,111.61414389985016,69.72682805045332,97.86566336773018,69.72682805045332,97.86566336773018
69,69g,2026-08-01,2026-10-09,2023-03-26,110.27621236270662,96.69253644269952,96.69253644269952,79.52227524847673,111.61414389985016,69.72682805045332,97.86566336773018,69.72682805045332,97.86566336773018
70,70g,2026-08-01,2026-10-10,2023-03-27,106.91036786118941,93.74129215210877,93.74129215210877,79.52227524847673,111.61414389985016,69.72682805045332,97.86566336773018,69.72682805045332,97.86566336773018
71,71g,2026-08-01,2026-10-11,2023-03-28,107.41554382586303,94.1842412190709,94.1842412190709,79.52227524847673,111.61414389985016,69.72682805045332,97.86566336773018,69.72682805045332,97.86566336773018
72,72g,2026-08-01,2026-10-12,2023-03-29,111.67113968946792,97.91563849243404,97.91563849243404,79.52227524847673,111.67113968946792,69.72682805045332,97.91563849243404,69.72682805045332,97.91563849243404
73,73g,2026-08-01,2026-10-13,2023-03-30,110.43075804656891,96.8280453965233,96.8280453965233,79.52227524847673,111.67113968946792,69.72682805045332,97.91563849243404,69.72682805045332,97.91563849243404
74,74g,2026-08-01,2026-10-14,2023-03-31,112.18340935257937,98.36480746557557,98.36480746557557,79.52227524847673,112.18340935257937,69.72682805045332,98.36480746557557,69.72682805045332,98.36480746557557
75,75g,2026-08-01,2026-10-15,2023-04-01,111.91771110761991,98.13183757403628,98.13183757403628,79.52227524847673,112.18340935257937,69.72682805045332,98.36480746557557,69.72682805045332,98.36480746557557
76,76g,2026-08-01,2026-10-16,2023-04-02,111.08367066786242,97.40053311690922,97.40053311690922,79.52227524847673,112.18340935257937,69.72682805045332,98.36480746557557,69.72682805045332,98.36480746557557
77,77g,2026-08-01,2026-10-17,2023-04-03,109.47217780571225,95.98754178394519,95.98754178394519,79.52227524847673,112.18340935257937,69.72682805045332,98.36480746557557,69.72682805045332,98.36480746557557
78,78g,2026-08-01,2026-10-18,2023-04-04,110.96069271143014,97.29270342019399,97.29270342019399,79.52227524847673,112.18340935257937,69.72682805045332,98.36480746557557,69.72682805045332,98.36480746557557
79,79g,2026-08-01,2026-10-19,2023-04-05,110.99966958375784,97.32687917366991,97.32687917366991,79.52227524847673,112.18340935257937,69.72682805045332,98.36480746557557,69.72682805045332,98.36480746557557
80,80g,2026-08-01,2026-10-20,2023-04-06,110.4724277545292,96.86458228575063,96.86458228575063,79.52227524847673,112.18340935257937,69.72682805045332,98.36480746557557,69.72682805045332,98.36480746557557
81,81g,2026-08-01,2026-10-21,2023-04-07,110.00649025193046,96.45603833973743,96.45603833973743,79.52227524847673,112.18340935257937,69.72682805045332,98.36480746557557,69.72682805045332,98.36480746557557
82,82g,2026-08-01,2026-10-22,2023-04-08,110.09289950047217,96.5318038129487,96.5318038129487,79.52227524847673,112.18340935257937,69.72682805045332,98.36480746557557,69.72682805045332,98.36480746557557
83,83g,2026-08-01,2026-10-23,2023-04-09,111.61051241865421,97.86247920751688,97.86247920751688,79.52227524847673,112.18340935257937,69.72682805045332,98.36480746557557,69.72682805045332,98.36480746557557
84,84g,2026-08-01,2026-10-24,2023-04-10,116.81002410964233,102.42152202276623,102.42152202276623,79.52227524847673,116.81002410964233,69.72682805045332,102.42152202276623,69.72682805045332,102.42152202276623
85,85g,2026-08-01,2026-10-25,2023-04-11,119.10296595697534,104.43202236897885,104.43202236897885,79.52227524847673,119.10296595697534,69.72682805045332,104.43202236897885,69.72682805045332,104.43202236897885
86,86g,2026-08-01,2026-10-26,2023-04-12,118.72477642691851,104.10041771795046,104.10041771795046,79.52227524847673,119.10296595697534,69.72682805045332,104.43202236897885,69.72682805045332,104.43202236897885
87,87g,2026-08-01,2026-10-27,2023-04-13,119.74903108194597,104.99850605845408,104.99850605845408,79.52227524847673,119.74903108194597,69.72682805045332,104.99850605845408,69.72682805045332,104.99850605845408
88,88g,2026-08-01,2026-10-28,2023-04-14,120.09029798857196,105.29773616527973,105.29773616527973,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
89,89g,2026-08-01,2026-10-29,2023-04-15,119.43164578047299,104.72021585269225,104.72021585269225,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
90,90g,2026-08-01,2026-10-30,2023-04-16,119.41927412419528,104.70936812044012,104.70936812044012,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
91,91g,2026-08-01,2026-10-31,2023-04-17,115.99091736692155,101.7033117499062,101.7033117499062,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
92,92g,2026-08-01,2026-11-01,2023-04-18,119.74306837447381,104.99327782929028,104.99327782929028,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
93,93g,2026-08-01,2026-11-02,2023-04-19,113.53927517503597,99.55365955471052,99.55365955471052,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
94,94g,2026-08-01,2026-11-03,2023-04-20,111.26755287248774,97.56176495821892,97.56176495821892,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
95,95g,2026-08-01,2026-11-04,2023-04-21,107.45012752920155,94.214564948221,94.214564948221,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
96,96g,2026-08-01,2026-11-05,2023-04-22,109.57963733508471,96.08176459263024,96.08176459263024,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
97,97g,2026-08-01,2026-11-06,2023-04-23,108.68891655216929,95.30076160098734,95.30076160098734,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
98,98g,2026-08-01,2026-11-07,2023-04-24,108.42875016098077,95.07264215689163,95.07264215689163,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
99,99g,2026-08-01,2026-11-08,2023-04-25,111.51024660732881,97.77456400433913,97.77456400433913,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
100,100g,2026-08-01,2026-11-09,2023-04-26,111.96366627114406,98.1721320421594,98.1721320421594,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
101,101g,2026-08-01,2026-11-10,2023-04-27,116.10413956454776,101.80258738909924,101.80258738909924,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
102,102g,2026-08-01,2026-11-11,2023-04-28,115.5781518273423,101.3413901158299,101.3413901158299,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
103,103g,2026-08-01,2026-11-12,2023-04-29,115.21663479675925,101.02440426815373,101.02440426815373,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
104,104g,2026-08-01,2026-11-13,2023-04-30,115.29667356557586,101.0945839687874,101.0945839687874,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
105,105g,2026-08-01,2026-11-14,2023-05-01,110.6592566907182,97.02839788418257,97.02839788418257,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
106,106g,2026-08-01,2026-11-15,2023-05-02,112.97934232122769,99.06269847876928,99.06269847876928,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
107,107g,2026-08-01,2026-11-16,2023-05-03,114.26263237647797,100.187914586353,100.187914586353,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
108,108g,2026-08-01,2026-11-17,2023-05-04,113.63787912208527,99.64011759982453,99.64011759982453,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
109,109g,2026-08-01,2026-11-18,2023-05-05,116.3428479026526,102.01189195430739,102.01189195430739,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
110,110g,2026-08-01,2026-11-19,2023-05-06,113.8620692292224,99.83669227028159,99.83669227028159,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
111,111g,2026-08-01,2026-11-20,2023-05-07,112.0908142758988,98.28361812623824,98.28361812623824,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
112,112g,2026-08-01,2026-11-21,2023-05-08,109.09421909013822,95.65613951598121,95.65613951598121,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
113,113g,2026-08-01,2026-11-22,2023-05-09,108.95438398264594,95.53352910946224,95.53352910946224,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
114,114g,2026-08-01,2026-11-23,2023-05-10,108.80855539241715,95.40566348937084,95.40566348937084,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
115,115g,2026-08-01,2026-11-24,2023-05-11,106.36242197285421,93.2608415033123,93.2608415033123,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
116,116g,2026-08-01,2026-11-25,2023-05-12,105.59112460333603,92.5845515091928,92.5845515091928,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
117,117g,2026-08-01,2026-11-26,2023-05-13,105.5087469144271,92.5123209935065,92.5123209935065,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
118,118g,2026-08-01,2026-11-27,2023-05-14,106.08608318023798,93.01854175250392,93.01854175250392,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
119,119g,2026-08-01,2026-11-28,2023-05-15,107.11837787308274,93.92367976975099,93.92367976975099,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
120,120g,2026-08-01,2026-11-29,2023-05-16,106.5036881301398,93.3847066848306,93.3847066848306,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
121,121g,2026-08-01,2026-11-30,2023-05-17,107.93029089775645,94.6355824371037,94.6355824371037,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
122,122g,2026-08-01,2026-12-01,2023-05-18,105.69834562440961,92.6785651887113,92.6785651887113,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
123,123g,2026-08-01,2026-12-02,2023-05-19,105.92650574065078,92.87862084787612,92.87862084787612,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
124,124g,2026-08-01,2026-12-03,2023-05-20,106.86978298129826,93.70570646328414,93.70570646328414,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
125,125g,2026-08-01,2026-12-04,2023-05-21,105.38957739696092,92.40783061735395,92.40783061735395,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
126,126g,2026-08-01,2026-12-05,2023-05-22,105.77346035092664,92.74442738397099,92.74442738397099,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527973,69.72682805045332,105.29773616527973
