horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
14,14g,2026-08-14,2026-08-28,2023-02-12,85.82882705565416,69.09117046456277,69.09117046456277,85.28907508145812,93.6535765110367,68.65667663612466,75.38999938964844,68.65667663612466,75.38999938964844
15,15g,2026-08-14,2026-08-29,2023-02-13,85.90721165401077,69.15426912072104,69.15426912072104,85.28907508145812,93.6535765110367,68.65667663612466,75.38999938964844,68.65667663612466,75.38999938964844
16,16g,2026-08-14,2026-08-30,2023-02-14,87.53294576974928,70.46296547337782,70.46296547337782,85.28907508145812,93.6535765110367,68.65667663612466,75.38999938964844,68.65667663612466,75.38999938964844
17,17g,2026-08-14,2026-08-31,2023-02-15,95.75427297565118,77.0810347038893,77.0810347038893,85.28907508145812,95.75427297565118,68.65667663612466,77.0810347038893,68.65667663612466,77.0810347038893
18,18g,2026-08-14,2026-09-01,2023-02-16,93.0583905918898,74.9108819042001,74.9108819042001,85.28907508145812,95.75427297565118,68.65667663612466,77.0810347038893,68.65667663612466,77.0810347038893
19,19g,2026-08-14,2026-09-02,2023-02-17,96.76964896690718,77.8984001288182,77.8984001288182,85.28907508145812,96.76964896690718,68.65667663612466,77.8984001288182,68.65667663612466,77.8984001288182
20,20g,2026-08-14,2026-09-03,2023-02-18,97.06775356525081,78.1383707345807,78.1383707345807,85.28907508145812,97.06775356525081,68.65667663612466,78.1383707345807,68.65667663612466,78.1383707345807
21,21g,2026-08-14,2026-09-04,2023-02-19,95.83227288320312,77.14382368859019,77.14382368859019,85.28907508145812,97.06775356525081,68.65667663612466,78.1383707345807,68.65667663612466,78.1383707345807
22,22g,2026-08-14,2026-09-05,2023-02-20,97.80782173524706,78.73411668431216,78.73411668431216,85.28907508145812,97.80782173524706,68.65667663612466,78.73411668431216,68.65667663612466,78.73411668431216
23,23g,2026-08-14,2026-09-06,2023-02-21,96.26051068694562,77.48854995495938,77.48854995495938,85.28907508145812,97.80782173524706,68.65667663612466,78.73411668431216,68.65667663612466,78.73411668431216
24,24g,2026-08-14,2026-09-07,2023-02-22,95.28551184254626,76.70368764619839,76.70368764619839,85.28907508145812,97.80782173524706,68.65667663612466,78.73411668431216,68.65667663612466,78.73411668431216
25,25g,2026-08-14,2026-09-08,2023-02-23,94.33477160028848,75.93835321954056,75.93835321954056,85.28907508145812,97.80782173524706,68.65667663612466,78.73411668431216,68.65667663612466,78.73411668431216
26,26g,2026-08-14,2026-09-09,2023-02-24,91.3828467107645,73.56208929124014,73.56208929124014,85.28907508145812,97.80782173524706,68.65667663612466,78.73411668431216,68.65667663612466,78.73411668431216
27,27g,2026-08-14,2026-09-10,2023-02-25,91.29322144709586,73.48994203509687,73.48994203509687,85.28907508145812,97.80782173524706,68.65667663612466,78.73411668431216,68.65667663612466,78.73411668431216
28,28g,2026-08-14,2026-09-11,2023-02-26,92.81312712247365,74.71344776982501,74.71344776982501,85.28907508145812,97.80782173524706,68.65667663612466,78.73411668431216,68.65667663612466,78.73411668431216
29,29g,2026-08-14,2026-09-12,2023-02-27,92.6620898187498,74.59186456222362,74.59186456222362,85.28907508145812,97.80782173524706,68.65667663612466,78.73411668431216,68.65667663612466,78.73411668431216
30,30g,2026-08-14,2026-09-13,2023-02-28,91.182838267608,73.40108490711269,73.40108490711269,85.28907508145812,97.80782173524706,68.65667663612466,78.73411668431216,68.65667663612466,78.73411668431216
31,31g,2026-08-14,2026-09-14,2023-03-01,93.14929302902989,74.98405726958191,74.98405726958191,85.28907508145812,97.80782173524706,68.65667663612466,78.73411668431216,68.65667663612466,78.73411668431216
32,32g,2026-08-14,2026-09-15,2023-03-02,92.47535320835392,74.4415438433762,74.4415438433762,85.28907508145812,97.80782173524706,68.65667663612466,78.73411668431216,68.65667663612466,78.73411668431216
33,33g,2026-08-14,2026-09-16,2023-03-03,88.09182457075278,70.91285616667747,70.91285616667747,85.28907508145812,97.80782173524706,68.65667663612466,78.73411668431216,68.65667663612466,78.73411668431216
34,34g,2026-08-14,2026-09-17,2023-03-04,88.055071211276,70.8832701556382,70.8832701556382,85.28907508145812,97.80782173524706,68.65667663612466,78.73411668431216,68.65667663612466,78.73411668431216
35,35g,2026-08-14,2026-09-18,2023-03-05,88.37873466668094,71.14381533302986,71.14381533302986,85.28907508145812,97.80782173524706,68.65667663612466,78.73411668431216,68.65667663612466,78.73411668431216
36,36g,2026-08-14,2026-09-19,2023-03-06,88.35606099065456,71.12556329733115,71.12556329733115,85.28907508145812,97.80782173524706,68.65667663612466,78.73411668431216,68.65667663612466,78.73411668431216
37,37g,2026-08-14,2026-09-20,2023-03-07,87.52886804721993,70.45968295592947,70.45968295592947,85.28907508145812,97.80782173524706,68.65667663612466,78.73411668431216,68.65667663612466,78.73411668431216
38,38g,2026-08-14,2026-09-21,2023-03-08,85.55259597646322,68.8688077778676,68.8688077778676,85.28907508145812,97.80782173524706,68.65667663612466,78.73411668431216,68.65667663612466,78.73411668431216
39,39g,2026-08-14,2026-09-22,2023-03-09,80.21470330922445,64.57186856938242,64.57186856938242,80.21470330922445,97.80782173524706,64.57186856938242,78.73411668431216,64.57186856938242,78.73411668431216
40,40g,2026-08-14,2026-09-23,2023-03-10,79.52227524847673,64.01447233293442,64.01447233293442,79.52227524847673,97.80782173524706,64.01447233293442,78.73411668431216,64.01447233293442,78.73411668431216
41,41g,2026-08-14,2026-09-24,2023-03-11,81.27588828149882,65.42610967145758,65.42610967145758,79.52227524847673,97.80782173524706,64.01447233293442,78.73411668431216,64.01447233293442,78.73411668431216
42,42g,2026-08-14,2026-09-25,2023-03-12,87.30897878327885,70.28267475088398,70.28267475088398,79.52227524847673,97.80782173524706,64.01447233293442,78.73411668431216,64.01447233293442,78.73411668431216
43,43g,2026-08-14,2026-09-26,2023-03-13,95.31974163034451,76.73124221247716,76.73124221247716,79.52227524847673,97.80782173524706,64.01447233293442,78.73411668431216,64.01447233293442,78.73411668431216
44,44g,2026-08-14,2026-09-27,2023-03-14,97.48057296154272,78.47068536893761,78.47068536893761,79.52227524847673,97.80782173524706,64.01447233293442,78.73411668431216,64.01447233293442,78.73411668431216
45,45g,2026-08-14,2026-09-28,2023-03-15,96.02261019953056,77.29704293227879,77.29704293227879,79.52227524847673,97.80782173524706,64.01447233293442,78.73411668431216,64.01447233293442,78.73411668431216
46,46g,2026-08-14,2026-09-29,2023-03-16,98.68879445317253,79.4432890954573,79.4432890954573,79.52227524847673,98.68879445317253,64.01447233293442,79.4432890954573,64.01447233293442,79.4432890954573
47,47g,2026-08-14,2026-09-30,2023-03-17,108.02927184179431,86.96226072324383,86.96226072324383,79.52227524847673,108.02927184179431,64.01447233293442,86.96226072324383,64.01447233293442,86.96226072324383
48,48g,2026-08-14,2026-10-01,2023-03-18,106.22490270400597,85.50976533263231,85.50976533263231,79.52227524847673,108.02927184179431,64.01447233293442,86.96226072324383,64.01447233293442,86.96226072324383
49,49g,2026-08-14,2026-10-02,2023-03-19,110.45090045710067,88.91164254752887,88.91164254752887,79.52227524847673,110.45090045710067,64.01447233293442,88.91164254752887,64.01447233293442,88.91164254752887
50,50g,2026-08-14,2026-10-03,2023-03-20,109.38163697792854,88.05089834484845,88.05089834484845,79.52227524847673,110.45090045710067,64.01447233293442,88.91164254752887,64.01447233293442,88.91164254752887
51,51g,2026-08-14,2026-10-04,2023-03-21,110.9911294478945,89.34652036857412,89.34652036857412,79.52227524847673,110.9911294478945,64.01447233293442,89.34652036857412,64.01447233293442,89.34652036857412
52,52g,2026-08-14,2026-10-05,2023-03-22,107.57038187473685,86.59285983514961,86.59285983514961,79.52227524847673,110.9911294478945,64.01447233293442,89.34652036857412,64.01447233293442,89.34652036857412
53,53g,2026-08-14,2026-10-06,2023-03-23,111.61414389985016,89.84803948725023,89.84803948725023,79.52227524847673,111.61414389985016,64.01447233293442,89.84803948725023,64.01447233293442,89.84803948725023
54,54g,2026-08-14,2026-10-07,2023-03-24,108.30247925126064,87.1821893922839,87.1821893922839,79.52227524847673,111.61414389985016,64.01447233293442,89.84803948725023,64.01447233293442,89.84803948725023
55,55g,2026-08-14,2026-10-08,2023-03-25,108.30808034937643,87.18669820870353,87.18669820870353,79.52227524847673,111.61414389985016,64.01447233293442,89.84803948725023,64.01447233293442,89.84803948725023
56,56g,2026-08-14,2026-10-09,2023-03-26,110.27621236270662,88.77102073872697,88.77102073872697,79.52227524847673,111.61414389985016,64.01447233293442,89.84803948725023,64.01447233293442,89.84803948725023
57,57g,2026-08-14,2026-10-10,2023-03-27,106.91036786118941,86.0615565157015,86.0615565157015,79.52227524847673,111.61414389985016,64.01447233293442,89.84803948725023,64.01447233293442,89.84803948725023
58,58g,2026-08-14,2026-10-11,2023-03-28,107.41554382586303,86.46821707354918,86.46821707354918,79.52227524847673,111.61414389985016,64.01447233293442,89.84803948725023,64.01447233293442,89.84803948725023
59,59g,2026-08-14,2026-10-12,2023-03-29,111.67113968946792,89.89392041037749,89.89392041037749,79.52227524847673,111.67113968946792,64.01447233293442,89.89392041037749,64.01447233293442,89.89392041037749
60,60g,2026-08-14,2026-10-13,2023-03-30,110.43075804656891,88.8954281500198,88.8954281500198,79.52227524847673,111.67113968946792,64.01447233293442,89.89392041037749,64.01447233293442,89.89392041037749
61,61g,2026-08-14,2026-10-14,2023-03-31,112.18340935257937,90.30629130989949,90.30629130989949,79.52227524847673,112.18340935257937,64.01447233293442,90.30629130989949,64.01447233293442,90.30629130989949
62,62g,2026-08-14,2026-10-15,2023-04-01,111.91771110761991,90.09240742770771,90.09240742770771,79.52227524847673,112.18340935257937,64.01447233293442,90.30629130989949,64.01447233293442,90.30629130989949
63,63g,2026-08-14,2026-10-16,2023-04-02,111.08367066786242,89.42101493436444,89.42101493436444,79.52227524847673,112.18340935257937,64.01447233293442,90.30629130989949,64.01447233293442,90.30629130989949
64,64g,2026-08-14,2026-10-17,2023-04-03,109.47217780571225,88.12378261906032,88.12378261906032,79.52227524847673,112.18340935257937,64.01447233293442,90.30629130989949,64.01447233293442,90.30629130989949
65,65g,2026-08-14,2026-10-18,2023-04-04,110.96069271143014,89.32201916286525,89.32201916286525,79.52227524847673,112.18340935257937,64.01447233293442,90.30629130989949,64.01447233293442,90.30629130989949
66,66g,2026-08-14,2026-10-19,2023-04-05,110.99966958375784,89.35339507492824,89.35339507492824,79.52227524847673,112.18340935257937,64.01447233293442,90.30629130989949,64.01447233293442,90.30629130989949
67,67g,2026-08-14,2026-10-20,2023-04-06,110.4724277545292,88.92897176228453,88.92897176228453,79.52227524847673,112.18340935257937,64.01447233293442,90.30629130989949,64.01447233293442,90.30629130989949
68,68g,2026-08-14,2026-10-21,2023-04-07,110.00649025193046,88.5538976930909,88.5538976930909,79.52227524847673,112.18340935257937,64.01447233293442,90.30629130989949,64.01447233293442,90.30629130989949
69,69g,2026-08-14,2026-10-22,2023-04-08,110.09289950047217,88.62345609585037,88.62345609585037,79.52227524847673,112.18340935257937,64.01447233293442,90.30629130989949,64.01447233293442,90.30629130989949
70,70g,2026-08-14,2026-10-23,2023-04-09,111.61051241865421,89.84511618869246,89.84511618869246,79.52227524847673,112.18340935257937,64.01447233293442,90.30629130989949,64.01447233293442,90.30629130989949
71,71g,2026-08-14,2026-10-24,2023-04-10,116.81002410964233,94.03066038052445,94.03066038052445,79.52227524847673,116.81002410964233,64.01447233293442,94.03066038052445,64.01447233293442,94.03066038052445
72,72g,2026-08-14,2026-10-25,2023-04-11,119.10296595697534,95.87645090888259,95.87645090888259,79.52227524847673,119.10296595697534,64.01447233293442,95.87645090888259,64.01447233293442,95.87645090888259
73,73g,2026-08-14,2026-10-26,2023-04-12,118.72477642691851,95.57201289912014,95.57201289912014,79.52227524847673,119.10296595697534,64.01447233293442,95.87645090888259,64.01447233293442,95.87645090888259
74,74g,2026-08-14,2026-10-27,2023-04-13,119.74903108194597,96.39652554128565,96.39652554128565,79.52227524847673,119.74903108194597,64.01447233293442,96.39652554128565,64.01447233293442,96.39652554128565
75,75g,2026-08-14,2026-10-28,2023-04-14,120.09029798857196,96.67124128456757,96.67124128456757,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
76,76g,2026-08-14,2026-10-29,2023-04-15,119.43164578047299,96.14103420207864,96.14103420207864,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
77,77g,2026-08-14,2026-10-30,2023-04-16,119.41927412419528,96.13107516800889,96.13107516800889,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
78,78g,2026-08-14,2026-10-31,2023-04-17,115.99091736692155,93.37128933315715,93.37128933315715,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
79,79g,2026-08-14,2026-11-01,2023-04-18,119.74306837447381,96.39172563369607,96.39172563369607,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
80,80g,2026-08-14,2026-11-02,2023-04-19,113.53927517503597,91.39774694176637,91.39774694176637,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
81,81g,2026-08-14,2026-11-03,2023-04-20,111.26755287248774,89.56903789099799,89.56903789099799,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
82,82g,2026-08-14,2026-11-04,2023-04-21,107.45012752920155,86.49605653756876,86.49605653756876,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
83,83g,2026-08-14,2026-11-05,2023-04-22,109.57963733508471,88.2102862439683,88.2102862439683,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
84,84g,2026-08-14,2026-11-06,2023-04-23,108.68891655216929,87.49326675809284,87.49326675809284,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
85,85g,2026-08-14,2026-11-07,2023-04-24,108.42875016098077,87.28383595145837,87.28383595145837,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
86,86g,2026-08-14,2026-11-08,2023-04-25,111.51024660732881,89.7644034200377,89.7644034200377,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
87,87g,2026-08-14,2026-11-09,2023-04-26,111.96366627114406,90.1294007800078,90.1294007800078,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
88,88g,2026-08-14,2026-11-10,2023-04-27,116.10413956454776,93.46243183649688,93.46243183649688,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
89,89g,2026-08-14,2026-11-11,2023-04-28,115.5781518273423,93.03901805280428,93.03901805280428,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
90,90g,2026-08-14,2026-11-12,2023-04-29,115.21663479675925,92.74800120400522,92.74800120400522,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
91,91g,2026-08-14,2026-11-13,2023-04-30,115.29667356557586,92.81243144743027,92.81243144743027,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
92,92g,2026-08-14,2026-11-14,2023-05-01,110.6592566907182,89.07936680228173,89.07936680228173,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
93,93g,2026-08-14,2026-11-15,2023-05-02,112.97934232122769,90.94700774867347,90.94700774867347,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
94,94g,2026-08-14,2026-11-16,2023-05-03,114.26263237647797,91.98004076338871,91.98004076338871,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
95,95g,2026-08-14,2026-11-17,2023-05-04,113.63787912208527,91.47712192972517,91.47712192972517,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
96,96g,2026-08-14,2026-11-18,2023-05-05,116.3428479026526,93.654589169238,93.654589169238,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
97,97g,2026-08-14,2026-11-19,2023-05-06,113.8620692292224,91.65759226166432,91.65759226166432,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
98,98g,2026-08-14,2026-11-20,2023-05-07,112.0908142758988,90.23175339010513,90.23175339010513,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
99,99g,2026-08-14,2026-11-21,2023-05-08,109.09421909013822,87.8195304121723,87.8195304121723,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
100,100g,2026-08-14,2026-11-22,2023-05-09,108.95438398264594,87.70696483741018,87.70696483741018,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
101,101g,2026-08-14,2026-11-23,2023-05-10,108.80855539241715,87.58957458134188,87.58957458134188,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
102,102g,2026-08-14,2026-11-24,2023-05-11,106.36242197285421,85.62046668522095,85.62046668522095,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
103,103g,2026-08-14,2026-11-25,2023-05-12,105.59112460333603,84.99958160657837,84.99958160657837,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
104,104g,2026-08-14,2026-11-26,2023-05-13,105.5087469144271,84.93326856069237,84.93326856069237,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
105,105g,2026-08-14,2026-11-27,2023-05-14,106.08608318023798,85.3980172905177,85.3980172905177,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
106,106g,2026-08-14,2026-11-28,2023-05-15,107.11837787308274,86.22900206614271,86.22900206614271,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
107,107g,2026-08-14,2026-11-29,2023-05-16,106.5036881301398,85.73418423780457,85.73418423780457,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
108,108g,2026-08-14,2026-11-30,2023-05-17,107.93029089775645,86.88258225725677,86.88258225725677,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
109,109g,2026-08-14,2026-12-01,2023-05-18,105.69834562440961,85.08589323518278,85.08589323518278,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
110,110g,2026-08-14,2026-12-02,2023-05-19,105.92650574065078,85.2695593765622,85.2695593765622,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
111,111g,2026-08-14,2026-12-03,2023-05-20,106.86978298129826,86.02888617694661,86.02888617694661,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
112,112g,2026-08-14,2026-12-04,2023-05-21,105.38957739696092,84.83733853662135,84.83733853662135,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
113,113g,2026-08-14,2026-12-05,2023-05-22,105.77346035092664,85.14635968395321,85.14635968395321,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
114,114g,2026-08-14,2026-12-06,2023-05-23,107.2485033846655,86.33375153332025,86.33375153332025,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
115,115g,2026-08-14,2026-12-07,2023-05-24,103.73900764287384,83.5086497946753,83.5086497946753,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
116,116g,2026-08-14,2026-12-08,2023-05-25,104.29597068367018,83.95699832411715,83.95699832411715,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
117,117g,2026-08-14,2026-12-09,2023-05-26,105.25353534080254,84.72782632242911,84.72782632242911,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
118,118g,2026-08-14,2026-12-10,2023-05-27,105.8407273850287,85.20050883499283,85.20050883499283,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
119,119g,2026-08-14,2026-12-11,2023-05-28,110.63592904032387,89.06058832510546,89.06058832510546,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
120,120g,2026-08-14,2026-12-12,2023-05-29,109.29752818039864,87.98319177740419,87.98319177740419,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
121,121g,2026-08-14,2026-12-13,2023-05-30,109.12603301968322,87.84514024169866,87.84514024169866,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
122,122g,2026-08-14,2026-12-14,2023-05-31,107.2245986980642,86.31450854895789,86.31450854895789,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
123,123g,2026-08-14,2026-12-15,2023-06-01,105.65014386658628,85.0470914015715,85.0470914015715,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
124,124g,2026-08-14,2026-12-16,2023-06-02,107.34250642969111,86.40942285064865,86.40942285064865,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
125,125g,2026-08-14,2026-12-17,2023-06-03,106.65526400099017,85.85620098544632,85.85620098544632,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
126,126g,2026-08-14,2026-12-18,2023-06-04,106.82834408782077,85.9955283675563,85.9955283675563,79.52227524847673,120.09029798857196,64.01447233293442,96.67124128456757,64.01447233293442,96.67124128456757
