horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
11,11g,2026-07-13,2026-07-24,2023-01-08,67.32601489623048,77.29715970510954,77.29715970510954,65.1844565743455,67.32601489623048,74.83843144264382,77.29715970510954,74.83843144264382,77.29715970510954
12,12g,2026-07-13,2026-07-25,2023-01-09,67.74125015077563,77.77389230000973,77.77389230000973,65.1844565743455,67.74125015077563,74.83843144264382,77.77389230000973,74.83843144264382,77.77389230000973
13,13g,2026-07-13,2026-07-26,2023-01-10,68.72502763933723,78.90336960183492,78.90336960183492,65.1844565743455,68.72502763933723,74.83843144264382,78.90336960183492,74.83843144264382,78.90336960183492
14,14g,2026-07-13,2026-07-27,2023-01-11,70.6497511422701,81.11314928690446,81.11314928690446,65.1844565743455,70.6497511422701,74.83843144264382,81.11314928690446,74.83843144264382,81.11314928690446
15,15g,2026-07-13,2026-07-28,2023-01-12,74.331719159421,85.34042562710492,85.34042562710492,65.1844565743455,74.331719159421,74.83843144264382,85.34042562710492,74.83843144264382,85.34042562710492
16,16g,2026-07-13,2026-07-29,2023-01-13,78.42846849596756,90.04391339816816,90.04391339816816,65.1844565743455,78.42846849596756,74.83843144264382,90.04391339816816,74.83843144264382,90.04391339816816
17,17g,2026-07-13,2026-07-30,2023-01-14,82.6305461748288,94.86832889248845,94.86832889248845,65.1844565743455,82.6305461748288,74.83843144264382,94.86832889248845,74.83843144264382,94.86832889248845
18,18g,2026-07-13,2026-07-31,2023-01-15,82.25434934314009,94.43641640480567,94.43641640480567,65.1844565743455,82.6305461748288,74.83843144264382,94.86832889248845,74.83843144264382,94.86832889248845
19,19g,2026-07-13,2026-08-01,2023-01-16,83.39213394843748,95.74270964793376,95.74270964793376,65.1844565743455,83.39213394843748,74.83843144264382,95.74270964793376,74.83843144264382,95.74270964793376
20,20g,2026-07-13,2026-08-02,2023-01-17,83.3601738363867,95.70601616638447,95.70601616638447,65.1844565743455,83.39213394843748,74.83843144264382,95.74270964793376,74.83843144264382,95.74270964793376
21,21g,2026-07-13,2026-08-03,2023-01-18,81.49794720157817,93.56798928599113,93.56798928599113,65.1844565743455,83.39213394843748,74.83843144264382,95.74270964793376,74.83843144264382,95.74270964793376
22,22g,2026-07-13,2026-08-04,2023-01-19,83.06580843266431,95.36805453805613,95.36805453805613,65.1844565743455,83.39213394843748,74.83843144264382,95.74270964793376,74.83843144264382,95.74270964793376
23,23g,2026-07-13,2026-08-05,2023-01-20,89.32824389836384,102.55797176516683,102.55797176516683,65.1844565743455,89.32824389836384,74.83843144264382,102.55797176516683,74.83843144264382,102.55797176516683
24,24g,2026-07-13,2026-08-06,2023-01-21,89.72639118736619,103.01508562570952,103.01508562570952,65.1844565743455,89.72639118736619,74.83843144264382,103.01508562570952,74.83843144264382,103.01508562570952
25,25g,2026-07-13,2026-08-07,2023-01-22,89.50103162018291,102.75634976435653,102.75634976435653,65.1844565743455,89.72639118736619,74.83843144264382,103.01508562570952,74.83843144264382,103.01508562570952
26,26g,2026-07-13,2026-08-08,2023-01-23,90.34408921240153,103.7242662145841,103.7242662145841,65.1844565743455,90.34408921240153,74.83843144264382,103.7242662145841,74.83843144264382,103.7242662145841
27,27g,2026-07-13,2026-08-09,2023-01-24,89.17034371068495,102.37668617974649,102.37668617974649,65.1844565743455,90.34408921240153,74.83843144264382,103.7242662145841,74.83843144264382,103.7242662145841
28,28g,2026-07-13,2026-08-10,2023-01-25,91.06665395078595,104.55384452938955,104.55384452938955,65.1844565743455,91.06665395078595,74.83843144264382,104.55384452938955,74.83843144264382,104.55384452938955
29,29g,2026-07-13,2026-08-11,2023-01-26,90.7314959341379,104.1690488040043,104.1690488040043,65.1844565743455,91.06665395078595,74.83843144264382,104.55384452938955,74.83843144264382,104.55384452938955
30,30g,2026-07-13,2026-08-12,2023-01-27,90.9125083453605,104.37686958888881,104.37686958888881,65.1844565743455,91.06665395078595,74.83843144264382,104.55384452938955,74.83843144264382,104.55384452938955
31,31g,2026-07-13,2026-08-13,2023-01-28,90.72484847703345,104.1614168425073,104.1614168425073,65.1844565743455,91.06665395078595,74.83843144264382,104.55384452938955,74.83843144264382,104.55384452938955
32,32g,2026-07-13,2026-08-14,2023-01-29,93.6535765110367,107.52389654557754,107.52389654557754,65.1844565743455,93.6535765110367,74.83843144264382,107.52389654557754,74.83843144264382,107.52389654557754
33,33g,2026-07-13,2026-08-15,2023-01-30,89.97264715905837,103.29781269936099,103.29781269936099,65.1844565743455,93.6535765110367,74.83843144264382,107.52389654557754,74.83843144264382,107.52389654557754
34,34g,2026-07-13,2026-08-16,2023-01-31,91.15104741951127,104.65073687390428,104.65073687390428,65.1844565743455,93.6535765110367,74.83843144264382,107.52389654557754,74.83843144264382,107.52389654557754
35,35g,2026-07-13,2026-08-17,2023-02-01,93.4534757420871,107.29416037125544,107.29416037125544,65.1844565743455,93.6535765110367,74.83843144264382,107.52389654557754,74.83843144264382,107.52389654557754
36,36g,2026-07-13,2026-08-18,2023-02-02,92.46118889292651,106.15491345205096,106.15491345205096,65.1844565743455,93.6535765110367,74.83843144264382,107.52389654557754,74.83843144264382,107.52389654557754
37,37g,2026-07-13,2026-08-19,2023-02-03,92.37236378613156,106.0529331332049,106.0529331332049,65.1844565743455,93.6535765110367,74.83843144264382,107.52389654557754,74.83843144264382,107.52389654557754
38,38g,2026-07-13,2026-08-20,2023-02-04,91.90960382957928,105.52163731357435,105.52163731357435,65.1844565743455,93.6535765110367,74.83843144264382,107.52389654557754,74.83843144264382,107.52389654557754
39,39g,2026-07-13,2026-08-21,2023-02-05,90.42773638096583,103.82030173008816,103.82030173008816,65.1844565743455,93.6535765110367,74.83843144264382,107.52389654557754,74.83843144264382,107.52389654557754
40,40g,2026-07-13,2026-08-22,2023-02-06,89.65739304464319,102.93586869202294,102.93586869202294,65.1844565743455,93.6535765110367,74.83843144264382,107.52389654557754,74.83843144264382,107.52389654557754
41,41g,2026-07-13,2026-08-23,2023-02-07,91.64348242473469,105.21610268831954,105.21610268831954,65.1844565743455,93.6535765110367,74.83843144264382,107.52389654557754,74.83843144264382,107.52389654557754
42,42g,2026-07-13,2026-08-24,2023-02-08,90.3636545867263,103.74672926792543,103.74672926792543,65.1844565743455,93.6535765110367,74.83843144264382,107.52389654557754,74.83843144264382,107.52389654557754
43,43g,2026-07-13,2026-08-25,2023-02-09,85.95029702413218,98.67974283070068,98.67974283070068,65.1844565743455,93.6535765110367,74.83843144264382,107.52389654557754,74.83843144264382,107.52389654557754
44,44g,2026-07-13,2026-08-26,2023-02-10,85.28907508145812,97.92059232725596,97.92059232725596,65.1844565743455,93.6535765110367,74.83843144264382,107.52389654557754,74.83843144264382,107.52389654557754
45,45g,2026-07-13,2026-08-27,2023-02-11,86.15449090324331,98.91417831464824,98.91417831464824,65.1844565743455,93.6535765110367,74.83843144264382,107.52389654557754,74.83843144264382,107.52389654557754
46,46g,2026-07-13,2026-08-28,2023-02-12,85.82882705565416,98.5402828676048,98.5402828676048,65.1844565743455,93.6535765110367,74.83843144264382,107.52389654557754,74.83843144264382,107.52389654557754
47,47g,2026-07-13,2026-08-29,2023-02-13,85.90721165401077,98.63027641359041,98.63027641359041,65.1844565743455,93.6535765110367,74.83843144264382,107.52389654557754,74.83843144264382,107.52389654557754
48,48g,2026-07-13,2026-08-30,2023-02-14,87.53294576974928,100.49678566378101,100.49678566378101,65.1844565743455,93.6535765110367,74.83843144264382,107.52389654557754,74.83843144264382,107.52389654557754
49,49g,2026-07-13,2026-08-31,2023-02-15,95.75427297565118,109.93571121138744,109.93571121138744,65.1844565743455,95.75427297565118,74.83843144264382,109.93571121138744,74.83843144264382,109.93571121138744
50,50g,2026-07-13,2026-09-01,2023-02-16,93.0583905918898,106.8405621596431,106.8405621596431,65.1844565743455,95.75427297565118,74.83843144264382,109.93571121138744,74.83843144264382,109.93571121138744
51,51g,2026-07-13,2026-09-02,2023-02-17,96.76964896690718,111.10146683018976,111.10146683018976,65.1844565743455,96.76964896690718,74.83843144264382,111.10146683018976,74.83843144264382,111.10146683018976
52,52g,2026-07-13,2026-09-03,2023-02-18,97.06775356525081,111.44372143686017,111.44372143686017,65.1844565743455,97.06775356525081,74.83843144264382,111.44372143686017,74.83843144264382,111.44372143686017
53,53g,2026-07-13,2026-09-04,2023-02-19,95.83227288320312,110.02526309293457,110.02526309293457,65.1844565743455,97.06775356525081,74.83843144264382,111.44372143686017,74.83843144264382,111.44372143686017
54,54g,2026-07-13,2026-09-05,2023-02-20,97.80782173524706,112.29339548361668,112.29339548361668,65.1844565743455,97.80782173524706,74.83843144264382,112.29339548361668,74.83843144264382,112.29339548361668
55,55g,2026-07-13,2026-09-06,2023-02-21,96.26051068694562,110.51692394585551,110.51692394585551,65.1844565743455,97.80782173524706,74.83843144264382,112.29339548361668,74.83843144264382,112.29339548361668
56,56g,2026-07-13,2026-09-07,2023-02-22,95.28551184254626,109.39752542651654,109.39752542651654,65.1844565743455,97.80782173524706,74.83843144264382,112.29339548361668,74.83843144264382,112.29339548361668
57,57g,2026-07-13,2026-09-08,2023-02-23,94.33477160028848,108.30597826666838,108.30597826666838,65.1844565743455,97.80782173524706,74.83843144264382,112.29339548361668,74.83843144264382,112.29339548361668
58,58g,2026-07-13,2026-09-09,2023-02-24,91.3828467107645,104.9168661979575,104.9168661979575,65.1844565743455,97.80782173524706,74.83843144264382,112.29339548361668,74.83843144264382,112.29339548361668
59,59g,2026-07-13,2026-09-10,2023-02-25,91.29322144709586,104.81396721707938,104.81396721707938,65.1844565743455,97.80782173524706,74.83843144264382,112.29339548361668,74.83843144264382,112.29339548361668
60,60g,2026-07-13,2026-09-11,2023-02-26,92.81312712247365,106.5589745802429,106.5589745802429,65.1844565743455,97.80782173524706,74.83843144264382,112.29339548361668,74.83843144264382,112.29339548361668
61,61g,2026-07-13,2026-09-12,2023-02-27,92.6620898187498,106.38556828840511,106.38556828840511,65.1844565743455,97.80782173524706,74.83843144264382,112.29339548361668,74.83843144264382,112.29339548361668
62,62g,2026-07-13,2026-09-13,2023-02-28,91.182838267608,104.68723602310064,104.68723602310064,65.1844565743455,97.80782173524706,74.83843144264382,112.29339548361668,74.83843144264382,112.29339548361668
63,63g,2026-07-13,2026-09-14,2023-03-01,93.14929302902989,106.94492746645697,106.94492746645697,65.1844565743455,97.80782173524706,74.83843144264382,112.29339548361668,74.83843144264382,112.29339548361668
64,64g,2026-07-13,2026-09-15,2023-03-02,92.47535320835392,106.17117553667597,106.17117553667597,65.1844565743455,97.80782173524706,74.83843144264382,112.29339548361668,74.83843144264382,112.29339548361668
65,65g,2026-07-13,2026-09-16,2023-03-03,88.09182457075278,101.13843576001132,101.13843576001132,65.1844565743455,97.80782173524706,74.83843144264382,112.29339548361668,74.83843144264382,112.29339548361668
66,66g,2026-07-13,2026-09-17,2023-03-04,88.055071211276,101.09623913955849,101.09623913955849,65.1844565743455,97.80782173524706,74.83843144264382,112.29339548361668,74.83843144264382,112.29339548361668
67,67g,2026-07-13,2026-09-18,2023-03-05,88.37873466668094,101.46783793152181,101.46783793152181,65.1844565743455,97.80782173524706,74.83843144264382,112.29339548361668,74.83843144264382,112.29339548361668
68,68g,2026-07-13,2026-09-19,2023-03-06,88.35606099065456,101.44180622951755,101.44180622951755,65.1844565743455,97.80782173524706,74.83843144264382,112.29339548361668,74.83843144264382,112.29339548361668
69,69g,2026-07-13,2026-09-20,2023-03-07,87.52886804721993,100.49210402073308,100.49210402073308,65.1844565743455,97.80782173524706,74.83843144264382,112.29339548361668,74.83843144264382,112.29339548361668
70,70g,2026-07-13,2026-09-21,2023-03-08,85.55259597646322,98.22314130090662,98.22314130090662,65.1844565743455,97.80782173524706,74.83843144264382,112.29339548361668,74.83843144264382,112.29339548361668
71,71g,2026-07-13,2026-09-22,2023-03-09,80.21470330922445,92.09469388538328,92.09469388538328,65.1844565743455,97.80782173524706,74.83843144264382,112.29339548361668,74.83843144264382,112.29339548361668
72,72g,2026-07-13,2026-09-23,2023-03-10,79.52227524847673,91.29971556268869,91.29971556268869,65.1844565743455,97.80782173524706,74.83843144264382,112.29339548361668,74.83843144264382,112.29339548361668
73,73g,2026-07-13,2026-09-24,2023-03-11,81.27588828149882,93.31304290552032,93.31304290552032,65.1844565743455,97.80782173524706,74.83843144264382,112.29339548361668,74.83843144264382,112.29339548361668
74,74g,2026-07-13,2026-09-25,2023-03-12,87.30897878327885,100.23964862769535,100.23964862769535,65.1844565743455,97.80782173524706,74.83843144264382,112.29339548361668,74.83843144264382,112.29339548361668
75,75g,2026-07-13,2026-09-26,2023-03-13,95.31974163034451,109.43682472825289,109.43682472825289,65.1844565743455,97.80782173524706,74.83843144264382,112.29339548361668,74.83843144264382,112.29339548361668
76,76g,2026-07-13,2026-09-27,2023-03-14,97.48057296154272,111.91768037908668,111.91768037908668,65.1844565743455,97.80782173524706,74.83843144264382,112.29339548361668,74.83843144264382,112.29339548361668
77,77g,2026-07-13,2026-09-28,2023-03-15,96.02261019953056,110.24378982380793,110.24378982380793,65.1844565743455,97.80782173524706,74.83843144264382,112.29339548361668,74.83843144264382,112.29339548361668
78,78g,2026-07-13,2026-09-29,2023-03-16,98.68879445317253,113.30484238090128,113.30484238090128,65.1844565743455,98.68879445317253,74.83843144264382,113.30484238090128,74.83843144264382,113.30484238090128
79,79g,2026-07-13,2026-09-30,2023-03-17,108.02927184179431,124.02866694623562,124.02866694623562,65.1844565743455,108.02927184179431,74.83843144264382,124.02866694623562,74.83843144264382,124.02866694623562
80,80g,2026-07-13,2026-10-01,2023-03-18,106.22490270400597,121.95706639739034,121.95706639739034,65.1844565743455,108.02927184179431,74.83843144264382,124.02866694623562,74.83843144264382,124.02866694623562
81,81g,2026-07-13,2026-10-02,2023-03-19,110.45090045710067,126.80894458649558,126.80894458649558,65.1844565743455,110.45090045710067,74.83843144264382,126.80894458649558,74.83843144264382,126.80894458649558
82,82g,2026-07-13,2026-10-03,2023-03-20,109.38163697792854,125.58132061315037,125.58132061315037,65.1844565743455,110.45090045710067,74.83843144264382,126.80894458649558,74.83843144264382,126.80894458649558
83,83g,2026-07-13,2026-10-04,2023-03-21,110.9911294478945,127.42918279074814,127.42918279074814,65.1844565743455,110.9911294478945,74.83843144264382,127.42918279074814,74.83843144264382,127.42918279074814
84,84g,2026-07-13,2026-10-05,2023-03-22,107.57038187473685,123.50181427085622,123.50181427085622,65.1844565743455,110.9911294478945,74.83843144264382,127.42918279074814,74.83843144264382,127.42918279074814
85,85g,2026-07-13,2026-10-06,2023-03-23,111.61414389985016,128.14446718216257,128.14446718216257,65.1844565743455,111.61414389985016,74.83843144264382,128.14446718216257,74.83843144264382,128.14446718216257
86,86g,2026-07-13,2026-10-07,2023-03-24,108.30247925126064,124.3423370304473,124.3423370304473,65.1844565743455,111.61414389985016,74.83843144264382,128.14446718216257,74.83843144264382,128.14446718216257
87,87g,2026-07-13,2026-10-08,2023-03-25,108.30808034937643,124.34876766467164,124.34876766467164,65.1844565743455,111.61414389985016,74.83843144264382,128.14446718216257,74.83843144264382,128.14446718216257
88,88g,2026-07-13,2026-10-09,2023-03-26,110.27621236270662,126.60838476497977,126.60838476497977,65.1844565743455,111.61414389985016,74.83843144264382,128.14446718216257,74.83843144264382,128.14446718216257
89,89g,2026-07-13,2026-10-10,2023-03-27,106.91036786118941,122.74405059374834,122.74405059374834,65.1844565743455,111.61414389985016,74.83843144264382,128.14446718216257,74.83843144264382,128.14446718216257
90,90g,2026-07-13,2026-10-11,2023-03-28,107.41554382586303,123.3240443343662,123.3240443343662,65.1844565743455,111.61414389985016,74.83843144264382,128.14446718216257,74.83843144264382,128.14446718216257
91,91g,2026-07-13,2026-10-12,2023-03-29,111.67113968946792,128.20990418536846,128.20990418536846,65.1844565743455,111.67113968946792,74.83843144264382,128.20990418536846,74.83843144264382,128.20990418536846
92,92g,2026-07-13,2026-10-13,2023-03-30,110.43075804656891,126.78581903649655,126.78581903649655,65.1844565743455,111.67113968946792,74.83843144264382,128.20990418536846,74.83843144264382,128.20990418536846
93,93g,2026-07-13,2026-10-14,2023-03-31,112.18340935257937,128.79804221823196,128.79804221823196,65.1844565743455,112.18340935257937,74.83843144264382,128.79804221823196,74.83843144264382,128.79804221823196
94,94g,2026-07-13,2026-10-15,2023-04-01,111.91771110761991,128.49299342385947,128.49299342385947,65.1844565743455,112.18340935257937,74.83843144264382,128.79804221823196,74.83843144264382,128.79804221823196
95,95g,2026-07-13,2026-10-16,2023-04-02,111.08367066786242,127.53542958806997,127.53542958806997,65.1844565743455,112.18340935257937,74.83843144264382,128.79804221823196,74.83843144264382,128.79804221823196
96,96g,2026-07-13,2026-10-17,2023-04-03,109.47217780571225,125.68527075539207,125.68527075539207,65.1844565743455,112.18340935257937,74.83843144264382,128.79804221823196,74.83843144264382,128.79804221823196
97,97g,2026-07-13,2026-10-18,2023-04-04,110.96069271143014,127.39423830037525,127.39423830037525,65.1844565743455,112.18340935257937,74.83843144264382,128.79804221823196,74.83843144264382,128.79804221823196
98,98g,2026-07-13,2026-10-19,2023-04-05,110.99966958375784,127.4389877412825,127.4389877412825,65.1844565743455,112.18340935257937,74.83843144264382,128.79804221823196,74.83843144264382,128.79804221823196
99,99g,2026-07-13,2026-10-20,2023-04-06,110.4724277545292,126.83366012847318,126.83366012847318,65.1844565743455,112.18340935257937,74.83843144264382,128.79804221823196,74.83843144264382,128.79804221823196
100,100g,2026-07-13,2026-10-21,2023-04-07,110.00649025193046,126.29871616058074,126.29871616058074,65.1844565743455,112.18340935257937,74.83843144264382,128.79804221823196,74.83843144264382,128.79804221823196
101,101g,2026-07-13,2026-10-22,2023-04-08,110.09289950047217,126.39792282675315,126.39792282675315,65.1844565743455,112.18340935257937,74.83843144264382,128.79804221823196,74.83843144264382,128.79804221823196
102,102g,2026-07-13,2026-10-23,2023-04-09,111.61051241865421,128.1402978698633,128.1402978698633,65.1844565743455,112.18340935257937,74.83843144264382,128.79804221823196,74.83843144264382,128.79804221823196
103,103g,2026-07-13,2026-10-24,2023-04-10,116.81002410964233,134.109869753575,134.109869753575,65.1844565743455,116.81002410964233,74.83843144264382,134.109869753575,74.83843144264382,134.109869753575
104,104g,2026-07-13,2026-10-25,2023-04-11,119.10296595697534,136.74240180587313,136.74240180587313,65.1844565743455,119.10296595697534,74.83843144264382,136.74240180587313,74.83843144264382,136.74240180587313
105,105g,2026-07-13,2026-10-26,2023-04-12,118.72477642691851,136.308201496399,136.308201496399,65.1844565743455,119.10296595697534,74.83843144264382,136.74240180587313,74.83843144264382,136.74240180587313
106,106g,2026-07-13,2026-10-27,2023-04-13,119.74903108194597,137.48415073044154,137.48415073044154,65.1844565743455,119.74903108194597,74.83843144264382,137.48415073044154,74.83843144264382,137.48415073044154
107,107g,2026-07-13,2026-10-28,2023-04-14,120.09029798857196,137.87596008710992,137.87596008710992,65.1844565743455,120.09029798857196,74.83843144264382,137.87596008710992,74.83843144264382,137.87596008710992
108,108g,2026-07-13,2026-10-29,2023-04-15,119.43164578047299,137.11975990211428,137.11975990211428,65.1844565743455,120.09029798857196,74.83843144264382,137.87596008710992,74.83843144264382,137.87596008710992
109,109g,2026-07-13,2026-10-30,2023-04-16,119.41927412419528,137.10555597377262,137.10555597377262,65.1844565743455,120.09029798857196,74.83843144264382,137.87596008710992,74.83843144264382,137.87596008710992
110,110g,2026-07-13,2026-10-31,2023-04-17,115.99091736692155,133.16945133128746,133.16945133128746,65.1844565743455,120.09029798857196,74.83843144264382,137.87596008710992,74.83843144264382,137.87596008710992
111,111g,2026-07-13,2026-11-01,2023-04-18,119.74306837447381,137.47730493164505,137.47730493164505,65.1844565743455,120.09029798857196,74.83843144264382,137.87596008710992,74.83843144264382,137.87596008710992
112,112g,2026-07-13,2026-11-02,2023-04-19,113.53927517503597,130.35471503153693,130.35471503153693,65.1844565743455,120.09029798857196,74.83843144264382,137.87596008710992,74.83843144264382,137.87596008710992
113,113g,2026-07-13,2026-11-03,2023-04-20,111.26755287248774,127.74654518966558,127.74654518966558,65.1844565743455,120.09029798857196,74.83843144264382,137.87596008710992,74.83843144264382,137.87596008710992
114,114g,2026-07-13,2026-11-04,2023-04-21,107.45012752920155,123.36374996738596,123.36374996738596,65.1844565743455,120.09029798857196,74.83843144264382,137.87596008710992,74.83843144264382,137.87596008710992
115,115g,2026-07-13,2026-11-05,2023-04-22,109.57963733508471,125.80864529963833,125.80864529963833,65.1844565743455,120.09029798857196,74.83843144264382,137.87596008710992,74.83843144264382,137.87596008710992
116,116g,2026-07-13,2026-11-06,2023-04-23,108.68891655216929,124.78600662548253,124.78600662548253,65.1844565743455,120.09029798857196,74.83843144264382,137.87596008710992,74.83843144264382,137.87596008710992
117,117g,2026-07-13,2026-11-07,2023-04-24,108.42875016098077,124.48730896573547,124.48730896573547,65.1844565743455,120.09029798857196,74.83843144264382,137.87596008710992,74.83843144264382,137.87596008710992
118,118g,2026-07-13,2026-11-08,2023-04-25,111.51024660732881,128.02518245061668,128.02518245061668,65.1844565743455,120.09029798857196,74.83843144264382,137.87596008710992,74.83843144264382,137.87596008710992
119,119g,2026-07-13,2026-11-09,2023-04-26,111.96366627114406,128.54575465768085,128.54575465768085,65.1844565743455,120.09029798857196,74.83843144264382,137.87596008710992,74.83843144264382,137.87596008710992
120,120g,2026-07-13,2026-11-10,2023-04-27,116.10413956454776,133.2994420088222,133.2994420088222,65.1844565743455,120.09029798857196,74.83843144264382,137.87596008710992,74.83843144264382,137.87596008710992
121,121g,2026-07-13,2026-11-11,2023-04-28,115.5781518273423,132.69555422208236,132.69555422208236,65.1844565743455,120.09029798857196,74.83843144264382,137.87596008710992,74.83843144264382,137.87596008710992
122,122g,2026-07-13,2026-11-12,2023-04-29,115.21663479675925,132.28049564937214,132.28049564937214,65.1844565743455,120.09029798857196,74.83843144264382,137.87596008710992,74.83843144264382,137.87596008710992
123,123g,2026-07-13,2026-11-13,2023-04-30,115.29667356557586,132.37238835244324,132.37238835244324,65.1844565743455,120.09029798857196,74.83843144264382,137.87596008710992,74.83843144264382,137.87596008710992
124,124g,2026-07-13,2026-11-14,2023-05-01,110.6592566907182,127.04815887966757,127.04815887966757,65.1844565743455,120.09029798857196,74.83843144264382,137.87596008710992,74.83843144264382,137.87596008710992
125,125g,2026-07-13,2026-11-15,2023-05-02,112.97934232122769,129.71185477474518,129.71185477474518,65.1844565743455,120.09029798857196,74.83843144264382,137.87596008710992,74.83843144264382,137.87596008710992
126,126g,2026-07-13,2026-11-16,2023-05-03,114.26263237647797,131.18520317508566,131.18520317508566,65.1844565743455,120.09029798857196,74.83843144264382,137.87596008710992,74.83843144264382,137.87596008710992
