horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
43,43g,2026-08-31,2026-10-13,2023-03-30,110.43075804656891,118.40647288209824,118.40647288209824,79.52227524847673,111.67113968946792,85.26566596383213,119.73643944179024,85.26566596383213,119.73643944179024
44,44g,2026-08-31,2026-10-14,2023-03-31,112.18340935257937,120.28570710096855,120.28570710096855,79.52227524847673,112.18340935257937,85.26566596383213,120.28570710096855,85.26566596383213,120.28570710096855
45,45g,2026-08-31,2026-10-15,2023-04-01,111.91771110761991,120.00081915314387,120.00081915314387,79.52227524847673,112.18340935257937,85.26566596383213,120.28570710096855,85.26566596383213,120.28570710096855
46,46g,2026-08-31,2026-10-16,2023-04-02,111.08367066786242,119.10654125032377,119.10654125032377,79.52227524847673,112.18340935257937,85.26566596383213,120.28570710096855,85.26566596383213,120.28570710096855
47,47g,2026-08-31,2026-10-17,2023-04-03,109.47217780571225,117.37866045644736,117.37866045644736,79.52227524847673,112.18340935257937,85.26566596383213,120.28570710096855,85.26566596383213,120.28570710096855
48,48g,2026-08-31,2026-10-18,2023-04-04,110.96069271143014,118.97468137431665,118.97468137431665,79.52227524847673,112.18340935257937,85.26566596383213,120.28570710096855,85.26566596383213,120.28570710096855
49,49g,2026-08-31,2026-10-19,2023-04-05,110.99966958375784,119.01647329948257,119.01647329948257,79.52227524847673,112.18340935257937,85.26566596383213,120.28570710096855,85.26566596383213,120.28570710096855
50,50g,2026-08-31,2026-10-20,2023-04-06,110.4724277545292,118.45115212937392,118.45115212937392,79.52227524847673,112.18340935257937,85.26566596383213,120.28570710096855,85.26566596383213,120.28570710096855
51,51g,2026-08-31,2026-10-21,2023-04-07,110.00649025193046,117.95156290946706,117.95156290946706,79.52227524847673,112.18340935257937,85.26566596383213,120.28570710096855,85.26566596383213,120.28570710096855
52,52g,2026-08-31,2026-10-22,2023-04-08,110.09289950047217,118.04421295122357,118.04421295122357,79.52227524847673,112.18340935257937,85.26566596383213,120.28570710096855,85.26566596383213,120.28570710096855
53,53g,2026-08-31,2026-10-23,2023-04-09,111.61051241865421,119.6714334468618,119.6714334468618,79.52227524847673,112.18340935257937,85.26566596383213,120.28570710096855,85.26566596383213,120.28570710096855
54,54g,2026-08-31,2026-10-24,2023-04-10,116.81002410964233,125.24647296419909,125.24647296419909,79.52227524847673,116.81002410964233,85.26566596383213,125.24647296419909,85.26566596383213,125.24647296419909
55,55g,2026-08-31,2026-10-25,2023-04-11,119.10296595697534,127.7050194911728,127.7050194911728,79.52227524847673,119.10296595697534,85.26566596383213,127.7050194911728,85.26566596383213,127.7050194911728
56,56g,2026-08-31,2026-10-26,2023-04-12,118.72477642691851,127.29951572458556,127.29951572458556,79.52227524847673,119.10296595697534,85.26566596383213,127.7050194911728,85.26566596383213,127.7050194911728
57,57g,2026-08-31,2026-10-27,2023-04-13,119.74903108194597,128.39774581174777,128.39774581174777,79.52227524847673,119.74903108194597,85.26566596383213,128.39774581174777,85.26566596383213,128.39774581174777
58,58g,2026-08-31,2026-10-28,2023-04-14,120.09029798857196,128.76366026746425,128.76366026746425,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
59,59g,2026-08-31,2026-10-29,2023-04-15,119.43164578047299,128.05743777839905,128.05743777839905,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
60,60g,2026-08-31,2026-10-30,2023-04-16,119.41927412419528,128.04417259567762,128.04417259567762,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
61,61g,2026-08-31,2026-10-31,2023-04-17,115.99091736692155,124.36820732485059,124.36820732485059,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
62,62g,2026-08-31,2026-11-01,2023-04-18,119.74306837447381,128.3913524556476,128.3913524556476,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
63,63g,2026-08-31,2026-11-02,2023-04-19,113.53927517503597,121.7394985317108,121.7394985317108,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
64,64g,2026-08-31,2026-11-03,2023-04-20,111.26755287248774,119.30370410296204,119.30370410296204,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
65,65g,2026-08-31,2026-11-04,2023-04-21,107.45012752920155,115.21057028422433,115.21057028422433,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
66,66g,2026-08-31,2026-11-05,2023-04-22,109.57963733508471,117.49388110761049,117.49388110761049,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
67,67g,2026-08-31,2026-11-06,2023-04-23,108.68891655216929,116.5388291991257,116.5388291991257,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
68,68g,2026-08-31,2026-11-07,2023-04-24,108.42875016098077,116.25987263586363,116.25987263586363,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
69,69g,2026-08-31,2026-11-08,2023-04-25,111.51024660732881,119.5639260704776,119.5639260704776,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
70,70g,2026-08-31,2026-11-09,2023-04-26,111.96366627114406,120.05009336731995,120.05009336731995,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
71,71g,2026-08-31,2026-11-10,2023-04-27,116.10413956454776,124.48960684532862,124.48960684532862,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
72,72g,2026-08-31,2026-11-11,2023-04-28,115.5781518273423,123.92563034237398,123.92563034237398,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
73,73g,2026-08-31,2026-11-12,2023-04-29,115.21663479675925,123.53800322439206,123.53800322439206,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
74,74g,2026-08-31,2026-11-13,2023-04-30,115.29667356557586,123.62382268698603,123.62382268698603,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
75,75g,2026-08-31,2026-11-14,2023-05-01,110.6592566907182,118.65147453734947,118.65147453734947,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
76,76g,2026-08-31,2026-11-15,2023-05-02,112.97934232122769,121.13912527118961,121.13912527118961,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
77,77g,2026-08-31,2026-11-16,2023-05-03,114.26263237647797,122.51509924632778,122.51509924632778,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
78,78g,2026-08-31,2026-11-17,2023-05-04,113.63787912208527,121.84522401787866,121.84522401787866,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
79,79g,2026-08-31,2026-11-18,2023-05-05,116.3428479026526,124.74555557612173,124.74555557612173,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
80,80g,2026-08-31,2026-11-19,2023-05-06,113.8620692292224,122.08560595775427,122.08560595775427,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
81,81g,2026-08-31,2026-11-20,2023-05-07,112.0908142758988,120.18642446785134,120.18642446785134,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
82,82g,2026-08-31,2026-11-21,2023-05-08,109.09421909013822,116.9734041746124,116.9734041746124,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
83,83g,2026-08-31,2026-11-22,2023-05-09,108.95438398264594,116.82346966219814,116.82346966219814,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
84,84g,2026-08-31,2026-11-23,2023-05-10,108.80855539241715,116.66710879571671,116.66710879571671,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
85,85g,2026-08-31,2026-11-24,2023-05-11,106.36242197285421,114.04430663866432,114.04430663866432,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
86,86g,2026-08-31,2026-11-25,2023-05-12,105.59112460333603,113.21730334100177,113.21730334100177,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
87,87g,2026-08-31,2026-11-26,2023-05-13,105.5087469144271,113.12897603291817,113.12897603291817,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
88,88g,2026-08-31,2026-11-27,2023-05-14,106.08608318023798,113.74800964376017,113.74800964376017,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
89,89g,2026-08-31,2026-11-28,2023-05-15,107.11837787308274,114.85486044979297,114.85486044979297,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
90,90g,2026-08-31,2026-11-29,2023-05-16,106.5036881301398,114.19577555654263,114.19577555654263,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
91,91g,2026-08-31,2026-11-30,2023-05-17,107.93029089775645,115.72541281436251,115.72541281436251,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
92,92g,2026-08-31,2026-12-01,2023-05-18,105.69834562440961,113.33226825792089,113.33226825792089,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
93,93g,2026-08-31,2026-12-02,2023-05-19,105.92650574065078,113.57690693553546,113.57690693553546,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
94,94g,2026-08-31,2026-12-03,2023-05-20,106.86978298129826,114.58831112211112,114.58831112211112,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
95,95g,2026-08-31,2026-12-04,2023-05-21,105.38957739696092,113.0011996553234,113.0011996553234,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
96,96g,2026-08-31,2026-12-05,2023-05-22,105.77346035092664,113.41280804579988,113.41280804579988,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
97,97g,2026-08-31,2026-12-06,2023-05-23,107.2485033846655,114.99438410362856,114.99438410362856,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
98,98g,2026-08-31,2026-12-07,2023-05-24,103.73900764287384,111.23141969288844,111.23141969288844,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
99,99g,2026-08-31,2026-12-08,2023-05-25,104.29597068367018,111.82860864959714,111.82860864959714,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
100,100g,2026-08-31,2026-12-09,2023-05-26,105.25353534080254,112.85533214233804,112.85533214233804,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
101,101g,2026-08-31,2026-12-10,2023-05-27,105.8407273850287,113.4849333521018,113.4849333521018,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
102,102g,2026-08-31,2026-12-11,2023-05-28,110.63592904032387,118.62646207838718,118.62646207838718,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
103,103g,2026-08-31,2026-12-12,2023-05-29,109.29752818039864,117.19139699389972,117.19139699389972,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
104,104g,2026-08-31,2026-12-13,2023-05-30,109.12603301968322,117.00751582296634,117.00751582296634,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
105,105g,2026-08-31,2026-12-14,2023-05-31,107.2245986980642,114.9687529327856,114.9687529327856,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
106,106g,2026-08-31,2026-12-15,2023-06-01,105.65014386658628,113.28058519215607,113.28058519215607,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
107,107g,2026-08-31,2026-12-16,2023-06-02,107.34250642969111,115.09517639373462,115.09517639373462,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
108,108g,2026-08-31,2026-12-17,2023-06-03,106.65526400099017,114.35829879335546,114.35829879335546,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
109,109g,2026-08-31,2026-12-18,2023-06-04,106.82834408782077,114.5438793595877,114.5438793595877,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
110,110g,2026-08-31,2026-12-19,2023-06-05,101.47504840076358,108.80394900130756,108.80394900130756,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
111,111g,2026-08-31,2026-12-20,2023-06-06,107.29993654524795,115.0495319559251,115.0495319559251,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
112,112g,2026-08-31,2026-12-21,2023-06-07,103.7830470461908,111.27863978362073,111.27863978362073,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
113,113g,2026-08-31,2026-12-22,2023-06-08,104.42206463562015,111.96380956975986,111.96380956975986,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
114,114g,2026-08-31,2026-12-23,2023-06-09,104.31238928721287,111.84621306497496,111.84621306497496,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
115,115g,2026-08-31,2026-12-24,2023-06-10,101.83408032874856,109.18891153345675,109.18891153345675,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
116,116g,2026-08-31,2026-12-25,2023-06-11,102.18438746928395,109.5645191419703,109.5645191419703,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
117,117g,2026-08-31,2026-12-26,2023-06-12,102.03600453211223,109.40541944423046,109.40541944423046,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
118,118g,2026-08-31,2026-12-27,2023-06-13,102.09993245002988,109.47396447111629,109.47396447111629,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
119,119g,2026-08-31,2026-12-28,2023-06-14,98.97197304829554,106.12009235587125,106.12009235587125,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
120,120g,2026-08-31,2026-12-29,2023-06-15,100.75139883431002,108.02803480600437,108.02803480600437,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
121,121g,2026-08-31,2026-12-30,2023-06-16,103.7100327314672,111.20035210698737,111.20035210698737,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
122,122g,2026-08-31,2026-12-31,2023-06-17,104.43175115008137,111.97419567986326,111.97419567986326,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
123,123g,2026-08-31,2027-01-01,2023-06-18,103.74450102756433,111.23730982999237,111.23730982999237,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
124,124g,2026-08-31,2027-01-02,2023-06-19,105.77248323628281,113.41176036034861,113.41176036034861,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
125,125g,2026-08-31,2027-01-03,2023-06-20,111.58860043042104,119.64793889438005,119.64793889438005,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
126,126g,2026-08-31,2027-01-04,2023-06-21,118.28454396388685,126.82748805658935,126.82748805658935,79.52227524847673,120.09029798857196,85.26566596383213,128.76366026746425,85.26566596383213,128.76366026746425
