horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
10,10g,2026-07-31,2026-08-10,2023-01-25,91.06665395078595,81.92797640700296,81.92797640700296,81.49794720157817,91.06665395078595,73.31950396638508,81.92797640700296,73.31950396638508,81.92797640700296
11,11g,2026-07-31,2026-08-11,2023-01-26,90.7314959341379,81.62645200823238,81.62645200823238,81.49794720157817,91.06665395078595,73.31950396638508,81.92797640700296,73.31950396638508,81.92797640700296
12,12g,2026-07-31,2026-08-12,2023-01-27,90.9125083453605,81.7892995480578,81.7892995480578,81.49794720157817,91.06665395078595,73.31950396638508,81.92797640700296,73.31950396638508,81.92797640700296
13,13g,2026-07-31,2026-08-13,2023-01-28,90.72484847703345,81.62047163358157,81.62047163358157,81.49794720157817,91.06665395078595,73.31950396638508,81.92797640700296,73.31950396638508,81.92797640700296
14,14g,2026-07-31,2026-08-14,2023-01-29,93.6535765110367,84.25529734488988,84.25529734488988,81.49794720157817,93.6535765110367,73.31950396638508,84.25529734488988,73.31950396638508,84.25529734488988
15,15g,2026-07-31,2026-08-15,2023-01-30,89.97264715905837,80.94375486450294,80.94375486450294,81.49794720157817,93.6535765110367,73.31950396638508,84.25529734488988,73.31950396638508,84.25529734488988
16,16g,2026-07-31,2026-08-16,2023-01-31,91.15104741951127,82.00390086249432,82.00390086249432,81.49794720157817,93.6535765110367,73.31950396638508,84.25529734488988,73.31950396638508,84.25529734488988
17,17g,2026-07-31,2026-08-17,2023-02-01,93.4534757420871,84.07527699313317,84.07527699313317,81.49794720157817,93.6535765110367,73.31950396638508,84.25529734488988,73.31950396638508,84.25529734488988
18,18g,2026-07-31,2026-08-18,2023-02-02,92.46118889292651,83.18256764190411,83.18256764190411,81.49794720157817,93.6535765110367,73.31950396638508,84.25529734488988,73.31950396638508,84.25529734488988
19,19g,2026-07-31,2026-08-19,2023-02-03,92.37236378613156,83.1026562699789,83.1026562699789,81.49794720157817,93.6535765110367,73.31950396638508,84.25529734488988,73.31950396638508,84.25529734488988
20,20g,2026-07-31,2026-08-20,2023-02-04,91.90960382957928,82.68633498048679,82.68633498048679,81.49794720157817,93.6535765110367,73.31950396638508,84.25529734488988,73.31950396638508,84.25529734488988
21,21g,2026-07-31,2026-08-21,2023-02-05,90.42773638096583,81.35317518926489,81.35317518926489,81.49794720157817,93.6535765110367,73.31950396638508,84.25529734488988,73.31950396638508,84.25529734488988
22,22g,2026-07-31,2026-08-22,2023-02-06,89.65739304464319,80.66013698103511,80.66013698103511,81.49794720157817,93.6535765110367,73.31950396638508,84.25529734488988,73.31950396638508,84.25529734488988
23,23g,2026-07-31,2026-08-23,2023-02-07,91.64348242473469,82.44691926428746,82.44691926428746,81.49794720157817,93.6535765110367,73.31950396638508,84.25529734488988,73.31950396638508,84.25529734488988
24,24g,2026-07-31,2026-08-24,2023-02-08,90.3636545867263,81.29552410076205,81.29552410076205,81.49794720157817,93.6535765110367,73.31950396638508,84.25529734488988,73.31950396638508,84.25529734488988
25,25g,2026-07-31,2026-08-25,2023-02-09,85.95029702413218,77.32505369719058,77.32505369719058,81.49794720157817,93.6535765110367,73.31950396638508,84.25529734488988,73.31950396638508,84.25529734488988
26,26g,2026-07-31,2026-08-26,2023-02-10,85.28907508145812,76.73018638441474,76.73018638441474,81.49794720157817,93.6535765110367,73.31950396638508,84.25529734488988,73.31950396638508,84.25529734488988
27,27g,2026-07-31,2026-08-27,2023-02-11,86.15449090324331,77.50875640926469,77.50875640926469,81.49794720157817,93.6535765110367,73.31950396638508,84.25529734488988,73.31950396638508,84.25529734488988
28,28g,2026-07-31,2026-08-28,2023-02-12,85.82882705565416,77.21577342521523,77.21577342521523,81.49794720157817,93.6535765110367,73.31950396638508,84.25529734488988,73.31950396638508,84.25529734488988
29,29g,2026-07-31,2026-08-29,2023-02-13,85.90721165401077,77.28629200963917,77.28629200963917,81.49794720157817,93.6535765110367,73.31950396638508,84.25529734488988,73.31950396638508,84.25529734488988
30,30g,2026-07-31,2026-08-30,2023-02-14,87.53294576974928,78.74888122863325,78.74888122863325,81.49794720157817,93.6535765110367,73.31950396638508,84.25529734488988,73.31950396638508,84.25529734488988
31,31g,2026-07-31,2026-08-31,2023-02-15,95.75427297565118,86.14518571702902,86.14518571702902,81.49794720157817,95.75427297565118,73.31950396638508,86.14518571702902,73.31950396638508,86.14518571702902
32,32g,2026-07-31,2026-09-01,2023-02-16,93.0583905918898,83.7198392400165,83.7198392400165,81.49794720157817,95.75427297565118,73.31950396638508,86.14518571702902,73.31950396638508,86.14518571702902
33,33g,2026-07-31,2026-09-02,2023-02-17,96.76964896690718,87.05866717974769,87.05866717974769,81.49794720157817,96.76964896690718,73.31950396638508,87.05866717974769,73.31950396638508,87.05866717974769
34,34g,2026-07-31,2026-09-03,2023-02-18,97.06775356525081,87.32685652722405,87.32685652722405,81.49794720157817,97.06775356525081,73.31950396638508,87.32685652722405,73.31950396638508,87.32685652722405
35,35g,2026-07-31,2026-09-04,2023-02-19,95.83227288320312,86.21535821495694,86.21535821495694,81.49794720157817,97.06775356525081,73.31950396638508,87.32685652722405,73.31950396638508,87.32685652722405
36,36g,2026-07-31,2026-09-05,2023-02-20,97.80782173524706,87.99265772821902,87.99265772821902,81.49794720157817,97.80782173524706,73.31950396638508,87.99265772821902,73.31950396638508,87.99265772821902
37,37g,2026-07-31,2026-09-06,2023-02-21,96.26051068694562,86.60062170229845,86.60062170229845,81.49794720157817,97.80782173524706,73.31950396638508,87.99265772821902,73.31950396638508,87.99265772821902
38,38g,2026-07-31,2026-09-07,2023-02-22,95.28551184254626,85.7234654781994,85.7234654781994,81.49794720157817,97.80782173524706,73.31950396638508,87.99265772821902,73.31950396638508,87.99265772821902
39,39g,2026-07-31,2026-09-08,2023-02-23,94.33477160028848,84.86813346853779,84.86813346853779,81.49794720157817,97.80782173524706,73.31950396638508,87.99265772821902,73.31950396638508,87.99265772821902
40,40g,2026-07-31,2026-09-09,2023-02-24,91.3828467107645,82.212438741521,82.212438741521,81.49794720157817,97.80782173524706,73.31950396638508,87.99265772821902,73.31950396638508,87.99265772821902
41,41g,2026-07-31,2026-09-10,2023-02-25,91.29322144709586,82.13180750968411,82.13180750968411,81.49794720157817,97.80782173524706,73.31950396638508,87.99265772821902,73.31950396638508,87.99265772821902
42,42g,2026-07-31,2026-09-11,2023-02-26,92.81312712247365,83.49918833363,83.49918833363,81.49794720157817,97.80782173524706,73.31950396638508,87.99265772821902,73.31950396638508,87.99265772821902
43,43g,2026-07-31,2026-09-12,2023-02-27,92.6620898187498,83.3633078535725,83.3633078535725,81.49794720157817,97.80782173524706,73.31950396638508,87.99265772821902,73.31950396638508,87.99265772821902
44,44g,2026-07-31,2026-09-13,2023-02-28,91.182838267608,82.03250145052333,82.03250145052333,81.49794720157817,97.80782173524706,73.31950396638508,87.99265772821902,73.31950396638508,87.99265772821902
45,45g,2026-07-31,2026-09-14,2023-03-01,93.14929302902989,83.80161947902009,83.80161947902009,81.49794720157817,97.80782173524706,73.31950396638508,87.99265772821902,73.31950396638508,87.99265772821902
46,46g,2026-07-31,2026-09-15,2023-03-02,92.47535320835392,83.19531054668666,83.19531054668666,81.49794720157817,97.80782173524706,73.31950396638508,87.99265772821902,73.31950396638508,87.99265772821902
47,47g,2026-07-31,2026-09-16,2023-03-03,88.09182457075278,79.25167569001462,79.25167569001462,81.49794720157817,97.80782173524706,73.31950396638508,87.99265772821902,73.31950396638508,87.99265772821902
48,48g,2026-07-31,2026-09-17,2023-03-04,88.055071211276,79.21861058618727,79.21861058618727,81.49794720157817,97.80782173524706,73.31950396638508,87.99265772821902,73.31950396638508,87.99265772821902
49,49g,2026-07-31,2026-09-18,2023-03-05,88.37873466668094,79.50979392045754,79.50979392045754,81.49794720157817,97.80782173524706,73.31950396638508,87.99265772821902,73.31950396638508,87.99265772821902
50,50g,2026-07-31,2026-09-19,2023-03-06,88.35606099065456,79.4893955823836,79.4893955823836,81.49794720157817,97.80782173524706,73.31950396638508,87.99265772821902,73.31950396638508,87.99265772821902
51,51g,2026-07-31,2026-09-20,2023-03-07,87.52886804721993,78.74521271177571,78.74521271177571,81.49794720157817,97.80782173524706,73.31950396638508,87.99265772821902,73.31950396638508,87.99265772821902
52,52g,2026-07-31,2026-09-21,2023-03-08,85.55259597646322,76.96726255590114,76.96726255590114,81.49794720157817,97.80782173524706,73.31950396638508,87.99265772821902,73.31950396638508,87.99265772821902
53,53g,2026-07-31,2026-09-22,2023-03-09,80.21470330922445,72.16503555477526,72.16503555477526,80.21470330922445,97.80782173524706,72.16503555477526,87.99265772821902,72.16503555477526,87.99265772821902
54,54g,2026-07-31,2026-09-23,2023-03-10,79.52227524847673,71.54209370544429,71.54209370544429,79.52227524847673,97.80782173524706,71.54209370544429,87.99265772821902,71.54209370544429,87.99265772821902
55,55g,2026-07-31,2026-09-24,2023-03-11,81.27588828149882,73.119728997437,73.119728997437,79.52227524847673,97.80782173524706,71.54209370544429,87.99265772821902,71.54209370544429,87.99265772821902
56,56g,2026-07-31,2026-09-25,2023-03-12,87.30897878327885,78.54738967066503,78.54738967066503,79.52227524847673,97.80782173524706,71.54209370544429,87.99265772821902,71.54209370544429,87.99265772821902
57,57g,2026-07-31,2026-09-26,2023-03-13,95.31974163034451,85.75426025461303,85.75426025461303,79.52227524847673,97.80782173524706,71.54209370544429,87.99265772821902,71.54209370544429,87.99265772821902
58,58g,2026-07-31,2026-09-27,2023-03-14,97.48057296154272,87.69824886780609,87.69824886780609,79.52227524847673,97.80782173524706,71.54209370544429,87.99265772821902,71.54209370544429,87.99265772821902
59,59g,2026-07-31,2026-09-28,2023-03-15,96.02261019953056,86.3865948914453,86.3865948914453,79.52227524847673,97.80782173524706,71.54209370544429,87.99265772821902,71.54209370544429,87.99265772821902
60,60g,2026-07-31,2026-09-29,2023-03-16,98.68879445317253,88.78522349096701,88.78522349096701,79.52227524847673,98.68879445317253,71.54209370544429,88.78522349096701,71.54209370544429,88.78522349096701
61,61g,2026-07-31,2026-09-30,2023-03-17,108.02927184179431,97.18836973524103,97.18836973524103,79.52227524847673,108.02927184179431,71.54209370544429,97.18836973524103,71.54209370544429,97.18836973524103
62,62g,2026-07-31,2026-10-01,2023-03-18,106.22490270400597,95.56507179096675,95.56507179096675,79.52227524847673,108.02927184179431,71.54209370544429,97.18836973524103,71.54209370544429,97.18836973524103
63,63g,2026-07-31,2026-10-02,2023-03-19,110.45090045710067,99.36698422752886,99.36698422752886,79.52227524847673,110.45090045710067,71.54209370544429,99.36698422752886,71.54209370544429,99.36698422752886
64,64g,2026-07-31,2026-10-03,2023-03-20,109.38163697792854,98.40502296845122,98.40502296845122,79.52227524847673,110.45090045710067,71.54209370544429,99.36698422752886,71.54209370544429,99.36698422752886
65,65g,2026-07-31,2026-10-04,2023-03-21,110.9911294478945,99.8530004155844,99.8530004155844,79.52227524847673,110.9911294478945,71.54209370544429,99.8530004155844,71.54209370544429,99.8530004155844
66,66g,2026-07-31,2026-10-05,2023-03-22,107.57038187473685,96.77553007589863,96.77553007589863,79.52227524847673,110.9911294478945,71.54209370544429,99.8530004155844,71.54209370544429,99.8530004155844
67,67g,2026-07-31,2026-10-06,2023-03-23,111.61414389985016,100.41349441757805,100.41349441757805,79.52227524847673,111.61414389985016,71.54209370544429,100.41349441757805,71.54209370544429,100.41349441757805
68,68g,2026-07-31,2026-10-07,2023-03-24,108.30247925126064,97.4341603646966,97.4341603646966,79.52227524847673,111.61414389985016,71.54209370544429,100.41349441757805,71.54209370544429,100.41349441757805
69,69g,2026-07-31,2026-10-08,2023-03-25,108.30808034937643,97.4391993840783,97.4391993840783,79.52227524847673,111.61414389985016,71.54209370544429,100.41349441757805,71.54209370544429,100.41349441757805
70,70g,2026-07-31,2026-10-09,2023-03-26,110.27621236270662,99.20982634969758,99.20982634969758,79.52227524847673,111.61414389985016,71.54209370544429,100.41349441757805,71.54209370544429,100.41349441757805
71,71g,2026-07-31,2026-10-10,2023-03-27,106.91036786118941,96.18174947472019,96.18174947472019,79.52227524847673,111.61414389985016,71.54209370544429,100.41349441757805,71.54209370544429,100.41349441757805
72,72g,2026-07-31,2026-10-11,2023-03-28,107.41554382586303,96.63623026126069,96.63623026126069,79.52227524847673,111.61414389985016,71.54209370544429,100.41349441757805,71.54209370544429,100.41349441757805
73,73g,2026-07-31,2026-10-12,2023-03-29,111.67113968946792,100.46477059282465,100.46477059282465,79.52227524847673,111.67113968946792,71.54209370544429,100.46477059282465,71.54209370544429,100.46477059282465
74,74g,2026-07-31,2026-10-13,2023-03-30,110.43075804656891,99.34886313859857,99.34886313859857,79.52227524847673,111.67113968946792,71.54209370544429,100.46477059282465,71.54209370544429,100.46477059282465
75,75g,2026-07-31,2026-10-14,2023-03-31,112.18340935257937,100.92563321435128,100.92563321435128,79.52227524847673,112.18340935257937,71.54209370544429,100.92563321435128,71.54209370544429,100.92563321435128
76,76g,2026-07-31,2026-10-15,2023-04-01,111.91771110761991,100.68659819329753,100.68659819329753,79.52227524847673,112.18340935257937,71.54209370544429,100.92563321435128,71.54209370544429,100.92563321435128
77,77g,2026-07-31,2026-10-16,2023-04-02,111.08367066786242,99.93625498306093,99.93625498306093,79.52227524847673,112.18340935257937,71.54209370544429,100.92563321435128,71.54209370544429,100.92563321435128
78,78g,2026-07-31,2026-10-17,2023-04-03,109.47217780571225,98.48647788614858,98.48647788614858,79.52227524847673,112.18340935257937,71.54209370544429,100.92563321435128,71.54209370544429,100.92563321435128
79,79g,2026-07-31,2026-10-18,2023-04-04,110.96069271143014,99.82561805202128,99.82561805202128,79.52227524847673,112.18340935257937,71.54209370544429,100.92563321435128,71.54209370544429,100.92563321435128
80,80g,2026-07-31,2026-10-19,2023-04-05,110.99966958375784,99.86068353579549,99.86068353579549,79.52227524847673,112.18340935257937,71.54209370544429,100.92563321435128,71.54209370544429,100.92563321435128
81,81g,2026-07-31,2026-10-20,2023-04-06,110.4724277545292,99.38635122784474,99.38635122784474,79.52227524847673,112.18340935257937,71.54209370544429,100.92563321435128,71.54209370544429,100.92563321435128
82,82g,2026-07-31,2026-10-21,2023-04-07,110.00649025193046,98.96717126389572,98.96717126389572,79.52227524847673,112.18340935257937,71.54209370544429,100.92563321435128,71.54209370544429,100.92563321435128
83,83g,2026-07-31,2026-10-22,2023-04-08,110.09289950047217,99.0449092126261,99.0449092126261,79.52227524847673,112.18340935257937,71.54209370544429,100.92563321435128,71.54209370544429,100.92563321435128
84,84g,2026-07-31,2026-10-23,2023-04-09,111.61051241865421,100.41022736105587,100.41022736105587,79.52227524847673,112.18340935257937,71.54209370544429,100.92563321435128,71.54209370544429,100.92563321435128
85,85g,2026-07-31,2026-10-24,2023-04-10,116.81002410964233,105.08796012784248,105.08796012784248,79.52227524847673,116.81002410964233,71.54209370544429,105.08796012784248,71.54209370544429,105.08796012784248
86,86g,2026-07-31,2026-10-25,2023-04-11,119.10296595697534,107.1508017654901,107.1508017654901,79.52227524847673,119.10296595697534,71.54209370544429,107.1508017654901,71.54209370544429,107.1508017654901
87,87g,2026-07-31,2026-10-26,2023-04-12,118.72477642691851,106.81056413127753,106.81056413127753,79.52227524847673,119.10296595697534,71.54209370544429,107.1508017654901,71.54209370544429,107.1508017654901
88,88g,2026-07-31,2026-10-27,2023-04-13,119.74903108194597,107.73203327032377,107.73203327032377,79.52227524847673,119.74903108194597,71.54209370544429,107.73203327032377,71.54209370544429,107.73203327032377
89,89g,2026-07-31,2026-10-28,2023-04-14,120.09029798857196,108.03905352265075,108.03905352265075,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
90,90g,2026-07-31,2026-10-29,2023-04-15,119.43164578047299,107.44649806766814,107.44649806766814,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
91,91g,2026-07-31,2026-10-30,2023-04-16,119.41927412419528,107.43536792595694,107.43536792595694,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
92,92g,2026-07-31,2026-10-31,2023-04-17,115.99091736692155,104.3510519953804,104.3510519953804,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
93,93g,2026-07-31,2026-11-01,2023-04-18,119.74306837447381,107.72666892963585,107.72666892963585,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
94,94g,2026-07-31,2026-11-02,2023-04-19,113.53927517503597,102.14543583467504,102.14543583467504,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
95,95g,2026-07-31,2026-11-03,2023-04-20,111.26755287248774,100.10168432814649,100.10168432814649,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
96,96g,2026-07-31,2026-11-04,2023-04-21,107.45012752920155,96.66734343725064,96.66734343725064,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
97,97g,2026-07-31,2026-11-05,2023-04-22,109.57963733508471,98.5831536879398,98.5831536879398,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
98,98g,2026-07-31,2026-11-06,2023-04-23,108.68891655216929,97.78181809338331,97.78181809338331,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
99,99g,2026-07-31,2026-11-07,2023-04-24,108.42875016098077,97.54775979614196,97.54775979614196,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
100,100g,2026-07-31,2026-11-08,2023-04-25,111.51024660732881,100.32002337673975,100.32002337673975,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
101,101g,2026-07-31,2026-11-09,2023-04-26,111.96366627114406,100.72794168610909,100.72794168610909,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
102,102g,2026-07-31,2026-11-10,2023-04-27,116.10413956454776,104.45291217288161,104.45291217288161,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
103,103g,2026-07-31,2026-11-11,2023-04-28,115.5781518273423,103.97970810690781,103.97970810690781,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
104,104g,2026-07-31,2026-11-12,2023-04-29,115.21663479675925,103.65446986143164,103.65446986143164,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
105,105g,2026-07-31,2026-11-13,2023-04-30,115.29667356557586,103.72647661778834,103.72647661778834,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
106,106g,2026-07-31,2026-11-14,2023-05-01,110.6592566907182,99.55443159548962,99.55443159548962,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
107,107g,2026-07-31,2026-11-15,2023-05-02,112.97934232122769,101.64169309629463,101.64169309629463,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
108,108g,2026-07-31,2026-11-16,2023-05-03,114.26263237647797,102.79620303828399,102.79620303828399,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
109,109g,2026-07-31,2026-11-17,2023-05-04,113.63787912208527,102.23414472532845,102.23414472532845,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
110,110g,2026-07-31,2026-11-18,2023-05-05,116.3428479026526,104.66766576537637,104.66766576537637,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
111,111g,2026-07-31,2026-11-19,2023-05-06,113.8620692292224,102.43583701346435,102.43583701346435,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
112,112g,2026-07-31,2026-11-20,2023-05-07,112.0908142758988,100.84233019476532,100.84233019476532,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
113,113g,2026-07-31,2026-11-21,2023-05-08,109.09421909013822,98.14644790383359,98.14644790383359,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
114,114g,2026-07-31,2026-11-22,2023-05-09,108.95438398264594,98.02064546253946,98.02064546253946,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
115,115g,2026-07-31,2026-11-23,2023-05-10,108.80855539241715,97.88945099363771,97.88945099363771,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
116,116g,2026-07-31,2026-11-24,2023-05-11,106.36242197285421,95.688790791555,95.688790791555,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
117,117g,2026-07-31,2026-11-25,2023-05-12,105.59112460333603,94.99489428881516,94.99489428881516,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
118,118g,2026-07-31,2026-11-26,2023-05-13,105.5087469144271,94.92078332656283,94.92078332656283,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
119,119g,2026-07-31,2026-11-27,2023-05-14,106.08608318023798,95.44018301802203,95.44018301802203,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
120,120g,2026-07-31,2026-11-28,2023-05-15,107.11837787308274,96.36888536483457,96.36888536483457,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
121,121g,2026-07-31,2026-11-29,2023-05-16,106.5036881301398,95.81588067461423,95.81588067461423,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
122,122g,2026-07-31,2026-11-30,2023-05-17,107.93029089775645,97.09932167982154,97.09932167982154,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
123,123g,2026-07-31,2026-12-01,2023-05-18,105.69834562440961,95.09135551697885,95.09135551697885,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
124,124g,2026-07-31,2026-12-02,2023-05-19,105.92650574065078,95.29661941775342,95.29661941775342,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
125,125g,2026-07-31,2026-12-03,2023-05-20,106.86978298129826,96.14523734939274,96.14523734939274,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
126,126g,2026-07-31,2026-12-04,2023-05-21,105.38957739696092,94.81357265183352,94.81357265183352,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265075,71.54209370544429,108.03905352265075
