horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
12,12g,2026-07-10,2026-07-22,2023-01-06,66.77776894906765,79.03275204068837,79.03275204068837,65.1844565743455,66.77776894906765,77.14703672230418,79.03275204068837,77.14703672230418,79.03275204068837
13,13g,2026-07-10,2026-07-23,2023-01-07,66.79001750428787,79.04724843736068,79.04724843736068,65.1844565743455,66.79001750428787,77.14703672230418,79.04724843736068,77.14703672230418,79.04724843736068
14,14g,2026-07-10,2026-07-24,2023-01-08,67.32601489623048,79.68161148420288,79.68161148420288,65.1844565743455,67.32601489623048,77.14703672230418,79.68161148420288,77.14703672230418,79.68161148420288
15,15g,2026-07-10,2026-07-25,2023-01-09,67.74125015077563,80.17305025832617,80.17305025832617,65.1844565743455,67.74125015077563,77.14703672230418,80.17305025832617,77.14703672230418,80.17305025832617
16,16g,2026-07-10,2026-07-26,2023-01-10,68.72502763933723,81.33736951517349,81.33736951517349,65.1844565743455,68.72502763933723,77.14703672230418,81.33736951517349,77.14703672230418,81.33736951517349
17,17g,2026-07-10,2026-07-27,2023-01-11,70.6497511422701,83.61531616939908,83.61531616939908,65.1844565743455,70.6497511422701,77.14703672230418,83.61531616939908,77.14703672230418,83.61531616939908
18,18g,2026-07-10,2026-07-28,2023-01-12,74.331719159421,87.97299492837618,87.97299492837618,65.1844565743455,74.331719159421,77.14703672230418,87.97299492837618,77.14703672230418,87.97299492837618
19,19g,2026-07-10,2026-07-29,2023-01-13,78.42846849596756,92.82157522064513,92.82157522064513,65.1844565743455,78.42846849596756,77.14703672230418,92.82157522064513,77.14703672230418,92.82157522064513
20,20g,2026-07-10,2026-07-30,2023-01-14,82.6305461748288,97.79481359736374,97.79481359736374,65.1844565743455,82.6305461748288,77.14703672230418,97.79481359736374,77.14703672230418,97.79481359736374
21,21g,2026-07-10,2026-07-31,2023-01-15,82.25434934314009,97.34957753474501,97.34957753474501,65.1844565743455,82.6305461748288,77.14703672230418,97.79481359736374,77.14703672230418,97.79481359736374
22,22g,2026-07-10,2026-08-01,2023-01-16,83.39213394843748,98.69616712588223,98.69616712588223,65.1844565743455,83.39213394843748,77.14703672230418,98.69616712588223,77.14703672230418,98.69616712588223
23,23g,2026-07-10,2026-08-02,2023-01-17,83.3601738363867,98.65834172903753,98.65834172903753,65.1844565743455,83.39213394843748,77.14703672230418,98.69616712588223,77.14703672230418,98.69616712588223
24,24g,2026-07-10,2026-08-03,2023-01-18,81.49794720157817,96.45436129979255,96.45436129979255,65.1844565743455,83.39213394843748,77.14703672230418,98.69616712588223,77.14703672230418,98.69616712588223
25,25g,2026-07-10,2026-08-04,2023-01-19,83.06580843266431,98.30995470850839,98.30995470850839,65.1844565743455,83.39213394843748,77.14703672230418,98.69616712588223,77.14703672230418,98.69616712588223
26,26g,2026-07-10,2026-08-05,2023-01-20,89.32824389836384,105.72166547873404,105.72166547873404,65.1844565743455,89.32824389836384,77.14703672230418,105.72166547873404,77.14703672230418,105.72166547873404
27,27g,2026-07-10,2026-08-06,2023-01-21,89.72639118736619,106.19288032257518,106.19288032257518,65.1844565743455,89.72639118736619,77.14703672230418,106.19288032257518,77.14703672230418,106.19288032257518
28,28g,2026-07-10,2026-08-07,2023-01-22,89.50103162018291,105.92616301420301,105.92616301420301,65.1844565743455,89.72639118736619,77.14703672230418,106.19288032257518,77.14703672230418,106.19288032257518
29,29g,2026-07-10,2026-08-08,2023-01-23,90.34408921240153,106.9239376133013,106.9239376133013,65.1844565743455,90.34408921240153,77.14703672230418,106.9239376133013,77.14703672230418,106.9239376133013
30,30g,2026-07-10,2026-08-09,2023-01-24,89.17034371068495,105.5347876213812,105.5347876213812,65.1844565743455,90.34408921240153,77.14703672230418,106.9239376133013,77.14703672230418,106.9239376133013
31,31g,2026-07-10,2026-08-10,2023-01-25,91.06665395078595,107.77910664186882,107.77910664186882,65.1844565743455,91.06665395078595,77.14703672230418,107.77910664186882,77.14703672230418,107.77910664186882
32,32g,2026-07-10,2026-08-11,2023-01-26,90.7314959341379,107.38244079272376,107.38244079272376,65.1844565743455,91.06665395078595,77.14703672230418,107.77910664186882,77.14703672230418,107.77910664186882
33,33g,2026-07-10,2026-08-12,2023-01-27,90.9125083453605,107.59667240359644,107.59667240359644,65.1844565743455,91.06665395078595,77.14703672230418,107.77910664186882,77.14703672230418,107.77910664186882
34,34g,2026-07-10,2026-08-13,2023-01-28,90.72484847703345,107.37457340156493,107.37457340156493,65.1844565743455,91.06665395078595,77.14703672230418,107.77910664186882,77.14703672230418,107.77910664186882
35,35g,2026-07-10,2026-08-14,2023-01-29,93.6535765110367,110.8407783998561,110.8407783998561,65.1844565743455,93.6535765110367,77.14703672230418,110.8407783998561,77.14703672230418,110.8407783998561
36,36g,2026-07-10,2026-08-15,2023-01-30,89.97264715905837,106.48432892074759,106.48432892074759,65.1844565743455,93.6535765110367,77.14703672230418,110.8407783998561,77.14703672230418,110.8407783998561
37,37g,2026-07-10,2026-08-16,2023-01-31,91.15104741951127,107.87898790763423,107.87898790763423,65.1844565743455,93.6535765110367,77.14703672230418,110.8407783998561,77.14703672230418,110.8407783998561
38,38g,2026-07-10,2026-08-17,2023-02-01,93.4534757420871,110.60395535673217,110.60395535673217,65.1844565743455,93.6535765110367,77.14703672230418,110.8407783998561,77.14703672230418,110.8407783998561
39,39g,2026-07-10,2026-08-18,2023-02-02,92.46118889292651,109.4295651107394,109.4295651107394,65.1844565743455,93.6535765110367,77.14703672230418,110.8407783998561,77.14703672230418,110.8407783998561
40,40g,2026-07-10,2026-08-19,2023-02-03,92.37236378613156,109.32443891753478,109.32443891753478,65.1844565743455,93.6535765110367,77.14703672230418,110.8407783998561,77.14703672230418,110.8407783998561
41,41g,2026-07-10,2026-08-20,2023-02-04,91.90960382957928,108.77675376009185,108.77675376009185,65.1844565743455,93.6535765110367,77.14703672230418,110.8407783998561,77.14703672230418,110.8407783998561
42,42g,2026-07-10,2026-08-21,2023-02-05,90.42773638096583,107.02293561871669,107.02293561871669,65.1844565743455,93.6535765110367,77.14703672230418,110.8407783998561,77.14703672230418,110.8407783998561
43,43g,2026-07-10,2026-08-22,2023-02-06,89.65739304464319,106.11121971619501,106.11121971619501,65.1844565743455,93.6535765110367,77.14703672230418,110.8407783998561,77.14703672230418,110.8407783998561
44,44g,2026-07-10,2026-08-23,2023-02-07,91.64348242473469,108.461794046211,108.461794046211,65.1844565743455,93.6535765110367,77.14703672230418,110.8407783998561,77.14703672230418,110.8407783998561
45,45g,2026-07-10,2026-08-24,2023-02-08,90.3636545867263,106.9470936037144,106.9470936037144,65.1844565743455,93.6535765110367,77.14703672230418,110.8407783998561,77.14703672230418,110.8407783998561
46,46g,2026-07-10,2026-08-25,2023-02-09,85.95029702413218,101.72380149017535,101.72380149017535,65.1844565743455,93.6535765110367,77.14703672230418,110.8407783998561,77.14703672230418,110.8407783998561
47,47g,2026-07-10,2026-08-26,2023-02-10,85.28907508145812,100.94123282006781,100.94123282006781,65.1844565743455,93.6535765110367,77.14703672230418,110.8407783998561,77.14703672230418,110.8407783998561
48,48g,2026-07-10,2026-08-27,2023-02-11,86.15449090324331,101.96546880655913,101.96546880655913,65.1844565743455,93.6535765110367,77.14703672230418,110.8407783998561,77.14703672230418,110.8407783998561
49,49g,2026-07-10,2026-08-28,2023-02-12,85.82882705565416,101.58003948599045,101.58003948599045,65.1844565743455,93.6535765110367,77.14703672230418,110.8407783998561,77.14703672230418,110.8407783998561
50,50g,2026-07-10,2026-08-29,2023-02-13,85.90721165401077,101.67280914007176,101.67280914007176,65.1844565743455,93.6535765110367,77.14703672230418,110.8407783998561,77.14703672230418,110.8407783998561
51,51g,2026-07-10,2026-08-30,2023-02-14,87.53294576974928,103.59689620190889,103.59689620190889,65.1844565743455,93.6535765110367,77.14703672230418,110.8407783998561,77.14703672230418,110.8407783998561
52,52g,2026-07-10,2026-08-31,2023-02-15,95.75427297565118,113.32699238114762,113.32699238114762,65.1844565743455,95.75427297565118,77.14703672230418,113.32699238114762,77.14703672230418,113.32699238114762
53,53g,2026-07-10,2026-09-01,2023-02-16,93.0583905918898,110.1363646120591,110.1363646120591,65.1844565743455,95.75427297565118,77.14703672230418,113.32699238114762,77.14703672230418,113.32699238114762
54,54g,2026-07-10,2026-09-02,2023-02-17,96.76964896690718,114.52870906332983,114.52870906332983,65.1844565743455,96.76964896690718,77.14703672230418,114.52870906332983,77.14703672230418,114.52870906332983
55,55g,2026-07-10,2026-09-03,2023-02-18,97.06775356525081,114.88152149138583,114.88152149138583,65.1844565743455,97.06775356525081,77.14703672230418,114.88152149138583,77.14703672230418,114.88152149138583
56,56g,2026-07-10,2026-09-04,2023-02-19,95.83227288320312,113.41930674638871,113.41930674638871,65.1844565743455,97.06775356525081,77.14703672230418,114.88152149138583,77.14703672230418,114.88152149138583
57,57g,2026-07-10,2026-09-05,2023-02-20,97.80782173524706,115.75740616218293,115.75740616218293,65.1844565743455,97.80782173524706,77.14703672230418,115.75740616218293,77.14703672230418,115.75740616218293
58,58g,2026-07-10,2026-09-06,2023-02-21,96.26051068694562,113.92613428331114,113.92613428331114,65.1844565743455,97.80782173524706,77.14703672230418,115.75740616218293,77.14703672230418,115.75740616218293
59,59g,2026-07-10,2026-09-07,2023-02-22,95.28551184254626,112.77220471779744,112.77220471779744,65.1844565743455,97.80782173524706,77.14703672230418,115.75740616218293,77.14703672230418,115.75740616218293
60,60g,2026-07-10,2026-09-08,2023-02-23,94.33477160028848,111.6469856665474,111.6469856665474,65.1844565743455,97.80782173524706,77.14703672230418,115.75740616218293,77.14703672230418,115.75740616218293
61,61g,2026-07-10,2026-09-09,2023-02-24,91.3828467107645,108.1533267511915,108.1533267511915,65.1844565743455,97.80782173524706,77.14703672230418,115.75740616218293,77.14703672230418,115.75740616218293
62,62g,2026-07-10,2026-09-10,2023-02-25,91.29322144709586,108.04725355719926,108.04725355719926,65.1844565743455,97.80782173524706,77.14703672230418,115.75740616218293,77.14703672230418,115.75740616218293
63,63g,2026-07-10,2026-09-11,2023-02-26,92.81312712247365,109.84609065909444,109.84609065909444,65.1844565743455,97.80782173524706,77.14703672230418,115.75740616218293,77.14703672230418,115.75740616218293
64,64g,2026-07-10,2026-09-12,2023-02-27,92.6620898187498,109.66733515465096,109.66733515465096,65.1844565743455,97.80782173524706,77.14703672230418,115.75740616218293,77.14703672230418,115.75740616218293
65,65g,2026-07-10,2026-09-13,2023-02-28,91.182838267608,107.91661297738924,107.91661297738924,65.1844565743455,97.80782173524706,77.14703672230418,115.75740616218293,77.14703672230418,115.75740616218293
66,66g,2026-07-10,2026-09-14,2023-03-01,93.14929302902989,110.24394936500087,110.24394936500087,65.1844565743455,97.80782173524706,77.14703672230418,115.75740616218293,77.14703672230418,115.75740616218293
67,67g,2026-07-10,2026-09-15,2023-03-02,92.47535320835392,109.44632884583595,109.44632884583595,65.1844565743455,97.80782173524706,77.14703672230418,115.75740616218293,77.14703672230418,115.75740616218293
68,68g,2026-07-10,2026-09-16,2023-03-03,88.09182457075278,104.25833982896681,104.25833982896681,65.1844565743455,97.80782173524706,77.14703672230418,115.75740616218293,77.14703672230418,115.75740616218293
69,69g,2026-07-10,2026-09-17,2023-03-04,88.055071211276,104.2148415331731,104.2148415331731,65.1844565743455,97.80782173524706,77.14703672230418,115.75740616218293,77.14703672230418,115.75740616218293
70,70g,2026-07-10,2026-09-18,2023-03-05,88.37873466668094,104.59790335177267,104.59790335177267,65.1844565743455,97.80782173524706,77.14703672230418,115.75740616218293,77.14703672230418,115.75740616218293
71,71g,2026-07-10,2026-09-19,2023-03-06,88.35606099065456,104.57106862753066,104.57106862753066,65.1844565743455,97.80782173524706,77.14703672230418,115.75740616218293,77.14703672230418,115.75740616218293
72,72g,2026-07-10,2026-09-20,2023-03-07,87.52886804721993,103.59207014020265,103.59207014020265,65.1844565743455,97.80782173524706,77.14703672230418,115.75740616218293,77.14703672230418,115.75740616218293
73,73g,2026-07-10,2026-09-21,2023-03-08,85.55259597646322,101.25311478138885,101.25311478138885,65.1844565743455,97.80782173524706,77.14703672230418,115.75740616218293,77.14703672230418,115.75740616218293
74,74g,2026-07-10,2026-09-22,2023-03-09,80.21470330922445,94.9356178923949,94.9356178923949,65.1844565743455,97.80782173524706,77.14703672230418,115.75740616218293,77.14703672230418,115.75740616218293
75,75g,2026-07-10,2026-09-23,2023-03-10,79.52227524847673,94.11611619156947,94.11611619156947,65.1844565743455,97.80782173524706,77.14703672230418,115.75740616218293,77.14703672230418,115.75740616218293
76,76g,2026-07-10,2026-09-24,2023-03-11,81.27588828149882,96.1915503696694,96.1915503696694,65.1844565743455,97.80782173524706,77.14703672230418,115.75740616218293,77.14703672230418,115.75740616218293
77,77g,2026-07-10,2026-09-25,2023-03-12,87.30897878327885,103.33182703913829,103.33182703913829,65.1844565743455,97.80782173524706,77.14703672230418,115.75740616218293,77.14703672230418,115.75740616218293
78,78g,2026-07-10,2026-09-26,2023-03-13,95.31974163034451,112.81271631879936,112.81271631879936,65.1844565743455,97.80782173524706,77.14703672230418,115.75740616218293,77.14703672230418,115.75740616218293
79,79g,2026-07-10,2026-09-27,2023-03-14,97.48057296154272,115.3701010515926,115.3701010515926,65.1844565743455,97.80782173524706,77.14703672230418,115.75740616218293,77.14703672230418,115.75740616218293
80,80g,2026-07-10,2026-09-28,2023-03-15,96.02261019953056,113.64457455874812,113.64457455874812,65.1844565743455,97.80782173524706,77.14703672230418,115.75740616218293,77.14703672230418,115.75740616218293
81,81g,2026-07-10,2026-09-29,2023-03-16,98.68879445317253,116.80005402937236,116.80005402937236,65.1844565743455,98.68879445317253,77.14703672230418,116.80005402937236,77.14703672230418,116.80005402937236
82,82g,2026-07-10,2026-09-30,2023-03-17,108.02927184179431,127.85468560832852,127.85468560832852,65.1844565743455,108.02927184179431,77.14703672230418,127.85468560832852,77.14703672230418,127.85468560832852
83,83g,2026-07-10,2026-10-01,2023-03-18,106.22490270400597,125.71918062065122,125.71918062065122,65.1844565743455,108.02927184179431,77.14703672230418,127.85468560832852,77.14703672230418,127.85468560832852
84,84g,2026-07-10,2026-10-02,2023-03-19,110.45090045710067,130.7207288574541,130.7207288574541,65.1844565743455,110.45090045710067,77.14703672230418,130.7207288574541,77.14703672230418,130.7207288574541
85,85g,2026-07-10,2026-10-03,2023-03-20,109.38163697792854,129.4552353145352,129.4552353145352,65.1844565743455,110.45090045710067,77.14703672230418,130.7207288574541,77.14703672230418,130.7207288574541
86,86g,2026-07-10,2026-10-04,2023-03-21,110.9911294478945,131.36010008153863,131.36010008153863,65.1844565743455,110.9911294478945,77.14703672230418,131.36010008153863,77.14703672230418,131.36010008153863
87,87g,2026-07-10,2026-10-05,2023-03-22,107.57038187473685,127.31158065661812,127.31158065661812,65.1844565743455,110.9911294478945,77.14703672230418,131.36010008153863,77.14703672230418,131.36010008153863
88,88g,2026-07-10,2026-10-06,2023-03-23,111.61414389985016,132.09744946403646,132.09744946403646,65.1844565743455,111.61414389985016,77.14703672230418,132.09744946403646,77.14703672230418,132.09744946403646
89,89g,2026-07-10,2026-10-07,2023-03-24,108.30247925126064,128.17803174264608,128.17803174264608,65.1844565743455,111.61414389985016,77.14703672230418,132.09744946403646,77.14703672230418,132.09744946403646
90,90g,2026-07-10,2026-10-08,2023-03-25,108.30808034937643,128.18466074815953,128.18466074815953,65.1844565743455,111.61414389985016,77.14703672230418,132.09744946403646,77.14703672230418,132.09744946403646
91,91g,2026-07-10,2026-10-09,2023-03-26,110.27621236270662,130.5139821951145,130.5139821951145,65.1844565743455,111.61414389985016,77.14703672230418,132.09744946403646,77.14703672230418,132.09744946403646
92,92g,2026-07-10,2026-10-10,2023-03-27,106.91036786118941,126.53044159346884,126.53044159346884,65.1844565743455,111.61414389985016,77.14703672230418,132.09744946403646,77.14703672230418,132.09744946403646
93,93g,2026-07-10,2026-10-11,2023-03-28,107.41554382586303,127.12832689843337,127.12832689843337,65.1844565743455,111.61414389985016,77.14703672230418,132.09744946403646,77.14703672230418,132.09744946403646
94,94g,2026-07-10,2026-10-12,2023-03-29,111.67113968946792,132.16490505860207,132.16490505860207,65.1844565743455,111.67113968946792,77.14703672230418,132.16490505860207,77.14703672230418,132.16490505860207
95,95g,2026-07-10,2026-10-13,2023-03-30,110.43075804656891,130.69688993378068,130.69688993378068,65.1844565743455,111.67113968946792,77.14703672230418,132.16490505860207,77.14703672230418,132.16490505860207
96,96g,2026-07-10,2026-10-14,2023-03-31,112.18340935257937,132.7711858897801,132.7711858897801,65.1844565743455,112.18340935257937,77.14703672230418,132.7711858897801,77.14703672230418,132.7711858897801
97,97g,2026-07-10,2026-10-15,2023-04-01,111.91771110761991,132.45672699362345,132.45672699362345,65.1844565743455,112.18340935257937,77.14703672230418,132.7711858897801,77.14703672230418,132.7711858897801
98,98g,2026-07-10,2026-10-16,2023-04-02,111.08367066786242,131.46962436493968,131.46962436493968,65.1844565743455,112.18340935257937,77.14703672230418,132.7711858897801,77.14703672230418,132.7711858897801
99,99g,2026-07-10,2026-10-17,2023-04-03,109.47217780571225,129.56239209596717,129.56239209596717,65.1844565743455,112.18340935257937,77.14703672230418,132.7711858897801,77.14703672230418,132.7711858897801
100,100g,2026-07-10,2026-10-18,2023-04-04,110.96069271143014,131.32407762850116,131.32407762850116,65.1844565743455,112.18340935257937,77.14703672230418,132.7711858897801,77.14703672230418,132.7711858897801
101,101g,2026-07-10,2026-10-19,2023-04-05,110.99966958375784,131.3702074937913,131.3702074937913,65.1844565743455,112.18340935257937,77.14703672230418,132.7711858897801,77.14703672230418,132.7711858897801
102,102g,2026-07-10,2026-10-20,2023-04-06,110.4724277545292,130.7462068209523,130.7462068209523,65.1844565743455,112.18340935257937,77.14703672230418,132.7711858897801,77.14703672230418,132.7711858897801
103,103g,2026-07-10,2026-10-21,2023-04-07,110.00649025193046,130.19476097768924,130.19476097768924,65.1844565743455,112.18340935257937,77.14703672230418,132.7711858897801,77.14703672230418,132.7711858897801
104,104g,2026-07-10,2026-10-22,2023-04-08,110.09289950047217,130.29702795697733,130.29702795697733,65.1844565743455,112.18340935257937,77.14703672230418,132.7711858897801,77.14703672230418,132.7711858897801
105,105g,2026-07-10,2026-10-23,2023-04-09,111.61051241865421,132.0931515373849,132.0931515373849,65.1844565743455,112.18340935257937,77.14703672230418,132.7711858897801,77.14703672230418,132.7711858897801
106,106g,2026-07-10,2026-10-24,2023-04-10,116.81002410964233,138.24687192477828,138.24687192477828,65.1844565743455,116.81002410964233,77.14703672230418,138.24687192477828,77.14703672230418,138.24687192477828
107,107g,2026-07-10,2026-10-25,2023-04-11,119.10296595697534,140.96061195107663,140.96061195107663,65.1844565743455,119.10296595697534,77.14703672230418,140.96061195107663,77.14703672230418,140.96061195107663
108,108g,2026-07-10,2026-10-26,2023-04-12,118.72477642691851,140.51301749226562,140.51301749226562,65.1844565743455,119.10296595697534,77.14703672230418,140.96061195107663,77.14703672230418,140.96061195107663
109,109g,2026-07-10,2026-10-27,2023-04-13,119.74903108194597,141.72524224087988,141.72524224087988,65.1844565743455,119.74903108194597,77.14703672230418,141.72524224087988,77.14703672230418,141.72524224087988
110,110g,2026-07-10,2026-10-28,2023-04-14,120.09029798857196,142.1291380768075,142.1291380768075,65.1844565743455,120.09029798857196,77.14703672230418,142.1291380768075,77.14703672230418,142.1291380768075
111,111g,2026-07-10,2026-10-29,2023-04-15,119.43164578047299,141.34961073615256,141.34961073615256,65.1844565743455,120.09029798857196,77.14703672230418,142.1291380768075,77.14703672230418,142.1291380768075
112,112g,2026-07-10,2026-10-30,2023-04-16,119.41927412419528,141.33496864705137,141.33496864705137,65.1844565743455,120.09029798857196,77.14703672230418,142.1291380768075,77.14703672230418,142.1291380768075
113,113g,2026-07-10,2026-10-31,2023-04-17,115.99091736692155,137.27744360887152,137.27744360887152,65.1844565743455,120.09029798857196,77.14703672230418,142.1291380768075,77.14703672230418,142.1291380768075
114,114g,2026-07-10,2026-11-01,2023-04-18,119.74306837447381,141.7181852638566,141.7181852638566,65.1844565743455,120.09029798857196,77.14703672230418,142.1291380768075,77.14703672230418,142.1291380768075
115,115g,2026-07-10,2026-11-02,2023-04-19,113.53927517503597,134.37587872443268,134.37587872443268,65.1844565743455,120.09029798857196,77.14703672230418,142.1291380768075,77.14703672230418,142.1291380768075
116,116g,2026-07-10,2026-11-03,2023-04-20,111.26755287248774,131.68725243056036,131.68725243056036,65.1844565743455,120.09029798857196,77.14703672230418,142.1291380768075,77.14703672230418,142.1291380768075
117,117g,2026-07-10,2026-11-04,2023-04-21,107.45012752920155,127.1692573651683,127.1692573651683,65.1844565743455,120.09029798857196,77.14703672230418,142.1291380768075,77.14703672230418,142.1291380768075
118,118g,2026-07-10,2026-11-05,2023-04-22,109.57963733508471,129.68957248059158,129.68957248059158,65.1844565743455,120.09029798857196,77.14703672230418,142.1291380768075,77.14703672230418,142.1291380768075
119,119g,2026-07-10,2026-11-06,2023-04-23,108.68891655216929,128.6353875941912,128.6353875941912,65.1844565743455,120.09029798857196,77.14703672230418,142.1291380768075,77.14703672230418,142.1291380768075
120,120g,2026-07-10,2026-11-07,2023-04-24,108.42875016098077,128.3274757515568,128.3274757515568,65.1844565743455,120.09029798857196,77.14703672230418,142.1291380768075,77.14703672230418,142.1291380768075
121,121g,2026-07-10,2026-11-08,2023-04-25,111.51024660732881,131.9744850540724,131.9744850540724,65.1844565743455,120.09029798857196,77.14703672230418,142.1291380768075,77.14703672230418,142.1291380768075
122,122g,2026-07-10,2026-11-09,2023-04-26,111.96366627114406,132.511115798475,132.511115798475,65.1844565743455,120.09029798857196,77.14703672230418,142.1291380768075,77.14703672230418,142.1291380768075
123,123g,2026-07-10,2026-11-10,2023-04-27,116.10413956454776,137.41144422032227,137.41144422032227,65.1844565743455,120.09029798857196,77.14703672230418,142.1291380768075,77.14703672230418,142.1291380768075
124,124g,2026-07-10,2026-11-11,2023-04-28,115.5781518273423,136.78892778910236,136.78892778910236,65.1844565743455,120.09029798857196,77.14703672230418,142.1291380768075,77.14703672230418,142.1291380768075
125,125g,2026-07-10,2026-11-12,2023-04-29,115.21663479675925,136.36106554862607,136.36106554862607,65.1844565743455,120.09029798857196,77.14703672230418,142.1291380768075,77.14703672230418,142.1291380768075
126,126g,2026-07-10,2026-11-13,2023-04-30,115.29667356557586,136.4557929447203,136.4557929447203,65.1844565743455,120.09029798857196,77.14703672230418,142.1291380768075,77.14703672230418,142.1291380768075
