horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
42,42g,2026-07-21,2026-09-01,2023-02-16,93.0583905918898,109.69366129973275,109.69366129973275,66.32384149339025,95.75427297565118,78.18000030517578,112.8714640451631,78.18000030517578,112.8714640451631
43,43g,2026-07-21,2026-09-02,2023-02-17,96.76964896690718,114.06835031590441,114.06835031590441,66.32384149339025,96.76964896690718,78.18000030517578,114.06835031590441,78.18000030517578,114.06835031590441
44,44g,2026-07-21,2026-09-03,2023-02-18,97.06775356525081,114.41974458174776,114.41974458174776,66.32384149339025,97.06775356525081,78.18000030517578,114.41974458174776,78.18000030517578,114.41974458174776
45,45g,2026-07-21,2026-09-04,2023-02-19,95.83227288320312,112.96340734426802,112.96340734426802,66.32384149339025,97.06775356525081,78.18000030517578,114.41974458174776,78.18000030517578,114.41974458174776
46,46g,2026-07-21,2026-09-05,2023-02-20,97.80782173524706,115.29210855303437,115.29210855303437,66.32384149339025,97.80782173524706,78.18000030517578,115.29210855303437,78.18000030517578,115.29210855303437
47,47g,2026-07-21,2026-09-06,2023-02-21,96.26051068694562,113.4681976409913,113.4681976409913,66.32384149339025,97.80782173524706,78.18000030517578,115.29210855303437,78.18000030517578,115.29210855303437
48,48g,2026-07-21,2026-09-07,2023-02-22,95.28551184254626,112.31890640217962,112.31890640217962,66.32384149339025,97.80782173524706,78.18000030517578,115.29210855303437,78.18000030517578,115.29210855303437
49,49g,2026-07-21,2026-09-08,2023-02-23,94.33477160028848,111.19821027306195,111.19821027306195,66.32384149339025,97.80782173524706,78.18000030517578,115.29210855303437,78.18000030517578,115.29210855303437
50,50g,2026-07-21,2026-09-09,2023-02-24,91.3828467107645,107.71859444310674,107.71859444310674,66.32384149339025,97.80782173524706,78.18000030517578,115.29210855303437,78.18000030517578,115.29210855303437
51,51g,2026-07-21,2026-09-10,2023-02-25,91.29322144709586,107.6129476201364,107.6129476201364,66.32384149339025,97.80782173524706,78.18000030517578,115.29210855303437,78.18000030517578,115.29210855303437
52,52g,2026-07-21,2026-09-11,2023-02-26,92.81312712247365,109.40455412979124,109.40455412979124,66.32384149339025,97.80782173524706,78.18000030517578,115.29210855303437,78.18000030517578,115.29210855303437
53,53g,2026-07-21,2026-09-12,2023-02-27,92.6620898187498,109.22651714964437,109.22651714964437,66.32384149339025,97.80782173524706,78.18000030517578,115.29210855303437,78.18000030517578,115.29210855303437
54,54g,2026-07-21,2026-09-13,2023-02-28,91.182838267608,107.48283216222966,107.48283216222966,66.32384149339025,97.80782173524706,78.18000030517578,115.29210855303437,78.18000030517578,115.29210855303437
55,55g,2026-07-21,2026-09-14,2023-03-01,93.14929302902989,109.8008136058015,109.8008136058015,66.32384149339025,97.80782173524706,78.18000030517578,115.29210855303437,78.18000030517578,115.29210855303437
56,56g,2026-07-21,2026-09-15,2023-03-02,92.47535320835392,109.00639919614505,109.00639919614505,66.32384149339025,97.80782173524706,78.18000030517578,115.29210855303437,78.18000030517578,115.29210855303437
57,57g,2026-07-21,2026-09-16,2023-03-03,88.09182457075278,103.83926378135524,103.83926378135524,66.32384149339025,97.80782173524706,78.18000030517578,115.29210855303437,78.18000030517578,115.29210855303437
58,58g,2026-07-21,2026-09-17,2023-03-04,88.055071211276,103.79594033098789,103.79594033098789,66.32384149339025,97.80782173524706,78.18000030517578,115.29210855303437,78.18000030517578,115.29210855303437
59,59g,2026-07-21,2026-09-18,2023-03-05,88.37873466668094,104.1774623971495,104.1774623971495,66.32384149339025,97.80782173524706,78.18000030517578,115.29210855303437,78.18000030517578,115.29210855303437
60,60g,2026-07-21,2026-09-19,2023-03-06,88.35606099065456,104.15073553756552,104.15073553756552,66.32384149339025,97.80782173524706,78.18000030517578,115.29210855303437,78.18000030517578,115.29210855303437
61,61g,2026-07-21,2026-09-20,2023-03-07,87.52886804721993,103.17567222527829,103.17567222527829,66.32384149339025,97.80782173524706,78.18000030517578,115.29210855303437,78.18000030517578,115.29210855303437
62,62g,2026-07-21,2026-09-21,2023-03-08,85.55259597646322,100.84611851403453,100.84611851403453,66.32384149339025,97.80782173524706,78.18000030517578,115.29210855303437,78.18000030517578,115.29210855303437
63,63g,2026-07-21,2026-09-22,2023-03-09,80.21470330922445,94.55401538856476,94.55401538856476,66.32384149339025,97.80782173524706,78.18000030517578,115.29210855303437,78.18000030517578,115.29210855303437
64,64g,2026-07-21,2026-09-23,2023-03-10,79.52227524847673,93.73780775068293,93.73780775068293,66.32384149339025,97.80782173524706,78.18000030517578,115.29210855303437,78.18000030517578,115.29210855303437
65,65g,2026-07-21,2026-09-24,2023-03-11,81.27588828149882,95.8048995289915,95.8048995289915,66.32384149339025,97.80782173524706,78.18000030517578,115.29210855303437,78.18000030517578,115.29210855303437
66,66g,2026-07-21,2026-09-25,2023-03-12,87.30897878327885,102.91647519544804,102.91647519544804,66.32384149339025,97.80782173524706,78.18000030517578,115.29210855303437,78.18000030517578,115.29210855303437
67,67g,2026-07-21,2026-09-26,2023-03-13,95.31974163034451,112.35925516305139,112.35925516305139,66.32384149339025,97.80782173524706,78.18000030517578,115.29210855303437,78.18000030517578,115.29210855303437
68,68g,2026-07-21,2026-09-27,2023-03-14,97.48057296154272,114.90636025118692,114.90636025118692,66.32384149339025,97.80782173524706,78.18000030517578,115.29210855303437,78.18000030517578,115.29210855303437
69,69g,2026-07-21,2026-09-28,2023-03-15,96.02261019953056,113.18776967180372,113.18776967180372,66.32384149339025,97.80782173524706,78.18000030517578,115.29210855303437,78.18000030517578,115.29210855303437
70,70g,2026-07-21,2026-09-29,2023-03-16,98.68879445317253,116.33056540060899,116.33056540060899,66.32384149339025,98.68879445317253,78.18000030517578,116.33056540060899,78.18000030517578,116.33056540060899
71,71g,2026-07-21,2026-09-30,2023-03-17,108.02927184179431,127.340761864662,127.340761864662,66.32384149339025,108.02927184179431,78.18000030517578,127.340761864662,78.18000030517578,127.340761864662
72,72g,2026-07-21,2026-10-01,2023-03-18,106.22490270400597,125.21384073695559,125.21384073695559,66.32384149339025,108.02927184179431,78.18000030517578,127.340761864662,78.18000030517578,127.340761864662
73,73g,2026-07-21,2026-10-02,2023-03-19,110.45090045710067,130.19528478765255,130.19528478765255,66.32384149339025,110.45090045710067,78.18000030517578,130.19528478765255,78.18000030517578,130.19528478765255
74,74g,2026-07-21,2026-10-03,2023-03-20,109.38163697792854,128.93487801316977,128.93487801316977,66.32384149339025,110.45090045710067,78.18000030517578,130.19528478765255,78.18000030517578,130.19528478765255
75,75g,2026-07-21,2026-10-04,2023-03-21,110.9911294478945,130.8320859999185,130.8320859999185,66.32384149339025,110.9911294478945,78.18000030517578,130.8320859999185,78.18000030517578,130.8320859999185
76,76g,2026-07-21,2026-10-05,2023-03-22,107.57038187473685,126.79983997357748,126.79983997357748,66.32384149339025,110.9911294478945,78.18000030517578,130.8320859999185,78.18000030517578,130.8320859999185
77,77g,2026-07-21,2026-10-06,2023-03-23,111.61414389985016,131.56647153832066,131.56647153832066,66.32384149339025,111.61414389985016,78.18000030517578,131.56647153832066,78.18000030517578,131.56647153832066
78,78g,2026-07-21,2026-10-07,2023-03-24,108.30247925126064,127.66280827926214,127.66280827926214,66.32384149339025,111.61414389985016,78.18000030517578,131.56647153832066,78.18000030517578,131.56647153832066
79,79g,2026-07-21,2026-10-08,2023-03-25,108.30808034937643,127.66941063887433,127.66941063887433,66.32384149339025,111.61414389985016,78.18000030517578,131.56647153832066,78.18000030517578,131.56647153832066
80,80g,2026-07-21,2026-10-09,2023-03-26,110.27621236270662,129.9893691626597,129.9893691626597,66.32384149339025,111.61414389985016,78.18000030517578,131.56647153832066,78.18000030517578,131.56647153832066
81,81g,2026-07-21,2026-10-10,2023-03-27,106.91036786118941,126.02184077119863,126.02184077119863,66.32384149339025,111.61414389985016,78.18000030517578,131.56647153832066,78.18000030517578,131.56647153832066
82,82g,2026-07-21,2026-10-11,2023-03-28,107.41554382586303,126.61732282083662,126.61732282083662,66.32384149339025,111.61414389985016,78.18000030517578,131.56647153832066,78.18000030517578,131.56647153832066
83,83g,2026-07-21,2026-10-12,2023-03-29,111.67113968946792,131.63365598887987,131.63365598887987,66.32384149339025,111.67113968946792,78.18000030517578,131.63365598887987,78.18000030517578,131.63365598887987
84,84g,2026-07-21,2026-10-13,2023-03-30,110.43075804656891,130.1715416867395,130.1715416867395,66.32384149339025,111.67113968946792,78.18000030517578,131.63365598887987,78.18000030517578,131.63365598887987
85,85g,2026-07-21,2026-10-14,2023-03-31,112.18340935257937,132.2374998181366,132.2374998181366,66.32384149339025,112.18340935257937,78.18000030517578,132.2374998181366,78.18000030517578,132.2374998181366
86,86g,2026-07-21,2026-10-15,2023-04-01,111.91771110761991,131.92430491862095,131.92430491862095,66.32384149339025,112.18340935257937,78.18000030517578,132.2374998181366,78.18000030517578,132.2374998181366
87,87g,2026-07-21,2026-10-16,2023-04-02,111.08367066786242,130.9411700403243,130.9411700403243,66.32384149339025,112.18340935257937,78.18000030517578,132.2374998181366,78.18000030517578,132.2374998181366
88,88g,2026-07-21,2026-10-17,2023-04-03,109.47217780571225,129.0416040679998,129.0416040679998,66.32384149339025,112.18340935257937,78.18000030517578,132.2374998181366,78.18000030517578,132.2374998181366
89,89g,2026-07-21,2026-10-18,2023-04-04,110.96069271143014,130.79620834246543,130.79620834246543,66.32384149339025,112.18340935257937,78.18000030517578,132.2374998181366,78.18000030517578,132.2374998181366
90,90g,2026-07-21,2026-10-19,2023-04-05,110.99966958375784,130.84215278449201,130.84215278449201,66.32384149339025,112.18340935257937,78.18000030517578,132.2374998181366,78.18000030517578,132.2374998181366
91,91g,2026-07-21,2026-10-20,2023-04-06,110.4724277545292,130.2206603401181,130.2206603401181,66.32384149339025,112.18340935257937,78.18000030517578,132.2374998181366,78.18000030517578,132.2374998181366
92,92g,2026-07-21,2026-10-21,2023-04-07,110.00649025193046,129.67143108446658,129.67143108446658,66.32384149339025,112.18340935257937,78.18000030517578,132.2374998181366,78.18000030517578,132.2374998181366
93,93g,2026-07-21,2026-10-22,2023-04-08,110.09289950047217,129.77328699216508,129.77328699216508,66.32384149339025,112.18340935257937,78.18000030517578,132.2374998181366,78.18000030517578,132.2374998181366
94,94g,2026-07-21,2026-10-23,2023-04-09,111.61051241865421,131.56219088758309,131.56219088758309,66.32384149339025,112.18340935257937,78.18000030517578,132.2374998181366,78.18000030517578,132.2374998181366
95,95g,2026-07-21,2026-10-24,2023-04-10,116.81002410964233,137.69117582626046,137.69117582626046,66.32384149339025,116.81002410964233,78.18000030517578,137.69117582626046,78.18000030517578,137.69117582626046
96,96g,2026-07-21,2026-10-25,2023-04-11,119.10296595697534,140.3940077233259,140.3940077233259,66.32384149339025,119.10296595697534,78.18000030517578,140.3940077233259,78.18000030517578,140.3940077233259
97,97g,2026-07-21,2026-10-26,2023-04-12,118.72477642691851,139.9482124118736,139.9482124118736,66.32384149339025,119.10296595697534,78.18000030517578,140.3940077233259,78.18000030517578,140.3940077233259
98,98g,2026-07-21,2026-10-27,2023-04-13,119.74903108194597,141.15556451090129,141.15556451090129,66.32384149339025,119.74903108194597,78.18000030517578,141.15556451090129,78.18000030517578,141.15556451090129
99,99g,2026-07-21,2026-10-28,2023-04-14,120.09029798857196,141.55783685012977,141.55783685012977,66.32384149339025,120.09029798857196,78.18000030517578,141.55783685012977,78.18000030517578,141.55783685012977
100,100g,2026-07-21,2026-10-29,2023-04-15,119.43164578047299,140.78144289177754,140.78144289177754,66.32384149339025,120.09029798857196,78.18000030517578,141.55783685012977,78.18000030517578,141.55783685012977
101,101g,2026-07-21,2026-10-30,2023-04-16,119.41927412419528,140.76685965790884,140.76685965790884,66.32384149339025,120.09029798857196,78.18000030517578,141.55783685012977,78.18000030517578,141.55783685012977
102,102g,2026-07-21,2026-10-31,2023-04-17,115.99091736692155,136.72564421720458,136.72564421720458,66.32384149339025,120.09029798857196,78.18000030517578,141.55783685012977,78.18000030517578,141.55783685012977
103,103g,2026-07-21,2026-11-01,2023-04-18,119.74306837447381,141.1485359000504,141.1485359000504,66.32384149339025,120.09029798857196,78.18000030517578,141.55783685012977,78.18000030517578,141.55783685012977
104,104g,2026-07-21,2026-11-02,2023-04-19,113.53927517503597,133.835742441402,133.835742441402,66.32384149339025,120.09029798857196,78.18000030517578,141.55783685012977,78.18000030517578,141.55783685012977
105,105g,2026-07-21,2026-11-03,2023-04-20,111.26755287248774,131.15792332979046,131.15792332979046,66.32384149339025,120.09029798857196,78.18000030517578,141.55783685012977,78.18000030517578,141.55783685012977
106,106g,2026-07-21,2026-11-04,2023-04-21,107.45012752920155,126.65808876377179,126.65808876377179,66.32384149339025,120.09029798857196,78.18000030517578,141.55783685012977,78.18000030517578,141.55783685012977
107,107g,2026-07-21,2026-11-05,2023-04-22,109.57963733508471,129.16827323929576,129.16827323929576,66.32384149339025,120.09029798857196,78.18000030517578,141.55783685012977,78.18000030517578,141.55783685012977
108,108g,2026-07-21,2026-11-06,2023-04-23,108.68891655216929,128.11832574662685,128.11832574662685,66.32384149339025,120.09029798857196,78.18000030517578,141.55783685012977,78.18000030517578,141.55783685012977
109,109g,2026-07-21,2026-11-07,2023-04-24,108.42875016098077,127.81165158414575,127.81165158414575,66.32384149339025,120.09029798857196,78.18000030517578,141.55783685012977,78.18000030517578,141.55783685012977
110,110g,2026-07-21,2026-11-08,2023-04-25,111.51024660732881,131.4440013951846,131.4440013951846,66.32384149339025,120.09029798857196,78.18000030517578,141.55783685012977,78.18000030517578,141.55783685012977
111,111g,2026-07-21,2026-11-09,2023-04-26,111.96366627114406,131.9784751026369,131.9784751026369,66.32384149339025,120.09029798857196,78.18000030517578,141.55783685012977,78.18000030517578,141.55783685012977
112,112g,2026-07-21,2026-11-10,2023-04-27,116.10413956454776,136.85910620079386,136.85910620079386,66.32384149339025,120.09029798857196,78.18000030517578,141.55783685012977,78.18000030517578,141.55783685012977
113,113g,2026-07-21,2026-11-11,2023-04-28,115.5781518273423,136.23909203199244,136.23909203199244,66.32384149339025,120.09029798857196,78.18000030517578,141.55783685012977,78.18000030517578,141.55783685012977
114,114g,2026-07-21,2026-11-12,2023-04-29,115.21663479675925,135.8129496233968,135.8129496233968,66.32384149339025,120.09029798857196,78.18000030517578,141.55783685012977,78.18000030517578,141.55783685012977
115,115g,2026-07-21,2026-11-13,2023-04-30,115.29667356557586,135.90729625395397,135.90729625395397,66.32384149339025,120.09029798857196,78.18000030517578,141.55783685012977,78.18000030517578,141.55783685012977
116,116g,2026-07-21,2026-11-14,2023-05-01,110.6592566907182,130.44088712372087,130.44088712372087,66.32384149339025,120.09029798857196,78.18000030517578,141.55783685012977,78.18000030517578,141.55783685012977
117,117g,2026-07-21,2026-11-15,2023-05-02,112.97934232122769,133.1757150712146,133.1757150712146,66.32384149339025,120.09029798857196,78.18000030517578,141.55783685012977,78.18000030517578,141.55783685012977
118,118g,2026-07-21,2026-11-16,2023-05-03,114.26263237647797,134.68840816395553,134.68840816395553,66.32384149339025,120.09029798857196,78.18000030517578,141.55783685012977,78.18000030517578,141.55783685012977
119,119g,2026-07-21,2026-11-17,2023-05-04,113.63787912208527,133.95197299193748,133.95197299193748,66.32384149339025,120.09029798857196,78.18000030517578,141.55783685012977,78.18000030517578,141.55783685012977
120,120g,2026-07-21,2026-11-18,2023-05-05,116.3428479026526,137.14048643338705,137.14048643338705,66.32384149339025,120.09029798857196,78.18000030517578,141.55783685012977,78.18000030517578,141.55783685012977
121,121g,2026-07-21,2026-11-19,2023-05-06,113.8620692292224,134.21623969075566,134.21623969075566,66.32384149339025,120.09029798857196,78.18000030517578,141.55783685012977,78.18000030517578,141.55783685012977
122,122g,2026-07-21,2026-11-20,2023-05-07,112.0908142758988,132.12835229350375,132.12835229350375,66.32384149339025,120.09029798857196,78.18000030517578,141.55783685012977,78.18000030517578,141.55783685012977
123,123g,2026-07-21,2026-11-21,2023-05-08,109.09421909013822,128.59608083180626,128.59608083180626,66.32384149339025,120.09029798857196,78.18000030517578,141.55783685012977,78.18000030517578,141.55783685012977
124,124g,2026-07-21,2026-11-22,2023-05-09,108.95438398264594,128.43124857088378,128.43124857088378,66.32384149339025,120.09029798857196,78.18000030517578,141.55783685012977,78.18000030517578,141.55783685012977
125,125g,2026-07-21,2026-11-23,2023-05-10,108.80855539241715,128.25935142240922,128.25935142240922,66.32384149339025,120.09029798857196,78.18000030517578,141.55783685012977,78.18000030517578,141.55783685012977
126,126g,2026-07-21,2026-11-24,2023-05-11,106.36242197285421,125.37594317611536,125.37594317611536,66.32384149339025,120.09029798857196,78.18000030517578,141.55783685012977,78.18000030517578,141.55783685012977
