horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
36,36g,2026-08-07,2026-09-12,2023-02-27,92.6620898187498,75.2159036031181,75.2159036031181,85.28907508145812,97.80782173524706,69.23106161618196,79.39281000093203,69.23106161618196,79.39281000093203
37,37g,2026-08-07,2026-09-13,2023-02-28,91.182838267608,74.01516182950733,74.01516182950733,85.28907508145812,97.80782173524706,69.23106161618196,79.39281000093203,69.23106161618196,79.39281000093203
38,38g,2026-08-07,2026-09-14,2023-03-01,93.14929302902989,75.61137741307896,75.61137741307896,85.28907508145812,97.80782173524706,69.23106161618196,79.39281000093203,69.23106161618196,79.39281000093203
39,39g,2026-08-07,2026-09-15,2023-03-02,92.47535320835392,75.0643252940795,75.0643252940795,85.28907508145812,97.80782173524706,69.23106161618196,79.39281000093203,69.23106161618196,79.39281000093203
40,40g,2026-08-07,2026-09-16,2023-03-03,88.09182457075278,71.50611645061134,71.50611645061134,85.28907508145812,97.80782173524706,69.23106161618196,79.39281000093203,69.23106161618196,79.39281000093203
41,41g,2026-08-07,2026-09-17,2023-03-04,88.055071211276,71.4762829216147,71.4762829216147,85.28907508145812,97.80782173524706,69.23106161618196,79.39281000093203,69.23106161618196,79.39281000093203
42,42g,2026-08-07,2026-09-18,2023-03-05,88.37873466668094,71.73900783219258,71.73900783219258,85.28907508145812,97.80782173524706,69.23106161618196,79.39281000093203,69.23106161618196,79.39281000093203
43,43g,2026-08-07,2026-09-19,2023-03-06,88.35606099065456,71.72060309910633,71.72060309910633,85.28907508145812,97.80782173524706,69.23106161618196,79.39281000093203,69.23106161618196,79.39281000093203
44,44g,2026-08-07,2026-09-20,2023-03-07,87.52886804721993,71.04915197150648,71.04915197150648,85.28907508145812,97.80782173524706,69.23106161618196,79.39281000093203,69.23106161618196,79.39281000093203
45,45g,2026-08-07,2026-09-21,2023-03-08,85.55259597646322,69.44496745701592,69.44496745701592,85.28907508145812,97.80782173524706,69.23106161618196,79.39281000093203,69.23106161618196,79.39281000093203
46,46g,2026-08-07,2026-09-22,2023-03-09,80.21470330922445,65.11207985337823,65.11207985337823,80.21470330922445,97.80782173524706,65.11207985337823,79.39281000093203,65.11207985337823,79.39281000093203
47,47g,2026-08-07,2026-09-23,2023-03-10,79.52227524847673,64.55002041384728,64.55002041384728,79.52227524847673,97.80782173524706,64.55002041384728,79.39281000093203,64.55002041384728,79.39281000093203
48,48g,2026-08-07,2026-09-24,2023-03-11,81.27588828149882,65.9734675766186,65.9734675766186,79.52227524847673,97.80782173524706,64.55002041384728,79.39281000093203,64.55002041384728,79.39281000093203
49,49g,2026-08-07,2026-09-25,2023-03-12,87.30897878327885,70.87066290750732,70.87066290750732,79.52227524847673,97.80782173524706,64.55002041384728,79.39281000093203,64.55002041384728,79.39281000093203
50,50g,2026-08-07,2026-09-26,2023-03-13,95.31974163034451,77.37317938723398,77.37317938723398,79.52227524847673,97.80782173524706,64.55002041384728,79.39281000093203,64.55002041384728,79.39281000093203
51,51g,2026-08-07,2026-09-27,2023-03-14,97.48057296154272,79.12717480680539,79.12717480680539,79.52227524847673,97.80782173524706,64.55002041384728,79.39281000093203,64.55002041384728,79.39281000093203
52,52g,2026-08-07,2026-09-28,2023-03-15,96.02261019953056,77.94371362242086,77.94371362242086,79.52227524847673,97.80782173524706,64.55002041384728,79.39281000093203,64.55002041384728,79.39281000093203
53,53g,2026-08-07,2026-09-29,2023-03-16,98.68879445317253,80.10791538176332,80.10791538176332,79.52227524847673,98.68879445317253,64.55002041384728,80.10791538176332,64.55002041384728,80.10791538176332
54,54g,2026-08-07,2026-09-30,2023-03-17,108.02927184179431,87.68979107919141,87.68979107919141,79.52227524847673,108.02927184179431,64.55002041384728,87.68979107919141,64.55002041384728,87.68979107919141
55,55g,2026-08-07,2026-10-01,2023-03-18,106.22490270400597,86.22514404394974,86.22514404394974,79.52227524847673,108.02927184179431,64.55002041384728,87.68979107919141,64.55002041384728,87.68979107919141
56,56g,2026-08-07,2026-10-02,2023-03-19,110.45090045710067,89.65548152333872,89.65548152333872,79.52227524847673,110.45090045710067,64.55002041384728,89.65548152333872,64.55002041384728,89.65548152333872
57,57g,2026-08-07,2026-10-03,2023-03-20,109.38163697792854,88.78753629424814,88.78753629424814,79.52227524847673,110.45090045710067,64.55002041384728,89.65548152333872,64.55002041384728,89.65548152333872
58,58g,2026-08-07,2026-10-04,2023-03-21,110.9911294478945,90.09399755265166,90.09399755265166,79.52227524847673,110.9911294478945,64.55002041384728,90.09399755265166,64.55002041384728,90.09399755265166
59,59g,2026-08-07,2026-10-05,2023-03-22,107.57038187473685,87.31729976592462,87.31729976592462,79.52227524847673,110.9911294478945,64.55002041384728,90.09399755265166,64.55002041384728,90.09399755265166
60,60g,2026-08-07,2026-10-06,2023-03-23,111.61414389985016,90.59971240382012,90.59971240382012,79.52227524847673,111.61414389985016,64.55002041384728,90.59971240382012,64.55002041384728,90.59971240382012
61,61g,2026-08-07,2026-10-07,2023-03-24,108.30247925126064,87.91155968180196,87.91155968180196,79.52227524847673,111.61414389985016,64.55002041384728,90.59971240382012,64.55002041384728,90.59971240382012
62,62g,2026-08-07,2026-10-08,2023-03-25,108.30808034937643,87.91610621919143,87.91610621919143,79.52227524847673,111.61414389985016,64.55002041384728,90.59971240382012,64.55002041384728,90.59971240382012
63,63g,2026-08-07,2026-10-09,2023-03-26,110.27621236270662,89.51368326588243,89.51368326588243,79.52227524847673,111.61414389985016,64.55002041384728,90.59971240382012,64.55002041384728,90.59971240382012
64,64g,2026-08-07,2026-10-10,2023-03-27,106.91036786118941,86.78155153796219,86.78155153796219,79.52227524847673,111.61414389985016,64.55002041384728,90.59971240382012,64.55002041384728,90.59971240382012
65,65g,2026-08-07,2026-10-11,2023-03-28,107.41554382586303,87.19161423712886,87.19161423712886,79.52227524847673,111.61414389985016,64.55002041384728,90.59971240382012,64.55002041384728,90.59971240382012
66,66g,2026-08-07,2026-10-12,2023-03-29,111.67113968946792,90.64597716890431,90.64597716890431,79.52227524847673,111.67113968946792,64.55002041384728,90.64597716890431,64.55002041384728,90.64597716890431
67,67g,2026-08-07,2026-10-13,2023-03-30,110.43075804656891,89.63913147541886,89.63913147541886,79.52227524847673,111.67113968946792,64.55002041384728,90.64597716890431,64.55002041384728,90.64597716890431
68,68g,2026-08-07,2026-10-14,2023-03-31,112.18340935257937,91.06179798273183,91.06179798273183,79.52227524847673,112.18340935257937,64.55002041384728,91.06179798273183,64.55002041384728,91.06179798273183
69,69g,2026-08-07,2026-10-15,2023-04-01,111.91771110761991,90.84612473794014,90.84612473794014,79.52227524847673,112.18340935257937,64.55002041384728,91.06179798273183,64.55002041384728,91.06179798273183
70,70g,2026-08-07,2026-10-16,2023-04-02,111.08367066786242,90.16911534347676,90.16911534347676,79.52227524847673,112.18340935257937,64.55002041384728,91.06179798273183,64.55002041384728,91.06179798273183
71,71g,2026-08-07,2026-10-17,2023-04-03,109.47217780571225,88.86103032171987,88.86103032171987,79.52227524847673,112.18340935257937,64.55002041384728,91.06179798273183,64.55002041384728,91.06179798273183
72,72g,2026-08-07,2026-10-18,2023-04-04,110.96069271143014,90.06929136870552,90.06929136870552,79.52227524847673,112.18340935257937,64.55002041384728,91.06179798273183,64.55002041384728,91.06179798273183
73,73g,2026-08-07,2026-10-19,2023-04-05,110.99966958375784,90.10092977312189,90.10092977312189,79.52227524847673,112.18340935257937,64.55002041384728,91.06179798273183,64.55002041384728,91.06179798273183
74,74g,2026-08-07,2026-10-20,2023-04-06,110.4724277545292,89.67295571511863,89.67295571511863,79.52227524847673,112.18340935257937,64.55002041384728,91.06179798273183,64.55002041384728,91.06179798273183
75,75g,2026-08-07,2026-10-21,2023-04-07,110.00649025193046,89.29474375865298,89.29474375865298,79.52227524847673,112.18340935257937,64.55002041384728,91.06179798273183,64.55002041384728,91.06179798273183
76,76g,2026-08-07,2026-10-22,2023-04-08,110.09289950047217,89.36488409027561,89.36488409027561,79.52227524847673,112.18340935257937,64.55002041384728,91.06179798273183,64.55002041384728,91.06179798273183
77,77g,2026-08-07,2026-10-23,2023-04-09,111.61051241865421,90.59676464880935,90.59676464880935,79.52227524847673,112.18340935257937,64.55002041384728,91.06179798273183,64.55002041384728,91.06179798273183
78,78g,2026-08-07,2026-10-24,2023-04-10,116.81002410964233,94.81732529985473,94.81732529985473,79.52227524847673,116.81002410964233,64.55002041384728,94.81732529985473,64.55002041384728,94.81732529985473
79,79g,2026-08-07,2026-10-25,2023-04-11,119.10296595697534,96.67855779842998,96.67855779842998,79.52227524847673,119.10296595697534,64.55002041384728,96.67855779842998,64.55002041384728,96.67855779842998
80,80g,2026-08-07,2026-10-26,2023-04-12,118.72477642691851,96.37157284598499,96.37157284598499,79.52227524847673,119.10296595697534,64.55002041384728,96.67855779842998,64.55002041384728,96.67855779842998
81,81g,2026-08-07,2026-10-27,2023-04-13,119.74903108194597,97.20298339962439,97.20298339962439,79.52227524847673,119.74903108194597,64.55002041384728,97.20298339962439,64.55002041384728,97.20298339962439
82,82g,2026-08-07,2026-10-28,2023-04-14,120.09029798857196,97.47999742771206,97.47999742771206,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
83,83g,2026-08-07,2026-10-29,2023-04-15,119.43164578047299,96.94535460787866,96.94535460787866,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
84,84g,2026-08-07,2026-10-30,2023-04-16,119.41927412419528,96.93531225606233,96.93531225606233,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
85,85g,2026-08-07,2026-10-31,2023-04-17,115.99091736692155,94.15243792334876,94.15243792334876,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
86,86g,2026-08-07,2026-11-01,2023-04-18,119.74306837447381,97.19814333578256,97.19814333578256,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
87,87g,2026-08-07,2026-11-02,2023-04-19,113.53927517503597,92.16238478365698,92.16238478365698,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
88,88g,2026-08-07,2026-11-03,2023-04-20,111.26755287248774,90.31837666711496,90.31837666711496,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
89,89g,2026-08-07,2026-11-04,2023-04-21,107.45012752920155,87.21968660741145,87.21968660741145,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
90,90g,2026-08-07,2026-11-05,2023-04-22,109.57963733508471,88.94825764001504,88.94825764001504,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
91,91g,2026-08-07,2026-11-06,2023-04-23,108.68891655216929,88.22523953545783,88.22523953545783,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
92,92g,2026-08-07,2026-11-07,2023-04-24,108.42875016098077,88.01405662086263,88.01405662086263,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
93,93g,2026-08-07,2026-11-08,2023-04-25,111.51024660732881,90.51537663334271,90.51537663334271,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
94,94g,2026-08-07,2026-11-09,2023-04-26,111.96366627114406,90.88342757836236,90.88342757836236,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
95,95g,2026-08-07,2026-11-10,2023-04-27,116.10413956454776,94.2443429291504,94.2443429291504,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
96,96g,2026-08-07,2026-11-11,2023-04-28,115.5781518273423,93.81738684586486,93.81738684586486,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
97,97g,2026-08-07,2026-11-12,2023-04-29,115.21663479675925,93.52393533644597,93.52393533644597,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
98,98g,2026-08-07,2026-11-13,2023-04-30,115.29667356557586,93.58890460631241,93.58890460631241,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
99,99g,2026-08-07,2026-11-14,2023-05-01,110.6592566907182,89.82460896708123,89.82460896708123,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
100,100g,2026-08-07,2026-11-15,2023-05-02,112.97934232122769,91.7078746853132,91.7078746853132,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
101,101g,2026-08-07,2026-11-16,2023-05-03,114.26263237647797,92.74955010272876,92.74955010272876,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
102,102g,2026-08-07,2026-11-17,2023-05-04,113.63787912208527,92.24242382649159,92.24242382649159,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
103,103g,2026-08-07,2026-11-18,2023-05-05,116.3428479026526,94.43810785915872,94.43810785915872,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
104,104g,2026-08-07,2026-11-19,2023-05-06,113.8620692292224,92.42440398170051,92.42440398170051,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
105,105g,2026-08-07,2026-11-20,2023-05-07,112.0908142758988,90.98663647520105,90.98663647520105,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
106,106g,2026-08-07,2026-11-21,2023-05-08,109.09421909013822,88.55423272658489,88.55423272658489,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
107,107g,2026-08-07,2026-11-22,2023-05-09,108.95438398264594,88.44072542293952,88.44072542293952,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
108,108g,2026-08-07,2026-11-23,2023-05-10,108.80855539241715,88.32235307447768,88.32235307447768,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
109,109g,2026-08-07,2026-11-24,2023-05-11,106.36242197285421,86.33677152925138,86.33677152925138,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
110,110g,2026-08-07,2026-11-25,2023-05-12,105.59112460333603,85.71069209689134,85.71069209689134,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
111,111g,2026-08-07,2026-11-26,2023-05-13,105.5087469144271,85.64382427295016,85.64382427295016,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
112,112g,2026-08-07,2026-11-27,2023-05-14,106.08608318023798,86.11246111246841,86.11246111246841,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
113,113g,2026-08-07,2026-11-28,2023-05-15,107.11837787308274,86.95039794573968,86.95039794573968,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
114,114g,2026-08-07,2026-11-29,2023-05-16,106.5036881301398,86.45144044821876,86.45144044821876,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
115,115g,2026-08-07,2026-11-30,2023-05-17,107.93029089775645,87.60944601941713,87.60944601941713,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
116,116g,2026-08-07,2026-12-01,2023-05-18,105.69834562440961,85.79772581263283,85.79772581263283,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
117,117g,2026-08-07,2026-12-02,2023-05-19,105.92650574065078,85.98292851357387,85.98292851357387,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
118,118g,2026-08-07,2026-12-03,2023-05-20,106.86978298129826,86.74860787761945,86.74860787761945,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
119,119g,2026-08-07,2026-12-04,2023-05-21,105.38957739696092,85.54709169379402,85.54709169379402,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
120,120g,2026-08-07,2026-12-05,2023-05-22,105.77346035092664,85.85869812655248,85.85869812655248,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
121,121g,2026-08-07,2026-12-06,2023-05-23,107.2485033846655,87.05602375187745,87.05602375187745,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
122,122g,2026-08-07,2026-12-07,2023-05-24,103.73900764287384,84.20728707945307,84.20728707945307,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
123,123g,2026-08-07,2026-12-08,2023-05-25,104.29597068367018,84.65938651374145,84.65938651374145,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
124,124g,2026-08-07,2026-12-09,2023-05-26,105.25353534080254,85.43666329527642,85.43666329527642,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
125,125g,2026-08-07,2026-12-10,2023-05-27,105.8407273850287,85.91330029193193,85.91330029193193,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
126,126g,2026-08-07,2026-12-11,2023-05-28,110.63592904032387,89.80567338828328,89.80567338828328,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,64.55002041384728,97.47999742771206
