horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
71,71g,2026-07-10,2026-09-19,2023-03-06,88.35606099065456,103.45238143379922,103.45238143379922,65.1844565743455,97.80782173524706,76.32172812454112,114.51904903766645,76.32172812454112,114.51904903766645
72,72g,2026-07-10,2026-09-20,2023-03-07,87.52886804721993,102.48385614029843,102.48385614029843,65.1844565743455,97.80782173524706,76.32172812454112,114.51904903766645,76.32172812454112,114.51904903766645
73,73g,2026-07-10,2026-09-21,2023-03-08,85.55259597646322,100.16992261057135,100.16992261057135,65.1844565743455,97.80782173524706,76.32172812454112,114.51904903766645,76.32172812454112,114.51904903766645
74,74g,2026-07-10,2026-09-22,2023-03-09,80.21470330922445,93.92000945156039,93.92000945156039,65.1844565743455,97.80782173524706,76.32172812454112,114.51904903766645,76.32172812454112,114.51904903766645
75,75g,2026-07-10,2026-09-23,2023-03-10,79.52227524847673,93.10927466944382,93.10927466944382,65.1844565743455,97.80782173524706,76.32172812454112,114.51904903766645,76.32172812454112,114.51904903766645
76,76g,2026-07-10,2026-09-24,2023-03-11,81.27588828149882,95.16250613251992,95.16250613251992,65.1844565743455,97.80782173524706,76.32172812454112,114.51904903766645,76.32172812454112,114.51904903766645
77,77g,2026-07-10,2026-09-25,2023-03-12,87.30897878327885,102.22639708484284,102.22639708484284,65.1844565743455,97.80782173524706,76.32172812454112,114.51904903766645,76.32172812454112,114.51904903766645
78,78g,2026-07-10,2026-09-26,2023-03-13,95.31974163034451,111.6058610892194,111.6058610892194,65.1844565743455,97.80782173524706,76.32172812454112,114.51904903766645,76.32172812454112,114.51904903766645
79,79g,2026-07-10,2026-09-27,2023-03-14,97.48057296154272,114.1358872649321,114.1358872649321,65.1844565743455,97.80782173524706,76.32172812454112,114.51904903766645,76.32172812454112,114.51904903766645
80,80g,2026-07-10,2026-09-28,2023-03-15,96.02261019953056,112.4288202218697,112.4288202218697,65.1844565743455,97.80782173524706,76.32172812454112,114.51904903766645,76.32172812454112,114.51904903766645
81,81g,2026-07-10,2026-09-29,2023-03-16,98.68879445317253,115.55054279854421,115.55054279854421,65.1844565743455,98.68879445317253,76.32172812454112,115.55054279854421,76.32172812454112,115.55054279854421
82,82g,2026-07-10,2026-09-30,2023-03-17,108.02927184179431,126.48691341927257,126.48691341927257,65.1844565743455,108.02927184179431,76.32172812454112,126.48691341927257,76.32172812454112,126.48691341927257
83,83g,2026-07-10,2026-10-01,2023-03-18,106.22490270400597,124.37425377604109,124.37425377604109,65.1844565743455,108.02927184179431,76.32172812454112,126.48691341927257,76.32172812454112,126.48691341927257
84,84g,2026-07-10,2026-10-02,2023-03-19,110.45090045710067,129.32229612412374,129.32229612412374,65.1844565743455,110.45090045710067,76.32172812454112,129.32229612412374,76.32172812454112,129.32229612412374
85,85g,2026-07-10,2026-10-03,2023-03-20,109.38163697792854,128.07034066051102,128.07034066051102,65.1844565743455,110.45090045710067,76.32172812454112,129.32229612412374,76.32172812454112,129.32229612412374
86,86g,2026-07-10,2026-10-04,2023-03-21,110.9911294478945,129.9548274410541,129.9548274410541,65.1844565743455,110.9911294478945,76.32172812454112,129.9548274410541,76.32172812454112,129.9548274410541
87,87g,2026-07-10,2026-10-05,2023-03-22,107.57038187473685,125.94961853111325,125.94961853111325,65.1844565743455,110.9911294478945,76.32172812454112,129.9548274410541,76.32172812454112,129.9548274410541
88,88g,2026-07-10,2026-10-06,2023-03-23,111.61414389985016,130.68428875926864,130.68428875926864,65.1844565743455,111.61414389985016,76.32172812454112,130.68428875926864,76.32172812454112,130.68428875926864
89,89g,2026-07-10,2026-10-07,2023-03-24,108.30247925126064,126.80680044023926,126.80680044023926,65.1844565743455,111.61414389985016,76.32172812454112,130.68428875926864,76.32172812454112,130.68428875926864
90,90g,2026-07-10,2026-10-08,2023-03-25,108.30808034937643,126.81335852954547,126.81335852954547,65.1844565743455,111.61414389985016,76.32172812454112,130.68428875926864,76.32172812454112,130.68428875926864
91,91g,2026-07-10,2026-10-09,2023-03-26,110.27621236270662,129.1177612097039,129.1177612097039,65.1844565743455,111.61414389985016,76.32172812454112,130.68428875926864,76.32172812454112,130.68428875926864
92,92g,2026-07-10,2026-10-10,2023-03-27,106.91036786118941,125.17683598834707,125.17683598834707,65.1844565743455,111.61414389985016,76.32172812454112,130.68428875926864,76.32172812454112,130.68428875926864
93,93g,2026-07-10,2026-10-11,2023-03-28,107.41554382586303,125.76832519692698,125.76832519692698,65.1844565743455,111.61414389985016,76.32172812454112,130.68428875926864,76.32172812454112,130.68428875926864
94,94g,2026-07-10,2026-10-12,2023-03-29,111.67113968946792,130.75102272297806,130.75102272297806,65.1844565743455,111.67113968946792,76.32172812454112,130.75102272297806,76.32172812454112,130.75102272297806
95,95g,2026-07-10,2026-10-13,2023-03-30,110.43075804656891,129.29871222604177,129.29871222604177,65.1844565743455,111.67113968946792,76.32172812454112,130.75102272297806,76.32172812454112,130.75102272297806
96,96g,2026-07-10,2026-10-14,2023-03-31,112.18340935257937,131.35081764356394,131.35081764356394,65.1844565743455,112.18340935257937,76.32172812454112,131.35081764356394,76.32172812454112,131.35081764356394
97,97g,2026-07-10,2026-10-15,2023-04-01,111.91771110761991,131.0397227862825,131.0397227862825,65.1844565743455,112.18340935257937,76.32172812454112,131.35081764356394,76.32172812454112,131.35081764356394
98,98g,2026-07-10,2026-10-16,2023-04-02,111.08367066786242,130.06318004843757,130.06318004843757,65.1844565743455,112.18340935257937,76.32172812454112,131.35081764356394,76.32172812454112,131.35081764356394
99,99g,2026-07-10,2026-10-17,2023-04-03,109.47217780571225,128.17635109314227,128.17635109314227,65.1844565743455,112.18340935257937,76.32172812454112,131.35081764356394,76.32172812454112,131.35081764356394
100,100g,2026-07-10,2026-10-18,2023-04-04,110.96069271143014,129.91919035136263,129.91919035136263,65.1844565743455,112.18340935257937,76.32172812454112,131.35081764356394,76.32172812454112,131.35081764356394
101,101g,2026-07-10,2026-10-19,2023-04-05,110.99966958375784,129.9648267255732,129.9648267255732,65.1844565743455,112.18340935257937,76.32172812454112,131.35081764356394,76.32172812454112,131.35081764356394
102,102g,2026-07-10,2026-10-20,2023-04-06,110.4724277545292,129.34750152780342,129.34750152780342,65.1844565743455,112.18340935257937,76.32172812454112,131.35081764356394,76.32172812454112,131.35081764356394
103,103g,2026-07-10,2026-10-21,2023-04-07,110.00649025193046,128.80195497782475,128.80195497782475,65.1844565743455,112.18340935257937,76.32172812454112,131.35081764356394,76.32172812454112,131.35081764356394
104,104g,2026-07-10,2026-10-22,2023-04-08,110.09289950047217,128.9031279187562,128.9031279187562,65.1844565743455,112.18340935257937,76.32172812454112,131.35081764356394,76.32172812454112,131.35081764356394
105,105g,2026-07-10,2026-10-23,2023-04-09,111.61051241865421,130.68003681125694,130.68003681125694,65.1844565743455,112.18340935257937,76.32172812454112,131.35081764356394,76.32172812454112,131.35081764356394
106,106g,2026-07-10,2026-10-24,2023-04-10,116.81002410964233,136.76792552760085,136.76792552760085,65.1844565743455,116.81002410964233,76.32172812454112,136.76792552760085,76.32172812454112,136.76792552760085
107,107g,2026-07-10,2026-10-25,2023-04-11,119.10296595697534,139.4526343289688,139.4526343289688,65.1844565743455,119.10296595697534,76.32172812454112,139.4526343289688,76.32172812454112,139.4526343289688
108,108g,2026-07-10,2026-10-26,2023-04-12,118.72477642691851,139.0098281753327,139.0098281753327,65.1844565743455,119.10296595697534,76.32172812454112,139.4526343289688,76.32172812454112,139.4526343289688
109,109g,2026-07-10,2026-10-27,2023-04-13,119.74903108194597,140.20908470702048,140.20908470702048,65.1844565743455,119.74903108194597,76.32172812454112,140.20908470702048,76.32172812454112,140.20908470702048
110,110g,2026-07-10,2026-10-28,2023-04-14,120.09029798857196,140.60865971974923,140.60865971974923,65.1844565743455,120.09029798857196,76.32172812454112,140.60865971974923,76.32172812454112,140.60865971974923
111,111g,2026-07-10,2026-10-29,2023-04-15,119.43164578047299,139.83747165748744,139.83747165748744,65.1844565743455,120.09029798857196,76.32172812454112,140.60865971974923,76.32172812454112,140.60865971974923
112,112g,2026-07-10,2026-10-30,2023-04-16,119.41927412419528,139.8229862074814,139.8229862074814,65.1844565743455,120.09029798857196,76.32172812454112,140.60865971974923,76.32172812454112,140.60865971974923
113,113g,2026-07-10,2026-10-31,2023-04-17,115.99091736692155,135.8088680251177,135.8088680251177,65.1844565743455,120.09029798857196,76.32172812454112,140.60865971974923,76.32172812454112,140.60865971974923
114,114g,2026-07-10,2026-11-01,2023-04-18,119.74306837447381,140.20210322458598,140.20210322458598,65.1844565743455,120.09029798857196,76.32172812454112,140.60865971974923,76.32172812454112,140.60865971974923
115,115g,2026-07-10,2026-11-02,2023-04-19,113.53927517503597,132.93834369061878,132.93834369061878,65.1844565743455,120.09029798857196,76.32172812454112,140.60865971974923,76.32172812454112,140.60865971974923
116,116g,2026-07-10,2026-11-03,2023-04-20,111.26755287248774,130.27847995835322,130.27847995835322,65.1844565743455,120.09029798857196,76.32172812454112,140.60865971974923,76.32172812454112,140.60865971974923
117,117g,2026-07-10,2026-11-04,2023-04-21,107.45012752920155,125.80881779504709,125.80881779504709,65.1844565743455,120.09029798857196,76.32172812454112,140.60865971974923,76.32172812454112,140.60865971974923
118,118g,2026-07-10,2026-11-05,2023-04-22,109.57963733508471,128.30217091915867,128.30217091915867,65.1844565743455,120.09029798857196,76.32172812454112,140.60865971974923,76.32172812454112,140.60865971974923
119,119g,2026-07-10,2026-11-06,2023-04-23,108.68891655216929,127.25926356054605,127.25926356054605,65.1844565743455,120.09029798857196,76.32172812454112,140.60865971974923,76.32172812454112,140.60865971974923
120,120g,2026-07-10,2026-11-07,2023-04-24,108.42875016098077,126.95464571729093,126.95464571729093,65.1844565743455,120.09029798857196,76.32172812454112,140.60865971974923,76.32172812454112,140.60865971974923
121,121g,2026-07-10,2026-11-08,2023-04-25,111.51024660732881,130.5626398059841,130.5626398059841,65.1844565743455,120.09029798857196,76.32172812454112,140.60865971974923,76.32172812454112,140.60865971974923
122,122g,2026-07-10,2026-11-09,2023-04-26,111.96366627114406,131.09352974703253,131.09352974703253,65.1844565743455,120.09029798857196,76.32172812454112,140.60865971974923,76.32172812454112,140.60865971974923
123,123g,2026-07-10,2026-11-10,2023-04-27,116.10413956454776,135.94143511609334,135.94143511609334,65.1844565743455,120.09029798857196,76.32172812454112,140.60865971974923,76.32172812454112,140.60865971974923
124,124g,2026-07-10,2026-11-11,2023-04-28,115.5781518273423,135.3255782817259,135.3255782817259,65.1844565743455,120.09029798857196,76.32172812454112,140.60865971974923,76.32172812454112,140.60865971974923
125,125g,2026-07-10,2026-11-12,2023-04-29,115.21663479675925,134.90229325381316,134.90229325381316,65.1844565743455,120.09029798857196,76.32172812454112,140.60865971974923,76.32172812454112,140.60865971974923
126,126g,2026-07-10,2026-11-13,2023-04-30,115.29667356557586,134.99600726899524,134.99600726899524,65.1844565743455,120.09029798857196,76.32172812454112,140.60865971974923,76.32172812454112,140.60865971974923
