horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
21,21g,2026-07-30,2026-08-20,2023-02-04,91.90960382957928,81.67587592819847,81.67587592819847,81.49794720157817,93.6535765110367,72.42351121849502,83.225664964576,72.42351121849502,83.225664964576
22,22g,2026-07-30,2026-08-21,2023-02-05,90.42773638096583,80.35900786619038,80.35900786619038,81.49794720157817,93.6535765110367,72.42351121849502,83.225664964576,72.42351121849502,83.225664964576
23,23g,2026-07-30,2026-08-22,2023-02-06,89.65739304464319,79.67443885339965,79.67443885339965,81.49794720157817,93.6535765110367,72.42351121849502,83.225664964576,72.42351121849502,83.225664964576
24,24g,2026-07-30,2026-08-23,2023-02-07,91.64348242473469,81.4393859648185,81.4393859648185,81.49794720157817,93.6535765110367,72.42351121849502,83.225664964576,72.42351121849502,83.225664964576
25,25g,2026-07-30,2026-08-24,2023-02-08,90.3636545867263,80.30206129632737,80.30206129632737,81.49794720157817,93.6535765110367,72.42351121849502,83.225664964576,72.42351121849502,83.225664964576
26,26g,2026-07-30,2026-08-25,2023-02-09,85.95029702413218,76.38011157954266,76.38011157954266,81.49794720157817,93.6535765110367,72.42351121849502,83.225664964576,72.42351121849502,83.225664964576
27,27g,2026-07-30,2026-08-26,2023-02-10,85.28907508145812,75.79251377582469,75.79251377582469,81.49794720157817,93.6535765110367,72.42351121849502,83.225664964576,72.42351121849502,83.225664964576
28,28g,2026-07-30,2026-08-27,2023-02-11,86.15449090324331,76.56156937329513,76.56156937329513,81.49794720157817,93.6535765110367,72.42351121849502,83.225664964576,72.42351121849502,83.225664964576
29,29g,2026-07-30,2026-08-28,2023-02-12,85.82882705565416,76.27216675483413,76.27216675483413,81.49794720157817,93.6535765110367,72.42351121849502,83.225664964576,72.42351121849502,83.225664964576
30,30g,2026-07-30,2026-08-29,2023-02-13,85.90721165401077,76.34182357483226,76.34182357483226,81.49794720157817,93.6535765110367,72.42351121849502,83.225664964576,72.42351121849502,83.225664964576
31,31g,2026-07-30,2026-08-30,2023-02-14,87.53294576974928,77.78653938685456,77.78653938685456,81.49794720157817,93.6535765110367,72.42351121849502,83.225664964576,72.42351121849502,83.225664964576
32,32g,2026-07-30,2026-08-31,2023-02-15,95.75427297565118,85.09245816852449,85.09245816852449,81.49794720157817,95.75427297565118,72.42351121849502,85.09245816852449,72.42351121849502,85.09245816852449
33,33g,2026-07-30,2026-09-01,2023-02-16,93.0583905918898,82.69675036522041,82.69675036522041,81.49794720157817,95.75427297565118,72.42351121849502,85.09245816852449,72.42351121849502,85.09245816852449
34,34g,2026-07-30,2026-09-02,2023-02-17,96.76964896690718,85.99477653381818,85.99477653381818,81.49794720157817,96.76964896690718,72.42351121849502,85.99477653381818,72.42351121849502,85.99477653381818
35,35g,2026-07-30,2026-09-03,2023-02-18,97.06775356525081,86.25968850355191,86.25968850355191,81.49794720157817,97.06775356525081,72.42351121849502,86.25968850355191,72.42351121849502,86.25968850355191
36,36g,2026-07-30,2026-09-04,2023-02-19,95.83227288320312,85.1617731313377,85.1617731313377,81.49794720157817,97.06775356525081,72.42351121849502,86.25968850355191,72.42351121849502,86.25968850355191
37,37g,2026-07-30,2026-09-05,2023-02-20,97.80782173524706,86.9173533558899,86.9173533558899,81.49794720157817,97.80782173524706,72.42351121849502,86.9173533558899,72.42351121849502,86.9173533558899
38,38g,2026-07-30,2026-09-06,2023-02-21,96.26051068694562,85.54232854958421,85.54232854958421,81.49794720157817,97.80782173524706,72.42351121849502,86.9173533558899,72.42351121849502,86.9173533558899
39,39g,2026-07-30,2026-09-07,2023-02-22,95.28551184254626,84.6758915144191,84.6758915144191,81.49794720157817,97.80782173524706,72.42351121849502,86.9173533558899,72.42351121849502,86.9173533558899
40,40g,2026-07-30,2026-09-08,2023-02-23,94.33477160028848,83.8310119933347,83.8310119933347,81.49794720157817,97.80782173524706,72.42351121849502,86.9173533558899,72.42351121849502,86.9173533558899
41,41g,2026-07-30,2026-09-09,2023-02-24,91.3828467107645,81.20777088489542,81.20777088489542,81.49794720157817,97.80782173524706,72.42351121849502,86.9173533558899,72.42351121849502,86.9173533558899
42,42g,2026-07-30,2026-09-10,2023-02-25,91.29322144709586,81.12812499795409,81.12812499795409,81.49794720157817,97.80782173524706,72.42351121849502,86.9173533558899,72.42351121849502,86.9173533558899
43,43g,2026-07-30,2026-09-11,2023-02-26,92.81312712247365,82.4787958984065,82.4787958984065,81.49794720157817,97.80782173524706,72.42351121849502,86.9173533558899,72.42351121849502,86.9173533558899
44,44g,2026-07-30,2026-09-12,2023-02-27,92.6620898187498,82.34457593046547,82.34457593046547,81.49794720157817,97.80782173524706,72.42351121849502,86.9173533558899,72.42351121849502,86.9173533558899
45,45g,2026-07-30,2026-09-13,2023-02-28,91.182838267608,81.03003249731482,81.03003249731482,81.49794720157817,97.80782173524706,72.42351121849502,86.9173533558899,72.42351121849502,86.9173533558899
46,46g,2026-07-30,2026-09-14,2023-03-01,93.14929302902989,82.77753121801565,82.77753121801565,81.49794720157817,97.80782173524706,72.42351121849502,86.9173533558899,72.42351121849502,86.9173533558899
47,47g,2026-07-30,2026-09-15,2023-03-02,92.47535320835392,82.17863161576442,82.17863161576442,81.49794720157817,97.80782173524706,72.42351121849502,86.9173533558899,72.42351121849502,86.9173533558899
48,48g,2026-07-30,2026-09-16,2023-03-03,88.09182457075278,78.28318950509795,78.28318950509795,81.49794720157817,97.80782173524706,72.42351121849502,86.9173533558899,72.42351121849502,86.9173533558899
49,49g,2026-07-30,2026-09-17,2023-03-04,88.055071211276,78.25052846965124,78.25052846965124,81.49794720157817,97.80782173524706,72.42351121849502,86.9173533558899,72.42351121849502,86.9173533558899
50,50g,2026-07-30,2026-09-18,2023-03-05,88.37873466668094,78.53815343075065,78.53815343075065,81.49794720157817,97.80782173524706,72.42351121849502,86.9173533558899,72.42351121849502,86.9173533558899
51,51g,2026-07-30,2026-09-19,2023-03-06,88.35606099065456,78.51800436827182,78.51800436827182,81.49794720157817,97.80782173524706,72.42351121849502,86.9173533558899,72.42351121849502,86.9173533558899
52,52g,2026-07-30,2026-09-20,2023-03-07,87.52886804721993,77.78291570069446,77.78291570069446,81.49794720157817,97.80782173524706,72.42351121849502,86.9173533558899,72.42351121849502,86.9173533558899
53,53g,2026-07-30,2026-09-21,2023-03-08,85.55259597646322,76.02669278463463,76.02669278463463,81.49794720157817,97.80782173524706,72.42351121849502,86.9173533558899,72.42351121849502,86.9173533558899
54,54g,2026-07-30,2026-09-22,2023-03-09,80.21470330922445,71.28315085820186,71.28315085820186,80.21470330922445,97.80782173524706,71.28315085820186,86.9173533558899,71.28315085820186,86.9173533558899
55,55g,2026-07-30,2026-09-23,2023-03-10,79.52227524847673,70.66782159964366,70.66782159964366,79.52227524847673,97.80782173524706,70.66782159964366,86.9173533558899,70.66782159964366,86.9173533558899
56,56g,2026-07-30,2026-09-24,2023-03-11,81.27588828149882,72.22617757707515,72.22617757707515,79.52227524847673,97.80782173524706,70.66782159964366,86.9173533558899,70.66782159964366,86.9173533558899
57,57g,2026-07-30,2026-09-25,2023-03-12,87.30897878327885,77.5875101337975,77.5875101337975,79.52227524847673,97.80782173524706,70.66782159964366,86.9173533558899,70.66782159964366,86.9173533558899
58,58g,2026-07-30,2026-09-26,2023-03-13,95.31974163034451,84.70630996673277,84.70630996673277,79.52227524847673,97.80782173524706,70.66782159964366,86.9173533558899,70.66782159964366,86.9173533558899
59,59g,2026-07-30,2026-09-27,2023-03-14,97.48057296154272,86.62654228582707,86.62654228582707,79.52227524847673,97.80782173524706,70.66782159964366,86.9173533558899,70.66782159964366,86.9173533558899
60,60g,2026-07-30,2026-09-28,2023-03-15,96.02261019953056,85.33091722928955,85.33091722928955,79.52227524847673,97.80782173524706,70.66782159964366,86.9173533558899,70.66782159964366,86.9173533558899
61,61g,2026-07-30,2026-09-29,2023-03-16,98.68879445317253,87.70023365791825,87.70023365791825,79.52227524847673,98.68879445317253,70.66782159964366,87.70023365791825,70.66782159964366,87.70023365791825
62,62g,2026-07-30,2026-09-30,2023-03-17,108.02927184179431,96.00069019908435,96.00069019908435,79.52227524847673,108.02927184179431,70.66782159964366,96.00069019908435,70.66782159964366,96.00069019908435
63,63g,2026-07-30,2026-10-01,2023-03-18,106.22490270400597,94.39722958467529,94.39722958467529,79.52227524847673,108.02927184179431,70.66782159964366,96.00069019908435,70.66782159964366,96.00069019908435
64,64g,2026-07-30,2026-10-02,2023-03-19,110.45090045710067,98.15268117811938,98.15268117811938,79.52227524847673,110.45090045710067,70.66782159964366,98.15268117811938,70.66782159964366,98.15268117811938
65,65g,2026-07-30,2026-10-03,2023-03-20,109.38163697792854,97.2024754583629,97.2024754583629,79.52227524847673,110.45090045710067,70.66782159964366,98.15268117811938,70.66782159964366,98.15268117811938
66,66g,2026-07-30,2026-10-04,2023-03-21,110.9911294478945,98.63275806003813,98.63275806003813,79.52227524847673,110.9911294478945,70.66782159964366,98.63275806003813,70.66782159964366,98.63275806003813
67,67g,2026-07-30,2026-10-05,2023-03-22,107.57038187473685,95.59289560034387,95.59289560034387,79.52227524847673,110.9911294478945,70.66782159964366,98.63275806003813,70.66782159964366,98.63275806003813
68,68g,2026-07-30,2026-10-06,2023-03-23,111.61414389985016,99.1864026081504,99.1864026081504,79.52227524847673,111.61414389985016,70.66782159964366,99.1864026081504,70.66782159964366,99.1864026081504
69,69g,2026-07-30,2026-10-07,2023-03-24,108.30247925126064,96.24347717181043,96.24347717181043,79.52227524847673,111.61414389985016,70.66782159964366,99.1864026081504,70.66782159964366,99.1864026081504
70,70g,2026-07-30,2026-10-08,2023-03-25,108.30808034937643,96.24845461242278,96.24845461242278,79.52227524847673,111.61414389985016,70.66782159964366,99.1864026081504,70.66782159964366,99.1864026081504
71,71g,2026-07-30,2026-10-09,2023-03-26,110.27621236270662,97.99744383044982,97.99744383044982,79.52227524847673,111.61414389985016,70.66782159964366,99.1864026081504,70.66782159964366,99.1864026081504
72,72g,2026-07-30,2026-10-10,2023-03-27,106.91036786118941,95.00637122818654,95.00637122818654,79.52227524847673,111.61414389985016,70.66782159964366,99.1864026081504,70.66782159964366,99.1864026081504
73,73g,2026-07-30,2026-10-11,2023-03-28,107.41554382586303,95.4552980834159,95.4552980834159,79.52227524847673,111.61414389985016,70.66782159964366,99.1864026081504,70.66782159964366,99.1864026081504
74,74g,2026-07-30,2026-10-12,2023-03-29,111.67113968946792,99.23705216866729,99.23705216866729,79.52227524847673,111.67113968946792,70.66782159964366,99.23705216866729,70.66782159964366,99.23705216866729
75,75g,2026-07-30,2026-10-13,2023-03-30,110.43075804656891,98.13478153591727,98.13478153591727,79.52227524847673,111.67113968946792,70.66782159964366,99.23705216866729,70.66782159964366,99.23705216866729
76,76g,2026-07-30,2026-10-14,2023-03-31,112.18340935257937,99.69228287038648,99.69228287038648,79.52227524847673,112.18340935257937,70.66782159964366,99.69228287038648,70.66782159964366,99.69228287038648
77,77g,2026-07-30,2026-10-15,2023-04-01,111.91771110761991,99.45616894990992,99.45616894990992,79.52227524847673,112.18340935257937,70.66782159964366,99.69228287038648,70.66782159964366,99.69228287038648
78,78g,2026-07-30,2026-10-16,2023-04-02,111.08367066786242,98.71499522444108,98.71499522444108,79.52227524847673,112.18340935257937,70.66782159964366,99.69228287038648,70.66782159964366,99.69228287038648
79,79g,2026-07-30,2026-10-17,2023-04-03,109.47217780571225,97.28293496540432,97.28293496540432,79.52227524847673,112.18340935257937,70.66782159964366,99.69228287038648,70.66782159964366,99.69228287038648
80,80g,2026-07-30,2026-10-18,2023-04-04,110.96069271143014,98.6057103195677,98.6057103195677,79.52227524847673,112.18340935257937,70.66782159964366,99.69228287038648,70.66782159964366,99.69228287038648
81,81g,2026-07-30,2026-10-19,2023-04-05,110.99966958375784,98.64034728954321,98.64034728954321,79.52227524847673,112.18340935257937,70.66782159964366,99.69228287038648,70.66782159964366,99.69228287038648
82,82g,2026-07-30,2026-10-20,2023-04-06,110.4724277545292,98.17181150618717,98.17181150618717,79.52227524847673,112.18340935257937,70.66782159964366,99.69228287038648,70.66782159964366,99.69228287038648
83,83g,2026-07-30,2026-10-21,2023-04-07,110.00649025193046,97.75775408381908,97.75775408381908,79.52227524847673,112.18340935257937,70.66782159964366,99.69228287038648,70.66782159964366,99.69228287038648
84,84g,2026-07-30,2026-10-22,2023-04-08,110.09289950047217,97.8345420446945,97.8345420446945,79.52227524847673,112.18340935257937,70.66782159964366,99.69228287038648,70.66782159964366,99.69228287038648
85,85g,2026-07-30,2026-10-23,2023-04-09,111.61051241865421,99.18317547632482,99.18317547632482,79.52227524847673,112.18340935257937,70.66782159964366,99.69228287038648,70.66782159964366,99.69228287038648
86,86g,2026-07-30,2026-10-24,2023-04-10,116.81002410964233,103.80374453620023,103.80374453620023,79.52227524847673,116.81002410964233,70.66782159964366,103.80374453620023,70.66782159964366,103.80374453620023
87,87g,2026-07-30,2026-10-25,2023-04-11,119.10296595697534,105.84137744973776,105.84137744973776,79.52227524847673,119.10296595697534,70.66782159964366,105.84137744973776,70.66782159964366,105.84137744973776
88,88g,2026-07-30,2026-10-26,2023-04-12,118.72477642691851,105.5052976512486,105.5052976512486,79.52227524847673,119.10296595697534,70.66782159964366,105.84137744973776,70.66782159964366,105.84137744973776
89,89g,2026-07-30,2026-10-27,2023-04-13,119.74903108194597,106.41550608037012,106.41550608037012,79.52227524847673,119.74903108194597,70.66782159964366,106.41550608037012,70.66782159964366,106.41550608037012
90,90g,2026-07-30,2026-10-28,2023-04-14,120.09029798857196,106.71877442625122,106.71877442625122,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
91,91g,2026-07-30,2026-10-29,2023-04-15,119.43164578047299,106.13346022852848,106.13346022852848,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
92,92g,2026-07-30,2026-10-30,2023-04-16,119.41927412419528,106.12246610146163,106.12246610146163,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
93,93g,2026-07-30,2026-10-31,2023-04-17,115.99091736692155,103.07584170664978,103.07584170664978,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
94,94g,2026-07-30,2026-11-01,2023-04-18,119.74306837447381,106.41020729400394,106.41020729400394,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
95,95g,2026-07-30,2026-11-02,2023-04-19,113.53927517503597,100.89717903004775,100.89717903004775,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
96,96g,2026-07-30,2026-11-03,2023-04-20,111.26755287248774,98.8784029588301,98.8784029588301,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
97,97g,2026-07-30,2026-11-04,2023-04-21,107.45012752920155,95.48603104433968,95.48603104433968,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
98,98g,2026-07-30,2026-11-05,2023-04-22,109.57963733508471,97.37842935143826,97.37842935143826,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
99,99g,2026-07-30,2026-11-06,2023-04-23,108.68891655216929,96.58688638834417,96.58688638834417,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
100,100g,2026-07-30,2026-11-07,2023-04-24,108.42875016098077,96.35568837418667,96.35568837418667,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
101,101g,2026-07-30,2026-11-08,2023-04-25,111.51024660732881,99.09407381964876,99.09407381964876,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
102,102g,2026-07-30,2026-11-09,2023-04-26,111.96366627114406,99.49700720921977,99.49700720921977,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
103,103g,2026-07-30,2026-11-10,2023-04-27,116.10413956454776,103.17645711331375,103.17645711331375,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
104,104g,2026-07-30,2026-11-11,2023-04-28,115.5781518273423,102.70903578438052,102.70903578438052,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
105,105g,2026-07-30,2026-11-12,2023-04-29,115.21663479675925,102.38777207628553,102.38777207628553,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
106,106g,2026-07-30,2026-11-13,2023-04-30,115.29667356557586,102.45889888217877,102.45889888217877,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
107,107g,2026-07-30,2026-11-14,2023-05-01,110.6592566907182,98.33783786661262,98.33783786661262,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
108,108g,2026-07-30,2026-11-15,2023-05-02,112.97934232122769,100.3995922231177,100.3995922231177,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
109,109g,2026-07-30,2026-11-16,2023-05-03,114.26263237647797,101.53999360627304,101.53999360627304,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
110,110g,2026-07-30,2026-11-17,2023-05-04,113.63787912208527,100.98480386368496,100.98480386368496,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
111,111g,2026-07-30,2026-11-18,2023-05-05,116.3428479026526,103.38858633369672,103.38858633369672,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
112,112g,2026-07-30,2026-11-19,2023-05-06,113.8620692292224,101.18403139390927,101.18403139390927,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
113,113g,2026-07-30,2026-11-20,2023-05-07,112.0908142758988,99.60999784597762,99.60999784597762,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
114,114g,2026-07-30,2026-11-21,2023-05-08,109.09421909013822,96.9470602812261,96.9470602812261,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
115,115g,2026-07-30,2026-11-22,2023-05-09,108.95438398264594,96.82279519450977,96.82279519450977,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
116,116g,2026-07-30,2026-11-23,2023-05-10,108.80855539241715,96.69320397285249,96.69320397285249,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
117,117g,2026-07-30,2026-11-24,2023-05-11,106.36242197285421,94.51943669113841,94.51943669113841,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
118,118g,2026-07-30,2026-11-25,2023-05-12,105.59112460333603,93.8340198725291,93.8340198725291,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
119,119g,2026-07-30,2026-11-26,2023-05-13,105.5087469144271,93.76081457495157,93.76081457495157,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
120,120g,2026-07-30,2026-11-27,2023-05-14,106.08608318023798,94.27386700092714,94.27386700092714,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
121,121g,2026-07-30,2026-11-28,2023-05-15,107.11837787308274,95.19122024521336,95.19122024521336,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
122,122g,2026-07-30,2026-11-29,2023-05-16,106.5036881301398,94.64497348658261,94.64497348658261,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
123,123g,2026-07-30,2026-11-30,2023-05-17,107.93029089775645,95.91273034540592,95.91273034540592,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
124,124g,2026-07-30,2026-12-01,2023-05-18,105.69834562440961,93.92930230710839,93.92930230710839,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
125,125g,2026-07-30,2026-12-02,2023-05-19,105.92650574065078,94.13205780348102,94.13205780348102,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
126,126g,2026-07-30,2026-12-03,2023-05-20,106.86978298129826,94.97030529517808,94.97030529517808,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,70.66782159964366,106.71877442625122
