horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
74,74g,2026-07-11,2026-09-23,2023-03-10,79.52227524847673,93.19408121244217,93.19408121244217,65.1844565743455,97.80782173524706,76.39124409854998,114.62335620460362,76.39124409854998,114.62335620460362
75,75g,2026-07-11,2026-09-24,2023-03-11,81.27588828149882,95.24918281641432,95.24918281641432,65.1844565743455,97.80782173524706,76.39124409854998,114.62335620460362,76.39124409854998,114.62335620460362
76,76g,2026-07-11,2026-09-25,2023-03-12,87.30897878327885,102.31950775905572,102.31950775905572,65.1844565743455,97.80782173524706,76.39124409854998,114.62335620460362,76.39124409854998,114.62335620460362
77,77g,2026-07-11,2026-09-26,2023-03-13,95.31974163034451,111.70751484273573,111.70751484273573,65.1844565743455,97.80782173524706,76.39124409854998,114.62335620460362,76.39124409854998,114.62335620460362
78,78g,2026-07-11,2026-09-27,2023-03-14,97.48057296154272,114.23984543736286,114.23984543736286,65.1844565743455,97.80782173524706,76.39124409854998,114.62335620460362,76.39124409854998,114.62335620460362
79,79g,2026-07-11,2026-09-28,2023-03-15,96.02261019953056,112.53122354968264,112.53122354968264,65.1844565743455,97.80782173524706,76.39124409854998,114.62335620460362,76.39124409854998,114.62335620460362
80,80g,2026-07-11,2026-09-29,2023-03-16,98.68879445317253,115.65578947897558,115.65578947897558,65.1844565743455,98.68879445317253,76.39124409854998,115.65578947897558,76.39124409854998,115.65578947897558
81,81g,2026-07-11,2026-09-30,2023-03-17,108.02927184179431,126.60212125329022,126.60212125329022,65.1844565743455,108.02927184179431,76.39124409854998,126.60212125329022,76.39124409854998,126.60212125329022
82,82g,2026-07-11,2026-10-01,2023-03-18,106.22490270400597,124.48753734030677,124.48753734030677,65.1844565743455,108.02927184179431,76.39124409854998,126.60212125329022,76.39124409854998,126.60212125329022
83,83g,2026-07-11,2026-10-02,2023-03-19,110.45090045710067,129.44008650436066,129.44008650436066,65.1844565743455,110.45090045710067,76.39124409854998,129.44008650436066,76.39124409854998,129.44008650436066
84,84g,2026-07-11,2026-10-03,2023-03-20,109.38163697792854,128.18699072454172,128.18699072454172,65.1844565743455,110.45090045710067,76.39124409854998,129.44008650436066,76.39124409854998,129.44008650436066
85,85g,2026-07-11,2026-10-04,2023-03-21,110.9911294478945,130.07319394858357,130.07319394858357,65.1844565743455,110.9911294478945,76.39124409854998,130.07319394858357,76.39124409854998,130.07319394858357
86,86g,2026-07-11,2026-10-05,2023-03-22,107.57038187473685,126.06433698185307,126.06433698185307,65.1844565743455,110.9911294478945,76.39124409854998,130.07319394858357,76.39124409854998,130.07319394858357
87,87g,2026-07-11,2026-10-06,2023-03-23,111.61414389985016,130.80331968065883,130.80331968065883,65.1844565743455,111.61414389985016,76.39124409854998,130.80331968065883,76.39124409854998,130.80331968065883
88,88g,2026-07-11,2026-10-07,2023-03-24,108.30247925126064,126.92229963634189,126.92229963634189,65.1844565743455,111.61414389985016,76.39124409854998,130.80331968065883,76.39124409854998,130.80331968065883
89,89g,2026-07-11,2026-10-08,2023-03-25,108.30808034937643,126.92886369894008,126.92886369894008,65.1844565743455,111.61414389985016,76.39124409854998,130.80331968065883,76.39124409854998,130.80331968065883
90,90g,2026-07-11,2026-10-09,2023-03-26,110.27621236270662,129.23536529379496,129.23536529379496,65.1844565743455,111.61414389985016,76.39124409854998,130.80331968065883,76.39124409854998,130.80331968065883
91,91g,2026-07-11,2026-10-10,2023-03-27,106.91036786118941,125.2908505670379,125.2908505670379,65.1844565743455,111.61414389985016,76.39124409854998,130.80331968065883,76.39124409854998,130.80331968065883
92,92g,2026-07-11,2026-10-11,2023-03-28,107.41554382586303,125.88287852060512,125.88287852060512,65.1844565743455,111.61414389985016,76.39124409854998,130.80331968065883,76.39124409854998,130.80331968065883
93,93g,2026-07-11,2026-10-12,2023-03-29,111.67113968946792,130.87011442753706,130.87011442753706,65.1844565743455,111.67113968946792,76.39124409854998,130.87011442753706,76.39124409854998,130.87011442753706
94,94g,2026-07-11,2026-10-13,2023-03-30,110.43075804656891,129.41648112540182,129.41648112540182,65.1844565743455,111.67113968946792,76.39124409854998,130.87011442753706,76.39124409854998,130.87011442753706
95,95g,2026-07-11,2026-10-14,2023-03-31,112.18340935257937,131.47045565818607,131.47045565818607,65.1844565743455,112.18340935257937,76.39124409854998,131.47045565818607,76.39124409854998,131.47045565818607
96,96g,2026-07-11,2026-10-15,2023-04-01,111.91771110761991,131.15907744696932,131.15907744696932,65.1844565743455,112.18340935257937,76.39124409854998,131.47045565818607,76.39124409854998,131.47045565818607
97,97g,2026-07-11,2026-10-16,2023-04-02,111.08367066786242,130.18164524656572,130.18164524656572,65.1844565743455,112.18340935257937,76.39124409854998,131.47045565818607,76.39124409854998,131.47045565818607
98,98g,2026-07-11,2026-10-17,2023-04-03,109.47217780571225,128.29309771445307,128.29309771445307,65.1844565743455,112.18340935257937,76.39124409854998,131.47045565818607,76.39124409854998,131.47045565818607
99,99g,2026-07-11,2026-10-18,2023-04-04,110.96069271143014,130.0375243996297,130.0375243996297,65.1844565743455,112.18340935257937,76.39124409854998,131.47045565818607,76.39124409854998,131.47045565818607
100,100g,2026-07-11,2026-10-19,2023-04-05,110.99966958375784,130.0832023407319,130.0832023407319,65.1844565743455,112.18340935257937,76.39124409854998,131.47045565818607,76.39124409854998,131.47045565818607
101,101g,2026-07-11,2026-10-20,2023-04-06,110.4724277545292,129.46531486583007,129.46531486583007,65.1844565743455,112.18340935257937,76.39124409854998,131.47045565818607,76.39124409854998,131.47045565818607
102,102g,2026-07-11,2026-10-21,2023-04-07,110.00649025193046,128.91927141672815,128.91927141672815,65.1844565743455,112.18340935257937,76.39124409854998,131.47045565818607,76.39124409854998,131.47045565818607
103,103g,2026-07-11,2026-10-22,2023-04-08,110.09289950047217,129.02053650881638,129.02053650881638,65.1844565743455,112.18340935257937,76.39124409854998,131.47045565818607,76.39124409854998,131.47045565818607
104,104g,2026-07-11,2026-10-23,2023-04-09,111.61051241865421,130.7990638598534,130.7990638598534,65.1844565743455,112.18340935257937,76.39124409854998,131.47045565818607,76.39124409854998,131.47045565818607
105,105g,2026-07-11,2026-10-24,2023-04-10,116.81002410964233,136.89249759626136,136.89249759626136,65.1844565743455,116.81002410964233,76.39124409854998,136.89249759626136,76.39124409854998,136.89249759626136
106,106g,2026-07-11,2026-10-25,2023-04-11,119.10296595697534,139.57965170582457,139.57965170582457,65.1844565743455,119.10296595697534,76.39124409854998,139.57965170582457,76.39124409854998,139.57965170582457
107,107g,2026-07-11,2026-10-26,2023-04-12,118.72477642691851,139.1364422319044,139.1364422319044,65.1844565743455,119.10296595697534,76.39124409854998,139.57965170582457,76.39124409854998,139.57965170582457
108,108g,2026-07-11,2026-10-27,2023-04-13,119.74903108194597,140.3367910801308,140.3367910801308,65.1844565743455,119.74903108194597,76.39124409854998,140.3367910801308,76.39124409854998,140.3367910801308
109,109g,2026-07-11,2026-10-28,2023-04-14,120.09029798857196,140.73673003700603,140.73673003700603,65.1844565743455,120.09029798857196,76.39124409854998,140.73673003700603,76.39124409854998,140.73673003700603
110,110g,2026-07-11,2026-10-29,2023-04-15,119.43164578047299,139.96483955499286,139.96483955499286,65.1844565743455,120.09029798857196,76.39124409854998,140.73673003700603,76.39124409854998,140.73673003700603
111,111g,2026-07-11,2026-10-30,2023-04-16,119.41927412419528,139.95034091123205,139.95034091123205,65.1844565743455,120.09029798857196,76.39124409854998,140.73673003700603,76.39124409854998,140.73673003700603
112,112g,2026-07-11,2026-10-31,2023-04-17,115.99091736692155,135.93256655726307,135.93256655726307,65.1844565743455,120.09029798857196,76.39124409854998,140.73673003700603,76.39124409854998,140.73673003700603
113,113g,2026-07-11,2026-11-01,2023-04-18,119.74306837447381,140.32980323876598,140.32980323876598,65.1844565743455,120.09029798857196,76.39124409854998,140.73673003700603,76.39124409854998,140.73673003700603
114,114g,2026-07-11,2026-11-02,2023-04-19,113.53927517503597,133.05942766856143,133.05942766856143,65.1844565743455,120.09029798857196,76.39124409854998,140.73673003700603,76.39124409854998,140.73673003700603
115,115g,2026-07-11,2026-11-03,2023-04-20,111.26755287248774,130.3971412576875,130.3971412576875,65.1844565743455,120.09029798857196,76.39124409854998,140.73673003700603,76.39124409854998,140.73673003700603
116,116g,2026-07-11,2026-11-04,2023-04-21,107.45012752920155,125.92340800052112,125.92340800052112,65.1844565743455,120.09029798857196,76.39124409854998,140.73673003700603,76.39124409854998,140.73673003700603
117,117g,2026-07-11,2026-11-05,2023-04-22,109.57963733508471,128.41903214070152,128.41903214070152,65.1844565743455,120.09029798857196,76.39124409854998,140.73673003700603,76.39124409854998,140.73673003700603
118,118g,2026-07-11,2026-11-06,2023-04-23,108.68891655216929,127.37517487276926,127.37517487276926,65.1844565743455,120.09029798857196,76.39124409854998,140.73673003700603,76.39124409854998,140.73673003700603
119,119g,2026-07-11,2026-11-07,2023-04-24,108.42875016098077,127.0702795750252,127.0702795750252,65.1844565743455,120.09029798857196,76.39124409854998,140.73673003700603,76.39124409854998,140.73673003700603
120,120g,2026-07-11,2026-11-08,2023-04-25,111.51024660732881,130.68155992609024,130.68155992609024,65.1844565743455,120.09029798857196,76.39124409854998,140.73673003700603,76.39124409854998,140.73673003700603
121,121g,2026-07-11,2026-11-09,2023-04-26,111.96366627114406,131.21293341661078,131.21293341661078,65.1844565743455,120.09029798857196,76.39124409854998,140.73673003700603,76.39124409854998,140.73673003700603
122,122g,2026-07-11,2026-11-10,2023-04-27,116.10413956454776,136.06525439406929,136.06525439406929,65.1844565743455,120.09029798857196,76.39124409854998,140.73673003700603,76.39124409854998,140.73673003700603
123,123g,2026-07-11,2026-11-11,2023-04-28,115.5781518273423,135.4488366199964,135.4488366199964,65.1844565743455,120.09029798857196,76.39124409854998,140.73673003700603,76.39124409854998,140.73673003700603
124,124g,2026-07-11,2026-11-12,2023-04-29,115.21663479675925,135.0251660521893,135.0251660521893,65.1844565743455,120.09029798857196,76.39124409854998,140.73673003700603,76.39124409854998,140.73673003700603
125,125g,2026-07-11,2026-11-13,2023-04-30,115.29667356557586,135.11896542472903,135.11896542472903,65.1844565743455,120.09029798857196,76.39124409854998,140.73673003700603,76.39124409854998,140.73673003700603
126,126g,2026-07-11,2026-11-14,2023-05-01,110.6592566907182,129.68426422307152,129.68426422307152,65.1844565743455,120.09029798857196,76.39124409854998,140.73673003700603,76.39124409854998,140.73673003700603
