forecast_date,forward_day,target_sol_date,target_btc_date,btc_today_price,btc_future_price,sol_start_price,projected_base,path_min,path_max
2026-07-09,36,2026-08-14,2023-01-29,16847.755859375,23774.56640625,77.51000213623047,109.37757576247023,76.12862319951782,109.37757576247023
2026-07-09,37,2026-08-15,2023-01-30,16847.755859375,22840.138671875,77.51000213623047,105.07863551831558,76.12862319951782,109.37757576247023
2026-07-09,38,2026-08-16,2023-01-31,16847.755859375,23139.283203125,77.51000213623047,106.45488369342948,76.12862319951782,109.37757576247023
2026-07-09,39,2026-08-17,2023-02-01,16847.755859375,23723.76953125,77.51000213623047,109.14387900649704,76.12862319951782,109.37757576247023
2026-07-09,40,2026-08-18,2023-02-02,16847.755859375,23471.87109375,77.51000213623047,107.98499181750248,76.12862319951782,109.37757576247023
2026-07-09,41,2026-08-19,2023-02-03,16847.755859375,23449.322265625,77.51000213623047,107.88125338903006,76.12862319951782,109.37757576247023
2026-07-09,42,2026-08-20,2023-02-04,16847.755859375,23331.84765625,77.51000213623047,107.3407981913402,76.12862319951782,109.37757576247023
2026-07-09,43,2026-08-21,2023-02-05,16847.755859375,22955.666015625,77.51000213623047,105.61013210074456,76.12862319951782,109.37757576247023
2026-07-09,44,2026-08-22,2023-02-06,16847.755859375,22760.109375,77.51000213623047,104.71045170656534,76.12862319951782,109.37757576247023
2026-07-09,45,2026-08-23,2023-02-07,16847.755859375,23264.291015625,77.51000213623047,107.02999624223393,76.12862319951782,109.37757576247023
2026-07-09,46,2026-08-24,2023-02-08,16847.755859375,22939.3984375,77.51000213623047,105.53529127174961,76.12862319951782,109.37757576247023
2026-07-09,47,2026-08-25,2023-02-09,16847.755859375,21819.0390625,77.51000213623047,100.38095153211754,76.12862319951782,109.37757576247023
2026-07-09,48,2026-08-26,2023-02-10,16847.755859375,21651.18359375,77.51000213623047,99.60871350528556,76.12862319951782,109.37757576247023
2026-07-09,49,2026-08-27,2023-02-11,16847.755859375,21870.875,77.51000213623047,100.61942861238236,76.12862319951782,109.37757576247023
2026-07-09,50,2026-08-28,2023-02-12,16847.755859375,21788.203125,77.51000213623047,100.23908732174749,76.12862319951782,109.37757576247023
2026-07-09,51,2026-08-29,2023-02-13,16847.755859375,21808.1015625,77.51000213623047,100.33063232904733,76.12862319951782,109.37757576247023
2026-07-09,52,2026-08-30,2023-02-14,16847.755859375,22220.8046875,77.51000213623047,102.22931963003757,76.12862319951782,109.37757576247023
2026-07-09,53,2026-08-31,2023-02-15,16847.755859375,24307.841796875,77.51000213623047,111.83096937830555,76.12862319951782,111.83096937830555
2026-07-09,54,2026-09-01,2023-02-16,16847.755859375,23623.474609375,77.51000213623047,108.68246089991531,76.12862319951782,111.83096937830555
2026-07-09,55,2026-09-02,2023-02-17,16847.755859375,24565.6015625,77.51000213623047,113.01682226880257,76.12862319951782,113.01682226880257
2026-07-09,56,2026-09-03,2023-02-18,16847.755859375,24641.27734375,77.51000213623047,113.36497724061648,76.12862319951782,113.36497724061648
2026-07-09,57,2026-09-04,2023-02-19,16847.755859375,24327.642578125,77.51000213623047,111.92206510700657,76.12862319951782,113.36497724061648
2026-07-09,58,2026-09-05,2023-02-20,16847.755859375,24829.1484375,77.51000213623047,114.22929940906693,76.12862319951782,114.22929940906693
2026-07-09,59,2026-09-06,2023-02-21,16847.755859375,24436.353515625,77.51000213623047,112.42220204323642,76.12862319951782,114.22929940906693
2026-07-09,60,2026-09-07,2023-02-22,16847.755859375,24188.84375,77.51000213623047,111.28350543447375,76.12862319951782,114.22929940906693
2026-07-09,61,2026-09-08,2023-02-23,16847.755859375,23947.4921875,77.51000213623047,110.17314033415401,76.12862319951782,114.22929940906693
2026-07-09,62,2026-09-09,2023-02-24,16847.755859375,23198.126953125,77.51000213623047,106.72560100594714,76.12862319951782,114.22929940906693
2026-07-09,63,2026-09-10,2023-02-25,16847.755859375,23175.375,77.51000213623047,106.62092807798915,76.12862319951782,114.22929940906693
2026-07-09,64,2026-09-11,2023-02-26,16847.755859375,23561.212890625,77.51000213623047,108.3960188364382,76.12862319951782,114.22929940906693
2026-07-09,65,2026-09-12,2023-02-27,16847.755859375,23522.87109375,77.51000213623047,108.21962307296123,76.12862319951782,114.22929940906693
2026-07-09,66,2026-09-13,2023-02-28,16847.755859375,23147.353515625,77.51000213623047,106.4920120768377,76.12862319951782,114.22929940906693
2026-07-09,67,2026-09-14,2023-03-01,16847.755859375,23646.55078125,77.51000213623047,108.78862543282145,76.12862319951782,114.22929940906693
2026-07-09,68,2026-09-15,2023-03-02,16847.755859375,23475.466796875,77.51000213623047,108.0015342555118,76.12862319951782,114.22929940906693
2026-07-09,69,2026-09-16,2023-03-03,16847.755859375,22362.6796875,77.51000213623047,102.88203157843385,76.12862319951782,114.22929940906693
2026-07-09,70,2026-09-17,2023-03-04,16847.755859375,22353.349609375,77.51000213623047,102.83910750110057,76.12862319951782,114.22929940906693
2026-07-09,71,2026-09-18,2023-03-05,16847.755859375,22435.513671875,77.51000213623047,103.2171125430215,76.12862319951782,114.22929940906693
2026-07-09,72,2026-09-19,2023-03-06,16847.755859375,22429.7578125,77.51000213623047,103.1906320624058,76.12862319951782,114.22929940906693
2026-07-09,73,2026-09-20,2023-03-07,16847.755859375,22219.76953125,77.51000213623047,102.22455727688984,76.12862319951782,114.22929940906693
2026-07-09,74,2026-09-21,2023-03-08,16847.755859375,21718.080078125,77.51000213623047,99.91647833106366,76.12862319951782,114.22929940906693
2026-07-09,75,2026-09-22,2023-03-09,16847.755859375,20363.021484375,77.51000213623047,93.6823783492649,76.12862319951782,114.22929940906693
2026-07-09,76,2026-09-23,2023-03-10,16847.755859375,20187.244140625,77.51000213623047,92.87369484249494,76.12862319951782,114.22929940906693
2026-07-09,77,2026-09-24,2023-03-11,16847.755859375,20632.41015625,77.51000213623047,94.9217313353119,76.12862319951782,114.22929940906693
2026-07-09,78,2026-09-25,2023-03-12,16847.755859375,22163.94921875,77.51000213623047,101.9677496297923,76.12862319951782,114.22929940906693
2026-07-09,79,2026-09-26,2023-03-13,16847.755859375,24197.533203125,77.51000213623047,111.32348224419863,76.12862319951782,114.22929940906693
2026-07-09,80,2026-09-27,2023-03-14,16847.755859375,24746.07421875,77.51000213623047,113.84710709060481,76.12862319951782,114.22929940906693
2026-07-09,81,2026-09-28,2023-03-15,16847.755859375,24375.9609375,77.51000213623047,112.14435917214114,76.12862319951782,114.22929940906693
2026-07-09,82,2026-09-29,2023-03-16,16847.755859375,25052.7890625,77.51000213623047,115.25818334270085,76.12862319951782,115.25818334270085
2026-07-09,83,2026-09-30,2023-03-17,16847.755859375,27423.9296875,77.51000213623047,126.16688337628923,76.12862319951782,126.16688337628923
2026-07-09,84,2026-10-01,2023-03-18,16847.755859375,26965.87890625,77.51000213623047,124.05956906514116,76.12862319951782,126.16688337628923
2026-07-09,85,2026-10-02,2023-03-19,16847.755859375,28038.67578125,77.51000213623047,128.99509215599372,76.12862319951782,128.99509215599372
2026-07-09,86,2026-10-03,2023-03-20,16847.755859375,27767.236328125,77.51000213623047,127.74630431937102,76.12862319951782,128.99509215599372
2026-07-09,87,2026-10-04,2023-03-21,16847.755859375,28175.81640625,77.51000213623047,129.62602307791818,76.12862319951782,129.62602307791818
2026-07-09,88,2026-10-05,2023-03-22,16847.755859375,27307.4375,77.51000213623047,125.63094792130372,76.12862319951782,129.62602307791818
2026-07-09,89,2026-10-06,2023-03-23,16847.755859375,28333.97265625,77.51000213623047,130.35363875431324,76.12862319951782,130.35363875431324
2026-07-09,90,2026-10-07,2023-03-24,16847.755859375,27493.28515625,77.51000213623047,126.48596103718614,76.12862319951782,130.35363875431324
2026-07-09,91,2026-10-08,2023-03-25,16847.755859375,27494.70703125,77.51000213623047,126.49250253358527,76.12862319951782,130.35363875431324
2026-07-09,92,2026-10-09,2023-03-26,16847.755859375,27994.330078125,77.51000213623047,128.79107474426,76.12862319951782,130.35363875431324
2026-07-09,93,2026-10-10,2023-03-27,16847.755859375,27139.888671875,77.51000213623047,124.8601206292721,76.12862319951782,130.35363875431324
2026-07-09,94,2026-10-11,2023-03-28,16847.755859375,27268.130859375,77.51000213623047,125.45011328527018,76.12862319951782,130.35363875431324
2026-07-09,95,2026-10-12,2023-03-29,16847.755859375,28348.44140625,77.51000213623047,130.42020387151754,76.12862319951782,130.42020387151754
2026-07-09,96,2026-10-13,2023-03-30,16847.755859375,28033.5625,77.51000213623047,128.9715679285584,76.12862319951782,130.42020387151754
2026-07-09,97,2026-10-14,2023-03-31,16847.755859375,28478.484375,77.51000213623047,131.01848122487826,76.12862319951782,131.01848122487826
2026-07-09,98,2026-10-15,2023-04-01,16847.755859375,28411.03515625,77.51000213623047,130.7081734822307,76.12862319951782,131.01848122487826
2026-07-09,99,2026-10-16,2023-04-02,16847.755859375,28199.30859375,77.51000213623047,129.7341015376554,76.12862319951782,131.01848122487826
2026-07-09,100,2026-10-17,2023-04-03,16847.755859375,27790.220703125,77.51000213623047,127.85204653039425,76.12862319951782,131.01848122487826
2026-07-09,101,2026-10-18,2023-04-04,16847.755859375,28168.08984375,77.51000213623047,129.59047615517787,76.12862319951782,131.01848122487826
2026-07-09,102,2026-10-19,2023-04-05,16847.755859375,28177.984375,77.51000213623047,129.63599706281246,76.12862319951782,131.01848122487826
2026-07-09,103,2026-10-20,2023-04-06,16847.755859375,28044.140625,77.51000213623047,129.02023378638484,76.12862319951782,131.01848122487826
2026-07-09,104,2026-10-21,2023-04-07,16847.755859375,27925.859375,77.51000213623047,128.47606754746857,76.12862319951782,131.01848122487826
2026-07-09,105,2026-10-22,2023-04-08,16847.755859375,27947.794921875,77.51000213623047,128.57698450634024,76.12862319951782,131.01848122487826
2026-07-09,106,2026-10-23,2023-04-09,16847.755859375,28333.05078125,77.51000213623047,130.3493975643402,76.12862319951782,131.01848122487826
2026-07-09,107,2026-10-24,2023-04-10,16847.755859375,29652.98046875,77.51000213623047,136.42188304856387,76.12862319951782,136.42188304856387
2026-07-09,108,2026-10-25,2023-04-11,16847.755859375,30235.05859375,77.51000213623047,139.09979915138402,76.12862319951782,139.09979915138402
2026-07-09,109,2026-10-26,2023-04-12,16847.755859375,30139.052734375,77.51000213623047,138.65811336086338,76.12862319951782,139.09979915138402
2026-07-09,110,2026-10-27,2023-04-13,16847.755859375,30399.06640625,77.51000213623047,139.85433560142164,76.12862319951782,139.85433560142164
2026-07-09,111,2026-10-28,2023-04-14,16847.755859375,30485.69921875,77.51000213623047,140.25289963202553,76.12862319951782,140.25289963202553
2026-07-09,112,2026-10-29,2023-04-15,16847.755859375,30318.49609375,77.51000213623047,139.48366278623382,76.12862319951782,140.25289963202553
2026-07-09,113,2026-10-30,2023-04-16,16847.755859375,30315.35546875,77.51000213623047,139.4692139864951,76.12862319951782,140.25289963202553
2026-07-09,114,2026-10-31,2023-04-17,16847.755859375,29445.044921875,77.51000213623047,135.46525209919554,76.12862319951782,140.25289963202553
2026-07-09,115,2026-11-01,2023-04-18,16847.755859375,30397.552734375,77.51000213623047,139.8473717831396,76.12862319951782,140.25289963202553
2026-07-09,116,2026-11-02,2023-04-19,16847.755859375,28822.6796875,77.51000213623047,132.6019906032095,76.12862319951782,140.25289963202553
2026-07-09,117,2026-11-03,2023-04-20,16847.755859375,28245.98828125,77.51000213623047,129.9488567079014,76.12862319951782,140.25289963202553
2026-07-09,118,2026-11-04,2023-04-21,16847.755859375,27276.91015625,77.51000213623047,125.490503431306,76.12862319951782,140.25289963202553
2026-07-09,119,2026-11-05,2023-04-22,16847.755859375,27817.5,77.51000213623047,127.97754801419451,76.12862319951782,140.25289963202553
2026-07-09,120,2026-11-06,2023-04-23,16847.755859375,27591.384765625,77.51000213623047,126.93727936086594,76.12862319951782,140.25289963202553
