horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
19,19g,2026-08-10,2026-08-29,2023-02-13,85.90721165401077,72.2130113382273,72.2130113382273,85.28907508145812,93.6535765110367,71.69340998622332,78.7245523658116,71.69340998622332,78.7245523658116
20,20g,2026-08-10,2026-08-30,2023-02-14,87.53294576974928,73.5795922558526,73.5795922558526,85.28907508145812,93.6535765110367,71.69340998622332,78.7245523658116,71.69340998622332,78.7245523658116
21,21g,2026-08-10,2026-08-31,2023-02-15,95.75427297565118,80.49038336761781,80.49038336761781,85.28907508145812,95.75427297565118,71.69340998622332,80.49038336761781,71.69340998622332,80.49038336761781
22,22g,2026-08-10,2026-09-01,2023-02-16,93.0583905918898,78.22424317523037,78.22424317523037,85.28907508145812,95.75427297565118,71.69340998622332,80.49038336761781,71.69340998622332,80.49038336761781
23,23g,2026-08-10,2026-09-02,2023-02-17,96.76964896690718,81.343901443195,81.343901443195,85.28907508145812,96.76964896690718,71.69340998622332,81.343901443195,71.69340998622332,81.343901443195
24,24g,2026-08-10,2026-09-03,2023-02-18,97.06775356525081,81.59448611851734,81.59448611851734,85.28907508145812,97.06775356525081,71.69340998622332,81.59448611851734,71.69340998622332,81.59448611851734
25,25g,2026-08-10,2026-09-04,2023-02-19,95.83227288320312,80.55594955350584,80.55594955350584,85.28907508145812,97.06775356525081,71.69340998622332,81.59448611851734,71.69340998622332,81.59448611851734
26,26g,2026-08-10,2026-09-05,2023-02-20,97.80782173524706,82.216582332817,82.216582332817,85.28907508145812,97.80782173524706,71.69340998622332,82.216582332817,71.69340998622332,82.216582332817
27,27g,2026-08-10,2026-09-06,2023-02-21,96.26051068694562,80.91592330636912,80.91592330636912,85.28907508145812,97.80782173524706,71.69340998622332,82.216582332817,71.69340998622332,82.216582332817
28,28g,2026-08-10,2026-09-07,2023-02-22,95.28551184254626,80.0963459827687,80.0963459827687,85.28907508145812,97.80782173524706,71.69340998622332,82.216582332817,71.69340998622332,82.216582332817
29,29g,2026-08-10,2026-09-08,2023-02-23,94.33477160028848,79.29716027330369,79.29716027330369,85.28907508145812,97.80782173524706,71.69340998622332,82.216582332817,71.69340998622332,82.216582332817
30,30g,2026-08-10,2026-09-09,2023-02-24,91.3828467107645,76.81579251135936,76.81579251135936,85.28907508145812,97.80782173524706,71.69340998622332,82.216582332817,71.69340998622332,82.216582332817
31,31g,2026-08-10,2026-09-10,2023-02-25,91.29322144709586,76.74045413106643,76.74045413106643,85.28907508145812,97.80782173524706,71.69340998622332,82.216582332817,71.69340998622332,82.216582332817
32,32g,2026-08-10,2026-09-11,2023-02-26,92.81312712247365,78.0180763894996,78.0180763894996,85.28907508145812,97.80782173524706,71.69340998622332,82.216582332817,71.69340998622332,82.216582332817
33,33g,2026-08-10,2026-09-12,2023-02-27,92.6620898187498,77.89111547066274,77.89111547066274,85.28907508145812,97.80782173524706,71.69340998622332,82.216582332817,71.69340998622332,82.216582332817
34,34g,2026-08-10,2026-09-13,2023-02-28,91.182838267608,76.64766678948666,76.64766678948666,85.28907508145812,97.80782173524706,71.69340998622332,82.216582332817,71.69340998622332,82.216582332817
35,35g,2026-08-10,2026-09-14,2023-03-01,93.14929302902989,78.30065513876038,78.30065513876038,85.28907508145812,97.80782173524706,71.69340998622332,82.216582332817,71.69340998622332,82.216582332817
36,36g,2026-08-10,2026-09-15,2023-03-02,92.47535320835392,77.73414596013912,77.73414596013912,85.28907508145812,97.80782173524706,71.69340998622332,82.216582332817,71.69340998622332,82.216582332817
37,37g,2026-08-10,2026-09-16,2023-03-03,88.09182457075278,74.0493819326041,74.0493819326041,85.28907508145812,97.80782173524706,71.69340998622332,82.216582332817,71.69340998622332,82.216582332817
38,38g,2026-08-10,2026-09-17,2023-03-04,88.055071211276,74.01848731137831,74.01848731137831,85.28907508145812,97.80782173524706,71.69340998622332,82.216582332817,71.69340998622332,82.216582332817
39,39g,2026-08-10,2026-09-18,2023-03-05,88.37873466668094,74.29055658617983,74.29055658617983,85.28907508145812,97.80782173524706,71.69340998622332,82.216582332817,71.69340998622332,82.216582332817
40,40g,2026-08-10,2026-09-19,2023-03-06,88.35606099065456,74.2714972500374,74.2714972500374,85.28907508145812,97.80782173524706,71.69340998622332,82.216582332817,71.69340998622332,82.216582332817
41,41g,2026-08-10,2026-09-20,2023-03-07,87.52886804721993,73.57616455033664,73.57616455033664,85.28907508145812,97.80782173524706,71.69340998622332,82.216582332817,71.69340998622332,82.216582332817
42,42g,2026-08-10,2026-09-21,2023-03-08,85.55259597646322,71.91492383834908,71.91492383834908,85.28907508145812,97.80782173524706,71.69340998622332,82.216582332817,71.69340998622332,82.216582332817
43,43g,2026-08-10,2026-09-22,2023-03-09,80.21470330922445,67.4279279705981,67.4279279705981,80.21470330922445,97.80782173524706,67.4279279705981,82.216582332817,67.4279279705981,82.216582332817
44,44g,2026-08-10,2026-09-23,2023-03-10,79.52227524847673,66.84587770451492,66.84587770451492,79.52227524847673,97.80782173524706,66.84587770451492,82.216582332817,66.84587770451492,82.216582332817
45,45g,2026-08-10,2026-09-24,2023-03-11,81.27588828149882,68.31995276059405,68.31995276059405,79.52227524847673,97.80782173524706,66.84587770451492,82.216582332817,66.84587770451492,82.216582332817
46,46g,2026-08-10,2026-09-25,2023-03-12,87.30897878327885,73.3913271472315,73.3913271472315,79.52227524847673,97.80782173524706,66.84587770451492,82.216582332817,66.84587770451492,82.216582332817
47,47g,2026-08-10,2026-09-26,2023-03-13,95.31974163034451,80.12511930699594,80.12511930699594,79.52227524847673,97.80782173524706,66.84587770451492,82.216582332817,66.84587770451492,82.216582332817
48,48g,2026-08-10,2026-09-27,2023-03-14,97.48057296154272,81.941499264109,81.941499264109,79.52227524847673,97.80782173524706,66.84587770451492,82.216582332817,66.84587770451492,82.216582332817
49,49g,2026-08-10,2026-09-28,2023-03-15,96.02261019953056,80.71594579267372,80.71594579267372,79.52227524847673,97.80782173524706,66.84587770451492,82.216582332817,66.84587770451492,82.216582332817
50,50g,2026-08-10,2026-09-29,2023-03-16,98.68879445317253,82.95712194111483,82.95712194111483,79.52227524847673,98.68879445317253,66.84587770451492,82.95712194111483,66.84587770451492,82.95712194111483
51,51g,2026-08-10,2026-09-30,2023-03-17,108.02927184179431,90.80866300015362,90.80866300015362,79.52227524847673,108.02927184179431,66.84587770451492,90.80866300015362,66.84587770451492,90.80866300015362
52,52g,2026-08-10,2026-10-01,2023-03-18,106.22490270400597,89.2919227114543,89.2919227114543,79.52227524847673,108.02927184179431,66.84587770451492,90.80866300015362,66.84587770451492,90.80866300015362
53,53g,2026-08-10,2026-10-02,2023-03-19,110.45090045710067,92.84426736080253,92.84426736080253,79.52227524847673,110.45090045710067,66.84587770451492,92.84426736080253,66.84587770451492,92.84426736080253
54,54g,2026-08-10,2026-10-03,2023-03-20,109.38163697792854,91.94545183346368,91.94545183346368,79.52227524847673,110.45090045710067,66.84587770451492,92.84426736080253,66.84587770451492,92.84426736080253
55,55g,2026-08-10,2026-10-04,2023-03-21,110.9911294478945,93.29838013534527,93.29838013534527,79.52227524847673,110.9911294478945,66.84587770451492,93.29838013534527,66.84587770451492,93.29838013534527
56,56g,2026-08-10,2026-10-05,2023-03-22,107.57038187473685,90.42292324960064,90.42292324960064,79.52227524847673,110.9911294478945,66.84587770451492,93.29838013534527,66.84587770451492,93.29838013534527
57,57g,2026-08-10,2026-10-06,2023-03-23,111.61414389985016,93.8220817992306,93.8220817992306,79.52227524847673,111.61414389985016,66.84587770451492,93.8220817992306,66.84587770451492,93.8220817992306
58,58g,2026-08-10,2026-10-07,2023-03-24,108.30247925126064,91.03831926972198,91.03831926972198,79.52227524847673,111.61414389985016,66.84587770451492,93.8220817992306,66.84587770451492,93.8220817992306
59,59g,2026-08-10,2026-10-08,2023-03-25,108.30808034937643,91.04302751427973,91.04302751427973,79.52227524847673,111.61414389985016,66.84587770451492,93.8220817992306,66.84587770451492,93.8220817992306
60,60g,2026-08-10,2026-10-09,2023-03-26,110.27621236270662,92.69742574997319,92.69742574997319,79.52227524847673,111.61414389985016,66.84587770451492,93.8220817992306,66.84587770451492,93.8220817992306
61,61g,2026-08-10,2026-10-10,2023-03-27,106.91036786118941,89.86812000868478,89.86812000868478,79.52227524847673,111.61414389985016,66.84587770451492,93.8220817992306,66.84587770451492,93.8220817992306
62,62g,2026-08-10,2026-10-11,2023-03-28,107.41554382586303,90.29276745052817,90.29276745052817,79.52227524847673,111.61414389985016,66.84587770451492,93.8220817992306,66.84587770451492,93.8220817992306
63,63g,2026-08-10,2026-10-12,2023-03-29,111.67113968946792,93.86999206802706,93.86999206802706,79.52227524847673,111.67113968946792,66.84587770451492,93.86999206802706,66.84587770451492,93.86999206802706
64,64g,2026-08-10,2026-10-13,2023-03-30,110.43075804656891,92.82733578902754,92.82733578902754,79.52227524847673,111.67113968946792,66.84587770451492,93.86999206802706,66.84587770451492,93.86999206802706
65,65g,2026-08-10,2026-10-14,2023-03-31,112.18340935257937,94.30060242399442,94.30060242399442,79.52227524847673,112.18340935257937,66.84587770451492,94.30060242399442,66.84587770451492,94.30060242399442
66,66g,2026-08-10,2026-10-15,2023-04-01,111.91771110761991,94.07725830647051,94.07725830647051,79.52227524847673,112.18340935257937,66.84587770451492,94.30060242399442,66.84587770451492,94.30060242399442
67,67g,2026-08-10,2026-10-16,2023-04-02,111.08367066786242,93.37616964845054,93.37616964845054,79.52227524847673,112.18340935257937,66.84587770451492,94.30060242399442,66.84587770451492,94.30060242399442
68,68g,2026-08-10,2026-10-17,2023-04-03,109.47217780571225,92.02155983065546,92.02155983065546,79.52227524847673,112.18340935257937,66.84587770451492,94.30060242399442,66.84587770451492,94.30060242399442
69,69g,2026-08-10,2026-10-18,2023-04-04,110.96069271143014,93.27279522398474,93.27279522398474,79.52227524847673,112.18340935257937,66.84587770451492,94.30060242399442,66.84587770451492,94.30060242399442
70,70g,2026-08-10,2026-10-19,2023-04-05,110.99966958375784,93.30555891482206,93.30555891482206,79.52227524847673,112.18340935257937,66.84587770451492,94.30060242399442,66.84587770451492,94.30060242399442
71,71g,2026-08-10,2026-10-20,2023-04-06,110.4724277545292,92.86236305897917,92.86236305897917,79.52227524847673,112.18340935257937,66.84587770451492,94.30060242399442,66.84587770451492,94.30060242399442
72,72g,2026-08-10,2026-10-21,2023-04-07,110.00649025193046,92.47069919851563,92.47069919851563,79.52227524847673,112.18340935257937,66.84587770451492,94.30060242399442,66.84587770451492,94.30060242399442
73,73g,2026-08-10,2026-10-22,2023-04-08,110.09289950047217,92.54333421860919,92.54333421860919,79.52227524847673,112.18340935257937,66.84587770451492,94.30060242399442,66.84587770451492,94.30060242399442
74,74g,2026-08-10,2026-10-23,2023-04-09,111.61051241865421,93.81902920111074,93.81902920111074,79.52227524847673,112.18340935257937,66.84587770451492,94.30060242399442,66.84587770451492,94.30060242399442
75,75g,2026-08-10,2026-10-24,2023-04-10,116.81002410964233,98.18970297186208,98.18970297186208,79.52227524847673,116.81002410964233,66.84587770451492,98.18970297186208,66.84587770451492,98.18970297186208
76,76g,2026-08-10,2026-10-25,2023-04-11,119.10296595697534,100.11713412032287,100.11713412032287,79.52227524847673,119.10296595697534,66.84587770451492,100.11713412032287,66.84587770451492,100.11713412032287
77,77g,2026-08-10,2026-10-26,2023-04-12,118.72477642691851,99.79923060214115,99.79923060214115,79.52227524847673,119.10296595697534,66.84587770451492,100.11713412032287,66.84587770451492,100.11713412032287
78,78g,2026-08-10,2026-10-27,2023-04-13,119.74903108194597,100.66021202142664,100.66021202142664,79.52227524847673,119.74903108194597,66.84587770451492,100.66021202142664,66.84587770451492,100.66021202142664
79,79g,2026-08-10,2026-10-28,2023-04-14,120.09029798857196,100.94707863626684,100.94707863626684,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
80,80g,2026-08-10,2026-10-29,2023-04-15,119.43164578047299,100.39342011964591,100.39342011964591,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
81,81g,2026-08-10,2026-10-30,2023-04-16,119.41927412419528,100.38302059045792,100.38302059045792,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
82,82g,2026-08-10,2026-10-31,2023-04-17,115.99091736692155,97.50116747687315,97.50116747687315,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
83,83g,2026-08-10,2026-11-01,2023-04-18,119.74306837447381,100.65519981053069,100.65519981053069,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
84,84g,2026-08-10,2026-11-02,2023-04-19,113.53927517503597,95.44033391015309,95.44033391015309,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
85,85g,2026-08-10,2026-11-03,2023-04-20,111.26755287248774,93.530739765113,93.530739765113,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
86,86g,2026-08-10,2026-11-04,2023-04-21,107.45012752920155,90.32183827372474,90.32183827372474,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
87,87g,2026-08-10,2026-11-05,2023-04-22,109.57963733508471,92.11188957205398,92.11188957205398,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
88,88g,2026-08-10,2026-11-06,2023-04-23,108.68891655216929,91.36315580736236,91.36315580736236,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
89,89g,2026-08-10,2026-11-07,2023-04-24,108.42875016098077,91.14446172807612,91.14446172807612,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
90,90g,2026-08-10,2026-11-08,2023-04-25,111.51024660732881,93.73474644963187,93.73474644963187,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
91,91g,2026-08-10,2026-11-09,2023-04-26,111.96366627114406,94.11588790089833,94.11588790089833,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
92,92g,2026-08-10,2026-11-10,2023-04-27,116.10413956454776,97.59634127757629,97.59634127757629,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
93,93g,2026-08-10,2026-11-11,2023-04-28,115.5781518273423,97.15419960286376,97.15419960286376,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
94,94g,2026-08-10,2026-11-12,2023-04-29,115.21663479675925,96.85031087308404,96.85031087308404,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
95,95g,2026-08-10,2026-11-13,2023-04-30,115.29667356557586,96.91759091173004,96.91759091173004,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
96,96g,2026-08-10,2026-11-14,2023-05-01,110.6592566907182,93.01941017792957,93.01941017792957,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
97,97g,2026-08-10,2026-11-15,2023-05-02,112.97934232122769,94.96965820386255,94.96965820386255,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
98,98g,2026-08-10,2026-11-16,2023-05-03,114.26263237647797,96.04838299920628,96.04838299920628,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
99,99g,2026-08-10,2026-11-17,2023-05-04,113.63787912208527,95.52321970994998,95.52321970994998,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
100,100g,2026-08-10,2026-11-18,2023-05-05,116.3428479026526,97.79699786500596,97.79699786500596,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
101,101g,2026-08-10,2026-11-19,2023-05-06,113.8620692292224,95.71167237226912,95.71167237226912,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
102,102g,2026-08-10,2026-11-20,2023-05-07,112.0908142758988,94.22276763930687,94.22276763930687,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
103,103g,2026-08-10,2026-11-21,2023-05-08,109.09421909013822,91.70385033354069,91.70385033354069,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
104,104g,2026-08-10,2026-11-22,2023-05-09,108.95438398264594,91.58630590381934,91.58630590381934,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
105,105g,2026-08-10,2026-11-23,2023-05-10,108.80855539241715,91.46372339372644,91.46372339372644,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
106,106g,2026-08-10,2026-11-24,2023-05-11,106.36242197285421,89.40752046313735,89.40752046313735,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
107,107g,2026-08-10,2026-11-25,2023-05-12,105.59112460333603,88.75917319848065,88.75917319848065,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
108,108g,2026-08-10,2026-11-26,2023-05-13,105.5087469144271,88.68992707968965,88.68992707968965,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
109,109g,2026-08-10,2026-11-27,2023-05-14,106.08608318023798,89.17523197442749,89.17523197442749,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
110,110g,2026-08-10,2026-11-28,2023-05-15,107.11837787308274,90.0429717942114,90.0429717942114,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
111,111g,2026-08-10,2026-11-29,2023-05-16,106.5036881301398,89.52626782347372,89.52626782347372,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
112,112g,2026-08-10,2026-11-30,2023-05-17,107.93029089775645,90.7254602992807,90.7254602992807,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
113,113g,2026-08-10,2026-12-01,2023-05-18,105.69834562440961,88.84930245144332,88.84930245144332,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
114,114g,2026-08-10,2026-12-02,2023-05-19,105.92650574065078,89.04109227611384,89.04109227611384,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
115,115g,2026-08-10,2026-12-03,2023-05-20,106.86978298129826,89.83400463774778,89.83400463774778,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
116,116g,2026-08-10,2026-12-04,2023-05-21,105.38957739696092,88.58975400282836,88.58975400282836,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
117,117g,2026-08-10,2026-12-05,2023-05-22,105.77346035092664,88.91244337399462,88.91244337399462,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
118,118g,2026-08-10,2026-12-06,2023-05-23,107.2485033846655,90.15235440438346,90.15235440438346,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
119,119g,2026-08-10,2026-12-07,2023-05-24,103.73900764287384,87.20229641840028,87.20229641840028,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
120,120g,2026-08-10,2026-12-08,2023-05-25,104.29597068367018,87.6704757202962,87.6704757202962,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
121,121g,2026-08-10,2026-12-09,2023-05-26,105.25353534080254,88.47539798597373,88.47539798597373,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
122,122g,2026-08-10,2026-12-10,2023-05-27,105.8407273850287,88.96898758026991,88.96898758026991,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
123,123g,2026-08-10,2026-12-11,2023-05-28,110.63592904032387,92.9998011154308,92.9998011154308,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
124,124g,2026-08-10,2026-12-12,2023-05-29,109.29752818039864,91.87475055667062,91.87475055667062,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
125,125g,2026-08-10,2026-12-13,2023-05-30,109.12603301968322,91.73059290393395,91.73059290393395,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
126,126g,2026-08-10,2026-12-14,2023-05-31,107.2245986980642,90.13226028921733,90.13226028921733,79.52227524847673,120.09029798857196,66.84587770451492,100.94707863626684,66.84587770451492,100.94707863626684
