horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
29,29g,2026-07-12,2026-08-10,2023-01-25,91.06665395078595,105.7212359481022,105.7212359481022,65.1844565743455,91.06665395078595,75.67403670469136,105.7212359481022,75.67403670469136,105.7212359481022
30,30g,2026-07-12,2026-08-11,2023-01-26,90.7314959341379,105.33214380272597,105.33214380272597,65.1844565743455,91.06665395078595,75.67403670469136,105.7212359481022,75.67403670469136,105.7212359481022
31,31g,2026-07-12,2026-08-12,2023-01-27,90.9125083453605,105.54228500157512,105.54228500157512,65.1844565743455,91.06665395078595,75.67403670469136,105.7212359481022,75.67403670469136,105.7212359481022
32,32g,2026-07-12,2026-08-13,2023-01-28,90.72484847703345,105.3244266268937,105.3244266268937,65.1844565743455,91.06665395078595,75.67403670469136,105.7212359481022,75.67403670469136,105.7212359481022
33,33g,2026-07-12,2026-08-14,2023-01-29,93.6535765110367,108.72444995132602,108.72444995132602,65.1844565743455,93.6535765110367,75.67403670469136,108.72444995132602,75.67403670469136,108.72444995132602
34,34g,2026-07-12,2026-08-15,2023-01-30,89.97264715905837,104.45117994912408,104.45117994912408,65.1844565743455,93.6535765110367,75.67403670469136,108.72444995132602,75.67403670469136,108.72444995132602
35,35g,2026-07-12,2026-08-16,2023-01-31,91.15104741951127,105.81921013988936,105.81921013988936,65.1844565743455,93.6535765110367,75.67403670469136,108.72444995132602,75.67403670469136,108.72444995132602
36,36g,2026-07-12,2026-08-17,2023-02-01,93.4534757420871,108.49214866770852,108.49214866770852,65.1844565743455,93.6535765110367,75.67403670469136,108.72444995132602,75.67403670469136,108.72444995132602
37,37g,2026-07-12,2026-08-18,2023-02-02,92.46118889292651,107.34018153641371,107.34018153641371,65.1844565743455,93.6535765110367,75.67403670469136,108.72444995132602,75.67403670469136,108.72444995132602
38,38g,2026-07-12,2026-08-19,2023-02-03,92.37236378613156,107.23706256073837,107.23706256073837,65.1844565743455,93.6535765110367,75.67403670469136,108.72444995132602,75.67403670469136,108.72444995132602
39,39g,2026-07-12,2026-08-20,2023-02-04,91.90960382957928,106.69983458066525,106.69983458066525,65.1844565743455,93.6535765110367,75.67403670469136,108.72444995132602,75.67403670469136,108.72444995132602
40,40g,2026-07-12,2026-08-21,2023-02-05,90.42773638096583,104.9795028084741,104.9795028084741,65.1844565743455,93.6535765110367,75.67403670469136,108.72444995132602,75.67403670469136,108.72444995132602
41,41g,2026-07-12,2026-08-22,2023-02-06,89.65739304464319,104.08519467166228,104.08519467166228,65.1844565743455,93.6535765110367,75.67403670469136,108.72444995132602,75.67403670469136,108.72444995132602
42,42g,2026-07-12,2026-08-23,2023-02-07,91.64348242473469,106.390888521797,106.390888521797,65.1844565743455,93.6535765110367,75.67403670469136,108.72444995132602,75.67403670469136,108.72444995132602
43,43g,2026-07-12,2026-08-24,2023-02-08,90.3636545867263,104.90510887617442,104.90510887617442,65.1844565743455,93.6535765110367,75.67403670469136,108.72444995132602,75.67403670469136,108.72444995132602
44,44g,2026-07-12,2026-08-25,2023-02-09,85.95029702413218,99.7815472215373,99.7815472215373,65.1844565743455,93.6535765110367,75.67403670469136,108.72444995132602,75.67403670469136,108.72444995132602
45,45g,2026-07-12,2026-08-26,2023-02-10,85.28907508145812,99.01392045605533,99.01392045605533,65.1844565743455,93.6535765110367,75.67403670469136,108.72444995132602,75.67403670469136,108.72444995132602
46,46g,2026-07-12,2026-08-27,2023-02-11,86.15449090324331,100.01860028471818,100.01860028471818,65.1844565743455,93.6535765110367,75.67403670469136,108.72444995132602,75.67403670469136,108.72444995132602
47,47g,2026-07-12,2026-08-28,2023-02-12,85.82882705565416,99.64053012426903,99.64053012426903,65.1844565743455,93.6535765110367,75.67403670469136,108.72444995132602,75.67403670469136,108.72444995132602
48,48g,2026-07-12,2026-08-29,2023-02-13,85.90721165401077,99.73152848929115,99.73152848929115,65.1844565743455,93.6535765110367,75.67403670469136,108.72444995132602,75.67403670469136,108.72444995132602
49,49g,2026-07-12,2026-08-30,2023-02-14,87.53294576974928,101.61887816760209,101.61887816760209,65.1844565743455,93.6535765110367,75.67403670469136,108.72444995132602,75.67403670469136,108.72444995132602
50,50g,2026-07-12,2026-08-31,2023-02-15,95.75427297565118,111.16319362923551,111.16319362923551,65.1844565743455,95.75427297565118,75.67403670469136,111.16319362923551,75.67403670469136,111.16319362923551
51,51g,2026-07-12,2026-09-01,2023-02-16,93.0583905918898,108.03348582492777,108.03348582492777,65.1844565743455,95.75427297565118,75.67403670469136,111.16319362923551,75.67403670469136,111.16319362923551
52,52g,2026-07-12,2026-09-02,2023-02-17,96.76964896690718,112.34196544186439,112.34196544186439,65.1844565743455,96.76964896690718,75.67403670469136,112.34196544186439,75.67403670469136,112.34196544186439
53,53g,2026-07-12,2026-09-03,2023-02-18,97.06775356525081,112.68804147750895,112.68804147750895,65.1844565743455,97.06775356525081,75.67403670469136,112.68804147750895,75.67403670469136,112.68804147750895
54,54g,2026-07-12,2026-09-04,2023-02-19,95.83227288320312,111.25374539843399,111.25374539843399,65.1844565743455,97.06775356525081,75.67403670469136,112.68804147750895,75.67403670469136,112.68804147750895
55,55g,2026-07-12,2026-09-05,2023-02-20,97.80782173524706,113.54720252300135,113.54720252300135,65.1844565743455,97.80782173524706,75.67403670469136,113.54720252300135,75.67403670469136,113.54720252300135
56,56g,2026-07-12,2026-09-06,2023-02-21,96.26051068694562,111.75089586929488,111.75089586929488,65.1844565743455,97.80782173524706,75.67403670469136,113.54720252300135,75.67403670469136,113.54720252300135
57,57g,2026-07-12,2026-09-07,2023-02-22,95.28551184254626,110.61899875431384,110.61899875431384,65.1844565743455,97.80782173524706,75.67403670469136,113.54720252300135,75.67403670469136,113.54720252300135
58,58g,2026-07-12,2026-09-08,2023-02-23,94.33477160028848,109.51526397197065,109.51526397197065,65.1844565743455,97.80782173524706,75.67403670469136,113.54720252300135,75.67403670469136,113.54720252300135
59,59g,2026-07-12,2026-09-09,2023-02-24,91.3828467107645,106.08831091937367,106.08831091937367,65.1844565743455,97.80782173524706,75.67403670469136,113.54720252300135,75.67403670469136,113.54720252300135
60,60g,2026-07-12,2026-09-10,2023-02-25,91.29322144709586,105.98426302438519,105.98426302438519,65.1844565743455,97.80782173524706,75.67403670469136,113.54720252300135,75.67403670469136,113.54720252300135
61,61g,2026-07-12,2026-09-11,2023-02-26,92.81312712247365,107.74875419161653,107.74875419161653,65.1844565743455,97.80782173524706,75.67403670469136,113.54720252300135,75.67403670469136,113.54720252300135
62,62g,2026-07-12,2026-09-12,2023-02-27,92.6620898187498,107.57341173934435,107.57341173934435,65.1844565743455,97.80782173524706,75.67403670469136,113.54720252300135,75.67403670469136,113.54720252300135
63,63g,2026-07-12,2026-09-13,2023-02-28,91.182838267608,105.85611681875383,105.85611681875383,65.1844565743455,97.80782173524706,75.67403670469136,113.54720252300135,75.67403670469136,113.54720252300135
64,64g,2026-07-12,2026-09-14,2023-03-01,93.14929302902989,108.13901641805067,108.13901641805067,65.1844565743455,97.80782173524706,75.67403670469136,113.54720252300135,75.67403670469136,113.54720252300135
65,65g,2026-07-12,2026-09-15,2023-03-02,92.47535320835392,107.35662519463963,107.35662519463963,65.1844565743455,97.80782173524706,75.67403670469136,113.54720252300135,75.67403670469136,113.54720252300135
66,66g,2026-07-12,2026-09-16,2023-03-03,88.09182457075278,102.2676925801665,102.2676925801665,65.1844565743455,97.80782173524706,75.67403670469136,113.54720252300135,75.67403670469136,113.54720252300135
67,67g,2026-07-12,2026-09-17,2023-03-04,88.055071211276,102.22502481517722,102.22502481517722,65.1844565743455,97.80782173524706,75.67403670469136,113.54720252300135,75.67403670469136,113.54720252300135
68,68g,2026-07-12,2026-09-18,2023-03-05,88.37873466668094,102.60077267734351,102.60077267734351,65.1844565743455,97.80782173524706,75.67403670469136,113.54720252300135,75.67403670469136,113.54720252300135
69,69g,2026-07-12,2026-09-19,2023-03-06,88.35606099065456,102.57445031949898,102.57445031949898,65.1844565743455,97.80782173524706,75.67403670469136,113.54720252300135,75.67403670469136,113.54720252300135
70,70g,2026-07-12,2026-09-20,2023-03-07,87.52886804721993,101.61414425187166,101.61414425187166,65.1844565743455,97.80782173524706,75.67403670469136,113.54720252300135,75.67403670469136,113.54720252300135
71,71g,2026-07-12,2026-09-21,2023-03-08,85.55259597646322,99.31984752715587,99.31984752715587,65.1844565743455,97.80782173524706,75.67403670469136,113.54720252300135,75.67403670469136,113.54720252300135
72,72g,2026-07-12,2026-09-22,2023-03-09,80.21470330922445,93.122973197681,93.122973197681,65.1844565743455,97.80782173524706,75.67403670469136,113.54720252300135,75.67403670469136,113.54720252300135
73,73g,2026-07-12,2026-09-23,2023-03-10,79.52227524847673,92.31911857898648,92.31911857898648,65.1844565743455,97.80782173524706,75.67403670469136,113.54720252300135,75.67403670469136,113.54720252300135
74,74g,2026-07-12,2026-09-24,2023-03-11,81.27588828149882,94.3549256409873,94.3549256409873,65.1844565743455,97.80782173524706,75.67403670469136,113.54720252300135,75.67403670469136,113.54720252300135
75,75g,2026-07-12,2026-09-25,2023-03-12,87.30897878327885,101.35887007908681,101.35887007908681,65.1844565743455,97.80782173524706,75.67403670469136,113.54720252300135,75.67403670469136,113.54720252300135
76,76g,2026-07-12,2026-09-26,2023-03-13,95.31974163034451,110.6587368507001,110.6587368507001,65.1844565743455,97.80782173524706,75.67403670469136,113.54720252300135,75.67403670469136,113.54720252300135
77,77g,2026-07-12,2026-09-27,2023-03-14,97.48057296154272,113.16729238775888,113.16729238775888,65.1844565743455,97.80782173524706,75.67403670469136,113.54720252300135,75.67403670469136,113.54720252300135
78,78g,2026-07-12,2026-09-28,2023-03-15,96.02261019953056,111.47471208004785,111.47471208004785,65.1844565743455,97.80782173524706,75.67403670469136,113.54720252300135,75.67403670469136,113.54720252300135
79,79g,2026-07-12,2026-09-29,2023-03-16,98.68879445317253,114.56994268677165,114.56994268677165,65.1844565743455,98.68879445317253,75.67403670469136,114.56994268677165,75.67403670469136,114.56994268677165
80,80g,2026-07-12,2026-09-30,2023-03-17,108.02927184179431,125.4135036504154,125.4135036504154,65.1844565743455,108.02927184179431,75.67403670469136,125.4135036504154,75.67403670469136,125.4135036504154
81,81g,2026-07-12,2026-10-01,2023-03-18,106.22490270400597,123.3187727354453,123.3187727354453,65.1844565743455,108.02927184179431,75.67403670469136,125.4135036504154,75.67403670469136,125.4135036504154
82,82g,2026-07-12,2026-10-02,2023-03-19,110.45090045710067,128.22482436014343,128.22482436014343,65.1844565743455,110.45090045710067,75.67403670469136,128.22482436014343,75.67403670469136,128.22482436014343
83,83g,2026-07-12,2026-10-03,2023-03-20,109.38163697792854,126.98349340454097,126.98349340454097,65.1844565743455,110.45090045710067,75.67403670469136,128.22482436014343,75.67403670469136,128.22482436014343
84,84g,2026-07-12,2026-10-04,2023-03-21,110.9911294478945,128.85198780717843,128.85198780717843,65.1844565743455,110.9911294478945,75.67403670469136,128.85198780717843,75.67403670469136,128.85198780717843
85,85g,2026-07-12,2026-10-05,2023-03-22,107.57038187473685,124.88076842432795,124.88076842432795,65.1844565743455,110.9911294478945,75.67403670469136,128.85198780717843,75.67403670469136,128.85198780717843
86,86g,2026-07-12,2026-10-06,2023-03-23,111.61414389985016,129.5752586754578,129.5752586754578,65.1844565743455,111.61414389985016,75.67403670469136,129.5752586754578,75.67403670469136,129.5752586754578
87,87g,2026-07-12,2026-10-07,2023-03-24,108.30247925126064,125.73067600435483,125.73067600435483,65.1844565743455,111.61414389985016,75.67403670469136,129.5752586754578,75.67403670469136,129.5752586754578
88,88g,2026-07-12,2026-10-08,2023-03-25,108.30808034937643,125.73717843954684,125.73717843954684,65.1844565743455,111.61414389985016,75.67403670469136,129.5752586754578,75.67403670469136,129.5752586754578
89,89g,2026-07-12,2026-10-09,2023-03-26,110.27621236270662,128.02202519663467,128.02202519663467,65.1844565743455,111.61414389985016,75.67403670469136,129.5752586754578,75.67403670469136,129.5752586754578
90,90g,2026-07-12,2026-10-10,2023-03-27,106.91036786118941,124.1145439697322,124.1145439697322,65.1844565743455,111.61414389985016,75.67403670469136,129.5752586754578,75.67403670469136,129.5752586754578
91,91g,2026-07-12,2026-10-11,2023-03-28,107.41554382586303,124.70101360531834,124.70101360531834,65.1844565743455,111.61414389985016,75.67403670469136,129.5752586754578,75.67403670469136,129.5752586754578
92,92g,2026-07-12,2026-10-12,2023-03-29,111.67113968946792,129.6414263126863,129.6414263126863,65.1844565743455,111.67113968946792,75.67403670469136,129.6414263126863,75.67403670469136,129.6414263126863
93,93g,2026-07-12,2026-10-13,2023-03-30,110.43075804656891,128.20144060281837,128.20144060281837,65.1844565743455,111.67113968946792,75.67403670469136,129.6414263126863,75.67403670469136,129.6414263126863
94,94g,2026-07-12,2026-10-14,2023-03-31,112.18340935257937,130.2361311752601,130.2361311752601,65.1844565743455,112.18340935257937,75.67403670469136,130.2361311752601,75.67403670469136,130.2361311752601
95,95g,2026-07-12,2026-10-15,2023-04-01,111.91771110761991,129.92767637179784,129.92767637179784,65.1844565743455,112.18340935257937,75.67403670469136,130.2361311752601,75.67403670469136,130.2361311752601
96,96g,2026-07-12,2026-10-16,2023-04-02,111.08367066786242,128.95942089851,128.95942089851,65.1844565743455,112.18340935257937,75.67403670469136,130.2361311752601,75.67403670469136,130.2361311752601
97,97g,2026-07-12,2026-10-17,2023-04-03,109.47217780571225,127.08860419758966,127.08860419758966,65.1844565743455,112.18340935257937,75.67403670469136,130.2361311752601,75.67403670469136,130.2361311752601
98,98g,2026-07-12,2026-10-18,2023-04-04,110.96069271143014,128.81665314561312,128.81665314561312,65.1844565743455,112.18340935257937,75.67403670469136,130.2361311752601,75.67403670469136,130.2361311752601
99,99g,2026-07-12,2026-10-19,2023-04-05,110.99966958375784,128.86190223446292,128.86190223446292,65.1844565743455,112.18340935257937,75.67403670469136,130.2361311752601,75.67403670469136,130.2361311752601
100,100g,2026-07-12,2026-10-20,2023-04-06,110.4724277545292,128.24981586243356,128.24981586243356,65.1844565743455,112.18340935257937,75.67403670469136,130.2361311752601,75.67403670469136,130.2361311752601
101,101g,2026-07-12,2026-10-21,2023-04-07,110.00649025193046,127.7088990008573,127.7088990008573,65.1844565743455,112.18340935257937,75.67403670469136,130.2361311752601,75.67403670469136,130.2361311752601
102,102g,2026-07-12,2026-10-22,2023-04-08,110.09289950047217,127.80921335476025,127.80921335476025,65.1844565743455,112.18340935257937,75.67403670469136,130.2361311752601,75.67403670469136,130.2361311752601
103,103g,2026-07-12,2026-10-23,2023-04-09,111.61051241865421,129.57104281088277,129.57104281088277,65.1844565743455,112.18340935257937,75.67403670469136,130.2361311752601,75.67403670469136,130.2361311752601
104,104g,2026-07-12,2026-10-24,2023-04-10,116.81002410964233,135.60726769068276,135.60726769068276,65.1844565743455,116.81002410964233,75.67403670469136,135.60726769068276,75.67403670469136,135.60726769068276
105,105g,2026-07-12,2026-10-25,2023-04-11,119.10296595697534,138.26919316549132,138.26919316549132,65.1844565743455,119.10296595697534,75.67403670469136,138.26919316549132,75.67403670469136,138.26919316549132
106,106g,2026-07-12,2026-10-26,2023-04-12,118.72477642691851,137.83014481128419,137.83014481128419,65.1844565743455,119.10296595697534,75.67403670469136,138.26919316549132,75.67403670469136,138.26919316549132
107,107g,2026-07-12,2026-10-27,2023-04-13,119.74903108194597,139.01922405552236,139.01922405552236,65.1844565743455,119.74903108194597,75.67403670469136,139.01922405552236,75.67403670469136,139.01922405552236
108,108g,2026-07-12,2026-10-28,2023-04-14,120.09029798857196,139.4154081425778,139.4154081425778,65.1844565743455,120.09029798857196,75.67403670469136,139.4154081425778,75.67403670469136,139.4154081425778
109,109g,2026-07-12,2026-10-29,2023-04-15,119.43164578047299,138.65076463719768,138.65076463719768,65.1844565743455,120.09029798857196,75.67403670469136,139.4154081425778,75.67403670469136,139.4154081425778
110,110g,2026-07-12,2026-10-30,2023-04-16,119.41927412419528,138.63640211550984,138.63640211550984,65.1844565743455,120.09029798857196,75.67403670469136,139.4154081425778,75.67403670469136,139.4154081425778
111,111g,2026-07-12,2026-10-31,2023-04-17,115.99091736692155,134.65634906726805,134.65634906726805,65.1844565743455,120.09029798857196,75.67403670469136,139.4154081425778,75.67403670469136,139.4154081425778
112,112g,2026-07-12,2026-11-01,2023-04-18,119.74306837447381,139.01230182025617,139.01230182025617,65.1844565743455,120.09029798857196,75.67403670469136,139.4154081425778,75.67403670469136,139.4154081425778
113,113g,2026-07-12,2026-11-02,2023-04-19,113.53927517503597,131.8101849513807,131.8101849513807,65.1844565743455,120.09029798857196,75.67403670469136,139.4154081425778,75.67403670469136,139.4154081425778
114,114g,2026-07-12,2026-11-03,2023-04-20,111.26755287248774,129.17289370220337,129.17289370220337,65.1844565743455,120.09029798857196,75.67403670469136,139.4154081425778,75.67403670469136,139.4154081425778
115,115g,2026-07-12,2026-11-04,2023-04-21,107.45012752920155,124.74116256986235,124.74116256986235,65.1844565743455,120.09029798857196,75.67403670469136,139.4154081425778,75.67403670469136,139.4154081425778
116,116g,2026-07-12,2026-11-05,2023-04-22,109.57963733508471,127.21335627496147,127.21335627496147,65.1844565743455,120.09029798857196,75.67403670469136,139.4154081425778,75.67403670469136,139.4154081425778
117,117g,2026-07-12,2026-11-06,2023-04-23,108.68891655216929,126.17929937302048,126.17929937302048,65.1844565743455,120.09029798857196,75.67403670469136,139.4154081425778,75.67403670469136,139.4154081425778
118,118g,2026-07-12,2026-11-07,2023-04-24,108.42875016098077,125.87726661750196,125.87726661750196,65.1844565743455,120.09029798857196,75.67403670469136,139.4154081425778,75.67403670469136,139.4154081425778
119,119g,2026-07-12,2026-11-08,2023-04-25,111.51024660732881,129.4546420754128,129.4546420754128,65.1844565743455,120.09029798857196,75.67403670469136,139.4154081425778,75.67403670469136,139.4154081425778
120,120g,2026-07-12,2026-11-09,2023-04-26,111.96366627114406,129.98102670888827,129.98102670888827,65.1844565743455,120.09029798857196,75.67403670469136,139.4154081425778,75.67403670469136,139.4154081425778
121,121g,2026-07-12,2026-11-10,2023-04-27,116.10413956454776,134.78779115007777,134.78779115007777,65.1844565743455,120.09029798857196,75.67403670469136,139.4154081425778,75.67403670469136,139.4154081425778
122,122g,2026-07-12,2026-11-11,2023-04-28,115.5781518273423,134.17716068043345,134.17716068043345,65.1844565743455,120.09029798857196,75.67403670469136,139.4154081425778,75.67403670469136,139.4154081425778
123,123g,2026-07-12,2026-11-12,2023-04-29,115.21663479675925,133.75746778922232,133.75746778922232,65.1844565743455,120.09029798857196,75.67403670469136,139.4154081425778,75.67403670469136,139.4154081425778
124,124g,2026-07-12,2026-11-13,2023-04-30,115.29667356557586,133.85038651628602,133.85038651628602,65.1844565743455,120.09029798857196,75.67403670469136,139.4154081425778,75.67403670469136,139.4154081425778
125,125g,2026-07-12,2026-11-14,2023-05-01,110.6592566907182,128.46670959013593,128.46670959013593,65.1844565743455,120.09029798857196,75.67403670469136,139.4154081425778,75.67403670469136,139.4154081425778
126,126g,2026-07-12,2026-11-15,2023-05-02,112.97934232122769,131.16014686625957,131.16014686625957,65.1844565743455,120.09029798857196,75.67403670469136,139.4154081425778,75.67403670469136,139.4154081425778
