horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
37,37g,2026-09-07,2026-10-14,2023-03-31,112.18340935257937,124.25642573388119,124.25642573388119,79.52227524847673,112.18340935257937,88.08034758104287,124.25642573388119,88.08034758104287,124.25642573388119
38,38g,2026-09-07,2026-10-15,2023-04-01,111.91771110761991,123.96213342779994,123.96213342779994,79.52227524847673,112.18340935257937,88.08034758104287,124.25642573388119,88.08034758104287,124.25642573388119
39,39g,2026-09-07,2026-10-16,2023-04-02,111.08367066786242,123.0383347613138,123.0383347613138,79.52227524847673,112.18340935257937,88.08034758104287,124.25642573388119,88.08034758104287,124.25642573388119
40,40g,2026-09-07,2026-10-17,2023-04-03,109.47217780571225,121.25341536635126,121.25341536635126,79.52227524847673,112.18340935257937,88.08034758104287,124.25642573388119,88.08034758104287,124.25642573388119
41,41g,2026-09-07,2026-10-18,2023-04-04,110.96069271143014,122.90212209494435,122.90212209494435,79.52227524847673,112.18340935257937,88.08034758104287,124.25642573388119,88.08034758104287,124.25642573388119
42,42g,2026-09-07,2026-10-19,2023-04-05,110.99966958375784,122.94529360194058,122.94529360194058,79.52227524847673,112.18340935257937,88.08034758104287,124.25642573388119,88.08034758104287,124.25642573388119
43,43g,2026-09-07,2026-10-20,2023-04-06,110.4724277545292,122.36131076904731,122.36131076904731,79.52227524847673,112.18340935257937,88.08034758104287,124.25642573388119,88.08034758104287,124.25642573388119
44,44g,2026-09-07,2026-10-21,2023-04-07,110.00649025193046,121.84522974581567,121.84522974581567,79.52227524847673,112.18340935257937,88.08034758104287,124.25642573388119,88.08034758104287,124.25642573388119
45,45g,2026-09-07,2026-10-22,2023-04-08,110.09289950047217,121.94093823280238,121.94093823280238,79.52227524847673,112.18340935257937,88.08034758104287,124.25642573388119,88.08034758104287,124.25642573388119
46,46g,2026-09-07,2026-10-23,2023-04-09,111.61051241865421,123.62187445990708,123.62187445990708,79.52227524847673,112.18340935257937,88.08034758104287,124.25642573388119,88.08034758104287,124.25642573388119
47,47g,2026-09-07,2026-10-24,2023-04-10,116.81002410964233,129.3809500844781,129.3809500844781,79.52227524847673,116.81002410964233,88.08034758104287,129.3809500844781,88.08034758104287,129.3809500844781
48,48g,2026-09-07,2026-10-25,2023-04-11,119.10296595697534,131.9206550195438,131.9206550195438,79.52227524847673,119.10296595697534,88.08034758104287,131.9206550195438,88.08034758104287,131.9206550195438
49,49g,2026-09-07,2026-10-26,2023-04-12,118.72477642691851,131.5017652788412,131.5017652788412,79.52227524847673,119.10296595697534,88.08034758104287,131.9206550195438,88.08034758104287,131.9206550195438
50,50g,2026-09-07,2026-10-27,2023-04-13,119.74903108194597,132.63624873953728,132.63624873953728,79.52227524847673,119.74903108194597,88.08034758104287,132.63624873953728,88.08034758104287,132.63624873953728
51,51g,2026-09-07,2026-10-28,2023-04-14,120.09029798857196,133.0142422974379,133.0142422974379,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
52,52g,2026-09-07,2026-10-29,2023-04-15,119.43164578047299,132.2847068906213,132.2847068906213,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
53,53g,2026-09-07,2026-10-30,2023-04-16,119.41927412419528,132.27100381457512,132.27100381457512,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
54,54g,2026-09-07,2026-10-31,2023-04-17,115.99091736692155,128.47369225792082,128.47369225792082,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
55,55g,2026-09-07,2026-11-01,2023-04-18,119.74306837447381,132.62964433410457,132.62964433410457,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
56,56g,2026-09-07,2026-11-02,2023-04-19,113.53927517503597,125.75820787658365,125.75820787658365,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
57,57g,2026-09-07,2026-11-03,2023-04-20,111.26755287248774,123.2420061030449,123.2420061030449,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
58,58g,2026-09-07,2026-11-04,2023-04-21,107.45012752920155,119.01375496145333,119.01375496145333,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
59,59g,2026-09-07,2026-11-05,2023-04-22,109.57963733508471,121.37243953496876,121.37243953496876,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
60,60g,2026-09-07,2026-11-06,2023-04-23,108.68891655216929,120.38586066871136,120.38586066871136,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
61,61g,2026-09-07,2026-11-07,2023-04-24,108.42875016098077,120.09769554650896,120.09769554650896,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
62,62g,2026-09-07,2026-11-08,2023-04-25,111.51024660732881,123.51081818687612,123.51081818687612,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
63,63g,2026-09-07,2026-11-09,2023-04-26,111.96366627114406,124.0130342196058,124.0130342196058,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
64,64g,2026-09-07,2026-11-10,2023-04-27,116.10413956454776,128.59909926482104,128.59909926482104,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
65,65g,2026-09-07,2026-11-11,2023-04-28,115.5781518273423,128.01650548752198,128.01650548752198,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
66,66g,2026-09-07,2026-11-12,2023-04-29,115.21663479675925,127.61608251659057,127.61608251659057,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
67,67g,2026-09-07,2026-11-13,2023-04-30,115.29667356557586,127.70473494203108,127.70473494203108,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
68,68g,2026-09-07,2026-11-14,2023-05-01,110.6592566907182,122.56824596533419,122.56824596533419,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
69,69g,2026-09-07,2026-11-15,2023-05-02,112.97934232122769,125.13801585829226,125.13801585829226,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
70,70g,2026-09-07,2026-11-16,2023-05-03,114.26263237647797,126.55941173461191,126.55941173461191,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
71,71g,2026-09-07,2026-11-17,2023-05-04,113.63787912208527,125.86742343790692,125.86742343790692,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
72,72g,2026-09-07,2026-11-18,2023-05-05,116.3428479026526,128.86349704927915,128.86349704927915,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
73,73g,2026-09-07,2026-11-19,2023-05-06,113.8620692292224,126.1157405603631,126.1157405603631,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
74,74g,2026-09-07,2026-11-20,2023-05-07,112.0908142758988,124.15386570887141,124.15386570887141,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
75,75g,2026-09-07,2026-11-21,2023-05-08,109.09421909013822,120.83478128005248,120.83478128005248,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
76,76g,2026-09-07,2026-11-22,2023-05-09,108.95438398264594,120.67989732038876,120.67989732038876,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
77,77g,2026-09-07,2026-11-23,2023-05-10,108.80855539241715,120.51837486803849,120.51837486803849,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
78,78g,2026-09-07,2026-11-24,2023-05-11,106.36242197285421,117.80899210513981,117.80899210513981,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
79,79g,2026-09-07,2026-11-25,2023-05-12,105.59112460333603,116.95468882743265,116.95468882743265,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
80,80g,2026-09-07,2026-11-26,2023-05-13,105.5087469144271,116.8634457706998,116.8634457706998,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
81,81g,2026-09-07,2026-11-27,2023-05-14,106.08608318023798,117.50291413104124,117.50291413104124,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
82,82g,2026-09-07,2026-11-28,2023-05-15,107.11837787308274,118.64630288680466,118.64630288680466,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
83,83g,2026-09-07,2026-11-29,2023-05-16,106.5036881301398,117.9654611221074,117.9654611221074,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
84,84g,2026-09-07,2026-11-30,2023-05-17,107.93029089775645,119.54559281777537,119.54559281777537,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
85,85g,2026-09-07,2026-12-01,2023-05-18,105.69834562440961,117.07344881983285,117.07344881983285,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
86,86g,2026-09-07,2026-12-02,2023-05-19,105.92650574065078,117.32616319803519,117.32616319803519,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
87,87g,2026-09-07,2026-12-03,2023-05-20,106.86978298129826,118.37095457204843,118.37095457204843,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
88,88g,2026-09-07,2026-12-04,2023-05-21,105.38957739696092,116.73145140199381,116.73145140199381,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
89,89g,2026-09-07,2026-12-05,2023-05-22,105.77346035092664,117.15664728465796,117.15664728465796,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
90,90g,2026-09-07,2026-12-06,2023-05-23,107.2485033846655,118.79043231787989,118.79043231787989,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
91,91g,2026-09-07,2026-12-07,2023-05-24,103.73900764287384,114.90324971646004,114.90324971646004,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
92,92g,2026-09-07,2026-12-08,2023-05-25,104.29597068367018,115.52015231475528,115.52015231475528,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
93,93g,2026-09-07,2026-12-09,2023-05-26,105.25353534080254,116.58076869636663,116.58076869636663,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
94,94g,2026-09-07,2026-12-10,2023-05-27,105.8407273850287,117.23115349975232,117.23115349975232,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
95,95g,2026-09-07,2026-12-11,2023-05-28,110.63592904032387,122.54240782691876,122.54240782691876,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
96,96g,2026-09-07,2026-12-12,2023-05-29,109.29752818039864,121.05997020077402,121.05997020077402,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
97,97g,2026-09-07,2026-12-13,2023-05-30,109.12603301968322,120.870018978716,120.870018978716,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
98,98g,2026-09-07,2026-12-14,2023-05-31,107.2245986980642,118.76395504345486,118.76395504345486,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
99,99g,2026-09-07,2026-12-15,2023-06-01,105.65014386658628,117.02005965849622,117.02005965849622,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
100,100g,2026-09-07,2026-12-16,2023-06-02,107.34250642969111,118.89455183475314,118.89455183475314,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
101,101g,2026-09-07,2026-12-17,2023-06-03,106.65526400099017,118.13334936911342,118.13334936911342,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
102,102g,2026-09-07,2026-12-18,2023-06-04,106.82834408782077,118.32505608474453,118.32505608474453,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
103,103g,2026-09-07,2026-12-19,2023-06-05,101.47504840076358,112.395646452704,112.395646452704,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
104,104g,2026-09-07,2026-12-20,2023-06-06,107.29993654524795,118.84740064087036,118.84740064087036,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
105,105g,2026-09-07,2026-12-21,2023-06-07,103.7830470461908,114.95202857671397,114.95202857671397,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
106,106g,2026-09-07,2026-12-22,2023-06-08,104.42206463562015,115.65981631557668,115.65981631557668,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
107,107g,2026-09-07,2026-12-23,2023-06-09,104.31238928721287,115.53833786468223,115.53833786468223,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
108,108g,2026-09-07,2026-12-24,2023-06-10,101.83408032874856,112.79331687788735,112.79331687788735,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
109,109g,2026-09-07,2026-12-25,2023-06-11,102.18438746928395,113.1813235666053,113.1813235666053,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
110,110g,2026-09-07,2026-12-26,2023-06-12,102.03600453211223,113.01697187218579,113.01697187218579,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
111,111g,2026-09-07,2026-12-27,2023-06-13,102.09993245002988,113.08777962023782,113.08777962023782,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
112,112g,2026-09-07,2026-12-28,2023-06-14,98.97197304829554,109.62319374837637,109.62319374837637,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
113,113g,2026-09-07,2026-12-29,2023-06-15,100.75139883431002,111.59411876576421,111.59411876576421,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
114,114g,2026-09-07,2026-12-30,2023-06-16,103.7100327314672,114.87115656696383,114.87115656696383,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
115,115g,2026-09-07,2026-12-31,2023-06-17,104.43175115008137,115.67054527872477,115.67054527872477,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
116,116g,2026-09-07,2027-01-01,2023-06-18,103.74450102756433,114.90933429127159,114.90933429127159,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
117,117g,2026-09-07,2027-01-02,2023-06-19,105.77248323628281,117.15556501434835,117.15556501434835,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
118,118g,2026-09-07,2027-01-03,2023-06-20,111.58860043042104,123.59760433516857,123.59760433516857,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
119,119g,2026-09-07,2027-01-04,2023-06-21,118.28454396388685,131.01415563438462,131.01415563438462,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
120,120g,2026-09-07,2027-01-05,2023-06-22,117.8314705217958,130.5123230832607,130.5123230832607,79.52227524847673,120.09029798857196,88.08034758104287,133.0142422974379,88.08034758104287,133.0142422974379
121,121g,2026-09-07,2027-01-06,2023-06-23,120.91662922460415,133.92950210683557,133.92950210683557,79.52227524847673,120.91662922460415,88.08034758104287,133.92950210683557,88.08034758104287,133.92950210683557
122,122g,2026-09-07,2027-01-07,2023-06-24,120.33845433283913,133.2891048688268,133.2891048688268,79.52227524847673,120.91662922460415,88.08034758104287,133.92950210683557,88.08034758104287,133.92950210683557
123,123g,2026-09-07,2027-01-08,2023-06-25,120.06887840456874,132.99051756876094,132.99051756876094,79.52227524847673,120.91662922460415,88.08034758104287,133.92950210683557,88.08034758104287,133.92950210683557
124,124g,2026-09-07,2027-01-09,2023-06-26,119.24506304639898,132.0780443923652,132.0780443923652,79.52227524847673,120.91662922460415,88.08034758104287,133.92950210683557,88.08034758104287,133.92950210683557
125,125g,2026-09-07,2027-01-10,2023-06-27,120.88785435241593,133.89763052448936,133.89763052448936,79.52227524847673,120.91662922460415,88.08034758104287,133.92950210683557,88.08034758104287,133.92950210683557
126,126g,2026-09-07,2027-01-11,2023-06-28,118.5167587212091,131.2713610082812,131.2713610082812,79.52227524847673,120.91662922460415,88.08034758104287,133.92950210683557,88.08034758104287,133.92950210683557
