horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
34,34g,2026-07-10,2026-08-13,2023-01-28,90.72484847703345,108.35916111459092,108.35916111459092,65.1844565743455,91.06665395078595,77.85444837523875,108.76740378483986,77.85444837523875,108.76740378483986
35,35g,2026-07-10,2026-08-14,2023-01-29,93.6535765110367,111.8571500142661,111.8571500142661,65.1844565743455,93.6535765110367,77.85444837523875,111.8571500142661,77.85444837523875,111.8571500142661
36,36g,2026-07-10,2026-08-15,2023-01-30,89.97264715905837,107.46075339968904,107.46075339968904,65.1844565743455,93.6535765110367,77.85444837523875,111.8571500142661,77.85444837523875,111.8571500142661
37,37g,2026-07-10,2026-08-16,2023-01-31,91.15104741951127,108.8682009272781,108.8682009272781,65.1844565743455,93.6535765110367,77.85444837523875,111.8571500142661,77.85444837523875,111.8571500142661
38,38g,2026-07-10,2026-08-17,2023-02-01,93.4534757420871,111.61815538571898,111.61815538571898,65.1844565743455,93.6535765110367,77.85444837523875,111.8571500142661,77.85444837523875,111.8571500142661
39,39g,2026-07-10,2026-08-18,2023-02-02,92.46118889292651,110.43299638721923,110.43299638721923,65.1844565743455,93.6535765110367,77.85444837523875,111.8571500142661,77.85444837523875,111.8571500142661
40,40g,2026-07-10,2026-08-19,2023-02-03,92.37236378613156,110.32690622317061,110.32690622317061,65.1844565743455,93.6535765110367,77.85444837523875,111.8571500142661,77.85444837523875,111.8571500142661
41,41g,2026-07-10,2026-08-20,2023-02-04,91.90960382957928,109.77419898219765,109.77419898219765,65.1844565743455,93.6535765110367,77.85444837523875,111.8571500142661,77.85444837523875,111.8571500142661
42,42g,2026-07-10,2026-08-21,2023-02-05,90.42773638096583,108.00429893485372,108.00429893485372,65.1844565743455,93.6535765110367,77.85444837523875,111.8571500142661,77.85444837523875,111.8571500142661
43,43g,2026-07-10,2026-08-22,2023-02-06,89.65739304464319,107.0842229127343,107.0842229127343,65.1844565743455,93.6535765110367,77.85444837523875,111.8571500142661,77.85444837523875,111.8571500142661
44,44g,2026-07-10,2026-08-23,2023-02-07,91.64348242473469,109.45635119663872,109.45635119663872,65.1844565743455,93.6535765110367,77.85444837523875,111.8571500142661,77.85444837523875,111.8571500142661
45,45g,2026-07-10,2026-08-24,2023-02-08,90.3636545867263,107.92776147479647,107.92776147479647,65.1844565743455,93.6535765110367,77.85444837523875,111.8571500142661,77.85444837523875,111.8571500142661
46,46g,2026-07-10,2026-08-25,2023-02-09,85.95029702413218,102.65657357854445,102.65657357854445,65.1844565743455,93.6535765110367,77.85444837523875,111.8571500142661,77.85444837523875,111.8571500142661
47,47g,2026-07-10,2026-08-26,2023-02-10,85.28907508145812,101.86682902430739,101.86682902430739,65.1844565743455,93.6535765110367,77.85444837523875,111.8571500142661,77.85444837523875,111.8571500142661
48,48g,2026-07-10,2026-08-27,2023-02-11,86.15449090324331,102.9004569006623,102.9004569006623,65.1844565743455,93.6535765110367,77.85444837523875,111.8571500142661,77.85444837523875,111.8571500142661
49,49g,2026-07-10,2026-08-28,2023-02-12,85.82882705565416,102.51149332648731,102.51149332648731,65.1844565743455,93.6535765110367,77.85444837523875,111.8571500142661,77.85444837523875,111.8571500142661
50,50g,2026-07-10,2026-08-29,2023-02-13,85.90721165401077,102.60511364622117,102.60511364622117,65.1844565743455,93.6535765110367,77.85444837523875,111.8571500142661,77.85444837523875,111.8571500142661
51,51g,2026-07-10,2026-08-30,2023-02-14,87.53294576974928,104.54684392115674,104.54684392115674,65.1844565743455,93.6535765110367,77.85444837523875,111.8571500142661,77.85444837523875,111.8571500142661
52,52g,2026-07-10,2026-08-31,2023-02-15,95.75427297565118,114.36616171815045,114.36616171815045,65.1844565743455,95.75427297565118,77.85444837523875,114.36616171815045,77.85444837523875,114.36616171815045
53,53g,2026-07-10,2026-09-01,2023-02-16,93.0583905918898,111.14627699558808,111.14627699558808,65.1844565743455,95.75427297565118,77.85444837523875,114.36616171815045,77.85444837523875,114.36616171815045
54,54g,2026-07-10,2026-09-02,2023-02-17,96.76964896690718,115.57889772681129,115.57889772681129,65.1844565743455,96.76964896690718,77.85444837523875,115.57889772681129,77.85444837523875,115.57889772681129
55,55g,2026-07-10,2026-09-03,2023-02-18,97.06775356525081,115.93494532284664,115.93494532284664,65.1844565743455,97.06775356525081,77.85444837523875,115.93494532284664,77.85444837523875,115.93494532284664
56,56g,2026-07-10,2026-09-04,2023-02-19,95.83227288320312,114.45932257420284,114.45932257420284,65.1844565743455,97.06775356525081,77.85444837523875,115.93494532284664,77.85444837523875,115.93494532284664
57,57g,2026-07-10,2026-09-05,2023-02-20,97.80782173524706,116.81886155323534,116.81886155323534,65.1844565743455,97.80782173524706,77.85444837523875,116.81886155323534,77.85444837523875,116.81886155323534
58,58g,2026-07-10,2026-09-06,2023-02-21,96.26051068694562,114.97079754440178,114.97079754440178,65.1844565743455,97.80782173524706,77.85444837523875,116.81886155323534,77.85444837523875,116.81886155323534
59,59g,2026-07-10,2026-09-07,2023-02-22,95.28551184254626,113.80628684374676,113.80628684374676,65.1844565743455,97.80782173524706,77.85444837523875,116.81886155323534,77.85444837523875,116.81886155323534
60,60g,2026-07-10,2026-09-08,2023-02-23,94.33477160028848,112.67074992284448,112.67074992284448,65.1844565743455,97.80782173524706,77.85444837523875,116.81886155323534,77.85444837523875,116.81886155323534
61,61g,2026-07-10,2026-09-09,2023-02-24,91.3828467107645,109.14505536317736,109.14505536317736,65.1844565743455,97.80782173524706,77.85444837523875,116.81886155323534,77.85444837523875,116.81886155323534
62,62g,2026-07-10,2026-09-10,2023-02-25,91.29322144709586,109.03800951467132,109.03800951467132,65.1844565743455,97.80782173524706,77.85444837523875,116.81886155323534,77.85444837523875,116.81886155323534
63,63g,2026-07-10,2026-09-11,2023-02-26,92.81312712247365,110.8533413308378,110.8533413308378,65.1844565743455,97.80782173524706,77.85444837523875,116.81886155323534,77.85444837523875,116.81886155323534
64,64g,2026-07-10,2026-09-12,2023-02-27,92.6620898187498,110.67294670022379,110.67294670022379,65.1844565743455,97.80782173524706,77.85444837523875,116.81886155323534,77.85444837523875,116.81886155323534
65,65g,2026-07-10,2026-09-13,2023-02-28,91.182838267608,108.90617100591378,108.90617100591378,65.1844565743455,97.80782173524706,77.85444837523875,116.81886155323534,77.85444837523875,116.81886155323534
66,66g,2026-07-10,2026-09-14,2023-03-01,93.14929302902989,111.25484826351659,111.25484826351659,65.1844565743455,97.80782173524706,77.85444837523875,116.81886155323534,77.85444837523875,116.81886155323534
67,67g,2026-07-10,2026-09-15,2023-03-02,92.47535320835392,110.4499138399705,110.4499138399705,65.1844565743455,97.80782173524706,77.85444837523875,116.81886155323534,77.85444837523875,116.81886155323534
68,68g,2026-07-10,2026-09-16,2023-03-03,88.09182457075278,105.21435275757875,105.21435275757875,65.1844565743455,97.80782173524706,77.85444837523875,116.81886155323534,77.85444837523875,116.81886155323534
69,69g,2026-07-10,2026-09-17,2023-03-04,88.055071211276,105.17045559745226,105.17045559745226,65.1844565743455,97.80782173524706,77.85444837523875,116.81886155323534,77.85444837523875,116.81886155323534
70,70g,2026-07-10,2026-09-18,2023-03-05,88.37873466668094,105.55702996048367,105.55702996048367,65.1844565743455,97.80782173524706,77.85444837523875,116.81886155323534,77.85444837523875,116.81886155323534
71,71g,2026-07-10,2026-09-19,2023-03-06,88.35606099065456,105.52994917109855,105.52994917109855,65.1844565743455,97.80782173524706,77.85444837523875,116.81886155323534,77.85444837523875,116.81886155323534
72,72g,2026-07-10,2026-09-20,2023-03-07,87.52886804721993,104.54197360613328,104.54197360613328,65.1844565743455,97.80782173524706,77.85444837523875,116.81886155323534,77.85444837523875,116.81886155323534
73,73g,2026-07-10,2026-09-21,2023-03-08,85.55259597646322,102.18157083537966,102.18157083537966,65.1844565743455,97.80782173524706,77.85444837523875,116.81886155323534,77.85444837523875,116.81886155323534
74,74g,2026-07-10,2026-09-22,2023-03-09,80.21470330922445,95.80614468420629,95.80614468420629,65.1844565743455,97.80782173524706,77.85444837523875,116.81886155323534,77.85444837523875,116.81886155323534
75,75g,2026-07-10,2026-09-23,2023-03-10,79.52227524847673,94.97912843612936,94.97912843612936,65.1844565743455,97.80782173524706,77.85444837523875,116.81886155323534,77.85444837523875,116.81886155323534
76,76g,2026-07-10,2026-09-24,2023-03-11,81.27588828149882,97.07359362805515,97.07359362805515,65.1844565743455,97.80782173524706,77.85444837523875,116.81886155323534,77.85444837523875,116.81886155323534
77,77g,2026-07-10,2026-09-25,2023-03-12,87.30897878327885,104.27934416581195,104.27934416581195,65.1844565743455,97.80782173524706,77.85444837523875,116.81886155323534,77.85444837523875,116.81886155323534
78,78g,2026-07-10,2026-09-26,2023-03-13,95.31974163034451,113.84716992212287,113.84716992212287,65.1844565743455,97.80782173524706,77.85444837523875,116.81886155323534,77.85444837523875,116.81886155323534
79,79g,2026-07-10,2026-09-27,2023-03-14,97.48057296154272,116.42800498869273,116.42800498869273,65.1844565743455,97.80782173524706,77.85444837523875,116.81886155323534,77.85444837523875,116.81886155323534
80,80g,2026-07-10,2026-09-28,2023-03-15,96.02261019953056,114.6866560145146,114.6866560145146,65.1844565743455,97.80782173524706,77.85444837523875,116.81886155323534,77.85444837523875,116.81886155323534
81,81g,2026-07-10,2026-09-29,2023-03-16,98.68879445317253,117.87107014086841,117.87107014086841,65.1844565743455,98.68879445317253,77.85444837523875,117.87107014086841,77.85444837523875,117.87107014086841
82,82g,2026-07-10,2026-09-30,2023-03-17,108.02927184179431,129.02706886923306,129.02706886923306,65.1844565743455,108.02927184179431,77.85444837523875,129.02706886923306,77.85444837523875,129.02706886923306
83,83g,2026-07-10,2026-10-01,2023-03-18,106.22490270400597,126.87198203917572,126.87198203917572,65.1844565743455,108.02927184179431,77.85444837523875,129.02706886923306,77.85444837523875,129.02706886923306
84,84g,2026-07-10,2026-10-02,2023-03-19,110.45090045710067,131.91939274401045,131.91939274401045,65.1844565743455,110.45090045710067,77.85444837523875,131.91939274401045,77.85444837523875,131.91939274401045
85,85g,2026-07-10,2026-10-03,2023-03-20,109.38163697792854,130.642295062851,130.642295062851,65.1844565743455,110.45090045710067,77.85444837523875,131.91939274401045,77.85444837523875,131.91939274401045
86,86g,2026-07-10,2026-10-04,2023-03-21,110.9911294478945,132.5646267811554,132.5646267811554,65.1844565743455,110.9911294478945,77.85444837523875,132.5646267811554,77.85444837523875,132.5646267811554
87,87g,2026-07-10,2026-10-05,2023-03-22,107.57038187473685,128.47898383289555,128.47898383289555,65.1844565743455,110.9911294478945,77.85444837523875,132.5646267811554,77.85444837523875,132.5646267811554
88,88g,2026-07-10,2026-10-06,2023-03-23,111.61414389985016,133.30873740255007,133.30873740255007,65.1844565743455,111.61414389985016,77.85444837523875,133.30873740255007,77.85444837523875,133.30873740255007
89,89g,2026-07-10,2026-10-07,2023-03-24,108.30247925126064,129.35337997580444,129.35337997580444,65.1844565743455,111.61414389985016,77.85444837523875,133.30873740255007,77.85444837523875,133.30873740255007
90,90g,2026-07-10,2026-10-08,2023-03-25,108.30808034937643,129.36006976700648,129.36006976700648,65.1844565743455,111.61414389985016,77.85444837523875,133.30873740255007,77.85444837523875,133.30873740255007
91,91g,2026-07-10,2026-10-09,2023-03-26,110.27621236270662,131.71075028626043,131.71075028626043,65.1844565743455,111.61414389985016,77.85444837523875,133.30873740255007,77.85444837523875,133.30873740255007
92,92g,2026-07-10,2026-10-10,2023-03-27,106.91036786118941,127.69068199461826,127.69068199461826,65.1844565743455,111.61414389985016,77.85444837523875,133.30873740255007,77.85444837523875,133.30873740255007
93,93g,2026-07-10,2026-10-11,2023-03-28,107.41554382586303,128.29404970110878,128.29404970110878,65.1844565743455,111.61414389985016,77.85444837523875,133.30873740255007,77.85444837523875,133.30873740255007
94,94g,2026-07-10,2026-10-12,2023-03-29,111.67113968946792,133.37681154159486,133.37681154159486,65.1844565743455,111.67113968946792,77.85444837523875,133.37681154159486,77.85444837523875,133.37681154159486
95,95g,2026-07-10,2026-10-13,2023-03-30,110.43075804656891,131.89533522564932,131.89533522564932,65.1844565743455,111.67113968946792,77.85444837523875,133.37681154159486,77.85444837523875,133.37681154159486
96,96g,2026-07-10,2026-10-14,2023-03-31,112.18340935257937,133.98865175837147,133.98865175837147,65.1844565743455,112.18340935257937,77.85444837523875,133.98865175837147,77.85444837523875,133.98865175837147
97,97g,2026-07-10,2026-10-15,2023-04-01,111.91771110761991,133.67130938286215,133.67130938286215,65.1844565743455,112.18340935257937,77.85444837523875,133.98865175837147,77.85444837523875,133.98865175837147
98,98g,2026-07-10,2026-10-16,2023-04-02,111.08367066786242,132.6751553643669,132.6751553643669,65.1844565743455,112.18340935257937,77.85444837523875,133.98865175837147,77.85444837523875,133.98865175837147
99,99g,2026-07-10,2026-10-17,2023-04-03,109.47217780571225,130.75043443491893,130.75043443491893,65.1844565743455,112.18340935257937,77.85444837523875,133.98865175837147,77.85444837523875,133.98865175837147
100,100g,2026-07-10,2026-10-18,2023-04-04,110.96069271143014,132.52827401467846,132.52827401467846,65.1844565743455,112.18340935257937,77.85444837523875,133.98865175837147,77.85444837523875,133.98865175837147
101,101g,2026-07-10,2026-10-19,2023-04-05,110.99966958375784,132.57482687488377,132.57482687488377,65.1844565743455,112.18340935257937,77.85444837523875,133.98865175837147,77.85444837523875,133.98865175837147
102,102g,2026-07-10,2026-10-20,2023-04-06,110.4724277545292,131.94510433162486,131.94510433162486,65.1844565743455,112.18340935257937,77.85444837523875,133.98865175837147,77.85444837523875,133.98865175837147
103,103g,2026-07-10,2026-10-21,2023-04-07,110.00649025193046,131.38860192064305,131.38860192064305,65.1844565743455,112.18340935257937,77.85444837523875,133.98865175837147,77.85444837523875,133.98865175837147
104,104g,2026-07-10,2026-10-22,2023-04-08,110.09289950047217,131.4918066527721,131.4918066527721,65.1844565743455,112.18340935257937,77.85444837523875,133.98865175837147,77.85444837523875,133.98865175837147
105,105g,2026-07-10,2026-10-23,2023-04-09,111.61051241865421,133.30440006539712,133.30440006539712,65.1844565743455,112.18340935257937,77.85444837523875,133.98865175837147,77.85444837523875,133.98865175837147
106,106g,2026-07-10,2026-10-24,2023-04-10,116.81002410964233,139.51454794107647,139.51454794107647,65.1844565743455,116.81002410964233,77.85444837523875,139.51454794107647,77.85444837523875,139.51454794107647
107,107g,2026-07-10,2026-10-25,2023-04-11,119.10296595697534,142.25317202513259,142.25317202513259,65.1844565743455,119.10296595697534,77.85444837523875,142.25317202513259,77.85444837523875,142.25317202513259
108,108g,2026-07-10,2026-10-26,2023-04-12,118.72477642691851,141.80147327989133,141.80147327989133,65.1844565743455,119.10296595697534,77.85444837523875,142.25317202513259,77.85444837523875,142.25317202513259
109,109g,2026-07-10,2026-10-27,2023-04-13,119.74903108194597,143.02481371032022,143.02481371032022,65.1844565743455,119.74903108194597,77.85444837523875,143.02481371032022,77.85444837523875,143.02481371032022
110,110g,2026-07-10,2026-10-28,2023-04-14,120.09029798857196,143.43241313141513,143.43241313141513,65.1844565743455,120.09029798857196,77.85444837523875,143.43241313141513,77.85444837523875,143.43241313141513
111,111g,2026-07-10,2026-10-29,2023-04-15,119.43164578047299,142.6457377945702,142.6457377945702,65.1844565743455,120.09029798857196,77.85444837523875,143.43241313141513,77.85444837523875,143.43241313141513
112,112g,2026-07-10,2026-10-30,2023-04-16,119.41927412419528,142.63096144257452,142.63096144257452,65.1844565743455,120.09029798857196,77.85444837523875,143.43241313141513,77.85444837523875,143.43241313141513
113,113g,2026-07-10,2026-10-31,2023-04-17,115.99091736692155,138.53623030269546,138.53623030269546,65.1844565743455,120.09029798857196,77.85444837523875,143.43241313141513,77.85444837523875,143.43241313141513
114,114g,2026-07-10,2026-11-01,2023-04-18,119.74306837447381,143.0176920232576,143.0176920232576,65.1844565743455,120.09029798857196,77.85444837523875,143.43241313141513,77.85444837523875,143.43241313141513
115,115g,2026-07-10,2026-11-02,2023-04-19,113.53927517503597,135.6080590714907,135.6080590714907,65.1844565743455,120.09029798857196,77.85444837523875,143.43241313141513,77.85444837523875,143.43241313141513
116,116g,2026-07-10,2026-11-03,2023-04-20,111.26755287248774,132.89477900410378,132.89477900410378,65.1844565743455,120.09029798857196,77.85444837523875,143.43241313141513,77.85444837523875,143.43241313141513
117,117g,2026-07-10,2026-11-04,2023-04-21,107.45012752920155,128.33535548607182,128.33535548607182,65.1844565743455,120.09029798857196,77.85444837523875,143.43241313141513,77.85444837523875,143.43241313141513
118,118g,2026-07-10,2026-11-05,2023-04-22,109.57963733508471,130.87878101969739,130.87878101969739,65.1844565743455,120.09029798857196,77.85444837523875,143.43241313141513,77.85444837523875,143.43241313141513
119,119g,2026-07-10,2026-11-06,2023-04-23,108.68891655216929,129.81492962237616,129.81492962237616,65.1844565743455,120.09029798857196,77.85444837523875,143.43241313141513,77.85444837523875,143.43241313141513
120,120g,2026-07-10,2026-11-07,2023-04-24,108.42875016098077,129.50419433460618,129.50419433460618,65.1844565743455,120.09029798857196,77.85444837523875,143.43241313141513,77.85444837523875,143.43241313141513
121,121g,2026-07-10,2026-11-08,2023-04-25,111.51024660732881,133.18464545146193,133.18464545146193,65.1844565743455,120.09029798857196,77.85444837523875,143.43241313141513,77.85444837523875,143.43241313141513
122,122g,2026-07-10,2026-11-09,2023-04-26,111.96366627114406,133.72619691424907,133.72619691424907,65.1844565743455,120.09029798857196,77.85444837523875,143.43241313141513,77.85444837523875,143.43241313141513
123,123g,2026-07-10,2026-11-10,2023-04-27,116.10413956454776,138.67145965342212,138.67145965342212,65.1844565743455,120.09029798857196,77.85444837523875,143.43241313141513,77.85444837523875,143.43241313141513
124,124g,2026-07-10,2026-11-11,2023-04-28,115.5781518273423,138.04323496176474,138.04323496176474,65.1844565743455,120.09029798857196,77.85444837523875,143.43241313141513,77.85444837523875,143.43241313141513
125,125g,2026-07-10,2026-11-12,2023-04-29,115.21663479675925,137.6114493724779,137.6114493724779,65.1844565743455,120.09029798857196,77.85444837523875,143.43241313141513,77.85444837523875,143.43241313141513
126,126g,2026-07-10,2026-11-13,2023-04-30,115.29667356557586,137.707045386042,137.707045386042,65.1844565743455,120.09029798857196,77.85444837523875,143.43241313141513,77.85444837523875,143.43241313141513
