horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
23,23g,2026-07-11,2026-08-03,2023-01-18,81.49794720157817,95.32600388114587,95.32600388114587,65.1844565743455,83.39213394843748,76.24454325244793,97.54158426547276,76.24454325244793,97.54158426547276
24,24g,2026-07-11,2026-08-04,2023-01-19,83.06580843266431,97.15988989829847,97.15988989829847,65.1844565743455,83.39213394843748,76.24454325244793,97.54158426547276,76.24454325244793,97.54158426547276
25,25g,2026-07-11,2026-08-05,2023-01-20,89.32824389836384,104.48489584025353,104.48489584025353,65.1844565743455,89.32824389836384,76.24454325244793,104.48489584025353,76.24454325244793,104.48489584025353
26,26g,2026-07-11,2026-08-06,2023-01-21,89.72639118736619,104.95059824528259,104.95059824528259,65.1844565743455,89.72639118736619,76.24454325244793,104.95059824528259,76.24454325244793,104.95059824528259
27,27g,2026-07-11,2026-08-07,2023-01-22,89.50103162018291,104.68700109083117,104.68700109083117,65.1844565743455,89.72639118736619,76.24454325244793,104.95059824528259,76.24454325244793,104.95059824528259
28,28g,2026-07-11,2026-08-08,2023-01-23,90.34408921240153,105.67310336785032,105.67310336785032,65.1844565743455,90.34408921240153,76.24454325244793,105.67310336785032,76.24454325244793,105.67310336785032
29,29g,2026-07-11,2026-08-09,2023-01-24,89.17034371068495,104.3002041465317,104.3002041465317,65.1844565743455,90.34408921240153,76.24454325244793,105.67310336785032,76.24454325244793,105.67310336785032
30,30g,2026-07-11,2026-08-10,2023-01-25,91.06665395078595,106.51826832501476,106.51826832501476,65.1844565743455,91.06665395078595,76.24454325244793,106.51826832501476,76.24454325244793,106.51826832501476
31,31g,2026-07-11,2026-08-11,2023-01-26,90.7314959341379,106.12624281403144,106.12624281403144,65.1844565743455,91.06665395078595,76.24454325244793,106.51826832501476,76.24454325244793,106.51826832501476
32,32g,2026-07-11,2026-08-12,2023-01-27,90.9125083453605,106.33796826733719,106.33796826733719,65.1844565743455,91.06665395078595,76.24454325244793,106.51826832501476,76.24454325244793,106.51826832501476
33,33g,2026-07-11,2026-08-13,2023-01-28,90.72484847703345,106.11846745841211,106.11846745841211,65.1844565743455,91.06665395078595,76.24454325244793,106.51826832501476,76.24454325244793,106.51826832501476
34,34g,2026-07-11,2026-08-14,2023-01-29,93.6535765110367,109.54412355801517,109.54412355801517,65.1844565743455,93.6535765110367,76.24454325244793,109.54412355801517,76.24454325244793,109.54412355801517
35,35g,2026-07-11,2026-08-15,2023-01-30,89.97264715905837,105.23863737411145,105.23863737411145,65.1844565743455,93.6535765110367,76.24454325244793,109.54412355801517,76.24454325244793,109.54412355801517
36,36g,2026-07-11,2026-08-16,2023-01-31,91.15104741951127,106.61698114421445,106.61698114421445,65.1844565743455,93.6535765110367,76.24454325244793,109.54412355801517,76.24454325244793,109.54412355801517
37,37g,2026-07-11,2026-08-17,2023-02-01,93.4534757420871,109.31007095506642,109.31007095506642,65.1844565743455,93.6535765110367,76.24454325244793,109.54412355801517,76.24454325244793,109.54412355801517
38,38g,2026-07-11,2026-08-18,2023-02-02,92.46118889292651,108.1494191437965,108.1494191437965,65.1844565743455,93.6535765110367,76.24454325244793,109.54412355801517,76.24454325244793,109.54412355801517
39,39g,2026-07-11,2026-08-19,2023-02-03,92.37236378613156,108.04552275418393,108.04552275418393,65.1844565743455,93.6535765110367,76.24454325244793,109.54412355801517,76.24454325244793,109.54412355801517
40,40g,2026-07-11,2026-08-20,2023-02-04,91.90960382957928,107.50424461247526,107.50424461247526,65.1844565743455,93.6535765110367,76.24454325244793,109.54412355801517,76.24454325244793,109.54412355801517
41,41g,2026-07-11,2026-08-21,2023-02-05,90.42773638096583,105.77094325939363,105.77094325939363,65.1844565743455,93.6535765110367,76.24454325244793,109.54412355801517,76.24454325244793,109.54412355801517
42,42g,2026-07-11,2026-08-22,2023-02-06,89.65739304464319,104.86989293371519,104.86989293371519,65.1844565743455,93.6535765110367,76.24454325244793,109.54412355801517,76.24454325244793,109.54412355801517
43,43g,2026-07-11,2026-08-23,2023-02-07,91.64348242473469,107.19296940933027,107.19296940933027,65.1844565743455,93.6535765110367,76.24454325244793,109.54412355801517,76.24454325244793,109.54412355801517
44,44g,2026-07-11,2026-08-24,2023-02-08,90.3636545867263,105.69598847125306,105.69598847125306,65.1844565743455,93.6535765110367,76.24454325244793,109.54412355801517,76.24454325244793,109.54412355801517
45,45g,2026-07-11,2026-08-25,2023-02-09,85.95029702413218,100.53380028631452,100.53380028631452,65.1844565743455,93.6535765110367,76.24454325244793,109.54412355801517,76.24454325244793,109.54412355801517
46,46g,2026-07-11,2026-08-26,2023-02-10,85.28907508145812,99.76038638279934,99.76038638279934,65.1844565743455,93.6535765110367,76.24454325244793,109.54412355801517,76.24454325244793,109.54412355801517
47,47g,2026-07-11,2026-08-27,2023-02-11,86.15449090324331,100.77264049249185,100.77264049249185,65.1844565743455,93.6535765110367,76.24454325244793,109.54412355801517,76.24454325244793,109.54412355801517
48,48g,2026-07-11,2026-08-28,2023-02-12,85.82882705565416,100.39172006117782,100.39172006117782,65.1844565743455,93.6535765110367,76.24454325244793,109.54412355801517,76.24454325244793,109.54412355801517
49,49g,2026-07-11,2026-08-29,2023-02-13,85.90721165401077,100.48340446285584,100.48340446285584,65.1844565743455,93.6535765110367,76.24454325244793,109.54412355801517,76.24454325244793,109.54412355801517
50,50g,2026-07-11,2026-08-30,2023-02-14,87.53294576974928,102.38498287001848,102.38498287001848,65.1844565743455,93.6535765110367,76.24454325244793,109.54412355801517,76.24454325244793,109.54412355801517
51,51g,2026-07-11,2026-08-31,2023-02-15,95.75427297565118,112.00125292403031,112.00125292403031,65.1844565743455,95.75427297565118,76.24454325244793,112.00125292403031,76.24454325244793,112.00125292403031
52,52g,2026-07-11,2026-09-01,2023-02-16,93.0583905918898,108.8479502532046,108.8479502532046,65.1844565743455,95.75427297565118,76.24454325244793,112.00125292403031,76.24454325244793,112.00125292403031
53,53g,2026-07-11,2026-09-02,2023-02-17,96.76964896690718,113.18891149712157,113.18891149712157,65.1844565743455,96.76964896690718,76.24454325244793,113.18891149712157,76.24454325244793,113.18891149712157
54,54g,2026-07-11,2026-09-03,2023-02-18,97.06775356525081,113.53759659993042,113.53759659993042,65.1844565743455,97.06775356525081,76.24454325244793,113.53759659993042,76.24454325244793,113.53759659993042
55,55g,2026-07-11,2026-09-04,2023-02-19,95.83227288320312,112.09248736299888,112.09248736299888,65.1844565743455,97.06775356525081,76.24454325244793,113.53759659993042,76.24454325244793,113.53759659993042
56,56g,2026-07-11,2026-09-05,2023-02-20,97.80782173524706,114.40323486037497,114.40323486037497,65.1844565743455,97.80782173524706,76.24454325244793,114.40323486037497,76.24454325244793,114.40323486037497
57,57g,2026-07-11,2026-09-06,2023-02-21,96.26051068694562,112.5933858511613,112.5933858511613,65.1844565743455,97.80782173524706,76.24454325244793,114.40323486037497,76.24454325244793,114.40323486037497
58,58g,2026-07-11,2026-09-07,2023-02-22,95.28551184254626,111.45295536405418,111.45295536405418,65.1844565743455,97.80782173524706,76.24454325244793,114.40323486037497,76.24454325244793,114.40323486037497
59,59g,2026-07-11,2026-09-08,2023-02-23,94.33477160028848,110.34089952540512,110.34089952540512,65.1844565743455,97.80782173524706,76.24454325244793,114.40323486037497,76.24454325244793,114.40323486037497
60,60g,2026-07-11,2026-09-09,2023-02-24,91.3828467107645,106.88811067442207,106.88811067442207,65.1844565743455,97.80782173524706,76.24454325244793,114.40323486037497,76.24454325244793,114.40323486037497
61,61g,2026-07-11,2026-09-10,2023-02-25,91.29322144709586,106.78327836237386,106.78327836237386,65.1844565743455,97.80782173524706,76.24454325244793,114.40323486037497,76.24454325244793,114.40323486037497
62,62g,2026-07-11,2026-09-11,2023-02-26,92.81312712247365,108.56107202816612,108.56107202816612,65.1844565743455,97.80782173524706,76.24454325244793,114.40323486037497,76.24454325244793,114.40323486037497
63,63g,2026-07-11,2026-09-12,2023-02-27,92.6620898187498,108.38440766918092,108.38440766918092,65.1844565743455,97.80782173524706,76.24454325244793,114.40323486037497,76.24454325244793,114.40323486037497
64,64g,2026-07-11,2026-09-13,2023-02-28,91.182838267608,106.65416606252357,106.65416606252357,65.1844565743455,97.80782173524706,76.24454325244793,114.40323486037497,76.24454325244793,114.40323486037497
65,65g,2026-07-11,2026-09-14,2023-03-01,93.14929302902989,108.9542764414482,108.9542764414482,65.1844565743455,97.80782173524706,76.24454325244793,114.40323486037497,76.24454325244793,114.40323486037497
66,66g,2026-07-11,2026-09-15,2023-03-02,92.47535320835392,108.16598677075854,108.16598677075854,65.1844565743455,97.80782173524706,76.24454325244793,114.40323486037497,76.24454325244793,114.40323486037497
67,67g,2026-07-11,2026-09-16,2023-03-03,88.09182457075278,103.03868869431093,103.03868869431093,65.1844565743455,97.80782173524706,76.24454325244793,114.40323486037497,76.24454325244793,114.40323486037497
68,68g,2026-07-11,2026-09-17,2023-03-04,88.055071211276,102.99569925704985,102.99569925704985,65.1844565743455,97.80782173524706,76.24454325244793,114.40323486037497,76.24454325244793,114.40323486037497
69,69g,2026-07-11,2026-09-18,2023-03-05,88.37873466668094,103.3742798822747,103.3742798822747,65.1844565743455,97.80782173524706,76.24454325244793,114.40323486037497,76.24454325244793,114.40323486037497
70,70g,2026-07-11,2026-09-19,2023-03-06,88.35606099065456,103.3477590801796,103.3477590801796,65.1844565743455,97.80782173524706,76.24454325244793,114.40323486037497,76.24454325244793,114.40323486037497
71,71g,2026-07-11,2026-09-20,2023-03-07,87.52886804721993,102.38021326529828,102.38021326529828,65.1844565743455,97.80782173524706,76.24454325244793,114.40323486037497,76.24454325244793,114.40323486037497
72,72g,2026-07-11,2026-09-21,2023-03-08,85.55259597646322,100.06861983802844,100.06861983802844,65.1844565743455,97.80782173524706,76.24454325244793,114.40323486037497,76.24454325244793,114.40323486037497
73,73g,2026-07-11,2026-09-22,2023-03-09,80.21470330922445,93.82502727420871,93.82502727420871,65.1844565743455,97.80782173524706,76.24454325244793,114.40323486037497,76.24454325244793,114.40323486037497
74,74g,2026-07-11,2026-09-23,2023-03-10,79.52227524847673,93.01511239570276,93.01511239570276,65.1844565743455,97.80782173524706,76.24454325244793,114.40323486037497,76.24454325244793,114.40323486037497
75,75g,2026-07-11,2026-09-24,2023-03-11,81.27588828149882,95.06626740674157,95.06626740674157,65.1844565743455,97.80782173524706,76.24454325244793,114.40323486037497,76.24454325244793,114.40323486037497
76,76g,2026-07-11,2026-09-25,2023-03-12,87.30897878327885,102.12301458057529,102.12301458057529,65.1844565743455,97.80782173524706,76.24454325244793,114.40323486037497,76.24454325244793,114.40323486037497
77,77g,2026-07-11,2026-09-26,2023-03-13,95.31974163034451,111.49299304594125,111.49299304594125,65.1844565743455,97.80782173524706,76.24454325244793,114.40323486037497,76.24454325244793,114.40323486037497
78,78g,2026-07-11,2026-09-27,2023-03-14,97.48057296154272,114.02046058269799,114.02046058269799,65.1844565743455,97.80782173524706,76.24454325244793,114.40323486037497,76.24454325244793,114.40323486037497
79,79g,2026-07-11,2026-09-28,2023-03-15,96.02261019953056,112.31511991238173,112.31511991238173,65.1844565743455,97.80782173524706,76.24454325244793,114.40323486037497,76.24454325244793,114.40323486037497
80,80g,2026-07-11,2026-09-29,2023-03-16,98.68879445317253,115.43368546203774,115.43368546203774,65.1844565743455,98.68879445317253,76.24454325244793,115.43368546203774,76.24454325244793,115.43368546203774
81,81g,2026-07-11,2026-09-30,2023-03-17,108.02927184179431,126.35899602964271,126.35899602964271,65.1844565743455,108.02927184179431,76.24454325244793,126.35899602964271,76.24454325244793,126.35899602964271
82,82g,2026-07-11,2026-10-01,2023-03-18,106.22490270400597,124.24847293871876,124.24847293871876,65.1844565743455,108.02927184179431,76.24454325244793,126.35899602964271,76.24454325244793,126.35899602964271
83,83g,2026-07-11,2026-10-02,2023-03-19,110.45090045710067,129.19151128564562,129.19151128564562,65.1844565743455,110.45090045710067,76.24454325244793,129.19151128564562,76.24454325244793,129.19151128564562
84,84g,2026-07-11,2026-10-03,2023-03-20,109.38163697792854,127.94082193621426,127.94082193621426,65.1844565743455,110.45090045710067,76.24454325244793,129.19151128564562,76.24454325244793,129.19151128564562
85,85g,2026-07-11,2026-10-04,2023-03-21,110.9911294478945,129.8234029177838,129.8234029177838,65.1844565743455,110.9911294478945,76.24454325244793,129.8234029177838,76.24454325244793,129.8234029177838
86,86g,2026-07-11,2026-10-05,2023-03-22,107.57038187473685,125.82224451279112,125.82224451279112,65.1844565743455,110.9911294478945,76.24454325244793,129.8234029177838,76.24454325244793,129.8234029177838
87,87g,2026-07-11,2026-10-06,2023-03-23,111.61414389985016,130.55212652499617,130.55212652499617,65.1844565743455,111.61414389985016,76.24454325244793,130.55212652499617,76.24454325244793,130.55212652499617
88,88g,2026-07-11,2026-10-07,2023-03-24,108.30247925126064,126.6785595458958,126.6785595458958,65.1844565743455,111.61414389985016,76.24454325244793,130.55212652499617,76.24454325244793,130.55212652499617
89,89g,2026-07-11,2026-10-08,2023-03-25,108.30808034937643,126.68511100294543,126.68511100294543,65.1844565743455,111.61414389985016,76.24454325244793,130.55212652499617,76.24454325244793,130.55212652499617
90,90g,2026-07-11,2026-10-09,2023-03-26,110.27621236270662,128.98718321928325,128.98718321928325,65.1844565743455,111.61414389985016,76.24454325244793,130.55212652499617,76.24454325244793,130.55212652499617
91,91g,2026-07-11,2026-10-10,2023-03-27,106.91036786118941,125.05024349218363,125.05024349218363,65.1844565743455,111.61414389985016,76.24454325244793,130.55212652499617,76.24454325244793,130.55212652499617
92,92g,2026-07-11,2026-10-11,2023-03-28,107.41554382586303,125.64113452223653,125.64113452223653,65.1844565743455,111.61414389985016,76.24454325244793,130.55212652499617,76.24454325244793,130.55212652499617
93,93g,2026-07-11,2026-10-12,2023-03-29,111.67113968946792,130.61879300002863,130.61879300002863,65.1844565743455,111.67113968946792,76.24454325244793,130.61879300002863,76.24454325244793,130.61879300002863
94,94g,2026-07-11,2026-10-13,2023-03-30,110.43075804656891,129.1679512381787,129.1679512381787,65.1844565743455,111.67113968946792,76.24454325244793,130.61879300002863,76.24454325244793,130.61879300002863
95,95g,2026-07-11,2026-10-14,2023-03-31,112.18340935257937,131.21798134244384,131.21798134244384,65.1844565743455,112.18340935257937,76.24454325244793,131.21798134244384,76.24454325244793,131.21798134244384
96,96g,2026-07-11,2026-10-15,2023-04-01,111.91771110761991,130.90720109827924,130.90720109827924,65.1844565743455,112.18340935257937,76.24454325244793,131.21798134244384,76.24454325244793,131.21798134244384
97,97g,2026-07-11,2026-10-16,2023-04-02,111.08367066786242,129.93164594716967,129.93164594716967,65.1844565743455,112.18340935257937,76.24454325244793,131.21798134244384,76.24454325244793,131.21798134244384
98,98g,2026-07-11,2026-10-17,2023-04-03,109.47217780571225,128.04672515951097,128.04672515951097,65.1844565743455,112.18340935257937,76.24454325244793,131.21798134244384,76.24454325244793,131.21798134244384
99,99g,2026-07-11,2026-10-18,2023-04-04,110.96069271143014,129.78780186821191,129.78780186821191,65.1844565743455,112.18340935257937,76.24454325244793,131.21798134244384,76.24454325244793,131.21798134244384
100,100g,2026-07-11,2026-10-19,2023-04-05,110.99966958375784,129.83339208993365,129.83339208993365,65.1844565743455,112.18340935257937,76.24454325244793,131.21798134244384,76.24454325244793,131.21798134244384
101,101g,2026-07-11,2026-10-20,2023-04-06,110.4724277545292,129.21669119886656,129.21669119886656,65.1844565743455,112.18340935257937,76.24454325244793,131.21798134244384,76.24454325244793,131.21798134244384
102,102g,2026-07-11,2026-10-21,2023-04-07,110.00649025193046,128.6716963651778,128.6716963651778,65.1844565743455,112.18340935257937,76.24454325244793,131.21798134244384,76.24454325244793,131.21798134244384
103,103g,2026-07-11,2026-10-22,2023-04-08,110.09289950047217,128.772766988975,128.772766988975,65.1844565743455,112.18340935257937,76.24454325244793,131.21798134244384,76.24454325244793,131.21798134244384
104,104g,2026-07-11,2026-10-23,2023-04-09,111.61051241865421,130.54787887701895,130.54787887701895,65.1844565743455,112.18340935257937,76.24454325244793,131.21798134244384,76.24454325244793,131.21798134244384
105,105g,2026-07-11,2026-10-24,2023-04-10,116.81002410964233,136.6296108549944,136.6296108549944,65.1844565743455,116.81002410964233,76.24454325244793,136.6296108549944,76.24454325244793,136.6296108549944
106,106g,2026-07-11,2026-10-25,2023-04-11,119.10296595697534,139.31160458543133,139.31160458543133,65.1844565743455,119.10296595697534,76.24454325244793,139.31160458543133,76.24454325244793,139.31160458543133
107,107g,2026-07-11,2026-10-26,2023-04-12,118.72477642691851,138.86924624576864,138.86924624576864,65.1844565743455,119.10296595697534,76.24454325244793,139.31160458543133,76.24454325244793,139.31160458543133
108,108g,2026-07-11,2026-10-27,2023-04-13,119.74903108194597,140.06728995819407,140.06728995819407,65.1844565743455,119.74903108194597,76.24454325244793,140.06728995819407,76.24454325244793,140.06728995819407
109,109g,2026-07-11,2026-10-28,2023-04-14,120.09029798857196,140.46646087700347,140.46646087700347,65.1844565743455,120.09029798857196,76.24454325244793,140.46646087700347,76.24454325244793,140.46646087700347
110,110g,2026-07-11,2026-10-29,2023-04-15,119.43164578047299,139.69605272438744,139.69605272438744,65.1844565743455,120.09029798857196,76.24454325244793,140.46646087700347,76.24454325244793,140.46646087700347
111,111g,2026-07-11,2026-10-30,2023-04-16,119.41927412419528,139.68158192365146,139.68158192365146,65.1844565743455,120.09029798857196,76.24454325244793,140.46646087700347,76.24454325244793,140.46646087700347
112,112g,2026-07-11,2026-10-31,2023-04-17,115.99091736692155,135.6715232562658,135.6715232562658,65.1844565743455,120.09029798857196,76.24454325244793,140.46646087700347,76.24454325244793,140.46646087700347
113,113g,2026-07-11,2026-11-01,2023-04-18,119.74306837447381,140.06031553619755,140.06031553619755,65.1844565743455,120.09029798857196,76.24454325244793,140.46646087700347,76.24454325244793,140.46646087700347
114,114g,2026-07-11,2026-11-02,2023-04-19,113.53927517503597,132.80390190967142,132.80390190967142,65.1844565743455,120.09029798857196,76.24454325244793,140.46646087700347,76.24454325244793,140.46646087700347
115,115g,2026-07-11,2026-11-03,2023-04-20,111.26755287248774,130.14672812228793,130.14672812228793,65.1844565743455,120.09029798857196,76.24454325244793,140.46646087700347,76.24454325244793,140.46646087700347
116,116g,2026-07-11,2026-11-04,2023-04-21,107.45012752920155,125.6815861698163,125.6815861698163,65.1844565743455,120.09029798857196,76.24454325244793,140.46646087700347,76.24454325244793,140.46646087700347
117,117g,2026-07-11,2026-11-05,2023-04-22,109.57963733508471,128.17241774276943,128.17241774276943,65.1844565743455,120.09029798857196,76.24454325244793,140.46646087700347,76.24454325244793,140.46646087700347
118,118g,2026-07-11,2026-11-06,2023-04-23,108.68891655216929,127.13056508604913,127.13056508604913,65.1844565743455,120.09029798857196,76.24454325244793,140.46646087700347,76.24454325244793,140.46646087700347
119,119g,2026-07-11,2026-11-07,2023-04-24,108.42875016098077,126.82625530564647,126.82625530564647,65.1844565743455,120.09029798857196,76.24454325244793,140.46646087700347,76.24454325244793,140.46646087700347
120,120g,2026-07-11,2026-11-08,2023-04-25,111.51024660732881,130.43060059642727,130.43060059642727,65.1844565743455,120.09029798857196,76.24454325244793,140.46646087700347,76.24454325244793,140.46646087700347
121,121g,2026-07-11,2026-11-09,2023-04-26,111.96366627114406,130.96095364355043,130.96095364355043,65.1844565743455,120.09029798857196,76.24454325244793,140.46646087700347,76.24454325244793,140.46646087700347
122,122g,2026-07-11,2026-11-10,2023-04-27,116.10413956454776,135.80395628091182,135.80395628091182,65.1844565743455,120.09029798857196,76.24454325244793,140.46646087700347,76.24454325244793,140.46646087700347
123,123g,2026-07-11,2026-11-11,2023-04-28,115.5781518273423,135.18872226827753,135.18872226827753,65.1844565743455,120.09029798857196,76.24454325244793,140.46646087700347,76.24454325244793,140.46646087700347
124,124g,2026-07-11,2026-11-12,2023-04-29,115.21663479675925,134.76586531244257,134.76586531244257,65.1844565743455,120.09029798857196,76.24454325244793,140.46646087700347,76.24454325244793,140.46646087700347
125,125g,2026-07-11,2026-11-13,2023-04-30,115.29667356557586,134.8594845537712,134.8594845537712,65.1844565743455,120.09029798857196,76.24454325244793,140.46646087700347,76.24454325244793,140.46646087700347
126,126g,2026-07-11,2026-11-14,2023-05-01,110.6592566907182,129.43522008833924,129.43522008833924,65.1844565743455,120.09029798857196,76.24454325244793,140.46646087700347,76.24454325244793,140.46646087700347
