horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
14,14g,2026-07-10,2026-07-24,2023-01-08,67.32601489623048,79.11332939296938,79.11332939296938,65.1844565743455,67.32601489623048,76.59683099046215,79.11332939296938,76.59683099046215,79.11332939296938
15,15g,2026-07-10,2026-07-25,2023-01-09,67.74125015077563,79.60126326992668,79.60126326992668,65.1844565743455,67.74125015077563,76.59683099046215,79.60126326992668,76.59683099046215,79.60126326992668
16,16g,2026-07-10,2026-07-26,2023-01-10,68.72502763933723,80.75727870648448,80.75727870648448,65.1844565743455,68.72502763933723,76.59683099046215,80.75727870648448,76.59683099046215,80.75727870648448
17,17g,2026-07-10,2026-07-27,2023-01-11,70.6497511422701,83.01897924991651,83.01897924991651,65.1844565743455,70.6497511422701,76.59683099046215,83.01897924991651,76.59683099046215,83.01897924991651
18,18g,2026-07-10,2026-07-28,2023-01-12,74.331719159421,87.3455794356576,87.3455794356576,65.1844565743455,74.331719159421,76.59683099046215,87.3455794356576,76.59683099046215,87.3455794356576
19,19g,2026-07-10,2026-07-29,2023-01-13,78.42846849596756,92.15958008907786,92.15958008907786,65.1844565743455,78.42846849596756,76.59683099046215,92.15958008907786,76.59683099046215,92.15958008907786
20,20g,2026-07-10,2026-07-30,2023-01-14,82.6305461748288,97.09734977669392,97.09734977669392,65.1844565743455,82.6305461748288,76.59683099046215,97.09734977669392,76.59683099046215,97.09734977669392
21,21g,2026-07-10,2026-07-31,2023-01-15,82.25434934314009,96.65528909765547,96.65528909765547,65.1844565743455,82.6305461748288,76.59683099046215,97.09734977669392,76.59683099046215,97.09734977669392
22,22g,2026-07-10,2026-08-01,2023-01-16,83.39213394843748,97.99227493286168,97.99227493286168,65.1844565743455,83.39213394843748,76.59683099046215,97.99227493286168,76.59683099046215,97.99227493286168
23,23g,2026-07-10,2026-08-02,2023-01-17,83.3601738363867,97.95471930334747,97.95471930334747,65.1844565743455,83.39213394843748,76.59683099046215,97.99227493286168,76.59683099046215,97.99227493286168
24,24g,2026-07-10,2026-08-03,2023-01-18,81.49794720157817,95.76645746442767,95.76645746442767,65.1844565743455,83.39213394843748,76.59683099046215,97.99227493286168,76.59683099046215,97.99227493286168
25,25g,2026-07-10,2026-08-04,2023-01-19,83.06580843266431,97.60881694773533,97.60881694773533,65.1844565743455,83.39213394843748,76.59683099046215,97.99227493286168,76.59683099046215,97.99227493286168
26,26g,2026-07-10,2026-08-05,2023-01-20,89.32824389836384,104.96766806292054,104.96766806292054,65.1844565743455,89.32824389836384,76.59683099046215,104.96766806292054,76.59683099046215,104.96766806292054
27,27g,2026-07-10,2026-08-06,2023-01-21,89.72639118736619,105.43552224484873,105.43552224484873,65.1844565743455,89.72639118736619,76.59683099046215,105.43552224484873,76.59683099046215,105.43552224484873
28,28g,2026-07-10,2026-08-07,2023-01-22,89.50103162018291,105.17070714034702,105.17070714034702,65.1844565743455,89.72639118736619,76.59683099046215,105.43552224484873,76.59683099046215,105.43552224484873
29,29g,2026-07-10,2026-08-08,2023-01-23,90.34408921240153,106.16136570068564,106.16136570068564,65.1844565743455,90.34408921240153,76.59683099046215,106.16136570068564,76.59683099046215,106.16136570068564
30,30g,2026-07-10,2026-08-09,2023-01-24,89.17034371068495,104.78212300164957,104.78212300164957,65.1844565743455,90.34408921240153,76.59683099046215,106.16136570068564,76.59683099046215,106.16136570068564
31,31g,2026-07-10,2026-08-10,2023-01-25,91.06665395078595,107.01043574060495,107.01043574060495,65.1844565743455,91.06665395078595,76.59683099046215,107.01043574060495,76.59683099046215,107.01043574060495
32,32g,2026-07-10,2026-08-11,2023-01-26,90.7314959341379,106.61659887664322,106.61659887664322,65.1844565743455,91.06665395078595,76.59683099046215,107.01043574060495,76.59683099046215,107.01043574060495
33,33g,2026-07-10,2026-08-12,2023-01-27,90.9125083453605,106.82930260692254,106.82930260692254,65.1844565743455,91.06665395078595,76.59683099046215,107.01043574060495,76.59683099046215,107.01043574060495
34,34g,2026-07-10,2026-08-13,2023-01-28,90.72484847703345,106.60878759501101,106.60878759501101,65.1844565743455,91.06665395078595,76.59683099046215,107.01043574060495,76.59683099046215,107.01043574060495
35,35g,2026-07-10,2026-08-14,2023-01-29,93.6535765110367,110.05027193080072,110.05027193080072,65.1844565743455,93.6535765110367,76.59683099046215,110.05027193080072,76.59683099046215,110.05027193080072
36,36g,2026-07-10,2026-08-15,2023-01-30,89.97264715905837,105.72489225781469,105.72489225781469,65.1844565743455,93.6535765110367,76.59683099046215,110.05027193080072,76.59683099046215,110.05027193080072
37,37g,2026-07-10,2026-08-16,2023-01-31,91.15104741951127,107.10960466216036,107.10960466216036,65.1844565743455,93.6535765110367,76.59683099046215,110.05027193080072,76.59683099046215,110.05027193080072
38,38g,2026-07-10,2026-08-17,2023-02-01,93.4534757420871,109.81513788833445,109.81513788833445,65.1844565743455,93.6535765110367,76.59683099046215,110.05027193080072,76.59683099046215,110.05027193080072
39,39g,2026-07-10,2026-08-18,2023-02-02,92.46118889292651,108.64912328802059,108.64912328802059,65.1844565743455,93.6535765110367,76.59683099046215,110.05027193080072,76.59683099046215,110.05027193080072
40,40g,2026-07-10,2026-08-19,2023-02-03,92.37236378613156,108.54474684537705,108.54474684537705,65.1844565743455,93.6535765110367,76.59683099046215,110.05027193080072,76.59683099046215,110.05027193080072
41,41g,2026-07-10,2026-08-20,2023-02-04,91.90960382957928,108.00096772925045,108.00096772925045,65.1844565743455,93.6535765110367,76.59683099046215,110.05027193080072,76.59683099046215,110.05027193080072
42,42g,2026-07-10,2026-08-21,2023-02-05,90.42773638096583,106.25965766122445,106.25965766122445,65.1844565743455,93.6535765110367,76.59683099046215,110.05027193080072,76.59683099046215,110.05027193080072
43,43g,2026-07-10,2026-08-22,2023-02-06,89.65739304464319,105.35444403457352,105.35444403457352,65.1844565743455,93.6535765110367,76.59683099046215,110.05027193080072,76.59683099046215,110.05027193080072
44,44g,2026-07-10,2026-08-23,2023-02-07,91.64348242473469,107.68825427974005,107.68825427974005,65.1844565743455,93.6535765110367,76.59683099046215,110.05027193080072,76.59683099046215,110.05027193080072
45,45g,2026-07-10,2026-08-24,2023-02-08,90.3636545867263,106.1843565446564,106.1843565446564,65.1844565743455,93.6535765110367,76.59683099046215,110.05027193080072,76.59683099046215,110.05027193080072
46,46g,2026-07-10,2026-08-25,2023-02-09,85.95029702413218,100.9983164809958,100.9983164809958,65.1844565743455,93.6535765110367,76.59683099046215,110.05027193080072,76.59683099046215,110.05027193080072
47,47g,2026-07-10,2026-08-26,2023-02-10,85.28907508145812,100.22132902030532,100.22132902030532,65.1844565743455,93.6535765110367,76.59683099046215,110.05027193080072,76.59683099046215,110.05027193080072
48,48g,2026-07-10,2026-08-27,2023-02-11,86.15449090324331,101.23826024780045,101.23826024780045,65.1844565743455,93.6535765110367,76.59683099046215,110.05027193080072,76.59683099046215,110.05027193080072
49,49g,2026-07-10,2026-08-28,2023-02-12,85.82882705565416,100.85557977450327,100.85557977450327,65.1844565743455,93.6535765110367,76.59683099046215,110.05027193080072,76.59683099046215,110.05027193080072
50,50g,2026-07-10,2026-08-29,2023-02-13,85.90721165401077,100.9476878037499,100.9476878037499,65.1844565743455,93.6535765110367,76.59683099046215,110.05027193080072,76.59683099046215,110.05027193080072
51,51g,2026-07-10,2026-08-30,2023-02-14,87.53294576974928,102.85805244960109,102.85805244960109,65.1844565743455,93.6535765110367,76.59683099046215,110.05027193080072,76.59683099046215,110.05027193080072
52,52g,2026-07-10,2026-08-31,2023-02-15,95.75427297565118,112.51875445744135,112.51875445744135,65.1844565743455,95.75427297565118,76.59683099046215,112.51875445744135,76.59683099046215,112.51875445744135
53,53g,2026-07-10,2026-09-01,2023-02-16,93.0583905918898,109.3508819588248,109.3508819588248,65.1844565743455,95.75427297565118,76.59683099046215,112.51875445744135,76.59683099046215,112.51875445744135
54,54g,2026-07-10,2026-09-02,2023-02-17,96.76964896690718,113.71190060425786,113.71190060425786,65.1844565743455,96.76964896690718,76.59683099046215,113.71190060425786,76.59683099046215,113.71190060425786
55,55g,2026-07-10,2026-09-03,2023-02-18,97.06775356525081,114.06219680578813,114.06219680578813,65.1844565743455,97.06775356525081,76.59683099046215,114.06219680578813,76.59683099046215,114.06219680578813
56,56g,2026-07-10,2026-09-04,2023-02-19,95.83227288320312,112.61041044492686,112.61041044492686,65.1844565743455,97.06775356525081,76.59683099046215,114.06219680578813,76.59683099046215,114.06219680578813
57,57g,2026-07-10,2026-09-05,2023-02-20,97.80782173524706,114.93183474583861,114.93183474583861,65.1844565743455,97.80782173524706,76.59683099046215,114.93183474583861,76.59683099046215,114.93183474583861
58,58g,2026-07-10,2026-09-06,2023-02-21,96.26051068694562,113.11362333341017,113.11362333341017,65.1844565743455,97.80782173524706,76.59683099046215,114.93183474583861,76.59683099046215,114.93183474583861
59,59g,2026-07-10,2026-09-07,2023-02-22,95.28551184254626,111.96792348984124,111.96792348984124,65.1844565743455,97.80782173524706,76.59683099046215,114.93183474583861,76.59683099046215,114.93183474583861
60,60g,2026-07-10,2026-09-08,2023-02-23,94.33477160028848,110.85072939972878,110.85072939972878,65.1844565743455,97.80782173524706,76.59683099046215,114.93183474583861,76.59683099046215,114.93183474583861
61,61g,2026-07-10,2026-09-09,2023-02-24,91.3828467107645,107.38198694574326,107.38198694574326,65.1844565743455,97.80782173524706,76.59683099046215,114.93183474583861,76.59683099046215,114.93183474583861
62,62g,2026-07-10,2026-09-10,2023-02-25,91.29322144709586,107.2766702562366,107.2766702562366,65.1844565743455,97.80782173524706,76.59683099046215,114.93183474583861,76.59683099046215,114.93183474583861
63,63g,2026-07-10,2026-09-11,2023-02-26,92.81312712247365,109.06267821360254,109.06267821360254,65.1844565743455,97.80782173524706,76.59683099046215,114.93183474583861,76.59683099046215,114.93183474583861
64,64g,2026-07-10,2026-09-12,2023-02-27,92.6620898187498,108.88519757735001,108.88519757735001,65.1844565743455,97.80782173524706,76.59683099046215,114.93183474583861,76.59683099046215,114.93183474583861
65,65g,2026-07-10,2026-09-13,2023-02-28,91.182838267608,107.14696139329965,107.14696139329965,65.1844565743455,97.80782173524706,76.59683099046215,114.93183474583861,76.59683099046215,114.93183474583861
66,66g,2026-07-10,2026-09-14,2023-03-01,93.14929302902989,109.45769942697842,109.45769942697842,65.1844565743455,97.80782173524706,76.59683099046215,114.93183474583861,76.59683099046215,114.93183474583861
67,67g,2026-07-10,2026-09-15,2023-03-02,92.47535320835392,108.66576746566517,108.66576746566517,65.1844565743455,97.80782173524706,76.59683099046215,114.93183474583861,76.59683099046215,114.93183474583861
68,68g,2026-07-10,2026-09-16,2023-03-03,88.09182457075278,103.51477872016213,103.51477872016213,65.1844565743455,97.80782173524706,76.59683099046215,114.93183474583861,76.59683099046215,114.93183474583861
69,69g,2026-07-10,2026-09-17,2023-03-04,88.055071211276,103.47159065030434,103.47159065030434,65.1844565743455,97.80782173524706,76.59683099046215,114.93183474583861,76.59683099046215,114.93183474583861
70,70g,2026-07-10,2026-09-18,2023-03-05,88.37873466668094,103.85192050644368,103.85192050644368,65.1844565743455,97.80782173524706,76.59683099046215,114.93183474583861,76.59683099046215,114.93183474583861
71,71g,2026-07-10,2026-09-19,2023-03-06,88.35606099065456,103.82527716504303,103.82527716504303,65.1844565743455,97.80782173524706,76.59683099046215,114.93183474583861,76.59683099046215,114.93183474583861
72,72g,2026-07-10,2026-09-20,2023-03-07,87.52886804721993,102.85326080693318,102.85326080693318,65.1844565743455,97.80782173524706,76.59683099046215,114.93183474583861,76.59683099046215,114.93183474583861
73,73g,2026-07-10,2026-09-21,2023-03-08,85.55259597646322,100.53098666751052,100.53098666751052,65.1844565743455,97.80782173524706,76.59683099046215,114.93183474583861,76.59683099046215,114.93183474583861
74,74g,2026-07-10,2026-09-22,2023-03-09,80.21470330922445,94.25854559850522,94.25854559850522,65.1844565743455,97.80782173524706,76.59683099046215,114.93183474583861,76.59683099046215,114.93183474583861
75,75g,2026-07-10,2026-09-23,2023-03-10,79.52227524847673,93.44488851015237,93.44488851015237,65.1844565743455,97.80782173524706,76.59683099046215,114.93183474583861,76.59683099046215,114.93183474583861
76,76g,2026-07-10,2026-09-24,2023-03-11,81.27588828149882,95.50552087823641,95.50552087823641,65.1844565743455,97.80782173524706,76.59683099046215,114.93183474583861,76.59683099046215,114.93183474583861
77,77g,2026-07-10,2026-09-25,2023-03-12,87.30897878327885,102.59487373627466,102.59487373627466,65.1844565743455,97.80782173524706,76.59683099046215,114.93183474583861,76.59683099046215,114.93183474583861
78,78g,2026-07-10,2026-09-26,2023-03-13,95.31974163034451,112.00814616574606,112.00814616574606,65.1844565743455,97.80782173524706,76.59683099046215,114.93183474583861,76.59683099046215,114.93183474583861
79,79g,2026-07-10,2026-09-27,2023-03-14,97.48057296154272,114.5472918604856,114.5472918604856,65.1844565743455,97.80782173524706,76.59683099046215,114.93183474583861,76.59683099046215,114.93183474583861
80,80g,2026-07-10,2026-09-28,2023-03-15,96.02261019953056,112.83407166749583,112.83407166749583,65.1844565743455,97.80782173524706,76.59683099046215,114.93183474583861,76.59683099046215,114.93183474583861
81,81g,2026-07-10,2026-09-29,2023-03-16,98.68879445317253,115.9670465421536,115.9670465421536,65.1844565743455,98.68879445317253,76.59683099046215,115.9670465421536,76.59683099046215,115.9670465421536
82,82g,2026-07-10,2026-09-30,2023-03-17,108.02927184179431,126.94283748229121,126.94283748229121,65.1844565743455,108.02927184179431,76.59683099046215,126.94283748229121,76.59683099046215,126.94283748229121
83,83g,2026-07-10,2026-10-01,2023-03-18,106.22490270400597,124.82256272424446,124.82256272424446,65.1844565743455,108.02927184179431,76.59683099046215,126.94283748229121,76.59683099046215,126.94283748229121
84,84g,2026-07-10,2026-10-02,2023-03-19,110.45090045710067,129.7884403685672,129.7884403685672,65.1844565743455,110.45090045710067,76.59683099046215,129.7884403685672,76.59683099046215,129.7884403685672
85,85g,2026-07-10,2026-10-03,2023-03-20,109.38163697792854,128.5319722118524,128.5319722118524,65.1844565743455,110.45090045710067,76.59683099046215,129.7884403685672,76.59683099046215,129.7884403685672
86,86g,2026-07-10,2026-10-04,2023-03-21,110.9911294478945,130.42325165454895,130.42325165454895,65.1844565743455,110.9911294478945,76.59683099046215,130.42325165454895,76.59683099046215,130.42325165454895
87,87g,2026-07-10,2026-10-05,2023-03-22,107.57038187473685,126.40360590628154,126.40360590628154,65.1844565743455,110.9911294478945,76.59683099046215,130.42325165454895,76.59683099046215,130.42325165454895
88,88g,2026-07-10,2026-10-06,2023-03-23,111.61414389985016,131.15534232752458,131.15534232752458,65.1844565743455,111.61414389985016,76.59683099046215,131.15534232752458,76.59683099046215,131.15534232752458
89,89g,2026-07-10,2026-10-07,2023-03-24,108.30247925126064,127.26387754104154,127.26387754104154,65.1844565743455,111.61414389985016,76.59683099046215,131.15534232752458,76.59683099046215,131.15534232752458
90,90g,2026-07-10,2026-10-08,2023-03-25,108.30808034937643,127.27045926908349,127.27045926908349,65.1844565743455,111.61414389985016,76.59683099046215,131.15534232752458,76.59683099046215,131.15534232752458
91,91g,2026-07-10,2026-10-09,2023-03-26,110.27621236270662,129.58316820484075,129.58316820484075,65.1844565743455,111.61414389985016,76.59683099046215,131.15534232752458,76.59683099046215,131.15534232752458
92,92g,2026-07-10,2026-10-10,2023-03-27,106.91036786118941,125.62803785672098,125.62803785672098,65.1844565743455,111.61414389985016,76.59683099046215,131.15534232752458,76.59683099046215,131.15534232752458
93,93g,2026-07-10,2026-10-11,2023-03-28,107.41554382586303,126.22165909742911,126.22165909742911,65.1844565743455,111.61414389985016,76.59683099046215,131.15534232752458,76.59683099046215,131.15534232752458
94,94g,2026-07-10,2026-10-12,2023-03-29,111.67113968946792,131.22231683485273,131.22231683485273,65.1844565743455,111.67113968946792,76.59683099046215,131.22231683485273,76.59683099046215,131.22231683485273
95,95g,2026-07-10,2026-10-13,2023-03-30,110.43075804656891,129.76477146195475,129.76477146195475,65.1844565743455,111.67113968946792,76.59683099046215,131.22231683485273,76.59683099046215,131.22231683485273
96,96g,2026-07-10,2026-10-14,2023-03-31,112.18340935257937,131.82427372563598,131.82427372563598,65.1844565743455,112.18340935257937,76.59683099046215,131.82427372563598,76.59683099046215,131.82427372563598
97,97g,2026-07-10,2026-10-15,2023-04-01,111.91771110761991,131.5120575220628,131.5120575220628,65.1844565743455,112.18340935257937,76.59683099046215,131.82427372563598,76.59683099046215,131.82427372563598
98,98g,2026-07-10,2026-10-16,2023-04-02,111.08367066786242,130.53199482060495,130.53199482060495,65.1844565743455,112.18340935257937,76.59683099046215,131.82427372563598,76.59683099046215,131.82427372563598
99,99g,2026-07-10,2026-10-17,2023-04-03,109.47217780571225,128.63836476075056,128.63836476075056,65.1844565743455,112.18340935257937,76.59683099046215,131.82427372563598,76.59683099046215,131.82427372563598
100,100g,2026-07-10,2026-10-18,2023-04-04,110.96069271143014,130.38748611040882,130.38748611040882,65.1844565743455,112.18340935257937,76.59683099046215,131.82427372563598,76.59683099046215,131.82427372563598
101,101g,2026-07-10,2026-10-19,2023-04-05,110.99966958375784,130.4332869816459,130.4332869816459,65.1844565743455,112.18340935257937,76.59683099046215,131.82427372563598,76.59683099046215,131.82427372563598
102,102g,2026-07-10,2026-10-20,2023-04-06,110.4724277545292,129.8137366255197,129.8137366255197,65.1844565743455,112.18340935257937,76.59683099046215,131.82427372563598,76.59683099046215,131.82427372563598
103,103g,2026-07-10,2026-10-21,2023-04-07,110.00649025193046,129.26622364444626,129.26622364444626,65.1844565743455,112.18340935257937,76.59683099046215,131.82427372563598,76.59683099046215,131.82427372563598
104,104g,2026-07-10,2026-10-22,2023-04-08,110.09289950047217,129.36776126482994,129.36776126482994,65.1844565743455,112.18340935257937,76.59683099046215,131.82427372563598,76.59683099046215,131.82427372563598
105,105g,2026-07-10,2026-10-23,2023-04-09,111.61051241865421,131.1510750532996,131.1510750532996,65.1844565743455,112.18340935257937,76.59683099046215,131.82427372563598,76.59683099046215,131.82427372563598
106,106g,2026-07-10,2026-10-24,2023-04-10,116.81002410964233,137.2609076599933,137.2609076599933,65.1844565743455,116.81002410964233,76.59683099046215,137.2609076599933,76.59683099046215,137.2609076599933
107,107g,2026-07-10,2026-10-25,2023-04-11,119.10296595697534,139.95529353633808,139.95529353633808,65.1844565743455,119.10296595697534,76.59683099046215,139.95529353633808,76.59683099046215,139.95529353633808
108,108g,2026-07-10,2026-10-26,2023-04-12,118.72477642691851,139.510891280977,139.510891280977,65.1844565743455,119.10296595697534,76.59683099046215,139.95529353633808,76.59683099046215,139.95529353633808
109,109g,2026-07-10,2026-10-27,2023-04-13,119.74903108194597,140.71447055164026,140.71447055164026,65.1844565743455,119.74903108194597,76.59683099046215,140.71447055164026,76.59683099046215,140.71447055164026
110,110g,2026-07-10,2026-10-28,2023-04-14,120.09029798857196,141.11548583876865,141.11548583876865,65.1844565743455,120.09029798857196,76.59683099046215,141.11548583876865,76.59683099046215,141.11548583876865
111,111g,2026-07-10,2026-10-29,2023-04-15,119.43164578047299,140.3415180170425,140.3415180170425,65.1844565743455,120.09029798857196,76.59683099046215,141.11548583876865,76.59683099046215,141.11548583876865
112,112g,2026-07-10,2026-10-30,2023-04-16,119.41927412419528,140.32698035400472,140.32698035400472,65.1844565743455,120.09029798857196,76.59683099046215,141.11548583876865,76.59683099046215,141.11548583876865
113,113g,2026-07-10,2026-10-31,2023-04-17,115.99091736692155,136.2983932197023,136.2983932197023,65.1844565743455,120.09029798857196,76.59683099046215,141.11548583876865,76.59683099046215,141.11548583876865
114,114g,2026-07-10,2026-11-01,2023-04-18,119.74306837447381,140.70746390434286,140.70746390434286,65.1844565743455,120.09029798857196,76.59683099046215,141.11548583876865,76.59683099046215,141.11548583876865
115,115g,2026-07-10,2026-11-02,2023-04-19,113.53927517503597,133.4175220352234,133.4175220352234,65.1844565743455,120.09029798857196,76.59683099046215,141.11548583876865,76.59683099046215,141.11548583876865
116,116g,2026-07-10,2026-11-03,2023-04-20,111.26755287248774,130.74807078242227,130.74807078242227,65.1844565743455,120.09029798857196,76.59683099046215,141.11548583876865,76.59683099046215,141.11548583876865
117,117g,2026-07-10,2026-11-04,2023-04-21,107.45012752920155,126.26229765175417,126.26229765175417,65.1844565743455,120.09029798857196,76.59683099046215,141.11548583876865,76.59683099046215,141.11548583876865
118,118g,2026-07-10,2026-11-05,2023-04-22,109.57963733508471,128.76463810630298,128.76463810630298,65.1844565743455,120.09029798857196,76.59683099046215,141.11548583876865,76.59683099046215,141.11548583876865
119,119g,2026-07-10,2026-11-06,2023-04-23,108.68891655216929,127.7179715717611,127.7179715717611,65.1844565743455,120.09029798857196,76.59683099046215,141.11548583876865,76.59683099046215,141.11548583876865
120,120g,2026-07-10,2026-11-07,2023-04-24,108.42875016098077,127.41225572871288,127.41225572871288,65.1844565743455,120.09029798857196,76.59683099046215,141.11548583876865,76.59683099046215,141.11548583876865
121,121g,2026-07-10,2026-11-08,2023-04-25,111.51024660732881,131.0332548886802,131.0332548886802,65.1844565743455,120.09029798857196,76.59683099046215,141.11548583876865,76.59683099046215,141.11548583876865
122,122g,2026-07-10,2026-11-09,2023-04-26,111.96366627114406,131.56605843084668,131.56605843084668,65.1844565743455,120.09029798857196,76.59683099046215,141.11548583876865,76.59683099046215,141.11548583876865
123,123g,2026-07-10,2026-11-10,2023-04-27,116.10413956454776,136.43143815083633,136.43143815083633,65.1844565743455,120.09029798857196,76.59683099046215,141.11548583876865,76.59683099046215,141.11548583876865
124,124g,2026-07-10,2026-11-11,2023-04-28,115.5781518273423,135.8133614508514,135.8133614508514,65.1844565743455,120.09029798857196,76.59683099046215,141.11548583876865,76.59683099046215,141.11548583876865
125,125g,2026-07-10,2026-11-12,2023-04-29,115.21663479675925,135.38855068541744,135.38855068541744,65.1844565743455,120.09029798857196,76.59683099046215,141.11548583876865,76.59683099046215,141.11548583876865
126,126g,2026-07-10,2026-11-13,2023-04-30,115.29667356557586,135.48260249423691,135.48260249423691,65.1844565743455,120.09029798857196,76.59683099046215,141.11548583876865,76.59683099046215,141.11548583876865
