horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,base_fractal,min_path,max_path
62,62g,2026-07-09,2026-09-09,2023-02-24,107.66191166591278,76.79650457716632,115.23144050463365
63,63g,2026-07-09,2026-09-10,2023-02-25,107.55632043552939,76.79650457716632,115.23144050463365
64,64g,2026-07-09,2026-09-11,2023-02-26,109.34698418100196,76.79650457716632,115.23144050463365
65,65g,2026-07-09,2026-09-12,2023-02-27,109.16904088598466,76.79650457716632,115.23144050463365
66,66g,2026-07-09,2026-09-13,2023-02-28,107.42627344588988,76.79650457716632,115.23144050463365
67,67g,2026-07-09,2026-09-14,2023-03-01,109.74303514066732,76.79650457716632,115.23144050463365
68,68g,2026-07-09,2026-09-15,2023-03-02,108.94903876111253,76.79650457716632,115.23144050463365
69,69g,2026-07-09,2026-09-16,2023-03-03,103.78462235307322,76.79650457716632,115.23144050463365
70,70g,2026-07-09,2026-09-17,2023-03-04,103.74132170000931,76.79650457716632,115.23144050463365
71,71g,2026-07-09,2026-09-18,2023-03-05,104.12264300482249,76.79650457716632,115.23144050463365
72,72g,2026-07-09,2026-09-19,2023-03-06,104.09593020922287,76.79650457716632,115.23144050463365
73,73g,2026-07-09,2026-09-20,2023-03-07,103.12137998659084,76.79650457716632,115.23144050463365
74,74g,2026-07-09,2026-09-21,2023-03-08,100.79305211360332,76.79650457716632,115.23144050463365
75,75g,2026-07-09,2026-09-22,2023-03-09,94.50425996597713,76.79650457716632,115.23144050463365
76,76g,2026-07-09,2026-09-23,2023-03-10,93.68848182604707,76.79650457716632,115.23144050463365
77,77g,2026-07-09,2026-09-24,2023-03-11,95.75448587662103,76.79650457716632,115.23144050463365
78,78g,2026-07-09,2026-09-25,2023-03-12,102.86231934925222,76.79650457716632,115.23144050463365
79,79g,2026-07-09,2026-09-26,2023-03-13,112.30013041621437,76.79650457716632,115.23144050463365
80,80g,2026-07-09,2026-09-27,2023-03-14,114.845895188029,76.79650457716632,115.23144050463365
81,81g,2026-07-09,2026-09-28,2023-03-15,113.12820895099637,76.79650457716632,115.23144050463365
82,82g,2026-07-09,2026-09-29,2023-03-16,116.26935090413751,76.79650457716632,116.26935090413751
83,83g,2026-07-09,2026-09-30,2023-03-17,127.27375367475942,76.79650457716632,127.27375367475942
84,84g,2026-07-09,2026-10-01,2023-03-18,125.1479517576871,76.79650457716632,127.27375367475942
85,85g,2026-07-09,2026-10-02,2023-03-19,130.126774514589,76.79650457716632,130.126774514589
86,86g,2026-07-09,2026-10-03,2023-03-20,128.8670309808098,76.79650457716632,130.126774514589
87,87g,2026-07-09,2026-10-04,2023-03-21,130.76324063465083,76.79650457716632,130.76324063465083
88,88g,2026-07-09,2026-10-05,2023-03-22,126.73311642306507,76.79650457716632,130.76324063465083
89,89g,2026-07-09,2026-10-06,2023-03-23,131.49723973084159,76.79650457716632,131.49723973084159
90,90g,2026-07-09,2026-10-07,2023-03-24,127.5956306247907,76.79650457716632,131.49723973084159
91,91g,2026-07-09,2026-10-08,2023-03-25,127.60222951016446,76.79650457716632,131.49723973084159
92,92g,2026-07-09,2026-10-09,2023-03-26,129.92096724479285,76.79650457716632,131.49723973084159
93,93g,2026-07-09,2026-10-10,2023-03-27,125.95552661291485,76.79650457716632,131.49723973084159
94,94g,2026-07-09,2026-10-11,2023-03-28,126.5506953129727,76.79650457716632,131.49723973084159
95,95g,2026-07-09,2026-10-12,2023-03-29,131.56438882816155,76.79650457716632,131.56438882816155
96,96g,2026-07-09,2026-10-13,2023-03-30,130.10304390757173,76.79650457716632,131.56438882816155
97,97g,2026-07-09,2026-10-14,2023-03-31,132.16791490777246,76.79650457716632,132.16791490777246
98,98g,2026-07-09,2026-10-15,2023-04-01,131.85488481505544,76.79650457716632,132.16791490777246
99,99g,2026-07-09,2026-10-16,2023-04-02,130.8722672737659,76.79650457716632,132.16791490777246
100,100g,2026-07-09,2026-10-17,2023-04-03,128.97370087514852,76.79650457716632,132.16791490777246
101,101g,2026-07-09,2026-10-18,2023-04-04,130.7273818564384,76.79650457716632,132.16791490777246
102,102g,2026-07-09,2026-10-19,2023-04-05,130.77330212196526,76.79650457716632,132.16791490777246
103,103g,2026-07-09,2026-10-20,2023-04-06,130.15213671414367,76.79650457716632,132.16791490777246
104,104g,2026-07-09,2026-10-21,2023-04-07,129.6031964693142,76.79650457716632,132.16791490777246
105,105g,2026-07-09,2026-10-22,2023-04-08,129.70499877924945,76.79650457716632,132.16791490777246
106,106g,2026-07-09,2026-10-23,2023-04-09,131.49296133263223,76.79650457716632,132.16791490777246
107,107g,2026-07-09,2026-10-24,2023-04-10,137.61872112815303,76.79650457716632,137.61872112815303
108,108g,2026-07-09,2026-10-25,2023-04-11,140.3201307636395,76.79650457716632,140.3201307636395
109,109g,2026-07-09,2026-10-26,2023-04-12,139.87457003486483,76.79650457716632,140.3201307636395
110,110g,2026-07-09,2026-10-27,2023-04-13,141.08128681117617,76.79650457716632,141.08128681117617
111,111g,2026-07-09,2026-10-28,2023-04-14,141.48334747002122,76.79650457716632,141.48334747002122
112,112g,2026-07-09,2026-10-29,2023-04-15,140.70736205919954,76.79650457716632,141.48334747002122
113,113g,2026-07-09,2026-10-30,2023-04-16,140.69278649919812,76.79650457716632,141.48334747002122
114,114g,2026-07-09,2026-10-31,2023-04-17,136.65369759305923,76.79650457716632,141.48334747002122
115,115g,2026-07-09,2026-11-01,2023-04-18,141.07426189886206,76.79650457716632,141.48334747002122
116,116g,2026-07-09,2026-11-02,2023-04-19,133.76531651718145,76.79650457716632,141.48334747002122
117,117g,2026-07-09,2026-11-03,2023-04-20,131.08890650513024,76.79650457716632,141.48334747002122
118,118g,2026-07-09,2026-11-04,2023-04-21,126.5914398043946,76.79650457716632,141.48334747002122
119,119g,2026-07-09,2026-11-05,2023-04-22,129.10030339165337,76.79650457716632,141.48334747002122
120,120g,2026-07-09,2026-11-06,2023-04-23,128.0509083935663,76.79650457716632,141.48334747002122
121,121g,2026-07-09,2026-11-07,2023-04-24,127.74439560659621,76.79650457716632,141.48334747002122
122,122g,2026-07-09,2026-11-08,2023-04-25,131.37483403291924,76.79650457716632,141.48334747002122
123,123g,2026-07-09,2026-11-09,2023-04-26,131.90902649409057,76.79650457716632,141.48334747002122
124,124g,2026-07-09,2026-11-10,2023-04-27,136.78708934740055,76.79650457716632,141.48334747002122
125,125g,2026-07-09,2026-11-11,2023-04-28,136.16740143726568,76.79650457716632,141.48334747002122
126,126g,2026-07-09,2026-11-12,2023-04-29,135.7414832697616,76.79650457716632,141.48334747002122
