horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
14,14g,2026-07-11,2026-07-25,2023-01-09,67.74125015077563,78.89975787634971,78.89975787634971,65.1844565743455,67.74125015077563,75.92180288332641,78.89975787634971,75.92180288332641,78.89975787634971
15,15g,2026-07-11,2026-07-26,2023-01-10,68.72502763933723,80.04558564715335,80.04558564715335,65.1844565743455,68.72502763933723,75.92180288332641,80.04558564715335,75.92180288332641,80.04558564715335
16,16g,2026-07-11,2026-07-27,2023-01-11,70.6497511422701,82.28735440728573,82.28735440728573,65.1844565743455,70.6497511422701,75.92180288332641,82.28735440728573,75.92180288332641,82.28735440728573
17,17g,2026-07-11,2026-07-28,2023-01-12,74.331719159421,86.57582538198832,86.57582538198832,65.1844565743455,74.331719159421,75.92180288332641,86.57582538198832,75.92180288332641,86.57582538198832
18,18g,2026-07-11,2026-07-29,2023-01-13,78.42846849596756,91.34740148981307,91.34740148981307,65.1844565743455,78.42846849596756,75.92180288332641,91.34740148981307,75.92180288332641,91.34740148981307
19,19g,2026-07-11,2026-07-30,2023-01-14,82.6305461748288,96.2416558872715,96.2416558872715,65.1844565743455,82.6305461748288,75.92180288332641,96.2416558872715,75.92180288332641,96.2416558872715
20,20g,2026-07-11,2026-07-31,2023-01-15,82.25434934314009,95.80349097493192,95.80349097493192,65.1844565743455,82.6305461748288,75.92180288332641,96.2416558872715,75.92180288332641,96.2416558872715
21,21g,2026-07-11,2026-08-01,2023-01-16,83.39213394843748,97.12869429895669,97.12869429895669,65.1844565743455,83.39213394843748,75.92180288332641,97.12869429895669,75.92180288332641,97.12869429895669
22,22g,2026-07-11,2026-08-02,2023-01-17,83.3601738363867,97.09146963751488,97.09146963751488,65.1844565743455,83.39213394843748,75.92180288332641,97.12869429895669,75.92180288332641,97.12869429895669
23,23g,2026-07-11,2026-08-03,2023-01-18,81.49794720157817,94.92249238554132,94.92249238554132,65.1844565743455,83.39213394843748,75.92180288332641,97.12869429895669,75.92180288332641,97.12869429895669
24,24g,2026-07-11,2026-08-04,2023-01-19,83.06580843266431,96.74861563010911,96.74861563010911,65.1844565743455,83.39213394843748,75.92180288332641,97.12869429895669,75.92180288332641,97.12869429895669
25,25g,2026-07-11,2026-08-05,2023-01-20,89.32824389836384,104.04261508923042,104.04261508923042,65.1844565743455,89.32824389836384,75.92180288332641,104.04261508923042,75.92180288332641,104.04261508923042
26,26g,2026-07-11,2026-08-06,2023-01-21,89.72639118736619,104.5063461929743,104.5063461929743,65.1844565743455,89.72639118736619,75.92180288332641,104.5063461929743,75.92180288332641,104.5063461929743
27,27g,2026-07-11,2026-08-07,2023-01-22,89.50103162018291,104.24386483565799,104.24386483565799,65.1844565743455,89.72639118736619,75.92180288332641,104.5063461929743,75.92180288332641,104.5063461929743
28,28g,2026-07-11,2026-08-08,2023-01-23,90.34408921240153,105.22579297772529,105.22579297772529,65.1844565743455,90.34408921240153,75.92180288332641,105.22579297772529,75.92180288332641,105.22579297772529
29,29g,2026-07-11,2026-08-09,2023-01-24,89.17034371068495,103.85870518870797,103.85870518870797,65.1844565743455,90.34408921240153,75.92180288332641,105.22579297772529,75.92180288332641,105.22579297772529
30,30g,2026-07-11,2026-08-10,2023-01-25,91.06665395078595,106.06738038246948,106.06738038246948,65.1844565743455,91.06665395078595,75.92180288332641,106.06738038246948,75.92180288332641,106.06738038246948
31,31g,2026-07-11,2026-08-11,2023-01-26,90.7314959341379,105.6770143011676,105.6770143011676,65.1844565743455,91.06665395078595,75.92180288332641,106.06738038246948,75.92180288332641,106.06738038246948
32,32g,2026-07-11,2026-08-12,2023-01-27,90.9125083453605,105.8878435283562,105.8878435283562,65.1844565743455,91.06665395078595,75.92180288332641,106.06738038246948,75.92180288332641,106.06738038246948
33,33g,2026-07-11,2026-08-13,2023-01-28,90.72484847703345,105.66927185834484,105.66927185834484,65.1844565743455,91.06665395078595,75.92180288332641,106.06738038246948,75.92180288332641,106.06738038246948
34,34g,2026-07-11,2026-08-14,2023-01-29,93.6535765110367,109.08042728069408,109.08042728069408,65.1844565743455,93.6535765110367,75.92180288332641,109.08042728069408,75.92180288332641,109.08042728069408
35,35g,2026-07-11,2026-08-15,2023-01-30,89.97264715905837,104.79316606268253,104.79316606268253,65.1844565743455,93.6535765110367,75.92180288332641,109.08042728069408,75.92180288332641,109.08042728069408
36,36g,2026-07-11,2026-08-16,2023-01-31,91.15104741951127,106.16567535390791,106.16567535390791,65.1844565743455,93.6535765110367,75.92180288332641,109.08042728069408,75.92180288332641,109.08042728069408
37,37g,2026-07-11,2026-08-17,2023-02-01,93.4534757420871,108.8473654138721,108.8473654138721,65.1844565743455,93.6535765110367,75.92180288332641,109.08042728069408,75.92180288332641,109.08042728069408
38,38g,2026-07-11,2026-08-18,2023-02-02,92.46118889292651,107.69162659936248,107.69162659936248,65.1844565743455,93.6535765110367,75.92180288332641,109.08042728069408,75.92180288332641,109.08042728069408
39,39g,2026-07-11,2026-08-19,2023-02-03,92.37236378613156,107.58816999937557,107.58816999937557,65.1844565743455,93.6535765110367,75.92180288332641,109.08042728069408,75.92180288332641,109.08042728069408
40,40g,2026-07-11,2026-08-20,2023-02-04,91.90960382957928,107.04918306828736,107.04918306828736,65.1844565743455,93.6535765110367,75.92180288332641,109.08042728069408,75.92180288332641,109.08042728069408
41,41g,2026-07-11,2026-08-21,2023-02-05,90.42773638096583,105.32321871657828,105.32321871657828,65.1844565743455,93.6535765110367,75.92180288332641,109.08042728069408,75.92180288332641,109.08042728069408
42,42g,2026-07-11,2026-08-22,2023-02-06,89.65739304464319,104.42598250404552,104.42598250404552,65.1844565743455,93.6535765110367,75.92180288332641,109.08042728069408,75.92180288332641,109.08042728069408
43,43g,2026-07-11,2026-08-23,2023-02-07,91.64348242473469,106.73922548171761,106.73922548171761,65.1844565743455,93.6535765110367,75.92180288332641,109.08042728069408,75.92180288332641,109.08042728069408
44,44g,2026-07-11,2026-08-24,2023-02-08,90.3636545867263,105.24858120932049,105.24858120932049,65.1844565743455,93.6535765110367,75.92180288332641,109.08042728069408,75.92180288332641,109.08042728069408
45,45g,2026-07-11,2026-08-25,2023-02-09,85.95029702413218,100.10824437858005,100.10824437858005,65.1844565743455,93.6535765110367,75.92180288332641,109.08042728069408,75.92180288332641,109.08042728069408
46,46g,2026-07-11,2026-08-26,2023-02-10,85.28907508145812,99.33810430789352,99.33810430789352,65.1844565743455,93.6535765110367,75.92180288332641,109.08042728069408,75.92180288332641,109.08042728069408
47,47g,2026-07-11,2026-08-27,2023-02-11,86.15449090324331,100.34607358288086,100.34607358288086,65.1844565743455,93.6535765110367,75.92180288332641,109.08042728069408,75.92180288332641,109.08042728069408
48,48g,2026-07-11,2026-08-28,2023-02-12,85.82882705565416,99.9667655738513,99.9667655738513,65.1844565743455,93.6535765110367,75.92180288332641,109.08042728069408,75.92180288332641,109.08042728069408
49,49g,2026-07-11,2026-08-29,2023-02-13,85.90721165401077,100.05806187880295,100.05806187880295,65.1844565743455,93.6535765110367,75.92180288332641,109.08042728069408,75.92180288332641,109.08042728069408
50,50g,2026-07-11,2026-08-30,2023-02-14,87.53294576974928,101.9515909739642,101.9515909739642,65.1844565743455,93.6535765110367,75.92180288332641,109.08042728069408,75.92180288332641,109.08042728069408
51,51g,2026-07-11,2026-08-31,2023-02-15,95.75427297565118,111.52715570777329,111.52715570777329,65.1844565743455,95.75427297565118,75.92180288332641,111.52715570777329,75.92180288332641,111.52715570777329
52,52g,2026-07-11,2026-09-01,2023-02-16,93.0583905918898,108.38720085207665,108.38720085207665,65.1844565743455,95.75427297565118,75.92180288332641,111.52715570777329,75.92180288332641,111.52715570777329
53,53g,2026-07-11,2026-09-02,2023-02-17,96.76964896690718,112.70978696546702,112.70978696546702,65.1844565743455,96.76964896690718,75.92180288332641,112.70978696546702,75.92180288332641,112.70978696546702
54,54g,2026-07-11,2026-09-03,2023-02-18,97.06775356525081,113.05699609696059,113.05699609696059,65.1844565743455,97.06775356525081,75.92180288332641,113.05699609696059,75.92180288332641,113.05699609696059
55,55g,2026-07-11,2026-09-04,2023-02-19,95.83227288320312,111.61800395469119,111.61800395469119,65.1844565743455,97.06775356525081,75.92180288332641,113.05699609696059,75.92180288332641,113.05699609696059
56,56g,2026-07-11,2026-09-05,2023-02-20,97.80782173524706,113.91897014223925,113.91897014223925,65.1844565743455,97.80782173524706,75.92180288332641,113.91897014223925,75.92180288332641,113.91897014223925
57,57g,2026-07-11,2026-09-06,2023-02-21,96.26051068694562,112.116782157833,112.116782157833,65.1844565743455,97.80782173524706,75.92180288332641,113.91897014223925,75.92180288332641,113.91897014223925
58,58g,2026-07-11,2026-09-07,2023-02-22,95.28551184254626,110.98117907135897,110.98117907135897,65.1844565743455,97.80782173524706,75.92180288332641,113.91897014223925,75.92180288332641,113.91897014223925
59,59g,2026-07-11,2026-09-08,2023-02-23,94.33477160028848,109.87383052449158,109.87383052449158,65.1844565743455,97.80782173524706,75.92180288332641,113.91897014223925,75.92180288332641,113.91897014223925
60,60g,2026-07-11,2026-09-09,2023-02-24,91.3828467107645,106.43565720270877,106.43565720270877,65.1844565743455,97.80782173524706,75.92180288332641,113.91897014223925,75.92180288332641,113.91897014223925
61,61g,2026-07-11,2026-09-10,2023-02-25,91.29322144709586,106.33126864201171,106.33126864201171,65.1844565743455,97.80782173524706,75.92180288332641,113.91897014223925,75.92180288332641,113.91897014223925
62,62g,2026-07-11,2026-09-11,2023-02-26,92.81312712247365,108.10153697209542,108.10153697209542,65.1844565743455,97.80782173524706,75.92180288332641,113.91897014223925,75.92180288332641,113.91897014223925
63,63g,2026-07-11,2026-09-12,2023-02-27,92.6620898187498,107.92562042689462,107.92562042689462,65.1844565743455,97.80782173524706,75.92180288332641,113.91897014223925,75.92180288332641,113.91897014223925
64,64g,2026-07-11,2026-09-13,2023-02-28,91.182838267608,106.20270286981487,106.20270286981487,65.1844565743455,97.80782173524706,75.92180288332641,113.91897014223925,75.92180288332641,113.91897014223925
65,65g,2026-07-11,2026-09-14,2023-03-01,93.14929302902989,108.49307696544567,108.49307696544567,65.1844565743455,97.80782173524706,75.92180288332641,113.91897014223925,75.92180288332641,113.91897014223925
66,66g,2026-07-11,2026-09-15,2023-03-02,92.47535320835392,107.70812409616421,107.70812409616421,65.1844565743455,97.80782173524706,75.92180288332641,113.91897014223925,75.92180288332641,113.91897014223925
67,67g,2026-07-11,2026-09-16,2023-03-03,88.09182457075278,102.60252968535875,102.60252968535875,65.1844565743455,97.80782173524706,75.92180288332641,113.91897014223925,75.92180288332641,113.91897014223925
68,68g,2026-07-11,2026-09-17,2023-03-04,88.055071211276,102.55972222081674,102.55972222081674,65.1844565743455,97.80782173524706,75.92180288332641,113.91897014223925,75.92180288332641,113.91897014223925
69,69g,2026-07-11,2026-09-18,2023-03-05,88.37873466668094,102.93670032807094,102.93670032807094,65.1844565743455,97.80782173524706,75.92180288332641,113.91897014223925,75.92180288332641,113.91897014223925
70,70g,2026-07-11,2026-09-19,2023-03-06,88.35606099065456,102.91029178756324,102.91029178756324,65.1844565743455,97.80782173524706,75.92180288332641,113.91897014223925,75.92180288332641,113.91897014223925
71,71g,2026-07-11,2026-09-20,2023-03-07,87.52886804721993,101.94684155880672,101.94684155880672,65.1844565743455,97.80782173524706,75.92180288332641,113.91897014223925,75.92180288332641,113.91897014223925
72,72g,2026-07-11,2026-09-21,2023-03-08,85.55259597646322,99.64503302215529,99.64503302215529,65.1844565743455,97.80782173524706,75.92180288332641,113.91897014223925,75.92180288332641,113.91897014223925
73,73g,2026-07-11,2026-09-22,2023-03-09,80.21470330922445,93.42786935780474,93.42786935780474,65.1844565743455,97.80782173524706,75.92180288332641,113.91897014223925,75.92180288332641,113.91897014223925
74,74g,2026-07-11,2026-09-23,2023-03-10,79.52227524847673,92.6213828194225,92.6213828194225,65.1844565743455,97.80782173524706,75.92180288332641,113.91897014223925,75.92180288332641,113.91897014223925
75,75g,2026-07-11,2026-09-24,2023-03-11,81.27588828149882,94.66385536615437,94.66385536615437,65.1844565743455,97.80782173524706,75.92180288332641,113.91897014223925,75.92180288332641,113.91897014223925
76,76g,2026-07-11,2026-09-25,2023-03-12,87.30897878327885,101.69073158672997,101.69073158672997,65.1844565743455,97.80782173524706,75.92180288332641,113.91897014223925,75.92180288332641,113.91897014223925
77,77g,2026-07-11,2026-09-26,2023-03-13,95.31974163034451,111.02104727519975,111.02104727519975,65.1844565743455,97.80782173524706,75.92180288332641,113.91897014223925,75.92180288332641,113.91897014223925
78,78g,2026-07-11,2026-09-27,2023-03-14,97.48057296154272,113.53781613411073,113.53781613411073,65.1844565743455,97.80782173524706,75.92180288332641,113.91897014223925,75.92180288332641,113.91897014223925
79,79g,2026-07-11,2026-09-28,2023-03-15,96.02261019953056,111.83969410861727,111.83969410861727,65.1844565743455,97.80782173524706,75.92180288332641,113.91897014223925,75.92180288332641,113.91897014223925
80,80g,2026-07-11,2026-09-29,2023-03-16,98.68879445317253,114.94505888411041,114.94505888411041,65.1844565743455,98.68879445317253,75.92180288332641,114.94505888411041,75.92180288332641,114.94505888411041
81,81g,2026-07-11,2026-09-30,2023-03-17,108.02927184179431,125.82412301079067,125.82412301079067,65.1844565743455,108.02927184179431,75.92180288332641,125.82412301079067,75.92180288332641,125.82412301079067
82,82g,2026-07-11,2026-10-01,2023-03-18,106.22490270400597,123.72253368708924,123.72253368708924,65.1844565743455,108.02927184179431,75.92180288332641,125.82412301079067,75.92180288332641,125.82412301079067
83,83g,2026-07-11,2026-10-02,2023-03-19,110.45090045710067,128.64464833308463,128.64464833308463,65.1844565743455,110.45090045710067,75.92180288332641,128.64464833308463,75.92180288332641,128.64464833308463
84,84g,2026-07-11,2026-10-03,2023-03-20,109.38163697792854,127.3992531060268,127.3992531060268,65.1844565743455,110.45090045710067,75.92180288332641,128.64464833308463,75.92180288332641,128.64464833308463
85,85g,2026-07-11,2026-10-04,2023-03-21,110.9911294478945,129.27386519100423,129.27386519100423,65.1844565743455,110.9911294478945,75.92180288332641,129.27386519100423,75.92180288332641,129.27386519100423
86,86g,2026-07-11,2026-10-05,2023-03-22,107.57038187473685,125.28964354352172,125.28964354352172,65.1844565743455,110.9911294478945,75.92180288332641,129.27386519100423,75.92180288332641,129.27386519100423
87,87g,2026-07-11,2026-10-06,2023-03-23,111.61414389985016,129.9995041377813,129.9995041377813,65.1844565743455,111.61414389985016,75.92180288332641,129.9995041377813,75.92180288332641,129.9995041377813
88,88g,2026-07-11,2026-10-07,2023-03-24,108.30247925126064,126.1423338263416,126.1423338263416,65.1844565743455,111.61414389985016,75.92180288332641,129.9995041377813,75.92180288332641,129.9995041377813
89,89g,2026-07-11,2026-10-08,2023-03-25,108.30808034937643,126.14885755131263,126.14885755131263,65.1844565743455,111.61414389985016,75.92180288332641,129.9995041377813,75.92180288332641,129.9995041377813
90,90g,2026-07-11,2026-10-09,2023-03-26,110.27621236270662,128.44118517997046,128.44118517997046,65.1844565743455,111.61414389985016,75.92180288332641,129.9995041377813,75.92180288332641,129.9995041377813
91,91g,2026-07-11,2026-10-10,2023-03-27,106.91036786118941,124.52091037506108,124.52091037506108,65.1844565743455,111.61414389985016,75.92180288332641,129.9995041377813,75.92180288332641,129.9995041377813
92,92g,2026-07-11,2026-10-11,2023-03-28,107.41554382586303,125.10930018494773,125.10930018494773,65.1844565743455,111.61414389985016,75.92180288332641,129.9995041377813,75.92180288332641,129.9995041377813
93,93g,2026-07-11,2026-10-12,2023-03-29,111.67113968946792,130.06588841605787,130.06588841605787,65.1844565743455,111.67113968946792,75.92180288332641,130.06588841605787,75.92180288332641,130.06588841605787
94,94g,2026-07-11,2026-10-13,2023-03-30,110.43075804656891,128.62118801443884,128.62118801443884,65.1844565743455,111.67113968946792,75.92180288332641,130.06588841605787,75.92180288332641,130.06588841605787
95,95g,2026-07-11,2026-10-14,2023-03-31,112.18340935257937,130.6625404160864,130.6625404160864,65.1844565743455,112.18340935257937,75.92180288332641,130.6625404160864,75.92180288332641,130.6625404160864
96,96g,2026-07-11,2026-10-15,2023-04-01,111.91771110761991,130.35307569335373,130.35307569335373,65.1844565743455,112.18340935257937,75.92180288332641,130.6625404160864,75.92180288332641,130.6625404160864
97,97g,2026-07-11,2026-10-16,2023-04-02,111.08367066786242,129.38165003159693,129.38165003159693,65.1844565743455,112.18340935257937,75.92180288332641,130.6625404160864,75.92180288332641,130.6625404160864
98,98g,2026-07-11,2026-10-17,2023-04-03,109.47217780571225,127.50470804484415,127.50470804484415,65.1844565743455,112.18340935257937,75.92180288332641,130.6625404160864,75.92180288332641,130.6625404160864
99,99g,2026-07-11,2026-10-18,2023-04-04,110.96069271143014,129.23841483937596,129.23841483937596,65.1844565743455,112.18340935257937,75.92180288332641,130.6625404160864,75.92180288332641,130.6625404160864
100,100g,2026-07-11,2026-10-19,2023-04-05,110.99966958375784,129.2838120793529,129.2838120793529,65.1844565743455,112.18340935257937,75.92180288332641,130.6625404160864,75.92180288332641,130.6625404160864
101,101g,2026-07-11,2026-10-20,2023-04-06,110.4724277545292,128.66972166065185,128.66972166065185,65.1844565743455,112.18340935257937,75.92180288332641,130.6625404160864,75.92180288332641,130.6625404160864
102,102g,2026-07-11,2026-10-21,2023-04-07,110.00649025193046,128.12703377020506,128.12703377020506,65.1844565743455,112.18340935257937,75.92180288332641,130.6625404160864,75.92180288332641,130.6625404160864
103,103g,2026-07-11,2026-10-22,2023-04-08,110.09289950047217,128.22767656574018,128.22767656574018,65.1844565743455,112.18340935257937,75.92180288332641,130.6625404160864,75.92180288332641,130.6625404160864
104,104g,2026-07-11,2026-10-23,2023-04-09,111.61051241865421,129.99527446994293,129.99527446994293,65.1844565743455,112.18340935257937,75.92180288332641,130.6625404160864,75.92180288332641,130.6625404160864
105,105g,2026-07-11,2026-10-24,2023-04-10,116.81002410964233,136.05126269840218,136.05126269840218,65.1844565743455,116.81002410964233,75.92180288332641,136.05126269840218,75.92180288332641,136.05126269840218
106,106g,2026-07-11,2026-10-25,2023-04-11,119.10296595697534,138.72190364725472,138.72190364725472,65.1844565743455,119.10296595697534,75.92180288332641,138.72190364725472,75.92180288332641,138.72190364725472
107,107g,2026-07-11,2026-10-26,2023-04-12,118.72477642691851,138.28141779430044,138.28141779430044,65.1844565743455,119.10296595697534,75.92180288332641,138.72190364725472,75.92180288332641,138.72190364725472
108,108g,2026-07-11,2026-10-27,2023-04-13,119.74903108194597,139.47439023141254,139.47439023141254,65.1844565743455,119.74903108194597,75.92180288332641,139.47439023141254,75.92180288332641,139.47439023141254
109,109g,2026-07-11,2026-10-28,2023-04-14,120.09029798857196,139.87187147428995,139.87187147428995,65.1844565743455,120.09029798857196,75.92180288332641,139.87187147428995,75.92180288332641,139.87187147428995
110,110g,2026-07-11,2026-10-29,2023-04-15,119.43164578047299,139.1047244312687,139.1047244312687,65.1844565743455,120.09029798857196,75.92180288332641,139.87187147428995,75.92180288332641,139.87187147428995
111,111g,2026-07-11,2026-10-30,2023-04-16,119.41927412419528,139.09031488490413,139.09031488490413,65.1844565743455,120.09029798857196,75.92180288332641,139.87187147428995,75.92180288332641,139.87187147428995
112,112g,2026-07-11,2026-10-31,2023-04-17,115.99091736692155,135.09723064951456,135.09723064951456,65.1844565743455,120.09029798857196,75.92180288332641,139.87187147428995,75.92180288332641,139.87187147428995
113,113g,2026-07-11,2026-11-01,2023-04-18,119.74306837447381,139.4674453318898,139.4674453318898,65.1844565743455,120.09029798857196,75.92180288332641,139.87187147428995,75.92180288332641,139.87187147428995
114,114g,2026-07-11,2026-11-02,2023-04-19,113.53927517503597,132.24174783942942,132.24174783942942,65.1844565743455,120.09029798857196,75.92180288332641,139.87187147428995,75.92180288332641,139.87187147428995
115,115g,2026-07-11,2026-11-03,2023-04-20,111.26755287248774,129.5958217717171,129.5958217717171,65.1844565743455,120.09029798857196,75.92180288332641,139.87187147428995,75.92180288332641,139.87187147428995
116,116g,2026-07-11,2026-11-04,2023-04-21,107.45012752920155,125.14958060217953,125.14958060217953,65.1844565743455,120.09029798857196,75.92180288332641,139.87187147428995,75.92180288332641,139.87187147428995
117,117g,2026-07-11,2026-11-05,2023-04-22,109.57963733508471,127.62986857598467,127.62986857598467,65.1844565743455,120.09029798857196,75.92180288332641,139.87187147428995,75.92180288332641,139.87187147428995
118,118g,2026-07-11,2026-11-06,2023-04-23,108.68891655216929,126.59242604353894,126.59242604353894,65.1844565743455,120.09029798857196,75.92180288332641,139.87187147428995,75.92180288332641,139.87187147428995
119,119g,2026-07-11,2026-11-07,2023-04-24,108.42875016098077,126.28940439533125,126.28940439533125,65.1844565743455,120.09029798857196,75.92180288332641,139.87187147428995,75.92180288332641,139.87187147428995
120,120g,2026-07-11,2026-11-08,2023-04-25,111.51024660732881,129.87849262403304,129.87849262403304,65.1844565743455,120.09029798857196,75.92180288332641,139.87187147428995,75.92180288332641,139.87187147428995
121,121g,2026-07-11,2026-11-09,2023-04-26,111.96366627114406,130.40660070606242,130.40660070606242,65.1844565743455,120.09029798857196,75.92180288332641,139.87187147428995,75.92180288332641,139.87187147428995
122,122g,2026-07-11,2026-11-10,2023-04-27,116.10413956454776,135.22910309000028,135.22910309000028,65.1844565743455,120.09029798857196,75.92180288332641,139.87187147428995,75.92180288332641,139.87187147428995
123,123g,2026-07-11,2026-11-11,2023-04-28,115.5781518273423,134.61647334048914,134.61647334048914,65.1844565743455,120.09029798857196,75.92180288332641,139.87187147428995,75.92180288332641,139.87187147428995
124,124g,2026-07-11,2026-11-12,2023-04-29,115.21663479675925,134.19540632271648,134.19540632271648,65.1844565743455,120.09029798857196,75.92180288332641,139.87187147428995,75.92180288332641,139.87187147428995
125,125g,2026-07-11,2026-11-13,2023-04-30,115.29667356557586,134.28862927721312,134.28862927721312,65.1844565743455,120.09029798857196,75.92180288332641,139.87187147428995,75.92180288332641,139.87187147428995
126,126g,2026-07-11,2026-11-14,2023-05-01,110.6592566907182,128.88732552531036,128.88732552531036,65.1844565743455,120.09029798857196,75.92180288332641,139.87187147428995,75.92180288332641,139.87187147428995
