horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,base_fractal,min_path,max_path
27,27g,2026-07-10,2026-08-06,2023-01-21,105.84125568261929,76.89158834451518,105.84125568261929
28,28g,2026-07-10,2026-08-07,2023-01-22,105.57542152552092,76.89158834451518,105.84125568261929
29,29g,2026-07-10,2026-08-08,2023-01-23,106.56989230488009,76.89158834451518,106.56989230488009
30,30g,2026-07-10,2026-08-09,2023-01-24,105.18534205038372,76.89158834451518,106.56989230488009
31,31g,2026-07-10,2026-08-10,2023-01-25,107.42222970762809,76.89158834451518,107.42222970762809
32,32g,2026-07-10,2026-08-11,2023-01-26,107.02687729386555,76.89158834451518,107.42222970762809
33,33g,2026-07-10,2026-08-12,2023-01-27,107.24039954350036,76.89158834451518,107.42222970762809
34,34g,2026-07-10,2026-08-13,2023-01-28,107.01903595312154,76.89158834451518,107.42222970762809
35,35g,2026-07-10,2026-08-14,2023-01-29,110.47376369341919,76.89158834451518,110.47376369341919
36,36g,2026-07-10,2026-08-15,2023-01-30,106.13173923955648,76.89158834451518,110.47376369341919
37,37g,2026-07-10,2026-08-16,2023-01-31,107.52178024769883,76.89158834451518,110.47376369341919
38,38g,2026-07-10,2026-08-17,2023-02-01,110.23772481602295,76.89158834451518,110.47376369341919
39,39g,2026-07-10,2026-08-18,2023-02-02,109.06722319746132,76.89158834451518,110.47376369341919
40,40g,2026-07-10,2026-08-19,2023-02-03,108.96244509689457,76.89158834451518,110.47376369341919
41,41g,2026-07-10,2026-08-20,2023-02-04,108.41657342822519,76.89158834451518,110.47376369341919
42,42g,2026-07-10,2026-08-21,2023-02-05,106.66856250924229,76.89158834451518,110.47376369341919
43,43g,2026-07-10,2026-08-22,2023-02-06,105.75986546989668,76.89158834451518,110.47376369341919
44,44g,2026-07-10,2026-08-23,2023-02-07,108.10265660531458,76.89158834451518,110.47376369341919
45,45g,2026-07-10,2026-08-24,2023-02-08,106.59297162144495,76.89158834451518,110.47376369341919
46,46g,2026-07-10,2026-08-25,2023-02-09,101.38697481248023,76.89158834451518,110.47376369341919
47,47g,2026-07-10,2026-08-26,2023-02-10,100.60699737472304,76.89158834451518,110.47376369341919
48,48g,2026-07-10,2026-08-27,2023-02-11,101.62784192283462,76.89158834451518,110.47376369341919
49,49g,2026-07-10,2026-08-28,2023-02-12,101.24368883138473,76.89158834451518,110.47376369341919
50,50g,2026-07-10,2026-08-29,2023-02-13,101.33615130765791,76.89158834451518,110.47376369341919
51,51g,2026-07-10,2026-08-30,2023-02-14,103.25386735461808,76.89158834451518,110.47376369341919
52,52g,2026-07-10,2026-08-31,2023-02-15,112.95174535166448,76.89158834451518,112.95174535166448
53,53g,2026-07-10,2026-09-01,2023-02-16,109.77168235242806,76.89158834451518,112.95174535166448
54,54g,2026-07-10,2026-09-02,2023-02-17,114.14948292343536,76.89158834451518,114.14948292343536
55,55g,2026-07-10,2026-09-03,2023-02-18,114.50112712305071,76.89158834451518,114.50112712305071
56,56g,2026-07-10,2026-09-04,2023-02-19,113.04375404664461,76.89158834451518,114.50112712305071
57,57g,2026-07-10,2026-09-05,2023-02-20,115.37411157463276,76.89158834451518,115.37411157463276
58,58g,2026-07-10,2026-09-06,2023-02-21,113.54890338207511,76.89158834451518,115.37411157463276
59,59g,2026-07-10,2026-09-07,2023-02-22,112.39879469482344,76.89158834451518,115.37411157463276
60,60g,2026-07-10,2026-09-08,2023-02-23,111.27730145591191,76.89158834451518,115.37411157463276
61,61g,2026-07-10,2026-09-09,2023-02-24,107.79521070364294,76.89158834451518,115.37411157463276
62,62g,2026-07-10,2026-09-10,2023-02-25,107.68948873798665,76.89158834451518,115.37411157463276
63,63g,2026-07-10,2026-09-11,2023-02-26,109.48236955122697,76.89158834451518,115.37411157463276
64,64g,2026-07-10,2026-09-12,2023-02-27,109.30420593994712,76.89158834451518,115.37411157463276
65,65g,2026-07-10,2026-09-13,2023-02-28,107.55928073375702,76.89158834451518,115.37411157463276
66,66g,2026-07-10,2026-09-14,2023-03-01,109.87891087197731,76.89158834451518,115.37411157463276
67,67g,2026-07-10,2026-09-15,2023-03-02,109.08393142467165,76.89158834451518,115.37411157463276
68,68g,2026-07-10,2026-09-16,2023-03-03,103.91312081717055,76.89158834451518,115.37411157463276
69,69g,2026-07-10,2026-09-17,2023-03-04,103.86976655243193,76.89158834451518,115.37411157463276
70,70g,2026-07-10,2026-09-18,2023-03-05,104.25155998115794,76.89158834451518,115.37411157463276
71,71g,2026-07-10,2026-09-19,2023-03-06,104.22481411174519,76.89158834451518,115.37411157463276
72,72g,2026-07-10,2026-09-20,2023-03-07,103.24905727291168,76.89158834451518,115.37411157463276
73,73g,2026-07-10,2026-09-21,2023-03-08,100.91784663609259,76.89158834451518,115.37411157463276
74,74g,2026-07-10,2026-09-22,2023-03-09,94.62126816989937,76.89158834451518,115.37411157463276
75,75g,2026-07-10,2026-09-23,2023-03-10,93.80447999364942,76.89158834451518,115.37411157463276
76,76g,2026-07-10,2026-09-24,2023-03-11,95.87304201804743,76.89158834451518,115.37411157463276
77,77g,2026-07-10,2026-09-25,2023-03-12,102.9896758858006,76.89158834451518,115.37411157463276
78,78g,2026-07-10,2026-09-26,2023-03-13,112.43917215427959,76.89158834451518,115.37411157463276
79,79g,2026-07-10,2026-09-27,2023-03-14,114.98808890425548,76.89158834451518,115.37411157463276
80,80g,2026-07-10,2026-09-28,2023-03-15,113.26827595482311,76.89158834451518,115.37411157463276
81,81g,2026-07-10,2026-09-29,2023-03-16,116.41330703823557,76.89158834451518,116.41330703823557
82,82g,2026-07-10,2026-09-30,2023-03-17,127.43133464866777,76.89158834451518,127.43133464866777
83,83g,2026-07-10,2026-10-01,2023-03-18,125.3029007204639,76.89158834451518,127.43133464866777
84,84g,2026-07-10,2026-10-02,2023-03-19,130.28788788845836,76.89158834451518,130.28788788845836
85,85g,2026-07-10,2026-10-03,2023-03-20,129.02658463315612,76.89158834451518,130.28788788845836
86,86g,2026-07-10,2026-10-04,2023-03-21,130.92514203392346,76.89158834451518,130.92514203392346
87,87g,2026-07-10,2026-10-05,2023-03-22,126.89002801980654,76.89158834451518,130.92514203392346
88,88g,2026-07-10,2026-10-06,2023-03-23,131.6600499136543,76.89158834451518,131.6600499136543
89,89g,2026-07-10,2026-10-07,2023-03-24,127.75361012299649,76.89158834451518,131.6600499136543
90,90g,2026-07-10,2026-10-08,2023-03-25,127.76021717862339,76.89158834451518,131.6600499136543
91,91g,2026-07-10,2026-10-09,2023-03-26,130.08182580328142,76.89158834451518,131.6600499136543
92,92g,2026-07-10,2026-10-10,2023-03-27,126.11147545530953,76.89158834451518,131.6600499136543
93,93g,2026-07-10,2026-10-11,2023-03-28,126.70738104935131,76.89158834451518,131.6600499136543
94,94g,2026-07-10,2026-10-12,2023-03-29,131.72728215003355,76.89158834451518,131.72728215003355
95,95g,2026-07-10,2026-10-13,2023-03-30,130.26412789995393,76.89158834451518,131.72728215003355
96,96g,2026-07-10,2026-10-14,2023-03-31,132.3315554711193,76.89158834451518,132.3315554711193
97,97g,2026-07-10,2026-10-15,2023-04-01,132.01813780763104,76.89158834451518,132.3315554711193
98,98g,2026-07-10,2026-10-16,2023-04-02,131.0343036617811,76.89158834451518,132.3315554711193
99,99g,2026-07-10,2026-10-17,2023-04-03,129.1333865982899,76.89158834451518,132.3315554711193
100,100g,2026-07-10,2026-10-18,2023-04-04,130.88923885801682,76.89158834451518,132.3315554711193
101,101g,2026-07-10,2026-10-19,2023-04-05,130.93521597862932,76.89158834451518,132.3315554711193
102,102g,2026-07-10,2026-10-20,2023-04-06,130.3132814896178,76.89158834451518,132.3315554711193
103,103g,2026-07-10,2026-10-21,2023-04-07,129.7636615874678,76.89158834451518,132.3315554711193
104,104g,2026-07-10,2026-10-22,2023-04-08,129.86558994151414,76.89158834451518,132.3315554711193
105,105g,2026-07-10,2026-10-23,2023-04-09,131.65576621824783,76.89158834451518,132.3315554711193
106,106g,2026-07-10,2026-10-24,2023-04-10,137.7891104777028,76.89158834451518,137.7891104777028
107,107g,2026-07-10,2026-10-25,2023-04-11,140.49386479934012,76.89158834451518,140.49386479934012
108,108g,2026-07-10,2026-10-26,2023-04-12,140.04775241013627,76.89158834451518,140.49386479934012
109,109g,2026-07-10,2026-10-27,2023-04-13,141.2559632541509,76.89158834451518,141.2559632541509
110,110g,2026-07-10,2026-10-28,2023-04-14,141.65852171484718,76.89158834451518,141.65852171484718
111,111g,2026-07-10,2026-10-29,2023-04-15,140.88157553612757,76.89158834451518,141.65852171484718
112,112g,2026-07-10,2026-10-30,2023-04-16,140.86698192974288,76.89158834451518,141.65852171484718
113,113g,2026-07-10,2026-10-31,2023-04-17,136.82289212164932,76.89158834451518,141.65852171484718
114,114g,2026-07-10,2026-11-01,2023-04-18,141.24892964410853,76.89158834451518,141.65852171484718
115,115g,2026-07-10,2026-11-02,2023-04-19,133.93093486537447,76.89158834451518,141.65852171484718
116,116g,2026-07-10,2026-11-03,2023-04-20,131.25121111986212,76.89158834451518,141.65852171484718
117,117g,2026-07-10,2026-11-04,2023-04-21,126.7481759875971,76.89158834451518,141.65852171484718
118,118g,2026-07-10,2026-11-05,2023-04-22,129.2601458646923,76.89158834451518,141.65852171484718
119,119g,2026-07-10,2026-11-06,2023-04-23,128.20945158312344,76.89158834451518,141.65852171484718
120,120g,2026-07-10,2026-11-07,2023-04-24,127.90255929462934,76.89158834451518,141.65852171484718
121,121g,2026-07-10,2026-11-08,2023-04-25,131.53749266202558,76.89158834451518,141.65852171484718
122,122g,2026-07-10,2026-11-09,2023-04-26,132.07234652089954,76.89158834451518,141.65852171484718
123,123g,2026-07-10,2026-11-10,2023-04-27,136.9564490318217,76.89158834451518,141.65852171484718
124,124g,2026-07-10,2026-11-11,2023-04-28,136.33599386982556,76.89158834451518,141.65852171484718
125,125g,2026-07-10,2026-11-12,2023-04-29,135.90954836186282,76.89158834451518,141.65852171484718
126,126g,2026-07-10,2026-11-13,2023-04-30,136.00396209769613,76.89158834451518,141.65852171484718
