horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
15,15g,2026-08-25,2026-09-09,2023-02-24,91.3828467107645,108.95732489506017,108.95732489506017,85.28907508145812,97.80782173524706,101.69161717036938,116.61793207006879,101.69161717036938,116.61793207006879
16,16g,2026-08-25,2026-09-10,2023-02-25,91.29322144709586,108.85046316636773,108.85046316636773,85.28907508145812,97.80782173524706,101.69161717036938,116.61793207006879,101.69161717036938,116.61793207006879
17,17g,2026-08-25,2026-09-11,2023-02-26,92.81312712247365,110.66267259562899,110.66267259562899,85.28907508145812,97.80782173524706,101.69161717036938,116.61793207006879,101.69161717036938,116.61793207006879
18,18g,2026-08-25,2026-09-12,2023-02-27,92.6620898187498,110.48258824538765,110.48258824538765,85.28907508145812,97.80782173524706,101.69161717036938,116.61793207006879,101.69161717036938,116.61793207006879
19,19g,2026-08-25,2026-09-13,2023-02-28,91.182838267608,108.71885142102043,108.71885142102043,85.28907508145812,97.80782173524706,101.69161717036938,116.61793207006879,101.69161717036938,116.61793207006879
20,20g,2026-08-25,2026-09-14,2023-03-01,93.14929302902989,111.06348893280463,111.06348893280463,85.28907508145812,97.80782173524706,101.69161717036938,116.61793207006879,101.69161717036938,116.61793207006879
21,21g,2026-08-25,2026-09-15,2023-03-02,92.47535320835392,110.25993900364205,110.25993900364205,85.28907508145812,97.80782173524706,101.69161717036938,116.61793207006879,101.69161717036938,116.61793207006879
22,22g,2026-08-25,2026-09-16,2023-03-03,88.09182457075278,105.03338313298052,105.03338313298052,85.28907508145812,97.80782173524706,101.69161717036938,116.61793207006879,101.69161717036938,116.61793207006879
23,23g,2026-08-25,2026-09-17,2023-03-04,88.055071211276,104.98956147636075,104.98956147636075,85.28907508145812,97.80782173524706,101.69161717036938,116.61793207006879,101.69161717036938,116.61793207006879
24,24g,2026-08-25,2026-09-18,2023-03-05,88.37873466668094,105.3754709280419,105.3754709280419,85.28907508145812,97.80782173524706,101.69161717036938,116.61793207006879,101.69161717036938,116.61793207006879
25,25g,2026-08-25,2026-09-19,2023-03-06,88.35606099065456,105.34843671785592,105.34843671785592,85.28907508145812,97.80782173524706,101.69161717036938,116.61793207006879,101.69161717036938,116.61793207006879
26,26g,2026-08-25,2026-09-20,2023-03-07,87.52886804721993,104.36216047966896,104.36216047966896,85.28907508145812,97.80782173524706,101.69161717036938,116.61793207006879,101.69161717036938,116.61793207006879
27,27g,2026-08-25,2026-09-21,2023-03-08,85.55259597646322,102.0058176227211,102.0058176227211,85.28907508145812,97.80782173524706,101.69161717036938,116.61793207006879,101.69161717036938,116.61793207006879
28,28g,2026-08-25,2026-09-22,2023-03-09,80.21470330922445,95.64135726135675,95.64135726135675,80.21470330922445,97.80782173524706,95.64135726135675,116.61793207006879,95.64135726135675,116.61793207006879
29,29g,2026-08-25,2026-09-23,2023-03-10,79.52227524847673,94.81576348859832,94.81576348859832,79.52227524847673,97.80782173524706,94.81576348859832,116.61793207006879,94.81576348859832,116.61793207006879
30,30g,2026-08-25,2026-09-24,2023-03-11,81.27588828149882,96.90662618172443,96.90662618172443,79.52227524847673,97.80782173524706,94.81576348859832,116.61793207006879,94.81576348859832,116.61793207006879
31,31g,2026-08-25,2026-09-25,2023-03-12,87.30897878327885,104.09998276432601,104.09998276432601,79.52227524847673,97.80782173524706,94.81576348859832,116.61793207006879,94.81576348859832,116.61793207006879
32,32g,2026-08-25,2026-09-26,2023-03-13,95.31974163034451,113.6513517750508,113.6513517750508,79.52227524847673,97.80782173524706,94.81576348859832,116.61793207006879,94.81576348859832,116.61793207006879
33,33g,2026-08-25,2026-09-27,2023-03-14,97.48057296154272,116.22774778230121,116.22774778230121,79.52227524847673,97.80782173524706,94.81576348859832,116.61793207006879,94.81576348859832,116.61793207006879
34,34g,2026-08-25,2026-09-28,2023-03-15,96.02261019953056,114.48939394388063,114.48939394388063,79.52227524847673,97.80782173524706,94.81576348859832,116.61793207006879,94.81576348859832,116.61793207006879
35,35g,2026-08-25,2026-09-29,2023-03-16,98.68879445317253,117.668330849552,117.668330849552,79.52227524847673,98.68879445317253,94.81576348859832,117.668330849552,94.81576348859832,117.668330849552
36,36g,2026-08-25,2026-09-30,2023-03-17,108.02927184179431,128.805141160662,128.805141160662,79.52227524847673,108.02927184179431,94.81576348859832,128.805141160662,94.81576348859832,128.805141160662
37,37g,2026-08-25,2026-10-01,2023-03-18,106.22490270400597,126.6537610991623,126.6537610991623,79.52227524847673,108.02927184179431,94.81576348859832,128.805141160662,94.81576348859832,128.805141160662
38,38g,2026-08-25,2026-10-02,2023-03-19,110.45090045710067,131.69249021259333,131.69249021259333,79.52227524847673,110.45090045710067,94.81576348859832,131.69249021259333,94.81576348859832,131.69249021259333
39,39g,2026-08-25,2026-10-03,2023-03-20,109.38163697792854,130.4175891508292,130.4175891508292,79.52227524847673,110.45090045710067,94.81576348859832,131.69249021259333,94.81576348859832,131.69249021259333
40,40g,2026-08-25,2026-10-04,2023-03-21,110.9911294478945,132.33661444144292,132.33661444144292,79.52227524847673,110.9911294478945,94.81576348859832,132.33661444144292,94.81576348859832,132.33661444144292
41,41g,2026-08-25,2026-10-05,2023-03-22,107.57038187473685,128.2579988354725,128.2579988354725,79.52227524847673,110.9911294478945,94.81576348859832,132.33661444144292,94.81576348859832,132.33661444144292
42,42g,2026-08-25,2026-10-06,2023-03-23,111.61414389985016,133.07944518593598,133.07944518593598,79.52227524847673,111.61414389985016,94.81576348859832,133.07944518593598,94.81576348859832,133.07944518593598
43,43g,2026-08-25,2026-10-07,2023-03-24,108.30247925126064,129.13089100922144,129.13089100922144,79.52227524847673,111.61414389985016,94.81576348859832,133.07944518593598,94.81576348859832,133.07944518593598
44,44g,2026-08-25,2026-10-08,2023-03-25,108.30808034937643,129.13756929392295,129.13756929392295,79.52227524847673,111.61414389985016,94.81576348859832,133.07944518593598,94.81576348859832,133.07944518593598
45,45g,2026-08-25,2026-10-09,2023-03-26,110.27621236270662,131.4842066217304,131.4842066217304,79.52227524847673,111.61414389985016,94.81576348859832,133.07944518593598,94.81576348859832,133.07944518593598
46,46g,2026-08-25,2026-10-10,2023-03-27,106.91036786118941,127.47105288338379,127.47105288338379,79.52227524847673,111.61414389985016,94.81576348859832,133.07944518593598,94.81576348859832,133.07944518593598
47,47g,2026-08-25,2026-10-11,2023-03-28,107.41554382586303,128.07338279204083,128.07338279204083,79.52227524847673,111.61414389985016,94.81576348859832,133.07944518593598,94.81576348859832,133.07944518593598
48,48g,2026-08-25,2026-10-12,2023-03-29,111.67113968946792,133.14740223685482,133.14740223685482,79.52227524847673,111.67113968946792,94.81576348859832,133.14740223685482,94.81576348859832,133.14740223685482
49,49g,2026-08-25,2026-10-13,2023-03-30,110.43075804656891,131.6684740733782,131.6684740733782,79.52227524847673,111.67113968946792,94.81576348859832,133.14740223685482,94.81576348859832,133.14740223685482
50,50g,2026-08-25,2026-10-14,2023-03-31,112.18340935257937,133.75819008300476,133.75819008300476,79.52227524847673,112.18340935257937,94.81576348859832,133.75819008300476,94.81576348859832,133.75819008300476
51,51g,2026-08-25,2026-10-15,2023-04-01,111.91771110761991,133.44139353921,133.44139353921,79.52227524847673,112.18340935257937,94.81576348859832,133.75819008300476,94.81576348859832,133.75819008300476
52,52g,2026-08-25,2026-10-16,2023-04-02,111.08367066786242,132.44695291450608,132.44695291450608,79.52227524847673,112.18340935257937,94.81576348859832,133.75819008300476,94.81576348859832,133.75819008300476
53,53g,2026-08-25,2026-10-17,2023-04-03,109.47217780571225,130.52554252221324,130.52554252221324,79.52227524847673,112.18340935257937,94.81576348859832,133.75819008300476,94.81576348859832,133.75819008300476
54,54g,2026-08-25,2026-10-18,2023-04-04,110.96069271143014,132.30032420204833,132.30032420204833,79.52227524847673,112.18340935257937,94.81576348859832,133.75819008300476,94.81576348859832,133.75819008300476
55,55g,2026-08-25,2026-10-19,2023-04-05,110.99966958375784,132.34679699091916,132.34679699091916,79.52227524847673,112.18340935257937,94.81576348859832,133.75819008300476,94.81576348859832,133.75819008300476
56,56g,2026-08-25,2026-10-20,2023-04-06,110.4724277545292,131.71815757604784,131.71815757604784,79.52227524847673,112.18340935257937,94.81576348859832,133.75819008300476,94.81576348859832,133.75819008300476
57,57g,2026-08-25,2026-10-21,2023-04-07,110.00649025193046,131.16261235417343,131.16261235417343,79.52227524847673,112.18340935257937,94.81576348859832,133.75819008300476,94.81576348859832,133.75819008300476
58,58g,2026-08-25,2026-10-22,2023-04-08,110.09289950047217,131.2656395732433,131.2656395732433,79.52227524847673,112.18340935257937,94.81576348859832,133.75819008300476,94.81576348859832,133.75819008300476
59,59g,2026-08-25,2026-10-23,2023-04-09,111.61051241865421,133.0751153090416,133.0751153090416,79.52227524847673,112.18340935257937,94.81576348859832,133.75819008300476,94.81576348859832,133.75819008300476
60,60g,2026-08-25,2026-10-24,2023-04-10,116.81002410964233,139.27458167501902,139.27458167501902,79.52227524847673,116.81002410964233,94.81576348859832,139.27458167501902,94.81576348859832,139.27458167501902
61,61g,2026-08-25,2026-10-25,2023-04-11,119.10296595697534,142.00849530123912,142.00849530123912,79.52227524847673,119.10296595697534,94.81576348859832,142.00849530123912,94.81576348859832,142.00849530123912
62,62g,2026-08-25,2026-10-26,2023-04-12,118.72477642691851,141.557573481866,141.557573481866,79.52227524847673,119.10296595697534,94.81576348859832,142.00849530123912,94.81576348859832,142.00849530123912
63,63g,2026-08-25,2026-10-27,2023-04-13,119.74903108194597,142.77880975585,142.77880975585,79.52227524847673,119.74903108194597,94.81576348859832,142.77880975585,94.81576348859832,142.77880975585
64,64g,2026-08-25,2026-10-28,2023-04-14,120.09029798857196,143.1857081023074,143.1857081023074,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
65,65g,2026-08-25,2026-10-29,2023-04-15,119.43164578047299,142.40038585405406,142.40038585405406,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
66,66g,2026-08-25,2026-10-30,2023-04-16,119.41927412419528,142.38563491751555,142.38563491751555,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
67,67g,2026-08-25,2026-10-31,2023-04-17,115.99091736692155,138.2979467516965,138.2979467516965,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
68,68g,2026-08-25,2026-11-01,2023-04-18,119.74306837447381,142.77170031815263,142.77170031815263,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
69,69g,2026-08-25,2026-11-02,2023-04-19,113.53927517503597,135.3748120011104,135.3748120011104,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
70,70g,2026-08-25,2026-11-03,2023-04-20,111.26755287248774,132.66619879962494,132.66619879962494,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
71,71g,2026-08-25,2026-11-04,2023-04-21,107.45012752920155,128.1146175306856,128.1146175306856,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
72,72g,2026-08-25,2026-11-05,2023-04-22,109.57963733508471,130.6536683497218,130.6536683497218,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
73,73g,2026-08-25,2026-11-06,2023-04-23,108.68891655216929,129.5916467862869,129.5916467862869,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
74,74g,2026-08-25,2026-11-07,2023-04-24,108.42875016098077,129.28144596598173,129.28144596598173,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
75,75g,2026-08-25,2026-11-08,2023-04-25,111.51024660732881,132.95556667410983,132.95556667410983,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
76,76g,2026-08-25,2026-11-09,2023-04-26,111.96366627114406,133.49618666355374,133.49618666355374,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
77,77g,2026-08-25,2026-11-10,2023-04-27,116.10413956454776,138.43294350673452,138.43294350673452,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
78,78g,2026-08-25,2026-11-11,2023-04-28,115.5781518273423,137.80579936714665,137.80579936714665,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
79,79g,2026-08-25,2026-11-12,2023-04-29,115.21663479675925,137.37475645292218,137.37475645292218,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
80,80g,2026-08-25,2026-11-13,2023-04-30,115.29667356557586,137.47018804049085,137.47018804049085,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
81,81g,2026-08-25,2026-11-14,2023-05-01,110.6592566907182,131.94091689940936,131.94091689940936,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
82,82g,2026-08-25,2026-11-15,2023-05-02,112.97934232122769,134.70719452072152,134.70719452072152,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
83,83g,2026-08-25,2026-11-16,2023-05-03,114.26263237647797,136.23728311521518,136.23728311521518,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
84,84g,2026-08-25,2026-11-17,2023-05-04,113.63787912208527,135.4923791669549,135.4923791669549,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
85,85g,2026-08-25,2026-11-18,2023-05-05,116.3428479026526,138.71755952479717,138.71755952479717,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
86,86g,2026-08-25,2026-11-19,2023-05-06,113.8620692292224,135.75968485090795,135.75968485090795,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
87,87g,2026-08-25,2026-11-20,2023-05-07,112.0908142758988,133.64778739566563,133.64778739566563,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
88,88g,2026-08-25,2026-11-21,2023-05-08,109.09421909013822,130.07489590688002,130.07489590688002,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
89,89g,2026-08-25,2026-11-22,2023-05-09,108.95438398264594,129.90816812604174,129.90816812604174,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
90,90g,2026-08-25,2026-11-23,2023-05-10,108.80855539241715,129.73429421363412,129.73429421363412,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
91,91g,2026-08-25,2026-11-24,2023-05-11,106.36242197285421,126.8177276661336,126.8177276661336,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
92,92g,2026-08-25,2026-11-25,2023-05-12,105.59112460333603,125.89809667294196,125.89809667294196,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
93,93g,2026-08-25,2026-11-26,2023-05-13,105.5087469144271,125.79987635110233,125.79987635110233,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
94,94g,2026-08-25,2026-11-27,2023-05-14,106.08608318023798,126.48824421609955,126.48824421609955,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
95,95g,2026-08-25,2026-11-28,2023-05-15,107.11837787308274,127.71906676414,127.71906676414,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
96,96g,2026-08-25,2026-11-29,2023-05-16,106.5036881301398,126.98616171201925,126.98616171201925,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
97,97g,2026-08-25,2026-11-30,2023-05-17,107.93029089775645,128.68712449488567,128.68712449488567,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
98,98g,2026-08-25,2026-12-01,2023-05-18,105.69834562440961,126.02593812294265,126.02593812294265,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
99,99g,2026-08-25,2026-12-02,2023-05-19,105.92650574065078,126.29797731638197,126.29797731638197,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
100,100g,2026-08-25,2026-12-03,2023-05-20,106.86978298129826,127.4226628397017,127.4226628397017,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
101,101g,2026-08-25,2026-12-04,2023-05-21,105.38957739696092,125.65778850530292,125.65778850530292,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
102,102g,2026-08-25,2026-12-05,2023-05-22,105.77346035092664,126.11549869099352,126.11549869099352,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
103,103g,2026-08-25,2026-12-06,2023-05-23,107.2485033846655,127.87421762836657,127.87421762836657,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
104,104g,2026-08-25,2026-12-07,2023-05-24,103.73900764287384,123.68978606905532,123.68978606905532,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
105,105g,2026-08-25,2026-12-08,2023-05-25,104.29597068367018,124.35386259079752,124.35386259079752,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
106,106g,2026-08-25,2026-12-09,2023-05-26,105.25353534080254,125.49558324418696,125.49558324418696,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
107,107g,2026-08-25,2026-12-10,2023-05-27,105.8407273850287,126.19570232168782,126.19570232168782,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
108,108g,2026-08-25,2026-12-11,2023-05-28,110.63592904032387,131.91310294444366,131.91310294444366,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
109,109g,2026-08-25,2026-12-12,2023-05-29,109.29752818039864,130.31730479869032,130.31730479869032,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
110,110g,2026-08-25,2026-12-13,2023-05-30,109.12603301968322,130.11282819704599,130.11282819704599,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
111,111g,2026-08-25,2026-12-14,2023-05-31,107.2245986980642,127.84571566330112,127.84571566330112,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
112,112g,2026-08-25,2026-12-15,2023-06-01,105.65014386658628,125.96846634594392,125.96846634594392,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
113,113g,2026-08-25,2026-12-16,2023-06-02,107.34250642969111,127.98629906034908,127.98629906034908,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
114,114g,2026-08-25,2026-12-17,2023-06-03,106.65526400099017,127.16688820502036,127.16688820502036,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
115,115g,2026-08-25,2026-12-18,2023-06-04,106.82834408782077,127.37325454107199,127.37325454107199,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
116,116g,2026-08-25,2026-12-19,2023-06-05,101.47504840076358,120.99042889677843,120.99042889677843,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
117,117g,2026-08-25,2026-12-20,2023-06-06,107.29993654524795,127.93554226192387,127.93554226192387,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
118,118g,2026-08-25,2026-12-21,2023-06-07,103.7830470461908,123.74229499986788,123.74229499986788,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
119,119g,2026-08-25,2026-12-22,2023-06-08,104.42206463562015,124.50420655779389,124.50420655779389,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
120,120g,2026-08-25,2026-12-23,2023-06-09,104.31238928721287,124.37343877150228,124.37343877150228,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
121,121g,2026-08-25,2026-12-24,2023-06-10,101.83408032874856,121.41850878083999,121.41850878083999,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
122,122g,2026-08-25,2026-12-25,2023-06-11,102.18438746928395,121.83618595219338,121.83618595219338,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
123,123g,2026-08-25,2026-12-26,2023-06-12,102.03600453211223,121.65926644841088,121.65926644841088,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
124,124g,2026-08-25,2026-12-27,2023-06-13,102.09993245002988,121.73548879399466,121.73548879399466,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
125,125g,2026-08-25,2026-12-28,2023-06-14,98.97197304829554,118.00596951263505,118.00596951263505,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
126,126g,2026-08-25,2026-12-29,2023-06-15,100.75139883431002,120.12760919088977,120.12760919088977,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,94.81576348859832,143.1857081023074
