horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
71,71g,2026-07-10,2026-09-19,2023-03-06,88.35606099065456,103.7187326245029,103.7187326245029,65.1844565743455,97.80782173524706,76.51822802991589,114.81389275848457,76.51822802991589,114.81389275848457
72,72g,2026-07-10,2026-09-20,2023-03-07,87.52886804721993,102.7477137406026,102.7477137406026,65.1844565743455,97.80782173524706,76.51822802991589,114.81389275848457,76.51822802991589,114.81389275848457
73,73g,2026-07-10,2026-09-21,2023-03-08,85.55259597646322,100.42782269745427,100.42782269745427,65.1844565743455,97.80782173524706,76.51822802991589,114.81389275848457,76.51822802991589,114.81389275848457
74,74g,2026-07-10,2026-09-22,2023-03-09,80.21470330922445,94.16181834954438,94.16181834954438,65.1844565743455,97.80782173524706,76.51822802991589,114.81389275848457,76.51822802991589,114.81389275848457
75,75g,2026-07-10,2026-09-23,2023-03-10,79.52227524847673,93.34899622858099,93.34899622858099,65.1844565743455,97.80782173524706,76.51822802991589,114.81389275848457,76.51822802991589,114.81389275848457
76,76g,2026-07-10,2026-09-24,2023-03-11,81.27588828149882,95.40751399476004,95.40751399476004,65.1844565743455,97.80782173524706,76.51822802991589,114.81389275848457,76.51822802991589,114.81389275848457
77,77g,2026-07-10,2026-09-25,2023-03-12,87.30897878327885,102.48959182436964,102.48959182436964,65.1844565743455,97.80782173524706,76.51822802991589,114.81389275848457,76.51822802991589,114.81389275848457
78,78g,2026-07-10,2026-09-26,2023-03-13,95.31974163034451,111.89320444061094,111.89320444061094,65.1844565743455,97.80782173524706,76.51822802991589,114.81389275848457,76.51822802991589,114.81389275848457
79,79g,2026-07-10,2026-09-27,2023-03-14,97.48057296154272,114.42974448748903,114.42974448748903,65.1844565743455,97.80782173524706,76.51822802991589,114.81389275848457,76.51822802991589,114.81389275848457
80,80g,2026-07-10,2026-09-28,2023-03-15,96.02261019953056,112.71828238523874,112.71828238523874,65.1844565743455,97.80782173524706,76.51822802991589,114.81389275848457,76.51822802991589,114.81389275848457
81,81g,2026-07-10,2026-09-29,2023-03-16,98.68879445317253,115.84804223001497,115.84804223001497,65.1844565743455,98.68879445317253,76.51822802991589,115.84804223001497,76.51822802991589,115.84804223001497
82,82g,2026-07-10,2026-09-30,2023-03-17,108.02927184179431,126.8125699148576,126.8125699148576,65.1844565743455,108.02927184179431,76.51822802991589,126.8125699148576,76.51822802991589,126.8125699148576
83,83g,2026-07-10,2026-10-01,2023-03-18,106.22490270400597,124.6944709631856,124.6944709631856,65.1844565743455,108.02927184179431,76.51822802991589,126.8125699148576,76.51822802991589,126.8125699148576
84,84g,2026-07-10,2026-10-02,2023-03-19,110.45090045710067,129.65525266973248,129.65525266973248,65.1844565743455,110.45090045710067,76.51822802991589,129.65525266973248,76.51822802991589,129.65525266973248
85,85g,2026-07-10,2026-10-03,2023-03-20,109.38163697792854,128.40007388903592,128.40007388903592,65.1844565743455,110.45090045710067,76.51822802991589,129.65525266973248,76.51822802991589,129.65525266973248
86,86g,2026-07-10,2026-10-04,2023-03-21,110.9911294478945,130.28941251823542,130.28941251823542,65.1844565743455,110.9911294478945,76.51822802991589,130.28941251823542,76.51822802991589,130.28941251823542
87,87g,2026-07-10,2026-10-05,2023-03-22,107.57038187473685,126.27389169331111,126.27389169331111,65.1844565743455,110.9911294478945,76.51822802991589,130.28941251823542,76.51822802991589,130.28941251823542
88,88g,2026-07-10,2026-10-06,2023-03-23,111.61414389985016,131.02075192652373,131.02075192652373,65.1844565743455,111.61414389985016,76.51822802991589,131.02075192652373,76.51822802991589,131.02075192652373
89,89g,2026-07-10,2026-10-07,2023-03-24,108.30247925126064,127.13328052526462,127.13328052526462,65.1844565743455,111.61414389985016,76.51822802991589,131.02075192652373,76.51822802991589,131.02075192652373
90,90g,2026-07-10,2026-10-08,2023-03-25,108.30808034937643,127.13985549919805,127.13985549919805,65.1844565743455,111.61414389985016,76.51822802991589,131.02075192652373,76.51822802991589,131.02075192652373
91,91g,2026-07-10,2026-10-09,2023-03-26,110.27621236270662,129.45019115440465,129.45019115440465,65.1844565743455,111.61414389985016,76.51822802991589,131.02075192652373,76.51822802991589,131.02075192652373
92,92g,2026-07-10,2026-10-10,2023-03-27,106.91036786118941,125.4991195245202,125.4991195245202,65.1844565743455,111.61414389985016,76.51822802991589,131.02075192652373,76.51822802991589,131.02075192652373
93,93g,2026-07-10,2026-10-11,2023-03-28,107.41554382586303,126.09213159659355,126.09213159659355,65.1844565743455,111.61414389985016,76.51822802991589,131.02075192652373,76.51822802991589,131.02075192652373
94,94g,2026-07-10,2026-10-12,2023-03-29,111.67113968946792,131.08765770523098,131.08765770523098,65.1844565743455,111.67113968946792,76.51822802991589,131.08765770523098,76.51822802991589,131.08765770523098
95,95g,2026-07-10,2026-10-13,2023-03-30,110.43075804656891,129.6316080519334,129.6316080519334,65.1844565743455,111.67113968946792,76.51822802991589,131.08765770523098,76.51822802991589,131.08765770523098
96,96g,2026-07-10,2026-10-14,2023-03-31,112.18340935257937,131.68899687341235,131.68899687341235,65.1844565743455,112.18340935257937,76.51822802991589,131.68899687341235,76.51822802991589,131.68899687341235
97,97g,2026-07-10,2026-10-15,2023-04-01,111.91771110761991,131.3771010632238,131.3771010632238,65.1844565743455,112.18340935257937,76.51822802991589,131.68899687341235,76.51822802991589,131.68899687341235
98,98g,2026-07-10,2026-10-16,2023-04-02,111.08367066786242,130.3980440930587,130.3980440930587,65.1844565743455,112.18340935257937,76.51822802991589,131.68899687341235,76.51822802991589,131.68899687341235
99,99g,2026-07-10,2026-10-17,2023-04-03,109.47217780571225,128.50635725888299,128.50635725888299,65.1844565743455,112.18340935257937,76.51822802991589,131.68899687341235,76.51822802991589,131.68899687341235
100,100g,2026-07-10,2026-10-18,2023-04-04,110.96069271143014,130.25368367636634,130.25368367636634,65.1844565743455,112.18340935257937,76.51822802991589,131.68899687341235,76.51822802991589,131.68899687341235
101,101g,2026-07-10,2026-10-19,2023-04-05,110.99966958375784,130.29943754717237,130.29943754717237,65.1844565743455,112.18340935257937,76.51822802991589,131.68899687341235,76.51822802991589,131.68899687341235
102,102g,2026-07-10,2026-10-20,2023-04-06,110.4724277545292,129.68052296789972,129.68052296789972,65.1844565743455,112.18340935257937,76.51822802991589,131.68899687341235,76.51822802991589,131.68899687341235
103,103g,2026-07-10,2026-10-21,2023-04-07,110.00649025193046,129.13357183959084,129.13357183959084,65.1844565743455,112.18340935257937,76.51822802991589,131.68899687341235,76.51822802991589,131.68899687341235
104,104g,2026-07-10,2026-10-22,2023-04-08,110.09289950047217,129.23500526300626,129.23500526300626,65.1844565743455,112.18340935257937,76.51822802991589,131.68899687341235,76.51822802991589,131.68899687341235
105,105g,2026-07-10,2026-10-23,2023-04-09,111.61051241865421,131.0164890313361,131.0164890313361,65.1844565743455,112.18340935257937,76.51822802991589,131.68899687341235,76.51822802991589,131.68899687341235
106,106g,2026-07-10,2026-10-24,2023-04-10,116.81002410964233,137.12005178423672,137.12005178423672,65.1844565743455,116.81002410964233,76.51822802991589,137.12005178423672,76.51822802991589,137.12005178423672
107,107g,2026-07-10,2026-10-25,2023-04-11,119.10296595697534,139.8116727066794,139.8116727066794,65.1844565743455,119.10296595697534,76.51822802991589,139.8116727066794,76.51822802991589,139.8116727066794
108,108g,2026-07-10,2026-10-26,2023-04-12,118.72477642691851,139.36772649280846,139.36772649280846,65.1844565743455,119.10296595697534,76.51822802991589,139.8116727066794,76.51822802991589,139.8116727066794
109,109g,2026-07-10,2026-10-27,2023-04-13,119.74903108194597,140.57007066153992,140.57007066153992,65.1844565743455,119.74903108194597,76.51822802991589,140.57007066153992,76.51822802991589,140.57007066153992
110,110g,2026-07-10,2026-10-28,2023-04-14,120.09029798857196,140.97067443048425,140.97067443048425,65.1844565743455,120.09029798857196,76.51822802991589,140.97067443048425,76.51822802991589,140.97067443048425
111,111g,2026-07-10,2026-10-29,2023-04-15,119.43164578047299,140.19750084738868,140.19750084738868,65.1844565743455,120.09029798857196,76.51822802991589,140.97067443048425,76.51822802991589,140.97067443048425
112,112g,2026-07-10,2026-10-30,2023-04-16,119.41927412419528,140.18297810276647,140.18297810276647,65.1844565743455,120.09029798857196,76.51822802991589,140.97067443048425,76.51822802991589,140.97067443048425
113,113g,2026-07-10,2026-10-31,2023-04-17,115.99091736692155,136.15852506737494,136.15852506737494,65.1844565743455,120.09029798857196,76.51822802991589,140.97067443048425,76.51822802991589,140.97067443048425
114,114g,2026-07-10,2026-11-01,2023-04-18,119.74306837447381,140.56307120439925,140.56307120439925,65.1844565743455,120.09029798857196,76.51822802991589,140.97067443048425,76.51822802991589,140.97067443048425
115,115g,2026-07-10,2026-11-02,2023-04-19,113.53927517503597,133.28061020629903,133.28061020629903,65.1844565743455,120.09029798857196,76.51822802991589,140.97067443048425,76.51822802991589,140.97067443048425
116,116g,2026-07-10,2026-11-03,2023-04-20,111.26755287248774,130.6138983197196,130.6138983197196,65.1844565743455,120.09029798857196,76.51822802991589,140.97067443048425,76.51822802991589,140.97067443048425
117,117g,2026-07-10,2026-11-04,2023-04-21,107.45012752920155,126.13272844800947,126.13272844800947,65.1844565743455,120.09029798857196,76.51822802991589,140.97067443048425,76.51822802991589,140.97067443048425
118,118g,2026-07-10,2026-11-05,2023-04-22,109.57963733508471,128.63250102389438,128.63250102389438,65.1844565743455,120.09029798857196,76.51822802991589,140.97067443048425,76.51822802991589,140.97067443048425
119,119g,2026-07-10,2026-11-06,2023-04-23,108.68891655216929,127.58690856888369,127.58690856888369,65.1844565743455,120.09029798857196,76.51822802991589,140.97067443048425,76.51822802991589,140.97067443048425
120,120g,2026-07-10,2026-11-07,2023-04-24,108.42875016098077,127.28150644861014,127.28150644861014,65.1844565743455,120.09029798857196,76.51822802991589,140.97067443048425,76.51822802991589,140.97067443048425
121,121g,2026-07-10,2026-11-08,2023-04-25,111.51024660732881,130.89878977268154,130.89878977268154,65.1844565743455,120.09029798857196,76.51822802991589,140.97067443048425,76.51822802991589,140.97067443048425
122,122g,2026-07-10,2026-11-09,2023-04-26,111.96366627114406,131.4310465567738,131.4310465567738,65.1844565743455,120.09029798857196,76.51822802991589,140.97067443048425,76.51822802991589,140.97067443048425
123,123g,2026-07-10,2026-11-10,2023-04-27,116.10413956454776,136.29143346902939,136.29143346902939,65.1844565743455,120.09029798857196,76.51822802991589,140.97067443048425,76.51822802991589,140.97067443048425
124,124g,2026-07-10,2026-11-11,2023-04-28,115.5781518273423,135.67399103364568,135.67399103364568,65.1844565743455,120.09029798857196,76.51822802991589,140.97067443048425,76.51822802991589,140.97067443048425
125,125g,2026-07-10,2026-11-12,2023-04-29,115.21663479675925,135.24961620509586,135.24961620509586,65.1844565743455,120.09029798857196,76.51822802991589,140.97067443048425,76.51822802991589,140.97067443048425
126,126g,2026-07-10,2026-11-13,2023-04-30,115.29667356557586,135.34357149881774,135.34357149881774,65.1844565743455,120.09029798857196,76.51822802991589,140.97067443048425,76.51822802991589,140.97067443048425
