horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
16,16g,2026-07-10,2026-07-26,2023-01-10,68.72502763933723,81.74137036053281,81.74137036053281,65.1844565743455,68.72502763933723,77.53022428096949,81.74137036053281,77.53022428096949,81.74137036053281
17,17g,2026-07-10,2026-07-27,2023-01-11,70.6497511422701,84.0306315234458,84.0306315234458,65.1844565743455,70.6497511422701,77.53022428096949,84.0306315234458,77.53022428096949,84.0306315234458
18,18g,2026-07-10,2026-07-28,2023-01-12,74.331719159421,88.4099547726852,88.4099547726852,65.1844565743455,74.331719159421,77.53022428096949,88.4099547726852,77.53022428096949,88.4099547726852
19,19g,2026-07-10,2026-07-29,2023-01-13,78.42846849596756,93.28261785185202,93.28261785185202,65.1844565743455,78.42846849596756,77.53022428096949,93.28261785185202,77.53022428096949,93.28261785185202
20,20g,2026-07-10,2026-07-30,2023-01-14,82.6305461748288,98.28055818930952,98.28055818930952,65.1844565743455,82.6305461748288,77.53022428096949,98.28055818930952,77.53022428096949,98.28055818930952
21,21g,2026-07-10,2026-07-31,2023-01-15,82.25434934314009,97.83311064939869,97.83311064939869,65.1844565743455,82.6305461748288,77.53022428096949,98.28055818930952,77.53022428096949,98.28055818930952
22,22g,2026-07-10,2026-08-01,2023-01-16,83.39213394843748,99.18638872009228,99.18638872009228,65.1844565743455,83.39213394843748,77.53022428096949,99.18638872009228,77.53022428096949,99.18638872009228
23,23g,2026-07-10,2026-08-02,2023-01-17,83.3601738363867,99.14837544537063,99.14837544537063,65.1844565743455,83.39213394843748,77.53022428096949,99.18638872009228,77.53022428096949,99.18638872009228
24,24g,2026-07-10,2026-08-03,2023-01-18,81.49794720157817,96.93344789597808,96.93344789597808,65.1844565743455,83.39213394843748,77.53022428096949,99.18638872009228,77.53022428096949,99.18638872009228
25,25g,2026-07-10,2026-08-04,2023-01-19,83.06580843266431,98.79825799451598,98.79825799451598,65.1844565743455,83.39213394843748,77.53022428096949,99.18638872009228,77.53022428096949,99.18638872009228
26,26g,2026-07-10,2026-08-05,2023-01-20,89.32824389836384,106.24678256182627,106.24678256182627,65.1844565743455,89.32824389836384,77.53022428096949,106.24678256182627,77.53022428096949,106.24678256182627
27,27g,2026-07-10,2026-08-06,2023-01-21,89.72639118736619,106.7203379189689,106.7203379189689,65.1844565743455,89.72639118736619,77.53022428096949,106.7203379189689,77.53022428096949,106.7203379189689
28,28g,2026-07-10,2026-08-07,2023-01-22,89.50103162018291,106.45229583185484,106.45229583185484,65.1844565743455,89.72639118736619,77.53022428096949,106.7203379189689,77.53022428096949,106.7203379189689
29,29g,2026-07-10,2026-08-08,2023-01-23,90.34408921240153,107.45502635445935,107.45502635445935,65.1844565743455,90.34408921240153,77.53022428096949,107.45502635445935,77.53022428096949,107.45502635445935
30,30g,2026-07-10,2026-08-09,2023-01-24,89.17034371068495,106.05897648645016,106.05897648645016,65.1844565743455,90.34408921240153,77.53022428096949,107.45502635445935,77.53022428096949,107.45502635445935
31,31g,2026-07-10,2026-08-10,2023-01-25,91.06665395078595,108.31444298794113,108.31444298794113,65.1844565743455,91.06665395078595,77.53022428096949,108.31444298794113,77.53022428096949,108.31444298794113
32,32g,2026-07-10,2026-08-11,2023-01-26,90.7314959341379,107.91580690863822,107.91580690863822,65.1844565743455,91.06665395078595,77.53022428096949,108.31444298794113,77.53022428096949,108.31444298794113
33,33g,2026-07-10,2026-08-12,2023-01-27,90.9125083453605,108.13110260299935,108.13110260299935,65.1844565743455,91.06665395078595,77.53022428096949,108.31444298794113,77.53022428096949,108.31444298794113
34,34g,2026-07-10,2026-08-13,2023-01-28,90.72484847703345,107.90790044032829,107.90790044032829,65.1844565743455,91.06665395078595,77.53022428096949,108.31444298794113,77.53022428096949,108.31444298794113
35,35g,2026-07-10,2026-08-14,2023-01-29,93.6535765110367,111.39132199919726,111.39132199919726,65.1844565743455,93.6535765110367,77.53022428096949,111.39132199919726,77.53022428096949,111.39132199919726
36,36g,2026-07-10,2026-08-15,2023-01-30,89.97264715905837,107.01323413563132,107.01323413563132,65.1844565743455,93.6535765110367,77.53022428096949,111.39132199919726,77.53022428096949,111.39132199919726
37,37g,2026-07-10,2026-08-16,2023-01-31,91.15104741951127,108.41482036165847,108.41482036165847,65.1844565743455,93.6535765110367,77.53022428096949,111.39132199919726,77.53022428096949,111.39132199919726
38,38g,2026-07-10,2026-08-17,2023-02-01,93.4534757420871,111.15332266146002,111.15332266146002,65.1844565743455,93.6535765110367,77.53022428096949,111.39132199919726,77.53022428096949,111.39132199919726
39,39g,2026-07-10,2026-08-18,2023-02-02,92.46118889292651,109.9730992461013,109.9730992461013,65.1844565743455,93.6535765110367,77.53022428096949,111.39132199919726,77.53022428096949,111.39132199919726
40,40g,2026-07-10,2026-08-19,2023-02-03,92.37236378613156,109.86745089351068,109.86745089351068,65.1844565743455,93.6535765110367,77.53022428096949,111.39132199919726,77.53022428096949,111.39132199919726
41,41g,2026-07-10,2026-08-20,2023-02-04,91.90960382957928,109.3170453964758,109.3170453964758,65.1844565743455,93.6535765110367,77.53022428096949,111.39132199919726,77.53022428096949,111.39132199919726
42,42g,2026-07-10,2026-08-21,2023-02-05,90.42773638096583,107.55451608069279,107.55451608069279,65.1844565743455,93.6535765110367,77.53022428096949,111.39132199919726,77.53022428096949,111.39132199919726
43,43g,2026-07-10,2026-08-22,2023-02-06,89.65739304464319,106.63827170623328,106.63827170623328,65.1844565743455,93.6535765110367,77.53022428096949,111.39132199919726,77.53022428096949,111.39132199919726
44,44g,2026-07-10,2026-08-23,2023-02-07,91.64348242473469,109.00052128493344,109.00052128493344,65.1844565743455,93.6535765110367,77.53022428096949,111.39132199919726,77.53022428096949,111.39132199919726
45,45g,2026-07-10,2026-08-24,2023-02-08,90.3636545867263,107.47829736014475,107.47829736014475,65.1844565743455,93.6535765110367,77.53022428096949,111.39132199919726,77.53022428096949,111.39132199919726
46,46g,2026-07-10,2026-08-25,2023-02-09,85.95029702413218,102.2290612747019,102.2290612747019,65.1844565743455,93.6535765110367,77.53022428096949,111.39132199919726,77.53022428096949,111.39132199919726
47,47g,2026-07-10,2026-08-26,2023-02-10,85.28907508145812,101.4426056039923,101.4426056039923,65.1844565743455,93.6535765110367,77.53022428096949,111.39132199919726,77.53022428096949,111.39132199919726
48,48g,2026-07-10,2026-08-27,2023-02-11,86.15449090324331,102.47192894709298,102.47192894709298,65.1844565743455,93.6535765110367,77.53022428096949,111.39132199919726,77.53022428096949,111.39132199919726
49,49g,2026-07-10,2026-08-28,2023-02-12,85.82882705565416,102.0845852079457,102.0845852079457,65.1844565743455,93.6535765110367,77.53022428096949,111.39132199919726,77.53022428096949,111.39132199919726
50,50g,2026-07-10,2026-08-29,2023-02-13,85.90721165401077,102.17781564676709,102.17781564676709,65.1844565743455,93.6535765110367,77.53022428096949,111.39132199919726,77.53022428096949,111.39132199919726
51,51g,2026-07-10,2026-08-30,2023-02-14,87.53294576974928,104.11145960482744,104.11145960482744,65.1844565743455,93.6535765110367,77.53022428096949,111.39132199919726,77.53022428096949,111.39132199919726
52,52g,2026-07-10,2026-08-31,2023-02-15,95.75427297565118,113.88988494820404,113.88988494820404,65.1844565743455,95.75427297565118,77.53022428096949,113.88988494820404,77.53022428096949,113.88988494820404
53,53g,2026-07-10,2026-09-01,2023-02-16,93.0583905918898,110.68340940430275,110.68340940430275,65.1844565743455,95.75427297565118,77.53022428096949,113.88988494820404,77.53022428096949,113.88988494820404
54,54g,2026-07-10,2026-09-02,2023-02-17,96.76964896690718,115.09757052953282,115.09757052953282,65.1844565743455,96.76964896690718,77.53022428096949,115.09757052953282,77.53022428096949,115.09757052953282
55,55g,2026-07-10,2026-09-03,2023-02-18,97.06775356525081,115.45213536881181,115.45213536881181,65.1844565743455,97.06775356525081,77.53022428096949,115.45213536881181,77.53022428096949,115.45213536881181
56,56g,2026-07-10,2026-09-04,2023-02-19,95.83227288320312,113.98265783677601,113.98265783677601,65.1844565743455,97.06775356525081,77.53022428096949,115.45213536881181,77.53022428096949,115.45213536881181
57,57g,2026-07-10,2026-09-05,2023-02-20,97.80782173524706,116.33237053864212,116.33237053864212,65.1844565743455,97.80782173524706,77.53022428096949,116.33237053864212,77.53022428096949,116.33237053864212
58,58g,2026-07-10,2026-09-06,2023-02-21,96.26051068694562,114.49200277442813,114.49200277442813,65.1844565743455,97.80782173524706,77.53022428096949,116.33237053864212,77.53022428096949,116.33237053864212
59,59g,2026-07-10,2026-09-07,2023-02-22,95.28551184254626,113.33234166727826,113.33234166727826,65.1844565743455,97.80782173524706,77.53022428096949,116.33237053864212,77.53022428096949,116.33237053864212
60,60g,2026-07-10,2026-09-08,2023-02-23,94.33477160028848,112.20153367885666,112.20153367885666,65.1844565743455,97.80782173524706,77.53022428096949,116.33237053864212,77.53022428096949,116.33237053864212
61,61g,2026-07-10,2026-09-09,2023-02-24,91.3828467107645,108.69052183994775,108.69052183994775,65.1844565743455,97.80782173524706,77.53022428096949,116.33237053864212,77.53022428096949,116.33237053864212
62,62g,2026-07-10,2026-09-10,2023-02-25,91.29322144709586,108.58392178283837,108.58392178283837,65.1844565743455,97.80782173524706,77.53022428096949,116.33237053864212,77.53022428096949,116.33237053864212
63,63g,2026-07-10,2026-09-11,2023-02-26,92.81312712247365,110.39169366728383,110.39169366728383,65.1844565743455,97.80782173524706,77.53022428096949,116.33237053864212,77.53022428096949,116.33237053864212
64,64g,2026-07-10,2026-09-12,2023-02-27,92.6620898187498,110.21205028835733,110.21205028835733,65.1844565743455,97.80782173524706,77.53022428096949,116.33237053864212,77.53022428096949,116.33237053864212
65,65g,2026-07-10,2026-09-13,2023-02-28,91.182838267608,108.45263231427036,108.45263231427036,65.1844565743455,97.80782173524706,77.53022428096949,116.33237053864212,77.53022428096949,116.33237053864212
66,66g,2026-07-10,2026-09-14,2023-03-01,93.14929302902989,110.79152852824024,110.79152852824024,65.1844565743455,97.80782173524706,77.53022428096949,116.33237053864212,77.53022428096949,116.33237053864212
67,67g,2026-07-10,2026-09-15,2023-03-02,92.47535320835392,109.98994624628486,109.98994624628486,65.1844565743455,97.80782173524706,77.53022428096949,116.33237053864212,77.53022428096949,116.33237053864212
68,68g,2026-07-10,2026-09-16,2023-03-03,88.09182457075278,104.7761886071819,104.7761886071819,65.1844565743455,97.80782173524706,77.53022428096949,116.33237053864212,77.53022428096949,116.33237053864212
69,69g,2026-07-10,2026-09-17,2023-03-04,88.055071211276,104.7324742563525,104.7324742563525,65.1844565743455,97.80782173524706,77.53022428096949,116.33237053864212,77.53022428096949,116.33237053864212
70,70g,2026-07-10,2026-09-18,2023-03-05,88.37873466668094,105.11743873420282,105.11743873420282,65.1844565743455,97.80782173524706,77.53022428096949,116.33237053864212,77.53022428096949,116.33237053864212
71,71g,2026-07-10,2026-09-19,2023-03-06,88.35606099065456,105.09047072250213,105.09047072250213,65.1844565743455,97.80782173524706,77.53022428096949,116.33237053864212,77.53022428096949,116.33237053864212
72,72g,2026-07-10,2026-09-20,2023-03-07,87.52886804721993,104.10660957218361,104.10660957218361,65.1844565743455,97.80782173524706,77.53022428096949,116.33237053864212,77.53022428096949,116.33237053864212
73,73g,2026-07-10,2026-09-21,2023-03-08,85.55259597646322,101.7560366758486,101.7560366758486,65.1844565743455,97.80782173524706,77.53022428096949,116.33237053864212,77.53022428096949,116.33237053864212
74,74g,2026-07-10,2026-09-22,2023-03-09,80.21470330922445,95.40716092497455,95.40716092497455,65.1844565743455,97.80782173524706,77.53022428096949,116.33237053864212,77.53022428096949,116.33237053864212
75,75g,2026-07-10,2026-09-23,2023-03-10,79.52227524847673,94.58358877803217,94.58358877803217,65.1844565743455,97.80782173524706,77.53022428096949,116.33237053864212,77.53022428096949,116.33237053864212
76,76g,2026-07-10,2026-09-24,2023-03-11,81.27588828149882,96.66933159000405,96.66933159000405,65.1844565743455,97.80782173524706,77.53022428096949,116.33237053864212,77.53022428096949,116.33237053864212
77,77g,2026-07-10,2026-09-25,2023-03-12,87.30897878327885,103.8450738496163,103.8450738496163,65.1844565743455,97.80782173524706,77.53022428096949,116.33237053864212,77.53022428096949,116.33237053864212
78,78g,2026-07-10,2026-09-26,2023-03-13,95.31974163034451,113.37305448847145,113.37305448847145,65.1844565743455,97.80782173524706,77.53022428096949,116.33237053864212,77.53022428096949,116.33237053864212
79,79g,2026-07-10,2026-09-27,2023-03-14,97.48057296154272,115.94314169246724,115.94314169246724,65.1844565743455,97.80782173524706,77.53022428096949,116.33237053864212,77.53022428096949,116.33237053864212
80,80g,2026-07-10,2026-09-28,2023-03-15,96.02261019953056,114.20904454918306,114.20904454918306,65.1844565743455,97.80782173524706,77.53022428096949,116.33237053864212,77.53022428096949,116.33237053864212
81,81g,2026-07-10,2026-09-29,2023-03-16,98.68879445317253,117.38019721382926,117.38019721382926,65.1844565743455,98.68879445317253,77.53022428096949,117.38019721382926,77.53022428096949,117.38019721382926
82,82g,2026-07-10,2026-09-30,2023-03-17,108.02927184179431,128.48973689381762,128.48973689381762,65.1844565743455,108.02927184179431,77.53022428096949,128.48973689381762,77.53022428096949,128.48973689381762
83,83g,2026-07-10,2026-10-01,2023-03-18,106.22490270400597,126.34362490193755,126.34362490193755,65.1844565743455,108.02927184179431,77.53022428096949,128.48973689381762,77.53022428096949,128.48973689381762
84,84g,2026-07-10,2026-10-02,2023-03-19,110.45090045710067,131.37001571390383,131.37001571390383,65.1844565743455,110.45090045710067,77.53022428096949,131.37001571390383,77.53022428096949,131.37001571390383
85,85g,2026-07-10,2026-10-03,2023-03-20,109.38163697792854,130.09823649363656,130.09823649363656,65.1844565743455,110.45090045710067,77.53022428096949,131.37001571390383,77.53022428096949,131.37001571390383
86,86g,2026-07-10,2026-10-04,2023-03-21,110.9911294478945,132.01256268016652,132.01256268016652,65.1844565743455,110.9911294478945,77.53022428096949,132.01256268016652,77.53022428096949,132.01256268016652
87,87g,2026-07-10,2026-10-05,2023-03-22,107.57038187473685,127.9439343522919,127.9439343522919,65.1844565743455,110.9911294478945,77.53022428096949,132.01256268016652,77.53022428096949,132.01256268016652
88,88g,2026-07-10,2026-10-06,2023-03-23,111.61414389985016,132.75357446010392,132.75357446010392,65.1844565743455,111.61414389985016,77.53022428096949,132.75357446010392,77.53022428096949,132.75357446010392
89,89g,2026-07-10,2026-10-07,2023-03-24,108.30247925126064,128.8146890809543,128.8146890809543,65.1844565743455,111.61414389985016,77.53022428096949,132.75357446010392,77.53022428096949,132.75357446010392
90,90g,2026-07-10,2026-10-08,2023-03-25,108.30808034937643,128.8213510125858,128.8213510125858,65.1844565743455,111.61414389985016,77.53022428096949,132.75357446010392,77.53022428096949,132.75357446010392
91,91g,2026-07-10,2026-10-09,2023-03-26,110.27621236270662,131.16224214564312,131.16224214564312,65.1844565743455,111.61414389985016,77.53022428096949,132.75357446010392,77.53022428096949,132.75357446010392
92,92g,2026-07-10,2026-10-10,2023-03-27,106.91036786118941,127.15891538936548,127.15891538936548,65.1844565743455,111.61414389985016,77.53022428096949,132.75357446010392,77.53022428096949,132.75357446010392
93,93g,2026-07-10,2026-10-11,2023-03-28,107.41554382586303,127.75977037690117,127.75977037690117,65.1844565743455,111.61414389985016,77.53022428096949,132.75357446010392,77.53022428096949,132.75357446010392
94,94g,2026-07-10,2026-10-12,2023-03-29,111.67113968946792,132.82136510505768,132.82136510505768,65.1844565743455,111.67113968946792,77.53022428096949,132.82136510505768,77.53022428096949,132.82136510505768
95,95g,2026-07-10,2026-10-13,2023-03-30,110.43075804656891,131.34605838284432,131.34605838284432,65.1844565743455,111.67113968946792,77.53022428096949,132.82136510505768,77.53022428096949,132.82136510505768
96,96g,2026-07-10,2026-10-14,2023-03-31,112.18340935257937,133.43065731919265,133.43065731919265,65.1844565743455,112.18340935257937,77.53022428096949,133.43065731919265,77.53022428096949,133.43065731919265
97,97g,2026-07-10,2026-10-15,2023-04-01,111.91771110761991,133.11463651292465,133.11463651292465,65.1844565743455,112.18340935257937,77.53022428096949,133.43065731919265,77.53022428096949,133.43065731919265
98,98g,2026-07-10,2026-10-16,2023-04-02,111.08367066786242,132.1226309681665,132.1226309681665,65.1844565743455,112.18340935257937,77.53022428096949,133.43065731919265,77.53022428096949,133.43065731919265
99,99g,2026-07-10,2026-10-17,2023-04-03,109.47217780571225,130.2059255203396,130.2059255203396,65.1844565743455,112.18340935257937,77.53022428096949,133.43065731919265,77.53022428096949,133.43065731919265
100,100g,2026-07-10,2026-10-18,2023-04-04,110.96069271143014,131.97636130443254,131.97636130443254,65.1844565743455,112.18340935257937,77.53022428096949,133.43065731919265,77.53022428096949,133.43065731919265
101,101g,2026-07-10,2026-10-19,2023-04-05,110.99966958375784,132.02272029570358,132.02272029570358,65.1844565743455,112.18340935257937,77.53022428096949,133.43065731919265,77.53022428096949,133.43065731919265
102,102g,2026-07-10,2026-10-20,2023-04-06,110.4724277545292,131.39562022586128,131.39562022586128,65.1844565743455,112.18340935257937,77.53022428096949,133.43065731919265,77.53022428096949,133.43065731919265
103,103g,2026-07-10,2026-10-21,2023-04-07,110.00649025193046,130.8414353637662,130.8414353637662,65.1844565743455,112.18340935257937,77.53022428096949,133.43065731919265,77.53022428096949,133.43065731919265
104,104g,2026-07-10,2026-10-22,2023-04-08,110.09289950047217,130.94421030079047,130.94421030079047,65.1844565743455,112.18340935257937,77.53022428096949,133.43065731919265,77.53022428096949,133.43065731919265
105,105g,2026-07-10,2026-10-23,2023-04-09,111.61051241865421,132.7492551857494,132.7492551857494,65.1844565743455,112.18340935257937,77.53022428096949,133.43065731919265,77.53022428096949,133.43065731919265
106,106g,2026-07-10,2026-10-24,2023-04-10,116.81002410964233,138.93354096090283,138.93354096090283,65.1844565743455,116.81002410964233,77.53022428096949,138.93354096090283,77.53022428096949,138.93354096090283
107,107g,2026-07-10,2026-10-25,2023-04-11,119.10296595697534,141.66076007155374,141.66076007155374,65.1844565743455,119.10296595697534,77.53022428096949,141.66076007155374,77.53022428096949,141.66076007155374
108,108g,2026-07-10,2026-10-26,2023-04-12,118.72477642691851,141.21094242135092,141.21094242135092,65.1844565743455,119.10296595697534,77.53022428096949,141.66076007155374,77.53022428096949,141.66076007155374
109,109g,2026-07-10,2026-10-27,2023-04-13,119.74903108194597,142.42918826243627,142.42918826243627,65.1844565743455,119.74903108194597,77.53022428096949,142.42918826243627,77.53022428096949,142.42918826243627
110,110g,2026-07-10,2026-10-28,2023-04-14,120.09029798857196,142.83509023969995,142.83509023969995,65.1844565743455,120.09029798857196,77.53022428096949,142.83509023969995,77.53022428096949,142.83509023969995
111,111g,2026-07-10,2026-10-29,2023-04-15,119.43164578047299,142.05169100465648,142.05169100465648,65.1844565743455,120.09029798857196,77.53022428096949,142.83509023969995,77.53022428096949,142.83509023969995
112,112g,2026-07-10,2026-10-30,2023-04-16,119.41927412419528,142.03697618863518,142.03697618863518,65.1844565743455,120.09029798857196,77.53022428096949,142.83509023969995,77.53022428096949,142.83509023969995
113,113g,2026-07-10,2026-10-31,2023-04-17,115.99091736692155,137.95929751682712,137.95929751682712,65.1844565743455,120.09029798857196,77.53022428096949,142.83509023969995,77.53022428096949,142.83509023969995
114,114g,2026-07-10,2026-11-01,2023-04-18,119.74306837447381,142.4220962335703,142.4220962335703,65.1844565743455,120.09029798857196,77.53022428096949,142.83509023969995,77.53022428096949,142.83509023969995
115,115g,2026-07-10,2026-11-02,2023-04-19,113.53927517503597,135.0433206262813,135.0433206262813,65.1844565743455,120.09029798857196,77.53022428096949,142.83509023969995,77.53022428096949,142.83509023969995
116,116g,2026-07-10,2026-11-03,2023-04-20,111.26755287248774,132.3413399873883,132.3413399873883,65.1844565743455,120.09029798857196,77.53022428096949,142.83509023969995,77.53022428096949,142.83509023969995
117,117g,2026-07-10,2026-11-04,2023-04-21,107.45012752920155,127.80090414432385,127.80090414432385,65.1844565743455,120.09029798857196,77.53022428096949,142.83509023969995,77.53022428096949,142.83509023969995
118,118g,2026-07-10,2026-11-05,2023-04-22,109.57963733508471,130.333737607012,130.333737607012,65.1844565743455,120.09029798857196,77.53022428096949,142.83509023969995,77.53022428096949,142.83509023969995
119,119g,2026-07-10,2026-11-06,2023-04-23,108.68891655216929,129.27431660850462,129.27431660850462,65.1844565743455,120.09029798857196,77.53022428096949,142.83509023969995,77.53022428096949,142.83509023969995
120,120g,2026-07-10,2026-11-07,2023-04-24,108.42875016098077,128.96487537482324,128.96487537482324,65.1844565743455,120.09029798857196,77.53022428096949,142.83509023969995,77.53022428096949,142.83509023969995
121,121g,2026-07-10,2026-11-08,2023-04-25,111.51024660732881,132.62999928874112,132.62999928874112,65.1844565743455,120.09029798857196,77.53022428096949,142.83509023969995,77.53022428096949,142.83509023969995
122,122g,2026-07-10,2026-11-09,2023-04-26,111.96366627114406,133.1692954657201,133.1692954657201,65.1844565743455,120.09029798857196,77.53022428096949,142.83509023969995,77.53022428096949,142.83509023969995
123,123g,2026-07-10,2026-11-10,2023-04-27,116.10413956454776,138.0939637062358,138.0939637062358,65.1844565743455,120.09029798857196,77.53022428096949,142.83509023969995,77.53022428096949,142.83509023969995
124,124g,2026-07-10,2026-11-11,2023-04-28,115.5781518273423,137.4683552502066,137.4683552502066,65.1844565743455,120.09029798857196,77.53022428096949,142.83509023969995,77.53022428096949,142.83509023969995
125,125g,2026-07-10,2026-11-12,2023-04-29,115.21663479675925,137.03836782781354,137.03836782781354,65.1844565743455,120.09029798857196,77.53022428096949,142.83509023969995,77.53022428096949,142.83509023969995
126,126g,2026-07-10,2026-11-13,2023-04-30,115.29667356557586,137.13356573270747,137.13356573270747,65.1844565743455,120.09029798857196,77.53022428096949,142.83509023969995,77.53022428096949,142.83509023969995
