horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
24,24g,2026-07-10,2026-08-03,2023-01-18,81.49794720157817,96.85973721934123,96.85973721934123,65.1844565743455,83.39213394843748,77.47126831256435,99.11096484954587,77.47126831256435,99.11096484954587
25,25g,2026-07-10,2026-08-04,2023-01-19,83.06580843266431,98.7231292685149,98.7231292685149,65.1844565743455,83.39213394843748,77.47126831256435,99.11096484954587,77.47126831256435,99.11096484954587
26,26g,2026-07-10,2026-08-05,2023-01-20,89.32824389836384,106.16598978695743,106.16598978695743,65.1844565743455,89.32824389836384,77.47126831256435,106.16598978695743,77.47126831256435,106.16598978695743
27,27g,2026-07-10,2026-08-06,2023-01-21,89.72639118736619,106.63918504047682,106.63918504047682,65.1844565743455,89.72639118736619,77.47126831256435,106.63918504047682,77.47126831256435,106.63918504047682
28,28g,2026-07-10,2026-08-07,2023-01-22,89.50103162018291,106.37134677943145,106.37134677943145,65.1844565743455,89.72639118736619,77.47126831256435,106.63918504047682,77.47126831256435,106.63918504047682
29,29g,2026-07-10,2026-08-08,2023-01-23,90.34408921240153,107.37331480006259,107.37331480006259,65.1844565743455,90.34408921240153,77.47126831256435,107.37331480006259,77.47126831256435,107.37331480006259
30,30g,2026-07-10,2026-08-09,2023-01-24,89.17034371068495,105.97832652413152,105.97832652413152,65.1844565743455,90.34408921240153,77.47126831256435,107.37331480006259,77.47126831256435,107.37331480006259
31,31g,2026-07-10,2026-08-10,2023-01-25,91.06665395078595,108.23207791112314,108.23207791112314,65.1844565743455,91.06665395078595,77.47126831256435,108.23207791112314,77.47126831256435,108.23207791112314
32,32g,2026-07-10,2026-08-11,2023-01-26,90.7314959341379,107.8337449649056,107.8337449649056,65.1844565743455,91.06665395078595,77.47126831256435,108.23207791112314,77.47126831256435,108.23207791112314
33,33g,2026-07-10,2026-08-12,2023-01-27,90.9125083453605,108.04887694290616,108.04887694290616,65.1844565743455,91.06665395078595,77.47126831256435,108.23207791112314,77.47126831256435,108.23207791112314
34,34g,2026-07-10,2026-08-13,2023-01-28,90.72484847703345,107.8258445088767,107.8258445088767,65.1844565743455,91.06665395078595,77.47126831256435,108.23207791112314,77.47126831256435,108.23207791112314
35,35g,2026-07-10,2026-08-14,2023-01-29,93.6535765110367,111.30661718476783,111.30661718476783,65.1844565743455,93.6535765110367,77.47126831256435,111.30661718476783,77.47126831256435,111.30661718476783
36,36g,2026-07-10,2026-08-15,2023-01-30,89.97264715905837,106.93185853135384,106.93185853135384,65.1844565743455,93.6535765110367,77.47126831256435,111.30661718476783,77.47126831256435,111.30661718476783
37,37g,2026-07-10,2026-08-16,2023-01-31,91.15104741951127,108.33237895531443,108.33237895531443,65.1844565743455,93.6535765110367,77.47126831256435,111.30661718476783,77.47126831256435,111.30661718476783
38,38g,2026-07-10,2026-08-17,2023-02-01,93.4534757420871,111.06879882782313,111.06879882782313,65.1844565743455,93.6535765110367,77.47126831256435,111.30661718476783,77.47126831256435,111.30661718476783
39,39g,2026-07-10,2026-08-18,2023-02-02,92.46118889292651,109.88947288457973,109.88947288457973,65.1844565743455,93.6535765110367,77.47126831256435,111.30661718476783,77.47126831256435,111.30661718476783
40,40g,2026-07-10,2026-08-19,2023-02-03,92.37236378613156,109.7839048697025,109.7839048697025,65.1844565743455,93.6535765110367,77.47126831256435,111.30661718476783,77.47126831256435,111.30661718476783
41,41g,2026-07-10,2026-08-20,2023-02-04,91.90960382957928,109.23391791510568,109.23391791510568,65.1844565743455,93.6535765110367,77.47126831256435,111.30661718476783,77.47126831256435,111.30661718476783
42,42g,2026-07-10,2026-08-21,2023-02-05,90.42773638096583,107.47272887175987,107.47272887175987,65.1844565743455,93.6535765110367,77.47126831256435,111.30661718476783,77.47126831256435,111.30661718476783
43,43g,2026-07-10,2026-08-22,2023-02-06,89.65739304464319,106.55718123299141,106.55718123299141,65.1844565743455,93.6535765110367,77.47126831256435,111.30661718476783,77.47126831256435,111.30661718476783
44,44g,2026-07-10,2026-08-23,2023-02-07,91.64348242473469,108.91763449660519,108.91763449660519,65.1844565743455,93.6535765110367,77.47126831256435,111.30661718476783,77.47126831256435,111.30661718476783
45,45g,2026-07-10,2026-08-24,2023-02-08,90.3636545867263,107.3965681098792,107.3965681098792,65.1844565743455,93.6535765110367,77.47126831256435,111.30661718476783,77.47126831256435,111.30661718476783
46,46g,2026-07-10,2026-08-25,2023-02-09,85.95029702413218,102.15132367800985,102.15132367800985,65.1844565743455,93.6535765110367,77.47126831256435,111.30661718476783,77.47126831256435,111.30661718476783
47,47g,2026-07-10,2026-08-26,2023-02-10,85.28907508145812,101.36546604833656,101.36546604833656,65.1844565743455,93.6535765110367,77.47126831256435,111.30661718476783,77.47126831256435,111.30661718476783
48,48g,2026-07-10,2026-08-27,2023-02-11,86.15449090324331,102.39400666760201,102.39400666760201,65.1844565743455,93.6535765110367,77.47126831256435,111.30661718476783,77.47126831256435,111.30661718476783
49,49g,2026-07-10,2026-08-28,2023-02-12,85.82882705565416,102.0069574745554,102.0069574745554,65.1844565743455,93.6535765110367,77.47126831256435,111.30661718476783,77.47126831256435,111.30661718476783
50,50g,2026-07-10,2026-08-29,2023-02-13,85.90721165401077,102.10011701856313,102.10011701856313,65.1844565743455,93.6535765110367,77.47126831256435,111.30661718476783,77.47126831256435,111.30661718476783
51,51g,2026-07-10,2026-08-30,2023-02-14,87.53294576974928,104.03229058422934,104.03229058422934,65.1844565743455,93.6535765110367,77.47126831256435,111.30661718476783,77.47126831256435,111.30661718476783
52,52g,2026-07-10,2026-08-31,2023-02-15,95.75427297565118,113.80328016250989,113.80328016250989,65.1844565743455,95.75427297565118,77.47126831256435,113.80328016250989,77.47126831256435,113.80328016250989
53,53g,2026-07-10,2026-09-01,2023-02-16,93.0583905918898,110.59924290474298,110.59924290474298,65.1844565743455,95.75427297565118,77.47126831256435,113.80328016250989,77.47126831256435,113.80328016250989
54,54g,2026-07-10,2026-09-02,2023-02-17,96.76964896690718,115.01004738878893,115.01004738878893,65.1844565743455,96.76964896690718,77.47126831256435,115.01004738878893,77.47126831256435,115.01004738878893
55,55g,2026-07-10,2026-09-03,2023-02-18,97.06775356525081,115.3643426078823,115.3643426078823,65.1844565743455,97.06775356525081,77.47126831256435,115.3643426078823,77.47126831256435,115.3643426078823
56,56g,2026-07-10,2026-09-04,2023-02-19,95.83227288320312,113.89598250420113,113.89598250420113,65.1844565743455,97.06775356525081,77.47126831256435,115.3643426078823,77.47126831256435,115.3643426078823
57,57g,2026-07-10,2026-09-05,2023-02-20,97.80782173524706,116.2439084243431,116.2439084243431,65.1844565743455,97.80782173524706,77.47126831256435,116.2439084243431,77.47126831256435,116.2439084243431
58,58g,2026-07-10,2026-09-06,2023-02-21,96.26051068694562,114.40494012291626,114.40494012291626,65.1844565743455,97.80782173524706,77.47126831256435,116.2439084243431,77.47126831256435,116.2439084243431
59,59g,2026-07-10,2026-09-07,2023-02-22,95.28551184254626,113.24616085177587,113.24616085177587,65.1844565743455,97.80782173524706,77.47126831256435,116.2439084243431,77.47126831256435,116.2439084243431
60,60g,2026-07-10,2026-09-08,2023-02-23,94.33477160028848,112.11621275871323,112.11621275871323,65.1844565743455,97.80782173524706,77.47126831256435,116.2439084243431,77.47126831256435,116.2439084243431
61,61g,2026-07-10,2026-09-09,2023-02-24,91.3828467107645,108.6078707831378,108.6078707831378,65.1844565743455,97.80782173524706,77.47126831256435,116.2439084243431,77.47126831256435,116.2439084243431
62,62g,2026-07-10,2026-09-10,2023-02-25,91.29322144709586,108.5013517874423,108.5013517874423,65.1844565743455,97.80782173524706,77.47126831256435,116.2439084243431,77.47126831256435,116.2439084243431
63,63g,2026-07-10,2026-09-11,2023-02-26,92.81312712247365,110.30774899584249,110.30774899584249,65.1844565743455,97.80782173524706,77.47126831256435,116.2439084243431,77.47126831256435,116.2439084243431
64,64g,2026-07-10,2026-09-12,2023-02-27,92.6620898187498,110.12824222234272,110.12824222234272,65.1844565743455,97.80782173524706,77.47126831256435,116.2439084243431,77.47126831256435,116.2439084243431
65,65g,2026-07-10,2026-09-13,2023-02-28,91.182838267608,108.37016215474905,108.37016215474905,65.1844565743455,97.80782173524706,77.47126831256435,116.2439084243431,77.47126831256435,116.2439084243431
66,66g,2026-07-10,2026-09-14,2023-03-01,93.14929302902989,110.70727981212924,110.70727981212924,65.1844565743455,97.80782173524706,77.47126831256435,116.2439084243431,77.47126831256435,116.2439084243431
67,67g,2026-07-10,2026-09-15,2023-03-02,92.47535320835392,109.90630707387282,109.90630707387282,65.1844565743455,97.80782173524706,77.47126831256435,116.2439084243431,77.47126831256435,116.2439084243431
68,68g,2026-07-10,2026-09-16,2023-03-03,88.09182457075278,104.696514109624,104.696514109624,65.1844565743455,97.80782173524706,77.47126831256435,116.2439084243431,77.47126831256435,116.2439084243431
69,69g,2026-07-10,2026-09-17,2023-03-04,88.055071211276,104.65283300030669,104.65283300030669,65.1844565743455,97.80782173524706,77.47126831256435,116.2439084243431,77.47126831256435,116.2439084243431
70,70g,2026-07-10,2026-09-18,2023-03-05,88.37873466668094,105.03750474130756,105.03750474130756,65.1844565743455,97.80782173524706,77.47126831256435,116.2439084243431,77.47126831256435,116.2439084243431
71,71g,2026-07-10,2026-09-19,2023-03-06,88.35606099065456,105.01055723677372,105.01055723677372,65.1844565743455,97.80782173524706,77.47126831256435,116.2439084243431,77.47126831256435,116.2439084243431
72,72g,2026-07-10,2026-09-20,2023-03-07,87.52886804721993,104.02744423967457,104.02744423967457,65.1844565743455,97.80782173524706,77.47126831256435,116.2439084243431,77.47126831256435,116.2439084243431
73,73g,2026-07-10,2026-09-21,2023-03-08,85.55259597646322,101.67865877917758,101.67865877917758,65.1844565743455,97.80782173524706,77.47126831256435,116.2439084243431,77.47126831256435,116.2439084243431
74,74g,2026-07-10,2026-09-22,2023-03-09,80.21470330922445,95.33461087604482,95.33461087604482,65.1844565743455,97.80782173524706,77.47126831256435,116.2439084243431,77.47126831256435,116.2439084243431
75,75g,2026-07-10,2026-09-23,2023-03-10,79.52227524847673,94.51166499445797,94.51166499445797,65.1844565743455,97.80782173524706,77.47126831256435,116.2439084243431,77.47126831256435,116.2439084243431
76,76g,2026-07-10,2026-09-24,2023-03-11,81.27588828149882,96.59582175417134,96.59582175417134,65.1844565743455,97.80782173524706,77.47126831256435,116.2439084243431,77.47126831256435,116.2439084243431
77,77g,2026-07-10,2026-09-25,2023-03-12,87.30897878327885,103.76610739556968,103.76610739556968,65.1844565743455,97.80782173524706,77.47126831256435,116.2439084243431,77.47126831256435,116.2439084243431
78,78g,2026-07-10,2026-09-26,2023-03-13,95.31974163034451,113.28684271389702,113.28684271389702,65.1844565743455,97.80782173524706,77.47126831256435,116.2439084243431,77.47126831256435,116.2439084243431
79,79g,2026-07-10,2026-09-27,2023-03-14,97.48057296154272,115.85497555775258,115.85497555775258,65.1844565743455,97.80782173524706,77.47126831256435,116.2439084243431,77.47126831256435,116.2439084243431
80,80g,2026-07-10,2026-09-28,2023-03-15,96.02261019953056,114.12219706635338,114.12219706635338,65.1844565743455,97.80782173524706,77.47126831256435,116.2439084243431,77.47126831256435,116.2439084243431
81,81g,2026-07-10,2026-09-29,2023-03-16,98.68879445317253,117.29093830528736,117.29093830528736,65.1844565743455,98.68879445317253,77.47126831256435,117.29093830528736,77.47126831256435,117.29093830528736
82,82g,2026-07-10,2026-09-30,2023-03-17,108.02927184179431,128.3920300067429,128.3920300067429,65.1844565743455,108.02927184179431,77.47126831256435,128.3920300067429,77.47126831256435,128.3920300067429
83,83g,2026-07-10,2026-10-01,2023-03-18,106.22490270400597,126.24754997339205,126.24754997339205,65.1844565743455,108.02927184179431,77.47126831256435,128.3920300067429,77.47126831256435,128.3920300067429
84,84g,2026-07-10,2026-10-02,2023-03-19,110.45090045710067,131.2701185890388,131.2701185890388,65.1844565743455,110.45090045710067,77.47126831256435,131.2701185890388,77.47126831256435,131.2701185890388
85,85g,2026-07-10,2026-10-03,2023-03-20,109.38163697792854,129.999306462266,129.999306462266,65.1844565743455,110.45090045710067,77.47126831256435,131.2701185890388,77.47126831256435,131.2701185890388
86,86g,2026-07-10,2026-10-04,2023-03-21,110.9911294478945,131.91217694613007,131.91217694613007,65.1844565743455,110.9911294478945,77.47126831256435,131.91217694613007,77.47126831256435,131.91217694613007
87,87g,2026-07-10,2026-10-05,2023-03-22,107.57038187473685,127.84664250744999,127.84664250744999,65.1844565743455,110.9911294478945,77.47126831256435,131.91217694613007,77.47126831256435,131.91217694613007
88,88g,2026-07-10,2026-10-06,2023-03-23,111.61414389985016,132.6526252417297,132.6526252417297,65.1844565743455,111.61414389985016,77.47126831256435,132.6526252417297,77.47126831256435,132.6526252417297
89,89g,2026-07-10,2026-10-07,2023-03-24,108.30247925126064,128.71673509191316,128.71673509191316,65.1844565743455,111.61414389985016,77.47126831256435,132.6526252417297,77.47126831256435,132.6526252417297
90,90g,2026-07-10,2026-10-08,2023-03-25,108.30808034937643,128.7233919576412,128.7233919576412,65.1844565743455,111.61414389985016,77.47126831256435,132.6526252417297,77.47126831256435,132.6526252417297
91,91g,2026-07-10,2026-10-09,2023-03-26,110.27621236270662,131.0625030171213,131.0625030171213,65.1844565743455,111.61414389985016,77.47126831256435,132.6526252417297,77.47126831256435,132.6526252417297
92,92g,2026-07-10,2026-10-10,2023-03-27,106.91036786118941,127.06222049305046,127.06222049305046,65.1844565743455,111.61414389985016,77.47126831256435,132.6526252417297,77.47126831256435,132.6526252417297
93,93g,2026-07-10,2026-10-11,2023-03-28,107.41554382586303,127.66261857506332,127.66261857506332,65.1844565743455,111.61414389985016,77.47126831256435,132.6526252417297,77.47126831256435,132.6526252417297
94,94g,2026-07-10,2026-10-12,2023-03-29,111.67113968946792,132.72036433694066,132.72036433694066,65.1844565743455,111.67113968946792,77.47126831256435,132.72036433694066,77.47126831256435,132.72036433694066
95,95g,2026-07-10,2026-10-13,2023-03-30,110.43075804656891,131.24617947574743,131.24617947574743,65.1844565743455,111.67113968946792,77.47126831256435,132.72036433694066,77.47126831256435,132.72036433694066
96,96g,2026-07-10,2026-10-14,2023-03-31,112.18340935257937,133.32919322966958,133.32919322966958,65.1844565743455,112.18340935257937,77.47126831256435,133.32919322966958,77.47126831256435,133.32919322966958
97,97g,2026-07-10,2026-10-15,2023-04-01,111.91771110761991,133.01341273371722,133.01341273371722,65.1844565743455,112.18340935257937,77.47126831256435,133.32919322966958,77.47126831256435,133.32919322966958
98,98g,2026-07-10,2026-10-16,2023-04-02,111.08367066786242,132.02216153538458,132.02216153538458,65.1844565743455,112.18340935257937,77.47126831256435,133.32919322966958,77.47126831256435,133.32919322966958
99,99g,2026-07-10,2026-10-17,2023-04-03,109.47217780571225,130.10691359947475,130.10691359947475,65.1844565743455,112.18340935257937,77.47126831256435,133.32919322966958,77.47126831256435,133.32919322966958
100,100g,2026-07-10,2026-10-18,2023-04-04,110.96069271143014,131.87600309884948,131.87600309884948,65.1844565743455,112.18340935257937,77.47126831256435,133.32919322966958,77.47126831256435,133.32919322966958
101,101g,2026-07-10,2026-10-19,2023-04-05,110.99966958375784,131.92232683755614,131.92232683755614,65.1844565743455,112.18340935257937,77.47126831256435,133.32919322966958,77.47126831256435,133.32919322966958
102,102g,2026-07-10,2026-10-20,2023-04-06,110.4724277545292,131.2957036306695,131.2957036306695,65.1844565743455,112.18340935257937,77.47126831256435,133.32919322966958,77.47126831256435,133.32919322966958
103,103g,2026-07-10,2026-10-21,2023-04-07,110.00649025193046,130.74194018493847,130.74194018493847,65.1844565743455,112.18340935257937,77.47126831256435,133.32919322966958,77.47126831256435,133.32919322966958
104,104g,2026-07-10,2026-10-22,2023-04-08,110.09289950047217,130.84463696926815,130.84463696926815,65.1844565743455,112.18340935257937,77.47126831256435,133.32919322966958,77.47126831256435,133.32919322966958
105,105g,2026-07-10,2026-10-23,2023-04-09,111.61051241865421,132.6483092518621,132.6483092518621,65.1844565743455,112.18340935257937,77.47126831256435,133.32919322966958,77.47126831256435,133.32919322966958
106,106g,2026-07-10,2026-10-24,2023-04-10,116.81002410964233,138.82789233770757,138.82789233770757,65.1844565743455,116.81002410964233,77.47126831256435,138.82789233770757,77.47126831256435,138.82789233770757
107,107g,2026-07-10,2026-10-25,2023-04-11,119.10296595697534,141.55303760109163,141.55303760109163,65.1844565743455,119.10296595697534,77.47126831256435,141.55303760109163,77.47126831256435,141.55303760109163
108,108g,2026-07-10,2026-10-26,2023-04-12,118.72477642691851,141.10356200375168,141.10356200375168,65.1844565743455,119.10296595697534,77.47126831256435,141.55303760109163,77.47126831256435,141.55303760109163
109,109g,2026-07-10,2026-10-27,2023-04-13,119.74903108194597,142.32088145949527,142.32088145949527,65.1844565743455,119.74903108194597,77.47126831256435,142.32088145949527,77.47126831256435,142.32088145949527
110,110g,2026-07-10,2026-10-28,2023-04-14,120.09029798857196,142.72647477849867,142.72647477849867,65.1844565743455,120.09029798857196,77.47126831256435,142.72647477849867,77.47126831256435,142.72647477849867
111,111g,2026-07-10,2026-10-29,2023-04-15,119.43164578047299,141.9436712602995,141.9436712602995,65.1844565743455,120.09029798857196,77.47126831256435,142.72647477849867,77.47126831256435,142.72647477849867
112,112g,2026-07-10,2026-10-30,2023-04-16,119.41927412419528,141.92896763380122,141.92896763380122,65.1844565743455,120.09029798857196,77.47126831256435,142.72647477849867,77.47126831256435,142.72647477849867
113,113g,2026-07-10,2026-10-31,2023-04-17,115.99091736692155,137.85438973330102,137.85438973330102,65.1844565743455,120.09029798857196,77.47126831256435,142.72647477849867,77.47126831256435,142.72647477849867
114,114g,2026-07-10,2026-11-01,2023-04-18,119.74306837447381,142.31379482358972,142.31379482358972,65.1844565743455,120.09029798857196,77.47126831256435,142.72647477849867,77.47126831256435,142.72647477849867
115,115g,2026-07-10,2026-11-02,2023-04-19,113.53927517503597,134.9406302262727,134.9406302262727,65.1844565743455,120.09029798857196,77.47126831256435,142.72647477849867,77.47126831256435,142.72647477849867
116,116g,2026-07-10,2026-11-03,2023-04-20,111.26755287248774,132.24070424266614,132.24070424266614,65.1844565743455,120.09029798857196,77.47126831256435,142.72647477849867,77.47126831256435,142.72647477849867
117,117g,2026-07-10,2026-11-04,2023-04-21,107.45012752920155,127.70372106331564,127.70372106331564,65.1844565743455,120.09029798857196,77.47126831256435,142.72647477849867,77.47126831256435,142.72647477849867
118,118g,2026-07-10,2026-11-05,2023-04-22,109.57963733508471,130.23462849456268,130.23462849456268,65.1844565743455,120.09029798857196,77.47126831256435,142.72647477849867,77.47126831256435,142.72647477849867
119,119g,2026-07-10,2026-11-06,2023-04-23,108.68891655216929,129.17601310691862,129.17601310691862,65.1844565743455,120.09029798857196,77.47126831256435,142.72647477849867,77.47126831256435,142.72647477849867
120,120g,2026-07-10,2026-11-07,2023-04-24,108.42875016098077,128.86680718027736,128.86680718027736,65.1844565743455,120.09029798857196,77.47126831256435,142.72647477849867,77.47126831256435,142.72647477849867
121,121g,2026-07-10,2026-11-08,2023-04-25,111.51024660732881,132.5291440400925,132.5291440400925,65.1844565743455,120.09029798857196,77.47126831256435,142.72647477849867,77.47126831256435,142.72647477849867
122,122g,2026-07-10,2026-11-09,2023-04-26,111.96366627114406,133.06803012244495,133.06803012244495,65.1844565743455,120.09029798857196,77.47126831256435,142.72647477849867,77.47126831256435,142.72647477849867
123,123g,2026-07-10,2026-11-10,2023-04-27,116.10413956454776,137.98895351908993,137.98895351908993,65.1844565743455,120.09029798857196,77.47126831256435,142.72647477849867,77.47126831256435,142.72647477849867
124,124g,2026-07-10,2026-11-11,2023-04-28,115.5781518273423,137.36382079175505,137.36382079175505,65.1844565743455,120.09029798857196,77.47126831256435,142.72647477849867,77.47126831256435,142.72647477849867
125,125g,2026-07-10,2026-11-12,2023-04-29,115.21663479675925,136.9341603428117,136.9341603428117,65.1844565743455,120.09029798857196,77.47126831256435,142.72647477849867,77.47126831256435,142.72647477849867
126,126g,2026-07-10,2026-11-13,2023-04-30,115.29667356557586,137.02928585678032,137.02928585678032,65.1844565743455,120.09029798857196,77.47126831256435,142.72647477849867,77.47126831256435,142.72647477849867
