horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
15,15g,2026-08-14,2026-08-29,2023-02-13,85.90721165401077,69.135926459263,69.135926459263,85.28907508145812,93.6535765110367,68.63846595741485,75.37000274658203,68.63846595741485,75.37000274658203
16,16g,2026-08-14,2026-08-30,2023-02-14,87.53294576974928,70.44427568983387,70.44427568983387,85.28907508145812,93.6535765110367,68.63846595741485,75.37000274658203,68.63846595741485,75.37000274658203
17,17g,2026-08-14,2026-08-31,2023-02-15,95.75427297565118,77.06058952613839,77.06058952613839,85.28907508145812,95.75427297565118,68.63846595741485,77.06058952613839,68.63846595741485,77.06058952613839
18,18g,2026-08-14,2026-09-01,2023-02-16,93.0583905918898,74.89101234352421,74.89101234352421,85.28907508145812,95.75427297565118,68.63846595741485,77.06058952613839,68.63846595741485,77.06058952613839
19,19g,2026-08-14,2026-09-02,2023-02-17,96.76964896690718,77.87773815089763,77.87773815089763,85.28907508145812,96.76964896690718,68.63846595741485,77.87773815089763,68.63846595741485,77.87773815089763
20,20g,2026-08-14,2026-09-03,2023-02-18,97.06775356525081,78.11764510622123,78.11764510622123,85.28907508145812,97.06775356525081,68.63846595741485,78.11764510622123,68.63846595741485,78.11764510622123
21,21g,2026-08-14,2026-09-04,2023-02-19,95.83227288320312,77.1233618565227,77.1233618565227,85.28907508145812,97.06775356525081,68.63846595741485,78.11764510622123,68.63846595741485,78.11764510622123
22,22g,2026-08-14,2026-09-05,2023-02-20,97.80782173524706,78.7132330387195,78.7132330387195,85.28907508145812,97.80782173524706,68.63846595741485,78.7132330387195,68.63846595741485,78.7132330387195
23,23g,2026-08-14,2026-09-06,2023-02-21,96.26051068694562,77.46799668678419,77.46799668678419,85.28907508145812,97.80782173524706,68.63846595741485,78.7132330387195,68.63846595741485,78.7132330387195
24,24g,2026-08-14,2026-09-07,2023-02-22,95.28551184254626,76.68334255698025,76.68334255698025,85.28907508145812,97.80782173524706,68.63846595741485,78.7132330387195,68.63846595741485,78.7132330387195
25,25g,2026-08-14,2026-09-08,2023-02-23,94.33477160028848,75.9182111296523,75.9182111296523,85.28907508145812,97.80782173524706,68.63846595741485,78.7132330387195,68.63846595741485,78.7132330387195
26,26g,2026-08-14,2026-09-09,2023-02-24,91.3828467107645,73.54257748788844,73.54257748788844,85.28907508145812,97.80782173524706,68.63846595741485,78.7132330387195,68.63846595741485,78.7132330387195
27,27g,2026-08-14,2026-09-10,2023-02-25,91.29322144709586,73.47044936827442,73.47044936827442,85.28907508145812,97.80782173524706,68.63846595741485,78.7132330387195,68.63846595741485,78.7132330387195
28,28g,2026-08-14,2026-09-11,2023-02-26,92.81312712247365,74.69363057710171,74.69363057710171,85.28907508145812,97.80782173524706,68.63846595741485,78.7132330387195,68.63846595741485,78.7132330387195
29,29g,2026-08-14,2026-09-12,2023-02-27,92.6620898187498,74.57207961855225,74.57207961855225,85.28907508145812,97.80782173524706,68.63846595741485,78.7132330387195,68.63846595741485,78.7132330387195
30,30g,2026-08-14,2026-09-13,2023-02-28,91.182838267608,73.38161580899016,73.38161580899016,85.28907508145812,97.80782173524706,68.63846595741485,78.7132330387195,68.63846595741485,78.7132330387195
31,31g,2026-08-14,2026-09-14,2023-03-01,93.14929302902989,74.96416829967835,74.96416829967835,85.28907508145812,97.80782173524706,68.63846595741485,78.7132330387195,68.63846595741485,78.7132330387195
32,32g,2026-08-14,2026-09-15,2023-03-02,92.47535320835392,74.42179877117034,74.42179877117034,85.28907508145812,97.80782173524706,68.63846595741485,78.7132330387195,68.63846595741485,78.7132330387195
33,33g,2026-08-14,2026-09-16,2023-03-03,88.09182457075278,70.89404705293474,70.89404705293474,85.28907508145812,97.80782173524706,68.63846595741485,78.7132330387195,68.63846595741485,78.7132330387195
34,34g,2026-08-14,2026-09-17,2023-03-04,88.055071211276,70.86446888936739,70.86446888936739,85.28907508145812,97.80782173524706,68.63846595741485,78.7132330387195,68.63846595741485,78.7132330387195
35,35g,2026-08-14,2026-09-18,2023-03-05,88.37873466668094,71.12494495906628,71.12494495906628,85.28907508145812,97.80782173524706,68.63846595741485,78.7132330387195,68.63846595741485,78.7132330387195
36,36g,2026-08-14,2026-09-19,2023-03-06,88.35606099065456,71.10669776458585,71.10669776458585,85.28907508145812,97.80782173524706,68.63846595741485,78.7132330387195,68.63846595741485,78.7132330387195
37,37g,2026-08-14,2026-09-20,2023-03-07,87.52886804721993,70.44099404304913,70.44099404304913,85.28907508145812,97.80782173524706,68.63846595741485,78.7132330387195,68.63846595741485,78.7132330387195
38,38g,2026-08-14,2026-09-21,2023-03-08,85.55259597646322,68.85054083293203,68.85054083293203,85.28907508145812,97.80782173524706,68.63846595741485,78.7132330387195,68.63846595741485,78.7132330387195
39,39g,2026-08-14,2026-09-22,2023-03-09,80.21470330922445,64.55474135598055,64.55474135598055,80.21470330922445,97.80782173524706,64.55474135598055,78.7132330387195,64.55474135598055,78.7132330387195
40,40g,2026-08-14,2026-09-23,2023-03-10,79.52227524847673,63.99749296478626,63.99749296478626,79.52227524847673,97.80782173524706,63.99749296478626,78.7132330387195,63.99749296478626,78.7132330387195
41,41g,2026-08-14,2026-09-24,2023-03-11,81.27588828149882,65.40875587688383,65.40875587688383,79.52227524847673,97.80782173524706,63.99749296478626,78.7132330387195,63.99749296478626,78.7132330387195
42,42g,2026-08-14,2026-09-25,2023-03-12,87.30897878327885,70.26403278812866,70.26403278812866,79.52227524847673,97.80782173524706,63.99749296478626,78.7132330387195,63.99749296478626,78.7132330387195
43,43g,2026-08-14,2026-09-26,2023-03-13,95.31974163034451,76.7108898146129,76.7108898146129,79.52227524847673,97.80782173524706,63.99749296478626,78.7132330387195,63.99749296478626,78.7132330387195
44,44g,2026-08-14,2026-09-27,2023-03-14,97.48057296154272,78.44987159656459,78.44987159656459,79.52227524847673,97.80782173524706,63.99749296478626,78.7132330387195,63.99749296478626,78.7132330387195
45,45g,2026-08-14,2026-09-28,2023-03-15,96.02261019953056,77.27654045993339,77.27654045993339,79.52227524847673,97.80782173524706,63.99749296478626,78.7132330387195,63.99749296478626,78.7132330387195
46,46g,2026-08-14,2026-09-29,2023-03-16,98.68879445317253,79.42221734709645,79.42221734709645,79.52227524847673,98.68879445317253,63.99749296478626,79.42221734709645,63.99749296478626,79.42221734709645
47,47g,2026-08-14,2026-09-30,2023-03-17,108.02927184179431,86.93919462293863,86.93919462293863,79.52227524847673,108.02927184179431,63.99749296478626,86.93919462293863,63.99749296478626,86.93919462293863
48,48g,2026-08-14,2026-10-01,2023-03-18,106.22490270400597,85.48708449605064,85.48708449605064,79.52227524847673,108.02927184179431,63.99749296478626,86.93919462293863,63.99749296478626,86.93919462293863
49,49g,2026-08-14,2026-10-02,2023-03-19,110.45090045710067,88.88805938802675,88.88805938802675,79.52227524847673,110.45090045710067,63.99749296478626,88.88805938802675,63.99749296478626,88.88805938802675
50,50g,2026-08-14,2026-10-03,2023-03-20,109.38163697792854,88.02754349141784,88.02754349141784,79.52227524847673,110.45090045710067,63.99749296478626,88.88805938802675,63.99749296478626,88.88805938802675
51,51g,2026-08-14,2026-10-04,2023-03-21,110.9911294478945,89.32282186092722,89.32282186092722,79.52227524847673,110.9911294478945,63.99749296478626,89.32282186092722,63.99749296478626,89.32282186092722
52,52g,2026-08-14,2026-10-05,2023-03-22,107.57038187473685,86.56989171571412,86.56989171571412,79.52227524847673,110.9911294478945,63.99749296478626,89.32282186092722,63.99749296478626,89.32282186092722
53,53g,2026-08-14,2026-10-06,2023-03-23,111.61414389985016,89.82420795534429,89.82420795534429,79.52227524847673,111.61414389985016,63.99749296478626,89.82420795534429,63.99749296478626,89.82420795534429
54,54g,2026-08-14,2026-10-07,2023-03-24,108.30247925126064,87.15906495751618,87.15906495751618,79.52227524847673,111.61414389985016,63.99749296478626,89.82420795534429,63.99749296478626,89.82420795534429
55,55g,2026-08-14,2026-10-08,2023-03-25,108.30808034937643,87.1635725780054,87.1635725780054,79.52227524847673,111.61414389985016,63.99749296478626,89.82420795534429,63.99749296478626,89.82420795534429
56,56g,2026-08-14,2026-10-09,2023-03-26,110.27621236270662,88.74747487812579,88.74747487812579,79.52227524847673,111.61414389985016,63.99749296478626,89.82420795534429,63.99749296478626,89.82420795534429
57,57g,2026-08-14,2026-10-10,2023-03-27,106.91036786118941,86.03872932056532,86.03872932056532,79.52227524847673,111.61414389985016,63.99749296478626,89.82420795534429,63.99749296478626,89.82420795534429
58,58g,2026-08-14,2026-10-11,2023-03-28,107.41554382586303,86.44528201468982,86.44528201468982,79.52227524847673,111.61414389985016,63.99749296478626,89.82420795534429,63.99749296478626,89.82420795534429
59,59g,2026-08-14,2026-10-12,2023-03-29,111.67113968946792,89.87007670889402,89.87007670889402,79.52227524847673,111.67113968946792,63.99749296478626,89.87007670889402,63.99749296478626,89.87007670889402
60,60g,2026-08-14,2026-10-13,2023-03-30,110.43075804656891,88.87184929126741,88.87184929126741,79.52227524847673,111.67113968946792,63.99749296478626,89.87007670889402,63.99749296478626,89.87007670889402
61,61g,2026-08-14,2026-10-14,2023-03-31,112.18340935257937,90.28233823006669,90.28233823006669,79.52227524847673,112.18340935257937,63.99749296478626,90.28233823006669,63.99749296478626,90.28233823006669
62,62g,2026-08-14,2026-10-15,2023-04-01,111.91771110761991,90.06851107900218,90.06851107900218,79.52227524847673,112.18340935257937,63.99749296478626,90.28233823006669,63.99749296478626,90.28233823006669
63,63g,2026-08-14,2026-10-16,2023-04-02,111.08367066786242,89.39729666758164,89.39729666758164,79.52227524847673,112.18340935257937,63.99749296478626,90.28233823006669,63.99749296478626,90.28233823006669
64,64g,2026-08-14,2026-10-17,2023-04-03,109.47217780571225,88.10040843361185,88.10040843361185,79.52227524847673,112.18340935257937,63.99749296478626,90.28233823006669,63.99749296478626,90.28233823006669
65,65g,2026-08-14,2026-10-18,2023-04-04,110.96069271143014,89.29832715398302,89.29832715398302,79.52227524847673,112.18340935257937,63.99749296478626,90.28233823006669,63.99749296478626,90.28233823006669
66,66g,2026-08-14,2026-10-19,2023-04-05,110.99966958375784,89.32969474381602,89.32969474381602,79.52227524847673,112.18340935257937,63.99749296478626,90.28233823006669,63.99749296478626,90.28233823006669
67,67g,2026-08-14,2026-10-20,2023-04-06,110.4724277545292,88.90538400633561,88.90538400633561,79.52227524847673,112.18340935257937,63.99749296478626,90.28233823006669,63.99749296478626,90.28233823006669
68,68g,2026-08-14,2026-10-21,2023-04-07,110.00649025193046,88.53040942278125,88.53040942278125,79.52227524847673,112.18340935257937,63.99749296478626,90.28233823006669,63.99749296478626,90.28233823006669
69,69g,2026-08-14,2026-10-22,2023-04-08,110.09289950047217,88.5999493756858,88.5999493756858,79.52227524847673,112.18340935257937,63.99749296478626,90.28233823006669,63.99749296478626,90.28233823006669
70,70g,2026-08-14,2026-10-23,2023-04-09,111.61051241865421,89.82128543216997,89.82128543216997,79.52227524847673,112.18340935257937,63.99749296478626,90.28233823006669,63.99749296478626,90.28233823006669
71,71g,2026-08-14,2026-10-24,2023-04-10,116.81002410964233,94.00571943917744,94.00571943917744,79.52227524847673,116.81002410964233,63.99749296478626,94.00571943917744,63.99749296478626,94.00571943917744
72,72g,2026-08-14,2026-10-25,2023-04-11,119.10296595697534,95.8510203851683,95.8510203851683,79.52227524847673,119.10296595697534,63.99749296478626,95.8510203851683,63.99749296478626,95.8510203851683
73,73g,2026-08-14,2026-10-26,2023-04-12,118.72477642691851,95.5466631253497,95.5466631253497,79.52227524847673,119.10296595697534,63.99749296478626,95.8510203851683,63.99749296478626,95.8510203851683
74,74g,2026-08-14,2026-10-27,2023-04-13,119.74903108194597,96.37095707159874,96.37095707159874,79.52227524847673,119.74903108194597,63.99749296478626,96.37095707159874,63.99749296478626,96.37095707159874
75,75g,2026-08-14,2026-10-28,2023-04-14,120.09029798857196,96.64559994854949,96.64559994854949,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
76,76g,2026-08-14,2026-10-29,2023-04-15,119.43164578047299,96.11553349959107,96.11553349959107,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
77,77g,2026-08-14,2026-10-30,2023-04-16,119.41927412419528,96.10557710708188,96.10557710708188,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
78,78g,2026-08-14,2026-10-31,2023-04-17,115.99091736692155,93.34652328513272,93.34652328513272,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
79,79g,2026-08-14,2026-11-01,2023-04-18,119.74306837447381,96.36615843714935,96.36615843714935,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
80,80g,2026-08-14,2026-11-02,2023-04-19,113.53927517503597,91.37350436135166,91.37350436135166,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
81,81g,2026-08-14,2026-11-03,2023-04-20,111.26755287248774,89.54528036221423,89.54528036221423,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
82,82g,2026-08-14,2026-11-04,2023-04-21,107.45012752920155,86.47311409449625,86.47311409449625,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
83,83g,2026-08-14,2026-11-05,2023-04-22,109.57963733508471,88.18688911406929,88.18688911406929,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
84,84g,2026-08-14,2026-11-06,2023-04-23,108.68891655216929,87.47005981234088,87.47005981234088,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
85,85g,2026-08-14,2026-11-07,2023-04-24,108.42875016098077,87.26068455568813,87.26068455568813,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
86,86g,2026-08-14,2026-11-08,2023-04-25,111.51024660732881,89.7405940719837,89.7405940719837,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
87,87g,2026-08-14,2026-11-09,2023-04-26,111.96366627114406,90.10549461908755,90.10549461908755,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
88,88g,2026-08-14,2026-11-10,2023-04-27,116.10413956454776,93.43764161359353,93.43764161359353,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
89,89g,2026-08-14,2026-11-11,2023-04-28,115.5781518273423,93.0143401372941,93.0143401372941,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
90,90g,2026-08-14,2026-11-12,2023-04-29,115.21663479675925,92.7234004785746,92.7234004785746,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
91,91g,2026-08-14,2026-11-13,2023-04-30,115.29667356557586,92.78781363235129,92.78781363235129,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
92,92g,2026-08-14,2026-11-14,2023-05-01,110.6592566907182,89.05573915515416,89.05573915515416,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
93,93g,2026-08-14,2026-11-15,2023-05-02,112.97934232122769,90.92288472351586,90.92288472351586,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
94,94g,2026-08-14,2026-11-16,2023-05-03,114.26263237647797,91.95564373381887,91.95564373381887,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
95,95g,2026-08-14,2026-11-17,2023-05-04,113.63787912208527,91.45285829567848,91.45285829567848,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
96,96g,2026-08-14,2026-11-18,2023-05-05,116.3428479026526,93.62974797801489,93.62974797801489,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
97,97g,2026-08-14,2026-11-19,2023-05-06,113.8620692292224,91.6332807591889,91.6332807591889,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
98,98g,2026-08-14,2026-11-20,2023-05-07,112.0908142758988,90.20782008090755,90.20782008090755,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
99,99g,2026-08-14,2026-11-21,2023-05-08,109.09421909013822,87.79623692738481,87.79623692738481,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
100,100g,2026-08-14,2026-11-22,2023-05-09,108.95438398264594,87.6837012098138,87.6837012098138,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
101,101g,2026-08-14,2026-11-23,2023-05-10,108.80855539241715,87.56634209064786,87.56634209064786,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
102,102g,2026-08-14,2026-11-24,2023-05-11,106.36242197285421,85.59775648591939,85.59775648591939,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
103,103g,2026-08-14,2026-11-25,2023-05-12,105.59112460333603,84.97703609247914,84.97703609247914,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
104,104g,2026-08-14,2026-11-26,2023-05-13,105.5087469144271,84.91074063564102,84.91074063564102,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
105,105g,2026-08-14,2026-11-27,2023-05-14,106.08608318023798,85.37536609428263,85.37536609428263,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
106,106g,2026-08-14,2026-11-28,2023-05-15,107.11837787308274,86.20613045730535,86.20613045730535,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
107,107g,2026-08-14,2026-11-29,2023-05-16,106.5036881301398,85.71144387575825,85.71144387575825,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
108,108g,2026-08-14,2026-11-30,2023-05-17,107.93029089775645,86.85953729107888,86.85953729107888,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
109,109g,2026-08-14,2026-12-01,2023-05-18,105.69834562440961,85.06332482755863,85.06332482755863,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
110,110g,2026-08-14,2026-12-02,2023-05-19,105.92650574065078,85.24694225284438,85.24694225284438,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
111,111g,2026-08-14,2026-12-03,2023-05-20,106.86978298129826,86.00606764737759,86.00606764737759,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
112,112g,2026-08-14,2026-12-04,2023-05-21,105.38957739696092,84.8148360563036,84.8148360563036,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
113,113g,2026-08-14,2026-12-05,2023-05-22,105.77346035092664,85.12377523804807,85.12377523804807,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
114,114g,2026-08-14,2026-12-06,2023-05-23,107.2485033846655,86.31085214045684,86.31085214045684,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
115,115g,2026-08-14,2026-12-07,2023-05-24,103.73900764287384,83.48649973927776,83.48649973927776,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
116,116g,2026-08-14,2026-12-08,2023-05-25,104.29597068367018,83.93472934756845,83.93472934756845,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
117,117g,2026-08-14,2026-12-09,2023-05-26,105.25353534080254,84.70535288942104,84.70535288942104,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
118,118g,2026-08-14,2026-12-10,2023-05-27,105.8407273850287,85.17791002642349,85.17791002642349,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
119,119g,2026-08-14,2026-12-11,2023-05-28,110.63592904032387,89.0369656588309,89.0369656588309,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
120,120g,2026-08-14,2026-12-12,2023-05-29,109.29752818039864,87.95985488264282,87.95985488264282,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
121,121g,2026-08-14,2026-12-13,2023-05-30,109.12603301968322,87.82183996409218,87.82183996409218,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
122,122g,2026-08-14,2026-12-14,2023-05-31,107.2245986980642,86.2916142601546,86.2916142601546,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
123,123g,2026-08-14,2026-12-15,2023-06-01,105.65014386658628,85.02453328584845,85.02453328584845,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
124,124g,2026-08-14,2026-12-16,2023-06-02,107.34250642969111,86.38650338652467,86.38650338652467,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
125,125g,2026-08-14,2026-12-17,2023-06-03,106.65526400099017,85.83342825935475,85.83342825935475,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
126,126g,2026-08-14,2026-12-18,2023-06-04,106.82834408782077,85.97271868590097,85.97271868590097,79.52227524847673,120.09029798857196,63.99749296478626,96.64559994854949,63.99749296478626,96.64559994854949
