horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
18,18g,2026-08-28,2026-09-15,2023-03-02,92.47535320835392,114.57489352784617,114.57489352784617,85.82882705565416,97.80782173524706,106.33999633789062,121.18170272091643,106.33999633789062,121.18170272091643
19,19g,2026-08-28,2026-09-16,2023-03-03,88.09182457075278,109.14379962547605,109.14379962547605,85.82882705565416,97.80782173524706,106.33999633789062,121.18170272091643,106.33999633789062,121.18170272091643
20,20g,2026-08-28,2026-09-17,2023-03-04,88.055071211276,109.09826303542533,109.09826303542533,85.82882705565416,97.80782173524706,106.33999633789062,121.18170272091643,106.33999633789062,121.18170272091643
21,21g,2026-08-28,2026-09-18,2023-03-05,88.37873466668094,109.49927481483778,109.49927481483778,85.82882705565416,97.80782173524706,106.33999633789062,121.18170272091643,106.33999633789062,121.18170272091643
22,22g,2026-08-28,2026-09-19,2023-03-06,88.35606099065456,109.4711826375551,109.4711826375551,85.82882705565416,97.80782173524706,106.33999633789062,121.18170272091643,106.33999633789062,121.18170272091643
23,23g,2026-08-28,2026-09-20,2023-03-07,87.52886804721993,108.44630908873532,108.44630908873532,85.82882705565416,97.80782173524706,106.33999633789062,121.18170272091643,106.33999633789062,121.18170272091643
24,24g,2026-08-28,2026-09-21,2023-03-08,85.55259597646322,105.99775221132779,105.99775221132779,85.55259597646322,97.80782173524706,105.99775221132779,121.18170272091643,105.99775221132779,121.18170272091643
25,25g,2026-08-28,2026-09-22,2023-03-09,80.21470330922445,99.38422262973215,99.38422262973215,80.21470330922445,97.80782173524706,99.38422262973215,121.18170272091643,99.38422262973215,121.18170272091643
26,26g,2026-08-28,2026-09-23,2023-03-10,79.52227524847673,98.52631975525362,98.52631975525362,79.52227524847673,97.80782173524706,98.52631975525362,121.18170272091643,98.52631975525362,121.18170272091643
27,27g,2026-08-28,2026-09-24,2023-03-11,81.27588828149882,100.69900706681072,100.69900706681072,79.52227524847673,97.80782173524706,98.52631975525362,121.18170272091643,98.52631975525362,121.18170272091643
28,28g,2026-08-28,2026-09-25,2023-03-12,87.30897878327885,108.1738712106425,108.1738712106425,79.52227524847673,97.80782173524706,98.52631975525362,121.18170272091643,98.52631975525362,121.18170272091643
29,29g,2026-08-28,2026-09-26,2023-03-13,95.31974163034451,118.09902714069264,118.09902714069264,79.52227524847673,97.80782173524706,98.52631975525362,121.18170272091643,98.52631975525362,121.18170272091643
30,30g,2026-08-28,2026-09-27,2023-03-14,97.48057296154272,120.77624881235106,120.77624881235106,79.52227524847673,97.80782173524706,98.52631975525362,121.18170272091643,98.52631975525362,121.18170272091643
31,31g,2026-08-28,2026-09-28,2023-03-15,96.02261019953056,118.96986557152427,118.96986557152427,79.52227524847673,97.80782173524706,98.52631975525362,121.18170272091643,98.52631975525362,121.18170272091643
32,32g,2026-08-28,2026-09-29,2023-03-16,98.68879445317253,122.27320820703045,122.27320820703045,79.52227524847673,98.68879445317253,98.52631975525362,122.27320820703045,98.52631975525362,122.27320820703045
33,33g,2026-08-28,2026-09-30,2023-03-17,108.02927184179431,133.84585070226254,133.84585070226254,79.52227524847673,108.02927184179431,98.52631975525362,133.84585070226254,98.52631975525362,133.84585070226254
34,34g,2026-08-28,2026-10-01,2023-03-18,106.22490270400597,131.61027771254666,131.61027771254666,79.52227524847673,108.02927184179431,98.52631975525362,133.84585070226254,98.52631975525362,133.84585070226254
35,35g,2026-08-28,2026-10-02,2023-03-19,110.45090045710067,136.8461943737009,136.8461943737009,79.52227524847673,110.45090045710067,98.52631975525362,136.8461943737009,98.52631975525362,136.8461943737009
36,36g,2026-08-28,2026-10-03,2023-03-20,109.38163697792854,135.5214008473292,135.5214008473292,79.52227524847673,110.45090045710067,98.52631975525362,136.8461943737009,98.52631975525362,136.8461943737009
37,37g,2026-08-28,2026-10-04,2023-03-21,110.9911294478945,137.515526005897,137.515526005897,79.52227524847673,110.9911294478945,98.52631975525362,137.515526005897,98.52631975525362,137.515526005897
38,38g,2026-08-28,2026-10-05,2023-03-22,107.57038187473685,133.2772963005492,133.2772963005492,79.52227524847673,110.9911294478945,98.52631975525362,137.515526005897,98.52631975525362,137.515526005897
39,39g,2026-08-28,2026-10-06,2023-03-23,111.61414389985016,138.2874269721826,138.2874269721826,79.52227524847673,111.61414389985016,98.52631975525362,138.2874269721826,98.52631975525362,138.2874269721826
40,40g,2026-08-28,2026-10-07,2023-03-24,108.30247925126064,134.18434856968994,134.18434856968994,79.52227524847673,111.61414389985016,98.52631975525362,138.2874269721826,98.52631975525362,138.2874269721826
41,41g,2026-08-28,2026-10-08,2023-03-25,108.30808034937643,134.19128820493316,134.19128820493316,79.52227524847673,111.61414389985016,98.52631975525362,138.2874269721826,98.52631975525362,138.2874269721826
42,42g,2026-08-28,2026-10-09,2023-03-26,110.27621236270662,136.62975973331962,136.62975973331962,79.52227524847673,111.61414389985016,98.52631975525362,138.2874269721826,98.52631975525362,138.2874269721826
43,43g,2026-08-28,2026-10-10,2023-03-27,106.91036786118941,132.4595537053011,132.4595537053011,79.52227524847673,111.61414389985016,98.52631975525362,138.2874269721826,98.52631975525362,138.2874269721826
44,44g,2026-08-28,2026-10-11,2023-03-28,107.41554382586303,133.08545542243104,133.08545542243104,79.52227524847673,111.61414389985016,98.52631975525362,138.2874269721826,98.52631975525362,138.2874269721826
45,45g,2026-08-28,2026-10-12,2023-03-29,111.67113968946792,138.35804348026207,138.35804348026207,79.52227524847673,111.67113968946792,98.52631975525362,138.35804348026207,98.52631975525362,138.35804348026207
46,46g,2026-08-28,2026-10-13,2023-03-30,110.43075804656891,136.82123837773005,136.82123837773005,79.52227524847673,111.67113968946792,98.52631975525362,138.35804348026207,98.52631975525362,138.35804348026207
47,47g,2026-08-28,2026-10-14,2023-03-31,112.18340935257937,138.99273413103796,138.99273413103796,79.52227524847673,112.18340935257937,98.52631975525362,138.99273413103796,98.52631975525362,138.99273413103796
48,48g,2026-08-28,2026-10-15,2023-04-01,111.91771110761991,138.66353995042016,138.66353995042016,79.52227524847673,112.18340935257937,98.52631975525362,138.99273413103796,98.52631975525362,138.99273413103796
49,49g,2026-08-28,2026-10-16,2023-04-02,111.08367066786242,137.63018250686622,137.63018250686622,79.52227524847673,112.18340935257937,98.52631975525362,138.99273413103796,98.52631975525362,138.99273413103796
50,50g,2026-08-28,2026-10-17,2023-04-03,109.47217780571225,135.63357890714013,135.63357890714013,79.52227524847673,112.18340935257937,98.52631975525362,138.99273413103796,98.52631975525362,138.99273413103796
51,51g,2026-08-28,2026-10-18,2023-04-04,110.96069271143014,137.4778155704269,137.4778155704269,79.52227524847673,112.18340935257937,98.52631975525362,138.99273413103796,98.52631975525362,138.99273413103796
52,52g,2026-08-28,2026-10-19,2023-04-05,110.99966958375784,137.52610704314972,137.52610704314972,79.52227524847673,112.18340935257937,98.52631975525362,138.99273413103796,98.52631975525362,138.99273413103796
53,53g,2026-08-28,2026-10-20,2023-04-06,110.4724277545292,136.8728662135506,136.8728662135506,79.52227524847673,112.18340935257937,98.52631975525362,138.99273413103796,98.52631975525362,138.99273413103796
54,54g,2026-08-28,2026-10-21,2023-04-07,110.00649025193046,136.29558007298724,136.29558007298724,79.52227524847673,112.18340935257937,98.52631975525362,138.99273413103796,98.52631975525362,138.99273413103796
55,55g,2026-08-28,2026-10-22,2023-04-08,110.09289950047217,136.40263919855968,136.40263919855968,79.52227524847673,112.18340935257937,98.52631975525362,138.99273413103796,98.52631975525362,138.99273413103796
56,56g,2026-08-28,2026-10-23,2023-04-09,111.61051241865421,138.2829276482337,138.2829276482337,79.52227524847673,112.18340935257937,98.52631975525362,138.99273413103796,98.52631975525362,138.99273413103796
57,57g,2026-08-28,2026-10-24,2023-04-10,116.81002410964233,144.72500629647115,144.72500629647115,79.52227524847673,116.81002410964233,98.52631975525362,144.72500629647115,98.52631975525362,144.72500629647115
58,58g,2026-08-28,2026-10-25,2023-04-11,119.10296595697534,147.56590994170307,147.56590994170307,79.52227524847673,119.10296595697534,98.52631975525362,147.56590994170307,98.52631975525362,147.56590994170307
59,59g,2026-08-28,2026-10-26,2023-04-12,118.72477642691851,147.09734157579504,147.09734157579504,79.52227524847673,119.10296595697534,98.52631975525362,147.56590994170307,98.52631975525362,147.56590994170307
60,60g,2026-08-28,2026-10-27,2023-04-13,119.74903108194597,148.36637017610505,148.36637017610505,79.52227524847673,119.74903108194597,98.52631975525362,148.36637017610505,98.52631975525362,148.36637017610505
61,61g,2026-08-28,2026-10-28,2023-04-14,120.09029798857196,148.78919223771052,148.78919223771052,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
62,62g,2026-08-28,2026-10-29,2023-04-15,119.43164578047299,147.97313688894326,147.97313688894326,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
63,63g,2026-08-28,2026-10-30,2023-04-16,119.41927412419528,147.95780868362579,147.95780868362579,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
64,64g,2026-08-28,2026-10-31,2023-04-17,115.99091736692155,143.71015136941048,143.71015136941048,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
65,65g,2026-08-28,2026-11-01,2023-04-18,119.74306837447381,148.35898251496013,148.35898251496013,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
66,66g,2026-08-28,2026-11-02,2023-04-19,113.53927517503597,140.67262154813167,140.67262154813167,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
67,67g,2026-08-28,2026-11-03,2023-04-20,111.26755287248774,137.85800844410966,137.85800844410966,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
68,68g,2026-08-28,2026-11-04,2023-04-21,107.45012752920155,133.1283038570716,133.1283038570716,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
69,69g,2026-08-28,2026-11-05,2023-04-22,109.57963733508471,135.76671885967065,135.76671885967065,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
70,70g,2026-08-28,2026-11-06,2023-04-23,108.68891655216929,134.66313573914297,134.66313573914297,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
71,71g,2026-08-28,2026-11-07,2023-04-24,108.42875016098077,134.34079540157444,134.34079540157444,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
72,72g,2026-08-28,2026-11-08,2023-04-25,111.51024660732881,138.15870055140707,138.15870055140707,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
73,73g,2026-08-28,2026-11-09,2023-04-26,111.96366627114406,138.72047736979903,138.72047736979903,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
74,74g,2026-08-28,2026-11-10,2023-04-27,116.10413956454776,143.8504311389701,143.8504311389701,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
75,75g,2026-08-28,2026-11-11,2023-04-28,115.5781518273423,143.1987441013279,143.1987441013279,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
76,76g,2026-08-28,2026-11-12,2023-04-29,115.21663479675925,142.75083258922766,142.75083258922766,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
77,77g,2026-08-28,2026-11-13,2023-04-30,115.29667356557586,142.8499988329575,142.8499988329575,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
78,78g,2026-08-28,2026-11-14,2023-05-01,110.6592566907182,137.10434308526953,137.10434308526953,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
79,79g,2026-08-28,2026-11-15,2023-05-02,112.97934232122769,139.97887727052637,139.97887727052637,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
80,80g,2026-08-28,2026-11-16,2023-05-03,114.26263237647797,141.56884493590383,141.56884493590383,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
81,81g,2026-08-28,2026-11-17,2023-05-04,113.63787912208527,140.79478963230372,140.79478963230372,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
82,82g,2026-08-28,2026-11-18,2023-05-05,116.3428479026526,144.14618542888286,144.14618542888286,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
83,83g,2026-08-28,2026-11-19,2023-05-06,113.8620692292224,141.07255615888687,141.07255615888687,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
84,84g,2026-08-28,2026-11-20,2023-05-07,112.0908142758988,138.87801090280678,138.87801090280678,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
85,85g,2026-08-28,2026-11-21,2023-05-08,109.09421909013822,135.1652965152119,135.1652965152119,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
86,86g,2026-08-28,2026-11-22,2023-05-09,108.95438398264594,134.99204394578095,134.99204394578095,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
87,87g,2026-08-28,2026-11-23,2023-05-10,108.80855539241715,134.81136558534112,134.81136558534112,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
88,88g,2026-08-28,2026-11-24,2023-05-11,106.36242197285421,131.78066100971358,131.78066100971358,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
89,89g,2026-08-28,2026-11-25,2023-05-12,105.59112460333603,130.82504082633622,130.82504082633622,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
90,90g,2026-08-28,2026-11-26,2023-05-13,105.5087469144271,130.72297671294433,130.72297671294433,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
91,91g,2026-08-28,2026-11-27,2023-05-14,106.08608318023798,131.43828342862685,131.43828342862685,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
92,92g,2026-08-28,2026-11-28,2023-05-15,107.11837787308274,132.7172734559,132.7172734559,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
93,93g,2026-08-28,2026-11-29,2023-05-16,106.5036881301398,131.95568661781934,131.95568661781934,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
94,94g,2026-08-28,2026-11-30,2023-05-17,107.93029089775645,133.7232155272568,133.7232155272568,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
95,95g,2026-08-28,2026-12-01,2023-05-18,105.69834562440961,130.95788527242095,130.95788527242095,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
96,96g,2026-08-28,2026-12-02,2023-05-19,105.92650574065078,131.2405705514567,131.2405705514567,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
97,97g,2026-08-28,2026-12-03,2023-05-20,106.86978298129826,132.40926994718566,132.40926994718566,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
98,98g,2026-08-28,2026-12-04,2023-05-21,105.38957739696092,130.57532834717182,130.57532834717182,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
99,99g,2026-08-28,2026-12-05,2023-05-22,105.77346035092664,131.050950737915,131.050950737915,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
100,100g,2026-08-28,2026-12-06,2023-05-23,107.2485033846655,132.87849605324723,132.87849605324723,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
101,101g,2026-08-28,2026-12-07,2023-05-24,103.73900764287384,128.530309352665,128.530309352665,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
102,102g,2026-08-28,2026-12-08,2023-05-25,104.29597068367018,129.22037409839683,129.22037409839683,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
103,103g,2026-08-28,2026-12-09,2023-05-26,105.25353534080254,130.4067752834756,130.4067752834756,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
104,104g,2026-08-28,2026-12-10,2023-05-27,105.8407273850287,131.13429308809575,131.13429308809575,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
105,105g,2026-08-28,2026-12-11,2023-05-28,110.63592904032387,137.0754406483774,137.0754406483774,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
106,106g,2026-08-28,2026-12-12,2023-05-29,109.29752818039864,135.4171919290888,135.4171919290888,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
107,107g,2026-08-28,2026-12-13,2023-05-30,109.12603301968322,135.20471326209483,135.20471326209483,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
108,108g,2026-08-28,2026-12-14,2023-05-31,107.2245986980642,132.84887868140558,132.84887868140558,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
109,109g,2026-08-28,2026-12-15,2023-06-01,105.65014386658628,130.898164372972,130.898164372972,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
110,110g,2026-08-28,2026-12-16,2023-06-02,107.34250642969111,132.99496372275522,132.99496372275522,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
111,111g,2026-08-28,2026-12-17,2023-06-03,106.65526400099017,132.14348573035628,132.14348573035628,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
112,112g,2026-08-28,2026-12-18,2023-06-04,106.82834408782077,132.35792808534492,132.35792808534492,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
113,113g,2026-08-28,2026-12-19,2023-06-05,101.47504840076358,125.7253145068304,125.7253145068304,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
114,114g,2026-08-28,2026-12-20,2023-06-06,107.29993654524795,132.94222058841345,132.94222058841345,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
115,115g,2026-08-28,2026-12-21,2023-06-07,103.7830470461908,128.58487318801153,128.58487318801153,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
116,116g,2026-08-28,2026-12-22,2023-06-08,104.42206463562015,129.37660168356348,129.37660168356348,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
117,117g,2026-08-28,2026-12-23,2023-06-09,104.31238928721287,129.24071638082685,129.24071638082685,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
118,118g,2026-08-28,2026-12-24,2023-06-10,101.83408032874856,126.17014703241473,126.17014703241473,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
119,119g,2026-08-28,2026-12-25,2023-06-11,102.18438746928395,126.6041697415625,126.6041697415625,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
120,120g,2026-08-28,2026-12-26,2023-06-12,102.03600453211223,126.42032660241283,126.42032660241283,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
121,121g,2026-08-28,2026-12-27,2023-06-13,102.09993245002988,126.49953186235241,126.49953186235241,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
122,122g,2026-08-28,2026-12-28,2023-06-14,98.97197304829554,122.62406015038536,122.62406015038536,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
123,123g,2026-08-28,2026-12-29,2023-06-15,100.75139883431002,124.82872888535047,124.82872888535047,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
124,124g,2026-08-28,2026-12-30,2023-06-16,103.7100327314672,128.49441008573368,128.49441008573368,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
125,125g,2026-08-28,2026-12-31,2023-06-17,104.43175115008137,129.38860305824923,129.38860305824923,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
126,126g,2026-08-28,2027-01-01,2023-06-18,103.74450102756433,128.53711553338434,128.53711553338434,79.52227524847673,120.09029798857196,98.52631975525362,148.78919223771052,98.52631975525362,148.78919223771052
