horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
18,18g,2026-09-25,2026-10-13,2023-03-30,110.43075804656891,154.47332410562223,154.47332410562223,87.30897878327885,111.67113968946792,122.12999725341797,156.2084011704505,122.12999725341797,156.2084011704505
19,19g,2026-09-25,2026-10-14,2023-03-31,112.18340935257937,156.9249768700026,156.9249768700026,87.30897878327885,112.18340935257937,122.12999725341797,156.9249768700026,122.12999725341797,156.9249768700026
20,20g,2026-09-25,2026-10-15,2023-04-01,111.91771110761991,156.5533114768283,156.5533114768283,87.30897878327885,112.18340935257937,122.12999725341797,156.9249768700026,122.12999725341797,156.9249768700026
21,21g,2026-09-25,2026-10-16,2023-04-02,111.08367066786242,155.38663471532743,155.38663471532743,87.30897878327885,112.18340935257937,122.12999725341797,156.9249768700026,122.12999725341797,156.9249768700026
22,22g,2026-09-25,2026-10-17,2023-04-03,109.47217780571225,153.13243793544257,153.13243793544257,87.30897878327885,112.18340935257937,122.12999725341797,156.9249768700026,122.12999725341797,156.9249768700026
23,23g,2026-09-25,2026-10-18,2023-04-04,110.96069271143014,155.2146100542833,155.2146100542833,87.30897878327885,112.18340935257937,122.12999725341797,156.9249768700026,122.12999725341797,156.9249768700026
24,24g,2026-09-25,2026-10-19,2023-04-05,110.99966958375784,155.2691318844165,155.2691318844165,87.30897878327885,112.18340935257937,122.12999725341797,156.9249768700026,122.12999725341797,156.9249768700026
25,25g,2026-09-25,2026-10-20,2023-04-06,110.4724277545292,154.53161274202205,154.53161274202205,87.30897878327885,112.18340935257937,122.12999725341797,156.9249768700026,122.12999725341797,156.9249768700026
26,26g,2026-09-25,2026-10-21,2023-04-07,110.00649025193046,153.87984763486278,153.87984763486278,87.30897878327885,112.18340935257937,122.12999725341797,156.9249768700026,122.12999725341797,156.9249768700026
27,27g,2026-09-25,2026-10-22,2023-04-08,110.09289950047217,154.00071906680643,154.00071906680643,87.30897878327885,112.18340935257937,122.12999725341797,156.9249768700026,122.12999725341797,156.9249768700026
28,28g,2026-09-25,2026-10-23,2023-04-09,111.61051241865421,156.12359421793374,156.12359421793374,87.30897878327885,112.18340935257937,122.12999725341797,156.9249768700026,122.12999725341797,156.9249768700026
29,29g,2026-09-25,2026-10-24,2023-04-10,116.81002410964233,163.396802052786,163.396802052786,87.30897878327885,116.81002410964233,122.12999725341797,163.396802052786,122.12999725341797,163.396802052786
30,30g,2026-09-25,2026-10-25,2023-04-11,119.10296595697534,166.6042268264985,166.6042268264985,87.30897878327885,119.10296595697534,122.12999725341797,166.6042268264985,122.12999725341797,166.6042268264985
31,31g,2026-09-25,2026-10-26,2023-04-12,118.72477642691851,166.07520579211254,166.07520579211254,87.30897878327885,119.10296595697534,122.12999725341797,166.6042268264985,122.12999725341797,166.6042268264985
32,32g,2026-09-25,2026-10-27,2023-04-13,119.74903108194597,167.50795898598292,167.50795898598292,87.30897878327885,119.74903108194597,122.12999725341797,167.50795898598292,122.12999725341797,167.50795898598292
33,33g,2026-09-25,2026-10-28,2023-04-14,120.09029798857196,167.98533172530188,167.98533172530188,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
34,34g,2026-09-25,2026-10-29,2023-04-15,119.43164578047299,167.06399243709694,167.06399243709694,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
35,35g,2026-09-25,2026-10-30,2023-04-16,119.41927412419528,167.0466866528778,167.0466866528778,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
36,36g,2026-09-25,2026-10-31,2023-04-17,115.99091736692155,162.25101492260936,162.25101492260936,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
37,37g,2026-09-25,2026-11-01,2023-04-18,119.74306837447381,167.4996182006783,167.4996182006783,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
38,38g,2026-09-25,2026-11-02,2023-04-19,113.53927517503597,158.82159611215025,158.82159611215025,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
39,39g,2026-09-25,2026-11-03,2023-04-20,111.26755287248774,155.6438537718186,155.6438537718186,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
40,40g,2026-09-25,2026-11-04,2023-04-21,107.45012752920155,150.30394310984715,150.30394310984715,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
41,41g,2026-09-25,2026-11-05,2023-04-22,109.57963733508471,153.28275503008746,153.28275503008746,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
42,42g,2026-09-25,2026-11-06,2023-04-23,108.68891655216929,152.03679237782634,152.03679237782634,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
43,43g,2026-09-25,2026-11-07,2023-04-24,108.42875016098077,151.67286508095395,151.67286508095395,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
44,44g,2026-09-25,2026-11-08,2023-04-25,111.51024660732881,155.9833398771725,155.9833398771725,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
45,45g,2026-09-25,2026-11-09,2023-04-26,111.96366627114406,156.61759471634386,156.61759471634386,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
46,46g,2026-09-25,2026-11-10,2023-04-27,116.10413956454776,162.40939298266477,162.40939298266477,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
47,47g,2026-09-25,2026-11-11,2023-04-28,115.5781518273423,161.6736280957602,161.6736280957602,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
48,48g,2026-09-25,2026-11-12,2023-04-29,115.21663479675925,161.16792897331635,161.16792897331635,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
49,49g,2026-09-25,2026-11-13,2023-04-30,115.29667356557586,161.2798892178635,161.2798892178635,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
50,50g,2026-09-25,2026-11-14,2023-05-01,110.6592566907182,154.79295376079926,154.79295376079926,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
51,51g,2026-09-25,2026-11-15,2023-05-02,112.97934232122769,158.03834794167918,158.03834794167918,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
52,52g,2026-09-25,2026-11-16,2023-05-03,114.26263237647797,159.83344637378994,159.83344637378994,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
53,53g,2026-09-25,2026-11-17,2023-05-04,113.63787912208527,158.9595257953298,158.9595257953298,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
54,54g,2026-09-25,2026-11-18,2023-05-05,116.3428479026526,162.7433042147441,162.7433042147441,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
55,55g,2026-09-25,2026-11-19,2023-05-06,113.8620692292224,159.2731285604803,159.2731285604803,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
56,56g,2026-09-25,2026-11-20,2023-05-07,112.0908142758988,156.79545254594942,156.79545254594942,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
57,57g,2026-09-25,2026-11-21,2023-05-08,109.09421909013822,152.6037397701652,152.6037397701652,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
58,58g,2026-09-25,2026-11-22,2023-05-09,108.95438398264594,152.40813490189208,152.40813490189208,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
59,59g,2026-09-25,2026-11-23,2023-05-10,108.80855539241715,152.20414619909988,152.20414619909988,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
60,60g,2026-09-25,2026-11-24,2023-05-11,106.36242197285421,148.7824331980319,148.7824331980319,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
61,61g,2026-09-25,2026-11-25,2023-05-12,105.59112460333603,147.70352302254298,147.70352302254298,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
62,62g,2026-09-25,2026-11-26,2023-05-13,105.5087469144271,147.58829103769565,147.58829103769565,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
63,63g,2026-09-25,2026-11-27,2023-05-14,106.08608318023798,148.39588353895263,148.39588353895263,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
64,64g,2026-09-25,2026-11-28,2023-05-15,107.11837787308274,149.83988334010473,149.83988334010473,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
65,65g,2026-09-25,2026-11-29,2023-05-16,106.5036881301398,148.9800398547781,148.9800398547781,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
66,66g,2026-09-25,2026-11-30,2023-05-17,107.93029089775645,150.97560771639772,150.97560771639772,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
67,67g,2026-09-25,2026-12-01,2023-05-18,105.69834562440961,147.85350648577568,147.85350648577568,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
68,68g,2026-09-25,2026-12-02,2023-05-19,105.92650574065078,148.17266259959348,148.17266259959348,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
69,69g,2026-09-25,2026-12-03,2023-05-20,106.86978298129826,149.49214254787518,149.49214254787518,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
70,70g,2026-09-25,2026-12-04,2023-05-21,105.38957739696092,147.42159371694285,147.42159371694285,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
71,71g,2026-09-25,2026-12-05,2023-05-22,105.77346035092664,147.95857885600677,147.95857885600677,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
72,72g,2026-09-25,2026-12-06,2023-05-23,107.2485033846655,150.02190618121082,150.02190618121082,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
73,73g,2026-09-25,2026-12-07,2023-05-24,103.73900764287384,145.11273519697772,145.11273519697772,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
74,74g,2026-09-25,2026-12-08,2023-05-25,104.29597068367018,145.89182911825193,145.89182911825193,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
75,75g,2026-09-25,2026-12-09,2023-05-26,105.25353534080254,147.23129466435387,147.23129466435387,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
76,76g,2026-09-25,2026-12-10,2023-05-27,105.8407273850287,148.05267367654662,148.05267367654662,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
77,77g,2026-09-25,2026-12-11,2023-05-28,110.63592904032387,154.76032245622682,154.76032245622682,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
78,78g,2026-09-25,2026-12-12,2023-05-29,109.29752818039864,152.88813364329405,152.88813364329405,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
79,79g,2026-09-25,2026-12-13,2023-05-30,109.12603301968322,152.64824189562927,152.64824189562927,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
80,80g,2026-09-25,2026-12-14,2023-05-31,107.2245986980642,149.98846770386697,149.98846770386697,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
81,81g,2026-09-25,2026-12-15,2023-06-01,105.65014386658628,147.78608065360342,147.78608065360342,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
82,82g,2026-09-25,2026-12-16,2023-06-02,107.34250642969111,150.1534000068263,150.1534000068263,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
83,83g,2026-09-25,2026-12-17,2023-06-03,106.65526400099017,149.19206799837363,149.19206799837363,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
84,84g,2026-09-25,2026-12-18,2023-06-04,106.82834408782077,149.4341767805839,149.4341767805839,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
85,85g,2026-09-25,2026-12-19,2023-06-05,101.47504840076358,141.94585202099753,141.94585202099753,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
86,86g,2026-09-25,2026-12-20,2023-06-06,107.29993654524795,150.09385218090304,150.09385218090304,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
87,87g,2026-09-25,2026-12-21,2023-06-07,103.7830470461908,145.17433862289218,145.17433862289218,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
88,88g,2026-09-25,2026-12-22,2023-06-08,104.42206463562015,146.0682125122617,146.0682125122617,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
89,89g,2026-09-25,2026-12-23,2023-06-09,104.31238928721287,145.9147958741746,145.9147958741746,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
90,90g,2026-09-25,2026-12-24,2023-06-10,101.83408032874856,142.44807491937246,142.44807491937246,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
91,91g,2026-09-25,2026-12-25,2023-06-11,102.18438746928395,142.93809336544362,142.93809336544362,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
92,92g,2026-09-25,2026-12-26,2023-06-12,102.03600453211223,142.73053157784992,142.73053157784992,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
93,93g,2026-09-25,2026-12-27,2023-06-13,102.09993245002988,142.81995555861917,142.81995555861917,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
94,94g,2026-09-25,2026-12-28,2023-06-14,98.97197304829554,138.44448721084623,138.44448721084623,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
95,95g,2026-09-25,2026-12-29,2023-06-15,100.75139883431002,140.93359279182033,140.93359279182033,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
96,96g,2026-09-25,2026-12-30,2023-06-16,103.7100327314672,145.07220436154904,145.07220436154904,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
97,97g,2026-09-25,2026-12-31,2023-06-17,104.43175115008137,146.08176225251788,146.08176225251788,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
98,98g,2026-09-25,2027-01-01,2023-06-18,103.74450102756433,145.1204194817616,145.1204194817616,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
99,99g,2026-09-25,2027-01-02,2023-06-19,105.77248323628281,147.95721204344719,147.95721204344719,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
100,100g,2026-09-25,2027-01-03,2023-06-20,111.58860043042104,156.09294317722717,156.09294317722717,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
101,101g,2026-09-25,2027-01-04,2023-06-21,118.28454396388685,165.45939754134395,165.45939754134395,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
102,102g,2026-09-25,2027-01-05,2023-06-22,117.8314705217958,164.82562700583546,164.82562700583546,87.30897878327885,120.09029798857196,122.12999725341797,167.98533172530188,122.12999725341797,167.98533172530188
103,103g,2026-09-25,2027-01-06,2023-06-23,120.91662922460415,169.1412246585766,169.1412246585766,87.30897878327885,120.91662922460415,122.12999725341797,169.1412246585766,122.12999725341797,169.1412246585766
104,104g,2026-09-25,2027-01-07,2023-06-24,120.33845433283913,168.33245906622517,168.33245906622517,87.30897878327885,120.91662922460415,122.12999725341797,169.1412246585766,122.12999725341797,169.1412246585766
105,105g,2026-09-25,2027-01-08,2023-06-25,120.06887840456874,167.95536947202692,167.95536947202692,87.30897878327885,120.91662922460415,122.12999725341797,169.1412246585766,122.12999725341797,169.1412246585766
106,106g,2026-09-25,2027-01-09,2023-06-26,119.24506304639898,166.80299581203556,166.80299581203556,87.30897878327885,120.91662922460415,122.12999725341797,169.1412246585766,122.12999725341797,169.1412246585766
107,107g,2026-09-25,2027-01-10,2023-06-27,120.88785435241593,169.100973643042,169.100973643042,87.30897878327885,120.91662922460415,122.12999725341797,169.1412246585766,122.12999725341797,169.1412246585766
108,108g,2026-09-25,2027-01-11,2023-06-28,118.5167587212091,165.78422538916894,165.78422538916894,87.30897878327885,120.91662922460415,122.12999725341797,169.1412246585766,122.12999725341797,169.1412246585766
109,109g,2026-09-25,2027-01-12,2023-06-29,119.93135913572048,167.7630040571431,167.7630040571431,87.30897878327885,120.91662922460415,122.12999725341797,169.1412246585766,122.12999725341797,169.1412246585766
110,110g,2026-09-25,2027-01-13,2023-06-30,120.05702223396926,167.93878476215022,167.93878476215022,87.30897878327885,120.91662922460415,122.12999725341797,169.1412246585766,122.12999725341797,169.1412246585766
111,111g,2026-09-25,2027-01-14,2023-07-01,120.50147090821994,168.56049075530194,168.56049075530194,87.30897878327885,120.91662922460415,122.12999725341797,169.1412246585766,122.12999725341797,169.1412246585766
112,112g,2026-09-25,2027-01-15,2023-07-02,120.62237153430706,168.729609594369,168.729609594369,87.30897878327885,120.91662922460415,122.12999725341797,169.1412246585766,122.12999725341797,169.1412246585766
113,113g,2026-09-25,2027-01-16,2023-07-03,122.7325006174517,171.68131127179333,171.68131127179333,87.30897878327885,122.7325006174517,122.12999725341797,171.68131127179333,122.12999725341797,171.68131127179333
114,114g,2026-09-25,2027-01-17,2023-07-04,121.24009264079069,169.59369342732145,169.59369342732145,87.30897878327885,122.7325006174517,122.12999725341797,171.68131127179333,122.12999725341797,171.68131127179333
115,115g,2026-09-25,2027-01-18,2023-07-05,120.20243535812904,168.142192300547,168.142192300547,87.30897878327885,122.7325006174517,122.12999725341797,171.68131127179333,122.12999725341797,171.68131127179333
116,116g,2026-09-25,2027-01-19,2023-07-06,117.81987594094349,164.8094082142818,164.8094082142818,87.30897878327885,122.7325006174517,122.12999725341797,171.68131127179333,122.12999725341797,171.68131127179333
117,117g,2026-09-25,2027-01-20,2023-07-07,119.52527952232614,167.19496967213868,167.19496967213868,87.30897878327885,122.7325006174517,122.12999725341797,171.68131127179333,122.12999725341797,171.68131127179333
118,118g,2026-09-25,2027-01-21,2023-07-08,119.32940265841167,166.92097218430567,166.92097218430567,87.30897878327885,122.7325006174517,122.12999725341797,171.68131127179333,122.12999725341797,171.68131127179333
119,119g,2026-09-25,2027-01-22,2023-07-09,118.85154743468469,166.2525362688408,166.2525362688408,87.30897878327885,122.7325006174517,122.12999725341797,171.68131127179333,122.12999725341797,171.68131127179333
120,120g,2026-09-25,2027-01-23,2023-07-10,119.80971220947232,167.59284127462502,167.59284127462502,87.30897878327885,122.7325006174517,122.12999725341797,171.68131127179333,122.12999725341797,171.68131127179333
121,121g,2026-09-25,2027-01-24,2023-07-11,120.62308705920373,168.73061048860555,168.73061048860555,87.30897878327885,122.7325006174517,122.12999725341797,171.68131127179333,122.12999725341797,171.68131127179333
122,122g,2026-09-25,2027-01-25,2023-07-12,119.71980227460826,167.4670729945348,167.4670729945348,87.30897878327885,122.7325006174517,122.12999725341797,171.68131127179333,122.12999725341797,171.68131127179333
123,123g,2026-09-25,2027-01-26,2023-07-13,123.99151668292821,173.44245463598654,173.44245463598654,87.30897878327885,123.99151668292821,122.12999725341797,173.44245463598654,122.12999725341797,173.44245463598654
124,124g,2026-09-25,2027-01-27,2023-07-14,119.49298857618336,167.14980028385028,167.14980028385028,87.30897878327885,123.99151668292821,122.12999725341797,173.44245463598654,122.12999725341797,173.44245463598654
125,125g,2026-09-25,2027-01-28,2023-07-15,119.34226671891933,166.93896675595644,166.93896675595644,87.30897878327885,123.99151668292821,122.12999725341797,173.44245463598654,122.12999725341797,173.44245463598654
126,126g,2026-09-25,2027-01-29,2023-07-16,119.15840759574229,166.6817799863761,166.6817799863761,87.30897878327885,123.99151668292821,122.12999725341797,173.44245463598654,122.12999725341797,173.44245463598654
