horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
33,33g,2026-07-22,2026-08-24,2023-02-08,90.3636545867263,105.33305698598659,105.33305698598659,66.77776894906765,93.6535765110367,77.83999633789062,109.1679786159019,77.83999633789062,109.1679786159019
34,34g,2026-07-22,2026-08-25,2023-02-09,85.95029702413218,100.18859436142439,100.18859436142439,66.77776894906765,93.6535765110367,77.83999633789062,109.1679786159019,77.83999633789062,109.1679786159019
35,35g,2026-07-22,2026-08-26,2023-02-10,85.28907508145812,99.41783615242316,99.41783615242316,66.77776894906765,93.6535765110367,77.83999633789062,109.1679786159019,77.83999633789062,109.1679786159019
36,36g,2026-07-22,2026-08-27,2023-02-11,86.15449090324331,100.42661445482335,100.42661445482335,66.77776894906765,93.6535765110367,77.83999633789062,109.1679786159019,77.83999633789062,109.1679786159019
37,37g,2026-07-22,2026-08-28,2023-02-12,85.82882705565416,100.04700200141751,100.04700200141751,66.77776894906765,93.6535765110367,77.83999633789062,109.1679786159019,77.83999633789062,109.1679786159019
38,38g,2026-07-22,2026-08-29,2023-02-13,85.90721165401077,100.13837158361602,100.13837158361602,66.77776894906765,93.6535765110367,77.83999633789062,109.1679786159019,77.83999633789062,109.1679786159019
39,39g,2026-07-22,2026-08-30,2023-02-14,87.53294576974928,102.0334204839767,102.0334204839767,66.77776894906765,93.6535765110367,77.83999633789062,109.1679786159019,77.83999633789062,109.1679786159019
40,40g,2026-07-22,2026-08-31,2023-02-15,95.75427297565118,111.6166708631276,111.6166708631276,66.77776894906765,95.75427297565118,77.83999633789062,111.6166708631276,77.83999633789062,111.6166708631276
41,41g,2026-07-22,2026-09-01,2023-02-16,93.0583905918898,108.47419578224519,108.47419578224519,66.77776894906765,95.75427297565118,77.83999633789062,111.6166708631276,77.83999633789062,111.6166708631276
42,42g,2026-07-22,2026-09-02,2023-02-17,96.76964896690718,112.80025133736046,112.80025133736046,66.77776894906765,96.76964896690718,77.83999633789062,112.80025133736046,77.83999633789062,112.80025133736046
43,43g,2026-07-22,2026-09-03,2023-02-18,97.06775356525081,113.14773914967529,113.14773914967529,66.77776894906765,97.06775356525081,77.83999633789062,113.14773914967529,77.83999633789062,113.14773914967529
44,44g,2026-07-22,2026-09-04,2023-02-19,95.83227288320312,111.70759202766712,111.70759202766712,66.77776894906765,97.06775356525081,77.83999633789062,113.14773914967529,77.83999633789062,113.14773914967529
45,45g,2026-07-22,2026-09-05,2023-02-20,97.80782173524706,114.01040504206584,114.01040504206584,66.77776894906765,97.80782173524706,77.83999633789062,114.01040504206584,77.83999633789062,114.01040504206584
46,46g,2026-07-22,2026-09-06,2023-02-21,96.26051068694562,112.20677056566959,112.20677056566959,66.77776894906765,97.80782173524706,77.83999633789062,114.01040504206584,77.83999633789062,114.01040504206584
47,47g,2026-07-22,2026-09-07,2023-02-22,95.28551184254626,111.07025600892571,111.07025600892571,66.77776894906765,97.80782173524706,77.83999633789062,114.01040504206584,77.83999633789062,114.01040504206584
48,48g,2026-07-22,2026-09-08,2023-02-23,94.33477160028848,109.96201866975859,109.96201866975859,66.77776894906765,97.80782173524706,77.83999633789062,114.01040504206584,77.83999633789062,114.01040504206584
49,49g,2026-07-22,2026-09-09,2023-02-24,91.3828467107645,106.52108576339675,106.52108576339675,66.77776894906765,97.80782173524706,77.83999633789062,114.01040504206584,77.83999633789062,114.01040504206584
50,50g,2026-07-22,2026-09-10,2023-02-25,91.29322144709586,106.41661341720219,106.41661341720219,66.77776894906765,97.80782173524706,77.83999633789062,114.01040504206584,77.83999633789062,114.01040504206584
51,51g,2026-07-22,2026-09-11,2023-02-26,92.81312712247365,108.18830261957103,108.18830261957103,66.77776894906765,97.80782173524706,77.83999633789062,114.01040504206584,77.83999633789062,114.01040504206584
52,52g,2026-07-22,2026-09-12,2023-02-27,92.6620898187498,108.01224487829317,108.01224487829317,66.77776894906765,97.80782173524706,77.83999633789062,114.01040504206584,77.83999633789062,114.01040504206584
53,53g,2026-07-22,2026-09-13,2023-02-28,91.182838267608,106.28794445412775,106.28794445412775,66.77776894906765,97.80782173524706,77.83999633789062,114.01040504206584,77.83999633789062,114.01040504206584
54,54g,2026-07-22,2026-09-14,2023-03-01,93.14929302902989,108.58015687506767,108.58015687506767,66.77776894906765,97.80782173524706,77.83999633789062,114.01040504206584,77.83999633789062,114.01040504206584
55,55g,2026-07-22,2026-09-15,2023-03-02,92.47535320835392,107.79457397825978,107.79457397825978,66.77776894906765,97.80782173524706,77.83999633789062,114.01040504206584,77.83999633789062,114.01040504206584
56,56g,2026-07-22,2026-09-16,2023-03-03,88.09182457075278,102.68488165897669,102.68488165897669,66.77776894906765,97.80782173524706,77.83999633789062,114.01040504206584,77.83999633789062,114.01040504206584
57,57g,2026-07-22,2026-09-17,2023-03-04,88.055071211276,102.64203983583552,102.64203983583552,66.77776894906765,97.80782173524706,77.83999633789062,114.01040504206584,77.83999633789062,114.01040504206584
58,58g,2026-07-22,2026-09-18,2023-03-05,88.37873466668094,103.01932051741453,103.01932051741453,66.77776894906765,97.80782173524706,77.83999633789062,114.01040504206584,77.83999633789062,114.01040504206584
59,59g,2026-07-22,2026-09-19,2023-03-06,88.35606099065456,102.99289078059289,102.99289078059289,66.77776894906765,97.80782173524706,77.83999633789062,114.01040504206584,77.83999633789062,114.01040504206584
60,60g,2026-07-22,2026-09-20,2023-03-07,87.52886804721993,102.02866725679125,102.02866725679125,66.77776894906765,97.80782173524706,77.83999633789062,114.01040504206584,77.83999633789062,114.01040504206584
61,61g,2026-07-22,2026-09-21,2023-03-08,85.55259597646322,99.7250112171936,99.7250112171936,66.77776894906765,97.80782173524706,77.83999633789062,114.01040504206584,77.83999633789062,114.01040504206584
62,62g,2026-07-22,2026-09-22,2023-03-09,80.21470330922445,93.50285746439557,93.50285746439557,66.77776894906765,97.80782173524706,77.83999633789062,114.01040504206584,77.83999633789062,114.01040504206584
63,63g,2026-07-22,2026-09-23,2023-03-10,79.52227524847673,92.695723614896,92.695723614896,66.77776894906765,97.80782173524706,77.83999633789062,114.01040504206584,77.83999633789062,114.01040504206584
64,64g,2026-07-22,2026-09-24,2023-03-11,81.27588828149882,94.73983551346255,94.73983551346255,66.77776894906765,97.80782173524706,77.83999633789062,114.01040504206584,77.83999633789062,114.01040504206584
65,65g,2026-07-22,2026-09-25,2023-03-12,87.30897878327885,101.77235172290499,101.77235172290499,66.77776894906765,97.80782173524706,77.83999633789062,114.01040504206584,77.83999633789062,114.01040504206584
66,66g,2026-07-22,2026-09-26,2023-03-13,95.31974163034451,111.11015621222384,111.11015621222384,66.77776894906765,97.80782173524706,77.83999633789062,114.01040504206584,77.83999633789062,114.01040504206584
67,67g,2026-07-22,2026-09-27,2023-03-14,97.48057296154272,113.62894510790491,113.62894510790491,66.77776894906765,97.80782173524706,77.83999633789062,114.01040504206584,77.83999633789062,114.01040504206584
68,68g,2026-07-22,2026-09-28,2023-03-15,96.02261019953056,111.92946011698876,111.92946011698876,66.77776894906765,97.80782173524706,77.83999633789062,114.01040504206584,77.83999633789062,114.01040504206584
69,69g,2026-07-22,2026-09-29,2023-03-16,98.68879445317253,115.03731735459613,115.03731735459613,66.77776894906765,98.68879445317253,77.83999633789062,115.03731735459613,77.83999633789062,115.03731735459613
70,70g,2026-07-22,2026-09-30,2023-03-17,108.02927184179431,125.92511335567264,125.92511335567264,66.77776894906765,108.02927184179431,77.83999633789062,125.92511335567264,77.83999633789062,125.92511335567264
71,71g,2026-07-22,2026-10-01,2023-03-18,106.22490270400597,123.82183723117718,123.82183723117718,66.77776894906765,108.02927184179431,77.83999633789062,125.92511335567264,77.83999633789062,125.92511335567264
72,72g,2026-07-22,2026-10-02,2023-03-19,110.45090045710067,128.7479025190984,128.7479025190984,66.77776894906765,110.45090045710067,77.83999633789062,128.7479025190984,77.83999633789062,128.7479025190984
73,73g,2026-07-22,2026-10-03,2023-03-20,109.38163697792854,127.50150769919237,127.50150769919237,66.77776894906765,110.45090045710067,77.83999633789062,128.7479025190984,77.83999633789062,128.7479025190984
74,74g,2026-07-22,2026-10-04,2023-03-21,110.9911294478945,129.37762440598993,129.37762440598993,66.77776894906765,110.9911294478945,77.83999633789062,129.37762440598993,77.83999633789062,129.37762440598993
75,75g,2026-07-22,2026-10-05,2023-03-22,107.57038187473685,125.39020489860077,125.39020489860077,66.77776894906765,110.9911294478945,77.83999633789062,129.37762440598993,77.83999633789062,129.37762440598993
76,76g,2026-07-22,2026-10-06,2023-03-23,111.61414389985016,130.10384577309895,130.10384577309895,66.77776894906765,111.61414389985016,77.83999633789062,130.10384577309895,77.83999633789062,130.10384577309895
77,77g,2026-07-22,2026-10-07,2023-03-24,108.30247925126064,126.24357957709677,126.24357957709677,66.77776894906765,111.61414389985016,77.83999633789062,130.10384577309895,77.83999633789062,130.10384577309895
78,78g,2026-07-22,2026-10-08,2023-03-25,108.30808034937643,126.25010853821185,126.25010853821185,66.77776894906765,111.61414389985016,77.83999633789062,130.10384577309895,77.83999633789062,130.10384577309895
79,79g,2026-07-22,2026-10-09,2023-03-26,110.27621236270662,128.544276060145,128.544276060145,66.77776894906765,111.61414389985016,77.83999633789062,130.10384577309895,77.83999633789062,130.10384577309895
80,80g,2026-07-22,2026-10-10,2023-03-27,106.91036786118941,124.6208547210488,124.6208547210488,66.77776894906765,111.61414389985016,77.83999633789062,130.10384577309895,77.83999633789062,130.10384577309895
81,81g,2026-07-22,2026-10-11,2023-03-28,107.41554382586303,125.20971679085193,125.20971679085193,66.77776894906765,111.61414389985016,77.83999633789062,130.10384577309895,77.83999633789062,130.10384577309895
82,82g,2026-07-22,2026-10-12,2023-03-29,111.67113968946792,130.1702833334569,130.1702833334569,66.77776894906765,111.67113968946792,77.83999633789062,130.1702833334569,77.83999633789062,130.1702833334569
83,83g,2026-07-22,2026-10-13,2023-03-30,110.43075804656891,128.724423370473,128.724423370473,66.77776894906765,111.67113968946792,77.83999633789062,130.1702833334569,77.83999633789062,130.1702833334569
84,84g,2026-07-22,2026-10-14,2023-03-31,112.18340935257937,130.76741422489204,130.76741422489204,66.77776894906765,112.18340935257937,77.83999633789062,130.76741422489204,77.83999633789062,130.76741422489204
85,85g,2026-07-22,2026-10-15,2023-04-01,111.91771110761991,130.45770111617165,130.45770111617165,66.77776894906765,112.18340935257937,77.83999633789062,130.76741422489204,77.83999633789062,130.76741422489204
86,86g,2026-07-22,2026-10-16,2023-04-02,111.08367066786242,129.48549575803975,129.48549575803975,66.77776894906765,112.18340935257937,77.83999633789062,130.76741422489204,77.83999633789062,130.76741422489204
87,87g,2026-07-22,2026-10-17,2023-04-03,109.47217780571225,127.60704727941538,127.60704727941538,66.77776894906765,112.18340935257937,77.83999633789062,130.76741422489204,77.83999633789062,130.76741422489204
88,88g,2026-07-22,2026-10-18,2023-04-04,110.96069271143014,129.3421456008096,129.3421456008096,66.77776894906765,112.18340935257937,77.83999633789062,130.76741422489204,77.83999633789062,130.76741422489204
89,89g,2026-07-22,2026-10-19,2023-04-05,110.99966958375784,129.3875792780198,129.3875792780198,66.77776894906765,112.18340935257937,77.83999633789062,130.76741422489204,77.83999633789062,130.76741422489204
90,90g,2026-07-22,2026-10-20,2023-04-06,110.4724277545292,128.77299597129624,128.77299597129624,66.77776894906765,112.18340935257937,77.83999633789062,130.76741422489204,77.83999633789062,130.76741422489204
91,91g,2026-07-22,2026-10-21,2023-04-07,110.00649025193046,128.22987250271143,128.22987250271143,66.77776894906765,112.18340935257937,77.83999633789062,130.76741422489204,77.83999633789062,130.76741422489204
92,92g,2026-07-22,2026-10-22,2023-04-08,110.09289950047217,128.33059607727674,128.33059607727674,66.77776894906765,112.18340935257937,77.83999633789062,130.76741422489204,77.83999633789062,130.76741422489204
93,93g,2026-07-22,2026-10-23,2023-04-09,111.61051241865421,130.09961271039796,130.09961271039796,66.77776894906765,112.18340935257937,77.83999633789062,130.76741422489204,77.83999633789062,130.76741422489204
94,94g,2026-07-22,2026-10-24,2023-04-10,116.81002410964233,136.1604616628993,136.1604616628993,66.77776894906765,116.81002410964233,77.83999633789062,136.1604616628993,77.83999633789062,136.1604616628993
95,95g,2026-07-22,2026-10-25,2023-04-11,119.10296595697534,138.83324615103533,138.83324615103533,66.77776894906765,119.10296595697534,77.83999633789062,138.83324615103533,77.83999633789062,138.83324615103533
96,96g,2026-07-22,2026-10-26,2023-04-12,118.72477642691851,138.39240675046918,138.39240675046918,66.77776894906765,119.10296595697534,77.83999633789062,138.83324615103533,77.83999633789062,138.83324615103533
97,97g,2026-07-22,2026-10-27,2023-04-13,119.74903108194597,139.58633670427182,139.58633670427182,66.77776894906765,119.74903108194597,77.83999633789062,139.58633670427182,77.83999633789062,139.58633670427182
98,98g,2026-07-22,2026-10-28,2023-04-14,120.09029798857196,139.98413697792682,139.98413697792682,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,77.83999633789062,139.98413697792682
99,99g,2026-07-22,2026-10-29,2023-04-15,119.43164578047299,139.21637419888773,139.21637419888773,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,77.83999633789062,139.98413697792682
100,100g,2026-07-22,2026-10-30,2023-04-16,119.41927412419528,139.20195308697419,139.20195308697419,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,77.83999633789062,139.98413697792682
101,101g,2026-07-22,2026-10-31,2023-04-17,115.99091736692155,135.20566387828995,135.20566387828995,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,77.83999633789062,139.98413697792682
102,102g,2026-07-22,2026-11-01,2023-04-18,119.74306837447381,139.57938623055728,139.57938623055728,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,77.83999633789062,139.98413697792682
103,103g,2026-07-22,2026-11-02,2023-04-19,113.53927517503597,132.34788916910873,132.34788916910873,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,77.83999633789062,139.98413697792682
104,104g,2026-07-22,2026-11-03,2023-04-20,111.26755287248774,129.69983939904333,129.69983939904333,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,77.83999633789062,139.98413697792682
105,105g,2026-07-22,2026-11-04,2023-04-21,107.45012752920155,125.25002953839633,125.25002953839633,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,77.83999633789062,139.98413697792682
106,106g,2026-07-22,2026-11-05,2023-04-22,109.57963733508471,127.73230826828137,127.73230826828137,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,77.83999633789062,139.98413697792682
107,107g,2026-07-22,2026-11-06,2023-04-23,108.68891655216929,126.69403305227195,126.69403305227195,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,77.83999633789062,139.98413697792682
108,108g,2026-07-22,2026-11-07,2023-04-24,108.42875016098077,126.39076818948801,126.39076818948801,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,77.83999633789062,139.98413697792682
109,109g,2026-07-22,2026-11-08,2023-04-25,111.51024660732881,129.98273713175536,129.98273713175536,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,77.83999633789062,139.98413697792682
110,110g,2026-07-22,2026-11-09,2023-04-26,111.96366627114406,130.5112690897162,130.5112690897162,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,77.83999633789062,139.98413697792682
111,111g,2026-07-22,2026-11-10,2023-04-27,116.10413956454776,135.3376421636878,135.3376421636878,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,77.83999633789062,139.98413697792682
112,112g,2026-07-22,2026-11-11,2023-04-28,115.5781518273423,134.7245206985326,134.7245206985326,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,77.83999633789062,139.98413697792682
113,113g,2026-07-22,2026-11-12,2023-04-29,115.21663479675925,134.30311571930764,134.30311571930764,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,77.83999633789062,139.98413697792682
114,114g,2026-07-22,2026-11-13,2023-04-30,115.29667356557586,134.39641349743985,134.39641349743985,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,77.83999633789062,139.98413697792682
115,115g,2026-07-22,2026-11-14,2023-05-01,110.6592566907182,128.99077449156778,128.99077449156778,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,77.83999633789062,139.98413697792682
116,116g,2026-07-22,2026-11-15,2023-05-02,112.97934232122769,131.69519932972307,131.69519932972307,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,77.83999633789062,139.98413697792682
117,117g,2026-07-22,2026-11-16,2023-05-03,114.26263237647797,133.19107579839218,133.19107579839218,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,77.83999633789062,139.98413697792682
118,118g,2026-07-22,2026-11-17,2023-05-04,113.63787912208527,132.46282758346445,132.46282758346445,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,77.83999633789062,139.98413697792682
119,119g,2026-07-22,2026-11-18,2023-05-05,116.3428479026526,135.6158942894525,135.6158942894525,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,77.83999633789062,139.98413697792682
120,120g,2026-07-22,2026-11-19,2023-05-06,113.8620692292224,132.7241564267784,132.7241564267784,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,77.83999633789062,139.98413697792682
121,121g,2026-07-22,2026-11-20,2023-05-07,112.0908142758988,130.65948009436994,130.65948009436994,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,77.83999633789062,139.98413697792682
122,122g,2026-07-22,2026-11-21,2023-05-08,109.09421909013822,127.16647692944464,127.16647692944464,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,77.83999633789062,139.98413697792682
123,123g,2026-07-22,2026-11-22,2023-05-09,108.95438398264594,127.00347711039694,127.00347711039694,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,77.83999633789062,139.98413697792682
124,124g,2026-07-22,2026-11-23,2023-05-10,108.80855539241715,126.83349094422196,126.83349094422196,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,77.83999633789062,139.98413697792682
125,125g,2026-07-22,2026-11-24,2023-05-11,106.36242197285421,123.98213757591768,123.98213757591768,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,77.83999633789062,139.98413697792682
126,126g,2026-07-22,2026-11-25,2023-05-12,105.59112460333603,123.08306913796925,123.08306913796925,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,77.83999633789062,139.98413697792682
