horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
37,37g,2026-08-26,2026-10-02,2023-03-19,110.45090045710067,125.318902289057,125.318902289057,79.52227524847673,110.45090045710067,90.22691712267229,125.318902289057,90.22691712267229,125.318902289057
38,38g,2026-08-26,2026-10-03,2023-03-20,109.38163697792854,124.10570325751375,124.10570325751375,79.52227524847673,110.45090045710067,90.22691712267229,125.318902289057,90.22691712267229,125.318902289057
39,39g,2026-08-26,2026-10-04,2023-03-21,110.9911294478945,125.93185251246689,125.93185251246689,79.52227524847673,110.9911294478945,90.22691712267229,125.93185251246689,90.22691712267229,125.93185251246689
40,40g,2026-08-26,2026-10-05,2023-03-22,107.57038187473685,122.05063172475072,122.05063172475072,79.52227524847673,110.9911294478945,90.22691712267229,125.93185251246689,90.22691712267229,125.93185251246689
41,41g,2026-08-26,2026-10-06,2023-03-23,111.61414389985016,126.63873210245836,126.63873210245836,79.52227524847673,111.61414389985016,90.22691712267229,126.63873210245836,90.22691712267229,126.63873210245836
42,42g,2026-08-26,2026-10-07,2023-03-24,108.30247925126064,122.88127809535494,122.88127809535494,79.52227524847673,111.61414389985016,90.22691712267229,126.63873210245836,90.22691712267229,126.63873210245836
43,43g,2026-08-26,2026-10-08,2023-03-25,108.30808034937643,122.88763316774074,122.88763316774074,79.52227524847673,111.61414389985016,90.22691712267229,126.63873210245836,90.22691712267229,126.63873210245836
44,44g,2026-08-26,2026-10-09,2023-03-26,110.27621236270662,125.12069910427684,125.12069910427684,79.52227524847673,111.61414389985016,90.22691712267229,126.63873210245836,90.22691712267229,126.63873210245836
45,45g,2026-08-26,2026-10-10,2023-03-27,106.91036786118941,121.3017719931337,121.3017719931337,79.52227524847673,111.61414389985016,90.22691712267229,126.63873210245836,90.22691712267229,126.63873210245836
46,46g,2026-08-26,2026-10-11,2023-03-28,107.41554382586303,121.87495063716204,121.87495063716204,79.52227524847673,111.61414389985016,90.22691712267229,126.63873210245836,90.22691712267229,126.63873210245836
47,47g,2026-08-26,2026-10-12,2023-03-29,111.67113968946792,126.70340020168105,126.70340020168105,79.52227524847673,111.67113968946792,90.22691712267229,126.70340020168105,90.22691712267229,126.70340020168105
48,48g,2026-08-26,2026-10-13,2023-03-30,110.43075804656891,125.29604847105415,125.29604847105415,79.52227524847673,111.67113968946792,90.22691712267229,126.70340020168105,90.22691712267229,126.70340020168105
49,49g,2026-08-26,2026-10-14,2023-03-31,112.18340935257937,127.2846274401321,127.2846274401321,79.52227524847673,112.18340935257937,90.22691712267229,127.2846274401321,90.22691712267229,127.2846274401321
50,50g,2026-08-26,2026-10-15,2023-04-01,111.91771110761991,126.9831630585775,126.9831630585775,79.52227524847673,112.18340935257937,90.22691712267229,127.2846274401321,90.22691712267229,127.2846274401321
51,51g,2026-08-26,2026-10-16,2023-04-02,111.08367066786242,126.03685087875341,126.03685087875341,79.52227524847673,112.18340935257937,90.22691712267229,127.2846274401321,90.22691712267229,127.2846274401321
52,52g,2026-08-26,2026-10-17,2023-04-03,109.47217780571225,124.20843195509107,124.20843195509107,79.52227524847673,112.18340935257937,90.22691712267229,127.2846274401321,90.22691712267229,127.2846274401321
53,53g,2026-08-26,2026-10-18,2023-04-04,110.96069271143014,125.89731863010661,125.89731863010661,79.52227524847673,112.18340935257937,90.22691712267229,127.2846274401321,90.22691712267229,127.2846274401321
54,54g,2026-08-26,2026-10-19,2023-04-05,110.99966958375784,125.94154225195625,125.94154225195625,79.52227524847673,112.18340935257937,90.22691712267229,127.2846274401321,90.22691712267229,127.2846274401321
55,55g,2026-08-26,2026-10-20,2023-04-06,110.4724277545292,125.34332741616619,125.34332741616619,79.52227524847673,112.18340935257937,90.22691712267229,127.2846274401321,90.22691712267229,127.2846274401321
56,56g,2026-08-26,2026-10-21,2023-04-07,110.00649025193046,124.8146691968187,124.8146691968187,79.52227524847673,112.18340935257937,90.22691712267229,127.2846274401321,90.22691712267229,127.2846274401321
57,57g,2026-08-26,2026-10-22,2023-04-08,110.09289950047217,124.91271015556195,124.91271015556195,79.52227524847673,112.18340935257937,90.22691712267229,127.2846274401321,90.22691712267229,127.2846274401321
58,58g,2026-08-26,2026-10-23,2023-04-09,111.61051241865421,126.63461178080163,126.63461178080163,79.52227524847673,112.18340935257937,90.22691712267229,127.2846274401321,90.22691712267229,127.2846274401321
59,59g,2026-08-26,2026-10-24,2023-04-10,116.81002410964233,132.5340394437461,132.5340394437461,79.52227524847673,116.81002410964233,90.22691712267229,132.5340394437461,90.22691712267229,132.5340394437461
60,60g,2026-08-26,2026-10-25,2023-04-11,119.10296595697534,135.13563847219427,135.13563847219427,79.52227524847673,119.10296595697534,90.22691712267229,135.13563847219427,90.22691712267229,135.13563847219427
61,61g,2026-08-26,2026-10-26,2023-04-12,118.72477642691851,134.7065401437262,134.7065401437262,79.52227524847673,119.10296595697534,90.22691712267229,135.13563847219427,90.22691712267229,135.13563847219427
62,62g,2026-08-26,2026-10-27,2023-04-13,119.74903108194597,135.86867162931196,135.86867162931196,79.52227524847673,119.74903108194597,90.22691712267229,135.86867162931196,90.22691712267229,135.86867162931196
63,63g,2026-08-26,2026-10-28,2023-04-14,120.09029798857196,136.25587711110487,136.25587711110487,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
64,64g,2026-08-26,2026-10-29,2023-04-15,119.43164578047299,135.50856250010912,135.50856250010912,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
65,65g,2026-08-26,2026-10-30,2023-04-16,119.41927412419528,135.49452547209214,135.49452547209214,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
66,66g,2026-08-26,2026-10-31,2023-04-17,115.99091736692155,131.60467121378588,131.60467121378588,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
67,67g,2026-08-26,2026-11-01,2023-04-18,119.74306837447381,135.8619062706595,135.8619062706595,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
68,68g,2026-08-26,2026-11-02,2023-04-19,113.53927517503597,128.82300889124127,128.82300889124127,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
69,69g,2026-08-26,2026-11-03,2023-04-20,111.26755287248774,126.24548581010092,126.24548581010092,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
70,70g,2026-08-26,2026-11-04,2023-04-21,107.45012752920155,121.91418971734646,121.91418971734646,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
71,71g,2026-08-26,2026-11-05,2023-04-22,109.57963733508471,124.33035681225135,124.33035681225135,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
72,72g,2026-08-26,2026-11-06,2023-04-23,108.68891655216929,123.31973444250102,123.31973444250102,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
73,73g,2026-08-26,2026-11-07,2023-04-24,108.42875016098077,123.02454656787692,123.02454656787692,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
74,74g,2026-08-26,2026-11-08,2023-04-25,111.51024660732881,126.52084900149949,126.52084900149949,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
75,75g,2026-08-26,2026-11-09,2023-04-26,111.96366627114406,127.03530433242429,127.03530433242429,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
76,76g,2026-08-26,2026-11-10,2023-04-27,116.10413956454776,131.73313446272772,131.73313446272772,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
77,77g,2026-08-26,2026-11-11,2023-04-28,115.5781518273423,131.13634253462843,131.13634253462843,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
78,78g,2026-08-26,2026-11-12,2023-04-29,115.21663479675925,130.7261610219022,130.7261610219022,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
79,79g,2026-08-26,2026-11-13,2023-04-30,115.29667356557586,130.8169739587561,130.8169739587561,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
80,80g,2026-08-26,2026-11-14,2023-05-01,110.6592566907182,125.5553057441123,125.5553057441123,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
81,81g,2026-08-26,2026-11-15,2023-05-02,112.97934232122769,128.18770243104555,128.18770243104555,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
82,82g,2026-08-26,2026-11-16,2023-05-03,114.26263237647797,129.6437385554852,129.6437385554852,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
83,83g,2026-08-26,2026-11-17,2023-05-04,113.63787912208527,128.93488609961574,128.93488609961574,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
84,84g,2026-08-26,2026-11-18,2023-05-05,116.3428479026526,132.00397577569788,132.00397577569788,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
85,85g,2026-08-26,2026-11-19,2023-05-06,113.8620692292224,129.189254855454,129.189254855454,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
86,86g,2026-08-26,2026-11-20,2023-05-07,112.0908142758988,127.17956796738032,127.17956796738032,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
87,87g,2026-08-26,2026-11-21,2023-05-08,109.09421909013822,123.77959551147406,123.77959551147406,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
88,88g,2026-08-26,2026-11-22,2023-05-09,108.95438398264594,123.62093693920455,123.62093693920455,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
89,89g,2026-08-26,2026-11-23,2023-05-10,108.80855539241715,123.45547809030244,123.45547809030244,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
90,90g,2026-08-26,2026-11-24,2023-05-11,106.36242197285421,120.68006608620323,120.68006608620323,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
91,91g,2026-08-26,2026-11-25,2023-05-12,105.59112460333603,119.80494293839334,119.80494293839334,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
92,92g,2026-08-26,2026-11-26,2023-05-13,105.5087469144271,119.71147623504866,119.71147623504866,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
93,93g,2026-08-26,2026-11-27,2023-05-14,106.08608318023798,120.36652881301458,120.36652881301458,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
94,94g,2026-08-26,2026-11-28,2023-05-15,107.11837787308274,121.53778262091242,121.53778262091242,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
95,95g,2026-08-26,2026-11-29,2023-05-16,106.5036881301398,120.84034834454933,120.84034834454933,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
96,96g,2026-08-26,2026-11-30,2023-05-17,107.93029089775645,122.45898877301453,122.45898877301453,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
97,97g,2026-08-26,2026-12-01,2023-05-18,105.69834562440961,119.92659718120751,119.92659718120751,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
98,98g,2026-08-26,2026-12-02,2023-05-19,105.92650574065078,120.1854703564841,120.1854703564841,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
99,99g,2026-08-26,2026-12-03,2023-05-20,106.86978298129826,121.25572390682166,121.25572390682166,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
100,100g,2026-08-26,2026-12-04,2023-05-21,105.38957739696092,119.57626508644441,119.57626508644441,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
101,101g,2026-08-26,2026-12-05,2023-05-22,105.77346035092664,120.01182324123872,120.01182324123872,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
102,102g,2026-08-26,2026-12-06,2023-05-23,107.2485033846655,121.68542457044717,121.68542457044717,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
103,103g,2026-08-26,2026-12-07,2023-05-24,103.73900764287384,117.70350905749694,117.70350905749694,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
104,104g,2026-08-26,2026-12-08,2023-05-25,104.29597068367018,118.33544593260898,118.33544593260898,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
105,105g,2026-08-26,2026-12-09,2023-05-26,105.25353534080254,119.42191015522738,119.42191015522738,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
106,106g,2026-08-26,2026-12-10,2023-05-27,105.8407273850287,120.08814521633374,120.08814521633374,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
107,107g,2026-08-26,2026-12-11,2023-05-28,110.63592904032387,125.52883791516477,125.52883791516477,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
108,108g,2026-08-26,2026-12-12,2023-05-29,109.29752818039864,124.01027241778611,124.01027241778611,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
109,109g,2026-08-26,2026-12-13,2023-05-30,109.12603301968322,123.81569197344568,123.81569197344568,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
110,110g,2026-08-26,2026-12-14,2023-05-31,107.2245986980642,121.65830202937198,121.65830202937198,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
111,111g,2026-08-26,2026-12-15,2023-06-01,105.65014386658628,119.87190689481035,119.87190689481035,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
112,112g,2026-08-26,2026-12-16,2023-06-02,107.34250642969111,121.79208154079042,121.79208154079042,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
113,113g,2026-08-26,2026-12-17,2023-06-03,106.65526400099017,121.01232812624293,121.01232812624293,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
114,114g,2026-08-26,2026-12-18,2023-06-04,106.82834408782077,121.20870684656066,121.20870684656066,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
115,115g,2026-08-26,2026-12-19,2023-06-05,101.47504840076358,115.13479403684738,115.13479403684738,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
116,116g,2026-08-26,2026-12-20,2023-06-06,107.29993654524795,121.74378124475922,121.74378124475922,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
117,117g,2026-08-26,2026-12-21,2023-06-07,103.7830470461908,117.75347668707991,117.75347668707991,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
118,118g,2026-08-26,2026-12-22,2023-06-08,104.42206463562015,118.47851362674514,118.47851362674514,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
119,119g,2026-08-26,2026-12-23,2023-06-09,104.31238928721287,118.35407467501466,118.35407467501466,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
120,120g,2026-08-26,2026-12-24,2023-06-10,101.83408032874856,115.54215592267714,115.54215592267714,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
121,121g,2026-08-26,2026-12-25,2023-06-11,102.18438746928395,115.93961856113673,115.93961856113673,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
122,122g,2026-08-26,2026-12-26,2023-06-12,102.03600453211223,115.77126151988281,115.77126151988281,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
123,123g,2026-08-26,2026-12-27,2023-06-13,102.09993245002988,115.84379489413247,115.84379489413247,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
124,124g,2026-08-26,2026-12-28,2023-06-14,98.97197304829554,112.29477503999072,112.29477503999072,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
125,125g,2026-08-26,2026-12-29,2023-06-15,100.75139883431002,114.31373265179208,114.31373265179208,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
126,126g,2026-08-26,2026-12-30,2023-06-16,103.7100327314672,117.6706337791934,117.6706337791934,79.52227524847673,120.09029798857196,90.22691712267229,136.25587711110487,90.22691712267229,136.25587711110487
