horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
11,11g,2026-09-02,2026-09-13,2023-02-28,91.182838267608,94.4528332047911,94.4528332047911,91.182838267608,97.80782173524706,94.4528332047911,101.31540153828531,94.4528332047911,101.31540153828531
12,12g,2026-09-02,2026-09-14,2023-03-01,93.14929302902989,96.48980888041373,96.48980888041373,91.182838267608,97.80782173524706,94.4528332047911,101.31540153828531,94.4528332047911,101.31540153828531
13,13g,2026-09-02,2026-09-15,2023-03-02,92.47535320835392,95.79170025951781,95.79170025951781,91.182838267608,97.80782173524706,94.4528332047911,101.31540153828531,94.4528332047911,101.31540153828531
14,14g,2026-09-02,2026-09-16,2023-03-03,88.09182457075278,91.25096971063284,91.25096971063284,88.09182457075278,97.80782173524706,91.25096971063284,101.31540153828531,91.25096971063284,101.31540153828531
15,15g,2026-09-02,2026-09-17,2023-03-04,88.055071211276,91.21289830379432,91.21289830379432,88.055071211276,97.80782173524706,91.21289830379432,101.31540153828531,91.21289830379432,101.31540153828531
16,16g,2026-09-02,2026-09-18,2023-03-05,88.37873466668094,91.54816896380744,91.54816896380744,88.055071211276,97.80782173524706,91.21289830379432,101.31540153828531,91.21289830379432,101.31540153828531
17,17g,2026-09-02,2026-09-19,2023-03-06,88.35606099065456,91.52468216540822,91.52468216540822,88.055071211276,97.80782173524706,91.21289830379432,101.31540153828531,91.21289830379432,101.31540153828531
18,18g,2026-09-02,2026-09-20,2023-03-07,87.52886804721993,90.66782446500291,90.66782446500291,87.52886804721993,97.80782173524706,90.66782446500291,101.31540153828531,90.66782446500291,101.31540153828531
19,19g,2026-09-02,2026-09-21,2023-03-08,85.55259597646322,88.62067941212973,88.62067941212973,85.55259597646322,97.80782173524706,88.62067941212973,101.31540153828531,88.62067941212973,101.31540153828531
20,20g,2026-09-02,2026-09-22,2023-03-09,80.21470330922445,83.09135947273398,83.09135947273398,80.21470330922445,97.80782173524706,83.09135947273398,101.31540153828531,83.09135947273398,101.31540153828531
21,21g,2026-09-02,2026-09-23,2023-03-10,79.52227524847673,82.3740995873137,82.3740995873137,79.52227524847673,97.80782173524706,82.3740995873137,101.31540153828531,82.3740995873137,101.31540153828531
22,22g,2026-09-02,2026-09-24,2023-03-11,81.27588828149882,84.19060061383004,84.19060061383004,79.52227524847673,97.80782173524706,82.3740995873137,101.31540153828531,82.3740995873137,101.31540153828531
23,23g,2026-09-02,2026-09-25,2023-03-12,87.30897878327885,90.4400495419456,90.4400495419456,79.52227524847673,97.80782173524706,82.3740995873137,101.31540153828531,82.3740995873137,101.31540153828531
24,24g,2026-09-02,2026-09-26,2023-03-13,95.31974163034451,98.7380940140469,98.7380940140469,79.52227524847673,97.80782173524706,82.3740995873137,101.31540153828531,82.3740995873137,101.31540153828531
25,25g,2026-09-02,2026-09-27,2023-03-14,97.48057296154272,100.97641698344557,100.97641698344557,79.52227524847673,97.80782173524706,82.3740995873137,101.31540153828531,82.3740995873137,101.31540153828531
26,26g,2026-09-02,2026-09-28,2023-03-15,96.02261019953056,99.46616882496014,99.46616882496014,79.52227524847673,97.80782173524706,82.3740995873137,101.31540153828531,82.3740995873137,101.31540153828531
27,27g,2026-09-02,2026-09-29,2023-03-16,98.68879445317253,102.22796766108986,102.22796766108986,79.52227524847673,98.68879445317253,82.3740995873137,102.22796766108986,82.3740995873137,102.22796766108986
28,28g,2026-09-02,2026-09-30,2023-03-17,108.02927184179431,111.90341283917688,111.90341283917688,79.52227524847673,108.02927184179431,82.3740995873137,111.90341283917688,82.3740995873137,111.90341283917688
29,29g,2026-09-02,2026-10-01,2023-03-18,106.22490270400597,110.03433549469659,110.03433549469659,79.52227524847673,108.02927184179431,82.3740995873137,111.90341283917688,82.3740995873137,111.90341283917688
30,30g,2026-09-02,2026-10-02,2023-03-19,110.45090045710067,114.41188579342067,114.41188579342067,79.52227524847673,110.45090045710067,82.3740995873137,114.41188579342067,82.3740995873137,114.41188579342067
31,31g,2026-09-02,2026-10-03,2023-03-20,109.38163697792854,113.30427643436765,113.30427643436765,79.52227524847673,110.45090045710067,82.3740995873137,114.41188579342067,82.3740995873137,114.41188579342067
32,32g,2026-09-02,2026-10-04,2023-03-21,110.9911294478945,114.97148845253167,114.97148845253167,79.52227524847673,110.9911294478945,82.3740995873137,114.97148845253167,82.3740995873137,114.97148845253167
33,33g,2026-09-02,2026-10-05,2023-03-22,107.57038187473685,111.42806618029549,111.42806618029549,79.52227524847673,110.9911294478945,82.3740995873137,114.97148845253167,82.3740995873137,114.97148845253167
34,34g,2026-09-02,2026-10-06,2023-03-23,111.61414389985016,115.61684542137311,115.61684542137311,79.52227524847673,111.61414389985016,82.3740995873137,115.61684542137311,82.3740995873137,115.61684542137311
35,35g,2026-09-02,2026-10-07,2023-03-24,108.30247925126064,112.18641800075018,112.18641800075018,79.52227524847673,111.61414389985016,82.3740995873137,115.61684542137311,82.3740995873137,115.61684542137311
36,36g,2026-09-02,2026-10-08,2023-03-25,108.30808034937643,112.19221996520034,112.19221996520034,79.52227524847673,111.61414389985016,82.3740995873137,115.61684542137311,82.3740995873137,115.61684542137311
37,37g,2026-09-02,2026-10-09,2023-03-26,110.27621236270662,114.23093304226546,114.23093304226546,79.52227524847673,111.61414389985016,82.3740995873137,115.61684542137311,82.3740995873137,115.61684542137311
38,38g,2026-09-02,2026-10-10,2023-03-27,106.91036786118941,110.7443827732111,110.7443827732111,79.52227524847673,111.61414389985016,82.3740995873137,115.61684542137311,82.3740995873137,115.61684542137311
39,39g,2026-09-02,2026-10-11,2023-03-28,107.41554382586303,111.26767533612023,111.26767533612023,79.52227524847673,111.61414389985016,82.3740995873137,115.61684542137311,82.3740995873137,115.61684542137311
40,40g,2026-09-02,2026-10-12,2023-03-29,111.67113968946792,115.67588519149237,115.67588519149237,79.52227524847673,111.67113968946792,82.3740995873137,115.67588519149237,82.3740995873137,115.67588519149237
41,41g,2026-09-02,2026-10-13,2023-03-30,110.43075804656891,114.39102103664797,114.39102103664797,79.52227524847673,111.67113968946792,82.3740995873137,115.67588519149237,82.3740995873137,115.67588519149237
42,42g,2026-09-02,2026-10-14,2023-03-31,112.18340935257937,116.20652584674086,116.20652584674086,79.52227524847673,112.18340935257937,82.3740995873137,116.20652584674086,82.3740995873137,116.20652584674086
43,43g,2026-09-02,2026-10-15,2023-04-01,111.91771110761991,115.93129914300184,115.93129914300184,79.52227524847673,112.18340935257937,82.3740995873137,116.20652584674086,82.3740995873137,116.20652584674086
44,44g,2026-09-02,2026-10-16,2023-04-02,111.08367066786242,115.06734838166159,115.06734838166159,79.52227524847673,112.18340935257937,82.3740995873137,116.20652584674086,82.3740995873137,116.20652584674086
45,45g,2026-09-02,2026-10-17,2023-04-03,109.47217780571225,113.39806423333681,113.39806423333681,79.52227524847673,112.18340935257937,82.3740995873137,116.20652584674086,82.3740995873137,116.20652584674086
46,46g,2026-09-02,2026-10-18,2023-04-04,110.96069271143014,114.93996019516236,114.93996019516236,79.52227524847673,112.18340935257937,82.3740995873137,116.20652584674086,82.3740995873137,116.20652584674086
47,47g,2026-09-02,2026-10-19,2023-04-05,110.99966958375784,114.98033485437188,114.98033485437188,79.52227524847673,112.18340935257937,82.3740995873137,116.20652584674086,82.3740995873137,116.20652584674086
48,48g,2026-09-02,2026-10-20,2023-04-06,110.4724277545292,114.43418510184316,114.43418510184316,79.52227524847673,112.18340935257937,82.3740995873137,116.20652584674086,82.3740995873137,116.20652584674086
49,49g,2026-09-02,2026-10-21,2023-04-07,110.00649025193046,113.95153816901072,113.95153816901072,79.52227524847673,112.18340935257937,82.3740995873137,116.20652584674086,82.3740995873137,116.20652584674086
50,50g,2026-09-02,2026-10-22,2023-04-08,110.09289950047217,114.04104622222475,114.04104622222475,79.52227524847673,112.18340935257937,82.3740995873137,116.20652584674086,82.3740995873137,116.20652584674086
51,51g,2026-09-02,2026-10-23,2023-04-09,111.61051241865421,115.61308370815816,115.61308370815816,79.52227524847673,112.18340935257937,82.3740995873137,116.20652584674086,82.3740995873137,116.20652584674086
52,52g,2026-09-02,2026-10-24,2023-04-10,116.81002410964233,120.99906005881672,120.99906005881672,79.52227524847673,116.81002410964233,82.3740995873137,120.99906005881672,82.3740995873137,120.99906005881672
53,53g,2026-09-02,2026-10-25,2023-04-11,119.10296595697534,123.37423128587172,123.37423128587172,79.52227524847673,119.10296595697534,82.3740995873137,123.37423128587172,82.3740995873137,123.37423128587172
54,54g,2026-09-02,2026-10-26,2023-04-12,118.72477642691851,122.98247913951475,122.98247913951475,79.52227524847673,119.10296595697534,82.3740995873137,123.37423128587172,82.3740995873137,123.37423128587172
55,55g,2026-09-02,2026-10-27,2023-04-13,119.74903108194597,124.0434655699504,124.0434655699504,79.52227524847673,119.74903108194597,82.3740995873137,124.0434655699504,82.3740995873137,124.0434655699504
56,56g,2026-09-02,2026-10-28,2023-04-14,120.09029798857196,124.3969709753783,124.3969709753783,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
57,57g,2026-09-02,2026-10-29,2023-04-15,119.43164578047299,123.71469821074953,123.71469821074953,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
58,58g,2026-09-02,2026-10-30,2023-04-16,119.41927412419528,123.7018828826783,123.7018828826783,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
59,59g,2026-09-02,2026-10-31,2023-04-17,115.99091736692155,120.1505785460998,120.1505785460998,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
60,60g,2026-09-02,2026-11-01,2023-04-18,119.74306837447381,124.03728902812502,124.03728902812502,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
61,61g,2026-09-02,2026-11-02,2023-04-19,113.53927517503597,117.61101566971298,117.61101566971298,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
62,62g,2026-09-02,2026-11-03,2023-04-20,111.26755287248774,115.25782496182498,115.25782496182498,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
63,63g,2026-09-02,2026-11-04,2023-04-21,107.45012752920155,111.30349927870746,111.30349927870746,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
64,64g,2026-09-02,2026-11-05,2023-04-22,109.57963733508471,113.50937747162726,113.50937747162726,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
65,65g,2026-09-02,2026-11-06,2023-04-23,108.68891655216929,112.58671369915464,112.58671369915464,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
66,66g,2026-09-02,2026-11-07,2023-04-24,108.42875016098077,112.3172172322833,112.3172172322833,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
67,67g,2026-09-02,2026-11-08,2023-04-25,111.51024660732881,115.5092221687151,115.5092221687151,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
68,68g,2026-09-02,2026-11-09,2023-04-26,111.96366627114406,115.97890234857992,115.97890234857992,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
69,69g,2026-09-02,2026-11-10,2023-04-27,116.10413956454776,120.26786111319954,120.26786111319954,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
70,70g,2026-09-02,2026-11-11,2023-04-28,115.5781518273423,119.723010426887,119.723010426887,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
71,71g,2026-09-02,2026-11-12,2023-04-29,115.21663479675925,119.34852868844693,119.34852868844693,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
72,72g,2026-09-02,2026-11-13,2023-04-30,115.29667356557586,119.43143780407205,119.43143780407205,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
73,73g,2026-09-02,2026-11-14,2023-05-01,110.6592566907182,114.62771408912799,114.62771408912799,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
74,74g,2026-09-02,2026-11-15,2023-05-02,112.97934232122769,117.03100252851839,117.03100252851839,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
75,75g,2026-09-02,2026-11-16,2023-05-03,114.26263237647797,118.36031387531138,118.36031387531138,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
76,76g,2026-09-02,2026-11-17,2023-05-04,113.63787912208527,117.71315574717633,117.71315574717633,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
77,77g,2026-09-02,2026-11-18,2023-05-05,116.3428479026526,120.51512999923091,120.51512999923091,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
78,78g,2026-09-02,2026-11-19,2023-05-06,113.8620692292224,117.94538575007932,117.94538575007932,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
79,79g,2026-09-02,2026-11-20,2023-05-07,112.0908142758988,116.11061012949122,116.11061012949122,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
80,80g,2026-09-02,2026-11-21,2023-05-08,109.09421909013822,113.00655117892147,113.00655117892147,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
81,81g,2026-09-02,2026-11-22,2023-05-09,108.95438398264594,112.86170131095201,112.86170131095201,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
82,82g,2026-09-02,2026-11-23,2023-05-10,108.80855539241715,112.71064302223164,112.71064302223164,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
83,83g,2026-09-02,2026-11-24,2023-05-11,106.36242197285421,110.17678647351836,110.17678647351836,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
84,84g,2026-09-02,2026-11-25,2023-05-12,105.59112460333603,109.37782887164391,109.37782887164391,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
85,85g,2026-09-02,2026-11-26,2023-05-13,105.5087469144271,109.29249695767699,109.29249695767699,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
86,86g,2026-09-02,2026-11-27,2023-05-14,106.08608318023798,109.8905376312703,109.8905376312703,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
87,87g,2026-09-02,2026-11-28,2023-05-15,107.11837787308274,110.95985243100597,110.95985243100597,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
88,88g,2026-09-02,2026-11-29,2023-05-16,106.5036881301398,110.3231187115259,110.3231187115259,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
89,89g,2026-09-02,2026-11-30,2023-05-17,107.93029089775645,111.80088224487552,111.80088224487552,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
90,90g,2026-09-02,2026-12-01,2023-05-18,105.69834562440961,109.48889504826136,109.48889504826136,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
91,91g,2026-09-02,2026-12-02,2023-05-19,105.92650574065078,109.72523743256032,109.72523743256032,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
92,92g,2026-09-02,2026-12-03,2023-05-20,106.86978298129826,110.70234244014158,110.70234244014158,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
93,93g,2026-09-02,2026-12-04,2023-05-21,105.38957739696092,109.16905378821461,109.16905378821461,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
94,94g,2026-09-02,2026-12-05,2023-05-22,105.77346035092664,109.56670353579838,109.56670353579838,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
95,95g,2026-09-02,2026-12-06,2023-05-23,107.2485033846655,111.09464449796428,111.09464449796428,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
96,96g,2026-09-02,2026-12-07,2023-05-24,103.73900764287384,107.45929137417225,107.45929137417225,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
97,97g,2026-09-02,2026-12-08,2023-05-25,104.29597068367018,108.03622819905124,108.03622819905124,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
98,98g,2026-09-02,2026-12-09,2023-05-26,105.25353534080254,109.02813299781926,109.02813299781926,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
99,99g,2026-09-02,2026-12-10,2023-05-27,105.8407273850287,109.63638289732008,109.63638289732008,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
100,100g,2026-09-02,2026-12-11,2023-05-28,110.63592904032387,114.60354986356081,114.60354986356081,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
101,101g,2026-09-02,2026-12-12,2023-05-29,109.29752818039864,113.21715133083852,113.21715133083852,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
102,102g,2026-09-02,2026-12-13,2023-05-30,109.12603301968322,113.03950601820915,113.03950601820915,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
103,103g,2026-09-02,2026-12-14,2023-05-31,107.2245986980642,111.06988254254304,111.06988254254304,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
104,104g,2026-09-02,2026-12-15,2023-06-01,105.65014386658628,109.43896468111811,109.43896468111811,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
105,105g,2026-09-02,2026-12-16,2023-06-02,107.34250642969111,111.19201867605784,111.19201867605784,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
106,106g,2026-09-02,2026-12-17,2023-06-03,106.65526400099017,110.4801303895928,110.4801303895928,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
107,107g,2026-09-02,2026-12-18,2023-06-04,106.82834408782077,110.65941746688803,110.65941746688803,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
108,108g,2026-09-02,2026-12-19,2023-06-05,101.47504840076358,105.11414212525432,105.11414212525432,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
109,109g,2026-09-02,2026-12-20,2023-06-06,107.29993654524795,111.1479221522903,111.1479221522903,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
110,110g,2026-09-02,2026-12-21,2023-06-07,103.7830470461908,107.50491011663482,107.50491011663482,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
111,111g,2026-09-02,2026-12-22,2023-06-08,104.42206463562015,108.16684412676244,108.16684412676244,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
112,112g,2026-09-02,2026-12-23,2023-06-09,104.31238928721287,108.05323560583236,108.05323560583236,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
113,113g,2026-09-02,2026-12-24,2023-06-10,101.83408032874856,105.48604964045617,105.48604964045617,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
114,114g,2026-09-02,2026-12-25,2023-06-11,102.18438746928395,105.84891948026451,105.84891948026451,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
115,115g,2026-09-02,2026-12-26,2023-06-12,102.03600453211223,105.69521524072347,105.69521524072347,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
116,116g,2026-09-02,2026-12-27,2023-06-13,102.09993245002988,105.76143573882295,105.76143573882295,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
117,117g,2026-09-02,2026-12-28,2023-06-14,98.97197304829554,102.52130159454148,102.52130159454148,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
118,118g,2026-09-02,2026-12-29,2023-06-15,100.75139883431002,104.3645410698632,104.3645410698632,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
119,119g,2026-09-02,2026-12-30,2023-06-16,103.7100327314672,107.42927736576658,107.42927736576658,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
120,120g,2026-09-02,2026-12-31,2023-06-17,104.43175115008137,108.17687801857943,108.17687801857943,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
121,121g,2026-09-02,2027-01-01,2023-06-18,103.74450102756433,107.46498176238299,107.46498176238299,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
122,122g,2026-09-02,2027-01-02,2023-06-19,105.77248323628281,109.56569137991217,109.56569137991217,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
123,123g,2026-09-02,2027-01-03,2023-06-20,111.58860043042104,115.59038591316632,115.59038591316632,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
124,124g,2026-09-02,2027-01-04,2023-06-21,118.28454396388685,122.52645907924826,122.52645907924826,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
125,125g,2026-09-02,2027-01-05,2023-06-22,117.8314705217958,122.05713753729589,122.05713753729589,79.52227524847673,120.09029798857196,82.3740995873137,124.3969709753783,82.3740995873137,124.3969709753783
126,126g,2026-09-02,2027-01-06,2023-06-23,120.91662922460415,125.2529360658682,125.2529360658682,79.52227524847673,120.91662922460415,82.3740995873137,125.2529360658682,82.3740995873137,125.2529360658682
