horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,base_fractal,min_path,max_path
22,22g,2026-07-10,2026-08-01,2023-01-16,99.77714990219917,77.99199980819925,99.77714990219917
23,23g,2026-07-10,2026-08-02,2023-01-17,99.73891021771101,77.99199980819925,99.77714990219917
24,24g,2026-07-10,2026-08-03,2023-01-18,97.51079040238112,77.99199980819925,99.77714990219917
25,25g,2026-07-10,2026-08-04,2023-01-19,99.38670744243018,77.99199980819925,99.77714990219917
26,26g,2026-07-10,2026-08-05,2023-01-20,106.87959595155867,77.99199980819925,106.87959595155867
27,27g,2026-07-10,2026-08-06,2023-01-21,107.3559718380722,77.99199980819925,107.3559718380722
28,28g,2026-07-10,2026-08-07,2023-01-22,107.08633327323291,77.99199980819925,107.3559718380722
29,29g,2026-07-10,2026-08-08,2023-01-23,108.09503613011144,77.99199980819925,108.09503613011144
30,30g,2026-07-10,2026-08-09,2023-01-24,106.69067128984702,77.99199980819925,108.09503613011144
31,31g,2026-07-10,2026-08-10,2023-01-25,108.95957151015583,77.99199980819925,108.95957151015583
32,32g,2026-07-10,2026-08-11,2023-01-26,108.55856112602663,77.99199980819925,108.95957151015583
33,33g,2026-07-10,2026-08-12,2023-01-27,108.77513913684817,77.99199980819925,108.95957151015583
34,34g,2026-07-10,2026-08-13,2023-01-28,108.55060756622939,77.99199980819925,108.95957151015583
35,35g,2026-07-10,2026-08-14,2023-01-29,112.05477663152993,77.99199980819925,112.05477663152993
36,36g,2026-07-10,2026-08-15,2023-01-30,107.65061256542226,77.99199980819925,112.05477663152993
37,37g,2026-07-10,2026-08-16,2023-01-31,109.06054673864656,77.99199980819925,112.05477663152993
38,38g,2026-07-10,2026-08-17,2023-02-01,111.81535975281841,77.99199980819925,112.05477663152993
39,39g,2026-07-10,2026-08-18,2023-02-02,110.62810684289894,77.99199980819925,112.05477663152993
40,40g,2026-07-10,2026-08-19,2023-02-03,110.52182924121004,77.99199980819925,112.05477663152993
41,41g,2026-07-10,2026-08-20,2023-02-04,109.968145489908,77.99199980819925,112.05477663152993
42,42g,2026-07-10,2026-08-21,2023-02-05,108.19511842422678,77.99199980819925,112.05477663152993
43,43g,2026-07-10,2026-08-22,2023-02-06,107.27341683313968,77.99199980819925,112.05477663152993
44,44g,2026-07-10,2026-08-23,2023-02-07,109.64973613825646,77.99199980819925,112.05477663152993
45,45g,2026-07-10,2026-08-24,2023-02-08,108.11844573956097,77.99199980819925,112.05477663152993
46,46g,2026-07-10,2026-08-25,2023-02-09,102.83794483083935,77.99199980819925,112.05477663152993
47,47g,2026-07-10,2026-08-26,2023-02-10,102.046804974248,77.99199980819925,112.05477663152993
48,48g,2026-07-10,2026-08-27,2023-02-11,103.08225904035197,77.99199980819925,112.05477663152993
49,49g,2026-07-10,2026-08-28,2023-02-12,102.69260825435911,77.99199980819925,112.05477663152993
50,50g,2026-07-10,2026-08-29,2023-02-13,102.78639398030164,77.99199980819925,112.05477663152993
51,51g,2026-07-10,2026-08-30,2023-02-14,104.73155485923368,77.99199980819925,112.05477663152993
52,52g,2026-07-10,2026-08-31,2023-02-15,114.56822119907702,77.99199980819925,114.56822119907702
53,53g,2026-07-10,2026-09-01,2023-02-16,111.34264765889667,77.99199980819925,114.56822119907702
54,54g,2026-07-10,2026-09-02,2023-02-17,115.78309984157927,77.99199980819925,115.78309984157927
55,55g,2026-07-10,2026-09-03,2023-02-18,116.13977649424606,77.99199980819925,116.13977649424606
56,56g,2026-07-10,2026-09-04,2023-02-19,114.66154664956831,77.99199980819925,116.13977649424606
57,57g,2026-07-10,2026-09-05,2023-02-20,117.02525440732141,77.99199980819925,117.02525440732141
58,58g,2026-07-10,2026-09-06,2023-02-21,115.17392528187702,77.99199980819925,117.02525440732141
59,59g,2026-07-10,2026-09-07,2023-02-22,114.00735715073581,77.99199980819925,117.02525440732141
60,60g,2026-07-10,2026-09-08,2023-02-23,112.86981398954913,77.99199980819925,117.02525440732141
61,61g,2026-07-10,2026-09-09,2023-02-24,109.33789031453942,77.99199980819925,117.02525440732141
62,62g,2026-07-10,2026-09-10,2023-02-25,109.23065533991198,77.99199980819925,117.02525440732141
63,63g,2026-07-10,2026-09-11,2023-02-26,111.04919444221076,77.99199980819925,117.02525440732141
64,64g,2026-07-10,2026-09-12,2023-02-27,110.86848109454903,77.99199980819925,117.02525440732141
65,65g,2026-07-10,2026-09-13,2023-02-28,109.09858390193618,77.99199980819925,117.02525440732141
66,66g,2026-07-10,2026-09-14,2023-03-01,111.4514107480222,77.99199980819925,117.02525440732141
67,67g,2026-07-10,2026-09-15,2023-03-02,110.64505418501321,77.99199980819925,117.02525440732141
68,68g,2026-07-10,2026-09-16,2023-03-03,105.40024303477992,77.99199980819925,117.02525440732141
69,69g,2026-07-10,2026-09-17,2023-03-04,105.35626831816946,77.99199980819925,117.02525440732141
70,70g,2026-07-10,2026-09-18,2023-03-05,105.74352567181593,77.99199980819925,117.02525440732141
71,71g,2026-07-10,2026-09-19,2023-03-06,105.71639703672047,77.99199980819925,117.02525440732141
72,72g,2026-07-10,2026-09-20,2023-03-07,104.72667593945064,77.99199980819925,117.02525440732141
73,73g,2026-07-10,2026-09-21,2023-03-08,102.36210286384924,77.99199980819925,117.02525440732141
74,74g,2026-07-10,2026-09-22,2023-03-09,95.97541275767871,77.99199980819925,117.02525440732141
75,75g,2026-07-10,2026-09-23,2023-03-10,95.14693535648364,77.99199980819925,117.02525440732141
76,76g,2026-07-10,2026-09-24,2023-03-11,97.2451010009134,77.99199980819925,117.02525440732141
77,77g,2026-07-10,2026-09-25,2023-03-12,104.46358249152786,77.99199980819925,117.02525440732141
78,78g,2026-07-10,2026-09-26,2023-03-13,114.0483124603862,77.99199980819925,117.02525440732141
79,79g,2026-07-10,2026-09-27,2023-03-14,116.63370728646949,77.99199980819925,117.02525440732141
80,80g,2026-07-10,2026-09-28,2023-03-15,114.88928173732766,77.99199980819925,117.02525440732141
81,81g,2026-07-10,2026-09-29,2023-03-16,118.0793220126731,77.99199980819925,118.0793220126731
82,82g,2026-07-10,2026-09-30,2023-03-17,129.25503090074238,77.99199980819925,129.25503090074238
83,83g,2026-07-10,2026-10-01,2023-03-18,127.0961365132774,77.99199980819925,129.25503090074238
84,84g,2026-07-10,2026-10-02,2023-03-19,132.15246486623218,77.99199980819925,132.15246486623218
85,85g,2026-07-10,2026-10-03,2023-03-20,130.87311083852168,77.99199980819925,132.15246486623218
86,86g,2026-07-10,2026-10-04,2023-03-21,132.79883888790283,77.99199980819925,132.79883888790283
87,87g,2026-07-10,2026-10-05,2023-03-22,128.7059775204797,77.99199980819925,132.79883888790283
88,88g,2026-07-10,2026-10-06,2023-03-23,133.54426418667805,77.99199980819925,133.54426418667805
89,89g,2026-07-10,2026-10-07,2023-03-24,129.58191852620558,77.99199980819925,133.54426418667805
90,90g,2026-07-10,2026-10-08,2023-03-25,129.5886201367755,77.99199980819925,133.54426418667805
91,91g,2026-07-10,2026-10-09,2023-03-26,131.94345378382886,77.99199980819925,133.54426418667805
92,92g,2026-07-10,2026-10-10,2023-03-27,127.91628292880522,77.99199980819925,133.54426418667805
93,93g,2026-07-10,2026-10-11,2023-03-28,128.52071665135983,77.99199980819925,133.54426418667805
94,94g,2026-07-10,2026-10-12,2023-03-29,133.6124585975322,77.99199980819925,133.6124585975322
95,95g,2026-07-10,2026-10-13,2023-03-30,132.12836484360582,77.99199980819925,133.6124585975322
96,96g,2026-07-10,2026-10-14,2023-03-31,134.2253797994075,77.99199980819925,134.2253797994075
97,97g,2026-07-10,2026-10-15,2023-04-01,133.9074767507523,77.99199980819925,134.2253797994075
98,98g,2026-07-10,2026-10-16,2023-04-02,132.9095627504506,77.99199980819925,134.2253797994075
99,99g,2026-07-10,2026-10-17,2023-04-03,130.98144126872307,77.99199980819925,134.2253797994075
100,100g,2026-07-10,2026-10-18,2023-04-04,132.76242189420154,77.99199980819925,134.2253797994075
101,101g,2026-07-10,2026-10-19,2023-04-05,132.80905700292013,77.99199980819925,134.2253797994075
102,102g,2026-07-10,2026-10-20,2023-04-06,132.178221880483,77.99199980819925,134.2253797994075
103,103g,2026-07-10,2026-10-21,2023-04-07,131.6207362539538,77.99199980819925,134.2253797994075
104,104g,2026-07-10,2026-10-22,2023-04-08,131.72412332580896,77.99199980819925,134.2253797994075
105,105g,2026-07-10,2026-10-23,2023-04-09,133.53991918641844,77.99199980819925,134.2253797994075
106,106g,2026-07-10,2026-10-24,2023-04-10,139.7610390072727,77.99199980819925,139.7610390072727
107,107g,2026-07-10,2026-10-25,2023-04-11,142.50450162881722,77.99199980819925,142.50450162881722
108,108g,2026-07-10,2026-10-26,2023-04-12,142.05200483271346,77.99199980819925,142.50450162881722
109,109g,2026-07-10,2026-10-27,2023-04-13,143.27750663263012,77.99199980819925,143.27750663263012
110,110g,2026-07-10,2026-10-28,2023-04-14,143.68582619092484,77.99199980819925,143.68582619092484
111,111g,2026-07-10,2026-10-29,2023-04-15,142.8977609743477,77.99199980819925,143.68582619092484
112,112g,2026-07-10,2026-10-30,2023-04-16,142.88295851583618,77.99199980819925,143.68582619092484
113,113g,2026-07-10,2026-10-31,2023-04-17,138.78099289998775,77.99199980819925,143.68582619092484
114,114g,2026-07-10,2026-11-01,2023-04-18,143.27037236313606,77.99199980819925,143.68582619092484
115,115g,2026-07-10,2026-11-02,2023-04-19,135.847648243793,77.99199980819925,143.68582619092484
116,116g,2026-07-10,2026-11-03,2023-04-20,133.12957441613833,77.99199980819925,143.68582619092484
117,117g,2026-07-10,2026-11-04,2023-04-21,128.56209541442536,77.99199980819925,143.68582619092484
118,118g,2026-07-10,2026-11-05,2023-04-22,131.11001461326953,77.99199980819925,143.68582619092484
119,119g,2026-07-10,2026-11-06,2023-04-23,130.04428362798367,77.99199980819925,143.68582619092484
120,120g,2026-07-10,2026-11-07,2023-04-24,129.73299934031715,77.99199980819925,143.68582619092484
121,121g,2026-07-10,2026-11-08,2023-04-25,133.41995299280998,77.99199980819925,143.68582619092484
122,122g,2026-07-10,2026-11-09,2023-04-26,133.96246125615616,77.99199980819925,143.68582619092484
123,123g,2026-07-10,2026-11-10,2023-04-27,138.9164611707936,77.99199980819925,143.68582619092484
124,124g,2026-07-10,2026-11-11,2023-04-28,138.2871265463275,77.99199980819925,143.68582619092484
125,125g,2026-07-10,2026-11-12,2023-04-29,137.85457808828005,77.99199980819925,143.68582619092484
126,126g,2026-07-10,2026-11-13,2023-04-30,137.95034299866285,77.99199980819925,143.68582619092484
