horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
100,100g,2026-07-14,2026-10-22,2023-04-08,110.09289950047217,129.5930169726553,129.5930169726553,65.1844565743455,112.18340935257937,76.73020172528238,132.05380672362804,76.73020172528238,132.05380672362804
101,101g,2026-07-14,2026-10-23,2023-04-09,111.61051241865421,131.37943587483932,131.37943587483932,65.1844565743455,112.18340935257937,76.73020172528238,132.05380672362804,76.73020172528238,132.05380672362804
102,102g,2026-07-14,2026-10-24,2023-04-10,116.81002410964233,137.499906948606,137.499906948606,65.1844565743455,116.81002410964233,76.73020172528238,137.499906948606,76.73020172528238,137.499906948606
103,103g,2026-07-14,2026-10-25,2023-04-11,119.10296595697534,140.19898430134174,140.19898430134174,65.1844565743455,119.10296595697534,76.73020172528238,140.19898430134174,76.73020172528238,140.19898430134174
104,104g,2026-07-14,2026-10-26,2023-04-12,118.72477642691851,139.75380825084338,139.75380825084338,65.1844565743455,119.10296595697534,76.73020172528238,140.19898430134174,76.73020172528238,140.19898430134174
105,105g,2026-07-14,2026-10-27,2023-04-13,119.74903108194597,140.9594831989605,140.9594831989605,65.1844565743455,119.74903108194597,76.73020172528238,140.9594831989605,76.73020172528238,140.9594831989605
106,106g,2026-07-14,2026-10-28,2023-04-14,120.09029798857196,141.36119673564863,141.36119673564863,65.1844565743455,120.09029798857196,76.73020172528238,141.36119673564863,76.73020172528238,141.36119673564863
107,107g,2026-07-14,2026-10-29,2023-04-15,119.43164578047299,140.58588127778953,140.58588127778953,65.1844565743455,120.09029798857196,76.73020172528238,141.36119673564863,76.73020172528238,141.36119673564863
108,108g,2026-07-14,2026-10-30,2023-04-16,119.41927412419528,140.57131830170977,140.57131830170977,65.1844565743455,120.09029798857196,76.73020172528238,141.36119673564863,76.73020172528238,141.36119673564863
109,109g,2026-07-14,2026-10-31,2023-04-17,115.99091736692155,136.53571657399084,136.53571657399084,65.1844565743455,120.09029798857196,76.73020172528238,141.36119673564863,76.73020172528238,141.36119673564863
110,110g,2026-07-14,2026-11-01,2023-04-18,119.74306837447381,140.95246435165836,140.95246435165836,65.1844565743455,120.09029798857196,76.73020172528238,141.36119673564863,76.73020172528238,141.36119673564863
111,111g,2026-07-14,2026-11-02,2023-04-19,113.53927517503597,133.6498292040924,133.6498292040924,65.1844565743455,120.09029798857196,76.73020172528238,141.36119673564863,76.73020172528238,141.36119673564863
112,112g,2026-07-14,2026-11-03,2023-04-20,111.26755287248774,130.97572989117506,130.97572989117506,65.1844565743455,120.09029798857196,76.73020172528238,141.36119673564863,76.73020172528238,141.36119673564863
113,113g,2026-07-14,2026-11-04,2023-04-21,107.45012752920155,126.48214611284783,126.48214611284783,65.1844565743455,120.09029798857196,76.73020172528238,141.36119673564863,76.73020172528238,141.36119673564863
114,114g,2026-07-14,2026-11-05,2023-04-22,109.57963733508471,128.98884365346507,128.98884365346507,65.1844565743455,120.09029798857196,76.73020172528238,141.36119673564863,76.73020172528238,141.36119673564863
115,115g,2026-07-14,2026-11-06,2023-04-23,108.68891655216929,127.94035465860703,127.94035465860703,65.1844565743455,120.09029798857196,76.73020172528238,141.36119673564863,76.73020172528238,141.36119673564863
116,116g,2026-07-14,2026-11-07,2023-04-24,108.42875016098077,127.63410650180502,127.63410650180502,65.1844565743455,120.09029798857196,76.73020172528238,141.36119673564863,76.73020172528238,141.36119673564863
117,117g,2026-07-14,2026-11-08,2023-04-25,111.51024660732881,131.26141056123754,131.26141056123754,65.1844565743455,120.09029798857196,76.73020172528238,141.36119673564863,76.73020172528238,141.36119673564863
118,118g,2026-07-14,2026-11-09,2023-04-26,111.96366627114406,131.7951418232459,131.7951418232459,65.1844565743455,120.09029798857196,76.73020172528238,141.36119673564863,76.73020172528238,141.36119673564863
119,119g,2026-07-14,2026-11-10,2023-04-27,116.10413956454776,136.66899316353684,136.66899316353684,65.1844565743455,120.09029798857196,76.73020172528238,141.36119673564863,76.73020172528238,141.36119673564863
120,120g,2026-07-14,2026-11-11,2023-04-28,115.5781518273423,136.04984026571728,136.04984026571728,65.1844565743455,120.09029798857196,76.73020172528238,141.36119673564863,76.73020172528238,141.36119673564863
121,121g,2026-07-14,2026-11-12,2023-04-29,115.21663479675925,135.62428981793337,135.62428981793337,65.1844565743455,120.09029798857196,76.73020172528238,141.36119673564863,76.73020172528238,141.36119673564863
122,122g,2026-07-14,2026-11-13,2023-04-30,115.29667356557586,135.71850539017086,135.71850539017086,65.1844565743455,120.09029798857196,76.73020172528238,141.36119673564863,76.73020172528238,141.36119673564863
123,123g,2026-07-14,2026-11-14,2023-05-01,110.6592566907182,130.2596897308546,130.2596897308546,65.1844565743455,120.09029798857196,76.73020172528238,141.36119673564863,76.73020172528238,141.36119673564863
124,124g,2026-07-14,2026-11-15,2023-05-02,112.97934232122769,132.9907186878251,132.9907186878251,65.1844565743455,120.09029798857196,76.73020172528238,141.36119673564863,76.73020172528238,141.36119673564863
125,125g,2026-07-14,2026-11-16,2023-05-03,114.26263237647797,134.5013104759011,134.5013104759011,65.1844565743455,120.09029798857196,76.73020172528238,141.36119673564863,76.73020172528238,141.36119673564863
126,126g,2026-07-14,2026-11-17,2023-05-04,113.63787912208527,133.76589829702675,133.76589829702675,65.1844565743455,120.09029798857196,76.73020172528238,141.36119673564863,76.73020172528238,141.36119673564863
