horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
15,15g,2026-09-01,2026-09-16,2023-03-03,88.09182457075278,98.38321183387988,98.38321183387988,88.09182457075278,97.80782173524706,98.38321183387988,109.23428696905401,98.38321183387988,109.23428696905401
16,16g,2026-09-01,2026-09-17,2023-03-04,88.055071211276,98.34216473820861,98.34216473820861,88.055071211276,97.80782173524706,98.34216473820861,109.23428696905401,98.34216473820861,109.23428696905401
17,17g,2026-09-01,2026-09-18,2023-03-05,88.37873466668094,98.70364039671783,98.70364039671783,88.055071211276,97.80782173524706,98.34216473820861,109.23428696905401,98.34216473820861,109.23428696905401
18,18g,2026-09-01,2026-09-19,2023-03-06,88.35606099065456,98.67831785308307,98.67831785308307,88.055071211276,97.80782173524706,98.34216473820861,109.23428696905401,98.34216473820861,109.23428696905401
19,19g,2026-09-01,2026-09-20,2023-03-07,87.52886804721993,97.7544875319611,97.7544875319611,87.52886804721993,97.80782173524706,97.7544875319611,109.23428696905401,97.7544875319611,109.23428696905401
20,20g,2026-09-01,2026-09-21,2023-03-08,85.55259597646322,95.54733613367812,95.54733613367812,85.55259597646322,97.80782173524706,95.54733613367812,109.23428696905401,95.54733613367812,109.23428696905401
21,21g,2026-09-01,2026-09-22,2023-03-09,80.21470330922445,89.5858405285363,89.5858405285363,80.21470330922445,97.80782173524706,89.5858405285363,109.23428696905401,89.5858405285363,109.23428696905401
22,22g,2026-09-01,2026-09-23,2023-03-10,79.52227524847673,88.8125190890927,88.8125190890927,79.52227524847673,97.80782173524706,88.8125190890927,109.23428696905401,88.8125190890927,109.23428696905401
23,23g,2026-09-01,2026-09-24,2023-03-11,81.27588828149882,90.77099915626282,90.77099915626282,79.52227524847673,97.80782173524706,88.8125190890927,109.23428696905401,88.8125190890927,109.23428696905401
24,24g,2026-09-01,2026-09-25,2023-03-12,87.30897878327885,97.5089095553472,97.5089095553472,79.52227524847673,97.80782173524706,88.8125190890927,109.23428696905401,88.8125190890927,109.23428696905401
25,25g,2026-09-01,2026-09-26,2023-03-13,95.31974163034451,106.45553521526683,106.45553521526683,79.52227524847673,97.80782173524706,88.8125190890927,109.23428696905401,88.8125190890927,109.23428696905401
26,26g,2026-09-01,2026-09-27,2023-03-14,97.48057296154272,108.86880713499889,108.86880713499889,79.52227524847673,97.80782173524706,88.8125190890927,109.23428696905401,88.8125190890927,109.23428696905401
27,27g,2026-09-01,2026-09-28,2023-03-15,96.02261019953056,107.2405168826413,107.2405168826413,79.52227524847673,97.80782173524706,88.8125190890927,109.23428696905401,88.8125190890927,109.23428696905401
28,28g,2026-09-01,2026-09-29,2023-03-16,98.68879445317253,110.21817992336463,110.21817992336463,79.52227524847673,98.68879445317253,88.8125190890927,110.21817992336463,88.8125190890927,110.21817992336463
29,29g,2026-09-01,2026-09-30,2023-03-17,108.02927184179431,120.64986492968742,120.64986492968742,79.52227524847673,108.02927184179431,88.8125190890927,120.64986492968742,88.8125190890927,120.64986492968742
30,30g,2026-09-01,2026-10-01,2023-03-18,106.22490270400597,118.6346991413234,118.6346991413234,79.52227524847673,108.02927184179431,88.8125190890927,120.64986492968742,88.8125190890927,120.64986492968742
31,31g,2026-09-01,2026-10-02,2023-03-19,110.45090045710067,123.3544019534531,123.3544019534531,79.52227524847673,110.45090045710067,88.8125190890927,123.3544019534531,88.8125190890927,123.3544019534531
32,32g,2026-09-01,2026-10-03,2023-03-20,109.38163697792854,122.16022104177118,122.16022104177118,79.52227524847673,110.45090045710067,88.8125190890927,123.3544019534531,88.8125190890927,123.3544019534531
33,33g,2026-09-01,2026-10-04,2023-03-21,110.9911294478945,123.95774356317743,123.95774356317743,79.52227524847673,110.9911294478945,88.8125190890927,123.95774356317743,88.8125190890927,123.95774356317743
34,34g,2026-09-01,2026-10-05,2023-03-22,107.57038187473685,120.13736483041664,120.13736483041664,79.52227524847673,110.9911294478945,88.8125190890927,123.95774356317743,88.8125190890927,123.95774356317743
35,35g,2026-09-01,2026-10-06,2023-03-23,111.61414389985016,124.65354210181586,124.65354210181586,79.52227524847673,111.61414389985016,88.8125190890927,124.65354210181586,88.8125190890927,124.65354210181586
36,36g,2026-09-01,2026-10-07,2023-03-24,108.30247925126064,120.95498998040678,120.95498998040678,79.52227524847673,111.61414389985016,88.8125190890927,124.65354210181586,88.8125190890927,124.65354210181586
37,37g,2026-09-01,2026-10-08,2023-03-25,108.30808034937643,120.96124543061585,120.96124543061585,79.52227524847673,111.61414389985016,88.8125190890927,124.65354210181586,88.8125190890927,124.65354210181586
38,38g,2026-09-01,2026-10-09,2023-03-26,110.27621236270662,123.15930580373237,123.15930580373237,79.52227524847673,111.61414389985016,88.8125190890927,124.65354210181586,88.8125190890927,124.65354210181586
39,39g,2026-09-01,2026-10-10,2023-03-27,106.91036786118941,119.40024423126258,119.40024423126258,79.52227524847673,111.61414389985016,88.8125190890927,124.65354210181586,88.8125190890927,124.65354210181586
40,40g,2026-09-01,2026-10-11,2023-03-28,107.41554382586303,119.96443772127198,119.96443772127198,79.52227524847673,111.61414389985016,88.8125190890927,124.65354210181586,88.8125190890927,124.65354210181586
41,41g,2026-09-01,2026-10-12,2023-03-29,111.67113968946792,124.71719646328388,124.71719646328388,79.52227524847673,111.67113968946792,88.8125190890927,124.71719646328388,88.8125190890927,124.71719646328388
42,42g,2026-09-01,2026-10-13,2023-03-30,110.43075804656891,123.33190639212437,123.33190639212437,79.52227524847673,111.67113968946792,88.8125190890927,124.71719646328388,88.8125190890927,124.71719646328388
43,43g,2026-09-01,2026-10-14,2023-03-31,112.18340935257937,125.28931237787123,125.28931237787123,79.52227524847673,112.18340935257937,88.8125190890927,125.28931237787123,88.8125190890927,125.28931237787123
44,44g,2026-09-01,2026-10-15,2023-04-01,111.91771110761991,124.99257375490467,124.99257375490467,79.52227524847673,112.18340935257937,88.8125190890927,125.28931237787123,88.8125190890927,125.28931237787123
45,45g,2026-09-01,2026-10-16,2023-04-02,111.08367066786242,124.06109597404908,124.06109597404908,79.52227524847673,112.18340935257937,88.8125190890927,125.28931237787123,88.8125190890927,125.28931237787123
46,46g,2026-09-01,2026-10-17,2023-04-03,109.47217780571225,122.26133936328246,122.26133936328246,79.52227524847673,112.18340935257937,88.8125190890927,125.28931237787123,88.8125190890927,125.28931237787123
47,47g,2026-09-01,2026-10-18,2023-04-04,110.96069271143014,123.92375103429413,123.92375103429413,79.52227524847673,112.18340935257937,88.8125190890927,125.28931237787123,88.8125190890927,125.28931237787123
48,48g,2026-09-01,2026-10-19,2023-04-05,110.99966958375784,123.96728140621597,123.96728140621597,79.52227524847673,112.18340935257937,88.8125190890927,125.28931237787123,88.8125190890927,125.28931237787123
49,49g,2026-09-01,2026-10-20,2023-04-06,110.4724277545292,123.37844419203132,123.37844419203132,79.52227524847673,112.18340935257937,88.8125190890927,125.28931237787123,88.8125190890927,125.28931237787123
50,50g,2026-09-01,2026-10-21,2023-04-07,110.00649025193046,122.8580732240909,122.8580732240909,79.52227524847673,112.18340935257937,88.8125190890927,125.28931237787123,88.8125190890927,125.28931237787123
51,51g,2026-09-01,2026-10-22,2023-04-08,110.09289950047217,122.95457729180787,122.95457729180787,79.52227524847673,112.18340935257937,88.8125190890927,125.28931237787123,88.8125190890927,125.28931237787123
52,52g,2026-09-01,2026-10-23,2023-04-09,111.61051241865421,124.64948637036164,124.64948637036164,79.52227524847673,112.18340935257937,88.8125190890927,125.28931237787123,88.8125190890927,125.28931237787123
53,53g,2026-09-01,2026-10-24,2023-04-10,116.81002410964233,130.4564345476736,130.4564345476736,79.52227524847673,116.81002410964233,88.8125190890927,130.4564345476736,88.8125190890927,130.4564345476736
54,54g,2026-09-01,2026-10-25,2023-04-11,119.10296595697534,133.01725088435586,133.01725088435586,79.52227524847673,119.10296595697534,88.8125190890927,133.01725088435586,88.8125190890927,133.01725088435586
55,55g,2026-09-01,2026-10-26,2023-04-12,118.72477642691851,132.59487910547358,132.59487910547358,79.52227524847673,119.10296595697534,88.8125190890927,133.01725088435586,88.8125190890927,133.01725088435586
56,56g,2026-09-01,2026-10-27,2023-04-13,119.74903108194597,133.73879300654698,133.73879300654698,79.52227524847673,119.74903108194597,88.8125190890927,133.73879300654698,88.8125190890927,133.73879300654698
57,57g,2026-09-01,2026-10-28,2023-04-14,120.09029798857196,134.11992865142753,134.11992865142753,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
58,58g,2026-09-01,2026-10-29,2023-04-15,119.43164578047299,133.3843289515688,133.3843289515688,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
59,59g,2026-09-01,2026-10-30,2023-04-16,119.41927412419528,133.37051196814,133.37051196814,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
60,60g,2026-09-01,2026-10-31,2023-04-17,115.99091736692155,129.5416351031584,129.5416351031584,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
61,61g,2026-09-01,2026-11-01,2023-04-18,119.74306837447381,133.73213370172277,133.73213370172277,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
62,62g,2026-09-01,2026-11-02,2023-04-19,113.53927517503597,126.80357814633565,126.80357814633565,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
63,63g,2026-09-01,2026-11-03,2023-04-20,111.26755287248774,124.26646034217616,124.26646034217616,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
64,64g,2026-09-01,2026-11-04,2023-04-21,107.45012752920155,120.00306168925235,120.00306168925235,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
65,65g,2026-09-01,2026-11-05,2023-04-22,109.57963733508471,122.3813529251917,122.3813529251917,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
66,66g,2026-09-01,2026-11-06,2023-04-23,108.68891655216929,121.38657308157494,121.38657308157494,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
67,67g,2026-09-01,2026-11-07,2023-04-24,108.42875016098077,121.09601257495497,121.09601257495497,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
68,68g,2026-09-01,2026-11-08,2023-04-25,111.51024660732881,124.53750693749838,124.53750693749838,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
69,69g,2026-09-01,2026-11-09,2023-04-26,111.96366627114406,125.04389766163365,125.04389766163365,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
70,70g,2026-09-01,2026-11-10,2023-04-27,116.10413956454776,129.6680845609558,129.6680845609558,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
71,71g,2026-09-01,2026-11-11,2023-04-28,115.5781518273423,129.0806479489471,129.0806479489471,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
72,72g,2026-09-01,2026-11-12,2023-04-29,115.21663479675925,128.6768964456184,128.6768964456184,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
73,73g,2026-09-01,2026-11-13,2023-04-30,115.29667356557586,128.7662857979877,128.7662857979877,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
74,74g,2026-09-01,2026-11-14,2023-05-01,110.6592566907182,123.58709954563928,123.58709954563928,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
75,75g,2026-09-01,2026-11-15,2023-05-02,112.97934232122769,126.17823075641161,126.17823075641161,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
76,76g,2026-09-01,2026-11-16,2023-05-03,114.26263237647797,127.61144204435121,127.61144204435121,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
77,77g,2026-09-01,2026-11-17,2023-05-04,113.63787912208527,126.91370156649954,126.91370156649954,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
78,78g,2026-09-01,2026-11-18,2023-05-05,116.3428479026526,129.93468016286002,129.93468016286002,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
79,79g,2026-09-01,2026-11-19,2023-05-06,113.8620692292224,127.16408283523823,127.16408283523823,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
80,80g,2026-09-01,2026-11-20,2023-05-07,112.0908142758988,125.18589981843988,125.18589981843988,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
81,81g,2026-09-01,2026-11-21,2023-05-08,109.09421909013822,121.83922536394176,121.83922536394176,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
82,82g,2026-09-01,2026-11-22,2023-05-09,108.95438398264594,121.68305392499992,121.68305392499992,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
83,83g,2026-09-01,2026-11-23,2023-05-10,108.80855539241715,121.52018881062834,121.52018881062834,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
84,84g,2026-09-01,2026-11-24,2023-05-11,106.36242197285421,118.78828419219803,118.78828419219803,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
85,85g,2026-09-01,2026-11-25,2023-05-12,105.59112460333603,117.92687948339585,117.92687948339585,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
86,86g,2026-09-01,2026-11-26,2023-05-13,105.5087469144271,117.8348779650052,117.8348779650052,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
87,87g,2026-09-01,2026-11-27,2023-05-14,106.08608318023798,118.47966193236455,118.47966193236455,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
88,88g,2026-09-01,2026-11-28,2023-05-15,107.11837787308274,119.63255515413638,119.63255515413638,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
89,89g,2026-09-01,2026-11-29,2023-05-16,106.5036881301398,118.94605386429768,118.94605386429768,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
90,90g,2026-09-01,2026-11-30,2023-05-17,107.93029089775645,120.53932046960564,120.53932046960564,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
91,91g,2026-09-01,2026-12-01,2023-05-18,105.69834562440961,118.04662667311214,118.04662667311214,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
92,92g,2026-09-01,2026-12-02,2023-05-19,105.92650574065078,118.30144174996605,118.30144174996605,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
93,93g,2026-09-01,2026-12-03,2023-05-20,106.86978298129826,119.35491799520106,119.35491799520106,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
94,94g,2026-09-01,2026-12-04,2023-05-21,105.38957739696092,117.70178638768635,117.70178638768635,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
95,95g,2026-09-01,2026-12-05,2023-05-22,105.77346035092664,118.13051672859434,118.13051672859434,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
96,96g,2026-09-01,2026-12-06,2023-05-23,107.2485033846655,119.777882667029,119.777882667029,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
97,97g,2026-09-01,2026-12-07,2023-05-24,103.73900764287384,115.85838770052987,115.85838770052987,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
98,98g,2026-09-01,2026-12-08,2023-05-25,104.29597068367018,116.48041832701891,116.48041832701891,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
99,99g,2026-09-01,2026-12-09,2023-05-26,105.25353534080254,117.54985112587785,117.54985112587785,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
100,100g,2026-09-01,2026-12-10,2023-05-27,105.8407273850287,118.20564227966277,118.20564227966277,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
101,101g,2026-09-01,2026-12-11,2023-05-28,110.63592904032387,123.56104662663671,123.56104662663671,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
102,102g,2026-09-01,2026-12-12,2023-05-29,109.29752818039864,122.06628617681866,122.06628617681866,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
103,103g,2026-09-01,2026-12-13,2023-05-30,109.12603301968322,121.87475597742316,121.87475597742316,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
104,104g,2026-09-01,2026-12-14,2023-05-31,107.2245986980642,119.75118529917248,119.75118529917248,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
105,105g,2026-09-01,2026-12-15,2023-06-01,105.65014386658628,117.9927937121784,117.9927937121784,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
106,106g,2026-09-01,2026-12-16,2023-06-02,107.34250642969111,119.882867681664,119.882867681664,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
107,107g,2026-09-01,2026-12-17,2023-06-03,106.65526400099017,119.11533768925464,119.11533768925464,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
108,108g,2026-09-01,2026-12-18,2023-06-04,106.82834408782077,119.30863797483569,119.30863797483569,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
109,109g,2026-09-01,2026-12-19,2023-06-05,101.47504840076358,113.32993988161894,113.32993988161894,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
110,110g,2026-09-01,2026-12-20,2023-06-06,107.29993654524795,119.83532454154488,119.83532454154488,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
111,111g,2026-09-01,2026-12-21,2023-06-07,103.7830470461908,115.90757203706376,115.90757203706376,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
112,112g,2026-09-01,2026-12-22,2023-06-08,104.42206463562015,116.62124329058523,116.62124329058523,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
113,113g,2026-09-01,2026-12-23,2023-06-09,104.31238928721287,116.49875504507678,116.49875504507678,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
114,114g,2026-09-01,2026-12-24,2023-06-10,101.83408032874856,113.73091595854993,113.73091595854993,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
115,115g,2026-09-01,2026-12-25,2023-06-11,102.18438746928395,114.12214796880909,114.12214796880909,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
116,116g,2026-09-01,2026-12-26,2023-06-12,102.03600453211223,113.95643009417735,113.95643009417735,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
117,117g,2026-09-01,2026-12-27,2023-06-13,102.09993245002988,114.02782643454421,114.02782643454421,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
118,118g,2026-09-01,2026-12-28,2023-06-14,98.97197304829554,110.53444105028032,110.53444105028032,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
119,119g,2026-09-01,2026-12-29,2023-06-15,100.75139883431002,112.5217494628507,112.5217494628507,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
120,120g,2026-09-01,2026-12-30,2023-06-16,103.7100327314672,115.82602777540994,115.82602777540994,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
121,121g,2026-09-01,2026-12-31,2023-06-17,104.43175115008137,116.63206143868028,116.63206143868028,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
122,122g,2026-09-01,2027-01-01,2023-06-18,103.74450102756433,115.86452285361953,115.86452285361953,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
123,123g,2026-09-01,2027-01-02,2023-06-19,105.77248323628281,118.1294254618683,118.1294254618683,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
124,124g,2026-09-01,2027-01-03,2023-06-20,111.58860043042104,124.62501449921412,124.62501449921412,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
125,125g,2026-09-01,2027-01-04,2023-06-21,118.28454396388685,132.103216185814,132.103216185814,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
126,126g,2026-09-01,2027-01-05,2023-06-22,117.8314705217958,131.5972121309911,131.5972121309911,79.52227524847673,120.09029798857196,88.8125190890927,134.11992865142753,88.8125190890927,134.11992865142753
