forecast_date,forward_day,target_sol_date,target_btc_date,btc_today_price,btc_future_price,sol_start_price,projected_base,path_min,path_max
2026-07-09,60,2026-09-07,2023-02-22,16847.755859375,24188.84375,77.45999908447266,111.2117145077718,76.07951129936065,114.15560809938832
2026-07-09,61,2026-09-08,2023-02-23,16847.755859375,23947.4921875,77.45999908447266,110.10206572330873,76.07951129936065,114.15560809938832
2026-07-09,62,2026-09-09,2023-02-24,16847.755859375,23198.126953125,77.45999908447266,106.65675046274106,76.07951129936065,114.15560809938832
2026-07-09,63,2026-09-10,2023-02-25,16847.755859375,23175.375,77.45999908447266,106.55214506111116,76.07951129936065,114.15560809938832
2026-07-09,64,2026-09-11,2023-02-26,16847.755859375,23561.212890625,77.45999908447266,108.32609067760919,76.07951129936065,114.15560809938832
2026-07-09,65,2026-09-12,2023-02-27,16847.755859375,23522.87109375,77.45999908447266,108.14980871011012,76.07951129936065,114.15560809938832
2026-07-09,66,2026-09-13,2023-02-28,16847.755859375,23147.353515625,77.45999908447266,106.42331222591635,76.07951129936065,114.15560809938832
2026-07-09,67,2026-09-14,2023-03-01,16847.755859375,23646.55078125,77.45999908447266,108.7184439966422,76.07951129936065,114.15560809938832
2026-07-09,68,2026-09-15,2023-03-02,16847.755859375,23475.466796875,77.45999908447266,107.93186058555357,76.07951129936065,114.15560809938832
2026-07-09,69,2026-09-16,2023-03-03,16847.755859375,22362.6796875,77.45999908447266,102.81566058877856,76.07951129936065,114.15560809938832
2026-07-09,70,2026-09-17,2023-03-04,16847.755859375,22353.349609375,77.45999908447266,102.77276420251485,76.07951129936065,114.15560809938832
2026-07-09,71,2026-09-18,2023-03-05,16847.755859375,22435.513671875,77.45999908447266,103.15052538680249,76.07951129936065,114.15560809938832
2026-07-09,72,2026-09-19,2023-03-06,16847.755859375,22429.7578125,77.45999908447266,103.12406198920583,76.07951129936065,114.15560809938832
2026-07-09,73,2026-09-20,2023-03-07,16847.755859375,22219.76953125,77.45999908447266,102.15861043535251,76.07951129936065,114.15560809938832
2026-07-09,74,2026-09-21,2023-03-08,16847.755859375,21718.080078125,77.45999908447266,99.85202047143588,76.07951129936065,114.15560809938832
2026-07-09,75,2026-09-22,2023-03-09,16847.755859375,20363.021484375,77.45999908447266,93.62194221606546,76.07951129936065,114.15560809938832
2026-07-09,76,2026-09-23,2023-03-10,16847.755859375,20187.244140625,77.45999908447266,92.81378040510418,76.07951129936065,114.15560809938832
2026-07-09,77,2026-09-24,2023-03-11,16847.755859375,20632.41015625,77.45999908447266,94.86049567392516,76.07951129936065,114.15560809938832
2026-07-09,78,2026-09-25,2023-03-12,16847.755859375,22163.94921875,77.45999908447266,101.9019684593389,76.07951129936065,114.15560809938832
2026-07-09,79,2026-09-26,2023-03-13,16847.755859375,24197.533203125,77.45999908447266,111.25166552776076,76.07951129936065,114.15560809938832
2026-07-09,80,2026-09-27,2023-03-14,16847.755859375,24746.07421875,77.45999908447266,113.77366233984446,76.07951129936065,114.15560809938832
2026-07-09,81,2026-09-28,2023-03-15,16847.755859375,24375.9609375,77.45999908447266,112.07201289370632,76.07951129936065,114.15560809938832
2026-07-09,82,2026-09-29,2023-03-16,16847.755859375,25052.7890625,77.45999908447266,115.18382828208472,76.07951129936065,115.18382828208472
2026-07-09,83,2026-09-30,2023-03-17,16847.755859375,27423.9296875,77.45999908447266,126.08549092337073,76.07951129936065,126.08549092337073
2026-07-09,84,2026-10-01,2023-03-18,16847.755859375,26965.87890625,77.45999908447266,123.97953607737124,76.07951129936065,126.08549092337073
2026-07-09,85,2026-10-02,2023-03-19,16847.755859375,28038.67578125,77.45999908447266,128.91187517635484,76.07951129936065,128.91187517635484
2026-07-09,86,2026-10-03,2023-03-20,16847.755859375,27767.236328125,77.45999908447266,127.66389295450583,76.07951129936065,128.91187517635484
2026-07-09,87,2026-10-04,2023-03-21,16847.755859375,28175.81640625,77.45999908447266,129.54239907375762,76.07951129936065,129.54239907375762
2026-07-09,88,2026-10-05,2023-03-22,16847.755859375,27307.4375,77.45999908447266,125.54990120967737,76.07951129936065,129.54239907375762
2026-07-09,89,2026-10-06,2023-03-23,16847.755859375,28333.97265625,77.45999908447266,130.2695453526127,76.07951129936065,130.2695453526127
2026-07-09,90,2026-10-07,2023-03-24,16847.755859375,27493.28515625,77.45999908447266,126.40436274171374,76.07951129936065,130.2695453526127
2026-07-09,91,2026-10-08,2023-03-25,16847.755859375,27494.70703125,77.45999908447266,126.41090001807966,76.07951129936065,130.2695453526127
2026-07-09,92,2026-10-09,2023-03-26,16847.755859375,27994.330078125,77.45999908447266,128.70798937980518,76.07951129936065,130.2695453526127
2026-07-09,93,2026-10-10,2023-03-27,16847.755859375,27139.888671875,77.45999908447266,124.77957119175126,76.07951129936065,130.2695453526127
2026-07-09,94,2026-10-11,2023-03-28,16847.755859375,27268.130859375,77.45999908447266,125.36918323321571,76.07951129936065,130.2695453526127
2026-07-09,95,2026-10-12,2023-03-29,16847.755859375,28348.44140625,77.45999908447266,130.33606752750106,76.07951129936065,130.33606752750106
2026-07-09,96,2026-10-13,2023-03-30,16847.755859375,28033.5625,77.45999908447266,128.88836612480816,76.07951129936065,130.33606752750106
2026-07-09,97,2026-10-14,2023-03-31,16847.755859375,28478.484375,77.45999908447266,130.93395892172563,76.07951129936065,130.93395892172563
2026-07-09,98,2026-10-15,2023-04-01,16847.755859375,28411.03515625,77.45999908447266,130.62385136400508,76.07951129936065,130.93395892172563
2026-07-09,99,2026-10-16,2023-04-02,16847.755859375,28199.30859375,77.45999908447266,129.6504078101989,76.07951129936065,130.93395892172563
2026-07-09,100,2026-10-17,2023-04-03,16847.755859375,27790.220703125,77.45999908447266,127.76956694938785,76.07951129936065,130.93395892172563
2026-07-09,101,2026-10-18,2023-04-04,16847.755859375,28168.08984375,77.45999908447266,129.50687508295601,76.07951129936065,130.93395892172563
2026-07-09,102,2026-10-19,2023-04-05,16847.755859375,28177.984375,77.45999908447266,129.5523666242606,76.07951129936065,130.93395892172563
2026-07-09,103,2026-10-20,2023-04-06,16847.755859375,28044.140625,77.45999908447266,128.93700058744253,76.07951129936065,130.93395892172563
2026-07-09,104,2026-10-21,2023-04-07,16847.755859375,27925.859375,77.45999908447266,128.3931853996404,76.07951129936065,130.93395892172563
2026-07-09,105,2026-10-22,2023-04-08,16847.755859375,27947.794921875,77.45999908447266,128.494037255225,76.07951129936065,130.93395892172563
2026-07-09,106,2026-10-23,2023-04-09,16847.755859375,28333.05078125,77.45999908447266,130.26530689870515,76.07951129936065,130.93395892172563
2026-07-09,107,2026-10-24,2023-04-10,16847.755859375,29652.98046875,77.45999908447266,136.3338749168264,76.07951129936065,136.3338749168264
2026-07-09,108,2026-10-25,2023-04-11,16847.755859375,30235.05859375,77.45999908447266,139.01006344934854,76.07951129936065,139.01006344934854
2026-07-09,109,2026-10-26,2023-04-12,16847.755859375,30139.052734375,77.45999908447266,138.5686625980207,76.07951129936065,139.01006344934854
2026-07-09,110,2026-10-27,2023-04-13,16847.755859375,30399.06640625,77.45999908447266,139.7641131347864,76.07951129936065,139.7641131347864
2026-07-09,111,2026-10-28,2023-04-14,16847.755859375,30485.69921875,77.45999908447266,140.16242004479554,76.07951129936065,140.16242004479554
2026-07-09,112,2026-10-29,2023-04-15,16847.755859375,30318.49609375,77.45999908447266,139.39367944708476,76.07951129936065,140.16242004479554
2026-07-09,113,2026-10-30,2023-04-16,16847.755859375,30315.35546875,77.45999908447266,139.3792399685183,76.07951129936065,140.16242004479554
2026-07-09,114,2026-10-31,2023-04-17,16847.755859375,29445.044921875,77.45999908447266,135.3778611067376,76.07951129936065,140.16242004479554
2026-07-09,115,2026-11-01,2023-04-18,16847.755859375,30397.552734375,77.45999908447266,139.7571538089848,76.07951129936065,140.16242004479554
2026-07-09,116,2026-11-02,2023-04-19,16847.755859375,28822.6796875,77.45999908447266,132.51644675058944,76.07951129936065,140.16242004479554
2026-07-09,117,2026-11-03,2023-04-20,16847.755859375,28245.98828125,77.45999908447266,129.8650244381459,76.07951129936065,140.16242004479554
2026-07-09,118,2026-11-04,2023-04-21,16847.755859375,27276.91015625,77.45999908447266,125.40954732286517,76.07951129936065,140.16242004479554
2026-07-09,119,2026-11-05,2023-04-22,16847.755859375,27817.5,77.45999908447266,127.89498746999604,76.07951129936065,140.16242004479554
2026-07-09,120,2026-11-06,2023-04-23,16847.755859375,27591.384765625,77.45999908447266,126.85538991208588,76.07951129936065,140.16242004479554
