horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
32,32g,2026-08-03,2026-09-04,2023-02-19,95.83227288320312,85.75734641917892,85.75734641917892,81.49794720157817,97.06775356525081,72.93000030517578,86.86293999070674,72.93000030517578,86.86293999070674
33,33g,2026-08-03,2026-09-05,2023-02-20,97.80782173524706,87.5252041791553,87.5252041791553,81.49794720157817,97.80782173524706,72.93000030517578,87.5252041791553,72.93000030517578,87.5252041791553
34,34g,2026-08-03,2026-09-06,2023-02-21,96.26051068694562,86.14056322684134,86.14056322684134,81.49794720157817,97.80782173524706,72.93000030517578,87.5252041791553,72.93000030517578,87.5252041791553
35,35g,2026-08-03,2026-09-07,2023-02-22,95.28551184254626,85.26806682096604,85.26806682096604,81.49794720157817,97.80782173524706,72.93000030517578,87.5252041791553,72.93000030517578,87.5252041791553
36,36g,2026-08-03,2026-09-08,2023-02-23,94.33477160028848,84.41727869023553,84.41727869023553,81.49794720157817,97.80782173524706,72.93000030517578,87.5252041791553,72.93000030517578,87.5252041791553
37,37g,2026-08-03,2026-09-09,2023-02-24,91.3828467107645,81.77569211675592,81.77569211675592,81.49794720157817,97.80782173524706,72.93000030517578,87.5252041791553,72.93000030517578,87.5252041791553
38,38g,2026-08-03,2026-09-10,2023-02-25,91.29322144709586,81.6954892315159,81.6954892315159,81.49794720157817,97.80782173524706,72.93000030517578,87.5252041791553,72.93000030517578,87.5252041791553
39,39g,2026-08-03,2026-09-11,2023-02-26,92.81312712247365,83.05560596052959,83.05560596052959,81.49794720157817,97.80782173524706,72.93000030517578,87.5252041791553,72.93000030517578,87.5252041791553
40,40g,2026-08-03,2026-09-12,2023-02-27,92.6620898187498,82.92044733402544,82.92044733402544,81.49794720157817,97.80782173524706,72.93000030517578,87.5252041791553,72.93000030517578,87.5252041791553
41,41g,2026-08-03,2026-09-13,2023-02-28,91.182838267608,81.59671072739208,81.59671072739208,81.49794720157817,97.80782173524706,72.93000030517578,87.5252041791553,72.93000030517578,87.5252041791553
42,42g,2026-08-03,2026-09-14,2023-03-01,93.14929302902989,83.35643046604869,83.35643046604869,81.49794720157817,97.80782173524706,72.93000030517578,87.5252041791553,72.93000030517578,87.5252041791553
43,43g,2026-08-03,2026-09-15,2023-03-02,92.47535320835392,82.75334249861807,82.75334249861807,81.49794720157817,97.80782173524706,72.93000030517578,87.5252041791553,72.93000030517578,87.5252041791553
44,44g,2026-08-03,2026-09-16,2023-03-03,88.09182457075278,78.83065786844855,78.83065786844855,81.49794720157817,97.80782173524706,72.93000030517578,87.5252041791553,72.93000030517578,87.5252041791553
45,45g,2026-08-03,2026-09-17,2023-03-04,88.055071211276,78.79776842018762,78.79776842018762,81.49794720157817,97.80782173524706,72.93000030517578,87.5252041791553,72.93000030517578,87.5252041791553
46,46g,2026-08-03,2026-09-18,2023-03-05,88.37873466668094,79.08740486763178,79.08740486763178,81.49794720157817,97.80782173524706,72.93000030517578,87.5252041791553,72.93000030517578,87.5252041791553
47,47g,2026-08-03,2026-09-19,2023-03-06,88.35606099065456,79.06711489400294,79.06711489400294,81.49794720157817,97.80782173524706,72.93000030517578,87.5252041791553,72.93000030517578,87.5252041791553
48,48g,2026-08-03,2026-09-20,2023-03-07,87.52886804721993,78.32688543192936,78.32688543192936,81.49794720157817,97.80782173524706,72.93000030517578,87.5252041791553,72.93000030517578,87.5252041791553
49,49g,2026-08-03,2026-09-21,2023-03-08,85.55259597646322,76.55838048582433,76.55838048582433,81.49794720157817,97.80782173524706,72.93000030517578,87.5252041791553,72.93000030517578,87.5252041791553
50,50g,2026-08-03,2026-09-22,2023-03-09,80.21470330922445,71.78166490932229,71.78166490932229,80.21470330922445,97.80782173524706,71.78166490932229,87.5252041791553,71.78166490932229,87.5252041791553
51,51g,2026-08-03,2026-09-23,2023-03-10,79.52227524847673,71.16203238585837,71.16203238585837,79.52227524847673,97.80782173524706,71.16203238585837,87.5252041791553,71.16203238585837,87.5252041791553
52,52g,2026-08-03,2026-09-24,2023-03-11,81.27588828149882,72.73128662384713,72.73128662384713,79.52227524847673,97.80782173524706,71.16203238585837,87.5252041791553,71.16203238585837,87.5252041791553
53,53g,2026-08-03,2026-09-25,2023-03-12,87.30897878327885,78.13011330898662,78.13011330898662,79.52227524847673,97.80782173524706,71.16203238585837,87.5252041791553,71.16203238585837,87.5252041791553
54,54g,2026-08-03,2026-09-26,2023-03-13,95.31974163034451,85.29869800273553,85.29869800273553,79.52227524847673,97.80782173524706,71.16203238585837,87.5252041791553,71.16203238585837,87.5252041791553
55,55g,2026-08-03,2026-09-27,2023-03-14,97.48057296154272,87.23235934090319,87.23235934090319,79.52227524847673,97.80782173524706,71.16203238585837,87.5252041791553,71.16203238585837,87.5252041791553
56,56g,2026-08-03,2026-09-28,2023-03-15,96.02261019953056,85.92767341531189,85.92767341531189,79.52227524847673,97.80782173524706,71.16203238585837,87.5252041791553,71.16203238585837,87.5252041791553
57,57g,2026-08-03,2026-09-29,2023-03-16,98.68879445317253,88.31355950334819,88.31355950334819,79.52227524847673,98.68879445317253,71.16203238585837,88.31355950334819,71.16203238585837,88.31355950334819
58,58g,2026-08-03,2026-09-30,2023-03-17,108.02927184179431,96.67206474419532,96.67206474419532,79.52227524847673,108.02927184179431,71.16203238585837,96.67206474419532,71.16203238585837,96.67206474419532
59,59g,2026-08-03,2026-10-01,2023-03-18,106.22490270400597,95.05739043290168,95.05739043290168,79.52227524847673,108.02927184179431,71.16203238585837,96.67206474419532,71.16203238585837,96.67206474419532
60,60g,2026-08-03,2026-10-02,2023-03-19,110.45090045710067,98.8391055313269,98.8391055313269,79.52227524847673,110.45090045710067,71.16203238585837,98.8391055313269,71.16203238585837,98.8391055313269
61,61g,2026-08-03,2026-10-03,2023-03-20,109.38163697792854,97.88225461004593,97.88225461004593,79.52227524847673,110.45090045710067,71.16203238585837,98.8391055313269,71.16203238585837,98.8391055313269
62,62g,2026-08-03,2026-10-04,2023-03-21,110.9911294478945,99.32253979950556,99.32253979950556,79.52227524847673,110.9911294478945,71.16203238585837,99.32253979950556,71.16203238585837,99.32253979950556
63,63g,2026-08-03,2026-10-05,2023-03-22,107.57038187473685,96.26141826061254,96.26141826061254,79.52227524847673,110.9911294478945,71.16203238585837,99.32253979950556,71.16203238585837,99.32253979950556
64,64g,2026-08-03,2026-10-06,2023-03-23,111.61414389985016,99.88005622453738,99.88005622453738,79.52227524847673,111.61414389985016,71.16203238585837,99.88005622453738,71.16203238585837,99.88005622453738
65,65g,2026-08-03,2026-10-07,2023-03-24,108.30247925126064,96.91654963172842,96.91654963172842,79.52227524847673,111.61414389985016,71.16203238585837,99.88005622453738,71.16203238585837,99.88005622453738
66,66g,2026-08-03,2026-10-08,2023-03-25,108.30808034937643,96.921561881746,96.921561881746,79.52227524847673,111.61414389985016,71.16203238585837,99.88005622453738,71.16203238585837,99.88005622453738
67,67g,2026-08-03,2026-10-09,2023-03-26,110.27621236270662,98.68278254142437,98.68278254142437,79.52227524847673,111.61414389985016,71.16203238585837,99.88005622453738,71.16203238585837,99.88005622453738
68,68g,2026-08-03,2026-10-10,2023-03-27,106.91036786118941,95.6707920686377,95.6707920686377,79.52227524847673,111.61414389985016,71.16203238585837,99.88005622453738,71.16203238585837,99.88005622453738
69,69g,2026-08-03,2026-10-11,2023-03-28,107.41554382586303,96.12285846445363,96.12285846445363,79.52227524847673,111.61414389985016,71.16203238585837,99.88005622453738,71.16203238585837,99.88005622453738
70,70g,2026-08-03,2026-10-12,2023-03-29,111.67113968946792,99.9310599994415,99.9310599994415,79.52227524847673,111.67113968946792,71.16203238585837,99.9310599994415,71.16203238585837,99.9310599994415
71,71g,2026-08-03,2026-10-13,2023-03-30,110.43075804656891,98.82108070914832,98.82108070914832,79.52227524847673,111.67113968946792,71.16203238585837,99.9310599994415,71.16203238585837,99.9310599994415
72,72g,2026-08-03,2026-10-14,2023-03-31,112.18340935257937,100.38947432728516,100.38947432728516,79.52227524847673,112.18340935257937,71.16203238585837,100.38947432728516,71.16203238585837,100.38947432728516
73,73g,2026-08-03,2026-10-15,2023-04-01,111.91771110761991,100.15170915955585,100.15170915955585,79.52227524847673,112.18340935257937,71.16203238585837,100.38947432728516,71.16203238585837,100.38947432728516
74,74g,2026-08-03,2026-10-16,2023-04-02,111.08367066786242,99.4053520841366,99.4053520841366,79.52227524847673,112.18340935257937,71.16203238585837,100.38947432728516,71.16203238585837,100.38947432728516
75,75g,2026-08-03,2026-10-17,2023-04-03,109.47217780571225,97.96327680538498,97.96327680538498,79.52227524847673,112.18340935257937,71.16203238585837,100.38947432728516,71.16203238585837,100.38947432728516
76,76g,2026-08-03,2026-10-18,2023-04-04,110.96069271143014,99.29530290243203,99.29530290243203,79.52227524847673,112.18340935257937,71.16203238585837,100.38947432728516,71.16203238585837,100.38947432728516
77,77g,2026-08-03,2026-10-19,2023-04-05,110.99966958375784,99.3301821037906,99.3301821037906,79.52227524847673,112.18340935257937,71.16203238585837,100.38947432728516,71.16203238585837,100.38947432728516
78,78g,2026-08-03,2026-10-20,2023-04-06,110.4724277545292,98.85836964609226,98.85836964609226,79.52227524847673,112.18340935257937,71.16203238585837,100.38947432728516,71.16203238585837,100.38947432728516
79,79g,2026-08-03,2026-10-21,2023-04-07,110.00649025193046,98.44141654023463,98.44141654023463,79.52227524847673,112.18340935257937,71.16203238585837,100.38947432728516,71.16203238585837,100.38947432728516
80,80g,2026-08-03,2026-10-22,2023-04-08,110.09289950047217,98.51874151268983,98.51874151268983,79.52227524847673,112.18340935257937,71.16203238585837,100.38947432728516,71.16203238585837,100.38947432728516
81,81g,2026-08-03,2026-10-23,2023-04-09,111.61051241865421,99.87680652397654,99.87680652397654,79.52227524847673,112.18340935257937,71.16203238585837,100.38947432728516,71.16203238585837,100.38947432728516
82,82g,2026-08-03,2026-10-24,2023-04-10,116.81002410964233,104.52968923122569,104.52968923122569,79.52227524847673,116.81002410964233,71.16203238585837,104.52968923122569,71.16203238585837,104.52968923122569
83,83g,2026-08-03,2026-10-25,2023-04-11,119.10296595697534,106.58157219721173,106.58157219721173,79.52227524847673,119.10296595697534,71.16203238585837,106.58157219721173,71.16203238585837,106.58157219721173
84,84g,2026-08-03,2026-10-26,2023-04-12,118.72477642691851,106.24314204664316,106.24314204664316,79.52227524847673,119.10296595697534,71.16203238585837,106.58157219721173,71.16203238585837,106.58157219721173
85,85g,2026-08-03,2026-10-27,2023-04-13,119.74903108194597,107.15971595885433,107.15971595885433,79.52227524847673,119.74903108194597,71.16203238585837,107.15971595885433,71.16203238585837,107.15971595885433
86,86g,2026-08-03,2026-10-28,2023-04-14,120.09029798857196,107.46510519206802,107.46510519206802,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
87,87g,2026-08-03,2026-10-29,2023-04-15,119.43164578047299,106.87569763780348,106.87569763780348,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
88,88g,2026-08-03,2026-10-30,2023-04-16,119.41927412419528,106.86462662402842,106.86462662402842,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
89,89g,2026-08-03,2026-10-31,2023-04-17,115.99091736692155,103.79669586086702,103.79669586086702,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
90,90g,2026-08-03,2026-11-01,2023-04-18,119.74306837447381,107.15438011577244,107.15438011577244,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
91,91g,2026-08-03,2026-11-02,2023-04-19,113.53927517503597,101.60279684939675,101.60279684939675,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
92,92g,2026-08-03,2026-11-03,2023-04-20,111.26755287248774,99.56990259982346,99.56990259982346,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
93,93g,2026-08-03,2026-11-04,2023-04-21,107.45012752920155,96.15380635432864,96.15380635432864,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
94,94g,2026-08-03,2026-11-05,2023-04-22,109.57963733508471,98.05943902515898,98.05943902515898,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
95,95g,2026-08-03,2026-11-06,2023-04-23,108.68891655216929,97.26236045814703,97.26236045814703,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
96,96g,2026-08-03,2026-11-07,2023-04-24,108.42875016098077,97.02954557580594,97.02954557580594,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
97,97g,2026-08-03,2026-11-08,2023-04-25,111.51024660732881,99.78708174069489,99.78708174069489,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
98,98g,2026-08-03,2026-11-09,2023-04-26,111.96366627114406,100.19283301855994,100.19283301855994,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
99,99g,2026-08-03,2026-11-10,2023-04-27,116.10413956454776,103.89801491479373,103.89801491479373,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
100,100g,2026-08-03,2026-11-11,2023-04-28,115.5781518273423,103.42732470538229,103.42732470538229,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
101,101g,2026-08-03,2026-11-12,2023-04-29,115.21663479675925,103.1038142605666,103.1038142605666,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
102,102g,2026-08-03,2026-11-13,2023-04-30,115.29667356557586,103.17543848712269,103.17543848712269,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
103,103g,2026-08-03,2026-11-14,2023-05-01,110.6592566907182,99.02555710100542,99.02555710100542,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
104,104g,2026-08-03,2026-11-15,2023-05-02,112.97934232122769,101.10173020169199,101.10173020169199,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
105,105g,2026-08-03,2026-11-16,2023-05-03,114.26263237647797,102.2501069072984,102.2501069072984,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
106,106g,2026-08-03,2026-11-17,2023-05-04,113.63787912208527,101.69103448157429,101.69103448157429,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
107,107g,2026-08-03,2026-11-18,2023-05-05,116.3428479026526,104.1116276469988,104.1116276469988,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
108,108g,2026-08-03,2026-11-19,2023-05-06,113.8620692292224,101.89165529649479,101.89165529649479,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
109,109g,2026-08-03,2026-11-20,2023-05-07,112.0908142758988,100.30661384794243,100.30661384794243,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
110,110g,2026-08-03,2026-11-21,2023-05-08,109.09421909013822,97.62505320358088,97.62505320358088,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
111,111g,2026-08-03,2026-11-22,2023-05-09,108.95438398264594,97.49991907711188,97.49991907711188,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
112,112g,2026-08-03,2026-11-23,2023-05-10,108.80855539241715,97.36942156772572,97.36942156772572,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
113,113g,2026-08-03,2026-11-24,2023-05-11,106.36242197285421,95.18045218676725,95.18045218676725,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
114,114g,2026-08-03,2026-11-25,2023-05-12,105.59112460333603,94.49024195048719,94.49024195048719,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
115,115g,2026-08-03,2026-11-26,2023-05-13,105.5087469144271,94.41652469645122,94.41652469645122,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
116,116g,2026-08-03,2026-11-27,2023-05-14,106.08608318023798,94.9331651209963,94.9331651209963,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
117,117g,2026-08-03,2026-11-28,2023-05-15,107.11837787308274,95.85693381516951,95.85693381516951,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
118,118g,2026-08-03,2026-11-29,2023-05-16,106.5036881301398,95.30686691557591,95.30686691557591,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
119,119g,2026-08-03,2026-11-30,2023-05-17,107.93029089775645,96.58348974903583,96.58348974903583,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
120,120g,2026-08-03,2026-12-01,2023-05-18,105.69834562440961,94.5861907365379,94.5861907365379,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
121,121g,2026-08-03,2026-12-02,2023-05-19,105.92650574065078,94.79036419020713,94.79036419020713,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
122,122g,2026-08-03,2026-12-03,2023-05-20,106.86978298129826,95.63447391088673,95.63447391088673,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
123,123g,2026-08-03,2026-12-04,2023-05-21,105.38957739696092,94.30988356936027,94.30988356936027,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
124,124g,2026-08-03,2026-12-05,2023-05-22,105.77346035092664,94.65340858945217,94.65340858945217,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
125,125g,2026-08-03,2026-12-06,2023-05-23,107.2485033846655,95.97337912361355,95.97337912361355,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
126,126g,2026-08-03,2026-12-07,2023-05-24,103.73900764287384,92.83283958478548,92.83283958478548,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,71.16203238585837,107.46510519206802
