horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
46,46g,2026-08-17,2026-10-02,2023-03-19,110.45090045710067,89.13747342284624,89.13747342284624,79.52227524847673,110.45090045710067,64.17706571109858,89.13747342284624,64.17706571109858,89.13747342284624
47,47g,2026-08-17,2026-10-03,2023-03-20,109.38163697792854,88.27454297535978,88.27454297535978,79.52227524847673,110.45090045710067,64.17706571109858,89.13747342284624,64.17706571109858,89.13747342284624
48,48g,2026-08-17,2026-10-04,2023-03-21,110.9911294478945,89.57345581058456,89.57345581058456,79.52227524847673,110.9911294478945,64.17706571109858,89.57345581058456,64.17706571109858,89.57345581058456
49,49g,2026-08-17,2026-10-05,2023-03-22,107.57038187473685,86.81280112486714,86.81280112486714,79.52227524847673,110.9911294478945,64.17706571109858,89.57345581058456,64.17706571109858,89.57345581058456
50,50g,2026-08-17,2026-10-06,2023-03-23,111.61414389985016,90.07624876132938,90.07624876132938,79.52227524847673,111.61414389985016,64.17706571109858,90.07624876132938,64.17706571109858,90.07624876132938
51,51g,2026-08-17,2026-10-07,2023-03-24,108.30247925126064,87.40362754794523,87.40362754794523,79.52227524847673,111.61414389985016,64.17706571109858,90.07624876132938,64.17706571109858,90.07624876132938
52,52g,2026-08-17,2026-10-08,2023-03-25,108.30808034937643,87.4081478165204,87.4081478165204,79.52227524847673,111.61414389985016,64.17706571109858,90.07624876132938,64.17706571109858,90.07624876132938
53,53g,2026-08-17,2026-10-09,2023-03-26,110.27621236270662,88.99649444207834,88.99649444207834,79.52227524847673,111.61414389985016,64.17706571109858,90.07624876132938,64.17706571109858,90.07624876132938
54,54g,2026-08-17,2026-10-10,2023-03-27,106.91036786118941,86.2801483230537,86.2801483230537,79.52227524847673,111.61414389985016,64.17706571109858,90.07624876132938,64.17706571109858,90.07624876132938
55,55g,2026-08-17,2026-10-11,2023-03-28,107.41554382586303,86.68784177723649,86.68784177723649,79.52227524847673,111.61414389985016,64.17706571109858,90.07624876132938,64.17706571109858,90.07624876132938
56,56g,2026-08-17,2026-10-12,2023-03-29,111.67113968946792,90.12224621957772,90.12224621957772,79.52227524847673,111.67113968946792,64.17706571109858,90.12224621957772,64.17706571109858,90.12224621957772
57,57g,2026-08-17,2026-10-13,2023-03-30,110.43075804656891,89.12121784162403,89.12121784162403,79.52227524847673,111.67113968946792,64.17706571109858,90.12224621957772,64.17706571109858,90.12224621957772
58,58g,2026-08-17,2026-10-14,2023-03-31,112.18340935257937,90.53566451940102,90.53566451940102,79.52227524847673,112.18340935257937,64.17706571109858,90.53566451940102,64.17706571109858,90.53566451940102
59,59g,2026-08-17,2026-10-15,2023-04-01,111.91771110761991,90.3212373834469,90.3212373834469,79.52227524847673,112.18340935257937,64.17706571109858,90.53566451940102,64.17706571109858,90.53566451940102
60,60g,2026-08-17,2026-10-16,2023-04-02,111.08367066786242,89.6481395886368,89.6481395886368,79.52227524847673,112.18340935257937,64.17706571109858,90.53566451940102,64.17706571109858,90.53566451940102
61,61g,2026-08-17,2026-10-17,2023-04-03,109.47217780571225,88.34761237177806,88.34761237177806,79.52227524847673,112.18340935257937,64.17706571109858,90.53566451940102,64.17706571109858,90.53566451940102
62,62g,2026-08-17,2026-10-18,2023-04-04,110.96069271143014,89.54889237310745,89.54889237310745,79.52227524847673,112.18340935257937,64.17706571109858,90.53566451940102,64.17706571109858,90.53566451940102
63,63g,2026-08-17,2026-10-19,2023-04-05,110.99966958375784,89.58034797832966,89.58034797832966,79.52227524847673,112.18340935257937,64.17706571109858,90.53566451940102,64.17706571109858,90.53566451940102
64,64g,2026-08-17,2026-10-20,2023-04-06,110.4724277545292,89.15484665289199,89.15484665289199,79.52227524847673,112.18340935257937,64.17706571109858,90.53566451940102,64.17706571109858,90.53566451940102
65,65g,2026-08-17,2026-10-21,2023-04-07,110.00649025193046,88.77881991537585,88.77881991537585,79.52227524847673,112.18340935257937,64.17706571109858,90.53566451940102,64.17706571109858,90.53566451940102
66,66g,2026-08-17,2026-10-22,2023-04-08,110.09289950047217,88.84855499280393,88.84855499280393,79.52227524847673,112.18340935257937,64.17706571109858,90.53566451940102,64.17706571109858,90.53566451940102
67,67g,2026-08-17,2026-10-23,2023-04-09,111.61051241865421,90.07331803774768,90.07331803774768,79.52227524847673,112.18340935257937,64.17706571109858,90.53566451940102,64.17706571109858,90.53566451940102
68,68g,2026-08-17,2026-10-24,2023-04-10,116.81002410964233,94.26949329072575,94.26949329072575,79.52227524847673,116.81002410964233,64.17706571109858,94.26949329072575,64.17706571109858,94.26949329072575
69,69g,2026-08-17,2026-10-25,2023-04-11,119.10296595697534,96.11997202952212,96.11997202952212,79.52227524847673,119.10296595697534,64.17706571109858,96.11997202952212,64.17706571109858,96.11997202952212
70,70g,2026-08-17,2026-10-26,2023-04-12,118.72477642691851,95.81476076329682,95.81476076329682,79.52227524847673,119.10296595697534,64.17706571109858,96.11997202952212,64.17706571109858,96.11997202952212
71,71g,2026-08-17,2026-10-27,2023-04-13,119.74903108194597,96.64136762401857,96.64136762401857,79.52227524847673,119.74903108194597,64.17706571109858,96.64136762401857,64.17706571109858,96.64136762401857
72,72g,2026-08-17,2026-10-28,2023-04-14,120.09029798857196,96.91678113077658,96.91678113077658,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
73,73g,2026-08-17,2026-10-29,2023-04-15,119.43164578047299,96.3852273503063,96.3852273503063,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
74,74g,2026-08-17,2026-10-30,2023-04-16,119.41927412419528,96.3752430208161,96.3752430208161,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
75,75g,2026-08-17,2026-10-31,2023-04-17,115.99091736692155,93.60844747572939,93.60844747572939,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
76,76g,2026-08-17,2026-11-01,2023-04-18,119.74306837447381,96.63655552491726,96.63655552491726,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
77,77g,2026-08-17,2026-11-02,2023-04-19,113.53927517503597,91.62989239091675,91.62989239091675,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
78,78g,2026-08-17,2026-11-03,2023-04-20,111.26755287248774,89.7965385157609,89.7965385157609,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
79,79g,2026-08-17,2026-11-04,2023-04-21,107.45012752920155,86.71575195202405,86.71575195202405,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
80,80g,2026-08-17,2026-11-05,2023-04-22,109.57963733508471,88.43433571132375,88.43433571132375,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
81,81g,2026-08-17,2026-11-06,2023-04-23,108.68891655216929,87.71549503383069,87.71549503383069,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
82,82g,2026-08-17,2026-11-07,2023-04-24,108.42875016098077,87.50553228401054,87.50553228401054,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
83,83g,2026-08-17,2026-11-08,2023-04-25,111.51024660732881,89.9924002629242,89.9924002629242,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
84,84g,2026-08-17,2026-11-09,2023-04-26,111.96366627114406,90.35832469690766,90.35832469690766,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
85,85g,2026-08-17,2026-11-10,2023-04-27,116.10413956454776,93.69982147621302,93.69982147621302,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
86,86g,2026-08-17,2026-11-11,2023-04-28,115.5781518273423,93.27533224387663,93.27533224387663,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
87,87g,2026-08-17,2026-11-12,2023-04-29,115.21663479675925,92.98357622765457,92.98357622765457,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
88,88g,2026-08-17,2026-11-13,2023-04-30,115.29667356557586,93.0481701204944,93.0481701204944,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
89,89g,2026-08-17,2026-11-14,2023-05-01,110.6592566907182,89.30562368834615,89.30562368834615,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
90,90g,2026-08-17,2026-11-15,2023-05-02,112.97934232122769,91.17800834408368,91.17800834408368,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
91,91g,2026-08-17,2026-11-16,2023-05-03,114.26263237647797,92.21366520808637,92.21366520808637,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
92,92g,2026-08-17,2026-11-17,2023-05-04,113.63787912208527,91.70946898715201,91.70946898715201,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
93,93g,2026-08-17,2026-11-18,2023-05-05,116.3428479026526,93.89246687842858,93.89246687842858,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
94,94g,2026-08-17,2026-11-19,2023-05-06,113.8620692292224,91.89039770420094,91.89039770420094,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
95,95g,2026-08-17,2026-11-20,2023-05-07,112.0908142758988,90.46093727722787,90.46093727722787,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
96,96g,2026-08-17,2026-11-21,2023-05-08,109.09421909013822,88.04258738035665,88.04258738035665,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
97,97g,2026-08-17,2026-11-22,2023-05-09,108.95438398264594,87.9297358949809,87.9297358949809,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
98,98g,2026-08-17,2026-11-23,2023-05-10,108.80855539241715,87.81204747386332,87.81204747386332,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
99,99g,2026-08-17,2026-11-24,2023-05-11,106.36242197285421,85.83793814770428,85.83793814770428,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
100,100g,2026-08-17,2026-11-25,2023-05-12,105.59112460333603,85.21547605376017,85.21547605376017,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
101,101g,2026-08-17,2026-11-26,2023-05-13,105.5087469144271,85.14899457624061,85.14899457624061,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
102,102g,2026-08-17,2026-11-27,2023-05-14,106.08608318023798,85.61492374328937,85.61492374328937,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
103,103g,2026-08-17,2026-11-28,2023-05-15,107.11837787308274,86.44801917634771,86.44801917634771,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
104,104g,2026-08-17,2026-11-29,2023-05-16,106.5036881301398,85.95194453686435,85.95194453686435,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
105,105g,2026-08-17,2026-11-30,2023-05-17,107.93029089775645,87.10325942662188,87.10325942662188,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
106,106g,2026-08-17,2026-12-01,2023-05-18,105.69834562440961,85.30200690934181,85.30200690934181,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
107,107g,2026-08-17,2026-12-02,2023-05-19,105.92650574065078,85.48613955301819,85.48613955301819,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
108,108g,2026-08-17,2026-12-03,2023-05-20,106.86978298129826,86.24739500336418,86.24739500336418,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
109,109g,2026-08-17,2026-12-04,2023-05-21,105.38957739696092,85.05282089497595,85.05282089497595,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
110,110g,2026-08-17,2026-12-05,2023-05-22,105.77346035092664,85.36262693969799,85.36262693969799,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
111,111g,2026-08-17,2026-12-06,2023-05-23,107.2485033846655,86.55303470163851,86.55303470163851,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
112,112g,2026-08-17,2026-12-07,2023-05-24,103.73900764287384,83.72075735381328,83.72075735381328,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
113,113g,2026-08-17,2026-12-08,2023-05-25,104.29597068367018,84.1702446648359,84.1702446648359,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
114,114g,2026-08-17,2026-12-09,2023-05-26,105.25353534080254,84.94303052554463,84.94303052554463,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
115,115g,2026-08-17,2026-12-10,2023-05-27,105.8407273850287,85.41691362672084,85.41691362672084,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
116,116g,2026-08-17,2026-12-11,2023-05-28,110.63592904032387,89.28679751482981,89.28679751482981,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
117,117g,2026-08-17,2026-12-12,2023-05-29,109.29752818039864,88.2066644368108,88.2066644368108,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
118,118g,2026-08-17,2026-12-13,2023-05-30,109.12603301968322,88.06826225749715,88.06826225749715,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
119,119g,2026-08-17,2026-12-14,2023-05-31,107.2245986980642,86.53374284111237,86.53374284111237,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
120,120g,2026-08-17,2026-12-15,2023-06-01,105.65014386658628,85.26310652112288,85.26310652112288,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
121,121g,2026-08-17,2026-12-16,2023-06-02,107.34250642969111,86.6288982201156,86.6288982201156,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
122,122g,2026-08-17,2026-12-17,2023-06-03,106.65526400099017,86.07427120059955,86.07427120059955,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
123,123g,2026-08-17,2026-12-18,2023-06-04,106.82834408782077,86.21395246690014,86.21395246690014,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
124,124g,2026-08-17,2026-12-19,2023-06-05,101.47504840076358,81.89366852122933,81.89366852122933,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
125,125g,2026-08-17,2026-12-20,2023-06-06,107.29993654524795,86.59454293711235,86.59454293711235,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
126,126g,2026-08-17,2026-12-21,2023-06-07,103.7830470461908,83.75629858640148,83.75629858640148,79.52227524847673,120.09029798857196,64.17706571109858,96.91678113077658,64.17706571109858,96.91678113077658
