horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
24,24g,2026-07-11,2026-08-04,2023-01-19,83.06580843266431,97.2222076389401,97.2222076389401,65.1844565743455,83.39213394843748,76.29344602165361,97.60414682247435,76.29344602165361,97.60414682247435
25,25g,2026-07-11,2026-08-05,2023-01-20,89.32824389836384,104.55191179351117,104.55191179351117,65.1844565743455,89.32824389836384,76.29344602165361,104.55191179351117,76.29344602165361,104.55191179351117
26,26g,2026-07-11,2026-08-06,2023-01-21,89.72639118736619,105.01791289712585,105.01791289712585,65.1844565743455,89.72639118736619,76.29344602165361,105.01791289712585,76.29344602165361,105.01791289712585
27,27g,2026-07-11,2026-08-07,2023-01-22,89.50103162018291,104.75414667312194,104.75414667312194,65.1844565743455,89.72639118736619,76.29344602165361,105.01791289712585,76.29344602165361,105.01791289712585
28,28g,2026-07-11,2026-08-08,2023-01-23,90.34408921240153,105.74088142992271,105.74088142992271,65.1844565743455,90.34408921240153,76.29344602165361,105.74088142992271,76.29344602165361,105.74088142992271
29,29g,2026-07-11,2026-08-09,2023-01-24,89.17034371068495,104.36710163970173,104.36710163970173,65.1844565743455,90.34408921240153,76.29344602165361,105.74088142992271,76.29344602165361,105.74088142992271
30,30g,2026-07-11,2026-08-10,2023-01-25,91.06665395078595,106.58658847056064,106.58658847056064,65.1844565743455,91.06665395078595,76.29344602165361,106.58658847056064,76.29344602165361,106.58658847056064
31,31g,2026-07-11,2026-08-11,2023-01-26,90.7314959341379,106.1943115168869,106.1943115168869,65.1844565743455,91.06665395078595,76.29344602165361,106.58658847056064,76.29344602165361,106.58658847056064
32,32g,2026-07-11,2026-08-12,2023-01-27,90.9125083453605,106.40617276956314,106.40617276956314,65.1844565743455,91.06665395078595,76.29344602165361,106.58658847056064,76.29344602165361,106.58658847056064
33,33g,2026-07-11,2026-08-13,2023-01-28,90.72484847703345,106.1865311742035,106.1865311742035,65.1844565743455,91.06665395078595,76.29344602165361,106.58658847056064,76.29344602165361,106.58658847056064
34,34g,2026-07-11,2026-08-14,2023-01-29,93.6535765110367,109.61438446802494,109.61438446802494,65.1844565743455,93.6535765110367,76.29344602165361,109.61438446802494,76.29344602165361,109.61438446802494
35,35g,2026-07-11,2026-08-15,2023-01-30,89.97264715905837,105.30613677243542,105.30613677243542,65.1844565743455,93.6535765110367,76.29344602165361,109.61438446802494,76.29344602165361,109.61438446802494
36,36g,2026-07-11,2026-08-16,2023-01-31,91.15104741951127,106.68536460354004,106.68536460354004,65.1844565743455,93.6535765110367,76.29344602165361,109.61438446802494,76.29344602165361,109.61438446802494
37,37g,2026-07-11,2026-08-17,2023-02-01,93.4534757420871,109.38018174521271,109.38018174521271,65.1844565743455,93.6535765110367,76.29344602165361,109.61438446802494,76.29344602165361,109.61438446802494
38,38g,2026-07-11,2026-08-18,2023-02-02,92.46118889292651,108.21878549919069,108.21878549919069,65.1844565743455,93.6535765110367,76.29344602165361,109.61438446802494,76.29344602165361,109.61438446802494
39,39g,2026-07-11,2026-08-19,2023-02-03,92.37236378613156,108.11482247108906,108.11482247108906,65.1844565743455,93.6535765110367,76.29344602165361,109.61438446802494,76.29344602165361,109.61438446802494
40,40g,2026-07-11,2026-08-20,2023-02-04,91.90960382957928,107.57319715699386,107.57319715699386,65.1844565743455,93.6535765110367,76.29344602165361,109.61438446802494,76.29344602165361,109.61438446802494
41,41g,2026-07-11,2026-08-21,2023-02-05,90.42773638096583,105.83878407535543,105.83878407535543,65.1844565743455,93.6535765110367,76.29344602165361,109.61438446802494,76.29344602165361,109.61438446802494
42,42g,2026-07-11,2026-08-22,2023-02-06,89.65739304464319,104.93715582168058,104.93715582168058,65.1844565743455,93.6535765110367,76.29344602165361,109.61438446802494,76.29344602165361,109.61438446802494
43,43g,2026-07-11,2026-08-23,2023-02-07,91.64348242473469,107.26172230389663,107.26172230389663,65.1844565743455,93.6535765110367,76.29344602165361,109.61438446802494,76.29344602165361,109.61438446802494
44,44g,2026-07-11,2026-08-24,2023-02-08,90.3636545867263,105.76378121168645,105.76378121168645,65.1844565743455,93.6535765110367,76.29344602165361,109.61438446802494,76.29344602165361,109.61438446802494
45,45g,2026-07-11,2026-08-25,2023-02-09,85.95029702413218,100.59828203180145,100.59828203180145,65.1844565743455,93.6535765110367,76.29344602165361,109.61438446802494,76.29344602165361,109.61438446802494
46,46g,2026-07-11,2026-08-26,2023-02-10,85.28907508145812,99.82437206548609,99.82437206548609,65.1844565743455,93.6535765110367,76.29344602165361,109.61438446802494,76.29344602165361,109.61438446802494
47,47g,2026-07-11,2026-08-27,2023-02-11,86.15449090324331,100.83727542858077,100.83727542858077,65.1844565743455,93.6535765110367,76.29344602165361,109.61438446802494,76.29344602165361,109.61438446802494
48,48g,2026-07-11,2026-08-28,2023-02-12,85.82882705565416,100.45611067730438,100.45611067730438,65.1844565743455,93.6535765110367,76.29344602165361,109.61438446802494,76.29344602165361,109.61438446802494
49,49g,2026-07-11,2026-08-29,2023-02-13,85.90721165401077,100.54785388477943,100.54785388477943,65.1844565743455,93.6535765110367,76.29344602165361,109.61438446802494,76.29344602165361,109.61438446802494
50,50g,2026-07-11,2026-08-30,2023-02-14,87.53294576974928,102.4506519523401,102.4506519523401,65.1844565743455,93.6535765110367,76.29344602165361,109.61438446802494,76.29344602165361,109.61438446802494
51,51g,2026-07-11,2026-08-31,2023-02-15,95.75427297565118,112.07308982131956,112.07308982131956,65.1844565743455,95.75427297565118,76.29344602165361,112.07308982131956,76.29344602165361,112.07308982131956
52,52g,2026-07-11,2026-09-01,2023-02-16,93.0583905918898,108.91776464204709,108.91776464204709,65.1844565743455,95.75427297565118,76.29344602165361,112.07308982131956,76.29344602165361,112.07308982131956
53,53g,2026-07-11,2026-09-02,2023-02-17,96.76964896690718,113.26151015112961,113.26151015112961,65.1844565743455,96.76964896690718,76.29344602165361,113.26151015112961,76.29344602165361,113.26151015112961
54,54g,2026-07-11,2026-09-03,2023-02-18,97.06775356525081,113.61041889836443,113.61041889836443,65.1844565743455,97.06775356525081,76.29344602165361,113.61041889836443,76.29344602165361,113.61041889836443
55,55g,2026-07-11,2026-09-04,2023-02-19,95.83227288320312,112.16438277748189,112.16438277748189,65.1844565743455,97.06775356525081,76.29344602165361,113.61041889836443,76.29344602165361,113.61041889836443
56,56g,2026-07-11,2026-09-05,2023-02-20,97.80782173524706,114.47661237373006,114.47661237373006,65.1844565743455,97.80782173524706,76.29344602165361,114.47661237373006,76.29344602165361,114.47661237373006
57,57g,2026-07-11,2026-09-06,2023-02-21,96.26051068694562,112.6656025387757,112.6656025387757,65.1844565743455,97.80782173524706,76.29344602165361,114.47661237373006,76.29344602165361,114.47661237373006
58,58g,2026-07-11,2026-09-07,2023-02-22,95.28551184254626,111.52444058674628,111.52444058674628,65.1844565743455,97.80782173524706,76.29344602165361,114.47661237373006,76.29344602165361,114.47661237373006
59,59g,2026-07-11,2026-09-08,2023-02-23,94.33477160028848,110.41167148249549,110.41167148249549,65.1844565743455,97.80782173524706,76.29344602165361,114.47661237373006,76.29344602165361,114.47661237373006
60,60g,2026-07-11,2026-09-09,2023-02-24,91.3828467107645,106.95666803451846,106.95666803451846,65.1844565743455,97.80782173524706,76.29344602165361,114.47661237373006,76.29344602165361,114.47661237373006
61,61g,2026-07-11,2026-09-10,2023-02-25,91.29322144709586,106.85176848368641,106.85176848368641,65.1844565743455,97.80782173524706,76.29344602165361,114.47661237373006,76.29344602165361,114.47661237373006
62,62g,2026-07-11,2026-09-11,2023-02-26,92.81312712247365,108.63070241512426,108.63070241512426,65.1844565743455,97.80782173524706,76.29344602165361,114.47661237373006,76.29344602165361,114.47661237373006
63,63g,2026-07-11,2026-09-12,2023-02-27,92.6620898187498,108.45392474473334,108.45392474473334,65.1844565743455,97.80782173524706,76.29344602165361,114.47661237373006,76.29344602165361,114.47661237373006
64,64g,2026-07-11,2026-09-13,2023-02-28,91.182838267608,106.72257337202126,106.72257337202126,65.1844565743455,97.80782173524706,76.29344602165361,114.47661237373006,76.29344602165361,114.47661237373006
65,65g,2026-07-11,2026-09-14,2023-03-01,93.14929302902989,109.02415902723727,109.02415902723727,65.1844565743455,97.80782173524706,76.29344602165361,114.47661237373006,76.29344602165361,114.47661237373006
66,66g,2026-07-11,2026-09-15,2023-03-02,92.47535320835392,108.23536375252418,108.23536375252418,65.1844565743455,97.80782173524706,76.29344602165361,114.47661237373006,76.29344602165361,114.47661237373006
67,67g,2026-07-11,2026-09-16,2023-03-03,88.09182457075278,103.10477705942566,103.10477705942566,65.1844565743455,97.80782173524706,76.29344602165361,114.47661237373006,76.29344602165361,114.47661237373006
68,68g,2026-07-11,2026-09-17,2023-03-04,88.055071211276,103.06176004901063,103.06176004901063,65.1844565743455,97.80782173524706,76.29344602165361,114.47661237373006,76.29344602165361,114.47661237373006
69,69g,2026-07-11,2026-09-18,2023-03-05,88.37873466668094,103.44058349346099,103.44058349346099,65.1844565743455,97.80782173524706,76.29344602165361,114.47661237373006,76.29344602165361,114.47661237373006
70,70g,2026-07-11,2026-09-19,2023-03-06,88.35606099065456,103.41404568109067,103.41404568109067,65.1844565743455,97.80782173524706,76.29344602165361,114.47661237373006,76.29344602165361,114.47661237373006
71,71g,2026-07-11,2026-09-20,2023-03-07,87.52886804721993,102.44587928842552,102.44587928842552,65.1844565743455,97.80782173524706,76.29344602165361,114.47661237373006,76.29344602165361,114.47661237373006
72,72g,2026-07-11,2026-09-21,2023-03-08,85.55259597646322,100.13280321970949,100.13280321970949,65.1844565743455,97.80782173524706,76.29344602165361,114.47661237373006,76.29344602165361,114.47661237373006
73,73g,2026-07-11,2026-09-22,2023-03-09,80.21470330922445,93.88520605499457,93.88520605499457,65.1844565743455,97.80782173524706,76.29344602165361,114.47661237373006,76.29344602165361,114.47661237373006
74,74g,2026-07-11,2026-09-23,2023-03-10,79.52227524847673,93.07477170219327,93.07477170219327,65.1844565743455,97.80782173524706,76.29344602165361,114.47661237373006,76.29344602165361,114.47661237373006
75,75g,2026-07-11,2026-09-24,2023-03-11,81.27588828149882,95.12724231112055,95.12724231112055,65.1844565743455,97.80782173524706,76.29344602165361,114.47661237373006,76.29344602165361,114.47661237373006
76,76g,2026-07-11,2026-09-25,2023-03-12,87.30897878327885,102.18851563808816,102.18851563808816,65.1844565743455,97.80782173524706,76.29344602165361,114.47661237373006,76.29344602165361,114.47661237373006
77,77g,2026-07-11,2026-09-26,2023-03-13,95.31974163034451,111.56450394855003,111.56450394855003,65.1844565743455,97.80782173524706,76.29344602165361,114.47661237373006,76.29344602165361,114.47661237373006
78,78g,2026-07-11,2026-09-27,2023-03-14,97.48057296154272,114.09359258704535,114.09359258704535,65.1844565743455,97.80782173524706,76.29344602165361,114.47661237373006,76.29344602165361,114.47661237373006
79,79g,2026-07-11,2026-09-28,2023-03-15,96.02261019953056,112.3871581219779,112.3871581219779,65.1844565743455,97.80782173524706,76.29344602165361,114.47661237373006,76.29344602165361,114.47661237373006
80,80g,2026-07-11,2026-09-29,2023-03-16,98.68879445317253,115.5077238999102,115.5077238999102,65.1844565743455,98.68879445317253,76.29344602165361,115.5077238999102,76.29344602165361,115.5077238999102
81,81g,2026-07-11,2026-09-30,2023-03-17,108.02927184179431,126.44004189281273,126.44004189281273,65.1844565743455,108.02927184179431,76.29344602165361,126.44004189281273,76.29344602165361,126.44004189281273
82,82g,2026-07-11,2026-10-01,2023-03-18,106.22490270400597,124.32816512568829,124.32816512568829,65.1844565743455,108.02927184179431,76.29344602165361,126.44004189281273,76.29344602165361,126.44004189281273
83,83g,2026-07-11,2026-10-02,2023-03-19,110.45090045710067,129.27437390623757,129.27437390623757,65.1844565743455,110.45090045710067,76.29344602165361,129.27437390623757,76.29344602165361,129.27437390623757
84,84g,2026-07-11,2026-10-03,2023-03-20,109.38163697792854,128.02288237254498,128.02288237254498,65.1844565743455,110.45090045710067,76.29344602165361,129.27437390623757,76.29344602165361,129.27437390623757
85,85g,2026-07-11,2026-10-04,2023-03-21,110.9911294478945,129.90667082968358,129.90667082968358,65.1844565743455,110.9911294478945,76.29344602165361,129.90667082968358,76.29344602165361,129.90667082968358
86,86g,2026-07-11,2026-10-05,2023-03-22,107.57038187473685,125.90294610692325,125.90294610692325,65.1844565743455,110.9911294478945,76.29344602165361,129.90667082968358,76.29344602165361,129.90667082968358
87,87g,2026-07-11,2026-10-06,2023-03-23,111.61414389985016,130.63586183562194,130.63586183562194,65.1844565743455,111.61414389985016,76.29344602165361,130.63586183562194,76.29344602165361,130.63586183562194
88,88g,2026-07-11,2026-10-07,2023-03-24,108.30247925126064,126.75981037508983,126.75981037508983,65.1844565743455,111.61414389985016,76.29344602165361,130.63586183562194,76.29344602165361,130.63586183562194
89,89g,2026-07-11,2026-10-08,2023-03-25,108.30808034937643,126.76636603420269,126.76636603420269,65.1844565743455,111.61414389985016,76.29344602165361,130.63586183562194,76.29344602165361,130.63586183562194
90,90g,2026-07-11,2026-10-09,2023-03-26,110.27621236270662,129.06991478514206,129.06991478514206,65.1844565743455,111.61414389985016,76.29344602165361,130.63586183562194,76.29344602165361,130.63586183562194
91,91g,2026-07-11,2026-10-10,2023-03-27,106.91036786118941,125.13044992972978,125.13044992972978,65.1844565743455,111.61414389985016,76.29344602165361,130.63586183562194,76.29344602165361,130.63586183562194
92,92g,2026-07-11,2026-10-11,2023-03-28,107.41554382586303,125.7217199535629,125.7217199535629,65.1844565743455,111.61414389985016,76.29344602165361,130.63586183562194,76.29344602165361,130.63586183562194
93,93g,2026-07-11,2026-10-12,2023-03-29,111.67113968946792,130.70257107011105,130.70257107011105,65.1844565743455,111.67113968946792,76.29344602165361,130.70257107011105,76.29344602165361,130.70257107011105
94,94g,2026-07-11,2026-10-13,2023-03-30,110.43075804656891,129.25079874750477,129.25079874750477,65.1844565743455,111.67113968946792,76.29344602165361,130.70257107011105,76.29344602165361,130.70257107011105
95,95g,2026-07-11,2026-10-14,2023-03-31,112.18340935257937,131.3021437281503,131.3021437281503,65.1844565743455,112.18340935257937,76.29344602165361,131.3021437281503,76.29344602165361,131.3021437281503
96,96g,2026-07-11,2026-10-15,2023-04-01,111.91771110761991,130.99116415149703,130.99116415149703,65.1844565743455,112.18340935257937,76.29344602165361,131.3021437281503,76.29344602165361,131.3021437281503
97,97g,2026-07-11,2026-10-16,2023-04-02,111.08367066786242,130.0149832854659,130.0149832854659,65.1844565743455,112.18340935257937,76.29344602165361,131.3021437281503,76.29344602165361,131.3021437281503
98,98g,2026-07-11,2026-10-17,2023-04-03,109.47217780571225,128.12885352150124,128.12885352150124,65.1844565743455,112.18340935257937,76.29344602165361,131.3021437281503,76.29344602165361,131.3021437281503
99,99g,2026-07-11,2026-10-18,2023-04-04,110.96069271143014,129.87104694582302,129.87104694582302,65.1844565743455,112.18340935257937,76.29344602165361,131.3021437281503,76.29344602165361,131.3021437281503
100,100g,2026-07-11,2026-10-19,2023-04-05,110.99966958375784,129.91666640882545,129.91666640882545,65.1844565743455,112.18340935257937,76.29344602165361,131.3021437281503,76.29344602165361,131.3021437281503
101,101g,2026-07-11,2026-10-20,2023-04-06,110.4724277545292,129.29956996969608,129.29956996969608,65.1844565743455,112.18340935257937,76.29344602165361,131.3021437281503,76.29344602165361,131.3021437281503
102,102g,2026-07-11,2026-10-21,2023-04-07,110.00649025193046,128.75422557975799,128.75422557975799,65.1844565743455,112.18340935257937,76.29344602165361,131.3021437281503,76.29344602165361,131.3021437281503
103,103g,2026-07-11,2026-10-22,2023-04-08,110.09289950047217,128.8553610296159,128.8553610296159,65.1844565743455,112.18340935257937,76.29344602165361,131.3021437281503,76.29344602165361,131.3021437281503
104,104g,2026-07-11,2026-10-23,2023-04-09,111.61051241865421,130.63161146323006,130.63161146323006,65.1844565743455,112.18340935257937,76.29344602165361,131.3021437281503,76.29344602165361,131.3021437281503
105,105g,2026-07-11,2026-10-24,2023-04-10,116.81002410964233,136.71724422574175,136.71724422574175,65.1844565743455,116.81002410964233,76.29344602165361,136.71724422574175,76.29344602165361,136.71724422574175
106,106g,2026-07-11,2026-10-25,2023-04-11,119.10296595697534,139.40095817004337,139.40095817004337,65.1844565743455,119.10296595697534,76.29344602165361,139.40095817004337,76.29344602165361,139.40095817004337
107,107g,2026-07-11,2026-10-26,2023-04-12,118.72477642691851,138.95831610453138,138.95831610453138,65.1844565743455,119.10296595697534,76.29344602165361,139.40095817004337,76.29344602165361,139.40095817004337
108,108g,2026-07-11,2026-10-27,2023-04-13,119.74903108194597,140.15712823463846,140.15712823463846,65.1844565743455,119.74903108194597,76.29344602165361,140.15712823463846,76.29344602165361,140.15712823463846
109,109g,2026-07-11,2026-10-28,2023-04-14,120.09029798857196,140.5565551791578,140.5565551791578,65.1844565743455,120.09029798857196,76.29344602165361,140.5565551791578,76.29344602165361,140.5565551791578
110,110g,2026-07-11,2026-10-29,2023-04-15,119.43164578047299,139.78565289161128,139.78565289161128,65.1844565743455,120.09029798857196,76.29344602165361,140.5565551791578,76.29344602165361,140.5565551791578
111,111g,2026-07-11,2026-10-30,2023-04-16,119.41927412419528,139.77117280939498,139.77117280939498,65.1844565743455,120.09029798857196,76.29344602165361,140.5565551791578,76.29344602165361,140.5565551791578
112,112g,2026-07-11,2026-10-31,2023-04-17,115.99091736692155,135.75854211566948,135.75854211566948,65.1844565743455,120.09029798857196,76.29344602165361,140.5565551791578,76.29344602165361,140.5565551791578
113,113g,2026-07-11,2026-11-01,2023-04-18,119.74306837447381,140.15014933929166,140.15014933929166,65.1844565743455,120.09029798857196,76.29344602165361,140.5565551791578,76.29344602165361,140.5565551791578
114,114g,2026-07-11,2026-11-02,2023-04-19,113.53927517503597,132.88908149482808,132.88908149482808,65.1844565743455,120.09029798857196,76.29344602165361,140.5565551791578,76.29344602165361,140.5565551791578
115,115g,2026-07-11,2026-11-03,2023-04-20,111.26755287248774,130.23020341293483,130.23020341293483,65.1844565743455,120.09029798857196,76.29344602165361,140.5565551791578,76.29344602165361,140.5565551791578
116,116g,2026-07-11,2026-11-04,2023-04-21,107.45012752920155,125.76219754657431,125.76219754657431,65.1844565743455,120.09029798857196,76.29344602165361,140.5565551791578,76.29344602165361,140.5565551791578
117,117g,2026-07-11,2026-11-05,2023-04-22,109.57963733508471,128.2546267231899,128.2546267231899,65.1844565743455,120.09029798857196,76.29344602165361,140.5565551791578,76.29344602165361,140.5565551791578
118,118g,2026-07-11,2026-11-06,2023-04-23,108.68891655216929,127.21210582874603,127.21210582874603,65.1844565743455,120.09029798857196,76.29344602165361,140.5565551791578,76.29344602165361,140.5565551791578
119,119g,2026-07-11,2026-11-07,2023-04-24,108.42875016098077,126.90760086596934,126.90760086596934,65.1844565743455,120.09029798857196,76.29344602165361,140.5565551791578,76.29344602165361,140.5565551791578
120,120g,2026-07-11,2026-11-08,2023-04-25,111.51024660732881,130.51425796108884,130.51425796108884,65.1844565743455,120.09029798857196,76.29344602165361,140.5565551791578,76.29344602165361,140.5565551791578
121,121g,2026-07-11,2026-11-09,2023-04-26,111.96366627114406,131.04495117331177,131.04495117331177,65.1844565743455,120.09029798857196,76.29344602165361,140.5565551791578,76.29344602165361,140.5565551791578
122,122g,2026-07-11,2026-11-10,2023-04-27,116.10413956454776,135.89106008202236,135.89106008202236,65.1844565743455,120.09029798857196,76.29344602165361,140.5565551791578,76.29344602165361,140.5565551791578
123,123g,2026-07-11,2026-11-11,2023-04-28,115.5781518273423,135.27543146217232,135.27543146217232,65.1844565743455,120.09029798857196,76.29344602165361,140.5565551791578,76.29344602165361,140.5565551791578
124,124g,2026-07-11,2026-11-12,2023-04-29,115.21663479675925,134.85230328855263,134.85230328855263,65.1844565743455,120.09029798857196,76.29344602165361,140.5565551791578,76.29344602165361,140.5565551791578
125,125g,2026-07-11,2026-11-13,2023-04-30,115.29667356557586,134.94598257667226,134.94598257667226,65.1844565743455,120.09029798857196,76.29344602165361,140.5565551791578,76.29344602165361,140.5565551791578
126,126g,2026-07-11,2026-11-14,2023-05-01,110.6592566907182,129.51823902222029,129.51823902222029,65.1844565743455,120.09029798857196,76.29344602165361,140.5565551791578,76.29344602165361,140.5565551791578
