horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
104,104g,2026-08-23,2026-12-05,2023-05-22,105.77346035092664,107.55842933439658,107.55842933439658,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
105,105g,2026-08-23,2026-12-06,2023-05-23,107.2485033846655,109.05836430280196,109.05836430280196,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
106,106g,2026-08-23,2026-12-07,2023-05-24,103.73900764287384,105.48964443214155,105.48964443214155,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
107,107g,2026-08-23,2026-12-08,2023-05-25,104.29597068367018,106.05600644456518,106.05600644456518,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
108,108g,2026-08-23,2026-12-09,2023-05-26,105.25353534080254,107.02973038406364,107.02973038406364,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
109,109g,2026-08-23,2026-12-10,2023-05-27,105.8407273850287,107.62683152630744,107.62683152630744,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
110,110g,2026-08-23,2026-12-11,2023-05-28,110.63592904032387,112.50295410633922,112.50295410633922,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
111,111g,2026-08-23,2026-12-12,2023-05-29,109.29752818039864,111.14196720248113,111.14196720248113,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
112,112g,2026-08-23,2026-12-13,2023-05-30,109.12603301968322,110.96757799309154,110.96757799309154,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
113,113g,2026-08-23,2026-12-14,2023-05-31,107.2245986980642,109.03405621515846,109.03405621515846,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
114,114g,2026-08-23,2026-12-15,2023-06-01,105.65014386658628,107.43303183560356,107.43303183560356,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
115,115g,2026-08-23,2026-12-16,2023-06-02,107.34250642969111,109.15395368639649,109.15395368639649,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
116,116g,2026-08-23,2026-12-17,2023-06-03,106.65526400099017,108.45511376986367,108.45511376986367,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
117,117g,2026-08-23,2026-12-18,2023-06-04,106.82834408782077,108.63111465162358,108.63111465162358,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
118,118g,2026-08-23,2026-12-19,2023-06-05,101.47504840076358,103.18747998228257,103.18747998228257,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
119,119g,2026-08-23,2026-12-20,2023-06-06,107.29993654524795,109.11066541831428,109.11066541831428,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
120,120g,2026-08-23,2026-12-21,2023-06-07,103.7830470461908,105.53442701780983,105.53442701780983,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
121,121g,2026-08-23,2026-12-22,2023-06-08,104.42206463562015,106.18422828183239,106.18422828183239,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
122,122g,2026-08-23,2026-12-23,2023-06-09,104.31238928721287,106.07270211853725,106.07270211853725,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
123,123g,2026-08-23,2026-12-24,2023-06-10,101.83408032874856,103.55257071607198,103.55257071607198,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
124,124g,2026-08-23,2026-12-25,2023-06-11,102.18438746928395,103.90878942817238,103.90878942817238,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
125,125g,2026-08-23,2026-12-26,2023-06-12,102.03600453211223,103.75790247024112,103.75790247024112,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
126,126g,2026-08-23,2026-12-27,2023-06-13,102.09993245002988,103.82290919706112,103.82290919706112,79.52227524847673,120.09029798857196,80.86424509935007,122.11686927038579,80.86424509935007,122.11686927038579
