horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,base_fractal,min_path,max_path
57,57g,2026-07-10,2026-09-05,2023-02-20,115.13822759992469,76.73438242342266,115.13822759992469
58,58g,2026-07-10,2026-09-06,2023-02-21,113.31675107088542,76.73438242342266,115.13822759992469
59,59g,2026-07-10,2026-09-07,2023-02-22,112.16899379683029,76.73438242342266,115.13822759992469
60,60g,2026-07-10,2026-09-08,2023-02-23,111.04979346643344,76.73438242342266,115.13822759992469
61,61g,2026-07-10,2026-09-09,2023-02-24,107.57482189710532,76.73438242342266,115.13822759992469
62,62g,2026-07-10,2026-09-10,2023-02-25,107.46931608147726,76.73438242342266,115.13822759992469
63,63g,2026-07-10,2026-09-11,2023-02-26,109.25853132497552,76.73438242342266,115.13822759992469
64,64g,2026-07-10,2026-09-12,2023-02-27,109.08073197167525,76.73438242342266,115.13822759992469
65,65g,2026-07-10,2026-09-13,2023-02-28,107.33937428932205,76.73438242342266,115.13822759992469
66,66g,2026-07-10,2026-09-14,2023-03-01,109.65426191148403,76.73438242342266,115.13822759992469
67,67g,2026-07-10,2026-09-15,2023-03-02,108.86090781070786,76.73438242342266,115.13822759992469
68,68g,2026-07-10,2026-09-16,2023-03-03,103.7006689973633,76.73438242342266,115.13822759992469
69,69g,2026-07-10,2026-09-17,2023-03-04,103.65740337102152,76.73438242342266,115.13822759992469
70,70g,2026-07-10,2026-09-18,2023-03-05,104.03841621777593,76.73438242342266,115.13822759992469
71,71g,2026-07-10,2026-09-19,2023-03-06,104.01172503066493,76.73438242342266,115.13822759992469
72,72g,2026-07-10,2026-09-20,2023-03-07,103.03796314025054,76.73438242342266,115.13822759992469
73,73g,2026-07-10,2026-09-21,2023-03-08,100.7115186959801,76.73438242342266,115.13822759992469
74,74g,2026-07-10,2026-09-22,2023-03-09,94.42781367197765,76.73438242342266,115.13822759992469
75,75g,2026-07-10,2026-09-23,2023-03-10,93.61269543050665,76.73438242342266,115.13822759992469
76,76g,2026-07-10,2026-09-24,2023-03-11,95.67702825109467,76.73438242342266,115.13822759992469
77,77g,2026-07-10,2026-09-25,2023-03-12,102.77911206199056,76.73438242342266,115.13822759992469
78,78g,2026-07-10,2026-09-26,2023-03-13,112.20928870400938,76.73438242342266,115.13822759992469
79,79g,2026-07-10,2026-09-27,2023-03-14,114.75299415826234,76.73438242342266,115.13822759992469
80,80g,2026-07-10,2026-09-28,2023-03-15,113.0366973903089,76.73438242342266,115.13822759992469
81,81g,2026-07-10,2026-09-29,2023-03-16,116.17529841395829,76.73438242342266,116.17529841395829
82,82g,2026-07-10,2026-09-30,2023-03-17,127.17079951380055,76.73438242342266,127.17079951380055
83,83g,2026-07-10,2026-10-01,2023-03-18,125.04671719834616,76.73438242342266,127.17079951380055
84,84g,2026-07-10,2026-10-02,2023-03-19,130.02151249078892,76.73438242342266,130.02151249078892
85,85g,2026-07-10,2026-10-03,2023-03-20,128.76278798752313,76.73438242342266,130.02151249078892
86,86g,2026-07-10,2026-10-04,2023-03-21,130.65746376129638,76.73438242342266,130.65746376129638
87,87g,2026-07-10,2026-10-05,2023-03-22,126.63059959386568,76.73438242342266,130.65746376129638
88,88g,2026-07-10,2026-10-06,2023-03-23,131.39086911165256,76.73438242342266,131.39086911165256
89,89g,2026-07-10,2026-10-07,2023-03-24,127.49241609144268,76.73438242342266,131.39086911165256
90,90g,2026-07-10,2026-10-08,2023-03-25,127.49900963885251,76.73438242342266,131.39086911165256
91,91g,2026-07-10,2026-10-09,2023-03-26,129.8158717024092,76.73438242342266,131.39086911165256
92,92g,2026-07-10,2026-10-10,2023-03-27,125.85363879090795,76.73438242342266,131.39086911165256
93,93g,2026-07-10,2026-10-11,2023-03-28,126.44832604768017,76.73438242342266,131.39086911165256
94,94g,2026-07-10,2026-10-12,2023-03-29,131.45796389079007,76.73438242342266,131.45796389079007
95,95g,2026-07-10,2026-10-13,2023-03-30,129.99780107991123,76.73438242342266,131.45796389079007
96,96g,2026-07-10,2026-10-14,2023-03-31,132.061001766672,76.73438242342266,132.061001766672
97,97g,2026-07-10,2026-10-15,2023-04-01,131.74822488995298,76.73438242342266,132.061001766672
98,98g,2026-07-10,2026-10-16,2023-04-02,130.76640220668864,76.73438242342266,132.061001766672
99,99g,2026-07-10,2026-10-17,2023-04-03,128.8693715945547,76.73438242342266,132.061001766672
100,100g,2026-07-10,2026-10-18,2023-04-04,130.6216339899319,76.73438242342266,132.061001766672
101,101g,2026-07-10,2026-10-19,2023-04-05,130.66751710968225,76.73438242342266,132.061001766672
102,102g,2026-07-10,2026-10-20,2023-04-06,130.04685417437787,76.73438242342266,132.061001766672
103,103g,2026-07-10,2026-10-21,2023-04-07,129.498357977757,76.73438242342266,132.061001766672
104,104g,2026-07-10,2026-10-22,2023-04-08,129.60007793786679,76.73438242342266,132.061001766672
105,105g,2026-07-10,2026-10-23,2023-04-09,131.38659417432092,76.73438242342266,132.061001766672
106,106g,2026-07-10,2026-10-24,2023-04-10,137.50739872618956,76.73438242342266,137.50739872618956
107,107g,2026-07-10,2026-10-25,2023-04-11,140.2066231400227,76.73438242342266,140.2066231400227
108,108g,2026-07-10,2026-10-26,2023-04-12,139.76142283379917,76.73438242342266,140.2066231400227
109,109g,2026-07-10,2026-10-27,2023-04-13,140.96716347395017,76.73438242342266,140.96716347395017
110,110g,2026-07-10,2026-10-28,2023-04-14,141.36889889827836,76.73438242342266,141.36889889827836
111,111g,2026-07-10,2026-10-29,2023-04-15,140.59354119681998,76.73438242342266,141.36889889827836
112,112g,2026-07-10,2026-10-30,2023-04-16,140.57897742726638,76.73438242342266,141.36889889827836
113,113g,2026-07-10,2026-10-31,2023-04-17,136.5431558169946,76.73438242342266,141.36889889827836
114,114g,2026-07-10,2026-11-01,2023-04-18,140.96014424422128,76.73438242342266,141.36889889827836
115,115g,2026-07-10,2026-11-02,2023-04-19,133.65711120752573,76.73438242342266,141.36889889827836
116,116g,2026-07-10,2026-11-03,2023-04-20,130.9828661944568,76.73438242342266,141.36889889827836
117,117g,2026-07-10,2026-11-04,2023-04-21,126.48903758010769,76.73438242342266,141.36889889827836
118,118g,2026-07-10,2026-11-05,2023-04-22,128.99587169987512,76.73438242342266,141.36889889827836
119,119g,2026-07-10,2026-11-06,2023-04-23,127.94732557736863,76.73438242342266,141.36889889827836
120,120g,2026-07-10,2026-11-07,2023-04-24,127.64106073442386,76.73438242342266,141.36889889827836
121,121g,2026-07-10,2026-11-08,2023-04-25,131.26856243002825,76.73438242342266,141.36889889827836
122,122g,2026-07-10,2026-11-09,2023-04-26,131.80232277275377,76.73438242342266,141.36889889827836
123,123g,2026-07-10,2026-11-10,2023-04-27,136.67643966820782,76.73438242342266,141.36889889827836
124,124g,2026-07-10,2026-11-11,2023-04-28,136.05725303541413,76.73438242342266,141.36889889827836
125,125g,2026-07-10,2026-11-12,2023-04-29,135.6316794012196,76.73438242342266,141.36889889827836
126,126g,2026-07-10,2026-11-13,2023-04-30,135.72590010685775,76.73438242342266,141.36889889827836
