horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
18,18g,2026-07-10,2026-07-28,2023-01-12,74.331719159421,87.35678572599757,87.35678572599757,65.1844565743455,74.331719159421,76.60665823452815,87.35678572599757,76.60665823452815,87.35678572599757
19,19g,2026-07-10,2026-07-29,2023-01-13,78.42846849596756,92.1714040075722,92.1714040075722,65.1844565743455,78.42846849596756,76.60665823452815,92.1714040075722,76.60665823452815,92.1714040075722
20,20g,2026-07-10,2026-07-30,2023-01-14,82.6305461748288,97.10980720270071,97.10980720270071,65.1844565743455,82.6305461748288,76.60665823452815,97.10980720270071,76.60665823452815,97.10980720270071
21,21g,2026-07-10,2026-07-31,2023-01-15,82.25434934314009,96.66768980802365,96.66768980802365,65.1844565743455,82.6305461748288,76.60665823452815,97.10980720270071,76.60665823452815,97.10980720270071
22,22g,2026-07-10,2026-08-01,2023-01-16,83.39213394843748,98.00484717625471,98.00484717625471,65.1844565743455,83.39213394843748,76.60665823452815,98.00484717625471,76.60665823452815,98.00484717625471
23,23g,2026-07-10,2026-08-02,2023-01-17,83.3601738363867,97.96728672841668,97.96728672841668,65.1844565743455,83.39213394843748,76.60665823452815,98.00484717625471,76.60665823452815,98.00484717625471
24,24g,2026-07-10,2026-08-03,2023-01-18,81.49794720157817,95.77874413919828,95.77874413919828,65.1844565743455,83.39213394843748,76.60665823452815,98.00484717625471,76.60665823452815,98.00484717625471
25,25g,2026-07-10,2026-08-04,2023-01-19,83.06580843266431,97.62133999411645,97.62133999411645,65.1844565743455,83.39213394843748,76.60665823452815,98.00484717625471,76.60665823452815,98.00484717625471
26,26g,2026-07-10,2026-08-05,2023-01-20,89.32824389836384,104.98113523747274,104.98113523747274,65.1844565743455,89.32824389836384,76.60665823452815,104.98113523747274,76.60665823452815,104.98113523747274
27,27g,2026-07-10,2026-08-06,2023-01-21,89.72639118736619,105.44904944430239,105.44904944430239,65.1844565743455,89.72639118736619,76.60665823452815,105.44904944430239,76.60665823452815,105.44904944430239
28,28g,2026-07-10,2026-08-07,2023-01-22,89.50103162018291,105.18420036446997,105.18420036446997,65.1844565743455,89.72639118736619,76.60665823452815,105.44904944430239,76.60665823452815,105.44904944430239
29,29g,2026-07-10,2026-08-08,2023-01-23,90.34408921240153,106.17498602462894,106.17498602462894,65.1844565743455,90.34408921240153,76.60665823452815,106.17498602462894,76.60665823452815,106.17498602462894
30,30g,2026-07-10,2026-08-09,2023-01-24,89.17034371068495,104.79556637108374,104.79556637108374,65.1844565743455,90.34408921240153,76.60665823452815,106.17498602462894,76.60665823452815,106.17498602462894
31,31g,2026-07-10,2026-08-10,2023-01-25,91.06665395078595,107.02416499880056,107.02416499880056,65.1844565743455,91.06665395078595,76.60665823452815,107.02416499880056,76.60665823452815,107.02416499880056
32,32g,2026-07-10,2026-08-11,2023-01-26,90.7314959341379,106.63027760623426,106.63027760623426,65.1844565743455,91.06665395078595,76.60665823452815,107.02416499880056,76.60665823452815,107.02416499880056
33,33g,2026-07-10,2026-08-12,2023-01-27,90.9125083453605,106.84300862604297,106.84300862604297,65.1844565743455,91.06665395078595,76.60665823452815,107.02416499880056,76.60665823452815,107.02416499880056
34,34g,2026-07-10,2026-08-13,2023-01-28,90.72484847703345,106.6224653224278,106.6224653224278,65.1844565743455,91.06665395078595,76.60665823452815,107.02416499880056,76.60665823452815,107.02416499880056
35,35g,2026-07-10,2026-08-14,2023-01-29,93.6535765110367,110.06439119484611,110.06439119484611,65.1844565743455,93.6535765110367,76.60665823452815,110.06439119484611,76.60665823452815,110.06439119484611
36,36g,2026-07-10,2026-08-15,2023-01-30,89.97264715905837,105.73845658295235,105.73845658295235,65.1844565743455,93.6535765110367,76.60665823452815,110.06439119484611,76.60665823452815,110.06439119484611
37,37g,2026-07-10,2026-08-16,2023-01-31,91.15104741951127,107.12334664356112,107.12334664356112,65.1844565743455,93.6535765110367,76.60665823452815,110.06439119484611,76.60665823452815,110.06439119484611
38,38g,2026-07-10,2026-08-17,2023-02-01,93.4534757420871,109.82922698507926,109.82922698507926,65.1844565743455,93.6535765110367,76.60665823452815,110.06439119484611,76.60665823452815,110.06439119484611
39,39g,2026-07-10,2026-08-18,2023-02-02,92.46118889292651,108.66306278706125,108.66306278706125,65.1844565743455,93.6535765110367,76.60665823452815,110.06439119484611,76.60665823452815,110.06439119484611
40,40g,2026-07-10,2026-08-19,2023-02-03,92.37236378613156,108.55867295309638,108.55867295309638,65.1844565743455,93.6535765110367,76.60665823452815,110.06439119484611,76.60665823452815,110.06439119484611
41,41g,2026-07-10,2026-08-20,2023-02-04,91.90960382957928,108.01482407102748,108.01482407102748,65.1844565743455,93.6535765110367,76.60665823452815,110.06439119484611,76.60665823452815,110.06439119484611
42,42g,2026-07-10,2026-08-21,2023-02-05,90.42773638096583,106.27329059586032,106.27329059586032,65.1844565743455,93.6535765110367,76.60665823452815,110.06439119484611,76.60665823452815,110.06439119484611
43,43g,2026-07-10,2026-08-22,2023-02-06,89.65739304464319,105.36796083182972,105.36796083182972,65.1844565743455,93.6535765110367,76.60665823452815,110.06439119484611,76.60665823452815,110.06439119484611
44,44g,2026-07-10,2026-08-23,2023-02-07,91.64348242473469,107.70207050090958,107.70207050090958,65.1844565743455,93.6535765110367,76.60665823452815,110.06439119484611,76.60665823452815,110.06439119484611
45,45g,2026-07-10,2026-08-24,2023-02-08,90.3636545867263,106.19797981828617,106.19797981828617,65.1844565743455,93.6535765110367,76.60665823452815,110.06439119484611,76.60665823452815,110.06439119484611
46,46g,2026-07-10,2026-08-25,2023-02-09,85.95029702413218,101.01127439444312,101.01127439444312,65.1844565743455,93.6535765110367,76.60665823452815,110.06439119484611,76.60665823452815,110.06439119484611
47,47g,2026-07-10,2026-08-26,2023-02-10,85.28907508145812,100.23418724757356,100.23418724757356,65.1844565743455,93.6535765110367,76.60665823452815,110.06439119484611,76.60665823452815,110.06439119484611
48,48g,2026-07-10,2026-08-27,2023-02-11,86.15449090324331,101.25124894562786,101.25124894562786,65.1844565743455,93.6535765110367,76.60665823452815,110.06439119484611,76.60665823452815,110.06439119484611
49,49g,2026-07-10,2026-08-28,2023-02-12,85.82882705565416,100.8685193750722,100.8685193750722,65.1844565743455,93.6535765110367,76.60665823452815,110.06439119484611,76.60665823452815,110.06439119484611
50,50g,2026-07-10,2026-08-29,2023-02-13,85.90721165401077,100.96063922162344,100.96063922162344,65.1844565743455,93.6535765110367,76.60665823452815,110.06439119484611,76.60665823452815,110.06439119484611
51,51g,2026-07-10,2026-08-30,2023-02-14,87.53294576974928,102.87124896403263,102.87124896403263,65.1844565743455,93.6535765110367,76.60665823452815,110.06439119484611,76.60665823452815,110.06439119484611
52,52g,2026-07-10,2026-08-31,2023-02-15,95.75427297565118,112.53319042362635,112.53319042362635,65.1844565743455,95.75427297565118,76.60665823452815,112.53319042362635,76.60665823452815,112.53319042362635
53,53g,2026-07-10,2026-09-01,2023-02-16,93.0583905918898,109.36491149231786,109.36491149231786,65.1844565743455,95.75427297565118,76.60665823452815,112.53319042362635,76.60665823452815,112.53319042362635
54,54g,2026-07-10,2026-09-02,2023-02-17,96.76964896690718,113.72648964907862,113.72648964907862,65.1844565743455,96.76964896690718,76.60665823452815,113.72648964907862,76.60665823452815,113.72648964907862
55,55g,2026-07-10,2026-09-03,2023-02-18,97.06775356525081,114.07683079302,114.07683079302,65.1844565743455,97.06775356525081,76.60665823452815,114.07683079302,76.60665823452815,114.07683079302
56,56g,2026-07-10,2026-09-04,2023-02-19,95.83227288320312,112.62485817042027,112.62485817042027,65.1844565743455,97.06775356525081,76.60665823452815,114.07683079302,76.60665823452815,114.07683079302
57,57g,2026-07-10,2026-09-05,2023-02-20,97.80782173524706,114.94658030614961,114.94658030614961,65.1844565743455,97.80782173524706,76.60665823452815,114.94658030614961,76.60665823452815,114.94658030614961
58,58g,2026-07-10,2026-09-06,2023-02-21,96.26051068694562,113.1281356202674,113.1281356202674,65.1844565743455,97.80782173524706,76.60665823452815,114.94658030614961,76.60665823452815,114.94658030614961
59,59g,2026-07-10,2026-09-07,2023-02-22,95.28551184254626,111.9822887853433,111.9822887853433,65.1844565743455,97.80782173524706,76.60665823452815,114.94658030614961,76.60665823452815,114.94658030614961
60,60g,2026-07-10,2026-09-08,2023-02-23,94.33477160028848,110.86495136111569,110.86495136111569,65.1844565743455,97.80782173524706,76.60665823452815,114.94658030614961,76.60665823452815,114.94658030614961
61,61g,2026-07-10,2026-09-09,2023-02-24,91.3828467107645,107.39576387333103,107.39576387333103,65.1844565743455,97.80782173524706,76.60665823452815,114.94658030614961,76.60665823452815,114.94658030614961
62,62g,2026-07-10,2026-09-10,2023-02-25,91.29322144709586,107.29043367187096,107.29043367187096,65.1844565743455,97.80782173524706,76.60665823452815,114.94658030614961,76.60665823452815,114.94658030614961
63,63g,2026-07-10,2026-09-11,2023-02-26,92.81312712247365,109.07667077104178,109.07667077104178,65.1844565743455,97.80782173524706,76.60665823452815,114.94658030614961,76.60665823452815,114.94658030614961
64,64g,2026-07-10,2026-09-12,2023-02-27,92.6620898187498,108.89916736432333,108.89916736432333,65.1844565743455,97.80782173524706,76.60665823452815,114.94658030614961,76.60665823452815,114.94658030614961
65,65g,2026-07-10,2026-09-13,2023-02-28,91.182838267608,107.16070816750594,107.16070816750594,65.1844565743455,97.80782173524706,76.60665823452815,114.94658030614961,76.60665823452815,114.94658030614961
66,66g,2026-07-10,2026-09-14,2023-03-01,93.14929302902989,109.47174266497225,109.47174266497225,65.1844565743455,97.80782173524706,76.60665823452815,114.94658030614961,76.60665823452815,114.94658030614961
67,67g,2026-07-10,2026-09-15,2023-03-02,92.47535320835392,108.6797091001257,108.6797091001257,65.1844565743455,97.80782173524706,76.60665823452815,114.94658030614961,76.60665823452815,114.94658030614961
68,68g,2026-07-10,2026-09-16,2023-03-03,88.09182457075278,103.52805949146516,103.52805949146516,65.1844565743455,97.80782173524706,76.60665823452815,114.94658030614961,76.60665823452815,114.94658030614961
69,69g,2026-07-10,2026-09-17,2023-03-04,88.055071211276,103.48486588065094,103.48486588065094,65.1844565743455,97.80782173524706,76.60665823452815,114.94658030614961,76.60665823452815,114.94658030614961
70,70g,2026-07-10,2026-09-18,2023-03-05,88.37873466668094,103.86524453246857,103.86524453246857,65.1844565743455,97.80782173524706,76.60665823452815,114.94658030614961,76.60665823452815,114.94658030614961
71,71g,2026-07-10,2026-09-19,2023-03-06,88.35606099065456,103.8385977727722,103.8385977727722,65.1844565743455,97.80782173524706,76.60665823452815,114.94658030614961,76.60665823452815,114.94658030614961
72,72g,2026-07-10,2026-09-20,2023-03-07,87.52886804721993,102.86645670660505,102.86645670660505,65.1844565743455,97.80782173524706,76.60665823452815,114.94658030614961,76.60665823452815,114.94658030614961
73,73g,2026-07-10,2026-09-21,2023-03-08,85.55259597646322,100.54388462333196,100.54388462333196,65.1844565743455,97.80782173524706,76.60665823452815,114.94658030614961,76.60665823452815,114.94658030614961
74,74g,2026-07-10,2026-09-22,2023-03-09,80.21470330922445,94.27063881072988,94.27063881072988,65.1844565743455,97.80782173524706,76.60665823452815,114.94658030614961,76.60665823452815,114.94658030614961
75,75g,2026-07-10,2026-09-23,2023-03-10,79.52227524847673,93.45687733154662,93.45687733154662,65.1844565743455,97.80782173524706,76.60665823452815,114.94658030614961,76.60665823452815,114.94658030614961
76,76g,2026-07-10,2026-09-24,2023-03-11,81.27588828149882,95.51777407528367,95.51777407528367,65.1844565743455,97.80782173524706,76.60665823452815,114.94658030614961,76.60665823452815,114.94658030614961
77,77g,2026-07-10,2026-09-25,2023-03-12,87.30897878327885,102.60803648532172,102.60803648532172,65.1844565743455,97.80782173524706,76.60665823452815,114.94658030614961,76.60665823452815,114.94658030614961
78,78g,2026-07-10,2026-09-26,2023-03-13,95.31974163034451,112.0225166217495,112.0225166217495,65.1844565743455,97.80782173524706,76.60665823452815,114.94658030614961,76.60665823452815,114.94658030614961
79,79g,2026-07-10,2026-09-27,2023-03-14,97.48057296154272,114.56198808459379,114.56198808459379,65.1844565743455,97.80782173524706,76.60665823452815,114.94658030614961,76.60665823452815,114.94658030614961
80,80g,2026-07-10,2026-09-28,2023-03-15,96.02261019953056,112.8485480883464,112.8485480883464,65.1844565743455,97.80782173524706,76.60665823452815,114.94658030614961,76.60665823452815,114.94658030614961
81,81g,2026-07-10,2026-09-29,2023-03-16,98.68879445317253,115.9819249183899,115.9819249183899,65.1844565743455,98.68879445317253,76.60665823452815,115.9819249183899,76.60665823452815,115.9819249183899
82,82g,2026-07-10,2026-09-30,2023-03-17,108.02927184179431,126.95912403397017,126.95912403397017,65.1844565743455,108.02927184179431,76.60665823452815,126.95912403397017,76.60665823452815,126.95912403397017
83,83g,2026-07-10,2026-10-01,2023-03-18,106.22490270400597,124.83857724825249,124.83857724825249,65.1844565743455,108.02927184179431,76.60665823452815,126.95912403397017,76.60665823452815,126.95912403397017
84,84g,2026-07-10,2026-10-02,2023-03-19,110.45090045710067,129.80509200629103,129.80509200629103,65.1844565743455,110.45090045710067,76.60665823452815,129.80509200629103,76.60665823452815,129.80509200629103
85,85g,2026-07-10,2026-10-03,2023-03-20,109.38163697792854,128.54846264683357,128.54846264683357,65.1844565743455,110.45090045710067,76.60665823452815,129.80509200629103,76.60665823452815,129.80509200629103
86,86g,2026-07-10,2026-10-04,2023-03-21,110.9911294478945,130.43998473748877,130.43998473748877,65.1844565743455,110.9911294478945,76.60665823452815,130.43998473748877,76.60665823452815,130.43998473748877
87,87g,2026-07-10,2026-10-05,2023-03-22,107.57038187473685,126.41982327545989,126.41982327545989,65.1844565743455,110.9911294478945,76.60665823452815,130.43998473748877,76.60665823452815,130.43998473748877
88,88g,2026-07-10,2026-10-06,2023-03-23,111.61414389985016,131.17216933646148,131.17216933646148,65.1844565743455,111.61414389985016,76.60665823452815,131.17216933646148,76.60665823452815,131.17216933646148
89,89g,2026-07-10,2026-10-07,2023-03-24,108.30247925126064,127.28020528161788,127.28020528161788,65.1844565743455,111.61414389985016,76.60665823452815,131.17216933646148,76.60665823452815,131.17216933646148
90,90g,2026-07-10,2026-10-08,2023-03-25,108.30808034937643,127.28678785408444,127.28678785408444,65.1844565743455,111.61414389985016,76.60665823452815,131.17216933646148,76.60665823452815,131.17216933646148
91,91g,2026-07-10,2026-10-09,2023-03-26,110.27621236270662,129.59979350649266,129.59979350649266,65.1844565743455,111.61414389985016,76.60665823452815,131.17216933646148,76.60665823452815,131.17216933646148
92,92g,2026-07-10,2026-10-10,2023-03-27,106.91036786118941,125.6441557218283,125.6441557218283,65.1844565743455,111.61414389985016,76.60665823452815,131.17216933646148,76.60665823452815,131.17216933646148
93,93g,2026-07-10,2026-10-11,2023-03-28,107.41554382586303,126.23785312313915,126.23785312313915,65.1844565743455,111.61414389985016,76.60665823452815,131.17216933646148,76.60665823452815,131.17216933646148
94,94g,2026-07-10,2026-10-12,2023-03-29,111.67113968946792,131.2391524365058,131.2391524365058,65.1844565743455,111.67113968946792,76.60665823452815,131.2391524365058,76.60665823452815,131.2391524365058
95,95g,2026-07-10,2026-10-13,2023-03-30,110.43075804656891,129.78142006299785,129.78142006299785,65.1844565743455,111.67113968946792,76.60665823452815,131.2391524365058,76.60665823452815,131.2391524365058
96,96g,2026-07-10,2026-10-14,2023-03-31,112.18340935257937,131.84118655734162,131.84118655734162,65.1844565743455,112.18340935257937,76.60665823452815,131.84118655734162,76.60665823452815,131.84118655734162
97,97g,2026-07-10,2026-10-15,2023-04-01,111.91771110761991,131.52893029695676,131.52893029695676,65.1844565743455,112.18340935257937,76.60665823452815,131.84118655734162,76.60665823452815,131.84118655734162
98,98g,2026-07-10,2026-10-16,2023-04-02,111.08367066786242,130.54874185510934,130.54874185510934,65.1844565743455,112.18340935257937,76.60665823452815,131.84118655734162,76.60665823452815,131.84118655734162
99,99g,2026-07-10,2026-10-17,2023-04-03,109.47217780571225,128.6548688457161,128.6548688457161,65.1844565743455,112.18340935257937,76.60665823452815,131.84118655734162,76.60665823452815,131.84118655734162
100,100g,2026-07-10,2026-10-18,2023-04-04,110.96069271143014,130.4042146046897,130.4042146046897,65.1844565743455,112.18340935257937,76.60665823452815,131.84118655734162,76.60665823452815,131.84118655734162
101,101g,2026-07-10,2026-10-19,2023-04-05,110.99966958375784,130.45002135210126,130.45002135210126,65.1844565743455,112.18340935257937,76.60665823452815,131.84118655734162,76.60665823452815,131.84118655734162
102,102g,2026-07-10,2026-10-20,2023-04-06,110.4724277545292,129.83039150871062,129.83039150871062,65.1844565743455,112.18340935257937,76.60665823452815,131.84118655734162,76.60665823452815,131.84118655734162
103,103g,2026-07-10,2026-10-21,2023-04-07,110.00649025193046,129.28280828264627,129.28280828264627,65.1844565743455,112.18340935257937,76.60665823452815,131.84118655734162,76.60665823452815,131.84118655734162
104,104g,2026-07-10,2026-10-22,2023-04-08,110.09289950047217,129.38435893013516,129.38435893013516,65.1844565743455,112.18340935257937,76.60665823452815,131.84118655734162,76.60665823452815,131.84118655734162
105,105g,2026-07-10,2026-10-23,2023-04-09,111.61051241865421,131.1679015147524,131.1679015147524,65.1844565743455,112.18340935257937,76.60665823452815,131.84118655734162,76.60665823452815,131.84118655734162
106,106g,2026-07-10,2026-10-24,2023-04-10,116.81002410964233,137.27851800265182,137.27851800265182,65.1844565743455,116.81002410964233,76.60665823452815,137.27851800265182,76.60665823452815,137.27851800265182
107,107g,2026-07-10,2026-10-25,2023-04-11,119.10296595697534,139.97324956415446,139.97324956415446,65.1844565743455,119.10296595697534,76.60665823452815,139.97324956415446,76.60665823452815,139.97324956415446
108,108g,2026-07-10,2026-10-26,2023-04-12,118.72477642691851,139.5287902927345,139.5287902927345,65.1844565743455,119.10296595697534,76.60665823452815,139.97324956415446,76.60665823452815,139.97324956415446
109,109g,2026-07-10,2026-10-27,2023-04-13,119.74903108194597,140.73252398058568,140.73252398058568,65.1844565743455,119.74903108194597,76.60665823452815,140.73252398058568,76.60665823452815,140.73252398058568
110,110g,2026-07-10,2026-10-28,2023-04-14,120.09029798857196,141.1335907172982,141.1335907172982,65.1844565743455,120.09029798857196,76.60665823452815,141.1335907172982,76.60665823452815,141.1335907172982
111,111g,2026-07-10,2026-10-29,2023-04-15,119.43164578047299,140.35952359680752,140.35952359680752,65.1844565743455,120.09029798857196,76.60665823452815,141.1335907172982,76.60665823452815,141.1335907172982
112,112g,2026-07-10,2026-10-30,2023-04-16,119.41927412419528,140.34498406861215,140.34498406861215,65.1844565743455,120.09029798857196,76.60665823452815,141.1335907172982,76.60665823452815,141.1335907172982
113,113g,2026-07-10,2026-10-31,2023-04-17,115.99091736692155,136.3158800733835,136.3158800733835,65.1844565743455,120.09029798857196,76.60665823452815,141.1335907172982,76.60665823452815,141.1335907172982
114,114g,2026-07-10,2026-11-01,2023-04-18,119.74306837447381,140.72551643434724,140.72551643434724,65.1844565743455,120.09029798857196,76.60665823452815,141.1335907172982,76.60665823452815,141.1335907172982
115,115g,2026-07-10,2026-11-02,2023-04-19,113.53927517503597,133.4346392779966,133.4346392779966,65.1844565743455,120.09029798857196,76.60665823452815,141.1335907172982,76.60665823452815,141.1335907172982
116,116g,2026-07-10,2026-11-03,2023-04-20,111.26755287248774,130.76484553910768,130.76484553910768,65.1844565743455,120.09029798857196,76.60665823452815,141.1335907172982,76.60665823452815,141.1335907172982
117,117g,2026-07-10,2026-11-04,2023-04-21,107.45012752920155,126.27849689132209,126.27849689132209,65.1844565743455,120.09029798857196,76.60665823452815,141.1335907172982,76.60665823452815,141.1335907172982
118,118g,2026-07-10,2026-11-05,2023-04-22,109.57963733508471,128.7811583919255,128.7811583919255,65.1844565743455,120.09029798857196,76.60665823452815,141.1335907172982,76.60665823452815,141.1335907172982
119,119g,2026-07-10,2026-11-06,2023-04-23,108.68891655216929,127.73435757183475,127.73435757183475,65.1844565743455,120.09029798857196,76.60665823452815,141.1335907172982,76.60665823452815,141.1335907172982
120,120g,2026-07-10,2026-11-07,2023-04-24,108.42875016098077,127.42860250596014,127.42860250596014,65.1844565743455,120.09029798857196,76.60665823452815,141.1335907172982,76.60665823452815,141.1335907172982
121,121g,2026-07-10,2026-11-08,2023-04-25,111.51024660732881,131.05006623400485,131.05006623400485,65.1844565743455,120.09029798857196,76.60665823452815,141.1335907172982,76.60665823452815,141.1335907172982
122,122g,2026-07-10,2026-11-09,2023-04-26,111.96366627114406,131.58293813396605,131.58293813396605,65.1844565743455,120.09029798857196,76.60665823452815,141.1335907172982,76.60665823452815,141.1335907172982
123,123g,2026-07-10,2026-11-10,2023-04-27,116.10413956454776,136.4489420739575,136.4489420739575,65.1844565743455,120.09029798857196,76.60665823452815,141.1335907172982,76.60665823452815,141.1335907172982
124,124g,2026-07-10,2026-11-11,2023-04-28,115.5781518273423,135.83078607577573,135.83078607577573,65.1844565743455,120.09029798857196,76.60665823452815,141.1335907172982,76.60665823452815,141.1335907172982
125,125g,2026-07-10,2026-11-12,2023-04-29,115.21663479675925,135.405920807838,135.405920807838,65.1844565743455,120.09029798857196,76.60665823452815,141.1335907172982,76.60665823452815,141.1335907172982
126,126g,2026-07-10,2026-11-13,2023-04-30,115.29667356557586,135.4999846833457,135.4999846833457,65.1844565743455,120.09029798857196,76.60665823452815,141.1335907172982,76.60665823452815,141.1335907172982
