horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,base_fractal,min_path,max_path
25,25g,2026-07-10,2026-08-04,2023-01-19,98.62296400203715,77.39266535201808,99.01040608202524
26,26g,2026-07-10,2026-08-05,2023-01-20,106.05827293542853,77.39266535201808,106.05827293542853
27,27g,2026-07-10,2026-08-06,2023-01-21,106.53098808130734,77.39266535201808,106.53098808130734
28,28g,2026-07-10,2026-08-07,2023-01-22,106.26342157107648,77.39266535201808,106.53098808130734
29,29g,2026-07-10,2026-08-08,2023-01-23,107.26437298704231,77.39266535201808,107.26437298704231
30,30g,2026-07-10,2026-08-09,2023-01-24,105.87080007723088,77.39266535201808,107.26437298704231
31,31g,2026-07-10,2026-08-10,2023-01-25,108.12226479026957,77.39266535201808,108.12226479026957
32,32g,2026-07-10,2026-08-11,2023-01-26,107.72433599580451,77.39266535201808,108.12226479026957
33,33g,2026-07-10,2026-08-12,2023-01-27,107.9392496992015,77.39266535201808,108.12226479026957
34,34g,2026-07-10,2026-08-13,2023-01-28,107.71644355564067,77.39266535201808,108.12226479026957
35,35g,2026-07-10,2026-08-14,2023-01-29,111.19368461209052,77.39266535201808,111.19368461209052
36,36g,2026-07-10,2026-08-15,2023-01-30,106.82336462334956,77.39266535201808,111.19368461209052
37,37g,2026-07-10,2026-08-16,2023-01-31,108.22246406822943,77.39266535201808,111.19368461209052
38,38g,2026-07-10,2026-08-17,2023-02-01,110.95610754752859,77.39266535201808,111.19368461209052
39,39g,2026-07-10,2026-08-18,2023-02-02,109.77797815769921,77.39266535201808,111.19368461209052
40,40g,2026-07-10,2026-08-19,2023-02-03,109.67251725296346,77.39266535201808,111.19368461209052
41,41g,2026-07-10,2026-08-20,2023-02-04,109.12308831947348,77.39266535201808,111.19368461209052
42,42g,2026-07-10,2026-08-21,2023-02-05,107.36368619243747,77.39266535201808,111.19368461209052
43,43g,2026-07-10,2026-08-22,2023-02-06,106.44906747553252,77.39266535201808,111.19368461209052
44,44g,2026-07-10,2026-08-23,2023-02-07,108.80712580462679,77.39266535201808,111.19368461209052
45,45g,2026-07-10,2026-08-24,2023-02-08,107.28760270386718,77.39266535201808,111.19368461209052
46,46g,2026-07-10,2026-08-25,2023-02-09,102.04768013841506,77.39266535201808,111.19368461209052
47,47g,2026-07-10,2026-08-26,2023-02-10,101.262619846098,77.39266535201808,111.19368461209052
48,48g,2026-07-10,2026-08-27,2023-02-11,102.29011689992976,77.39266535201808,111.19368461209052
49,49g,2026-07-10,2026-08-28,2023-02-12,101.90346041005057,77.39266535201808,111.19368461209052
50,50g,2026-07-10,2026-08-29,2023-02-13,101.99652543364935,77.39266535201808,111.19368461209052
51,51g,2026-07-10,2026-08-30,2023-02-14,103.92673860075932,77.39266535201808,111.19368461209052
52,52g,2026-07-10,2026-08-31,2023-02-15,113.68781445586161,77.39266535201808,113.68781445586161
53,53g,2026-07-10,2026-09-01,2023-02-16,110.48702803959564,77.39266535201808,113.68781445586161
54,54g,2026-07-10,2026-09-02,2023-02-17,114.89335728658419,77.39266535201808,114.89335728658419
55,55g,2026-07-10,2026-09-03,2023-02-18,115.24729303495074,77.39266535201808,115.24729303495074
56,56g,2026-07-10,2026-09-04,2023-02-19,113.78042274102498,77.39266535201808,115.24729303495074
57,57g,2026-07-10,2026-09-05,2023-02-20,116.12596643698907,77.39266535201808,116.12596643698907
58,58g,2026-07-10,2026-09-06,2023-02-21,114.28886396732142,77.39266535201808,116.12596643698907
59,59g,2026-07-10,2026-09-07,2023-02-22,113.13126040277929,77.39266535201808,116.12596643698907
60,60g,2026-07-10,2026-09-08,2023-02-23,112.00245876397399,77.39266535201808,116.12596643698907
61,61g,2026-07-10,2026-09-09,2023-02-24,108.497676379869,77.39266535201808,116.12596643698907
62,62g,2026-07-10,2026-09-10,2023-02-25,108.39126545918761,77.39266535201808,116.12596643698907
63,63g,2026-07-10,2026-09-11,2023-02-26,110.19582988271677,77.39266535201808,116.12596643698907
64,64g,2026-07-10,2026-09-12,2023-02-27,110.01650523820679,77.39266535201808,116.12596643698907
65,65g,2026-07-10,2026-09-13,2023-02-28,108.26020893253157,77.39266535201808,116.12596643698907
66,66g,2026-07-10,2026-09-14,2023-03-01,110.5949553318826,77.39266535201808,116.12596643698907
67,67g,2026-07-10,2026-09-15,2023-03-02,109.79479526689093,77.39266535201808,116.12596643698907
68,68g,2026-07-10,2026-09-16,2023-03-03,104.59028819972039,77.39266535201808,116.12596643698907
69,69g,2026-07-10,2026-09-17,2023-03-04,104.54665140960148,77.39266535201808,116.12596643698907
70,70g,2026-07-10,2026-09-18,2023-03-05,104.93093285961655,77.39266535201808,116.12596643698907
71,71g,2026-07-10,2026-09-19,2023-03-06,104.9040126962336,77.39266535201808,116.12596643698907
72,72g,2026-07-10,2026-09-20,2023-03-07,103.921897173344,77.39266535201808,116.12596643698907
73,73g,2026-07-10,2026-09-21,2023-03-08,101.57549480912134,77.39266535201808,116.12596643698907
74,74g,2026-07-10,2026-09-22,2023-03-09,95.23788362708396,77.39266535201808,116.12596643698907
75,75g,2026-07-10,2026-09-23,2023-03-10,94.4157727128866,77.39266535201808,116.12596643698907
76,76g,2026-07-10,2026-09-24,2023-03-11,96.49781487069497,77.39266535201808,116.12596643698907
77,77g,2026-07-10,2026-09-25,2023-03-12,103.66082548366465,77.39266535201808,116.12596643698907
78,78g,2026-07-10,2026-09-26,2023-03-13,113.1719009887619,77.39266535201808,116.12596643698907
79,79g,2026-07-10,2026-09-27,2023-03-14,115.73742818475601,77.39266535201808,116.12596643698907
80,80g,2026-07-10,2026-09-28,2023-03-15,114.00640778409627,77.39266535201808,116.12596643698907
81,81g,2026-07-10,2026-09-29,2023-03-16,117.17193399314873,77.39266535201808,117.17193399314873
82,82g,2026-07-10,2026-09-30,2023-03-17,128.2617624393093,77.39266535201808,128.2617624393093
83,83g,2026-07-10,2026-10-01,2023-03-18,126.11945821233319,77.39266535201808,128.2617624393093
84,84g,2026-07-10,2026-10-02,2023-03-19,131.13693089020407,77.39266535201808,131.13693089020407
85,85g,2026-07-10,2026-10-03,2023-03-20,129.8674081394495,77.39266535201808,131.13693089020407
86,86g,2026-07-10,2026-10-04,2023-03-21,131.77833780981655,77.39266535201808,131.77833780981655
87,87g,2026-07-10,2026-10-05,2023-03-22,127.71692829447956,77.39266535201808,131.77833780981655
88,88g,2026-07-10,2026-10-06,2023-03-23,132.51803484072886,77.39266535201808,132.51803484072886
89,89g,2026-07-10,2026-10-07,2023-03-24,128.58613807613625,77.39266535201808,132.51803484072886
90,90g,2026-07-10,2026-10-08,2023-03-25,128.5927881877558,77.39266535201808,132.51803484072886
91,91g,2026-07-10,2026-10-09,2023-03-26,130.9295259666852,77.39266535201808,132.51803484072886
92,92g,2026-07-10,2026-10-10,2023-03-27,126.93330216084966,77.39266535201808,132.51803484072886
93,93g,2026-07-10,2026-10-11,2023-03-28,127.53309107422776,77.39266535201808,132.51803484072886
94,94g,2026-07-10,2026-10-12,2023-03-29,132.58570520731894,77.39266535201808,132.58570520731894
95,95g,2026-07-10,2026-10-13,2023-03-30,131.1130160657261,77.39266535201808,132.58570520731894
96,96g,2026-07-10,2026-10-14,2023-03-31,133.19391637744596,77.39266535201808,133.19391637744596
97,97g,2026-07-10,2026-10-15,2023-04-01,132.8784562748782,77.39266535201808,133.19391637744596
98,98g,2026-07-10,2026-10-16,2023-04-02,131.88821080783833,77.39266535201808,133.19391637744596
99,99g,2026-07-10,2026-10-17,2023-04-03,129.97490609760717,77.39266535201808,133.19391637744596
100,100g,2026-07-10,2026-10-18,2023-04-04,131.74220066480703,77.39266535201808,133.19391637744596
101,101g,2026-07-10,2026-10-19,2023-04-05,131.7884774030826,77.39266535201808,133.19391637744596
102,102g,2026-07-10,2026-10-20,2023-04-06,131.1624899730495,77.39266535201808,133.19391637744596
103,103g,2026-07-10,2026-10-21,2023-04-07,130.6092883800831,77.39266535201808,133.19391637744596
104,104g,2026-07-10,2026-10-22,2023-04-08,130.71188096744447,77.39266535201808,133.19391637744596
105,105g,2026-07-10,2026-10-23,2023-04-09,132.5137232298986,77.39266535201808,133.19391637744596
106,106g,2026-07-10,2026-10-24,2023-04-10,138.68703646195095,77.39266535201808,138.68703646195095
107,107g,2026-07-10,2026-10-25,2023-04-11,141.40941677143294,77.39266535201808,141.40941677143294
108,108g,2026-07-10,2026-10-26,2023-04-12,140.96039721558313,77.39266535201808,141.40941677143294
109,109g,2026-07-10,2026-10-27,2023-04-13,142.17648156939492,77.39266535201808,142.17648156939492
110,110g,2026-07-10,2026-10-28,2023-04-14,142.58166337021424,77.39266535201808,142.58166337021424
111,111g,2026-07-10,2026-10-29,2023-04-15,141.79965409064573,77.39266535201808,142.58166337021424
112,112g,2026-07-10,2026-10-30,2023-04-16,141.784965382563,77.39266535201808,142.58166337021424
113,113g,2026-07-10,2026-10-31,2023-04-17,137.71452158097364,77.39266535201808,142.58166337021424
114,114g,2026-07-10,2026-11-01,2023-04-18,142.16940212364608,77.39266535201808,142.58166337021424
115,115g,2026-07-10,2026-11-02,2023-04-19,134.80371839734835,77.39266535201808,142.58166337021424
116,116g,2026-07-10,2026-11-03,2023-04-20,132.1065317799635,77.39266535201808,142.58166337021424
117,117g,2026-07-10,2026-11-04,2023-04-21,127.57415185957095,77.39266535201808,142.58166337021424
118,118g,2026-07-10,2026-11-05,2023-04-22,130.1024914121541,77.39266535201808,142.58166337021424
119,119g,2026-07-10,2026-11-06,2023-04-23,129.04495010404122,77.39266535201808,142.58166337021424
120,120g,2026-07-10,2026-11-07,2023-04-24,128.73605790017461,77.39266535201808,142.58166337021424
121,121g,2026-07-10,2026-11-08,2023-04-25,132.3946789240938,77.39266535201808,142.58166337021424
122,122g,2026-07-10,2026-11-09,2023-04-26,132.93301824837206,77.39266535201808,142.58166337021424
123,123g,2026-07-10,2026-11-10,2023-04-27,137.848948837283,77.39266535201808,142.58166337021424
124,124g,2026-07-10,2026-11-11,2023-04-28,137.22445037454932,77.39266535201808,142.58166337021424
125,125g,2026-07-10,2026-11-12,2023-04-29,136.7952258624901,77.39266535201808,142.58166337021424
126,126g,2026-07-10,2026-11-13,2023-04-30,136.89025486136114,77.39266535201808,142.58166337021424
