horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
38,38g,2026-07-10,2026-08-17,2023-02-01,93.4534757420871,109.50524224094048,109.50524224094048,65.1844565743455,93.6535765110367,76.38067659695538,109.73971274085957,76.38067659695538,109.73971274085957
39,39g,2026-07-10,2026-08-18,2023-02-02,92.46118889292651,108.34251810546037,108.34251810546037,65.1844565743455,93.6535765110367,76.38067659695538,109.73971274085957,76.38067659695538,109.73971274085957
40,40g,2026-07-10,2026-08-19,2023-02-03,92.37236378613156,108.23843621059856,108.23843621059856,65.1844565743455,93.6535765110367,76.38067659695538,109.73971274085957,76.38067659695538,109.73971274085957
41,41g,2026-07-10,2026-08-20,2023-02-04,91.90960382957928,107.6961916259079,107.6961916259079,65.1844565743455,93.6535765110367,76.38067659695538,109.73971274085957,76.38067659695538,109.73971274085957
42,42g,2026-07-10,2026-08-21,2023-02-05,90.42773638096583,105.959795492529,105.959795492529,65.1844565743455,93.6535765110367,76.38067659695538,109.73971274085957,76.38067659695538,109.73971274085957
43,43g,2026-07-10,2026-08-22,2023-02-06,89.65739304464319,105.05713635670924,105.05713635670924,65.1844565743455,93.6535765110367,76.38067659695538,109.73971274085957,76.38067659695538,109.73971274085957
44,44g,2026-07-10,2026-08-23,2023-02-07,91.64348242473469,107.38436064614392,107.38436064614392,65.1844565743455,93.6535765110367,76.38067659695538,109.73971274085957,76.38067659695538,109.73971274085957
45,45g,2026-07-10,2026-08-24,2023-02-08,90.3636545867263,105.88470687387988,105.88470687387988,65.1844565743455,93.6535765110367,76.38067659695538,109.73971274085957,76.38067659695538,109.73971274085957
46,46g,2026-07-10,2026-08-25,2023-02-09,85.95029702413218,100.71330168910612,100.71330168910612,65.1844565743455,93.6535765110367,76.38067659695538,109.73971274085957,76.38067659695538,109.73971274085957
47,47g,2026-07-10,2026-08-26,2023-02-10,85.28907508145812,99.93850686812614,99.93850686812614,65.1844565743455,93.6535765110367,76.38067659695538,109.73971274085957,76.38067659695538,109.73971274085957
48,48g,2026-07-10,2026-08-27,2023-02-11,86.15449090324331,100.95256834043853,100.95256834043853,65.1844565743455,93.6535765110367,76.38067659695538,109.73971274085957,76.38067659695538,109.73971274085957
49,49g,2026-07-10,2026-08-28,2023-02-12,85.82882705565416,100.57096778212663,100.57096778212663,65.1844565743455,93.6535765110367,76.38067659695538,109.73971274085957,76.38067659695538,109.73971274085957
50,50g,2026-07-10,2026-08-29,2023-02-13,85.90721165401077,100.66281588475566,100.66281588475566,65.1844565743455,93.6535765110367,76.38067659695538,109.73971274085957,76.38067659695538,109.73971274085957
51,51g,2026-07-10,2026-08-30,2023-02-14,87.53294576974928,102.5677895280541,102.5677895280541,65.1844565743455,93.6535765110367,76.38067659695538,109.73971274085957,76.38067659695538,109.73971274085957
52,52g,2026-07-10,2026-08-31,2023-02-15,95.75427297565118,112.2012292698665,112.2012292698665,65.1844565743455,95.75427297565118,76.38067659695538,112.2012292698665,76.38067659695538,112.2012292698665
53,53g,2026-07-10,2026-09-01,2023-02-16,93.0583905918898,109.04229643036888,109.04229643036888,65.1844565743455,95.75427297565118,76.38067659695538,112.2012292698665,76.38067659695538,112.2012292698665
54,54g,2026-07-10,2026-09-02,2023-02-17,96.76964896690718,113.39100838728513,113.39100838728513,65.1844565743455,96.76964896690718,76.38067659695538,113.39100838728513,76.38067659695538,113.39100838728513
55,55g,2026-07-10,2026-09-03,2023-02-18,97.06775356525081,113.74031606145715,113.74031606145715,65.1844565743455,97.06775356525081,76.38067659695538,113.74031606145715,76.38067659695538,113.74031606145715
56,56g,2026-07-10,2026-09-04,2023-02-19,95.83227288320312,112.29262660638526,112.29262660638526,65.1844565743455,97.06775356525081,76.38067659695538,113.74031606145715,76.38067659695538,113.74031606145715
57,57g,2026-07-10,2026-09-05,2023-02-20,97.80782173524706,114.6074999043985,114.6074999043985,65.1844565743455,97.80782173524706,76.38067659695538,114.6074999043985,76.38067659695538,114.6074999043985
58,58g,2026-07-10,2026-09-06,2023-02-21,96.26051068694562,112.79441944034009,112.79441944034009,65.1844565743455,97.80782173524706,76.38067659695538,114.6074999043985,76.38067659695538,114.6074999043985
59,59g,2026-07-10,2026-09-07,2023-02-22,95.28551184254626,111.65195273385562,111.65195273385562,65.1844565743455,97.80782173524706,76.38067659695538,114.6074999043985,76.38067659695538,114.6074999043985
60,60g,2026-07-10,2026-09-08,2023-02-23,94.33477160028848,110.5379113382849,110.5379113382849,65.1844565743455,97.80782173524706,76.38067659695538,114.6074999043985,76.38067659695538,114.6074999043985
61,61g,2026-07-10,2026-09-09,2023-02-24,91.3828467107645,107.0789575911124,107.0789575911124,65.1844565743455,97.80782173524706,76.38067659695538,114.6074999043985,76.38067659695538,114.6074999043985
62,62g,2026-07-10,2026-09-10,2023-02-25,91.29322144709586,106.97393810274123,106.97393810274123,65.1844565743455,97.80782173524706,76.38067659695538,114.6074999043985,76.38067659695538,114.6074999043985
63,63g,2026-07-10,2026-09-11,2023-02-26,92.81312712247365,108.75490598910385,108.75490598910385,65.1844565743455,97.80782173524706,76.38067659695538,114.6074999043985,76.38067659695538,114.6074999043985
64,64g,2026-07-10,2026-09-12,2023-02-27,92.6620898187498,108.57792619888883,108.57792619888883,65.1844565743455,97.80782173524706,76.38067659695538,114.6074999043985,76.38067659695538,114.6074999043985
65,65g,2026-07-10,2026-09-13,2023-02-28,91.182838267608,106.84459527505977,106.84459527505977,65.1844565743455,97.80782173524706,76.38067659695538,114.6074999043985,76.38067659695538,114.6074999043985
66,66g,2026-07-10,2026-09-14,2023-03-01,93.14929302902989,109.14881246222618,109.14881246222618,65.1844565743455,97.80782173524706,76.38067659695538,114.6074999043985,76.38067659695538,114.6074999043985
67,67g,2026-07-10,2026-09-15,2023-03-02,92.47535320835392,108.35911531364059,108.35911531364059,65.1844565743455,97.80782173524706,76.38067659695538,114.6074999043985,76.38067659695538,114.6074999043985
68,68g,2026-07-10,2026-09-16,2023-03-03,88.09182457075278,103.22266253305733,103.22266253305733,65.1844565743455,97.80782173524706,76.38067659695538,114.6074999043985,76.38067659695538,114.6074999043985
69,69g,2026-07-10,2026-09-17,2023-03-04,88.055071211276,103.17959633888194,103.17959633888194,65.1844565743455,97.80782173524706,76.38067659695538,114.6074999043985,76.38067659695538,114.6074999043985
70,70g,2026-07-10,2026-09-18,2023-03-05,88.37873466668094,103.55885291342042,103.55885291342042,65.1844565743455,97.80782173524706,76.38067659695538,114.6074999043985,76.38067659695538,114.6074999043985
71,71g,2026-07-10,2026-09-19,2023-03-06,88.35606099065456,103.53228475888099,103.53228475888099,65.1844565743455,97.80782173524706,76.38067659695538,114.6074999043985,76.38067659695538,114.6074999043985
72,72g,2026-07-10,2026-09-20,2023-03-07,87.52886804721993,102.56301140728523,102.56301140728523,65.1844565743455,97.80782173524706,76.38067659695538,114.6074999043985,76.38067659695538,114.6074999043985
73,73g,2026-07-10,2026-09-21,2023-03-08,85.55259597646322,100.24729066898469,100.24729066898469,65.1844565743455,97.80782173524706,76.38067659695538,114.6074999043985,76.38067659695538,114.6074999043985
74,74g,2026-07-10,2026-09-22,2023-03-09,80.21470330922445,93.99255027607195,93.99255027607195,65.1844565743455,97.80782173524706,76.38067659695538,114.6074999043985,76.38067659695538,114.6074999043985
75,75g,2026-07-10,2026-09-23,2023-03-10,79.52227524847673,93.1811893082267,93.1811893082267,65.1844565743455,97.80782173524706,76.38067659695538,114.6074999043985,76.38067659695538,114.6074999043985
76,76g,2026-07-10,2026-09-24,2023-03-11,81.27588828149882,95.2360066219018,95.2360066219018,65.1844565743455,97.80782173524706,76.38067659695538,114.6074999043985,76.38067659695538,114.6074999043985
77,77g,2026-07-10,2026-09-25,2023-03-12,87.30897878327885,102.30535349865373,102.30535349865373,65.1844565743455,97.80782173524706,76.38067659695538,114.6074999043985,76.38067659695538,114.6074999043985
78,78g,2026-07-10,2026-09-26,2023-03-13,95.31974163034451,111.69206190234762,111.69206190234762,65.1844565743455,97.80782173524706,76.38067659695538,114.6074999043985,76.38067659695538,114.6074999043985
79,79g,2026-07-10,2026-09-27,2023-03-14,97.48057296154272,114.22404218971228,114.22404218971228,65.1844565743455,97.80782173524706,76.38067659695538,114.6074999043985,76.38067659695538,114.6074999043985
80,80g,2026-07-10,2026-09-28,2023-03-15,96.02261019953056,112.51565666242567,112.51565666242567,65.1844565743455,97.80782173524706,76.38067659695538,114.6074999043985,76.38067659695538,114.6074999043985
81,81g,2026-07-10,2026-09-29,2023-03-16,98.68879445317253,115.63979035821028,115.63979035821028,65.1844565743455,98.68879445317253,76.38067659695538,115.63979035821028,76.38067659695538,115.63979035821028
82,82g,2026-07-10,2026-09-30,2023-03-17,108.02927184179431,126.58460788334828,126.58460788334828,65.1844565743455,108.02927184179431,76.38067659695538,126.58460788334828,76.38067659695538,126.58460788334828
83,83g,2026-07-10,2026-10-01,2023-03-18,106.22490270400597,124.47031648908391,124.47031648908391,65.1844565743455,108.02927184179431,76.38067659695538,126.58460788334828,76.38067659695538,126.58460788334828
84,84g,2026-07-10,2026-10-02,2023-03-19,110.45090045710067,129.42218054751075,129.42218054751075,65.1844565743455,110.45090045710067,76.38067659695538,129.42218054751075,76.38067659695538,129.42218054751075
85,85g,2026-07-10,2026-10-03,2023-03-20,109.38163697792854,128.1692581133652,128.1692581133652,65.1844565743455,110.45090045710067,76.38067659695538,129.42218054751075,76.38067659695538,129.42218054751075
86,86g,2026-07-10,2026-10-04,2023-03-21,110.9911294478945,130.055200411488,130.055200411488,65.1844565743455,110.9911294478945,76.38067659695538,130.055200411488,76.38067659695538,130.055200411488
87,87g,2026-07-10,2026-10-05,2023-03-22,107.57038187473685,126.04689800572697,126.04689800572697,65.1844565743455,110.9911294478945,76.38067659695538,130.055200411488,76.38067659695538,130.055200411488
88,88g,2026-07-10,2026-10-06,2023-03-23,111.61414389985016,130.78522514239575,130.78522514239575,65.1844565743455,111.61414389985016,76.38067659695538,130.78522514239575,76.38067659695538,130.78522514239575
89,89g,2026-07-10,2026-10-07,2023-03-24,108.30247925126064,126.90474197486348,126.90474197486348,65.1844565743455,111.61414389985016,76.38067659695538,130.78522514239575,76.38067659695538,130.78522514239575
90,90g,2026-07-10,2026-10-08,2023-03-25,108.30808034937643,126.91130512942904,126.91130512942904,65.1844565743455,111.61414389985016,76.38067659695538,130.78522514239575,76.38067659695538,130.78522514239575
91,91g,2026-07-10,2026-10-09,2023-03-26,110.27621236270662,129.21748765683623,129.21748765683623,65.1844565743455,111.61414389985016,76.38067659695538,130.78522514239575,76.38067659695538,130.78522514239575
92,92g,2026-07-10,2026-10-10,2023-03-27,106.91036786118941,125.27351859033324,125.27351859033324,65.1844565743455,111.61414389985016,76.38067659695538,130.78522514239575,76.38067659695538,130.78522514239575
93,93g,2026-07-10,2026-10-11,2023-03-28,107.41554382586303,125.86546464634247,125.86546464634247,65.1844565743455,111.61414389985016,76.38067659695538,130.78522514239575,76.38067659695538,130.78522514239575
94,94g,2026-07-10,2026-10-12,2023-03-29,111.67113968946792,130.85201064929365,130.85201064929365,65.1844565743455,111.67113968946792,76.38067659695538,130.85201064929365,76.38067659695538,130.85201064929365
95,95g,2026-07-10,2026-10-13,2023-03-30,110.43075804656891,129.39857843397692,129.39857843397692,65.1844565743455,111.67113968946792,76.38067659695538,130.85201064929365,76.38067659695538,130.85201064929365
96,96g,2026-07-10,2026-10-14,2023-03-31,112.18340935257937,131.45226883237632,131.45226883237632,65.1844565743455,112.18340935257937,76.38067659695538,131.45226883237632,76.38067659695538,131.45226883237632
97,97g,2026-07-10,2026-10-15,2023-04-01,111.91771110761991,131.14093369533364,131.14093369533364,65.1844565743455,112.18340935257937,76.38067659695538,131.45226883237632,76.38067659695538,131.45226883237632
98,98g,2026-07-10,2026-10-16,2023-04-02,111.08367066786242,130.163636706975,130.163636706975,65.1844565743455,112.18340935257937,76.38067659695538,131.45226883237632,76.38067659695538,131.45226883237632
99,99g,2026-07-10,2026-10-17,2023-04-03,109.47217780571225,128.27535042507884,128.27535042507884,65.1844565743455,112.18340935257937,76.38067659695538,131.45226883237632,76.38067659695538,131.45226883237632
100,100g,2026-07-10,2026-10-18,2023-04-04,110.96069271143014,130.01953579684326,130.01953579684326,65.1844565743455,112.18340935257937,76.38067659695538,131.45226883237632,76.38067659695538,131.45226883237632
101,101g,2026-07-10,2026-10-19,2023-04-05,110.99966958375784,130.06520741913602,130.06520741913602,65.1844565743455,112.18340935257937,76.38067659695538,131.45226883237632,76.38067659695538,131.45226883237632
102,102g,2026-07-10,2026-10-20,2023-04-06,110.4724277545292,129.4474054190416,129.4474054190416,65.1844565743455,112.18340935257937,76.38067659695538,131.45226883237632,76.38067659695538,131.45226883237632
103,103g,2026-07-10,2026-10-21,2023-04-07,110.00649025193046,128.9014375062801,128.9014375062801,65.1844565743455,112.18340935257937,76.38067659695538,131.45226883237632,76.38067659695538,131.45226883237632
104,104g,2026-07-10,2026-10-22,2023-04-08,110.09289950047217,129.00268858996938,129.00268858996938,65.1844565743455,112.18340935257937,76.38067659695538,131.45226883237632,76.38067659695538,131.45226883237632
105,105g,2026-07-10,2026-10-23,2023-04-09,111.61051241865421,130.78096991031478,130.78096991031478,65.1844565743455,112.18340935257937,76.38067659695538,131.45226883237632,76.38067659695538,131.45226883237632
106,106g,2026-07-10,2026-10-24,2023-04-10,116.81002410964233,136.87356071804047,136.87356071804047,65.1844565743455,116.81002410964233,76.38067659695538,136.87356071804047,76.38067659695538,136.87356071804047
107,107g,2026-07-10,2026-10-25,2023-04-11,119.10296595697534,139.56034310299475,139.56034310299475,65.1844565743455,119.10296595697534,76.38067659695538,139.56034310299475,76.38067659695538,139.56034310299475
108,108g,2026-07-10,2026-10-26,2023-04-12,118.72477642691851,139.1171949399863,139.1171949399863,65.1844565743455,119.10296595697534,76.38067659695538,139.56034310299475,76.38067659695538,139.56034310299475
109,109g,2026-07-10,2026-10-27,2023-04-13,119.74903108194597,140.31737773923,140.31737773923,65.1844565743455,119.74903108194597,76.38067659695538,140.31737773923,76.38067659695538,140.31737773923
110,110g,2026-07-10,2026-10-28,2023-04-14,120.09029798857196,140.71726137097454,140.71726137097454,65.1844565743455,120.09029798857196,76.38067659695538,140.71726137097454,76.38067659695538,140.71726137097454
111,111g,2026-07-10,2026-10-29,2023-04-15,119.43164578047299,139.94547766761116,139.94547766761116,65.1844565743455,120.09029798857196,76.38067659695538,140.71726137097454,76.38067659695538,140.71726137097454
112,112g,2026-07-10,2026-10-30,2023-04-16,119.41927412419528,139.9309810295048,139.9309810295048,65.1844565743455,120.09029798857196,76.38067659695538,140.71726137097454,76.38067659695538,140.71726137097454
113,113g,2026-07-10,2026-10-31,2023-04-17,115.99091736692155,135.91376247008264,135.91376247008264,65.1844565743455,120.09029798857196,76.38067659695538,140.71726137097454,76.38067659695538,140.71726137097454
114,114g,2026-07-10,2026-11-01,2023-04-18,119.74306837447381,140.3103908645208,140.3103908645208,65.1844565743455,120.09029798857196,76.38067659695538,140.71726137097454,76.38067659695538,140.71726137097454
115,115g,2026-07-10,2026-11-02,2023-04-19,113.53927517503597,133.0410210339967,133.0410210339967,65.1844565743455,120.09029798857196,76.38067659695538,140.71726137097454,76.38067659695538,140.71726137097454
116,116g,2026-07-10,2026-11-03,2023-04-20,111.26755287248774,130.37910290768508,130.37910290768508,65.1844565743455,120.09029798857196,76.38067659695538,140.71726137097454,76.38067659695538,140.71726137097454
117,117g,2026-07-10,2026-11-04,2023-04-21,107.45012752920155,125.90598851965593,125.90598851965593,65.1844565743455,120.09029798857196,76.38067659695538,140.71726137097454,76.38067659695538,140.71726137097454
118,118g,2026-07-10,2026-11-05,2023-04-22,109.57963733508471,128.40126743032224,128.40126743032224,65.1844565743455,120.09029798857196,76.38067659695538,140.71726137097454,76.38067659695538,140.71726137097454
119,119g,2026-07-10,2026-11-06,2023-04-23,108.68891655216929,127.35755456327615,127.35755456327615,65.1844565743455,120.09029798857196,76.38067659695538,140.71726137097454,76.38067659695538,140.71726137097454
120,120g,2026-07-10,2026-11-07,2023-04-24,108.42875016098077,127.05270144289916,127.05270144289916,65.1844565743455,120.09029798857196,76.38067659695538,140.71726137097454,76.38067659695538,140.71726137097454
121,121g,2026-07-10,2026-11-08,2023-04-25,111.51024660732881,130.6634822313335,130.6634822313335,65.1844565743455,120.09029798857196,76.38067659695538,140.71726137097454,76.38067659695538,140.71726137097454
122,122g,2026-07-10,2026-11-09,2023-04-26,111.96366627114406,131.1947822148667,131.1947822148667,65.1844565743455,120.09029798857196,76.38067659695538,140.71726137097454,76.38067659695538,140.71726137097454
123,123g,2026-07-10,2026-11-10,2023-04-27,116.10413956454776,136.0464319516579,136.0464319516579,65.1844565743455,120.09029798857196,76.38067659695538,140.71726137097454,76.38067659695538,140.71726137097454
124,124g,2026-07-10,2026-11-11,2023-04-28,115.5781518273423,135.43009944908295,135.43009944908295,65.1844565743455,120.09029798857196,76.38067659695538,140.71726137097454,76.38067659695538,140.71726137097454
125,125g,2026-07-10,2026-11-12,2023-04-29,115.21663479675925,135.0064874892937,135.0064874892937,65.1844565743455,120.09029798857196,76.38067659695538,140.71726137097454,76.38067659695538,140.71726137097454
126,126g,2026-07-10,2026-11-13,2023-04-30,115.29667356557586,135.1002738861969,135.1002738861969,65.1844565743455,120.09029798857196,76.38067659695538,140.71726137097454,76.38067659695538,140.71726137097454
