horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
20,20g,2026-08-22,2026-09-11,2023-02-26,92.81312712247365,96.99802138795509,96.99802138795509,85.28907508145812,97.80782173524706,89.13471386427405,102.21792410965521,89.13471386427405,102.21792410965521
21,21g,2026-08-22,2026-09-12,2023-02-27,92.6620898187498,96.8401738929811,96.8401738929811,85.28907508145812,97.80782173524706,89.13471386427405,102.21792410965521,89.13471386427405,102.21792410965521
22,22g,2026-08-22,2026-09-13,2023-02-28,91.182838267608,95.29422368050223,95.29422368050223,85.28907508145812,97.80782173524706,89.13471386427405,102.21792410965521,89.13471386427405,102.21792410965521
23,23g,2026-08-22,2026-09-14,2023-03-01,93.14929302902989,97.34934483545639,97.34934483545639,85.28907508145812,97.80782173524706,89.13471386427405,102.21792410965521,89.13471386427405,102.21792410965521
24,24g,2026-08-22,2026-09-15,2023-03-02,92.47535320835392,96.64501742868924,96.64501742868924,85.28907508145812,97.80782173524706,89.13471386427405,102.21792410965521,89.13471386427405,102.21792410965521
25,25g,2026-08-22,2026-09-16,2023-03-03,88.09182457075278,92.06383782913028,92.06383782913028,85.28907508145812,97.80782173524706,89.13471386427405,102.21792410965521,89.13471386427405,102.21792410965521
26,26g,2026-08-22,2026-09-17,2023-03-04,88.055071211276,92.02542728033038,92.02542728033038,85.28907508145812,97.80782173524706,89.13471386427405,102.21792410965521,89.13471386427405,102.21792410965521
27,27g,2026-08-22,2026-09-18,2023-03-05,88.37873466668094,92.36368454784429,92.36368454784429,85.28907508145812,97.80782173524706,89.13471386427405,102.21792410965521,89.13471386427405,102.21792410965521
28,28g,2026-08-22,2026-09-19,2023-03-06,88.35606099065456,92.33998852789175,92.33998852789175,85.28907508145812,97.80782173524706,89.13471386427405,102.21792410965521,89.13471386427405,102.21792410965521
29,29g,2026-08-22,2026-09-20,2023-03-07,87.52886804721993,91.47549789702053,91.47549789702053,85.28907508145812,97.80782173524706,89.13471386427405,102.21792410965521,89.13471386427405,102.21792410965521
30,30g,2026-08-22,2026-09-21,2023-03-08,85.55259597646322,89.41011677550394,89.41011677550394,85.28907508145812,97.80782173524706,89.13471386427405,102.21792410965521,89.13471386427405,102.21792410965521
31,31g,2026-08-22,2026-09-22,2023-03-09,80.21470330922445,83.83154138260497,83.83154138260497,80.21470330922445,97.80782173524706,83.83154138260497,102.21792410965521,83.83154138260497,102.21792410965521
32,32g,2026-08-22,2026-09-23,2023-03-10,79.52227524847673,83.10789211090874,83.10789211090874,79.52227524847673,97.80782173524706,83.10789211090874,102.21792410965521,83.10789211090874,102.21792410965521
33,33g,2026-08-22,2026-09-24,2023-03-11,81.27588828149882,84.94057461775735,84.94057461775735,79.52227524847673,97.80782173524706,83.10789211090874,102.21792410965521,83.10789211090874,102.21792410965521
34,34g,2026-08-22,2026-09-25,2023-03-12,87.30897878327885,91.24569394376515,91.24569394376515,79.52227524847673,97.80782173524706,83.10789211090874,102.21792410965521,83.10789211090874,102.21792410965521
35,35g,2026-08-22,2026-09-26,2023-03-13,95.31974163034451,99.61765780344813,99.61765780344813,79.52227524847673,97.80782173524706,83.10789211090874,102.21792410965521,83.10789211090874,102.21792410965521
36,36g,2026-08-22,2026-09-27,2023-03-14,97.48057296154272,101.87591986375723,101.87591986375723,79.52227524847673,97.80782173524706,83.10789211090874,102.21792410965521,83.10789211090874,102.21792410965521
37,37g,2026-08-22,2026-09-28,2023-03-15,96.02261019953056,100.35221834052459,100.35221834052459,79.52227524847673,97.80782173524706,83.10789211090874,102.21792410965521,83.10789211090874,102.21792410965521
38,38g,2026-08-22,2026-09-29,2023-03-16,98.68879445317253,103.13861941628764,103.13861941628764,79.52227524847673,98.68879445317253,83.10789211090874,103.13861941628764,83.10789211090874,103.13861941628764
39,39g,2026-08-22,2026-09-30,2023-03-17,108.02927184179431,112.90025393507399,112.90025393507399,79.52227524847673,108.02927184179431,83.10789211090874,112.90025393507399,83.10789211090874,112.90025393507399
40,40g,2026-08-22,2026-10-01,2023-03-18,106.22490270400597,111.01452675783959,111.01452675783959,79.52227524847673,108.02927184179431,83.10789211090874,112.90025393507399,83.10789211090874,112.90025393507399
41,41g,2026-08-22,2026-10-02,2023-03-19,110.45090045710067,115.43107248955727,115.43107248955727,79.52227524847673,110.45090045710067,83.10789211090874,115.43107248955727,83.10789211090874,115.43107248955727
42,42g,2026-08-22,2026-10-03,2023-03-20,109.38163697792854,114.31359649195149,114.31359649195149,79.52227524847673,110.45090045710067,83.10789211090874,115.43107248955727,83.10789211090874,115.43107248955727
43,43g,2026-08-22,2026-10-04,2023-03-21,110.9911294478945,115.99566011663146,115.99566011663146,79.52227524847673,110.9911294478945,83.10789211090874,115.99566011663146,83.10789211090874,115.99566011663146
44,44g,2026-08-22,2026-10-05,2023-03-22,107.57038187473685,112.42067286481634,112.42067286481634,79.52227524847673,110.9911294478945,83.10789211090874,115.99566011663146,83.10789211090874,115.99566011663146
45,45g,2026-08-22,2026-10-06,2023-03-23,111.61414389985016,116.64676595703762,116.64676595703762,79.52227524847673,111.61414389985016,83.10789211090874,116.64676595703762,83.10789211090874,116.64676595703762
46,46g,2026-08-22,2026-10-07,2023-03-24,108.30247925126064,113.18578012052183,113.18578012052183,79.52227524847673,111.61414389985016,83.10789211090874,116.64676595703762,83.10789211090874,116.64676595703762
47,47g,2026-08-22,2026-10-08,2023-03-25,108.30808034937643,113.19163376915617,113.19163376915617,79.52227524847673,111.61414389985016,83.10789211090874,116.64676595703762,83.10789211090874,116.64676595703762
48,48g,2026-08-22,2026-10-09,2023-03-26,110.27621236270662,115.2485078024102,115.2485078024102,79.52227524847673,111.61414389985016,83.10789211090874,116.64676595703762,83.10789211090874,116.64676595703762
49,49g,2026-08-22,2026-10-10,2023-03-27,106.91036786118941,111.7308991723736,111.7308991723736,79.52227524847673,111.61414389985016,83.10789211090874,116.64676595703762,83.10789211090874,116.64676595703762
50,50g,2026-08-22,2026-10-11,2023-03-28,107.41554382586303,112.25885325112617,112.25885325112617,79.52227524847673,111.61414389985016,83.10789211090874,116.64676595703762,83.10789211090874,116.64676595703762
51,51g,2026-08-22,2026-10-12,2023-03-29,111.67113968946792,116.70633165632789,116.70633165632789,79.52227524847673,111.67113968946792,83.10789211090874,116.70633165632789,83.10789211090874,116.70633165632789
52,52g,2026-08-22,2026-10-13,2023-03-30,110.43075804656891,115.4100218685068,115.4100218685068,79.52227524847673,111.67113968946792,83.10789211090874,116.70633165632789,83.10789211090874,116.70633165632789
53,53g,2026-08-22,2026-10-14,2023-03-31,112.18340935257937,117.24169928458716,117.24169928458716,79.52227524847673,112.18340935257937,83.10789211090874,117.24169928458716,83.10789211090874,117.24169928458716
54,54g,2026-08-22,2026-10-15,2023-04-01,111.91771110761991,116.96402084785792,116.96402084785792,79.52227524847673,112.18340935257937,83.10789211090874,117.24169928458716,83.10789211090874,117.24169928458716
55,55g,2026-08-22,2026-10-16,2023-04-02,111.08367066786242,116.09237397071666,116.09237397071666,79.52227524847673,112.18340935257937,83.10789211090874,117.24169928458716,83.10789211090874,117.24169928458716
56,56g,2026-08-22,2026-10-17,2023-04-03,109.47217780571225,114.40821975723874,114.40821975723874,79.52227524847673,112.18340935257937,83.10789211090874,117.24169928458716,83.10789211090874,117.24169928458716
57,57g,2026-08-22,2026-10-18,2023-04-04,110.96069271143014,115.9638510039975,115.9638510039975,79.52227524847673,112.18340935257937,83.10789211090874,117.24169928458716,83.10789211090874,117.24169928458716
58,58g,2026-08-22,2026-10-19,2023-04-05,110.99966958375784,116.00458532265361,116.00458532265361,79.52227524847673,112.18340935257937,83.10789211090874,117.24169928458716,83.10789211090874,117.24169928458716
59,59g,2026-08-22,2026-10-20,2023-04-06,110.4724277545292,115.45357044131406,115.45357044131406,79.52227524847673,112.18340935257937,83.10789211090874,117.24169928458716,83.10789211090874,117.24169928458716
60,60g,2026-08-22,2026-10-21,2023-04-07,110.00649025193046,114.96662406590656,114.96662406590656,79.52227524847673,112.18340935257937,83.10789211090874,117.24169928458716,83.10789211090874,117.24169928458716
61,61g,2026-08-22,2026-10-22,2023-04-08,110.09289950047217,115.05692946125333,115.05692946125333,79.52227524847673,112.18340935257937,83.10789211090874,117.24169928458716,83.10789211090874,117.24169928458716
62,62g,2026-08-22,2026-10-23,2023-04-09,111.61051241865421,116.64297073429665,116.64297073429665,79.52227524847673,112.18340935257937,83.10789211090874,117.24169928458716,83.10789211090874,117.24169928458716
63,63g,2026-08-22,2026-10-24,2023-04-10,116.81002410964233,122.07692562673199,122.07692562673199,79.52227524847673,116.81002410964233,83.10789211090874,122.07692562673199,83.10789211090874,122.07692562673199
64,64g,2026-08-22,2026-10-25,2023-04-11,119.10296595697534,124.47325499569567,124.47325499569567,79.52227524847673,119.10296595697534,83.10789211090874,124.47325499569567,83.10789211090874,124.47325499569567
65,65g,2026-08-22,2026-10-26,2023-04-12,118.72477642691851,124.07801310198441,124.07801310198441,79.52227524847673,119.10296595697534,83.10789211090874,124.47325499569567,83.10789211090874,124.47325499569567
66,66g,2026-08-22,2026-10-27,2023-04-13,119.74903108194597,125.14845085163553,125.14845085163553,79.52227524847673,119.74903108194597,83.10789211090874,125.14845085163553,83.10789211090874,125.14845085163553
67,67g,2026-08-22,2026-10-28,2023-04-14,120.09029798857196,125.5051053005717,125.5051053005717,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
68,68g,2026-08-22,2026-10-29,2023-04-15,119.43164578047299,124.81675481665684,124.81675481665684,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
69,69g,2026-08-22,2026-10-30,2023-04-16,119.41927412419528,124.80382532901392,124.80382532901392,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
70,70g,2026-08-22,2026-10-31,2023-04-17,115.99091736692155,121.2208857990403,121.2208857990403,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
71,71g,2026-08-22,2026-11-01,2023-04-18,119.74306837447381,125.14221928887231,125.14221928887231,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
72,72g,2026-08-22,2026-11-02,2023-04-19,113.53927517503597,118.65870037186112,118.65870037186112,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
73,73g,2026-08-22,2026-11-03,2023-04-20,111.26755287248774,116.28454732560834,116.28454732560834,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
74,74g,2026-08-22,2026-11-04,2023-04-21,107.45012752920155,112.29499631515287,112.29499631515287,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
75,75g,2026-08-22,2026-11-05,2023-04-22,109.57963733508471,114.52052457932123,114.52052457932123,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
76,76g,2026-08-22,2026-11-06,2023-04-23,108.68891655216929,113.5896416726617,113.5896416726617,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
77,77g,2026-08-22,2026-11-07,2023-04-24,108.42875016098077,113.31774451803153,113.31774451803153,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
78,78g,2026-08-22,2026-11-08,2023-04-25,111.51024660732881,116.53818399116075,116.53818399116075,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
79,79g,2026-08-22,2026-11-09,2023-04-26,111.96366627114406,117.01204810512854,117.01204810512854,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
80,80g,2026-08-22,2026-11-10,2023-04-27,116.10413956454776,121.33921312500624,121.33921312500624,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
81,81g,2026-08-22,2026-11-11,2023-04-28,115.5781518273423,120.78950888202847,120.78950888202847,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
82,82g,2026-08-22,2026-11-12,2023-04-29,115.21663479675925,120.41169124187579,120.41169124187579,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
83,83g,2026-08-22,2026-11-13,2023-04-30,115.29667356557586,120.4953389159736,120.4953389159736,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
84,84g,2026-08-22,2026-11-14,2023-05-01,110.6592566907182,115.64882339431966,115.64882339431966,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
85,85g,2026-08-22,2026-11-15,2023-05-02,112.97934232122769,118.07352044512677,118.07352044512677,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
86,86g,2026-08-22,2026-11-16,2023-05-03,114.26263237647797,119.41467336266463,119.41467336266463,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
87,87g,2026-08-22,2026-11-17,2023-05-04,113.63787912208527,118.76175031814947,118.76175031814947,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
88,88g,2026-08-22,2026-11-18,2023-05-05,116.3428479026526,121.58868469441498,121.58868469441498,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
89,89g,2026-08-22,2026-11-19,2023-05-06,113.8620692292224,118.9960490373205,118.9960490373205,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
90,90g,2026-08-22,2026-11-20,2023-05-07,112.0908142758988,117.1449291454189,117.1449291454189,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
91,91g,2026-08-22,2026-11-21,2023-05-08,109.09421909013822,114.01321908531183,114.01321908531183,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
92,92g,2026-08-22,2026-11-22,2023-05-09,108.95438398264594,113.86707888760655,113.86707888760655,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
93,93g,2026-08-22,2026-11-23,2023-05-10,108.80855539241715,113.71467496423348,113.71467496423348,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
94,94g,2026-08-22,2026-11-24,2023-05-11,106.36242197285421,111.1582466969749,111.1582466969749,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
95,95g,2026-08-22,2026-11-25,2023-05-12,105.59112460333603,110.35217194155504,110.35217194155504,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
96,96g,2026-08-22,2026-11-26,2023-05-13,105.5087469144271,110.26607988670882,110.26607988670882,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
97,97g,2026-08-22,2026-11-27,2023-05-14,106.08608318023798,110.86944793598562,110.86944793598562,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
98,98g,2026-08-22,2026-11-28,2023-05-15,107.11837787308274,111.9482882444594,111.9482882444594,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
99,99g,2026-08-22,2026-11-29,2023-05-16,106.5036881301398,111.30588246974334,111.30588246974334,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
100,100g,2026-08-22,2026-11-30,2023-05-17,107.93029089775645,112.79680999320449,112.79680999320449,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
101,101g,2026-08-22,2026-12-01,2023-05-18,105.69834562440961,110.46422750112703,110.46422750112703,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
102,102g,2026-08-22,2026-12-02,2023-05-19,105.92650574065078,110.70267523498946,110.70267523498946,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
103,103g,2026-08-22,2026-12-03,2023-05-20,106.86978298129826,111.68848434195296,111.68848434195296,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
104,104g,2026-08-22,2026-12-04,2023-05-21,105.38957739696092,110.14153707943197,110.14153707943197,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
105,105g,2026-08-22,2026-12-05,2023-05-22,105.77346035092664,110.54272911049135,110.54272911049135,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
106,106g,2026-08-22,2026-12-06,2023-05-23,107.2485033846655,112.08428104576832,112.08428104576832,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
107,107g,2026-08-22,2026-12-07,2023-05-24,103.73900764287384,108.416544017858,108.416544017858,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
108,108g,2026-08-22,2026-12-08,2023-05-25,104.29597068367018,108.99862022429993,108.99862022429993,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
109,109g,2026-08-22,2026-12-09,2023-05-26,105.25353534080254,109.99936095971673,109.99936095971673,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
110,110g,2026-08-22,2026-12-10,2023-05-27,105.8407273850287,110.61302917918667,110.61302917918667,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
111,111g,2026-08-22,2026-12-11,2023-05-28,110.63592904032387,115.62444391264471,115.62444391264471,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
112,112g,2026-08-22,2026-12-12,2023-05-29,109.29752818039864,114.22569527372238,114.22569527372238,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
113,113g,2026-08-22,2026-12-13,2023-05-30,109.12603301968322,114.04646748792594,114.04646748792594,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
114,114g,2026-08-22,2026-12-14,2023-05-31,107.2245986980642,112.0592985096324,112.0592985096324,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
115,115g,2026-08-22,2026-12-15,2023-06-01,105.65014386658628,110.41385235182175,110.41385235182175,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
116,116g,2026-08-22,2026-12-16,2023-06-02,107.34250642969111,112.1825226378213,112.1825226378213,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
117,117g,2026-08-22,2026-12-17,2023-06-03,106.65526400099017,111.46429281554755,111.46429281554755,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
118,118g,2026-08-22,2026-12-18,2023-06-04,106.82834408782077,111.6451769909301,111.6451769909301,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
119,119g,2026-08-22,2026-12-19,2023-06-05,101.47504840076358,106.05050406428664,106.05050406428664,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
120,120g,2026-08-22,2026-12-20,2023-06-06,107.29993654524795,112.13803330005496,112.13803330005496,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
121,121g,2026-08-22,2026-12-21,2023-06-07,103.7830470461908,108.46256913431823,108.46256913431823,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
122,122g,2026-08-22,2026-12-22,2023-06-08,104.42206463562015,109.13039968510827,109.13039968510827,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
123,123g,2026-08-22,2026-12-23,2023-06-09,104.31238928721287,109.01577913389569,109.01577913389569,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
124,124g,2026-08-22,2026-12-24,2023-06-10,101.83408032874856,106.42572454989413,106.42572454989413,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
125,125g,2026-08-22,2026-12-25,2023-06-11,102.18438746928395,106.79182685205197,106.79182685205197,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
126,126g,2026-08-22,2026-12-26,2023-06-12,102.03600453211223,106.63675340759839,106.63675340759839,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,83.10789211090874,125.5051053005717
