horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
16,16g,2026-07-11,2026-07-27,2023-01-11,70.6497511422701,82.3827580993647,82.3827580993647,65.1844565743455,70.6497511422701,76.00982637559363,82.3827580993647,76.00982637559363,82.3827580993647
17,17g,2026-07-11,2026-07-28,2023-01-12,74.331719159421,86.67620111342019,86.67620111342019,65.1844565743455,74.331719159421,76.00982637559363,86.67620111342019,76.00982637559363,86.67620111342019
18,18g,2026-07-11,2026-07-29,2023-01-13,78.42846849596756,91.45330937112386,91.45330937112386,65.1844565743455,78.42846849596756,76.00982637559363,91.45330937112386,76.00982637559363,91.45330937112386
19,19g,2026-07-11,2026-07-30,2023-01-14,82.6305461748288,96.35323815127275,96.35323815127275,65.1844565743455,82.6305461748288,76.00982637559363,96.35323815127275,76.00982637559363,96.35323815127275
20,20g,2026-07-11,2026-07-31,2023-01-15,82.25434934314009,95.9145652319535,95.9145652319535,65.1844565743455,82.6305461748288,76.00982637559363,96.35323815127275,76.00982637559363,96.35323815127275
21,21g,2026-07-11,2026-08-01,2023-01-16,83.39213394843748,97.24130499241834,97.24130499241834,65.1844565743455,83.39213394843748,76.00982637559363,97.24130499241834,76.00982637559363,97.24130499241834
22,22g,2026-07-11,2026-08-02,2023-01-17,83.3601738363867,97.20403717282466,97.20403717282466,65.1844565743455,83.39213394843748,76.00982637559363,97.24130499241834,76.00982637559363,97.24130499241834
23,23g,2026-07-11,2026-08-03,2023-01-18,81.49794720157817,95.03254521565292,95.03254521565292,65.1844565743455,83.39213394843748,76.00982637559363,97.24130499241834,76.00982637559363,97.24130499241834
24,24g,2026-07-11,2026-08-04,2023-01-19,83.06580843266431,96.8607856615936,96.8607856615936,65.1844565743455,83.39213394843748,76.00982637559363,97.24130499241834,76.00982637559363,97.24130499241834
25,25g,2026-07-11,2026-08-05,2023-01-20,89.32824389836384,104.16324176005438,104.16324176005438,65.1844565743455,89.32824389836384,76.00982637559363,104.16324176005438,76.00982637559363,104.16324176005438
26,26g,2026-07-11,2026-08-06,2023-01-21,89.72639118736619,104.6275105121374,104.6275105121374,65.1844565743455,89.72639118736619,76.00982637559363,104.6275105121374,76.00982637559363,104.6275105121374
27,27g,2026-07-11,2026-08-07,2023-01-22,89.50103162018291,104.36472483478587,104.36472483478587,65.1844565743455,89.72639118736619,76.00982637559363,104.6275105121374,76.00982637559363,104.6275105121374
28,28g,2026-07-11,2026-08-08,2023-01-23,90.34408921240153,105.34779142115954,105.34779142115954,65.1844565743455,90.34408921240153,76.00982637559363,105.34779142115954,76.00982637559363,105.34779142115954
29,29g,2026-07-11,2026-08-09,2023-01-24,89.17034371068495,103.97911863498915,103.97911863498915,65.1844565743455,90.34408921240153,76.00982637559363,105.34779142115954,76.00982637559363,105.34779142115954
30,30g,2026-07-11,2026-08-10,2023-01-25,91.06665395078595,106.19035455961395,106.19035455961395,65.1844565743455,91.06665395078595,76.00982637559363,106.19035455961395,76.00982637559363,106.19035455961395
31,31g,2026-07-11,2026-08-11,2023-01-26,90.7314959341379,105.79953588914223,105.79953588914223,65.1844565743455,91.06665395078595,76.00982637559363,106.19035455961395,76.00982637559363,106.19035455961395
32,32g,2026-07-11,2026-08-12,2023-01-27,90.9125083453605,106.01060955105372,106.01060955105372,65.1844565743455,91.06665395078595,76.00982637559363,106.19035455961395,76.00982637559363,106.19035455961395
33,33g,2026-07-11,2026-08-13,2023-01-28,90.72484847703345,105.79178446975635,105.79178446975635,65.1844565743455,91.06665395078595,76.00982637559363,106.19035455961395,76.00982637559363,106.19035455961395
34,34g,2026-07-11,2026-08-14,2023-01-29,93.6535765110367,109.20689477464971,109.20689477464971,65.1844565743455,93.6535765110367,76.00982637559363,109.20689477464971,76.00982637559363,109.20689477464971
35,35g,2026-07-11,2026-08-15,2023-01-30,89.97264715905837,104.91466291987325,104.91466291987325,65.1844565743455,93.6535765110367,76.00982637559363,109.20689477464971,76.00982637559363,109.20689477464971
36,36g,2026-07-11,2026-08-16,2023-01-31,91.15104741951127,106.28876349392378,106.28876349392378,65.1844565743455,93.6535765110367,76.00982637559363,109.20689477464971,76.00982637559363,109.20689477464971
37,37g,2026-07-11,2026-08-17,2023-02-01,93.4534757420871,108.97356269665448,108.97356269665448,65.1844565743455,93.6535765110367,76.00982637559363,109.20689477464971,76.00982637559363,109.20689477464971
38,38g,2026-07-11,2026-08-18,2023-02-02,92.46118889292651,107.81648392230807,107.81648392230807,65.1844565743455,93.6535765110367,76.00982637559363,109.20689477464971,76.00982637559363,109.20689477464971
39,39g,2026-07-11,2026-08-19,2023-02-03,92.37236378613156,107.71290737507432,107.71290737507432,65.1844565743455,93.6535765110367,76.00982637559363,109.20689477464971,76.00982637559363,109.20689477464971
40,40g,2026-07-11,2026-08-20,2023-02-04,91.90960382957928,107.1732955442846,107.1732955442846,65.1844565743455,93.6535765110367,76.00982637559363,109.20689477464971,76.00982637559363,109.20689477464971
41,41g,2026-07-11,2026-08-21,2023-02-05,90.42773638096583,105.44533011509849,105.44533011509849,65.1844565743455,93.6535765110367,76.00982637559363,109.20689477464971,76.00982637559363,109.20689477464971
42,42g,2026-07-11,2026-08-22,2023-02-06,89.65739304464319,104.54705364980806,104.54705364980806,65.1844565743455,93.6535765110367,76.00982637559363,109.20689477464971,76.00982637559363,109.20689477464971
43,43g,2026-07-11,2026-08-23,2023-02-07,91.64348242473469,106.86297859389329,106.86297859389329,65.1844565743455,93.6535765110367,76.00982637559363,109.20689477464971,76.00982637559363,109.20689477464971
44,44g,2026-07-11,2026-08-24,2023-02-08,90.3636545867263,105.37060607335661,105.37060607335661,65.1844565743455,93.6535765110367,76.00982637559363,109.20689477464971,76.00982637559363,109.20689477464971
45,45g,2026-07-11,2026-08-25,2023-02-09,85.95029702413218,100.22430955274992,100.22430955274992,65.1844565743455,93.6535765110367,76.00982637559363,109.20689477464971,76.00982637559363,109.20689477464971
46,46g,2026-07-11,2026-08-26,2023-02-10,85.28907508145812,99.45327658416078,99.45327658416078,65.1844565743455,93.6535765110367,76.00982637559363,109.20689477464971,76.00982637559363,109.20689477464971
47,47g,2026-07-11,2026-08-27,2023-02-11,86.15449090324331,100.46241449545961,100.46241449545961,65.1844565743455,93.6535765110367,76.00982637559363,109.20689477464971,76.00982637559363,109.20689477464971
48,48g,2026-07-11,2026-08-28,2023-02-12,85.82882705565416,100.08266671795337,100.08266671795337,65.1844565743455,93.6535765110367,76.00982637559363,109.20689477464971,76.00982637559363,109.20689477464971
49,49g,2026-07-11,2026-08-29,2023-02-13,85.90721165401077,100.17406887154517,100.17406887154517,65.1844565743455,93.6535765110367,76.00982637559363,109.20689477464971,76.00982637559363,109.20689477464971
50,50g,2026-07-11,2026-08-30,2023-02-14,87.53294576974928,102.06979331820409,102.06979331820409,65.1844565743455,93.6535765110367,76.00982637559363,109.20689477464971,76.00982637559363,109.20689477464971
51,51g,2026-07-11,2026-08-31,2023-02-15,95.75427297565118,111.65645993073959,111.65645993073959,65.1844565743455,95.75427297565118,76.00982637559363,111.65645993073959,76.00982637559363,111.65645993073959
52,52g,2026-07-11,2026-09-01,2023-02-16,93.0583905918898,108.51286462155707,108.51286462155707,65.1844565743455,95.75427297565118,76.00982637559363,111.65645993073959,76.00982637559363,111.65645993073959
53,53g,2026-07-11,2026-09-02,2023-02-17,96.76964896690718,112.84046232728161,112.84046232728161,65.1844565743455,96.76964896690718,76.00982637559363,112.84046232728161,76.00982637559363,112.84046232728161
54,54g,2026-07-11,2026-09-03,2023-02-18,97.06775356525081,113.18807401191725,113.18807401191725,65.1844565743455,97.06775356525081,76.00982637559363,113.18807401191725,76.00982637559363,113.18807401191725
55,55g,2026-07-11,2026-09-04,2023-02-19,95.83227288320312,111.7474135068206,111.7474135068206,65.1844565743455,97.06775356525081,76.00982637559363,113.18807401191725,76.00982637559363,113.18807401191725
56,56g,2026-07-11,2026-09-05,2023-02-20,97.80782173524706,114.0510474271111,114.0510474271111,65.1844565743455,97.80782173524706,76.00982637559363,114.0510474271111,76.00982637559363,114.0510474271111
57,57g,2026-07-11,2026-09-06,2023-02-21,96.26051068694562,112.24676999179503,112.24676999179503,65.1844565743455,97.80782173524706,76.00982637559363,114.0510474271111,76.00982637559363,114.0510474271111
58,58g,2026-07-11,2026-09-07,2023-02-22,95.28551184254626,111.10985029078203,111.10985029078203,65.1844565743455,97.80782173524706,76.00982637559363,114.0510474271111,76.00982637559363,114.0510474271111
59,59g,2026-07-11,2026-09-08,2023-02-23,94.33477160028848,110.00121788759735,110.00121788759735,65.1844565743455,97.80782173524706,76.00982637559363,114.0510474271111,76.00982637559363,114.0510474271111
60,60g,2026-07-11,2026-09-09,2023-02-24,91.3828467107645,106.55905835880536,106.55905835880536,65.1844565743455,97.80782173524706,76.00982637559363,114.0510474271111,76.00982637559363,114.0510474271111
61,61g,2026-07-11,2026-09-10,2023-02-25,91.29322144709586,106.45454877034926,106.45454877034926,65.1844565743455,97.80782173524706,76.00982637559363,114.0510474271111,76.00982637559363,114.0510474271111
62,62g,2026-07-11,2026-09-11,2023-02-26,92.81312712247365,108.22686954379898,108.22686954379898,65.1844565743455,97.80782173524706,76.00982637559363,114.0510474271111,76.00982637559363,114.0510474271111
63,63g,2026-07-11,2026-09-12,2023-02-27,92.6620898187498,108.05074904152568,108.05074904152568,65.1844565743455,97.80782173524706,76.00982637559363,114.0510474271111,76.00982637559363,114.0510474271111
64,64g,2026-07-11,2026-09-13,2023-02-28,91.182838267608,106.3258339394127,106.3258339394127,65.1844565743455,97.80782173524706,76.00982637559363,114.0510474271111,76.00982637559363,114.0510474271111
65,65g,2026-07-11,2026-09-14,2023-03-01,93.14929302902989,108.61886348734889,108.61886348734889,65.1844565743455,97.80782173524706,76.00982637559363,114.0510474271111,76.00982637559363,114.0510474271111
66,66g,2026-07-11,2026-09-15,2023-03-02,92.47535320835392,107.83300054625414,107.83300054625414,65.1844565743455,97.80782173524706,76.00982637559363,114.0510474271111,76.00982637559363,114.0510474271111
67,67g,2026-07-11,2026-09-16,2023-03-03,88.09182457075278,102.72148672583151,102.72148672583151,65.1844565743455,97.80782173524706,76.00982637559363,114.0510474271111,76.00982637559363,114.0510474271111
68,68g,2026-07-11,2026-09-17,2023-03-04,88.055071211276,102.67862963045381,102.67862963045381,65.1844565743455,97.80782173524706,76.00982637559363,114.0510474271111,76.00982637559363,114.0510474271111
69,69g,2026-07-11,2026-09-18,2023-03-05,88.37873466668094,103.0560448049041,103.0560448049041,65.1844565743455,97.80782173524706,76.00982637559363,114.0510474271111,76.00982637559363,114.0510474271111
70,70g,2026-07-11,2026-09-19,2023-03-06,88.35606099065456,103.02960564642011,103.02960564642011,65.1844565743455,97.80782173524706,76.00982637559363,114.0510474271111,76.00982637559363,114.0510474271111
71,71g,2026-07-11,2026-09-20,2023-03-07,87.52886804721993,102.06503839659007,102.06503839659007,65.1844565743455,97.80782173524706,76.00982637559363,114.0510474271111,76.00982637559363,114.0510474271111
72,72g,2026-07-11,2026-09-21,2023-03-08,85.55259597646322,99.76056115057938,99.76056115057938,65.1844565743455,97.80782173524706,76.00982637559363,114.0510474271111,76.00982637559363,114.0510474271111
73,73g,2026-07-11,2026-09-22,2023-03-09,80.21470330922445,93.53618932682073,93.53618932682073,65.1844565743455,97.80782173524706,76.00982637559363,114.0510474271111,76.00982637559363,114.0510474271111
74,74g,2026-07-11,2026-09-23,2023-03-10,79.52227524847673,92.728767750559,92.728767750559,65.1844565743455,97.80782173524706,76.00982637559363,114.0510474271111,76.00982637559363,114.0510474271111
75,75g,2026-07-11,2026-09-24,2023-03-11,81.27588828149882,94.77360833334369,94.77360833334369,65.1844565743455,97.80782173524706,76.00982637559363,114.0510474271111,76.00982637559363,114.0510474271111
76,76g,2026-07-11,2026-09-25,2023-03-12,87.30897878327885,101.80863149144152,101.80863149144152,65.1844565743455,97.80782173524706,76.00982637559363,114.0510474271111,76.00982637559363,114.0510474271111
77,77g,2026-07-11,2026-09-26,2023-03-13,95.31974163034451,111.14976471768918,111.14976471768918,65.1844565743455,97.80782173524706,76.00982637559363,114.0510474271111,76.00982637559363,114.0510474271111
78,78g,2026-07-11,2026-09-27,2023-03-14,97.48057296154272,113.66945151026053,113.66945151026053,65.1844565743455,97.80782173524706,76.00982637559363,114.0510474271111,76.00982637559363,114.0510474271111
79,79g,2026-07-11,2026-09-28,2023-03-15,96.02261019953056,111.96936068759284,111.96936068759284,65.1844565743455,97.80782173524706,76.00982637559363,114.0510474271111,76.00982637559363,114.0510474271111
80,80g,2026-07-11,2026-09-29,2023-03-16,98.68879445317253,115.07832581294494,115.07832581294494,65.1844565743455,98.68879445317253,76.00982637559363,115.07832581294494,76.00982637559363,115.07832581294494
81,81g,2026-07-11,2026-09-30,2023-03-17,108.02927184179431,125.9700030913242,125.9700030913242,65.1844565743455,108.02927184179431,76.00982637559363,125.9700030913242,76.00982637559363,125.9700030913242
82,82g,2026-07-11,2026-10-01,2023-03-18,106.22490270400597,123.86597719177027,123.86597719177027,65.1844565743455,108.02927184179431,76.00982637559363,125.9700030913242,76.00982637559363,125.9700030913242
83,83g,2026-07-11,2026-10-02,2023-03-19,110.45090045710067,128.793798521538,128.793798521538,65.1844565743455,110.45090045710067,76.00982637559363,128.793798521538,76.00982637559363,128.793798521538
84,84g,2026-07-11,2026-10-03,2023-03-20,109.38163697792854,127.54695938728915,127.54695938728915,65.1844565743455,110.45090045710067,76.00982637559363,128.793798521538,76.00982637559363,128.793798521538
85,85g,2026-07-11,2026-10-04,2023-03-21,110.9911294478945,129.42374489144393,129.42374489144393,65.1844565743455,110.9911294478945,76.00982637559363,129.42374489144393,76.00982637559363,129.42374489144393
86,86g,2026-07-11,2026-10-05,2023-03-22,107.57038187473685,125.43490395029268,125.43490395029268,65.1844565743455,110.9911294478945,76.00982637559363,129.42374489144393,76.00982637559363,129.42374489144393
87,87g,2026-07-11,2026-10-06,2023-03-23,111.61414389985016,130.15022514166472,130.15022514166472,65.1844565743455,111.61414389985016,76.00982637559363,130.15022514166472,76.00982637559363,130.15022514166472
88,88g,2026-07-11,2026-10-07,2023-03-24,108.30247925126064,126.28858283946364,126.28858283946364,65.1844565743455,111.61414389985016,76.00982637559363,130.15022514166472,76.00982637559363,130.15022514166472
89,89g,2026-07-11,2026-10-08,2023-03-25,108.30808034937643,126.29511412802027,126.29511412802027,65.1844565743455,111.61414389985016,76.00982637559363,130.15022514166472,76.00982637559363,130.15022514166472
90,90g,2026-07-11,2026-10-09,2023-03-26,110.27621236270662,128.59009947390336,128.59009947390336,65.1844565743455,111.61414389985016,76.00982637559363,130.15022514166472,76.00982637559363,130.15022514166472
91,91g,2026-07-11,2026-10-10,2023-03-27,106.91036786118941,124.6652795150873,124.6652795150873,65.1844565743455,111.61414389985016,76.00982637559363,130.15022514166472,76.00982637559363,130.15022514166472
92,92g,2026-07-11,2026-10-11,2023-03-28,107.41554382586303,125.25435150221308,125.25435150221308,65.1844565743455,111.61414389985016,76.00982637559363,130.15022514166472,76.00982637559363,130.15022514166472
93,93g,2026-07-11,2026-10-12,2023-03-29,111.67113968946792,130.21668638565845,130.21668638565845,65.1844565743455,111.67113968946792,76.00982637559363,130.21668638565845,76.00982637559363,130.21668638565845
94,94g,2026-07-11,2026-10-13,2023-03-30,110.43075804656891,128.77031100307477,128.77031100307477,65.1844565743455,111.67113968946792,76.00982637559363,130.21668638565845,76.00982637559363,130.21668638565845
95,95g,2026-07-11,2026-10-14,2023-03-31,112.18340935257937,130.81403014208257,130.81403014208257,65.1844565743455,112.18340935257937,76.00982637559363,130.81403014208257,76.00982637559363,130.81403014208257
96,96g,2026-07-11,2026-10-15,2023-04-01,111.91771110761991,130.50420662695308,130.50420662695308,65.1844565743455,112.18340935257937,76.00982637559363,130.81403014208257,76.00982637559363,130.81403014208257
97,97g,2026-07-11,2026-10-16,2023-04-02,111.08367066786242,129.53165469743158,129.53165469743158,65.1844565743455,112.18340935257937,76.00982637559363,130.81403014208257,76.00982637559363,130.81403014208257
98,98g,2026-07-11,2026-10-17,2023-04-03,109.47217780571225,127.65253659022086,127.65253659022086,65.1844565743455,112.18340935257937,76.00982637559363,130.81403014208257,76.00982637559363,130.81403014208257
99,99g,2026-07-11,2026-10-18,2023-04-04,110.96069271143014,129.38825343879284,129.38825343879284,65.1844565743455,112.18340935257937,76.00982637559363,130.81403014208257,76.00982637559363,130.81403014208257
100,100g,2026-07-11,2026-10-19,2023-04-05,110.99966958375784,129.43370331218273,129.43370331218273,65.1844565743455,112.18340935257937,76.00982637559363,130.81403014208257,76.00982637559363,130.81403014208257
101,101g,2026-07-11,2026-10-20,2023-04-06,110.4724277545292,128.81890091903995,128.81890091903995,65.1844565743455,112.18340935257937,76.00982637559363,130.81403014208257,76.00982637559363,130.81403014208257
102,102g,2026-07-11,2026-10-21,2023-04-07,110.00649025193046,128.27558383801136,128.27558383801136,65.1844565743455,112.18340935257937,76.00982637559363,130.81403014208257,76.00982637559363,130.81403014208257
103,103g,2026-07-11,2026-10-22,2023-04-08,110.09289950047217,128.37634331847752,128.37634331847752,65.1844565743455,112.18340935257937,76.00982637559363,130.81403014208257,76.00982637559363,130.81403014208257
104,104g,2026-07-11,2026-10-23,2023-04-09,111.61051241865421,130.14599056996317,130.14599056996317,65.1844565743455,112.18340935257937,76.00982637559363,130.81403014208257,76.00982637559363,130.81403014208257
105,105g,2026-07-11,2026-10-24,2023-04-10,116.81002410964233,136.20900009155238,136.20900009155238,65.1844565743455,116.81002410964233,76.00982637559363,136.20900009155238,76.00982637559363,136.20900009155238
106,106g,2026-07-11,2026-10-25,2023-04-11,119.10296595697534,138.88273737286784,138.88273737286784,65.1844565743455,119.10296595697534,76.00982637559363,138.88273737286784,76.00982637559363,138.88273737286784
107,107g,2026-07-11,2026-10-26,2023-04-12,118.72477642691851,138.44174082204285,138.44174082204285,65.1844565743455,119.10296595697534,76.00982637559363,138.88273737286784,76.00982637559363,138.88273737286784
108,108g,2026-07-11,2026-10-27,2023-04-13,119.74903108194597,139.63609638753317,139.63609638753317,65.1844565743455,119.74903108194597,76.00982637559363,139.63609638753317,76.00982637559363,139.63609638753317
109,109g,2026-07-11,2026-10-28,2023-04-14,120.09029798857196,140.03403846887568,140.03403846887568,65.1844565743455,120.09029798857196,76.00982637559363,140.03403846887568,76.00982637559363,140.03403846887568
110,110g,2026-07-11,2026-10-29,2023-04-15,119.43164578047299,139.26600199805839,139.26600199805839,65.1844565743455,120.09029798857196,76.00982637559363,140.03403846887568,76.00982637559363,140.03403846887568
111,111g,2026-07-11,2026-10-30,2023-04-16,119.41927412419528,139.25157574531246,139.25157574531246,65.1844565743455,120.09029798857196,76.00982637559363,140.03403846887568,76.00982637559363,140.03403846887568
112,112g,2026-07-11,2026-10-31,2023-04-17,115.99091736692155,135.25386194099843,135.25386194099843,65.1844565743455,120.09029798857196,76.00982637559363,140.03403846887568,76.00982637559363,140.03403846887568
113,113g,2026-07-11,2026-11-01,2023-04-18,119.74306837447381,139.62914343611644,139.62914343611644,65.1844565743455,120.09029798857196,76.00982637559363,140.03403846887568,76.00982637559363,140.03403846887568
114,114g,2026-07-11,2026-11-02,2023-04-19,113.53927517503597,132.3950684933954,132.3950684933954,65.1844565743455,120.09029798857196,76.00982637559363,140.03403846887568,76.00982637559363,140.03403846887568
115,115g,2026-07-11,2026-11-03,2023-04-20,111.26755287248774,129.74607474757332,129.74607474757332,65.1844565743455,120.09029798857196,76.00982637559363,140.03403846887568,76.00982637559363,140.03403846887568
116,116g,2026-07-11,2026-11-04,2023-04-21,107.45012752920155,125.29467862043012,125.29467862043012,65.1844565743455,120.09029798857196,76.00982637559363,140.03403846887568,76.00982637559363,140.03403846887568
117,117g,2026-07-11,2026-11-05,2023-04-22,109.57963733508471,127.77784223207567,127.77784223207567,65.1844565743455,120.09029798857196,76.00982637559363,140.03403846887568,76.00982637559363,140.03403846887568
118,118g,2026-07-11,2026-11-06,2023-04-23,108.68891655216929,126.73919689211925,126.73919689211925,65.1844565743455,120.09029798857196,76.00982637559363,140.03403846887568,76.00982637559363,140.03403846887568
119,119g,2026-07-11,2026-11-07,2023-04-24,108.42875016098077,126.43582392159445,126.43582392159445,65.1844565743455,120.09029798857196,76.00982637559363,140.03403846887568,76.00982637559363,140.03403846887568
120,120g,2026-07-11,2026-11-08,2023-04-25,111.51024660732881,130.02907332755953,130.02907332755953,65.1844565743455,120.09029798857196,76.00982637559363,140.03403846887568,76.00982637559363,140.03403846887568
121,121g,2026-07-11,2026-11-09,2023-04-26,111.96366627114406,130.5577936963881,130.5577936963881,65.1844565743455,120.09029798857196,76.00982637559363,140.03403846887568,76.00982637559363,140.03403846887568
122,122g,2026-07-11,2026-11-10,2023-04-27,116.10413956454776,135.38588727396439,135.38588727396439,65.1844565743455,120.09029798857196,76.00982637559363,140.03403846887568,76.00982637559363,140.03403846887568
123,123g,2026-07-11,2026-11-11,2023-04-28,115.5781518273423,134.77254724350666,134.77254724350666,65.1844565743455,120.09029798857196,76.00982637559363,140.03403846887568,76.00982637559363,140.03403846887568
124,124g,2026-07-11,2026-11-12,2023-04-29,115.21663479675925,134.3509920419979,134.3509920419979,65.1844565743455,120.09029798857196,76.00982637559363,140.03403846887568,76.00982637559363,140.03403846887568
125,125g,2026-07-11,2026-11-13,2023-04-30,115.29667356557586,134.44432307888593,134.44432307888593,65.1844565743455,120.09029798857196,76.00982637559363,140.03403846887568,76.00982637559363,140.03403846887568
126,126g,2026-07-11,2026-11-14,2023-05-01,110.6592566907182,129.03675707291407,129.03675707291407,65.1844565743455,120.09029798857196,76.00982637559363,140.03403846887568,76.00982637559363,140.03403846887568
