forecast_date,forward_day,sol_date,btc_equivalent_date,btc_price,btc_return_from_today_pct,projected_base,path_min,path_max
2026-07-09,36,2026-08-14,2023-01-28,23031.08984375,37.11468783866121,106.37357733587828,76.42783591160944,106.77433932783954
2026-07-09,37,2026-08-15,2023-01-29,23774.56640625,41.5409463211799,109.8074687476635,76.42783591160944,109.8074687476635
2026-07-09,38,2026-08-16,2023-01-30,22840.138671875,35.97786754480212,105.4916321310866,76.42783591160944,109.8074687476635
2026-07-09,39,2026-08-17,2023-01-31,23139.283203125,37.758812749708135,106.87328945366278,76.42783591160944,109.8074687476635
2026-07-09,40,2026-08-18,2023-02-01,23723.76953125,41.23852912312036,109.57285347987148,76.42783591160944,109.8074687476635
2026-07-09,41,2026-08-19,2023-02-02,23471.87109375,39.738861679713125,108.40941144981642,76.42783591160944,109.8074687476635
2026-07-09,42,2026-08-20,2023-02-03,23449.322265625,39.60461811805527,108.30526529222418,76.42783591160944,109.8074687476635
2026-07-09,43,2026-08-21,2023-02-04,23331.84765625,38.905237650057444,107.76268591234543,76.42783591160944,109.8074687476635
2026-07-09,44,2026-08-22,2023-02-05,22955.666015625,36.66565504346491,106.02521768514296,76.42783591160944,109.8074687476635
2026-07-09,45,2026-08-23,2023-02-06,22760.109375,35.501416272482444,105.12200122529691,76.42783591160944,109.8074687476635
2026-07-09,46,2026-08-24,2023-02-07,23264.291015625,38.50304184631699,107.45066240043916,76.42783591160944,109.8074687476635
2026-07-09,47,2026-08-25,2023-02-08,22939.3984375,36.56880665671323,105.95008270492765,76.42783591160944,109.8074687476635
2026-07-09,48,2026-08-26,2023-02-09,21819.0390625,29.89879116841316,100.77548456697284,76.42783591160944,109.8074687476635
2026-07-09,49,2026-08-27,2023-02-10,21651.18359375,28.89947023502217,100.00021136855,76.42783591160944,109.8074687476635
2026-07-09,50,2026-08-28,2023-02-11,21870.875,30.20739438421216,101.01489894744039,76.42783591160944,109.8074687476635
2026-07-09,51,2026-08-29,2023-02-12,21788.203125,29.715210626927323,100.63306277952667,76.42783591160944,109.8074687476635
2026-07-09,52,2026-08-30,2023-02-13,21808.1015625,29.83367519220841,100.72496759144087,76.42783591160944,109.8074687476635
2026-07-09,53,2026-08-31,2023-02-14,22220.8046875,32.290687020060375,102.63111741247766,76.42783591160944,109.8074687476635
2026-07-09,54,2026-09-01,2023-02-15,24307.841796875,44.71578039171911,112.27050507772077,76.42783591160944,112.27050507772077
2026-07-09,55,2026-09-02,2023-02-16,23623.474609375,40.641427249175585,109.10962183513186,76.42783591160944,112.27050507772077
2026-07-09,56,2026-09-03,2023-02-17,24565.6015625,46.250343021660356,113.46101879412787,76.42783591160944,113.46101879412787
2026-07-09,57,2026-09-04,2023-02-18,24641.27734375,46.70087580987996,113.81054213947813,76.42783591160944,113.81054213947813
2026-07-09,58,2026-09-05,2023-02-19,24327.642578125,44.83366356435552,112.3619588452106,76.42783591160944,113.81054213947813
2026-07-09,59,2026-09-06,2023-02-20,24829.1484375,47.81935897972567,114.67826140312448,76.42783591160944,114.67826140312448
2026-07-09,60,2026-09-07,2023-02-21,24436.353515625,45.48086985641928,112.86406149844437,76.42783591160944,114.67826140312448
2026-07-09,61,2026-09-08,2023-02-22,24188.84375,44.00733019846419,111.72088940482149,76.42783591160944,114.67826140312448
2026-07-09,62,2026-09-09,2023-02-23,23947.4921875,42.57045316068297,110.60616017260082,76.42783591160944,114.67826140312448
2026-07-09,63,2026-09-10,2023-02-24,23198.126953125,38.10913670168976,107.14507078202473,76.42783591160944,114.67826140312448
2026-07-09,64,2026-09-11,2023-02-25,23175.375,37.97368384333095,107.03998645202975,76.42783591160944,114.67826140312448
2026-07-09,65,2026-09-12,2023-02-26,23561.212890625,40.27075455462998,108.82205395191617,76.42783591160944,114.67826140312448
2026-07-09,66,2026-09-13,2023-02-27,23522.87109375,40.042488174473604,108.64496489001117,76.42783591160944,114.67826140312448
2026-07-09,67,2026-09-14,2023-02-28,23147.353515625,37.80685903786494,106.91056376489458,76.42783591160944,114.67826140312448
2026-07-09,68,2026-09-15,2023-03-01,23646.55078125,40.77881033111475,109.21620363261583,76.42783591160944,114.67826140312448
2026-07-09,69,2026-09-16,2023-03-02,23475.466796875,39.76026855689043,108.42601890552254,76.42783591160944,114.67826140312448
2026-07-09,70,2026-09-17,2023-03-03,22362.6796875,33.13533425425928,103.28639475223513,76.42783591160944,114.67826140312448
2026-07-09,71,2026-09-18,2023-03-04,22353.349609375,33.079788000986035,103.24330196792866,76.42783591160944,114.67826140312448
2026-07-09,72,2026-09-19,2023-03-05,22435.513671875,33.568948516518525,103.62279270483556,76.42783591160944,114.67826140312448
2026-07-09,73,2026-09-20,2023-03-06,22429.7578125,33.534681234040775,103.59620814646188,76.42783591160944,114.67826140312448
2026-07-09,74,2026-09-21,2023-03-07,22219.76953125,32.28452425802671,102.6263363415791,76.42783591160944,114.67826140312448
2026-07-09,75,2026-09-22,2023-03-08,21718.080078125,29.29773582448454,100.30918582014736,76.42783591160944,114.67826140312448
2026-07-09,76,2026-09-23,2023-03-09,20363.021484375,21.23044776535923,94.05058359616149,76.42783591160944,114.67826140312448
2026-07-09,77,2026-09-24,2023-03-10,20187.244140625,20.18396426063134,93.23872167403191,76.42783591160944,114.67826140312448
2026-07-09,78,2026-09-25,2023-03-11,20632.41015625,22.834242631429614,95.29480768262525,76.42783591160944,114.67826140312448
2026-07-09,79,2026-09-26,2023-03-12,22163.94921875,31.952200222324546,102.36851934859632,76.42783591160944,114.67826140312448
2026-07-09,80,2026-09-27,2023-03-13,24197.533203125,44.0590625159883,111.76102333770395,76.42783591160944,114.67826140312448
2026-07-09,81,2026-09-28,2023-03-14,24746.07421875,47.32477988474473,114.29456693218225,76.42783591160944,114.67826140312448
2026-07-09,82,2026-09-29,2023-03-15,24375.9609375,45.12132501709294,112.58512660551153,76.42783591160944,114.67826140312448
2026-07-09,83,2026-09-30,2023-03-16,25052.7890625,49.15079464746677,115.71118921853733,76.42783591160944,115.71118921853733
2026-07-09,84,2026-10-01,2023-03-17,27423.9296875,63.26728712889707,126.66276434411165,76.42783591160944,126.66276434411165
2026-07-09,85,2026-10-02,2023-03-18,26965.87890625,60.54029981255902,124.54716753416398,76.42783591160944,126.66276434411165
2026-07-09,86,2026-10-03,2023-03-19,28038.67578125,66.9271538271915,129.50208899566263,76.42783591160944,129.50208899566263
2026-07-09,87,2026-10-04,2023-03-20,27767.236328125,65.31114971558272,128.24839297628662,76.42783591160944,129.50208899566263
2026-07-09,88,2026-10-05,2023-03-21,28175.81640625,67.74361514597607,130.13549970172556,76.42783591160944,130.13549970172556
2026-07-09,89,2026-10-06,2023-03-22,27307.4375,62.57375547090478,126.12472247114229,76.42783591160944,130.13549970172556
2026-07-09,90,2026-10-07,2023-03-23,28333.97265625,68.68519216189692,130.86597516791775,76.42783591160944,130.86597516791775
2026-07-09,91,2026-10-08,2023-03-24,27493.28515625,63.68019218515262,126.98309609431523,76.42783591160944,130.86597516791775
2026-07-09,92,2026-10-09,2023-03-25,27494.70703125,63.68865726205926,126.9896633011344,76.42783591160944,130.86597516791775
2026-07-09,93,2026-10-10,2023-03-26,27994.330078125,66.66314342723987,129.297269722546,76.42783591160944,130.86597516791775
2026-07-09,94,2026-10-11,2023-03-27,27139.888671875,61.576260110418104,125.35086555221204,76.42783591160944,130.86597516791775
2026-07-09,95,2026-10-12,2023-03-28,27268.130859375,62.33974493141892,125.9431770903243,76.42783591160944,130.86597516791775
2026-07-09,96,2026-10-13,2023-03-29,28348.44140625,68.77133129613351,130.93280190983575,76.42783591160944,130.93280190983575
2026-07-09,97,2026-10-14,2023-03-30,28033.5625,66.89671210831578,129.47847230960144,76.42783591160944,130.93280190983575
2026-07-09,98,2026-10-15,2023-03-31,28478.484375,69.54553699750234,131.53343070713382,76.42783591160944,131.53343070713382
2026-07-09,99,2026-10-16,2023-04-01,28411.03515625,69.14398072567106,131.2219033440944,76.42783591160944,131.53343070713382
2026-07-09,100,2026-10-17,2023-04-02,28199.30859375,67.88347496058158,130.24400294845742,76.42783591160944,131.53343070713382
2026-07-09,101,2026-10-18,2023-04-03,27790.220703125,65.44798628843587,128.35455079201165,76.42783591160944,131.53343070713382
2026-07-09,102,2026-10-19,2023-04-04,28168.08984375,67.69761535992855,130.09981306686763,76.42783591160944,131.53343070713382
2026-07-09,103,2026-10-20,2023-04-05,28177.984375,67.75652206268808,130.14551288794706,76.42783591160944,131.53343070713382
2026-07-09,104,2026-10-21,2023-04-06,28044.140625,66.95968855958809,129.52732944165166,76.42783591160944,131.53343070713382
2026-07-09,105,2026-10-22,2023-04-07,27925.859375,66.25550578834518,128.98102443482742,76.42783591160944,131.53343070713382
2026-07-09,106,2026-10-23,2023-04-08,27947.794921875,66.38609820419438,129.08233803343447,76.42783591160944,131.53343070713382
2026-07-09,107,2026-10-24,2023-04-09,28333.05078125,68.67970381533108,130.86171730855148,76.42783591160944,131.53343070713382
2026-07-09,108,2026-10-25,2023-04-10,29652.98046875,76.53785331231018,136.95806983219487,76.42783591160944,136.95806983219487
2026-07-09,109,2026-10-26,2023-04-11,30235.05859375,80.00323254310445,139.64651110289805,76.42783591160944,139.64651110289805
2026-07-09,110,2026-10-27,2023-04-12,30139.052734375,79.43166543411427,139.20308932927776,76.42783591160944,139.64651110289805
2026-07-09,111,2026-10-28,2023-04-13,30399.06640625,80.97964660629486,140.40401315099984,76.42783591160944,140.40401315099984
2026-07-09,112,2026-10-29,2023-04-14,30485.69921875,81.49541164924814,140.80414368076694,76.42783591160944,140.80414368076694
2026-07-09,113,2026-10-30,2023-04-15,30318.49609375,80.49997441872362,140.03188345909902,76.42783591160944,140.80414368076694
2026-07-09,114,2026-10-31,2023-04-16,30315.35546875,80.48127683127055,140.01737787041057,76.42783591160944,140.80414368076694
2026-07-09,115,2026-11-01,2023-04-17,29445.044921875,75.29991720968741,135.99767898111284,76.42783591160944,140.80414368076694
2026-07-09,116,2026-11-02,2023-04-18,30397.552734375,80.97063502030224,140.39702196242177,76.42783591160944,140.80414368076694
2026-07-09,117,2026-11-03,2023-04-19,28822.6796875,71.59469025725463,133.12316384357075,76.42783591160944,140.80414368076694
2026-07-09,118,2026-11-04,2023-04-20,28245.98828125,68.16138064474117,130.45960218331706,76.42783591160944,140.80414368076694
2026-07-09,119,2026-11-05,2023-04-21,27276.91015625,62.392012130176134,125.9837259840772,76.42783591160944,140.80414368076694
2026-07-09,120,2026-11-06,2023-04-22,27817.5,65.61039250980227,128.48054554152145,76.42783591160944,140.80414368076694
