horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
12,12g,2026-07-10,2026-07-22,2023-01-06,66.77776894906765,79.71719291949852,79.71719291949852,65.1844565743455,66.77776894906765,77.81514689496562,79.71719291949852,77.81514689496562,79.71719291949852
13,13g,2026-07-10,2026-07-23,2023-01-07,66.79001750428787,79.73181485812933,79.73181485812933,65.1844565743455,66.79001750428787,77.81514689496562,79.73181485812933,77.81514689496562,79.73181485812933
14,14g,2026-07-10,2026-07-24,2023-01-08,67.32601489623048,80.37167162738477,80.37167162738477,65.1844565743455,67.32601489623048,77.81514689496562,80.37167162738477,77.81514689496562,80.37167162738477
15,15g,2026-07-10,2026-07-25,2023-01-09,67.74125015077563,80.86736636853131,80.86736636853131,65.1844565743455,67.74125015077563,77.81514689496562,80.86736636853131,77.81514689496562,80.86736636853131
16,16g,2026-07-10,2026-07-26,2023-01-10,68.72502763933723,82.04176888421495,82.04176888421495,65.1844565743455,68.72502763933723,77.81514689496562,82.04176888421495,77.81514689496562,82.04176888421495
17,17g,2026-07-10,2026-07-27,2023-01-11,70.6497511422701,84.33944305354842,84.33944305354842,65.1844565743455,70.6497511422701,77.81514689496562,84.33944305354842,77.81514689496562,84.33944305354842
18,18g,2026-07-10,2026-07-28,2023-01-12,74.331719159421,88.73486026148946,88.73486026148946,65.1844565743455,74.331719159421,77.81514689496562,88.73486026148946,77.81514689496562,88.73486026148946
19,19g,2026-07-10,2026-07-29,2023-01-13,78.42846849596756,93.62543031712276,93.62543031712276,65.1844565743455,78.42846849596756,77.81514689496562,93.62543031712276,77.81514689496562,93.62543031712276
20,20g,2026-07-10,2026-07-30,2023-01-14,82.6305461748288,98.64173802341934,98.64173802341934,65.1844565743455,82.6305461748288,77.81514689496562,98.64173802341934,77.81514689496562,98.64173802341934
21,21g,2026-07-10,2026-07-31,2023-01-15,82.25434934314009,98.1926461193411,98.1926461193411,65.1844565743455,82.6305461748288,77.81514689496562,98.64173802341934,77.81514689496562,98.64173802341934
22,22g,2026-07-10,2026-08-01,2023-01-16,83.39213394843748,99.55089747018371,99.55089747018371,65.1844565743455,83.39213394843748,77.81514689496562,99.55089747018371,77.81514689496562,99.55089747018371
23,23g,2026-07-10,2026-08-02,2023-01-17,83.3601738363867,99.51274449714828,99.51274449714828,65.1844565743455,83.39213394843748,77.81514689496562,99.55089747018371,77.81514689496562,99.55089747018371
24,24g,2026-07-10,2026-08-03,2023-01-18,81.49794720157817,97.28967711644428,97.28967711644428,65.1844565743455,83.39213394843748,77.81514689496562,99.55089747018371,77.81514689496562,99.55089747018371
25,25g,2026-07-10,2026-08-04,2023-01-19,83.06580843266431,99.16134036899805,99.16134036899805,65.1844565743455,83.39213394843748,77.81514689496562,99.55089747018371,77.81514689496562,99.55089747018371
26,26g,2026-07-10,2026-08-05,2023-01-20,89.32824389836384,106.63723817184085,106.63723817184085,65.1844565743455,89.32824389836384,77.81514689496562,106.63723817184085,77.81514689496562,106.63723817184085
27,27g,2026-07-10,2026-08-06,2023-01-21,89.72639118736619,107.11253383905584,107.11253383905584,65.1844565743455,89.72639118736619,77.81514689496562,107.11253383905584,77.81514689496562,107.11253383905584
28,28g,2026-07-10,2026-08-07,2023-01-22,89.50103162018291,106.84350670059143,106.84350670059143,65.1844565743455,89.72639118736619,77.81514689496562,107.11253383905584,77.81514689496562,107.11253383905584
29,29g,2026-07-10,2026-08-08,2023-01-23,90.34408921240153,107.84992224544737,107.84992224544737,65.1844565743455,90.34408921240153,77.81514689496562,107.84992224544737,77.81514689496562,107.84992224544737
30,30g,2026-07-10,2026-08-09,2023-01-24,89.17034371068495,106.44874191146378,106.44874191146378,65.1844565743455,90.34408921240153,77.81514689496562,107.84992224544737,77.81514689496562,107.84992224544737
31,31g,2026-07-10,2026-08-10,2023-01-25,91.06665395078595,108.71249722441307,108.71249722441307,65.1844565743455,91.06665395078595,77.81514689496562,108.71249722441307,77.81514689496562,108.71249722441307
32,32g,2026-07-10,2026-08-11,2023-01-26,90.7314959341379,108.31239616245594,108.31239616245594,65.1844565743455,91.06665395078595,77.81514689496562,108.71249722441307,77.81514689496562,108.71249722441307
33,33g,2026-07-10,2026-08-12,2023-01-27,90.9125083453605,108.52848306582736,108.52848306582736,65.1844565743455,91.06665395078595,77.81514689496562,108.71249722441307,77.81514689496562,108.71249722441307
34,34g,2026-07-10,2026-08-13,2023-01-28,90.72484847703345,108.3044606379729,108.3044606379729,65.1844565743455,91.06665395078595,77.81514689496562,108.71249722441307,77.81514689496562,108.71249722441307
35,35g,2026-07-10,2026-08-14,2023-01-29,93.6535765110367,111.80068372792744,111.80068372792744,65.1844565743455,93.6535765110367,77.81514689496562,111.80068372792744,77.81514689496562,111.80068372792744
36,36g,2026-07-10,2026-08-15,2023-01-30,89.97264715905837,107.4065064456869,107.4065064456869,65.1844565743455,93.6535765110367,77.81514689496562,111.80068372792744,77.81514689496562,111.80068372792744
37,37g,2026-07-10,2026-08-16,2023-01-31,91.15104741951127,108.8132434837356,108.8132434837356,65.1844565743455,93.6535765110367,77.81514689496562,111.80068372792744,77.81514689496562,111.80068372792744
38,38g,2026-07-10,2026-08-17,2023-02-01,93.4534757420871,111.56180974557171,111.56180974557171,65.1844565743455,93.6535765110367,77.81514689496562,111.80068372792744,77.81514689496562,111.80068372792744
39,39g,2026-07-10,2026-08-18,2023-02-02,92.46118889292651,110.37724902377899,110.37724902377899,65.1844565743455,93.6535765110367,77.81514689496562,111.80068372792744,77.81514689496562,111.80068372792744
40,40g,2026-07-10,2026-08-19,2023-02-03,92.37236378613156,110.27121241480108,110.27121241480108,65.1844565743455,93.6535765110367,77.81514689496562,111.80068372792744,77.81514689496562,111.80068372792744
41,41g,2026-07-10,2026-08-20,2023-02-04,91.90960382957928,109.71878418438155,109.71878418438155,65.1844565743455,93.6535765110367,77.81514689496562,111.80068372792744,77.81514689496562,111.80068372792744
42,42g,2026-07-10,2026-08-21,2023-02-05,90.42773638096583,107.94977759519251,107.94977759519251,65.1844565743455,93.6535765110367,77.81514689496562,111.80068372792744,77.81514689496562,111.80068372792744
43,43g,2026-07-10,2026-08-22,2023-02-06,89.65739304464319,107.03016603400485,107.03016603400485,65.1844565743455,93.6535765110367,77.81514689496562,111.80068372792744,77.81514689496562,111.80068372792744
44,44g,2026-07-10,2026-08-23,2023-02-07,91.64348242473469,109.40109685064952,109.40109685064952,65.1844565743455,93.6535765110367,77.81514689496562,111.80068372792744,77.81514689496562,111.80068372792744
45,45g,2026-07-10,2026-08-24,2023-02-08,90.3636545867263,107.87327877179045,107.87327877179045,65.1844565743455,93.6535765110367,77.81514689496562,111.80068372792744,77.81514689496562,111.80068372792744
46,46g,2026-07-10,2026-08-25,2023-02-09,85.95029702413218,102.60475180874707,102.60475180874707,65.1844565743455,93.6535765110367,77.81514689496562,111.80068372792744,77.81514689496562,111.80068372792744
47,47g,2026-07-10,2026-08-26,2023-02-10,85.28907508145812,101.81540592318811,101.81540592318811,65.1844565743455,93.6535765110367,77.81514689496562,111.80068372792744,77.81514689496562,111.80068372792744
48,48g,2026-07-10,2026-08-27,2023-02-11,86.15449090324331,102.84851201682618,102.84851201682618,65.1844565743455,93.6535765110367,77.81514689496562,111.80068372792744,77.81514689496562,111.80068372792744
49,49g,2026-07-10,2026-08-28,2023-02-12,85.82882705565416,102.45974479423491,102.45974479423491,65.1844565743455,93.6535765110367,77.81514689496562,111.80068372792744,77.81514689496562,111.80068372792744
50,50g,2026-07-10,2026-08-29,2023-02-13,85.90721165401077,102.55331785376428,102.55331785376428,65.1844565743455,93.6535765110367,77.81514689496562,111.80068372792744,77.81514689496562,111.80068372792744
51,51g,2026-07-10,2026-08-30,2023-02-14,87.53294576974928,104.49406792942172,104.49406792942172,65.1844565743455,93.6535765110367,77.81514689496562,111.80068372792744,77.81514689496562,111.80068372792744
52,52g,2026-07-10,2026-08-31,2023-02-15,95.75427297565118,114.30842886482631,114.30842886482631,65.1844565743455,95.75427297565118,77.81514689496562,114.30842886482631,77.81514689496562,114.30842886482631
53,53g,2026-07-10,2026-09-01,2023-02-16,93.0583905918898,111.09016956301441,111.09016956301441,65.1844565743455,95.75427297565118,77.81514689496562,114.30842886482631,77.81514689496562,114.30842886482631
54,54g,2026-07-10,2026-09-02,2023-02-17,96.76964896690718,115.52055267570891,115.52055267570891,65.1844565743455,96.76964896690718,77.81514689496562,115.52055267570891,77.81514689496562,115.52055267570891
55,55g,2026-07-10,2026-09-03,2023-02-18,97.06775356525081,115.87642053638086,115.87642053638086,65.1844565743455,97.06775356525081,77.81514689496562,115.87642053638086,77.81514689496562,115.87642053638086
56,56g,2026-07-10,2026-09-04,2023-02-19,95.83227288320312,114.40154269261478,114.40154269261478,65.1844565743455,97.06775356525081,77.81514689496562,115.87642053638086,77.81514689496562,115.87642053638086
57,57g,2026-07-10,2026-09-05,2023-02-20,97.80782173524706,116.75989055955831,116.75989055955831,65.1844565743455,97.80782173524706,77.81514689496562,116.75989055955831,77.81514689496562,116.75989055955831
58,58g,2026-07-10,2026-09-06,2023-02-21,96.26051068694562,114.91275946660436,114.91275946660436,65.1844565743455,97.80782173524706,77.81514689496562,116.75989055955831,77.81514689496562,116.75989055955831
59,59g,2026-07-10,2026-09-07,2023-02-22,95.28551184254626,113.74883661924848,113.74883661924848,65.1844565743455,97.80782173524706,77.81514689496562,116.75989055955831,77.81514689496562,116.75989055955831
60,60g,2026-07-10,2026-09-08,2023-02-23,94.33477160028848,112.61387292547487,112.61387292547487,65.1844565743455,97.80782173524706,77.81514689496562,116.75989055955831,77.81514689496562,116.75989055955831
61,61g,2026-07-10,2026-09-09,2023-02-24,91.3828467107645,109.08995816154295,109.08995816154295,65.1844565743455,97.80782173524706,77.81514689496562,116.75989055955831,77.81514689496562,116.75989055955831
62,62g,2026-07-10,2026-09-10,2023-02-25,91.29322144709586,108.98296635054396,108.98296635054396,65.1844565743455,97.80782173524706,77.81514689496562,116.75989055955831,77.81514689496562,116.75989055955831
63,63g,2026-07-10,2026-09-11,2023-02-26,92.81312712247365,110.79738177427494,110.79738177427494,65.1844565743455,97.80782173524706,77.81514689496562,116.75989055955831,77.81514689496562,116.75989055955831
64,64g,2026-07-10,2026-09-12,2023-02-27,92.6620898187498,110.61707820815582,110.61707820815582,65.1844565743455,97.80782173524706,77.81514689496562,116.75989055955831,77.81514689496562,116.75989055955831
65,65g,2026-07-10,2026-09-13,2023-02-28,91.182838267608,108.85119439480503,108.85119439480503,65.1844565743455,97.80782173524706,77.81514689496562,116.75989055955831,77.81514689496562,116.75989055955831
66,66g,2026-07-10,2026-09-14,2023-03-01,93.14929302902989,111.19868602339326,111.19868602339326,65.1844565743455,97.80782173524706,77.81514689496562,116.75989055955831,77.81514689496562,116.75989055955831
67,67g,2026-07-10,2026-09-15,2023-03-02,92.47535320835392,110.39415793647956,110.39415793647956,65.1844565743455,97.80782173524706,77.81514689496562,116.75989055955831,77.81514689496562,116.75989055955831
68,68g,2026-07-10,2026-09-16,2023-03-03,88.09182457075278,105.16123980262694,105.16123980262694,65.1844565743455,97.80782173524706,77.81514689496562,116.75989055955831,77.81514689496562,116.75989055955831
69,69g,2026-07-10,2026-09-17,2023-03-04,88.055071211276,105.11736480209966,105.11736480209966,65.1844565743455,97.80782173524706,77.81514689496562,116.75989055955831,77.81514689496562,116.75989055955831
70,70g,2026-07-10,2026-09-18,2023-03-05,88.37873466668094,105.50374401963818,105.50374401963818,65.1844565743455,97.80782173524706,77.81514689496562,116.75989055955831,77.81514689496562,116.75989055955831
71,71g,2026-07-10,2026-09-19,2023-03-06,88.35606099065456,105.4766769008285,105.4766769008285,65.1844565743455,97.80782173524706,77.81514689496562,116.75989055955831,77.81514689496562,116.75989055955831
72,72g,2026-07-10,2026-09-20,2023-03-07,87.52886804721993,104.48920007296799,104.48920007296799,65.1844565743455,97.80782173524706,77.81514689496562,116.75989055955831,77.81514689496562,116.75989055955831
73,73g,2026-07-10,2026-09-21,2023-03-08,85.55259597646322,102.12998885035154,102.12998885035154,65.1844565743455,97.80782173524706,77.81514689496562,116.75989055955831,77.81514689496562,116.75989055955831
74,74g,2026-07-10,2026-09-22,2023-03-09,80.21470330922445,95.75778105972586,95.75778105972586,65.1844565743455,97.80782173524706,77.81514689496562,116.75989055955831,77.81514689496562,116.75989055955831
75,75g,2026-07-10,2026-09-23,2023-03-10,79.52227524847673,94.93118229534367,94.93118229534367,65.1844565743455,97.80782173524706,77.81514689496562,116.75989055955831,77.81514689496562,116.75989055955831
76,76g,2026-07-10,2026-09-24,2023-03-11,81.27588828149882,97.02459018631696,97.02459018631696,65.1844565743455,97.80782173524706,77.81514689496562,116.75989055955831,77.81514689496562,116.75989055955831
77,77g,2026-07-10,2026-09-25,2023-03-12,87.30897878327885,104.22670320985944,104.22670320985944,65.1844565743455,97.80782173524706,77.81514689496562,116.75989055955831,77.81514689496562,116.75989055955831
78,78g,2026-07-10,2026-09-26,2023-03-13,95.31974163034451,113.78969905955533,113.78969905955533,65.1844565743455,97.80782173524706,77.81514689496562,116.75989055955831,77.81514689496562,116.75989055955831
79,79g,2026-07-10,2026-09-27,2023-03-14,97.48057296154272,116.36923130219445,116.36923130219445,65.1844565743455,97.80782173524706,77.81514689496562,116.75989055955831,77.81514689496562,116.75989055955831
80,80g,2026-07-10,2026-09-28,2023-03-15,96.02261019953056,114.62876137338604,114.62876137338604,65.1844565743455,97.80782173524706,77.81514689496562,116.75989055955831,77.81514689496562,116.75989055955831
81,81g,2026-07-10,2026-09-29,2023-03-16,98.68879445317253,117.81156798479908,117.81156798479908,65.1844565743455,98.68879445317253,77.81514689496562,117.81156798479908,77.81514689496562,117.81156798479908
82,82g,2026-07-10,2026-09-30,2023-03-17,108.02927184179431,128.96193508551625,128.96193508551625,65.1844565743455,108.02927184179431,77.81514689496562,128.96193508551625,77.81514689496562,128.96193508551625
83,83g,2026-07-10,2026-10-01,2023-03-18,106.22490270400597,126.80793615864627,126.80793615864627,65.1844565743455,108.02927184179431,77.81514689496562,128.96193508551625,77.81514689496562,128.96193508551625
84,84g,2026-07-10,2026-10-02,2023-03-19,110.45090045710067,131.8527988945931,131.8527988945931,65.1844565743455,110.45090045710067,77.81514689496562,131.8527988945931,77.81514689496562,131.8527988945931
85,85g,2026-07-10,2026-10-03,2023-03-20,109.38163697792854,130.57634590144275,130.57634590144275,65.1844565743455,110.45090045710067,77.81514689496562,131.8527988945931,77.81514689496562,131.8527988945931
86,86g,2026-07-10,2026-10-04,2023-03-21,110.9911294478945,132.49770721299865,132.49770721299865,65.1844565743455,110.9911294478945,77.81514689496562,132.49770721299865,77.81514689496562,132.49770721299865
87,87g,2026-07-10,2026-10-05,2023-03-22,107.57038187473685,128.41412672641036,128.41412672641036,65.1844565743455,110.9911294478945,77.81514689496562,132.49770721299865,77.81514689496562,132.49770721299865
88,88g,2026-07-10,2026-10-06,2023-03-23,111.61414389985016,133.24144220204965,133.24144220204965,65.1844565743455,111.61414389985016,77.81514689496562,133.24144220204965,77.81514689496562,133.24144220204965
89,89g,2026-07-10,2026-10-07,2023-03-24,108.30247925126064,129.288081467916,129.288081467916,65.1844565743455,111.61414389985016,77.81514689496562,133.24144220204965,77.81514689496562,133.24144220204965
90,90g,2026-07-10,2026-10-08,2023-03-25,108.30808034937643,129.29476788206375,129.29476788206375,65.1844565743455,111.61414389985016,77.81514689496562,133.24144220204965,77.81514689496562,133.24144220204965
91,91g,2026-07-10,2026-10-09,2023-03-26,110.27621236270662,131.64426176104237,131.64426176104237,65.1844565743455,111.61414389985016,77.81514689496562,133.24144220204965,77.81514689496562,133.24144220204965
92,92g,2026-07-10,2026-10-10,2023-03-27,106.91036786118941,127.62622282851787,127.62622282851787,65.1844565743455,111.61414389985016,77.81514689496562,133.24144220204965,77.81514689496562,133.24144220204965
93,93g,2026-07-10,2026-10-11,2023-03-28,107.41554382586303,128.22928595069098,128.22928595069098,65.1844565743455,111.61414389985016,77.81514689496562,133.24144220204965,77.81514689496562,133.24144220204965
94,94g,2026-07-10,2026-10-12,2023-03-29,111.67113968946792,133.309481976784,133.309481976784,65.1844565743455,111.67113968946792,77.81514689496562,133.309481976784,77.81514689496562,133.309481976784
95,95g,2026-07-10,2026-10-13,2023-03-30,110.43075804656891,131.82875352063866,131.82875352063866,65.1844565743455,111.67113968946792,77.81514689496562,133.309481976784,77.81514689496562,133.309481976784
96,96g,2026-07-10,2026-10-14,2023-03-31,112.18340935257937,133.92101333225966,133.92101333225966,65.1844565743455,112.18340935257937,77.81514689496562,133.92101333225966,77.81514689496562,133.92101333225966
97,97g,2026-07-10,2026-10-15,2023-04-01,111.91771110761991,133.60383115344263,133.60383115344263,65.1844565743455,112.18340935257937,77.81514689496562,133.92101333225966,77.81514689496562,133.92101333225966
98,98g,2026-07-10,2026-10-16,2023-04-02,111.08367066786242,132.6081800005938,132.6081800005938,65.1844565743455,112.18340935257937,77.81514689496562,133.92101333225966,77.81514689496562,133.92101333225966
99,99g,2026-07-10,2026-10-17,2023-04-03,109.47217780571225,130.68443068398514,130.68443068398514,65.1844565743455,112.18340935257937,77.81514689496562,133.92101333225966,77.81514689496562,133.92101333225966
100,100g,2026-07-10,2026-10-18,2023-04-04,110.96069271143014,132.46137279765722,132.46137279765722,65.1844565743455,112.18340935257937,77.81514689496562,133.92101333225966,77.81514689496562,133.92101333225966
101,101g,2026-07-10,2026-10-19,2023-04-05,110.99966958375784,132.507902157647,132.507902157647,65.1844565743455,112.18340935257937,77.81514689496562,133.92101333225966,77.81514689496562,133.92101333225966
102,102g,2026-07-10,2026-10-20,2023-04-06,110.4724277545292,131.87849750281487,131.87849750281487,65.1844565743455,112.18340935257937,77.81514689496562,133.92101333225966,77.81514689496562,133.92101333225966
103,103g,2026-07-10,2026-10-21,2023-04-07,110.00649025193046,131.32227601821535,131.32227601821535,65.1844565743455,112.18340935257937,77.81514689496562,133.92101333225966,77.81514689496562,133.92101333225966
104,104g,2026-07-10,2026-10-22,2023-04-08,110.09289950047217,131.42542865186027,131.42542865186027,65.1844565743455,112.18340935257937,77.81514689496562,133.92101333225966,77.81514689496562,133.92101333225966
105,105g,2026-07-10,2026-10-23,2023-04-09,111.61051241865421,133.2371070544154,133.2371070544154,65.1844565743455,112.18340935257937,77.81514689496562,133.92101333225966,77.81514689496562,133.92101333225966
106,106g,2026-07-10,2026-10-24,2023-04-10,116.81002410964233,139.44412000319815,139.44412000319815,65.1844565743455,116.81002410964233,77.81514689496562,139.44412000319815,77.81514689496562,139.44412000319815
107,107g,2026-07-10,2026-10-25,2023-04-11,119.10296595697534,142.18136161030324,142.18136161030324,65.1844565743455,119.10296595697534,77.81514689496562,142.18136161030324,77.81514689496562,142.18136161030324
108,108g,2026-07-10,2026-10-26,2023-04-12,118.72477642691851,141.72989088580704,141.72989088580704,65.1844565743455,119.10296595697534,77.81514689496562,142.18136161030324,77.81514689496562,142.18136161030324
109,109g,2026-07-10,2026-10-27,2023-04-13,119.74903108194597,142.95261376527003,142.95261376527003,65.1844565743455,119.74903108194597,77.81514689496562,142.95261376527003,77.81514689496562,142.95261376527003
110,110g,2026-07-10,2026-10-28,2023-04-14,120.09029798857196,143.36000742727293,143.36000742727293,65.1844565743455,120.09029798857196,77.81514689496562,143.36000742727293,77.81514689496562,143.36000742727293
111,111g,2026-07-10,2026-10-29,2023-04-15,119.43164578047299,142.5737292097433,142.5737292097433,65.1844565743455,120.09029798857196,77.81514689496562,143.36000742727293,77.81514689496562,143.36000742727293
112,112g,2026-07-10,2026-10-30,2023-04-16,119.41927412419528,142.5589603169554,142.5589603169554,65.1844565743455,120.09029798857196,77.81514689496562,143.36000742727293,77.81514689496562,143.36000742727293
113,113g,2026-07-10,2026-10-31,2023-04-17,115.99091736692155,138.46629622653177,138.46629622653177,65.1844565743455,120.09029798857196,77.81514689496562,143.36000742727293,77.81514689496562,143.36000742727293
114,114g,2026-07-10,2026-11-01,2023-04-18,119.74306837447381,142.94549567328582,142.94549567328582,65.1844565743455,120.09029798857196,77.81514689496562,143.36000742727293,77.81514689496562,143.36000742727293
115,115g,2026-07-10,2026-11-02,2023-04-19,113.53927517503597,135.5396031570285,135.5396031570285,65.1844565743455,120.09029798857196,77.81514689496562,143.36000742727293,77.81514689496562,143.36000742727293
116,116g,2026-07-10,2026-11-03,2023-04-20,111.26755287248774,132.82769277275244,132.82769277275244,65.1844565743455,120.09029798857196,77.81514689496562,143.36000742727293,77.81514689496562,143.36000742727293
117,117g,2026-07-10,2026-11-04,2023-04-21,107.45012752920155,128.2705708841995,128.2705708841995,65.1844565743455,120.09029798857196,77.81514689496562,143.36000742727293,77.81514689496562,143.36000742727293
118,118g,2026-07-10,2026-11-05,2023-04-22,109.57963733508471,130.81271247849307,130.81271247849307,65.1844565743455,120.09029798857196,77.81514689496562,143.36000742727293,77.81514689496562,143.36000742727293
119,119g,2026-07-10,2026-11-06,2023-04-23,108.68891655216929,129.74939812093746,129.74939812093746,65.1844565743455,120.09029798857196,77.81514689496562,143.36000742727293,77.81514689496562,143.36000742727293
120,120g,2026-07-10,2026-11-07,2023-04-24,108.42875016098077,129.4388196945548,129.4388196945548,65.1844565743455,120.09029798857196,77.81514689496562,143.36000742727293,77.81514689496562,143.36000742727293
121,121g,2026-07-10,2026-11-08,2023-04-25,111.51024660732881,133.1174128934626,133.1174128934626,65.1844565743455,120.09029798857196,77.81514689496562,143.36000742727293,77.81514689496562,143.36000742727293
122,122g,2026-07-10,2026-11-09,2023-04-26,111.96366627114406,133.65869097721264,133.65869097721264,65.1844565743455,120.09029798857196,77.81514689496562,143.36000742727293,77.81514689496562,143.36000742727293
123,123g,2026-07-10,2026-11-10,2023-04-27,116.10413956454776,138.60145731251865,138.60145731251865,65.1844565743455,120.09029798857196,77.81514689496562,143.36000742727293,77.81514689496562,143.36000742727293
124,124g,2026-07-10,2026-11-11,2023-04-28,115.5781518273423,137.9735497531619,137.9735497531619,65.1844565743455,120.09029798857196,77.81514689496562,143.36000742727293,77.81514689496562,143.36000742727293
125,125g,2026-07-10,2026-11-12,2023-04-29,115.21663479675925,137.5419821323171,137.5419821323171,65.1844565743455,120.09029798857196,77.81514689496562,143.36000742727293,77.81514689496562,143.36000742727293
126,126g,2026-07-10,2026-11-13,2023-04-30,115.29667356557586,137.6375298883324,137.6375298883324,65.1844565743455,120.09029798857196,77.81514689496562,143.36000742727293,77.81514689496562,143.36000742727293
