horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
39,39g,2026-09-05,2026-10-14,2023-03-31,112.18340935257937,117.34730549510819,117.34730549510819,79.52227524847673,112.18340935257937,83.18275207629459,117.34730549510819,83.18275207629459,117.34730549510819
40,40g,2026-09-05,2026-10-15,2023-04-01,111.91771110761991,117.06937693775099,117.06937693775099,79.52227524847673,112.18340935257937,83.18275207629459,117.34730549510819,83.18275207629459,117.34730549510819
41,41g,2026-09-05,2026-10-16,2023-04-02,111.08367066786242,116.19694491911002,116.19694491911002,79.52227524847673,112.18340935257937,83.18275207629459,117.34730549510819,83.18275207629459,117.34730549510819
42,42g,2026-09-05,2026-10-17,2023-04-03,109.47217780571225,114.51127369295226,114.51127369295226,79.52227524847673,112.18340935257937,83.18275207629459,117.34730549510819,83.18275207629459,117.34730549510819
43,43g,2026-09-05,2026-10-18,2023-04-04,110.96069271143014,116.06830618450654,116.06830618450654,79.52227524847673,112.18340935257937,83.18275207629459,117.34730549510819,83.18275207629459,117.34730549510819
44,44g,2026-09-05,2026-10-19,2023-04-05,110.99966958375784,116.10907719486073,116.10907719486073,79.52227524847673,112.18340935257937,83.18275207629459,117.34730549510819,83.18275207629459,117.34730549510819
45,45g,2026-09-05,2026-10-20,2023-04-06,110.4724277545292,115.55756598334244,115.55756598334244,79.52227524847673,112.18340935257937,83.18275207629459,117.34730549510819,83.18275207629459,117.34730549510819
46,46g,2026-09-05,2026-10-21,2023-04-07,110.00649025193046,115.07018098787273,115.07018098787273,79.52227524847673,112.18340935257937,83.18275207629459,117.34730549510819,83.18275207629459,117.34730549510819
47,47g,2026-09-05,2026-10-22,2023-04-08,110.09289950047217,115.16056772638197,115.16056772638197,79.52227524847673,112.18340935257937,83.18275207629459,117.34730549510819,83.18275207629459,117.34730549510819
48,48g,2026-09-05,2026-10-23,2023-04-09,111.61051241865421,116.74803763624647,116.74803763624647,79.52227524847673,112.18340935257937,83.18275207629459,117.34730549510819,83.18275207629459,117.34730549510819
49,49g,2026-09-05,2026-10-24,2023-04-10,116.81002410964233,122.1868871983073,122.1868871983073,79.52227524847673,116.81002410964233,83.18275207629459,122.1868871983073,83.18275207629459,122.1868871983073
50,50g,2026-09-05,2026-10-25,2023-04-11,119.10296595697534,124.58537507627729,124.58537507627729,79.52227524847673,119.10296595697534,83.18275207629459,124.58537507627729,83.18275207629459,124.58537507627729
51,51g,2026-09-05,2026-10-26,2023-04-12,118.72477642691851,124.18977716590223,124.18977716590223,79.52227524847673,119.10296595697534,83.18275207629459,124.58537507627729,83.18275207629459,124.58537507627729
52,52g,2026-09-05,2026-10-27,2023-04-13,119.74903108194597,125.261179119203,125.261179119203,79.52227524847673,119.74903108194597,83.18275207629459,125.261179119203,83.18275207629459,125.261179119203
53,53g,2026-09-05,2026-10-28,2023-04-14,120.09029798857196,125.61815482691524,125.61815482691524,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
54,54g,2026-09-05,2026-10-29,2023-04-15,119.43164578047299,124.92918430689924,124.92918430689924,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
55,55g,2026-09-05,2026-10-30,2023-04-16,119.41927412419528,124.91624317293763,124.91624317293763,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
56,56g,2026-09-05,2026-10-31,2023-04-17,115.99091736692155,121.33007628726551,121.33007628726551,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
57,57g,2026-09-05,2026-11-01,2023-04-18,119.74306837447381,125.25494194331976,125.25494194331976,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
58,58g,2026-09-05,2026-11-02,2023-04-19,113.53927517503597,118.76558295517479,118.76558295517479,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
59,59g,2026-09-05,2026-11-03,2023-04-20,111.26755287248774,116.38929137538027,116.38929137538027,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
60,60g,2026-09-05,2026-11-04,2023-04-21,107.45012752920155,112.39614675133453,112.39614675133453,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
61,61g,2026-09-05,2026-11-05,2023-04-22,109.57963733508471,114.62367967432156,114.62367967432156,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
62,62g,2026-09-05,2026-11-06,2023-04-23,108.68891655216929,113.69195826892984,113.69195826892984,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
63,63g,2026-09-05,2026-11-07,2023-04-24,108.42875016098077,113.41981620119853,113.41981620119853,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
64,64g,2026-09-05,2026-11-08,2023-04-25,111.51024660732881,116.64315650578145,116.64315650578145,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
65,65g,2026-09-05,2026-11-09,2023-04-26,111.96366627114406,117.1174474558808,117.1174474558808,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
66,66g,2026-09-05,2026-11-10,2023-04-27,116.10413956454776,121.44851019732715,121.44851019732715,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
67,67g,2026-09-05,2026-11-11,2023-04-28,115.5781518273423,120.89831080473655,120.89831080473655,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
68,68g,2026-09-05,2026-11-12,2023-04-29,115.21663479675925,120.52015284292793,120.52015284292793,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
69,69g,2026-09-05,2026-11-13,2023-04-30,115.29667356557586,120.60387586320321,120.60387586320321,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
70,70g,2026-09-05,2026-11-14,2023-05-01,110.6592566907182,115.75299481169432,115.75299481169432,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
71,71g,2026-09-05,2026-11-15,2023-05-02,112.97934232122769,118.17987592387857,118.17987592387857,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
72,72g,2026-09-05,2026-11-16,2023-05-03,114.26263237647797,119.52223689348507,119.52223689348507,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
73,73g,2026-09-05,2026-11-17,2023-05-04,113.63787912208527,118.86872572436137,118.86872572436137,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
74,74g,2026-09-05,2026-11-18,2023-05-05,116.3428479026526,121.69820647984768,121.69820647984768,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
75,75g,2026-09-05,2026-11-19,2023-05-06,113.8620692292224,119.1032354896023,119.1032354896023,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
76,76g,2026-09-05,2026-11-20,2023-05-07,112.0908142758988,117.25044818961811,117.25044818961811,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
77,77g,2026-09-05,2026-11-21,2023-05-08,109.09421909013822,114.11591722164364,114.11591722164364,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
78,78g,2026-09-05,2026-11-22,2023-05-09,108.95438398264594,113.96964538722058,113.96964538722058,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
79,79g,2026-09-05,2026-11-23,2023-05-10,108.80855539241715,113.81710418503873,113.81710418503873,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
80,80g,2026-09-05,2026-11-24,2023-05-11,106.36242197285421,111.2583731986672,111.2583731986672,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
81,81g,2026-09-05,2026-11-25,2023-05-12,105.59112460333603,110.45157236625568,110.45157236625568,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
82,82g,2026-09-05,2026-11-26,2023-05-13,105.5087469144271,110.36540276344039,110.36540276344039,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
83,83g,2026-09-05,2026-11-27,2023-05-14,106.08608318023798,110.96931430034678,110.96931430034678,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
84,84g,2026-09-05,2026-11-28,2023-05-15,107.11837787308274,112.04912638112883,112.04912638112883,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
85,85g,2026-09-05,2026-11-29,2023-05-16,106.5036881301398,111.40614195530227,111.40614195530227,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
86,86g,2026-09-05,2026-11-30,2023-05-17,107.93029089775645,112.8984124412663,112.8984124412663,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
87,87g,2026-09-05,2026-12-01,2023-05-18,105.69834562440961,110.56372886058966,110.56372886058966,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
88,88g,2026-09-05,2026-12-02,2023-05-19,105.92650574065078,110.80239137777352,110.80239137777352,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
89,89g,2026-09-05,2026-12-03,2023-05-20,106.86978298129826,111.78908845859546,111.78908845859546,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
90,90g,2026-09-05,2026-12-04,2023-05-21,105.38957739696092,110.24074777343328,110.24074777343328,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
91,91g,2026-09-05,2026-12-05,2023-05-22,105.77346035092664,110.64230118078072,110.64230118078072,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
92,92g,2026-09-05,2026-12-06,2023-05-23,107.2485033846655,112.18524167882332,112.18524167882332,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
93,93g,2026-09-05,2026-12-07,2023-05-24,103.73900764287384,108.51420091332587,108.51420091332587,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
94,94g,2026-09-05,2026-12-08,2023-05-25,104.29597068367018,109.09680142863378,109.09680142863378,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
95,95g,2026-09-05,2026-12-09,2023-05-26,105.25353534080254,110.09844358766884,110.09844358766884,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
96,96g,2026-09-05,2026-12-10,2023-05-27,105.8407273850287,110.71266457271254,110.71266457271254,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
97,97g,2026-09-05,2026-12-11,2023-05-28,110.63592904032387,115.72859337004532,115.72859337004532,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
98,98g,2026-09-05,2026-12-12,2023-05-29,109.29752818039864,114.32858479933992,114.32858479933992,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
99,99g,2026-09-05,2026-12-13,2023-05-30,109.12603301968322,114.14919557296906,114.14919557296906,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
100,100g,2026-09-05,2026-12-14,2023-05-31,107.2245986980642,112.1602366395082,112.1602366395082,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
101,101g,2026-09-05,2026-12-15,2023-06-01,105.65014386658628,110.51330833554645,110.51330833554645,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
102,102g,2026-09-05,2026-12-16,2023-06-02,107.34250642969111,112.2835717626187,112.2835717626187,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
103,103g,2026-09-05,2026-12-17,2023-06-03,106.65526400099017,111.56469499023866,111.56469499023866,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
104,104g,2026-09-05,2026-12-18,2023-06-04,106.82834408782077,111.74574209819914,111.74574209819914,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
105,105g,2026-09-05,2026-12-19,2023-06-05,101.47504840076358,106.1460297341329,106.1460297341329,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
106,106g,2026-09-05,2026-12-20,2023-06-06,107.29993654524795,112.23904235079684,112.23904235079684,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
107,107g,2026-09-05,2026-12-21,2023-06-07,103.7830470461908,108.56026748720416,108.56026748720416,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
108,108g,2026-09-05,2026-12-22,2023-06-08,104.42206463562015,109.22869959063433,109.22869959063433,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
109,109g,2026-09-05,2026-12-23,2023-06-09,104.31238928721287,109.11397579422712,109.11397579422712,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
110,110g,2026-09-05,2026-12-24,2023-06-10,101.83408032874856,106.52158820199274,106.52158820199274,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
111,111g,2026-09-05,2026-12-25,2023-06-11,102.18438746928395,106.88802027314088,106.88802027314088,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
112,112g,2026-09-05,2026-12-26,2023-06-12,102.03600453211223,106.73280714529034,106.73280714529034,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
113,113g,2026-09-05,2026-12-27,2023-06-13,102.09993245002988,106.79967771872755,106.79967771872755,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
114,114g,2026-09-05,2026-12-28,2023-06-14,98.97197304829554,103.52773573006866,103.52773573006866,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
115,115g,2026-09-05,2026-12-29,2023-06-15,100.75139883431002,105.3890699730051,105.3890699730051,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
116,116g,2026-09-05,2026-12-30,2023-06-16,103.7100327314672,108.48389226251777,108.48389226251777,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
117,117g,2026-09-05,2026-12-31,2023-06-17,104.43175115008137,109.23883198345625,109.23883198345625,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
118,118g,2026-09-05,2027-01-01,2023-06-18,103.74450102756433,108.51994716310733,108.51994716310733,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
119,119g,2026-09-05,2027-01-02,2023-06-19,105.77248323628281,110.64127908873277,110.64127908873277,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
120,120g,2026-09-05,2027-01-03,2023-06-20,111.58860043042104,116.72511702087166,116.72511702087166,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
121,121g,2026-09-05,2027-01-04,2023-06-21,118.28454396388685,123.72928043446596,123.72928043446596,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
122,122g,2026-09-05,2027-01-05,2023-06-22,117.8314705217958,123.2553516429663,123.2553516429663,79.52227524847673,120.09029798857196,83.18275207629459,125.61815482691524,83.18275207629459,125.61815482691524
123,123g,2026-09-05,2027-01-06,2023-06-23,120.91662922460415,126.48252278073684,126.48252278073684,79.52227524847673,120.91662922460415,83.18275207629459,126.48252278073684,83.18275207629459,126.48252278073684
124,124g,2026-09-05,2027-01-07,2023-06-24,120.33845433283913,125.87773401522239,125.87773401522239,79.52227524847673,120.91662922460415,83.18275207629459,126.48252278073684,83.18275207629459,126.48252278073684
125,125g,2026-09-05,2027-01-08,2023-06-25,120.06887840456874,125.59574928154889,125.59574928154889,79.52227524847673,120.91662922460415,83.18275207629459,126.48252278073684,83.18275207629459,126.48252278073684
126,126g,2026-09-05,2027-01-09,2023-06-26,119.24506304639898,124.73401301355155,124.73401301355155,79.52227524847673,120.91662922460415,83.18275207629459,126.48252278073684,83.18275207629459,126.48252278073684
