horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
40,40g,2026-07-11,2026-08-20,2023-02-04,91.90960382957928,107.18708815732455,107.18708815732455,65.1844565743455,93.6535765110367,76.01960842173776,109.22094910071361,76.01960842173776,109.22094910071361
41,41g,2026-07-11,2026-08-21,2023-02-05,90.42773638096583,105.45890034850188,105.45890034850188,65.1844565743455,93.6535765110367,76.01960842173776,109.22094910071361,76.01960842173776,109.22094910071361
42,42g,2026-07-11,2026-08-22,2023-02-06,89.65739304464319,104.5605082799763,104.5605082799763,65.1844565743455,93.6535765110367,76.01960842173776,109.22094910071361,76.01960842173776,109.22094910071361
43,43g,2026-07-11,2026-08-23,2023-02-07,91.64348242473469,106.87673127085033,106.87673127085033,65.1844565743455,93.6535765110367,76.01960842173776,109.22094910071361,76.01960842173776,109.22094910071361
44,44g,2026-07-11,2026-08-24,2023-02-08,90.3636545867263,105.38416669018729,105.38416669018729,65.1844565743455,93.6535765110367,76.01960842173776,109.22094910071361,76.01960842173776,109.22094910071361
45,45g,2026-07-11,2026-08-25,2023-02-09,85.95029702413218,100.23720786955391,100.23720786955391,65.1844565743455,93.6535765110367,76.01960842173776,109.22094910071361,76.01960842173776,109.22094910071361
46,46g,2026-07-11,2026-08-26,2023-02-10,85.28907508145812,99.46607567326701,99.46607567326701,65.1844565743455,93.6535765110367,76.01960842173776,109.22094910071361,76.01960842173776,109.22094910071361
47,47g,2026-07-11,2026-08-27,2023-02-11,86.15449090324331,100.47534345505872,100.47534345505872,65.1844565743455,93.6535765110367,76.01960842173776,109.22094910071361,76.01960842173776,109.22094910071361
48,48g,2026-07-11,2026-08-28,2023-02-12,85.82882705565416,100.09554680610441,100.09554680610441,65.1844565743455,93.6535765110367,76.01960842173776,109.22094910071361,76.01960842173776,109.22094910071361
49,49g,2026-07-11,2026-08-29,2023-02-13,85.90721165401077,100.18696072265011,100.18696072265011,65.1844565743455,93.6535765110367,76.01960842173776,109.22094910071361,76.01960842173776,109.22094910071361
50,50g,2026-07-11,2026-08-30,2023-02-14,87.53294576974928,102.08292913860745,102.08292913860745,65.1844565743455,93.6535765110367,76.01960842173776,109.22094910071361,76.01960842173776,109.22094910071361
51,51g,2026-07-11,2026-08-31,2023-02-15,95.75427297565118,111.67082950235175,111.67082950235175,65.1844565743455,95.75427297565118,76.01960842173776,111.67082950235175,76.01960842173776,111.67082950235175
52,52g,2026-07-11,2026-09-01,2023-02-16,93.0583905918898,108.52682962976161,108.52682962976161,65.1844565743455,95.75427297565118,76.01960842173776,111.67082950235175,76.01960842173776,111.67082950235175
53,53g,2026-07-11,2026-09-02,2023-02-17,96.76964896690718,112.8549842734831,112.8549842734831,65.1844565743455,96.76964896690718,76.01960842173776,112.8549842734831,76.01960842173776,112.8549842734831
54,54g,2026-07-11,2026-09-03,2023-02-18,97.06775356525081,113.2026406938286,113.2026406938286,65.1844565743455,97.06775356525081,76.01960842173776,113.2026406938286,76.01960842173776,113.2026406938286
55,55g,2026-07-11,2026-09-04,2023-02-19,95.83227288320312,111.76179478365724,111.76179478365724,65.1844565743455,97.06775356525081,76.01960842173776,113.2026406938286,76.01960842173776,113.2026406938286
56,56g,2026-07-11,2026-09-05,2023-02-20,97.80782173524706,114.06572516894946,114.06572516894946,65.1844565743455,97.80782173524706,76.01960842173776,114.06572516894946,76.01960842173776,114.06572516894946
57,57g,2026-07-11,2026-09-06,2023-02-21,96.26051068694562,112.26121553306182,112.26121553306182,65.1844565743455,97.80782173524706,76.01960842173776,114.06572516894946,76.01960842173776,114.06572516894946
58,58g,2026-07-11,2026-09-07,2023-02-22,95.28551184254626,111.12414951674319,111.12414951674319,65.1844565743455,97.80782173524706,76.01960842173776,114.06572516894946,76.01960842173776,114.06572516894946
59,59g,2026-07-11,2026-09-08,2023-02-23,94.33477160028848,110.01537443867234,110.01537443867234,65.1844565743455,97.80782173524706,76.01960842173776,114.06572516894946,76.01960842173776,114.06572516894946
60,60g,2026-07-11,2026-09-09,2023-02-24,91.3828467107645,106.57277192290154,106.57277192290154,65.1844565743455,97.80782173524706,76.01960842173776,114.06572516894946,76.01960842173776,114.06572516894946
61,61g,2026-07-11,2026-09-10,2023-02-25,91.29322144709586,106.46824888463684,106.46824888463684,65.1844565743455,97.80782173524706,76.01960842173776,114.06572516894946,76.01960842173776,114.06572516894946
62,62g,2026-07-11,2026-09-11,2023-02-26,92.81312712247365,108.2407977460117,108.2407977460117,65.1844565743455,97.80782173524706,76.01960842173776,114.06572516894946,76.01960842173776,114.06572516894946
63,63g,2026-07-11,2026-09-12,2023-02-27,92.6620898187498,108.06465457799946,108.06465457799946,65.1844565743455,97.80782173524706,76.01960842173776,114.06572516894946,76.01960842173776,114.06572516894946
64,64g,2026-07-11,2026-09-13,2023-02-28,91.182838267608,106.33951748881024,106.33951748881024,65.1844565743455,97.80782173524706,76.01960842173776,114.06572516894946,76.01960842173776,114.06572516894946
65,65g,2026-07-11,2026-09-14,2023-03-01,93.14929302902989,108.63284213702381,108.63284213702381,65.1844565743455,97.80782173524706,76.01960842173776,114.06572516894946,76.01960842173776,114.06572516894946
66,66g,2026-07-11,2026-09-15,2023-03-02,92.47535320835392,107.84687805969551,107.84687805969551,65.1844565743455,97.80782173524706,76.01960842173776,114.06572516894946,76.01960842173776,114.06572516894946
67,67g,2026-07-11,2026-09-16,2023-03-03,88.09182457075278,102.7347064155882,102.7347064155882,65.1844565743455,97.80782173524706,76.01960842173776,114.06572516894946,76.01960842173776,114.06572516894946
68,68g,2026-07-11,2026-09-17,2023-03-04,88.055071211276,102.69184380473831,102.69184380473831,65.1844565743455,97.80782173524706,76.01960842173776,114.06572516894946,76.01960842173776,114.06572516894946
69,69g,2026-07-11,2026-09-18,2023-03-05,88.37873466668094,103.06930755044351,103.06930755044351,65.1844565743455,97.80782173524706,76.01960842173776,114.06572516894946,76.01960842173776,114.06572516894946
70,70g,2026-07-11,2026-09-19,2023-03-06,88.35606099065456,103.0428649893854,103.0428649893854,65.1844565743455,97.80782173524706,76.01960842173776,114.06572516894946,76.01960842173776,114.06572516894946
71,71g,2026-07-11,2026-09-20,2023-03-07,87.52886804721993,102.0781736050612,102.0781736050612,65.1844565743455,97.80782173524706,76.01960842173776,114.06572516894946,76.01960842173776,114.06572516894946
72,72g,2026-07-11,2026-09-21,2023-03-08,85.55259597646322,99.77339978551741,99.77339978551741,65.1844565743455,97.80782173524706,76.01960842173776,114.06572516894946,76.01960842173776,114.06572516894946
73,73g,2026-07-11,2026-09-22,2023-03-09,80.21470330922445,93.54822691937646,93.54822691937646,65.1844565743455,97.80782173524706,76.01960842173776,114.06572516894946,76.01960842173776,114.06572516894946
74,74g,2026-07-11,2026-09-23,2023-03-10,79.52227524847673,92.74070143240353,92.74070143240353,65.1844565743455,97.80782173524706,76.01960842173776,114.06572516894946,76.01960842173776,114.06572516894946
75,75g,2026-07-11,2026-09-24,2023-03-11,81.27588828149882,94.78580517491233,94.78580517491233,65.1844565743455,97.80782173524706,76.01960842173776,114.06572516894946,76.01960842173776,114.06572516894946
76,76g,2026-07-11,2026-09-25,2023-03-12,87.30897878327885,101.82173370175573,101.82173370175573,65.1844565743455,97.80782173524706,76.01960842173776,114.06572516894946,76.01960842173776,114.06572516894946
77,77g,2026-07-11,2026-09-26,2023-03-13,95.31974163034451,111.16406908041729,111.16406908041729,65.1844565743455,97.80782173524706,76.01960842173776,114.06572516894946,76.01960842173776,114.06572516894946
78,78g,2026-07-11,2026-09-27,2023-03-14,97.48057296154272,113.68408014280546,113.68408014280546,65.1844565743455,97.80782173524706,76.01960842173776,114.06572516894946,76.01960842173776,114.06572516894946
79,79g,2026-07-11,2026-09-28,2023-03-15,96.02261019953056,111.9837705278096,111.9837705278096,65.1844565743455,97.80782173524706,76.01960842173776,114.06572516894946,76.01960842173776,114.06572516894946
80,80g,2026-07-11,2026-09-29,2023-03-16,98.68879445317253,115.09313575985534,115.09313575985534,65.1844565743455,98.68879445317253,76.01960842173776,115.09313575985534,76.01960842173776,115.09313575985534
81,81g,2026-07-11,2026-09-30,2023-03-17,108.02927184179431,125.98621473713072,125.98621473713072,65.1844565743455,108.02927184179431,76.01960842173776,125.98621473713072,76.01960842173776,125.98621473713072
82,82g,2026-07-11,2026-10-01,2023-03-18,106.22490270400597,123.88191806102829,123.88191806102829,65.1844565743455,108.02927184179431,76.01960842173776,125.98621473713072,76.01960842173776,125.98621473713072
83,83g,2026-07-11,2026-10-02,2023-03-19,110.45090045710067,128.81037357426857,128.81037357426857,65.1844565743455,110.45090045710067,76.01960842173776,128.81037357426857,76.01960842173776,128.81037357426857
84,84g,2026-07-11,2026-10-03,2023-03-20,109.38163697792854,127.56337397868823,127.56337397868823,65.1844565743455,110.45090045710067,76.01960842173776,128.81037357426857,76.01960842173776,128.81037357426857
85,85g,2026-07-11,2026-10-04,2023-03-21,110.9911294478945,129.4404010148038,129.4404010148038,65.1844565743455,110.9911294478945,76.01960842173776,129.4404010148038,76.01960842173776,129.4404010148038
86,86g,2026-07-11,2026-10-05,2023-03-22,107.57038187473685,125.451046731786,125.451046731786,65.1844565743455,110.9911294478945,76.01960842173776,129.4404010148038,76.01960842173776,129.4404010148038
87,87g,2026-07-11,2026-10-06,2023-03-23,111.61414389985016,130.1669747590328,130.1669747590328,65.1844565743455,111.61414389985016,76.01960842173776,130.1669747590328,76.01960842173776,130.1669747590328
88,88g,2026-07-11,2026-10-07,2023-03-24,108.30247925126064,126.30483548472965,126.30483548472965,65.1844565743455,111.61414389985016,76.01960842173776,130.1669747590328,76.01960842173776,130.1669747590328
89,89g,2026-07-11,2026-10-08,2023-03-25,108.30808034937643,126.31136761382714,126.31136761382714,65.1844565743455,111.61414389985016,76.01960842173776,130.1669747590328,76.01960842173776,130.1669747590328
90,90g,2026-07-11,2026-10-09,2023-03-26,110.27621236270662,128.60664831168805,128.60664831168805,65.1844565743455,111.61414389985016,76.01960842173776,130.1669747590328,76.01960842173776,130.1669747590328
91,91g,2026-07-11,2026-10-10,2023-03-27,106.91036786118941,124.68132325015337,124.68132325015337,65.1844565743455,111.61414389985016,76.01960842173776,130.1669747590328,76.01960842173776,130.1669747590328
92,92g,2026-07-11,2026-10-11,2023-03-28,107.41554382586303,125.27047104760047,125.27047104760047,65.1844565743455,111.61414389985016,76.01960842173776,130.1669747590328,76.01960842173776,130.1669747590328
93,93g,2026-07-11,2026-10-12,2023-03-29,111.67113968946792,130.23344455622268,130.23344455622268,65.1844565743455,111.67113968946792,76.01960842173776,130.23344455622268,76.01960842173776,130.23344455622268
94,94g,2026-07-11,2026-10-13,2023-03-30,110.43075804656891,128.78688303309102,128.78688303309102,65.1844565743455,111.67113968946792,76.01960842173776,130.23344455622268,76.01960842173776,130.23344455622268
95,95g,2026-07-11,2026-10-14,2023-03-31,112.18340935257937,130.83086518749928,130.83086518749928,65.1844565743455,112.18340935257937,76.01960842173776,130.83086518749928,76.01960842173776,130.83086518749928
96,96g,2026-07-11,2026-10-15,2023-04-01,111.91771110761991,130.52100179978927,130.52100179978927,65.1844565743455,112.18340935257937,76.01960842173776,130.83086518749928,76.01960842173776,130.83086518749928
97,97g,2026-07-11,2026-10-16,2023-04-02,111.08367066786242,129.54832470818934,129.54832470818934,65.1844565743455,112.18340935257937,76.01960842173776,130.83086518749928,76.01960842173776,130.83086518749928
98,98g,2026-07-11,2026-10-17,2023-04-03,109.47217780571225,127.66896476882465,127.66896476882465,65.1844565743455,112.18340935257937,76.01960842173776,130.83086518749928,76.01960842173776,130.83086518749928
99,99g,2026-07-11,2026-10-18,2023-04-04,110.96069271143014,129.40490499459818,129.40490499459818,65.1844565743455,112.18340935257937,76.01960842173776,130.83086518749928,76.01960842173776,130.83086518749928
100,100g,2026-07-11,2026-10-19,2023-04-05,110.99966958375784,129.4503607171365,129.4503607171365,65.1844565743455,112.18340935257937,76.01960842173776,130.83086518749928,76.01960842173776,130.83086518749928
101,101g,2026-07-11,2026-10-20,2023-04-06,110.4724277545292,128.83547920231086,128.83547920231086,65.1844565743455,112.18340935257937,76.01960842173776,130.83086518749928,76.01960842173776,130.83086518749928
102,102g,2026-07-11,2026-10-21,2023-04-07,110.00649025193046,128.29209219936544,128.29209219936544,65.1844565743455,112.18340935257937,76.01960842173776,130.83086518749928,76.01960842173776,130.83086518749928
103,103g,2026-07-11,2026-10-22,2023-04-08,110.09289950047217,128.39286464702195,128.39286464702195,65.1844565743455,112.18340935257937,76.01960842173776,130.83086518749928,76.01960842173776,130.83086518749928
104,104g,2026-07-11,2026-10-23,2023-04-09,111.61051241865421,130.16273964236518,130.16273964236518,65.1844565743455,112.18340935257937,76.01960842173776,130.83086518749928,76.01960842173776,130.83086518749928
105,105g,2026-07-11,2026-10-24,2023-04-10,116.81002410964233,136.22652943989686,136.22652943989686,65.1844565743455,116.81002410964233,76.01960842173776,136.22652943989686,76.01960842173776,136.22652943989686
106,106g,2026-07-11,2026-10-25,2023-04-11,119.10296595697534,138.90061081647883,138.90061081647883,65.1844565743455,119.10296595697534,76.01960842173776,138.90061081647883,76.01960842173776,138.90061081647883
107,107g,2026-07-11,2026-10-26,2023-04-12,118.72477642691851,138.4595575118259,138.4595575118259,65.1844565743455,119.10296595697534,76.01960842173776,138.90061081647883,76.01960842173776,138.90061081647883
108,108g,2026-07-11,2026-10-27,2023-04-13,119.74903108194597,139.65406678430134,139.65406678430134,65.1844565743455,119.74903108194597,76.01960842173776,139.65406678430134,76.01960842173776,139.65406678430134
109,109g,2026-07-11,2026-10-28,2023-04-14,120.09029798857196,140.05206007859866,140.05206007859866,65.1844565743455,120.09029798857196,76.01960842173776,140.05206007859866,76.01960842173776,140.05206007859866
110,110g,2026-07-11,2026-10-29,2023-04-15,119.43164578047299,139.2839247657164,139.2839247657164,65.1844565743455,120.09029798857196,76.01960842173776,140.05206007859866,76.01960842173776,140.05206007859866
111,111g,2026-07-11,2026-10-30,2023-04-16,119.41927412419528,139.26949665639117,139.26949665639117,65.1844565743455,120.09029798857196,76.01960842173776,140.05206007859866,76.01960842173776,140.05206007859866
112,112g,2026-07-11,2026-10-31,2023-04-17,115.99091736692155,135.27126836832196,135.27126836832196,65.1844565743455,120.09029798857196,76.01960842173776,140.05206007859866,76.01960842173776,140.05206007859866
113,113g,2026-07-11,2026-11-01,2023-04-18,119.74306837447381,139.64711293807804,139.64711293807804,65.1844565743455,120.09029798857196,76.01960842173776,140.05206007859866,76.01960842173776,140.05206007859866
114,114g,2026-07-11,2026-11-02,2023-04-19,113.53927517503597,132.41210700974273,132.41210700974273,65.1844565743455,120.09029798857196,76.01960842173776,140.05206007859866,76.01960842173776,140.05206007859866
115,115g,2026-07-11,2026-11-03,2023-04-20,111.26755287248774,129.76277235301092,129.76277235301092,65.1844565743455,120.09029798857196,76.01960842173776,140.05206007859866,76.01960842173776,140.05206007859866
116,116g,2026-07-11,2026-11-04,2023-04-21,107.45012752920155,125.31080335569557,125.31080335569557,65.1844565743455,120.09029798857196,76.01960842173776,140.05206007859866,76.01960842173776,140.05206007859866
117,117g,2026-07-11,2026-11-05,2023-04-22,109.57963733508471,127.79428653682562,127.79428653682562,65.1844565743455,120.09029798857196,76.01960842173776,140.05206007859866,76.01960842173776,140.05206007859866
118,118g,2026-07-11,2026-11-06,2023-04-23,108.68891655216929,126.75550752893274,126.75550752893274,65.1844565743455,120.09029798857196,76.01960842173776,140.05206007859866,76.01960842173776,140.05206007859866
119,119g,2026-07-11,2026-11-07,2023-04-24,108.42875016098077,126.452095515977,126.452095515977,65.1844565743455,120.09029798857196,76.01960842173776,140.05206007859866,76.01960842173776,140.05206007859866
120,120g,2026-07-11,2026-11-08,2023-04-25,111.51024660732881,130.0458073533562,130.0458073533562,65.1844565743455,120.09029798857196,76.01960842173776,140.05206007859866,76.01960842173776,140.05206007859866
121,121g,2026-07-11,2026-11-09,2023-04-26,111.96366627114406,130.5745957655851,130.5745957655851,65.1844565743455,120.09029798857196,76.01960842173776,140.05206007859866,76.01960842173776,140.05206007859866
122,122g,2026-07-11,2026-11-10,2023-04-27,116.10413956454776,135.4033106922213,135.4033106922213,65.1844565743455,120.09029798857196,76.01960842173776,140.05206007859866,76.01960842173776,140.05206007859866
123,123g,2026-07-11,2026-11-11,2023-04-28,115.5781518273423,134.78989172827872,134.78989172827872,65.1844565743455,120.09029798857196,76.01960842173776,140.05206007859866,76.01960842173776,140.05206007859866
124,124g,2026-07-11,2026-11-12,2023-04-29,115.21663479675925,134.3682822749366,134.3682822749366,65.1844565743455,120.09029798857196,76.01960842173776,140.05206007859866,76.01960842173776,140.05206007859866
125,125g,2026-07-11,2026-11-13,2023-04-30,115.29667356557586,134.46162532301523,134.46162532301523,65.1844565743455,120.09029798857196,76.01960842173776,140.05206007859866,76.01960842173776,140.05206007859866
126,126g,2026-07-11,2026-11-14,2023-05-01,110.6592566907182,129.05336339307246,129.05336339307246,65.1844565743455,120.09029798857196,76.01960842173776,140.05206007859866,76.01960842173776,140.05206007859866
